Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,5790,7652600,8474939392,1486503936
Immutable 10000 insert,5791,7653700,8474939392,1486503936
Immutable 10000 insert,5792,7654700,8474939392,1486503936
Immutable 10000 insert,5793,7655900,8474939392,1486503936
Immutable 10000 insert,5794,7656900,8474939392,1486503936
Immutable 10000 insert,5795,7658000,8474939392,1486503936
Immutable 10000 insert,5796,7659000,8474939392,1486503936
Immutable 10000 insert,5797,7660000,8474939392,1486503936
Immutable 10000 insert,5798,7661000,8474939392,1486503936
Immutable 10000 insert,5799,7662100,8474939392,1486503936
Immutable 10000 insert,5800,7663900,8474939392,1486503936
Immutable 10000 insert,5801,7665000,8474939392,1486503936
Immutable 10000 insert,5802,7666100,8474939392,1486503936
Immutable 10000 insert,5803,7667100,8474939392,1486503936
Immutable 10000 insert,5804,7668100,8474939392,1486503936
Immutable 10000 insert,5805,7669200,8474939392,1486503936
Immutable 10000 insert,5806,7670200,8474939392,1486503936
Immutable 10000 insert,5807,7671200,8474939392,1486503936
Immutable 10000 insert,5808,7672400,8474939392,1486503936
Immutable 10000 insert,5809,7673400,8474939392,1486503936
Immutable 10000 insert,5810,7674500,8474939392,1486503936
Immutable 10000 insert,5811,7675500,8474939392,1486503936
Immutable 10000 insert,5812,7676500,8474939392,1486503936
Immutable 10000 insert,5813,7677600,8474939392,1486503936
Immutable 10000 insert,5814,7678600,8474939392,1486503936
Immutable 10000 insert,5815,7679600,8474939392,1486503936
Immutable 10000 insert,5816,7680800,8474939392,1486503936
Immutable 10000 insert,5817,7681800,8474939392,1486503936
Immutable 10000 insert,5818,7682800,8474939392,1486503936
Immutable 10000 insert,5819,7683900,8474939392,1486503936
Immutable 10000 insert,5820,7684900,8474939392,1486503936
Immutable 10000 insert,5821,7685900,8474939392,1486503936
Immutable 10000 insert,5822,7687000,8474939392,1486503936
Immutable 10000 insert,5823,7688200,8474939392,1486503936
Immutable 10000 insert,5824,7689200,8474939392,1486503936
Immutable 10000 insert,5825,7690300,8474939392,1486503936
Immutable 10000 insert,5826,7691300,8474939392,1486503936
Immutable 10000 insert,5827,7692300,8474939392,1486503936
Immutable 10000 insert,5828,7693400,8474939392,1486503936
Immutable 10000 insert,5829,7694400,8474939392,1486503936
Immutable 10000 insert,5830,7695500,8474939392,1486503936
Immutable 10000 insert,5831,7696600,8474939392,1486503936
Immutable 10000 insert,5832,7697700,8474939392,1486503936
Immutable 10000 insert,5833,7698800,8474939392,1486503936
Immutable 10000 insert,5834,7699800,8474939392,1486503936
Immutable 10000 insert,5835,7700900,8474939392,1486503936
Immutable 10000 insert,5836,7701900,8474939392,1486503936
Immutable 10000 insert,5837,7703000,8474939392,1486503936
Immutable 10000 insert,5838,7704000,8474939392,1486503936
Immutable 10000 insert,5839,7705200,8474939392,1486503936
Immutable 10000 insert,5840,7706200,8474939392,1486503936
Immutable 10000 insert,5841,7707300,8474939392,1486503936
Immutable 10000 insert,5842,7708300,8474939392,1486503936
Immutable 10000 insert,5843,7709400,8474939392,1486503936
Immutable 10000 insert,5844,7710600,8474939392,1486503936
Immutable 10000 insert,5845,7711700,8474939392,1486503936
Immutable 10000 insert,5846,7712900,8474939392,1486503936
Immutable 10000 insert,5847,7714000,8474939392,1486503936
Immutable 10000 insert,5848,7715000,8474939392,1486503936
Immutable 10000 insert,5849,7716000,8474939392,1486503936
Immutable 10000 insert,5850,7717100,8474939392,1486503936
Immutable 10000 insert,5851,7718100,8474939392,1486503936
Immutable 10000 insert,5852,7719200,8474939392,1486503936
Immutable 10000 insert,5853,7720200,8474939392,1486503936
Immutable 10000 insert,5854,7721300,8474939392,1486503936
Immutable 10000 insert,5855,7722400,8474939392,1486503936
Immutable 10000 insert,5856,7723400,8474939392,1486503936
Immutable 10000 insert,5857,7724500,8474939392,1486503936
Immutable 10000 insert,5858,7725500,8474939392,1486503936
Immutable 10000 insert,5859,7726500,8474939392,1486503936
Immutable 10000 insert,5860,7727600,8474939392,1486503936
Immutable 10000 insert,5861,7728700,8474939392,1486503936
Immutable 10000 insert,5862,7729800,8474939392,1486503936
Immutable 10000 insert,5863,7730800,8474939392,1486503936
Immutable 10000 insert,5864,7731900,8474939392,1486503936
Immutable 10000 insert,5865,7732900,8474939392,1486503936
Immutable 10000 insert,5866,7733900,8474939392,1486503936
Immutable 10000 insert,5867,7735000,8474939392,1486503936
Immutable 10000 insert,5868,7736000,8474939392,1486503936
Immutable 10000 insert,5869,7737200,8474939392,1486503936
Immutable 10000 insert,5870,7738200,8474939392,1486503936
Immutable 10000 insert,5871,7739300,8474939392,1486503936
Immutable 10000 insert,5872,7740300,8474939392,1486503936
Immutable 10000 insert,5873,7741300,8474939392,1486503936
Immutable 10000 insert,5874,7742400,8474939392,1486503936
Immutable 10000 insert,5875,7743400,8474939392,1486503936
Immutable 10000 insert,5876,7744500,8474939392,1486503936
Immutable 10000 insert,5877,7745600,8474939392,1486503936
Immutable 10000 insert,5878,7746700,8474939392,1486503936
Immutable 10000 insert,5879,7747700,8474939392,1486503936
Immutable 10000 insert,5880,7748700,8474939392,1486503936
Immutable 10000 insert,5881,7749800,8474939392,1486503936
Immutable 10000 insert,5882,7750800,8474939392,1486503936
Immutable 10000 insert,5883,7751800,8474939392,1486503936
Immutable 10000 insert,5884,7753700,8474939392,1486503936
Immutable 10000 insert,5885,7754800,8474939392,1486503936
Immutable 10000 insert,5886,7755800,8474939392,1486503936
Immutable 10000 insert,5887,7756800,8474939392,1486503936
Immutable 10000 insert,5888,7757900,8474939392,1486503936
Immutable 10000 insert,5889,7758900,8474939392,1486503936
Immutable 10000 insert,5890,7759900,8474939392,1486503936
Immutable 10000 insert,5891,7761000,8474939392,1486503936
Immutable 10000 insert,5892,7762200,8474939392,1486503936
Immutable 10000 insert,5893,7763200,8474939392,1486503936
Immutable 10000 insert,5894,7764200,8474939392,1486503936
Immutable 10000 insert,5895,7765300,8474939392,1486503936
Immutable 10000 insert,5896,7766300,8474939392,1486503936
Immutable 10000 insert,5897,7767300,8474939392,1486503936
Immutable 10000 insert,5898,7768400,8474939392,1486503936
Immutable 10000 insert,5899,7769400,8474939392,1486503936
Immutable 10000 insert,5900,7770600,8474939392,1486503936
Immutable 10000 insert,5901,7771600,8474939392,1486503936
Immutable 10000 insert,5902,7772700,8474939392,1486503936
Immutable 10000 insert,5903,7773700,8474939392,1486503936
Immutable 10000 insert,5904,7774800,8474939392,1486503936
Immutable 10000 insert,5905,7775800,8474939392,1486503936
Immutable 10000 insert,5906,7776800,8474939392,1486503936
Immutable 10000 insert,5907,7778000,8474939392,1486503936
Immutable 10000 insert,5908,7779000,8474939392,1486503936
Immutable 10000 insert,5909,7780100,8474939392,1486503936
Immutable 10000 insert,5910,7781100,8474939392,1486503936
Immutable 10000 insert,5911,7782200,8474939392,1486503936
Immutable 10000 insert,5912,7783200,8474939392,1486503936
Immutable 10000 insert,5913,7784200,8474939392,1486503936
Immutable 10000 insert,5914,7785300,8474939392,1486503936
Immutable 10000 insert,5915,7786400,8474939392,1486503936
Immutable 10000 insert,5916,7787500,8474939392,1486503936
Immutable 10000 insert,5917,7788500,8474939392,1486503936
Immutable 10000 insert,5918,7789500,8474939392,1486503936
Immutable 10000 insert,5919,7790600,8474939392,1486503936
Immutable 10000 insert,5920,7791600,8474939392,1486503936
Immutable 10000 insert,5921,7792700,8474939392,1486503936
Immutable 10000 insert,5922,7793700,8474939392,1486503936
Immutable 10000 insert,5923,7794800,8474939392,1486503936
Immutable 10000 insert,5924,7795900,8474939392,1486503936
Immutable 10000 insert,5925,7796900,8474939392,1486503936
Immutable 10000 insert,5926,7798000,8474939392,1486503936
Immutable 10000 insert,5927,7799000,8474939392,1486503936
Immutable 10000 insert,5928,7800100,8474939392,1486503936
Immutable 10000 insert,5929,7801100,8474939392,1486503936
Immutable 10000 insert,5930,7802300,8474939392,1486503936
Immutable 10000 insert,5931,7803300,8474939392,1486503936
Immutable 10000 insert,5932,7804400,8474939392,1486503936
Immutable 10000 insert,5933,7805400,8474939392,1486503936
Immutable 10000 insert,5934,7806500,8474939392,1486503936
Immutable 10000 insert,5935,7807500,8474939392,1486503936
Immutable 10000 insert,5936,7808500,8474939392,1486503936
Immutable 10000 insert,5937,7809600,8474939392,1486503936
Immutable 10000 insert,5938,7810700,8474939392,1486503936
Immutable 10000 insert,5939,7811800,8474939392,1486503936
Immutable 10000 insert,5940,7812800,8474939392,1486503936
Immutable 10000 insert,5941,7813800,8474939392,1486503936
Immutable 10000 insert,5942,7814900,8474939392,1486503936
Immutable 10000 insert,5943,7815900,8474939392,1486503936
Immutable 10000 insert,5944,7817000,8474939392,1486503936
Immutable 10000 insert,5945,7818200,8474939392,1486503936
Immutable 10000 insert,5946,7819200,8474939392,1486503936
Immutable 10000 insert,5947,7820200,8474939392,1486503936
Immutable 10000 insert,5948,7821300,8474939392,1486503936
Immutable 10000 insert,5949,7822300,8474939392,1486503936
Immutable 10000 insert,5950,7823400,8474939392,1486503936
Immutable 10000 insert,5951,7824400,8474939392,1486503936
Immutable 10000 insert,5952,7825400,8474939392,1486503936
Immutable 10000 insert,5953,7826600,8474939392,1486503936
Immutable 10000 insert,5954,7827700,8474939392,1486503936
Immutable 10000 insert,5955,7828700,8474939392,1486503936
Immutable 10000 insert,5956,7829800,8474939392,1486503936
Immutable 10000 insert,5957,7830800,8474939392,1486503936
Immutable 10000 insert,5958,7831900,8474939392,1486503936
Immutable 10000 insert,5959,7832900,8474939392,1486503936
Immutable 10000 insert,5960,7834000,8474939392,1486503936
Immutable 10000 insert,5961,7835100,8474939392,1486503936
Immutable 10000 insert,5962,7836100,8474939392,1486503936
Immutable 10000 insert,5963,7837200,8474939392,1486503936
Immutable 10000 insert,5964,7838200,8474939392,1486503936
Immutable 10000 insert,5965,7839300,8474939392,1486503936
Immutable 10000 insert,5966,7840300,8474939392,1486503936
Immutable 10000 insert,5967,7841300,8474939392,1486503936
Immutable 10000 insert,5968,7842500,8474939392,1486503936
Immutable 10000 insert,5969,7843500,8474939392,1486503936
Immutable 10000 insert,5970,7844600,8474939392,1486503936
Immutable 10000 insert,5971,7845600,8474939392,1486503936
Immutable 10000 insert,5972,7846600,8474939392,1486503936
Immutable 10000 insert,5973,7847700,8474939392,1486503936
Immutable 10000 insert,5974,7848700,8474939392,1486503936
Immutable 10000 insert,5975,7849700,8474939392,1486503936
Immutable 10000 insert,5976,7850900,8474939392,1486503936
Immutable 10000 insert,5977,7852000,8474939392,1486503936
Immutable 10000 insert,5978,7853000,8474939392,1486503936
Immutable 10000 insert,5979,7854800,8474939392,1486503936
Immutable 10000 insert,5980,7855900,8474939392,1486503936
Immutable 10000 insert,5981,7856900,8474939392,1486503936
Immutable 10000 insert,5982,7858000,8474939392,1486503936
Immutable 10000 insert,5983,7859000,8474939392,1486503936
Immutable 10000 insert,5984,7860200,8474939392,1486503936
Immutable 10000 insert,5985,7861200,8474939392,1486503936
Immutable 10000 insert,5986,7862200,8474939392,1486503936
Immutable 10000 insert,5987,7863300,8474939392,1486503936
Immutable 10000 insert,5988,7864300,8474939392,1486503936
Immutable 10000 insert,5989,7865300,8474939392,1486503936
Immutable 10000 insert,5990,7866400,8474939392,1486503936
Immutable 10000 insert,5991,7867500,8474939392,1486503936
Immutable 10000 insert,5992,7868600,8474939392,1486503936
Immutable 10000 insert,5993,7869600,8474939392,1486503936
Immutable 10000 insert,5994,7870600,8474939392,1486503936
Immutable 10000 insert,5995,7871700,8474939392,1486503936
Immutable 10000 insert,5996,7872700,8474939392,1486503936
Immutable 10000 insert,5997,7873700,8474939392,1486503936
Immutable 10000 insert,5998,7874800,8474939392,1486503936
Immutable 10000 insert,5999,7876000,8474939392,1486503936
Immutable 10000 insert,6000,7877000,8474939392,1486503936
Immutable 10000 insert,6001,7878000,8474939392,1486503936
Immutable 10000 insert,6002,7879100,8474939392,1486503936
Immutable 10000 insert,6003,7880100,8474939392,1486503936
Immutable 10000 insert,6004,7881200,8474939392,1486503936
Immutable 10000 insert,6005,7882200,8474939392,1486503936
Immutable 10000 insert,6006,7883200,8474939392,1486503936
Immutable 10000 insert,6007,7884400,8474939392,1486503936
Immutable 10000 insert,6008,7885500,8474939392,1486503936
Immutable 10000 insert,6009,7886500,8474939392,1486503936
Immutable 10000 insert,6010,7887500,8474939392,1486503936
Immutable 10000 insert,6011,7888600,8474939392,1486503936
Immutable 10000 insert,6012,7889600,8474939392,1486503936
Immutable 10000 insert,6013,7890600,8474939392,1486503936
Immutable 10000 insert,6014,7891800,8474939392,1486503936
Immutable 10000 insert,6015,7892800,8474939392,1486503936
Immutable 10000 insert,6016,7893900,8474939392,1486503936
Immutable 10000 insert,6017,7894900,8474939392,1486503936
Immutable 10000 insert,6018,7895900,8474939392,1486503936
Immutable 10000 insert,6019,7897000,8474939392,1486503936
Immutable 10000 insert,6020,7898000,8474939392,1486503936
Immutable 10000 insert,6021,7899000,8474939392,1486503936
Immutable 10000 insert,6022,7900200,8474939392,1486503936
Immutable 10000 insert,6023,7901200,8474939392,1486503936
Immutable 10000 insert,6024,7902300,8474939392,1486503936
Immutable 10000 insert,6025,7903300,8474939392,1486503936
Immutable 10000 insert,6026,7904300,8474939392,1486503936
Immutable 10000 insert,6027,7905400,8474939392,1486503936
Immutable 10000 insert,6028,7906400,8474939392,1486503936
Immutable 10000 insert,6029,7907400,8474939392,1486503936
Immutable 10000 insert,6030,7908600,8474939392,1486503936
Immutable 10000 insert,6031,7909600,8474939392,1486503936
Immutable 10000 insert,6032,7910600,8474939392,1486503936
Immutable 10000 insert,6033,7911700,8474939392,1486503936
Immutable 10000 insert,6034,7912700,8474939392,1486503936
Immutable 10000 insert,6035,7913700,8474939392,1486503936
Immutable 10000 insert,6036,7914800,8474939392,1486503936
Immutable 10000 insert,6037,7916000,8474939392,1486503936
Immutable 10000 insert,6038,7917000,8474939392,1486503936
Immutable 10000 insert,6039,7918000,8474939392,1486503936
Immutable 10000 insert,6040,7919100,8474939392,1486503936
Immutable 10000 insert,6041,7920100,8474939392,1486503936
Immutable 10000 insert,6042,7921100,8474939392,1486503936
Immutable 10000 insert,6043,7922200,8474939392,1486503936
Immutable 10000 insert,6044,7923200,8474939392,1486503936
Immutable 10000 insert,6045,7924300,8474939392,1486503936
Immutable 10000 insert,6046,7925400,8474939392,1486503936
Immutable 10000 insert,6047,7926400,8474939392,1486503936
Immutable 10000 insert,6048,7927400,8474939392,1486503936
Immutable 10000 insert,6049,7928500,8474939392,1486503936
Immutable 10000 insert,6050,7929500,8474939392,1486503936
Immutable 10000 insert,6051,7930600,8474939392,1486503936
Immutable 10000 insert,6052,7931700,8474939392,1486503936
Immutable 10000 insert,6053,7932700,8474939392,1486503936
Immutable 10000 insert,6054,7933800,8474939392,1486503936
Immutable 10000 insert,6055,7934800,8474939392,1486503936
Immutable 10000 insert,6056,7935900,8474939392,1486503936
Immutable 10000 insert,6057,7936900,8474939392,1486503936
Immutable 10000 insert,6058,7937900,8474939392,1486503936
Immutable 10000 insert,6059,7939000,8474939392,1486503936
Immutable 10000 insert,6060,7940200,8474939392,1486503936
Immutable 10000 insert,6061,7941200,8474939392,1486503936
Immutable 10000 insert,6062,7942200,8474939392,1486503936
Immutable 10000 insert,6063,7943300,8474939392,1486503936
Immutable 10000 insert,6064,7947500,8474939392,1486503936
Immutable 10000 insert,6065,7948800,8474939392,1486503936
Immutable 10000 insert,6066,7949800,8474939392,1486503936
Immutable 10000 insert,6067,7950900,8474939392,1486503936
Immutable 10000 insert,6068,7955000,8474939392,1486503936
Immutable 10000 insert,6069,7956100,8474939392,1486503936
Immutable 10000 insert,6070,7957100,8474939392,1486503936
Immutable 10000 insert,6071,7958100,8474939392,1486503936
Immutable 10000 insert,6072,7959200,8474939392,1486503936
Immutable 10000 insert,6073,7960200,8474939392,1486503936
Immutable 10000 insert,6074,7961300,8474939392,1486503936
Immutable 10000 insert,6075,7963100,8474939392,1486503936
Immutable 10000 insert,6076,7964200,8474939392,1486503936
Immutable 10000 insert,6077,7965200,8474939392,1486503936
Immutable 10000 insert,6078,7966300,8474939392,1486503936
Immutable 10000 insert,6079,7967300,8474939392,1486503936
Immutable 10000 insert,6080,7968300,8474939392,1486503936
Immutable 10000 insert,6081,7969300,8474939392,1486503936
Immutable 10000 insert,6082,7970400,8474939392,1486503936
Immutable 10000 insert,6083,7971500,8474939392,1486503936
Immutable 10000 insert,6084,7972600,8474939392,1486503936
Immutable 10000 insert,6085,7973600,8474939392,1486503936
Immutable 10000 insert,6086,7974700,8474939392,1486503936
Immutable 10000 insert,6087,7975700,8474939392,1486503936
Immutable 10000 insert,6088,7976700,8474939392,1486503936
Immutable 10000 insert,6089,7977800,8474939392,1486503936
Immutable 10000 insert,6090,7978800,8474939392,1486503936
Immutable 10000 insert,6091,7980000,8474939392,1486503936
Immutable 10000 insert,6092,7981000,8474939392,1486503936
Immutable 10000 insert,6093,7982100,8474939392,1486503936
Immutable 10000 insert,6094,7983100,8474939392,1486503936
Immutable 10000 insert,6095,7984100,8474939392,1486503936
Immutable 10000 insert,6096,7985200,8474939392,1486503936
Immutable 10000 insert,6097,7986200,8474939392,1486503936
Immutable 10000 insert,6098,7987400,8474939392,1486503936
Immutable 10000 insert,6099,7988400,8474939392,1486503936
Immutable 10000 insert,6100,7989400,8474939392,1486503936
Immutable 10000 insert,6101,7990500,8474939392,1486503936
Immutable 10000 insert,6102,7991500,8474939392,1486503936
Immutable 10000 insert,6103,7992600,8474939392,1486503936
Immutable 10000 insert,6104,7993600,8474939392,1486503936
Immutable 10000 insert,6105,7994600,8474939392,1486503936
Immutable 10000 insert,6106,7995800,8474939392,1486503936
Immutable 10000 insert,6107,7996800,8474939392,1486503936
Immutable 10000 insert,6108,7997900,8474939392,1486503936
Immutable 10000 insert,6109,7998900,8474939392,1486503936
Immutable 10000 insert,6110,7999900,8474939392,1486503936
Immutable 10000 insert,6111,8001000,8474939392,1486503936
Immutable 10000 insert,6112,8002000,8474939392,1486503936
Immutable 10000 insert,6113,8003000,8474939392,1486503936
Immutable 10000 insert,6114,8004200,8474939392,1486503936
Immutable 10000 insert,6115,8005500,8474939392,1486503936
Immutable 10000 insert,6116,8006600,8474939392,1486503936
Immutable 10000 insert,6117,8007600,8474939392,1486503936
Immutable 10000 insert,6118,8008600,8474939392,1486503936
Immutable 10000 insert,6119,8009700,8474939392,1486503936
Immutable 10000 insert,6120,8010700,8474939392,1486503936
Immutable 10000 insert,6121,8011900,8474939392,1486503936
Immutable 10000 insert,6122,8012900,8474939392,1486503936
Immutable 10000 insert,6123,8014000,8474939392,1486503936
Immutable 10000 insert,6124,8015000,8474939392,1486503936
Immutable 10000 insert,6125,8016000,8474939392,1486503936
Immutable 10000 insert,6126,8017100,8474939392,1486503936
Immutable 10000 insert,6127,8018100,8474939392,1486503936
Immutable 10000 insert,6128,8019100,8474939392,1486503936
Immutable 10000 insert,6129,8020300,8474939392,1486503936
Immutable 10000 insert,6130,8021400,8474939392,1486503936
Immutable 10000 insert,6131,8022400,8474939392,1486503936
Immutable 10000 insert,6132,8023400,8474939392,1486503936
Immutable 10000 insert,6133,8024500,8474939392,1486503936
Immutable 10000 insert,6134,8025500,8474939392,1486503936
Immutable 10000 insert,6135,8026500,8474939392,1486503936
Immutable 10000 insert,6136,8027600,8474939392,1486503936
Immutable 10000 insert,6137,8028700,8474939392,1486503936
Immutable 10000 insert,6138,8029700,8474939392,1486503936
Immutable 10000 insert,6139,8030800,8474939392,1486503936
Immutable 10000 insert,6140,8031800,8474939392,1486503936
Immutable 10000 insert,6141,8032800,8474939392,1486503936
Immutable 10000 insert,6142,8033900,8474939392,1486503936
Immutable 10000 insert,6143,8034900,8474939392,1486503936
Immutable 10000 insert,6144,8036100,8474939392,1486503936
Immutable 10000 insert,6145,8037100,8474939392,1486503936
Immutable 10000 insert,6146,8038200,8474939392,1486503936
Immutable 10000 insert,6147,8039200,8474939392,1486503936
Immutable 10000 insert,6148,8040200,8474939392,1486503936
Immutable 10000 insert,6149,8041300,8474939392,1486503936
Immutable 10000 insert,6150,8042300,8474939392,1486503936
Immutable 10000 insert,6151,8043300,8474939392,1486503936
Immutable 10000 insert,6152,8044900,8474939392,1486503936
Immutable 10000 insert,6153,8046000,8474939392,1486503936
Immutable 10000 insert,6154,8047000,8474939392,1486503936
Immutable 10000 insert,6155,8048000,8474939392,1486503936
Immutable 10000 insert,6156,8049100,8474939392,1486503936
Immutable 10000 insert,6157,8050100,8474939392,1486503936
Immutable 10000 insert,6158,8051100,8474939392,1486503936
Immutable 10000 insert,6159,8052300,8474939392,1486503936
Immutable 10000 insert,6160,8053300,8474939392,1486503936
Immutable 10000 insert,6161,8054400,8474939392,1486503936
Immutable 10000 insert,6162,8055400,8474939392,1486503936
Immutable 10000 insert,6163,8056500,8474939392,1486503936
Immutable 10000 insert,6164,8057500,8474939392,1486503936
Immutable 10000 insert,6165,8058500,8474939392,1486503936
Immutable 10000 insert,6166,8059500,8474939392,1486503936
Immutable 10000 insert,6167,8060700,8474939392,1486503936
Immutable 10000 insert,6168,8061800,8474939392,1486503936
Immutable 10000 insert,6169,8062800,8474939392,1486503936
Immutable 10000 insert,6170,8063800,8474939392,1486503936
Immutable 10000 insert,6171,8064900,8474939392,1486503936
Immutable 10000 insert,6172,8065900,8474939392,1486503936
Immutable 10000 insert,6173,8066900,8474939392,1486503936
Immutable 10000 insert,6174,8068000,8474939392,1486503936
Immutable 10000 insert,6175,8069100,8474939392,1486503936
Immutable 10000 insert,6176,8070200,8474939392,1486503936
Immutable 10000 insert,6177,8071200,8474939392,1486503936
Immutable 10000 insert,6178,8072200,8474939392,1486503936
Immutable 10000 insert,6179,8073300,8474939392,1486503936
Immutable 10000 insert,6180,8074300,8474939392,1486503936
Immutable 10000 insert,6181,8075300,8474939392,1486503936
Immutable 10000 insert,6182,8076500,8474939392,1486503936
Immutable 10000 insert,6183,8077500,8474939392,1486503936
Immutable 10000 insert,6184,8078600,8474939392,1486503936
Immutable 10000 insert,6185,8079600,8474939392,1486503936
Immutable 10000 insert,6186,8080700,8474939392,1486503936
Immutable 10000 insert,6187,8081700,8474939392,1486503936
Immutable 10000 insert,6188,8082700,8474939392,1486503936
Immutable 10000 insert,6189,8083700,8474939392,1486503936
Immutable 10000 insert,6190,8084900,8474939392,1486503936
Immutable 10000 insert,6191,8086000,8474939392,1486503936
Immutable 10000 insert,6192,8087000,8474939392,1486503936
Immutable 10000 insert,6193,8088000,8474939392,1486503936
Immutable 10000 insert,6194,8089100,8474939392,1486503936
Immutable 10000 insert,6195,8090100,8474939392,1486503936
Immutable 10000 insert,6196,8091200,8474939392,1486503936
Immutable 10000 insert,6197,8092200,8474939392,1486503936
Immutable 10000 insert,6198,8093300,8474939392,1486503936
Immutable 10000 insert,6199,8094400,8474939392,1486503936
Immutable 10000 insert,6200,8095400,8474939392,1486503936
Immutable 10000 insert,6201,8096500,8474939392,1486503936
Immutable 10000 insert,6202,8097500,8474939392,1486503936
Immutable 10000 insert,6203,8098500,8474939392,1486503936
Immutable 10000 insert,6204,8099600,8474939392,1486503936
Immutable 10000 insert,6205,8100700,8474939392,1486503936
Immutable 10000 insert,6206,8101700,8474939392,1486503936
Immutable 10000 insert,6207,8102800,8474939392,1486503936
Immutable 10000 insert,6208,8103800,8474939392,1486503936
Immutable 10000 insert,6209,8104800,8474939392,1486503936
Immutable 10000 insert,6210,8105900,8474939392,1486503936
Immutable 10000 insert,6211,8106900,8474939392,1486503936
Immutable 10000 insert,6212,8107900,8474939392,1486503936
Immutable 10000 insert,6213,8109100,8474939392,1486503936
Immutable 10000 insert,6214,8110100,8474939392,1486503936
Immutable 10000 insert,6215,8111200,8474939392,1486503936
Immutable 10000 insert,6216,8112200,8474939392,1486503936
Immutable 10000 insert,6217,8113200,8474939392,1486503936
Immutable 10000 insert,6218,8114300,8474939392,1486503936
Immutable 10000 insert,6219,8115300,8474939392,1486503936
Immutable 10000 insert,6220,8116400,8474939392,1486503936
Immutable 10000 insert,6221,8117500,8474939392,1486503936
Immutable 10000 insert,6222,8118500,8474939392,1486503936
Immutable 10000 insert,6223,8119600,8474939392,1486503936
Immutable 10000 insert,6224,8120600,8474939392,1486503936
Immutable 10000 insert,6225,8121700,8474939392,1486503936
Immutable 10000 insert,6226,8122700,8474939392,1486503936
Immutable 10000 insert,6227,8123800,8474939392,1486503936
Immutable 10000 insert,6228,8124900,8474939392,1486503936
Immutable 10000 insert,6229,8126000,8474939392,1486503936
Immutable 10000 insert,6230,8127000,8474939392,1486503936
Immutable 10000 insert,6231,8128100,8474939392,1486503936
Immutable 10000 insert,6232,8129100,8474939392,1486503936
Immutable 10000 insert,6233,8130100,8474939392,1486503936
Immutable 10000 insert,6234,8131200,8474939392,1486503936
Immutable 10000 insert,6235,8132200,8474939392,1486503936
Immutable 10000 insert,6236,8133400,8474939392,1486503936
Immutable 10000 insert,6237,8134400,8474939392,1486503936
Immutable 10000 insert,6238,8135400,8474939392,1486503936
Immutable 10000 insert,6239,8136500,8474939392,1486503936
Immutable 10000 insert,6240,8137500,8474939392,1486503936
Immutable 10000 insert,6241,8138500,8474939392,1486503936
Immutable 10000 insert,6242,8139600,8474939392,1486503936
Immutable 10000 insert,6243,8140700,8474939392,1486503936
Immutable 10000 insert,6244,8141800,8474939392,1486503936
Immutable 10000 insert,6245,8142800,8474939392,1486503936
Immutable 10000 insert,6246,8143800,8474939392,1486503936
Immutable 10000 insert,6247,8144900,8474939392,1486503936
Immutable 10000 insert,6248,8145900,8474939392,1486503936
Immutable 10000 insert,6249,8146900,8474939392,1486503936
Immutable 10000 insert,6250,8147900,8474939392,1486503936
Immutable 10000 insert,6251,8149800,8474939392,1486503936
Immutable 10000 insert,6252,8150900,8474939392,1486503936
Immutable 10000 insert,6253,8152000,8474939392,1486503936
Immutable 10000 insert,6254,8153000,8474939392,1486503936
Immutable 10000 insert,6255,8154000,8474939392,1486503936
Immutable 10000 insert,6256,8155100,8474939392,1486503936
Immutable 10000 insert,6257,8156100,8474939392,1486503936
Immutable 10000 insert,6258,8157100,8474939392,1486503936
Immutable 10000 insert,6259,8158300,8474939392,1486503936
Immutable 10000 insert,6260,8159300,8474939392,1486503936
Immutable 10000 insert,6261,8160400,8474939392,1486503936
Immutable 10000 insert,6262,8161400,8474939392,1486503936
Immutable 10000 insert,6263,8162400,8474939392,1486503936
Immutable 10000 insert,6264,8163500,8474939392,1486503936
Immutable 10000 insert,6265,8164500,8474939392,1486503936
Immutable 10000 insert,6266,8165600,8474939392,1486503936
Immutable 10000 insert,6267,8166700,8474939392,1486503936
Immutable 10000 insert,6268,8167700,8474939392,1486503936
Immutable 10000 insert,6269,8168800,8474939392,1486503936
Immutable 10000 insert,6270,8169800,8474939392,1486503936
Immutable 10000 insert,6271,8170800,8474939392,1486503936
Immutable 10000 insert,6272,8171900,8474939392,1486503936
Immutable 10000 insert,6273,8172900,8474939392,1486503936
Immutable 10000 insert,6274,8174000,8474939392,1486503936
Immutable 10000 insert,6275,8175100,8474939392,1486503936
Immutable 10000 insert,6276,8176100,8474939392,1486503936
Immutable 10000 insert,6277,8177100,8474939392,1486503936
Immutable 10000 insert,6278,8178200,8474939392,1486503936
Immutable 10000 insert,6279,8179200,8474939392,1486503936
Immutable 10000 insert,6280,8180200,8474939392,1486503936
Immutable 10000 insert,6281,8181300,8474939392,1486503936
Immutable 10000 insert,6282,8182400,8474939392,1486503936
Immutable 10000 insert,6283,8183500,8474939392,1486503936
Immutable 10000 insert,6284,8184500,8474939392,1486503936
Immutable 10000 insert,6285,8185500,8474939392,1486503936
Immutable 10000 insert,6286,8186600,8474939392,1486503936
Immutable 10000 insert,6287,8187600,8474939392,1486503936
