"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","4974","8762992","10485760","6154472"
"LinkedList 10000 insert","4975","8763925","10485760","6154472"
"LinkedList 10000 insert","4976","8765480","10485760","6154472"
"LinkedList 10000 insert","4977","8767035","10485760","6154472"
"LinkedList 10000 insert","4978","8767968","10485760","6154472"
"LinkedList 10000 insert","4979","8768901","10485760","6154472"
"LinkedList 10000 insert","4980","8769523","10485760","6154472"
"LinkedList 10000 insert","4981","8770456","10485760","6154472"
"LinkedList 10000 insert","4982","8771389","10485760","6154472"
"LinkedList 10000 insert","4983","8772322","10485760","6154472"
"LinkedList 10000 insert","4984","8772944","10485760","6154472"
"LinkedList 10000 insert","4985","8773877","10485760","6154472"
"LinkedList 10000 insert","4986","8774810","10485760","6154472"
"LinkedList 10000 insert","4987","8775743","10485760","6154472"
"LinkedList 10000 insert","4988","8777298","10485760","6154472"
"LinkedList 10000 insert","4989","8778232","10485760","6154472"
"LinkedList 10000 insert","4990","8778854","10485760","6154472"
"LinkedList 10000 insert","4991","8779787","10485760","6154472"
"LinkedList 10000 insert","4992","8780720","10485760","6154472"
"LinkedList 10000 insert","4993","8781653","10485760","6154472"
"LinkedList 10000 insert","4994","8782275","10485760","6154472"
"LinkedList 10000 insert","4995","8783208","10485760","6154472"
"LinkedList 10000 insert","4996","8784141","10485760","6154472"
"LinkedList 10000 insert","4997","8785074","10485760","6154472"
"LinkedList 10000 insert","4998","8785696","10485760","6154472"
"LinkedList 10000 insert","4999","8786629","10485760","6154472"
"LinkedList 10000 insert","5000","8787562","10485760","6154472"
"LinkedList 10000 insert","5001","8789117","10485760","6154472"
"LinkedList 10000 insert","5002","8790050","10485760","6154472"
"LinkedList 10000 insert","5003","8790983","10485760","6154472"
"LinkedList 10000 insert","5004","8791916","10485760","6154472"
"LinkedList 10000 insert","5005","8792849","10485760","6154472"
"LinkedList 10000 insert","5006","8793471","10485760","6154472"
"LinkedList 10000 insert","5007","8794405","10485760","6154472"
"LinkedList 10000 insert","5008","8795338","10485760","6154472"
"LinkedList 10000 insert","5009","8796271","10485760","6154472"
"LinkedList 10000 insert","5010","8796893","10485760","6154472"
"LinkedList 10000 insert","5011","8797826","10485760","6154472"
"LinkedList 10000 insert","5012","8798759","10485760","6154472"
"LinkedList 10000 insert","5013","8800314","10485760","6154472"
"LinkedList 10000 insert","5014","8801247","10485760","6154472"
"LinkedList 10000 insert","5015","8802180","10485760","6154472"
"LinkedList 10000 insert","5016","8803113","10485760","6154472"
"LinkedList 10000 insert","5017","8803735","10485760","6154472"
"LinkedList 10000 insert","5018","8804668","10485760","6154472"
"LinkedList 10000 insert","5019","8805601","10485760","6154472"
"LinkedList 10000 insert","5020","8806534","10485760","6154472"
"LinkedList 10000 insert","5021","8808090","10485760","6154472"
"LinkedList 10000 insert","5022","8809022","10485760","6154472"
"LinkedList 10000 insert","5023","8809956","10485760","6154472"
"LinkedList 10000 insert","5024","8810889","10485760","6154472"
"LinkedList 10000 insert","5025","8811511","10485760","6154472"
"LinkedList 10000 insert","5026","8813066","10485760","6154472"
"LinkedList 10000 insert","5027","8813999","10485760","6154472"
"LinkedList 10000 insert","5028","8814932","10485760","6154472"
"LinkedList 10000 insert","5029","8815865","10485760","6154472"
"LinkedList 10000 insert","5030","8816487","10485760","6154472"
"LinkedList 10000 insert","5031","8817420","10485760","6154472"
"LinkedList 10000 insert","5032","8818353","10485760","6154472"
"LinkedList 10000 insert","5033","8819286","10485760","6154472"
"LinkedList 10000 insert","5034","8819908","10485760","6154472"
"LinkedList 10000 insert","5035","8820841","10485760","6154472"
"LinkedList 10000 insert","5036","8821774","10485760","6154472"
"LinkedList 10000 insert","5037","8822707","10485760","6154472"
"LinkedList 10000 insert","5038","8824574","10485760","6154472"
"LinkedList 10000 insert","5039","8825507","10485760","6154472"
"LinkedList 10000 insert","5040","8826129","10485760","6154472"
"LinkedList 10000 insert","5041","8827062","10485760","6154472"
"LinkedList 10000 insert","5042","8827995","10485760","6154472"
"LinkedList 10000 insert","5043","8828928","10485760","6154472"
"LinkedList 10000 insert","5044","8829861","10485760","6154472"
"LinkedList 10000 insert","5045","8830483","10485760","6154472"
"LinkedList 10000 insert","5046","8831416","10485760","6154472"
"LinkedList 10000 insert","5047","8832349","10485760","6154472"
"LinkedList 10000 insert","5048","8833282","10485760","6154472"
"LinkedList 10000 insert","5049","8833904","10485760","6154472"
"LinkedList 10000 insert","5050","8834837","10485760","6154472"
"LinkedList 10000 insert","5051","8836392","10485760","6154472"
"LinkedList 10000 insert","5052","8837325","10485760","6154472"
"LinkedList 10000 insert","5053","8838258","10485760","6154472"
"LinkedList 10000 insert","5054","8839192","10485760","6154472"
"LinkedList 10000 insert","5055","8840125","10485760","6154472"
"LinkedList 10000 insert","5056","8840747","10485760","6154472"
"LinkedList 10000 insert","5057","8841680","10485760","6154472"
"LinkedList 10000 insert","5058","8842613","10485760","6154472"
"LinkedList 10000 insert","5059","8843546","10485760","6154472"
"LinkedList 10000 insert","5060","8844168","10485760","6154472"
"LinkedList 10000 insert","5061","8845101","10485760","6154472"
"LinkedList 10000 insert","5062","8846034","10485760","6154472"
"LinkedList 10000 insert","5063","8847589","10485760","6154472"
"LinkedList 10000 insert","5064","8848522","10485760","6154472"
"LinkedList 10000 insert","5065","8849144","10485760","6154472"
"LinkedList 10000 insert","5066","8850077","10485760","6154472"
"LinkedList 10000 insert","5067","8851010","10485760","6154472"
"LinkedList 10000 insert","5068","8852254","10485760","6154472"
"LinkedList 10000 insert","5069","8853187","10485760","6154472"
"LinkedList 10000 insert","5070","8853809","10485760","6154472"
"LinkedList 10000 insert","5071","8854743","10485760","6154472"
"LinkedList 10000 insert","5072","8855676","10485760","6154472"
"LinkedList 10000 insert","5073","8856609","10485760","6154472"
"LinkedList 10000 insert","5074","8857231","10485760","6154472"
"LinkedList 10000 insert","5075","8858164","10485760","6154472"
"LinkedList 10000 insert","5076","8859719","10485760","6154472"
"LinkedList 10000 insert","5077","8860652","10485760","6154472"
"LinkedList 10000 insert","5078","8861896","10485760","6154472"
"LinkedList 10000 insert","5079","8862829","10485760","6154472"
"LinkedList 10000 insert","5080","8863762","10485760","6154472"
"LinkedList 10000 insert","5081","8864384","10485760","6154472"
"LinkedList 10000 insert","5082","8865317","10485760","6154472"
"LinkedList 10000 insert","5083","8866250","10485760","6154472"
"LinkedList 10000 insert","5084","8867183","10485760","6154472"
"LinkedList 10000 insert","5085","8867805","10485760","6154472"
"LinkedList 10000 insert","5086","8868738","10485760","6154472"
"LinkedList 10000 insert","5087","8869671","10485760","6154472"
"LinkedList 10000 insert","5088","8871227","10485760","6154472"
"LinkedList 10000 insert","5089","8872160","10485760","6154472"
"LinkedList 10000 insert","5090","8872782","10485760","6154472"
"LinkedList 10000 insert","5091","8873715","10485760","6154472"
"LinkedList 10000 insert","5092","8874648","10485760","6154472"
"LinkedList 10000 insert","5093","8875581","10485760","6154472"
"LinkedList 10000 insert","5094","8876203","10485760","6154472"
"LinkedList 10000 insert","5095","8877136","10485760","6154472"
"LinkedList 10000 insert","5096","8878069","10485760","6154472"
"LinkedList 10000 insert","5097","8879002","10485760","6154472"
"LinkedList 10000 insert","5098","8879935","10485760","6154472"
"LinkedList 10000 insert","5099","8880557","10485760","6154472"
"LinkedList 10000 insert","5100","8881490","10485760","6154472"
"LinkedList 10000 insert","5101","8883045","10485760","6154472"
"LinkedList 10000 insert","5102","8883978","10485760","6154472"
"LinkedList 10000 insert","5103","8884600","10485760","6154472"
"LinkedList 10000 insert","5104","8885534","10485760","6154472"
"LinkedList 10000 insert","5105","8886466","10485760","6154472"
"LinkedList 10000 insert","5106","8887400","10485760","6154472"
"LinkedList 10000 insert","5107","8888333","10485760","6154472"
"LinkedList 10000 insert","5108","8888955","10485760","6154472"
"LinkedList 10000 insert","5109","8889888","10485760","6154472"
"LinkedList 10000 insert","5110","8890821","10485760","6154472"
"LinkedList 10000 insert","5111","8891754","10485760","6154472"
"LinkedList 10000 insert","5112","8892376","10485760","6154472"
"LinkedList 10000 insert","5113","8893931","10485760","6154472"
"LinkedList 10000 insert","5114","8894864","10485760","6154472"
"LinkedList 10000 insert","5115","8895797","10485760","6154472"
"LinkedList 10000 insert","5116","8896730","10485760","6154472"
"LinkedList 10000 insert","5117","8897663","10485760","6154472"
"LinkedList 10000 insert","5118","8898285","10485760","6154472"
"LinkedList 10000 insert","5119","8899218","10485760","6154472"
"LinkedList 10000 insert","5120","8900151","10485760","6154472"
"LinkedList 10000 insert","5121","8901085","10485760","6154472"
"LinkedList 10000 insert","5122","8902329","10485760","6154472"
"LinkedList 10000 insert","5123","8903262","10485760","6154472"
"LinkedList 10000 insert","5124","8904195","10485760","6154472"
"LinkedList 10000 insert","5125","8906061","10485760","6095688"
"LinkedList 10000 insert","5126","8906994","10485760","6095688"
"LinkedList 10000 insert","5127","8907927","10485760","6095688"
"LinkedList 10000 insert","5128","8909171","10485760","6095688"
"LinkedList 10000 insert","5129","8910104","10485760","6095688"
"LinkedList 10000 insert","5130","8911037","10485760","6095688"
"LinkedList 10000 insert","5131","8911659","10485760","6095688"
"LinkedList 10000 insert","5132","8912903","10485760","6095688"
"LinkedList 10000 insert","5133","8913836","10485760","6095688"
"LinkedList 10000 insert","5134","8914769","10485760","6095688"
"LinkedList 10000 insert","5135","8915391","10485760","6095688"
"LinkedList 10000 insert","5136","8916946","10485760","6095688"
"LinkedList 10000 insert","5137","8917880","10485760","6095688"
"LinkedList 10000 insert","5138","8918813","10485760","6095688"
"LinkedList 10000 insert","5139","8919746","10485760","6095688"
"LinkedList 10000 insert","5140","8920679","10485760","6095688"
"LinkedList 10000 insert","5141","8921301","10485760","6095688"
"LinkedList 10000 insert","5142","8922234","10485760","6095688"
"LinkedList 10000 insert","5143","8923167","10485760","6095688"
"LinkedList 10000 insert","5144","8924100","10485760","6095688"
"LinkedList 10000 insert","5145","8924722","10485760","6095688"
"LinkedList 10000 insert","5146","8925655","10485760","6095688"
"LinkedList 10000 insert","5147","8926588","10485760","6095688"
"LinkedList 10000 insert","5148","8927521","10485760","6095688"
"LinkedList 10000 insert","5149","8928765","10485760","6095688"
"LinkedList 10000 insert","5150","8929698","10485760","6095688"
"LinkedList 10000 insert","5151","8930631","10485760","6095688"
"LinkedList 10000 insert","5152","8931565","10485760","6095688"
"LinkedList 10000 insert","5153","8932498","10485760","6095688"
"LinkedList 10000 insert","5154","8933120","10485760","6095688"
"LinkedList 10000 insert","5155","8934053","10485760","6095688"
"LinkedList 10000 insert","5156","8934986","10485760","6095688"
"LinkedList 10000 insert","5157","8935919","10485760","6095688"
"LinkedList 10000 insert","5158","8936541","10485760","6095688"
"LinkedList 10000 insert","5159","8937474","10485760","6095688"
"LinkedList 10000 insert","5160","8938407","10485760","6095688"
"LinkedList 10000 insert","5161","8939962","10485760","6095688"
"LinkedList 10000 insert","5162","8940895","10485760","6095688"
"LinkedList 10000 insert","5163","8941517","10485760","6095688"
"LinkedList 10000 insert","5164","8942450","10485760","6095688"
"LinkedList 10000 insert","5165","8943383","10485760","6095688"
"LinkedList 10000 insert","5166","8944316","10485760","6095688"
"LinkedList 10000 insert","5167","8944938","10485760","6095688"
"LinkedList 10000 insert","5168","8945871","10485760","6095688"
"LinkedList 10000 insert","5169","8946804","10485760","6095688"
"LinkedList 10000 insert","5170","8948049","10485760","6095688"
"LinkedList 10000 insert","5171","8948982","10485760","6095688"
"LinkedList 10000 insert","5172","8949915","10485760","6095688"
"LinkedList 10000 insert","5173","8950537","10485760","6095688"
"LinkedList 10000 insert","5174","8952714","10485760","6095688"
"LinkedList 10000 insert","5175","8953647","10485760","6095688"
"LinkedList 10000 insert","5176","8954269","10485760","6095688"
"LinkedList 10000 insert","5177","8955202","10485760","6095688"
"LinkedList 10000 insert","5178","8956135","10485760","6095688"
"LinkedList 10000 insert","5179","8957068","10485760","6095688"
"LinkedList 10000 insert","5180","8957690","10485760","6095688"
"LinkedList 10000 insert","5181","8958623","10485760","6095688"
"LinkedList 10000 insert","5182","8959556","10485760","6095688"
"LinkedList 10000 insert","5183","8960178","10485760","6095688"
"LinkedList 10000 insert","5184","8961111","10485760","6095688"
"LinkedList 10000 insert","5185","8962044","10485760","6095688"
"LinkedList 10000 insert","5186","8963600","10485760","6095688"
"LinkedList 10000 insert","5187","8964533","10485760","6095688"
"LinkedList 10000 insert","5188","8965466","10485760","6095688"
"LinkedList 10000 insert","5189","8966399","10485760","6095688"
"LinkedList 10000 insert","5190","8967332","10485760","6095688"
"LinkedList 10000 insert","5191","8968265","10485760","6095688"
"LinkedList 10000 insert","5192","8968887","10485760","6095688"
"LinkedList 10000 insert","5193","8969820","10485760","6095688"
"LinkedList 10000 insert","5194","8970753","10485760","6095688"
"LinkedList 10000 insert","5195","8971686","10485760","6095688"
"LinkedList 10000 insert","5196","8972308","10485760","6095688"
"LinkedList 10000 insert","5197","8973241","10485760","6095688"
"LinkedList 10000 insert","5198","8974174","10485760","6095688"
"LinkedList 10000 insert","5199","8975729","10485760","6095688"
"LinkedList 10000 insert","5200","8976662","10485760","6095688"
"LinkedList 10000 insert","5201","8977595","10485760","6095688"
"LinkedList 10000 insert","5202","8978217","10485760","6095688"
"LinkedList 10000 insert","5203","8979151","10485760","6095688"
"LinkedList 10000 insert","5204","8980084","10485760","6095688"
"LinkedList 10000 insert","5205","8981017","10485760","6095688"
"LinkedList 10000 insert","5206","8981639","10485760","6095688"
"LinkedList 10000 insert","5207","8982572","10485760","6095688"
"LinkedList 10000 insert","5208","8983505","10485760","6095688"
"LinkedList 10000 insert","5209","8984438","10485760","6095688"
"LinkedList 10000 insert","5210","8985371","10485760","6095688"
"LinkedList 10000 insert","5211","8986926","10485760","6095688"
"LinkedList 10000 insert","5212","8987859","10485760","6095688"
"LinkedList 10000 insert","5213","8988481","10485760","6095688"
"LinkedList 10000 insert","5214","8989414","10485760","6095688"
"LinkedList 10000 insert","5215","8990347","10485760","6095688"
"LinkedList 10000 insert","5216","8991280","10485760","6095688"
"LinkedList 10000 insert","5217","8991902","10485760","6095688"
"LinkedList 10000 insert","5218","8992835","10485760","6095688"
"LinkedList 10000 insert","5219","8993768","10485760","6095688"
"LinkedList 10000 insert","5220","8994702","10485760","6095688"
"LinkedList 10000 insert","5221","8995324","10485760","6095688"
"LinkedList 10000 insert","5222","8996257","10485760","6095688"
"LinkedList 10000 insert","5223","8997190","10485760","6095688"
"LinkedList 10000 insert","5224","8998745","10485760","6095688"
"LinkedList 10000 insert","5225","8999678","10485760","6095688"
"LinkedList 10000 insert","5226","9000611","10485760","6095688"
"LinkedList 10000 insert","5227","9001233","10485760","6095688"
"LinkedList 10000 insert","5228","9002166","10485760","6095688"
"LinkedList 10000 insert","5229","9003099","10485760","6095688"
"LinkedList 10000 insert","5230","9004032","10485760","6095688"
"LinkedList 10000 insert","5231","9004654","10485760","6095688"
"LinkedList 10000 insert","5232","9005587","10485760","6095688"
"LinkedList 10000 insert","5233","9007142","10485760","6095688"
"LinkedList 10000 insert","5234","9008075","10485760","6095688"
"LinkedList 10000 insert","5235","9008697","10485760","6095688"
"LinkedList 10000 insert","5236","9010564","10485760","6095688"
"LinkedList 10000 insert","5237","9011497","10485760","6095688"
"LinkedList 10000 insert","5238","9012119","10485760","6095688"
"LinkedList 10000 insert","5239","9013052","10485760","6095688"
"LinkedList 10000 insert","5240","9013985","10485760","6095688"
"LinkedList 10000 insert","5241","9014918","10485760","6095688"
"LinkedList 10000 insert","5242","9016162","10485760","6095688"
"LinkedList 10000 insert","5243","9017095","10485760","6095688"
"LinkedList 10000 insert","5244","9018028","10485760","6095688"
"LinkedList 10000 insert","5245","9018961","10485760","6095688"
"LinkedList 10000 insert","5246","9019583","10485760","6095688"
"LinkedList 10000 insert","5247","9020516","10485760","6095688"
"LinkedList 10000 insert","5248","9021449","10485760","6095688"
"LinkedList 10000 insert","5249","9023004","10485760","6095688"
"LinkedList 10000 insert","5250","9023937","10485760","6095688"
"LinkedList 10000 insert","5251","9024870","10485760","6095688"
"LinkedList 10000 insert","5252","9025804","10485760","6095688"
"LinkedList 10000 insert","5253","9026426","10485760","6095688"
"LinkedList 10000 insert","5254","9027359","10485760","6095688"
"LinkedList 10000 insert","5255","9028292","10485760","6095688"
"LinkedList 10000 insert","5256","9029225","10485760","6095688"
"LinkedList 10000 insert","5257","9029847","10485760","6095688"
"LinkedList 10000 insert","5258","9030780","10485760","6095688"
"LinkedList 10000 insert","5259","9031713","10485760","6095688"
"LinkedList 10000 insert","5260","9032646","10485760","6095688"
"LinkedList 10000 insert","5261","9034201","10485760","6095688"
"LinkedList 10000 insert","5262","9035134","10485760","6095688"
"LinkedList 10000 insert","5263","9035756","10485760","6095688"
"LinkedList 10000 insert","5264","9036689","10485760","6095688"
"LinkedList 10000 insert","5265","9037622","10485760","6095688"
"LinkedList 10000 insert","5266","9038555","10485760","6095688"
"LinkedList 10000 insert","5267","9039177","10485760","6095688"
"LinkedList 10000 insert","5268","9040111","10485760","6095688"
"LinkedList 10000 insert","5269","9041044","10485760","6095688"
"LinkedList 10000 insert","5270","9041977","10485760","6095688"
"LinkedList 10000 insert","5271","9042599","10485760","6095688"
"LinkedList 10000 insert","5272","9043532","10485760","6095688"
"LinkedList 10000 insert","5273","9044465","10485760","6095688"
"LinkedList 10000 insert","5274","9046331","10485760","6095688"
"LinkedList 10000 insert","5275","9047264","10485760","6095688"
"LinkedList 10000 insert","5276","9048197","10485760","6095688"
"LinkedList 10000 insert","5277","9048819","10485760","6095688"
"LinkedList 10000 insert","5278","9049752","10485760","6095688"
"LinkedList 10000 insert","5279","9050685","10485760","6095688"
"LinkedList 10000 insert","5280","9052240","10485760","6095688"
"LinkedList 10000 insert","5281","9053173","10485760","6095688"
"LinkedList 10000 insert","5282","9053795","10485760","6095688"
"LinkedList 10000 insert","5283","9054728","10485760","6095688"
"LinkedList 10000 insert","5284","9055661","10485760","6095688"
"LinkedList 10000 insert","5285","9056595","10485760","6095688"
"LinkedList 10000 insert","5286","9057839","10485760","6095688"
"LinkedList 10000 insert","5287","9058772","10485760","6095688"
"LinkedList 10000 insert","5288","9059705","10485760","6095688"
"LinkedList 10000 insert","5289","9060638","10485760","6095688"
"LinkedList 10000 insert","5290","9061571","10485760","6095688"
"LinkedList 10000 insert","5291","9062193","10485760","6095688"
"LinkedList 10000 insert","5292","9063126","10485760","6095688"
"LinkedList 10000 insert","5293","9064059","10485760","6095688"
"LinkedList 10000 insert","5294","9064992","10485760","6095688"
"LinkedList 10000 insert","5295","9065614","10485760","6095688"
"LinkedList 10000 insert","5296","9066547","10485760","6095688"
"LinkedList 10000 insert","5297","9067480","10485760","6095688"
"LinkedList 10000 insert","5298","9068413","10485760","6095688"
"LinkedList 10000 insert","5299","9069968","10485760","6095688"
"LinkedList 10000 insert","5300","9070590","10485760","6095688"
"LinkedList 10000 insert","5301","9071524","10485760","6095688"
"LinkedList 10000 insert","5302","9073390","10485760","6036896"
"LinkedList 10000 insert","5303","9074323","10485760","6036896"
"LinkedList 10000 insert","5304","9075256","10485760","6036896"
"LinkedList 10000 insert","5305","9075878","10485760","6036896"
"LinkedList 10000 insert","5306","9076811","10485760","6036896"
"LinkedList 10000 insert","5307","9077744","10485760","6036896"
"LinkedList 10000 insert","5308","9078677","10485760","6036896"
"LinkedList 10000 insert","5309","9080232","10485760","6036896"
"LinkedList 10000 insert","5310","9081165","10485760","6036896"
"LinkedList 10000 insert","5311","9081787","10485760","6036896"
"LinkedList 10000 insert","5312","9082720","10485760","6036896"
"LinkedList 10000 insert","5313","9083653","10485760","6036896"
"LinkedList 10000 insert","5314","9084586","10485760","6036896"
"LinkedList 10000 insert","5315","9085208","10485760","6036896"
"LinkedList 10000 insert","5316","9086141","10485760","6036896"
"LinkedList 10000 insert","5317","9087075","10485760","6036896"
"LinkedList 10000 insert","5318","9088008","10485760","6036896"
"LinkedList 10000 insert","5319","9088630","10485760","6036896"
"LinkedList 10000 insert","5320","9089563","10485760","6036896"
"LinkedList 10000 insert","5321","9090496","10485760","6036896"
"LinkedList 10000 insert","5322","9092362","10485760","6036896"
"LinkedList 10000 insert","5323","9093295","10485760","6036896"
"LinkedList 10000 insert","5324","9094228","10485760","6036896"
"LinkedList 10000 insert","5325","9094850","10485760","6036896"
"LinkedList 10000 insert","5326","9095783","10485760","6036896"
"LinkedList 10000 insert","5327","9096716","10485760","6036896"
"LinkedList 10000 insert","5328","9097649","10485760","6036896"
"LinkedList 10000 insert","5329","9098271","10485760","6036896"
"LinkedList 10000 insert","5330","9099204","10485760","6036896"
"LinkedList 10000 insert","5331","9100137","10485760","6036896"
"LinkedList 10000 insert","5332","9101070","10485760","6036896"
"LinkedList 10000 insert","5333","9101692","10485760","6036896"
"LinkedList 10000 insert","5334","9103248","10485760","6036896"
"LinkedList 10000 insert","5335","9104181","10485760","6036896"
"LinkedList 10000 insert","5336","9105114","10485760","6036896"
"LinkedList 10000 insert","5337","9106047","10485760","6036896"
"LinkedList 10000 insert","5338","9106669","10485760","6036896"
"LinkedList 10000 insert","5339","9107602","10485760","6036896"
"LinkedList 10000 insert","5340","9108535","10485760","6036896"
"LinkedList 10000 insert","5341","9109468","10485760","6036896"
"LinkedList 10000 insert","5342","9110090","10485760","6036896"
"LinkedList 10000 insert","5343","9111023","10485760","6036896"
"LinkedList 10000 insert","5344","9111956","10485760","6036896"
"LinkedList 10000 insert","5345","9112889","10485760","6036896"
"LinkedList 10000 insert","5346","9113511","10485760","6036896"
"LinkedList 10000 insert","5347","9115066","10485760","6036896"
"LinkedList 10000 insert","5348","9115999","10485760","6036896"
"LinkedList 10000 insert","5349","9116933","10485760","6036896"
"LinkedList 10000 insert","5350","9117866","10485760","6036896"
"LinkedList 10000 insert","5351","9118488","10485760","6036896"
"LinkedList 10000 insert","5352","9119421","10485760","6036896"
"LinkedList 10000 insert","5353","9120354","10485760","6036896"
"LinkedList 10000 insert","5354","9121287","10485760","6036896"
"LinkedList 10000 insert","5355","9121909","10485760","6036896"
"LinkedList 10000 insert","5356","9122842","10485760","6036896"
"LinkedList 10000 insert","5357","9123775","10485760","6036896"
"LinkedList 10000 insert","5358","9124708","10485760","6036896"
"LinkedList 10000 insert","5359","9126263","10485760","6036896"
"LinkedList 10000 insert","5360","9127196","10485760","6036896"
"LinkedList 10000 insert","5361","9127818","10485760","6036896"
"LinkedList 10000 insert","5362","9128751","10485760","6036896"
"LinkedList 10000 insert","5363","9129684","10485760","6036896"
"LinkedList 10000 insert","5364","9130617","10485760","6036896"
"LinkedList 10000 insert","5365","9131239","10485760","6036896"
"LinkedList 10000 insert","5366","9132172","10485760","6036896"
"LinkedList 10000 insert","5367","9133106","10485760","6036896"
"LinkedList 10000 insert","5368","9134039","10485760","6036896"
"LinkedList 10000 insert","5369","9134661","10485760","6036896"
"LinkedList 10000 insert","5370","9135594","10485760","6036896"
"LinkedList 10000 insert","5371","9136527","10485760","6036896"
"LinkedList 10000 insert","5372","9138082","10485760","6036896"
"LinkedList 10000 insert","5373","9139015","10485760","6036896"
"LinkedList 10000 insert","5374","9139948","10485760","6036896"
"LinkedList 10000 insert","5375","9140570","10485760","6036896"
"LinkedList 10000 insert","5376","9141503","10485760","6036896"
"LinkedList 10000 insert","5377","9142436","10485760","6036896"
"LinkedList 10000 insert","5378","9143369","10485760","6036896"
"LinkedList 10000 insert","5379","9143991","10485760","6036896"
"LinkedList 10000 insert","5380","9144924","10485760","6036896"
"LinkedList 10000 insert","5381","9145857","10485760","6036896"
"LinkedList 10000 insert","5382","9146790","10485760","6036896"
"LinkedList 10000 insert","5383","9147412","10485760","6036896"
"LinkedList 10000 insert","5384","9149279","10485760","6036896"
"LinkedList 10000 insert","5385","9149901","10485760","6036896"
"LinkedList 10000 insert","5386","9150834","10485760","6036896"
"LinkedList 10000 insert","5387","9151767","10485760","6036896"
"LinkedList 10000 insert","5388","9152700","10485760","6036896"
"LinkedList 10000 insert","5389","9153322","10485760","6036896"
"LinkedList 10000 insert","5390","9154255","10485760","6036896"
"LinkedList 10000 insert","5391","9155188","10485760","6036896"
"LinkedList 10000 insert","5392","9156121","10485760","6036896"
"LinkedList 10000 insert","5393","9157054","10485760","6036896"
"LinkedList 10000 insert","5394","9157676","10485760","6036896"
"LinkedList 10000 insert","5395","9158609","10485760","6036896"
"LinkedList 10000 insert","5396","9159542","10485760","6036896"
"LinkedList 10000 insert","5397","9161097","10485760","6036896"
"LinkedList 10000 insert","5398","9162030","10485760","6036896"
"LinkedList 10000 insert","5399","9162652","10485760","6036896"
"LinkedList 10000 insert","5400","9163585","10485760","6036896"
"LinkedList 10000 insert","5401","9164519","10485760","6036896"
"LinkedList 10000 insert","5402","9165452","10485760","6036896"
"LinkedList 10000 insert","5403","9166385","10485760","6036896"
"LinkedList 10000 insert","5404","9167007","10485760","6036896"
"LinkedList 10000 insert","5405","9167940","10485760","6036896"
"LinkedList 10000 insert","5406","9168873","10485760","6036896"
"LinkedList 10000 insert","5407","9169806","10485760","6036896"
"LinkedList 10000 insert","5408","9170428","10485760","6036896"
"LinkedList 10000 insert","5409","9172294","10485760","6036896"
"LinkedList 10000 insert","5410","9172916","10485760","6036896"
"LinkedList 10000 insert","5411","9173849","10485760","6036896"
"LinkedList 10000 insert","5412","9174782","10485760","6036896"
"LinkedList 10000 insert","5413","9175715","10485760","6036896"
"LinkedList 10000 insert","5414","9176337","10485760","6036896"
"LinkedList 10000 insert","5415","9177270","10485760","6036896"
"LinkedList 10000 insert","5416","9178203","10485760","6036896"
"LinkedList 10000 insert","5417","9179136","10485760","6036896"
"LinkedList 10000 insert","5418","9179758","10485760","6036896"
"LinkedList 10000 insert","5419","9180692","10485760","6036896"
"LinkedList 10000 insert","5420","9181625","10485760","6036896"
"LinkedList 10000 insert","5421","9182558","10485760","6036896"
"LinkedList 10000 insert","5422","9184113","10485760","6036896"
"LinkedList 10000 insert","5423","9184735","10485760","6036896"
"LinkedList 10000 insert","5424","9185668","10485760","6036896"
"LinkedList 10000 insert","5425","9186601","10485760","6036896"
"LinkedList 10000 insert","5426","9187534","10485760","6036896"
"LinkedList 10000 insert","5427","9188467","10485760","6036896"
"LinkedList 10000 insert","5428","9189089","10485760","6036896"
"LinkedList 10000 insert","5429","9190022","10485760","6036896"
"LinkedList 10000 insert","5430","9190955","10485760","6036896"
"LinkedList 10000 insert","5431","9191888","10485760","6036896"
"LinkedList 10000 insert","5432","9192510","10485760","6036896"
"LinkedList 10000 insert","5433","9193443","10485760","6036896"
"LinkedList 10000 insert","5434","9194999","10485760","6036896"
"LinkedList 10000 insert","5435","9195932","10485760","6036896"
"LinkedList 10000 insert","5436","9196865","10485760","6036896"
"LinkedList 10000 insert","5437","9197487","10485760","6036896"
"LinkedList 10000 insert","5438","9198420","10485760","6036896"
"LinkedList 10000 insert","5439","9199353","10485760","6036896"
"LinkedList 10000 insert","5440","9200286","10485760","6036896"
"LinkedList 10000 insert","5441","9200908","10485760","6036896"
"LinkedList 10000 insert","5442","9201841","10485760","6036896"
"LinkedList 10000 insert","5443","9202774","10485760","6036896"
"LinkedList 10000 insert","5444","9203707","10485760","6036896"
"LinkedList 10000 insert","5445","9204329","10485760","6036896"
"LinkedList 10000 insert","5446","9205262","10485760","6036896"
"LinkedList 10000 insert","5447","9207439","10485760","6036896"
"LinkedList 10000 insert","5448","9208372","10485760","6036896"
"LinkedList 10000 insert","5449","9208994","10485760","6036896"
"LinkedList 10000 insert","5450","9209928","10485760","6036896"
"LinkedList 10000 insert","5451","9210861","10485760","6036896"
"LinkedList 10000 insert","5452","9211794","10485760","6036896"
"LinkedList 10000 insert","5453","9212416","10485760","6036896"
"LinkedList 10000 insert","5454","9213349","10485760","6036896"
