"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","6003","17482441","10485760","5813272"
"TestTreeTest 10000 insert","6004","17483997","10485760","5813272"
"TestTreeTest 10000 insert","6005","17485552","10485760","5813272"
"TestTreeTest 10000 insert","6006","17486796","10485760","5813272"
"TestTreeTest 10000 insert","6007","17488351","10485760","5813272"
"TestTreeTest 10000 insert","6008","17489906","10485760","5813272"
"TestTreeTest 10000 insert","6009","17491461","10485760","5813272"
"TestTreeTest 10000 insert","6010","17493016","10485760","5813272"
"TestTreeTest 10000 insert","6011","17494260","10485760","5813272"
"TestTreeTest 10000 insert","6012","17495815","10485760","5813272"
"TestTreeTest 10000 insert","6013","17497681","10485760","5813272"
"TestTreeTest 10000 insert","6014","17499237","10485760","5813272"
"TestTreeTest 10000 insert","6015","17500792","10485760","5813272"
"TestTreeTest 10000 insert","6016","17502347","10485760","5813272"
"TestTreeTest 10000 insert","6017","17503591","10485760","5813272"
"TestTreeTest 10000 insert","6018","17505146","10485760","5813272"
"TestTreeTest 10000 insert","6019","17506701","10485760","5813272"
"TestTreeTest 10000 insert","6020","17508567","10485760","5813272"
"TestTreeTest 10000 insert","6021","17509811","10485760","5813272"
"TestTreeTest 10000 insert","6022","17511366","10485760","5813272"
"TestTreeTest 10000 insert","6023","17512610","10485760","5813272"
"TestTreeTest 10000 insert","6024","17514165","10485760","5813272"
"TestTreeTest 10000 insert","6025","17515721","10485760","5813272"
"TestTreeTest 10000 insert","6026","17517898","10485760","5813272"
"TestTreeTest 10000 insert","6027","17519453","10485760","5813272"
"TestTreeTest 10000 insert","6028","17521008","10485760","5813272"
"TestTreeTest 10000 insert","6029","17522563","10485760","5813272"
"TestTreeTest 10000 insert","6030","17524429","10485760","5813272"
"TestTreeTest 10000 insert","6031","17525673","10485760","5813272"
"TestTreeTest 10000 insert","6032","17527228","10485760","5813272"
"TestTreeTest 10000 insert","6033","17528783","10485760","5813272"
"TestTreeTest 10000 insert","6034","17530028","10485760","5813272"
"TestTreeTest 10000 insert","6035","17531583","10485760","5813272"
"TestTreeTest 10000 insert","6036","17533138","10485760","5813272"
"TestTreeTest 10000 insert","6037","17534693","10485760","5813272"
"TestTreeTest 10000 insert","6038","17536870","10485760","5813272"
"TestTreeTest 10000 insert","6039","17538736","10485760","5813272"
"TestTreeTest 10000 insert","6040","17540602","10485760","5813272"
"TestTreeTest 10000 insert","6041","17541846","10485760","5813272"
"TestTreeTest 10000 insert","6042","17543401","10485760","5813272"
"TestTreeTest 10000 insert","6043","17544957","10485760","5813272"
"TestTreeTest 10000 insert","6044","17546512","10485760","5813272"
"TestTreeTest 10000 insert","6045","17549000","10485760","5813272"
"TestTreeTest 10000 insert","6046","17550555","10485760","5813272"
"TestTreeTest 10000 insert","6047","17552110","10485760","5813272"
"TestTreeTest 10000 insert","6048","17553976","10485760","5813272"
"TestTreeTest 10000 insert","6049","17555531","10485760","5813272"
"TestTreeTest 10000 insert","6050","17557397","10485760","5813272"
"TestTreeTest 10000 insert","6051","17559574","10485760","5813272"
"TestTreeTest 10000 insert","6052","17561130","10485760","5813272"
"TestTreeTest 10000 insert","6053","17562996","10485760","5813272"
"TestTreeTest 10000 insert","6054","17564551","10485760","5813272"
"TestTreeTest 10000 insert","6055","17566106","10485760","5813272"
"TestTreeTest 10000 insert","6056","17567972","10485760","5813272"
"TestTreeTest 10000 insert","6057","17569527","10485760","5813272"
"TestTreeTest 10000 insert","6058","17571082","10485760","5813272"
"TestTreeTest 10000 insert","6059","17572948","10485760","5813272"
"TestTreeTest 10000 insert","6060","17574503","10485760","5813272"
"TestTreeTest 10000 insert","6061","17576059","10485760","5813272"
"TestTreeTest 10000 insert","6062","17577614","10485760","5813272"
"TestTreeTest 10000 insert","6063","17579791","10485760","5813272"
"TestTreeTest 10000 insert","6064","17581346","10485760","5813272"
"TestTreeTest 10000 insert","6065","17583212","10485760","5813272"
"TestTreeTest 10000 insert","6066","17584767","10485760","5813272"
"TestTreeTest 10000 insert","6067","17586322","10485760","5813272"
"TestTreeTest 10000 insert","6068","17588188","10485760","5813272"
"TestTreeTest 10000 insert","6069","17589743","10485760","5813272"
"TestTreeTest 10000 insert","6070","17591610","10485760","5813272"
"TestTreeTest 10000 insert","6071","17593165","10485760","5813272"
"TestTreeTest 10000 insert","6072","17594720","10485760","5813272"
"TestTreeTest 10000 insert","6073","17596275","10485760","5813272"
"TestTreeTest 10000 insert","6074","17597830","10485760","5813272"
"TestTreeTest 10000 insert","6075","17599385","10485760","5813272"
"TestTreeTest 10000 insert","6076","17601873","10485760","5813272"
"TestTreeTest 10000 insert","6077","17603739","10485760","5813272"
"TestTreeTest 10000 insert","6078","17605294","10485760","5813272"
"TestTreeTest 10000 insert","6079","17607161","10485760","5813272"
"TestTreeTest 10000 insert","6080","17609027","10485760","5813272"
"TestTreeTest 10000 insert","6081","17610582","10485760","5813272"
"TestTreeTest 10000 insert","6082","17612137","10485760","5813272"
"TestTreeTest 10000 insert","6083","17613692","10485760","5813272"
"TestTreeTest 10000 insert","6084","17615247","10485760","5813272"
"TestTreeTest 10000 insert","6085","17616802","10485760","5813272"
"TestTreeTest 10000 insert","6086","17618668","10485760","5813272"
"TestTreeTest 10000 insert","6087","17620223","10485760","5813272"
"TestTreeTest 10000 insert","6088","17622711","10485760","5813272"
"TestTreeTest 10000 insert","6089","17624578","10485760","5813272"
"TestTreeTest 10000 insert","6090","17626444","10485760","5813272"
"TestTreeTest 10000 insert","6091","17627999","10485760","5813272"
"TestTreeTest 10000 insert","6092","17629554","10485760","5813272"
"TestTreeTest 10000 insert","6093","17631109","10485760","5813272"
"TestTreeTest 10000 insert","6094","17632975","10485760","5813272"
"TestTreeTest 10000 insert","6095","17634530","10485760","5813272"
"TestTreeTest 10000 insert","6096","17636396","10485760","5813272"
"TestTreeTest 10000 insert","6097","17638262","10485760","5813272"
"TestTreeTest 10000 insert","6098","17640440","10485760","5813272"
"TestTreeTest 10000 insert","6099","17641995","10485760","5813272"
"TestTreeTest 10000 insert","6100","17643861","10485760","5813272"
"TestTreeTest 10000 insert","6101","17646349","10485760","5813272"
"TestTreeTest 10000 insert","6102","17647593","10485760","5813272"
"TestTreeTest 10000 insert","6103","17649148","10485760","5813272"
"TestTreeTest 10000 insert","6104","17650392","10485760","5813272"
"TestTreeTest 10000 insert","6105","17651947","10485760","5813272"
"TestTreeTest 10000 insert","6106","17653503","10485760","5813272"
"TestTreeTest 10000 insert","6107","17655058","10485760","5813272"
"TestTreeTest 10000 insert","6108","17656302","10485760","5813272"
"TestTreeTest 10000 insert","6109","17657857","10485760","5813272"
"TestTreeTest 10000 insert","6110","17659412","10485760","5813272"
"TestTreeTest 10000 insert","6111","17660967","10485760","5813272"
"TestTreeTest 10000 insert","6112","17662522","10485760","5813272"
"TestTreeTest 10000 insert","6113","17664388","10485760","5813272"
"TestTreeTest 10000 insert","6114","17665943","10485760","5813272"
"TestTreeTest 10000 insert","6115","17667498","10485760","5813272"
"TestTreeTest 10000 insert","6116","17669054","10485760","5813272"
"TestTreeTest 10000 insert","6117","17670609","10485760","5813272"
"TestTreeTest 10000 insert","6118","17672164","10485760","5813272"
"TestTreeTest 10000 insert","6119","17673719","10485760","5813272"
"TestTreeTest 10000 insert","6120","17675274","10485760","5813272"
"TestTreeTest 10000 insert","6121","17676829","10485760","5813272"
"TestTreeTest 10000 insert","6122","17678073","10485760","5813272"
"TestTreeTest 10000 insert","6123","17680561","10485760","5813272"
"TestTreeTest 10000 insert","6124","17682116","10485760","5813272"
"TestTreeTest 10000 insert","6125","17683671","10485760","5813272"
"TestTreeTest 10000 insert","6126","17686160","10485760","5813272"
"TestTreeTest 10000 insert","6127","17687715","10485760","5813272"
"TestTreeTest 10000 insert","6128","17689270","10485760","5813272"
"TestTreeTest 10000 insert","6129","17690825","10485760","5813272"
"TestTreeTest 10000 insert","6130","17692380","10485760","5813272"
"TestTreeTest 10000 insert","6131","17693935","10485760","5813272"
"TestTreeTest 10000 insert","6132","17695490","10485760","5813272"
"TestTreeTest 10000 insert","6133","17697045","10485760","5813272"
"TestTreeTest 10000 insert","6134","17698289","10485760","5813272"
"TestTreeTest 10000 insert","6135","17699845","10485760","5813272"
"TestTreeTest 10000 insert","6136","17701400","10485760","5813272"
"TestTreeTest 10000 insert","6137","17702955","10485760","5813272"
"TestTreeTest 10000 insert","6138","17706065","10485760","5813272"
"TestTreeTest 10000 insert","6139","17707620","10485760","5813272"
"TestTreeTest 10000 insert","6140","17724726","10485760","5775776"
"TestTreeTest 10000 insert","6141","17726592","10485760","5775776"
"TestTreeTest 10000 insert","6142","17728147","10485760","5775776"
"TestTreeTest 10000 insert","6143","17729702","10485760","5775776"
"TestTreeTest 10000 insert","6144","17731257","10485760","5775776"
"TestTreeTest 10000 insert","6145","17732813","10485760","5775776"
"TestTreeTest 10000 insert","6146","17734368","10485760","5775776"
"TestTreeTest 10000 insert","6147","17736234","10485760","5775776"
"TestTreeTest 10000 insert","6148","17738411","10485760","5775776"
"TestTreeTest 10000 insert","6149","17740277","10485760","5775776"
"TestTreeTest 10000 insert","6150","17742143","10485760","5775776"
"TestTreeTest 10000 insert","6151","17743698","10485760","5775776"
"TestTreeTest 10000 insert","6152","17745253","10485760","5775776"
"TestTreeTest 10000 insert","6153","17747120","10485760","5775776"
"TestTreeTest 10000 insert","6154","17748675","10485760","5775776"
"TestTreeTest 10000 insert","6155","17750541","10485760","5775776"
"TestTreeTest 10000 insert","6156","17752096","10485760","5775776"
"TestTreeTest 10000 insert","6157","17753651","10485760","5775776"
"TestTreeTest 10000 insert","6158","17755517","10485760","5775776"
"TestTreeTest 10000 insert","6159","17757072","10485760","5775776"
"TestTreeTest 10000 insert","6160","17759249","10485760","5716992"
"TestTreeTest 10000 insert","6161","17760805","10485760","5716992"
"TestTreeTest 10000 insert","6162","17762360","10485760","5716992"
"TestTreeTest 10000 insert","6163","17764226","10485760","5716992"
"TestTreeTest 10000 insert","6164","17765781","10485760","5716992"
"TestTreeTest 10000 insert","6165","17767336","10485760","5716992"
"TestTreeTest 10000 insert","6166","17769202","10485760","5716992"
"TestTreeTest 10000 insert","6167","17770757","10485760","5716992"
"TestTreeTest 10000 insert","6168","17772623","10485760","5716992"
"TestTreeTest 10000 insert","6169","17774178","10485760","5716992"
"TestTreeTest 10000 insert","6170","17776044","10485760","5716992"
"TestTreeTest 10000 insert","6171","17777600","10485760","5716992"
"TestTreeTest 10000 insert","6172","17780088","10485760","5716992"
"TestTreeTest 10000 insert","6173","17781954","10485760","5716992"
"TestTreeTest 10000 insert","6174","17783509","10485760","5716992"
"TestTreeTest 10000 insert","6175","17785375","10485760","5716992"
"TestTreeTest 10000 insert","6176","17786930","10485760","5716992"
"TestTreeTest 10000 insert","6177","17788485","10485760","5716992"
"TestTreeTest 10000 insert","6178","17790973","10485760","5716992"
"TestTreeTest 10000 insert","6179","17792840","10485760","5716992"
"TestTreeTest 10000 insert","6180","17794395","10485760","5716992"
"TestTreeTest 10000 insert","6181","17795950","10485760","5716992"
"TestTreeTest 10000 insert","6182","17797816","10485760","5716992"
"TestTreeTest 10000 insert","6183","17799371","10485760","5716992"
"TestTreeTest 10000 insert","6184","17800926","10485760","5716992"
"TestTreeTest 10000 insert","6185","17803414","10485760","5716992"
"TestTreeTest 10000 insert","6186","17805280","10485760","5716992"
"TestTreeTest 10000 insert","6187","17806835","10485760","5716992"
"TestTreeTest 10000 insert","6188","17808701","10485760","5716992"
"TestTreeTest 10000 insert","6189","17810568","10485760","5716992"
"TestTreeTest 10000 insert","6190","17812434","10485760","5716992"
"TestTreeTest 10000 insert","6191","17814300","10485760","5716992"
"TestTreeTest 10000 insert","6192","17816166","10485760","5716992"
"TestTreeTest 10000 insert","6193","17817721","10485760","5716992"
"TestTreeTest 10000 insert","6194","17819587","10485760","5716992"
"TestTreeTest 10000 insert","6195","17821142","10485760","5716992"
"TestTreeTest 10000 insert","6196","17823008","10485760","5716992"
"TestTreeTest 10000 insert","6197","17825497","10485760","5716992"
"TestTreeTest 10000 insert","6198","17827363","10485760","5716992"
"TestTreeTest 10000 insert","6199","17829229","10485760","5716992"
"TestTreeTest 10000 insert","6200","17831095","10485760","5716992"
"TestTreeTest 10000 insert","6201","17832650","10485760","5716992"
"TestTreeTest 10000 insert","6202","17834205","10485760","5716992"
"TestTreeTest 10000 insert","6203","17835449","10485760","5716992"
"TestTreeTest 10000 insert","6204","17837004","10485760","5716992"
"TestTreeTest 10000 insert","6205","17838559","10485760","5716992"
"TestTreeTest 10000 insert","6206","17840115","10485760","5716992"
"TestTreeTest 10000 insert","6207","17841670","10485760","5716992"
"TestTreeTest 10000 insert","6208","17843225","10485760","5716992"
"TestTreeTest 10000 insert","6209","17844780","10485760","5716992"
"TestTreeTest 10000 insert","6210","17846957","10485760","5716992"
"TestTreeTest 10000 insert","6211","17848512","10485760","5716992"
"TestTreeTest 10000 insert","6212","17850067","10485760","5716992"
"TestTreeTest 10000 insert","6213","17851311","10485760","5716992"
"TestTreeTest 10000 insert","6214","17852866","10485760","5716992"
"TestTreeTest 10000 insert","6215","17854422","10485760","5716992"
"TestTreeTest 10000 insert","6216","17855977","10485760","5716992"
"TestTreeTest 10000 insert","6217","17857532","10485760","5716992"
"TestTreeTest 10000 insert","6218","17859087","10485760","5716992"
"TestTreeTest 10000 insert","6219","17860953","10485760","5716992"
"TestTreeTest 10000 insert","6220","17862508","10485760","5716992"
"TestTreeTest 10000 insert","6221","17864063","10485760","5716992"
"TestTreeTest 10000 insert","6222","17866240","10485760","5716992"
"TestTreeTest 10000 insert","6223","17867795","10485760","5716992"
"TestTreeTest 10000 insert","6224","17869351","10485760","5716992"
"TestTreeTest 10000 insert","6225","17870906","10485760","5716992"
"TestTreeTest 10000 insert","6226","17872461","10485760","5716992"
"TestTreeTest 10000 insert","6227","17874016","10485760","5716992"
"TestTreeTest 10000 insert","6228","17875571","10485760","5716992"
"TestTreeTest 10000 insert","6229","17877126","10485760","5716992"
"TestTreeTest 10000 insert","6230","17878992","10485760","5716992"
"TestTreeTest 10000 insert","6231","17880236","10485760","5716992"
"TestTreeTest 10000 insert","6232","17881791","10485760","5716992"
"TestTreeTest 10000 insert","6233","17883346","10485760","5716992"
"TestTreeTest 10000 insert","6234","17884901","10485760","5716992"
"TestTreeTest 10000 insert","6235","17887390","10485760","5716992"
"TestTreeTest 10000 insert","6236","17888945","10485760","5716992"
"TestTreeTest 10000 insert","6237","17890500","10485760","5716992"
"TestTreeTest 10000 insert","6238","17892055","10485760","5716992"
"TestTreeTest 10000 insert","6239","17893921","10485760","5716992"
"TestTreeTest 10000 insert","6240","17896098","10485760","5716992"
"TestTreeTest 10000 insert","6241","17897653","10485760","5716992"
"TestTreeTest 10000 insert","6242","17899208","10485760","5716992"
"TestTreeTest 10000 insert","6243","17900764","10485760","5716992"
"TestTreeTest 10000 insert","6244","17902319","10485760","5716992"
"TestTreeTest 10000 insert","6245","17903874","10485760","5716992"
"TestTreeTest 10000 insert","6246","17905429","10485760","5716992"
"TestTreeTest 10000 insert","6247","17907917","10485760","5716992"
"TestTreeTest 10000 insert","6248","17910405","10485760","5716992"
"TestTreeTest 10000 insert","6249","17913204","10485760","5716992"
"TestTreeTest 10000 insert","6250","17914759","10485760","5716992"
"TestTreeTest 10000 insert","6251","17916315","10485760","5716992"
"TestTreeTest 10000 insert","6252","17917870","10485760","5716992"
"TestTreeTest 10000 insert","6253","17919736","10485760","5716992"
"TestTreeTest 10000 insert","6254","17921291","10485760","5716992"
"TestTreeTest 10000 insert","6255","17922846","10485760","5716992"
"TestTreeTest 10000 insert","6256","17924401","10485760","5716992"
"TestTreeTest 10000 insert","6257","17926267","10485760","5716992"
"TestTreeTest 10000 insert","6258","17927822","10485760","5716992"
"TestTreeTest 10000 insert","6259","17929688","10485760","5716992"
"TestTreeTest 10000 insert","6260","17932177","10485760","5716992"
"TestTreeTest 10000 insert","6261","17933732","10485760","5716992"
"TestTreeTest 10000 insert","6262","17935287","10485760","5716992"
"TestTreeTest 10000 insert","6263","17936842","10485760","5716992"
"TestTreeTest 10000 insert","6264","17938708","10485760","5716992"
"TestTreeTest 10000 insert","6265","17940263","10485760","5716992"
"TestTreeTest 10000 insert","6266","17941818","10485760","5716992"
"TestTreeTest 10000 insert","6267","17943684","10485760","5716992"
"TestTreeTest 10000 insert","6268","17945550","10485760","5716992"
"TestTreeTest 10000 insert","6269","17947105","10485760","5716992"
"TestTreeTest 10000 insert","6270","17948972","10485760","5716992"
"TestTreeTest 10000 insert","6271","17951460","10485760","5716992"
"TestTreeTest 10000 insert","6272","17953948","10485760","5716992"
"TestTreeTest 10000 insert","6273","17955814","10485760","5716992"
"TestTreeTest 10000 insert","6274","17957369","10485760","5716992"
"TestTreeTest 10000 insert","6275","17958924","10485760","5716992"
"TestTreeTest 10000 insert","6276","17960790","10485760","5716992"
"TestTreeTest 10000 insert","6277","17962657","10485760","5716992"
"TestTreeTest 10000 insert","6278","17964212","10485760","5716992"
"TestTreeTest 10000 insert","6279","17966078","10485760","5716992"
"TestTreeTest 10000 insert","6280","17967944","10485760","5716992"
"TestTreeTest 10000 insert","6281","17969499","10485760","5716992"
"TestTreeTest 10000 insert","6282","17971365","10485760","5716992"
"TestTreeTest 10000 insert","6283","17973231","10485760","5716992"
"TestTreeTest 10000 insert","6284","17975719","10485760","5716992"
"TestTreeTest 10000 insert","6285","17977585","10485760","5716992"
"TestTreeTest 10000 insert","6286","17979452","10485760","5716992"
"TestTreeTest 10000 insert","6287","17981007","10485760","5716992"
"TestTreeTest 10000 insert","6288","17982873","10485760","5716992"
"TestTreeTest 10000 insert","6289","17984739","10485760","5716992"
"TestTreeTest 10000 insert","6290","17986605","10485760","5716992"
"TestTreeTest 10000 insert","6291","17988160","10485760","5716992"
"TestTreeTest 10000 insert","6292","17990026","10485760","5716992"
"TestTreeTest 10000 insert","6293","17991581","10485760","5716992"
"TestTreeTest 10000 insert","6294","17993447","10485760","5716992"
"TestTreeTest 10000 insert","6295","17995003","10485760","5716992"
"TestTreeTest 10000 insert","6296","17996869","10485760","5716992"
"TestTreeTest 10000 insert","6297","17999357","10485760","5716992"
"TestTreeTest 10000 insert","6298","18001223","10485760","5716992"
"TestTreeTest 10000 insert","6299","18003089","10485760","5716992"
"TestTreeTest 10000 insert","6300","18004955","10485760","5716992"
"TestTreeTest 10000 insert","6301","18006199","10485760","5716992"
"TestTreeTest 10000 insert","6302","18007754","10485760","5716992"
"TestTreeTest 10000 insert","6303","18009310","10485760","5716992"
"TestTreeTest 10000 insert","6304","18010554","10485760","5716992"
"TestTreeTest 10000 insert","6305","18012109","10485760","5716992"
"TestTreeTest 10000 insert","6306","18013664","10485760","5716992"
"TestTreeTest 10000 insert","6307","18015219","10485760","5716992"
"TestTreeTest 10000 insert","6308","18016774","10485760","5716992"
"TestTreeTest 10000 insert","6309","18019262","10485760","5716992"
"TestTreeTest 10000 insert","6310","18020817","10485760","5716992"
"TestTreeTest 10000 insert","6311","18022372","10485760","5716992"
"TestTreeTest 10000 insert","6312","18023927","10485760","5716992"
"TestTreeTest 10000 insert","6313","18025172","10485760","5716992"
"TestTreeTest 10000 insert","6314","18026727","10485760","5716992"
"TestTreeTest 10000 insert","6315","18028282","10485760","5716992"
"TestTreeTest 10000 insert","6316","18029837","10485760","5716992"
"TestTreeTest 10000 insert","6317","18031392","10485760","5716992"
"TestTreeTest 10000 insert","6318","18032947","10485760","5716992"
"TestTreeTest 10000 insert","6319","18034813","10485760","5716992"
"TestTreeTest 10000 insert","6320","18036368","10485760","5716992"
"TestTreeTest 10000 insert","6321","18037923","10485760","5716992"
"TestTreeTest 10000 insert","6322","18040101","10485760","5716992"
"TestTreeTest 10000 insert","6323","18041656","10485760","5716992"
"TestTreeTest 10000 insert","6324","18043211","10485760","5716992"
"TestTreeTest 10000 insert","6325","18044766","10485760","5716992"
"TestTreeTest 10000 insert","6326","18046321","10485760","5716992"
"TestTreeTest 10000 insert","6327","18048498","10485760","5716992"
"TestTreeTest 10000 insert","6328","18050986","10485760","5716992"
"TestTreeTest 10000 insert","6329","18052541","10485760","5716992"
"TestTreeTest 10000 insert","6330","18054407","10485760","5716992"
"TestTreeTest 10000 insert","6331","18055963","10485760","5716992"
"TestTreeTest 10000 insert","6332","18057207","10485760","5716992"
"TestTreeTest 10000 insert","6333","18058762","10485760","5716992"
"TestTreeTest 10000 insert","6334","18061250","10485760","5716992"
"TestTreeTest 10000 insert","6335","18062805","10485760","5716992"
"TestTreeTest 10000 insert","6336","18064360","10485760","5716992"
"TestTreeTest 10000 insert","6337","18066226","10485760","5658208"
"TestTreeTest 10000 insert","6338","18068092","10485760","5658208"
"TestTreeTest 10000 insert","6339","18069647","10485760","5658208"
"TestTreeTest 10000 insert","6340","18071514","10485760","5658208"
"TestTreeTest 10000 insert","6341","18073069","10485760","5658208"
"TestTreeTest 10000 insert","6342","18074624","10485760","5658208"
"TestTreeTest 10000 insert","6343","18076179","10485760","5658208"
"TestTreeTest 10000 insert","6344","18077734","10485760","5658208"
"TestTreeTest 10000 insert","6345","18080222","10485760","5658208"
"TestTreeTest 10000 insert","6346","18081777","10485760","5658208"
"TestTreeTest 10000 insert","6347","18083643","10485760","5658208"
"TestTreeTest 10000 insert","6348","18085198","10485760","5658208"
"TestTreeTest 10000 insert","6349","18087065","10485760","5658208"
"TestTreeTest 10000 insert","6350","18088931","10485760","5658208"
"TestTreeTest 10000 insert","6351","18090486","10485760","5658208"
"TestTreeTest 10000 insert","6352","18092041","10485760","5658208"
"TestTreeTest 10000 insert","6353","18093596","10485760","5658208"
"TestTreeTest 10000 insert","6354","18095151","10485760","5658208"
"TestTreeTest 10000 insert","6355","18096706","10485760","5658208"
"TestTreeTest 10000 insert","6356","18098261","10485760","5658208"
"TestTreeTest 10000 insert","6357","18100127","10485760","5658208"
"TestTreeTest 10000 insert","6358","18102616","10485760","5658208"
"TestTreeTest 10000 insert","6359","18104482","10485760","5658208"
"TestTreeTest 10000 insert","6360","18106348","10485760","5658208"
"TestTreeTest 10000 insert","6361","18107592","10485760","5658208"
"TestTreeTest 10000 insert","6362","18109458","10485760","5658208"
"TestTreeTest 10000 insert","6363","18111635","10485760","5658208"
"TestTreeTest 10000 insert","6364","18113190","10485760","5658208"
"TestTreeTest 10000 insert","6365","18115056","10485760","5658208"
"TestTreeTest 10000 insert","6366","18116612","10485760","5658208"
"TestTreeTest 10000 insert","6367","18118478","10485760","5658208"
"TestTreeTest 10000 insert","6368","18120033","10485760","5658208"
"TestTreeTest 10000 insert","6369","18121899","10485760","5658208"
"TestTreeTest 10000 insert","6370","18125009","10485760","5658208"
"TestTreeTest 10000 insert","6371","18126564","10485760","5658208"
"TestTreeTest 10000 insert","6372","18128119","10485760","5658208"
"TestTreeTest 10000 insert","6373","18129985","10485760","5658208"
"TestTreeTest 10000 insert","6374","18131540","10485760","5658208"
"TestTreeTest 10000 insert","6375","18133096","10485760","5658208"
"TestTreeTest 10000 insert","6376","18134962","10485760","5658208"
"TestTreeTest 10000 insert","6377","18136828","10485760","5658208"
"TestTreeTest 10000 insert","6378","18138383","10485760","5658208"
"TestTreeTest 10000 insert","6379","18140249","10485760","5658208"
"TestTreeTest 10000 insert","6380","18142115","10485760","5658208"
"TestTreeTest 10000 insert","6381","18143670","10485760","5658208"
"TestTreeTest 10000 insert","6382","18145536","10485760","5658208"
"TestTreeTest 10000 insert","6383","18148024","10485760","5658208"
"TestTreeTest 10000 insert","6384","18149580","10485760","5658208"
"TestTreeTest 10000 insert","6385","18151446","10485760","5658208"
"TestTreeTest 10000 insert","6386","18153312","10485760","5658208"
"TestTreeTest 10000 insert","6387","18154867","10485760","5658208"
"TestTreeTest 10000 insert","6388","18156733","10485760","5658208"
"TestTreeTest 10000 insert","6389","18158599","10485760","5658208"
"TestTreeTest 10000 insert","6390","18160465","10485760","5658208"
"TestTreeTest 10000 insert","6391","18162020","10485760","5658208"
"TestTreeTest 10000 insert","6392","18163887","10485760","5658208"
"TestTreeTest 10000 insert","6393","18165442","10485760","5658208"
"TestTreeTest 10000 insert","6394","18167308","10485760","5658208"
"TestTreeTest 10000 insert","6395","18169796","10485760","5658208"
"TestTreeTest 10000 insert","6396","18171662","10485760","5658208"
"TestTreeTest 10000 insert","6397","18173528","10485760","5658208"
"TestTreeTest 10000 insert","6398","18175394","10485760","5658208"
"TestTreeTest 10000 insert","6399","18177260","10485760","5658208"
"TestTreeTest 10000 insert","6400","18179127","10485760","5658208"
"TestTreeTest 10000 insert","6401","18180682","10485760","5658208"
"TestTreeTest 10000 insert","6402","18181926","10485760","5658208"
"TestTreeTest 10000 insert","6403","18183481","10485760","5658208"
"TestTreeTest 10000 insert","6404","18185036","10485760","5658208"
"TestTreeTest 10000 insert","6405","18186591","10485760","5658208"
"TestTreeTest 10000 insert","6406","18188146","10485760","5658208"
"TestTreeTest 10000 insert","6407","18189701","10485760","5658208"
"TestTreeTest 10000 insert","6408","18192189","10485760","5658208"
"TestTreeTest 10000 insert","6409","18193744","10485760","5658208"
"TestTreeTest 10000 insert","6410","18195922","10485760","5658208"
"TestTreeTest 10000 insert","6411","18197477","10485760","5658208"
"TestTreeTest 10000 insert","6412","18199032","10485760","5658208"
"TestTreeTest 10000 insert","6413","18200587","10485760","5658208"
"TestTreeTest 10000 insert","6414","18202142","10485760","5658208"
"TestTreeTest 10000 insert","6415","18203697","10485760","5658208"
"TestTreeTest 10000 insert","6416","18205252","10485760","5658208"
"TestTreeTest 10000 insert","6417","18207118","10485760","5658208"
"TestTreeTest 10000 insert","6418","18208673","10485760","5658208"
"TestTreeTest 10000 insert","6419","18211162","10485760","5658208"
"TestTreeTest 10000 insert","6420","18213650","10485760","5658208"
"TestTreeTest 10000 insert","6421","18215205","10485760","5658208"
"TestTreeTest 10000 insert","6422","18216760","10485760","5658208"
"TestTreeTest 10000 insert","6423","18218315","10485760","5658208"
"TestTreeTest 10000 insert","6424","18219870","10485760","5658208"
"TestTreeTest 10000 insert","6425","18221736","10485760","5658208"
"TestTreeTest 10000 insert","6426","18223291","10485760","5658208"
"TestTreeTest 10000 insert","6427","18224846","10485760","5658208"
"TestTreeTest 10000 insert","6428","18226713","10485760","5658208"
"TestTreeTest 10000 insert","6429","18228579","10485760","5658208"
"TestTreeTest 10000 insert","6430","18230445","10485760","5658208"
"TestTreeTest 10000 insert","6431","18232000","10485760","5658208"
"TestTreeTest 10000 insert","6432","18233555","10485760","5658208"
"TestTreeTest 10000 insert","6433","18236043","10485760","5658208"
"TestTreeTest 10000 insert","6434","18237598","10485760","5658208"
"TestTreeTest 10000 insert","6435","18239153","10485760","5658208"
"TestTreeTest 10000 insert","6436","18240709","10485760","5658208"
"TestTreeTest 10000 insert","6437","18242575","10485760","5658208"
"TestTreeTest 10000 insert","6438","18244130","10485760","5658208"
"TestTreeTest 10000 insert","6439","18245996","10485760","5658208"
"TestTreeTest 10000 insert","6440","18247862","10485760","5658208"
"TestTreeTest 10000 insert","6441","18249417","10485760","5658208"
"TestTreeTest 10000 insert","6442","18250972","10485760","5658208"
"TestTreeTest 10000 insert","6443","18252527","10485760","5658208"
"TestTreeTest 10000 insert","6444","18254082","10485760","5658208"
"TestTreeTest 10000 insert","6445","18256571","10485760","5658208"
"TestTreeTest 10000 insert","6446","18258437","10485760","5658208"
"TestTreeTest 10000 insert","6447","18260925","10485760","5658208"
"TestTreeTest 10000 insert","6448","18262791","10485760","5658208"
"TestTreeTest 10000 insert","6449","18264657","10485760","5658208"
"TestTreeTest 10000 insert","6450","18266523","10485760","5658208"
"TestTreeTest 10000 insert","6451","18268078","10485760","5658208"
"TestTreeTest 10000 insert","6452","18269633","10485760","5658208"
