"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","5332","12656956","10485760","6036024"
"LinkedList 10000 insert","5333","12657578","10485760","6036024"
"LinkedList 10000 insert","5334","12659133","10485760","6036024"
"LinkedList 10000 insert","5335","12659755","10485760","6036024"
"LinkedList 10000 insert","5336","12660377","10485760","6036024"
"LinkedList 10000 insert","5337","12661310","10485760","6036024"
"LinkedList 10000 insert","5338","12661933","10485760","6036024"
"LinkedList 10000 insert","5339","12662555","10485760","6036024"
"LinkedList 10000 insert","5340","12663177","10485760","6036024"
"LinkedList 10000 insert","5341","12663799","10485760","6036024"
"LinkedList 10000 insert","5342","12664732","10485760","6036024"
"LinkedList 10000 insert","5343","12665354","10485760","6036024"
"LinkedList 10000 insert","5344","12665976","10485760","6036024"
"LinkedList 10000 insert","5345","12666598","10485760","6036024"
"LinkedList 10000 insert","5346","12667220","10485760","6036024"
"LinkedList 10000 insert","5347","12669086","10485760","6036024"
"LinkedList 10000 insert","5348","12669708","10485760","6036024"
"LinkedList 10000 insert","5349","12670330","10485760","6036024"
"LinkedList 10000 insert","5350","12670952","10485760","6036024"
"LinkedList 10000 insert","5351","12671885","10485760","6036024"
"LinkedList 10000 insert","5352","12672507","10485760","6036024"
"LinkedList 10000 insert","5353","12673129","10485760","6036024"
"LinkedList 10000 insert","5354","12673751","10485760","6036024"
"LinkedList 10000 insert","5355","12674373","10485760","6036024"
"LinkedList 10000 insert","5356","12675306","10485760","6036024"
"LinkedList 10000 insert","5357","12675928","10485760","6036024"
"LinkedList 10000 insert","5358","12676550","10485760","6036024"
"LinkedList 10000 insert","5359","12678106","10485760","6036024"
"LinkedList 10000 insert","5360","12678728","10485760","6036024"
"LinkedList 10000 insert","5361","12679350","10485760","6036024"
"LinkedList 10000 insert","5362","12679972","10485760","6036024"
"LinkedList 10000 insert","5363","12680905","10485760","6036024"
"LinkedList 10000 insert","5364","12681527","10485760","6036024"
"LinkedList 10000 insert","5365","12682149","10485760","6036024"
"LinkedList 10000 insert","5366","12682771","10485760","6036024"
"LinkedList 10000 insert","5367","12683704","10485760","6036024"
"LinkedList 10000 insert","5368","12684326","10485760","6036024"
"LinkedList 10000 insert","5369","12684948","10485760","6036024"
"LinkedList 10000 insert","5370","12685570","10485760","6036024"
"LinkedList 10000 insert","5371","12686814","10485760","6036024"
"LinkedList 10000 insert","5372","12687747","10485760","6036024"
"LinkedList 10000 insert","5373","12688369","10485760","6036024"
"LinkedList 10000 insert","5374","12688991","10485760","6036024"
"LinkedList 10000 insert","5375","12689924","10485760","6036024"
"LinkedList 10000 insert","5376","12690546","10485760","6036024"
"LinkedList 10000 insert","5377","12691168","10485760","6036024"
"LinkedList 10000 insert","5378","12691790","10485760","6036024"
"LinkedList 10000 insert","5379","12692412","10485760","6036024"
"LinkedList 10000 insert","5380","12693035","10485760","6036024"
"LinkedList 10000 insert","5381","12693968","10485760","6036024"
"LinkedList 10000 insert","5382","12694590","10485760","6036024"
"LinkedList 10000 insert","5383","12695212","10485760","6036024"
"LinkedList 10000 insert","5384","12696767","10485760","6036024"
"LinkedList 10000 insert","5385","12697389","10485760","6036024"
"LinkedList 10000 insert","5386","12698322","10485760","6036024"
"LinkedList 10000 insert","5387","12698944","10485760","6036024"
"LinkedList 10000 insert","5388","12699566","10485760","6036024"
"LinkedList 10000 insert","5389","12700188","10485760","6036024"
"LinkedList 10000 insert","5390","12700810","10485760","6036024"
"LinkedList 10000 insert","5391","12701743","10485760","6036024"
"LinkedList 10000 insert","5392","12702365","10485760","6036024"
"LinkedList 10000 insert","5393","12702987","10485760","6036024"
"LinkedList 10000 insert","5394","12703609","10485760","6036024"
"LinkedList 10000 insert","5395","12704231","10485760","6036024"
"LinkedList 10000 insert","5396","12705786","10485760","6036024"
"LinkedList 10000 insert","5397","12706408","10485760","6036024"
"LinkedList 10000 insert","5398","12707030","10485760","6036024"
"LinkedList 10000 insert","5399","12707964","10485760","6036024"
"LinkedList 10000 insert","5400","12708586","10485760","6036024"
"LinkedList 10000 insert","5401","12709208","10485760","6036024"
"LinkedList 10000 insert","5402","12709830","10485760","6036024"
"LinkedList 10000 insert","5403","12710452","10485760","6036024"
"LinkedList 10000 insert","5404","12711385","10485760","6036024"
"LinkedList 10000 insert","5405","12712007","10485760","6036024"
"LinkedList 10000 insert","5406","12712629","10485760","6036024"
"LinkedList 10000 insert","5407","12713251","10485760","6036024"
"LinkedList 10000 insert","5408","12713873","10485760","6036024"
"LinkedList 10000 insert","5409","12715428","10485760","6036024"
"LinkedList 10000 insert","5410","12716361","10485760","6036024"
"LinkedList 10000 insert","5411","12716983","10485760","6036024"
"LinkedList 10000 insert","5412","12717605","10485760","6036024"
"LinkedList 10000 insert","5413","12718227","10485760","6036024"
"LinkedList 10000 insert","5414","12718849","10485760","6036024"
"LinkedList 10000 insert","5415","12719782","10485760","6036024"
"LinkedList 10000 insert","5416","12720404","10485760","6036024"
"LinkedList 10000 insert","5417","12721026","10485760","6036024"
"LinkedList 10000 insert","5418","12721648","10485760","6036024"
"LinkedList 10000 insert","5419","12722270","10485760","6036024"
"LinkedList 10000 insert","5420","12723203","10485760","6036024"
"LinkedList 10000 insert","5421","12724448","10485760","6036024"
"LinkedList 10000 insert","5422","12725070","10485760","6036024"
"LinkedList 10000 insert","5423","12726003","10485760","6036024"
"LinkedList 10000 insert","5424","12726625","10485760","6036024"
"LinkedList 10000 insert","5425","12727247","10485760","6036024"
"LinkedList 10000 insert","5426","12727869","10485760","6036024"
"LinkedList 10000 insert","5427","12728802","10485760","6036024"
"LinkedList 10000 insert","5428","12729424","10485760","6036024"
"LinkedList 10000 insert","5429","12730046","10485760","6036024"
"LinkedList 10000 insert","5430","12730668","10485760","6036024"
"LinkedList 10000 insert","5431","12731290","10485760","6036024"
"LinkedList 10000 insert","5432","12732223","10485760","6036024"
"LinkedList 10000 insert","5433","12732845","10485760","6036024"
"LinkedList 10000 insert","5434","12734089","10485760","6036024"
"LinkedList 10000 insert","5435","12735022","10485760","6036024"
"LinkedList 10000 insert","5436","12735644","10485760","6036024"
"LinkedList 10000 insert","5437","12736266","10485760","6036024"
"LinkedList 10000 insert","5438","12736888","10485760","6036024"
"LinkedList 10000 insert","5439","12737821","10485760","6036024"
"LinkedList 10000 insert","5440","12738443","10485760","6036024"
"LinkedList 10000 insert","5441","12739065","10485760","6036024"
"LinkedList 10000 insert","5442","12739688","10485760","6036024"
"LinkedList 10000 insert","5443","12740310","10485760","6036024"
"LinkedList 10000 insert","5444","12741243","10485760","6036024"
"LinkedList 10000 insert","5445","12741865","10485760","6036024"
"LinkedList 10000 insert","5446","12743109","10485760","6036024"
"LinkedList 10000 insert","5447","12744664","10485760","6036024"
"LinkedList 10000 insert","5448","12745286","10485760","6036024"
"LinkedList 10000 insert","5449","12745908","10485760","6036024"
"LinkedList 10000 insert","5450","12746530","10485760","6036024"
"LinkedList 10000 insert","5451","12747463","10485760","6036024"
"LinkedList 10000 insert","5452","12748085","10485760","6036024"
"LinkedList 10000 insert","5453","12748707","10485760","6036024"
"LinkedList 10000 insert","5454","12749329","10485760","6036024"
"LinkedList 10000 insert","5455","12749951","10485760","6036024"
"LinkedList 10000 insert","5456","12750884","10485760","6036024"
"LinkedList 10000 insert","5457","12751506","10485760","6036024"
"LinkedList 10000 insert","5458","12752128","10485760","6036024"
"LinkedList 10000 insert","5459","12753683","10485760","6036024"
"LinkedList 10000 insert","5460","12754305","10485760","6036024"
"LinkedList 10000 insert","5461","12754927","10485760","6036024"
"LinkedList 10000 insert","5462","12755550","10485760","6036024"
"LinkedList 10000 insert","5463","12756172","10485760","6036024"
"LinkedList 10000 insert","5464","12757105","10485760","6036024"
"LinkedList 10000 insert","5465","12757727","10485760","6036024"
"LinkedList 10000 insert","5466","12758349","10485760","6036024"
"LinkedList 10000 insert","5467","12758971","10485760","6036024"
"LinkedList 10000 insert","5468","12759593","10485760","6036024"
"LinkedList 10000 insert","5469","12760526","10485760","6036024"
"LinkedList 10000 insert","5470","12761148","10485760","6036024"
"LinkedList 10000 insert","5471","12762392","10485760","6036024"
"LinkedList 10000 insert","5472","12763325","10485760","6036024"
"LinkedList 10000 insert","5473","12763947","10485760","6036024"
"LinkedList 10000 insert","5474","12764569","10485760","6036024"
"LinkedList 10000 insert","5475","12765191","10485760","6036024"
"LinkedList 10000 insert","5476","12765813","10485760","6036024"
"LinkedList 10000 insert","5477","12766746","10485760","6036024"
"LinkedList 10000 insert","5478","12767368","10485760","6036024"
"LinkedList 10000 insert","5479","12768612","10485760","5977240"
"LinkedList 10000 insert","5480","12769234","10485760","5977240"
"LinkedList 10000 insert","5481","12769856","10485760","5977240"
"LinkedList 10000 insert","5482","12771412","10485760","5977240"
"LinkedList 10000 insert","5483","12772034","10485760","5977240"
"LinkedList 10000 insert","5484","12772967","10485760","5977240"
"LinkedList 10000 insert","5485","12773589","10485760","5977240"
"LinkedList 10000 insert","5486","12774211","10485760","5977240"
"LinkedList 10000 insert","5487","12774833","10485760","5977240"
"LinkedList 10000 insert","5488","12775455","10485760","5977240"
"LinkedList 10000 insert","5489","12776388","10485760","5977240"
"LinkedList 10000 insert","5490","12777010","10485760","5977240"
"LinkedList 10000 insert","5491","12777632","10485760","5977240"
"LinkedList 10000 insert","5492","12778254","10485760","5977240"
"LinkedList 10000 insert","5493","12778876","10485760","5977240"
"LinkedList 10000 insert","5494","12779809","10485760","5977240"
"LinkedList 10000 insert","5495","12781053","10485760","5977240"
"LinkedList 10000 insert","5496","12781986","10485760","5977240"
"LinkedList 10000 insert","5497","12782608","10485760","5977240"
"LinkedList 10000 insert","5498","12783230","10485760","5977240"
"LinkedList 10000 insert","5499","12783852","10485760","5977240"
"LinkedList 10000 insert","5500","12784474","10485760","5977240"
"LinkedList 10000 insert","5501","12785407","10485760","5977240"
"LinkedList 10000 insert","5502","12786029","10485760","5977240"
"LinkedList 10000 insert","5503","12786652","10485760","5977240"
"LinkedList 10000 insert","5504","12787274","10485760","5977240"
"LinkedList 10000 insert","5505","12787896","10485760","5977240"
"LinkedList 10000 insert","5506","12788829","10485760","5977240"
"LinkedList 10000 insert","5507","12790073","10485760","5977240"
"LinkedList 10000 insert","5508","12790695","10485760","5977240"
"LinkedList 10000 insert","5509","12791628","10485760","5977240"
"LinkedList 10000 insert","5510","12792250","10485760","5977240"
"LinkedList 10000 insert","5511","12792872","10485760","5977240"
"LinkedList 10000 insert","5512","12793494","10485760","5977240"
"LinkedList 10000 insert","5513","12794116","10485760","5977240"
"LinkedList 10000 insert","5514","12795049","10485760","5977240"
"LinkedList 10000 insert","5515","12795671","10485760","5977240"
"LinkedList 10000 insert","5516","12796293","10485760","5977240"
"LinkedList 10000 insert","5517","12796915","10485760","5977240"
"LinkedList 10000 insert","5518","12797537","10485760","5977240"
"LinkedList 10000 insert","5519","12798470","10485760","5977240"
"LinkedList 10000 insert","5520","12799714","10485760","5977240"
"LinkedList 10000 insert","5521","12800336","10485760","5977240"
"LinkedList 10000 insert","5522","12801269","10485760","5977240"
"LinkedList 10000 insert","5523","12801892","10485760","5977240"
"LinkedList 10000 insert","5524","12802514","10485760","5977240"
"LinkedList 10000 insert","5525","12803136","10485760","5977240"
"LinkedList 10000 insert","5526","12803758","10485760","5977240"
"LinkedList 10000 insert","5527","12804691","10485760","5977240"
"LinkedList 10000 insert","5528","12805624","10485760","5977240"
"LinkedList 10000 insert","5529","12806557","10485760","5977240"
"LinkedList 10000 insert","5530","12807179","10485760","5977240"
"LinkedList 10000 insert","5531","12807801","10485760","5977240"
"LinkedList 10000 insert","5532","12809356","10485760","5977240"
"LinkedList 10000 insert","5533","12809978","10485760","5977240"
"LinkedList 10000 insert","5534","12810600","10485760","5977240"
"LinkedList 10000 insert","5535","12811222","10485760","5977240"
"LinkedList 10000 insert","5536","12811844","10485760","5977240"
"LinkedList 10000 insert","5537","12812777","10485760","5977240"
"LinkedList 10000 insert","5538","12813399","10485760","5977240"
"LinkedList 10000 insert","5539","12814021","10485760","5977240"
"LinkedList 10000 insert","5540","12814643","10485760","5977240"
"LinkedList 10000 insert","5541","12815265","10485760","5977240"
"LinkedList 10000 insert","5542","12816198","10485760","5977240"
"LinkedList 10000 insert","5543","12816820","10485760","5977240"
"LinkedList 10000 insert","5544","12817443","10485760","5977240"
"LinkedList 10000 insert","5545","12818998","10485760","5977240"
"LinkedList 10000 insert","5546","12819620","10485760","5977240"
"LinkedList 10000 insert","5547","12820242","10485760","5977240"
"LinkedList 10000 insert","5548","12820864","10485760","5977240"
"LinkedList 10000 insert","5549","12821486","10485760","5977240"
"LinkedList 10000 insert","5550","12822419","10485760","5977240"
"LinkedList 10000 insert","5551","12823041","10485760","5977240"
"LinkedList 10000 insert","5552","12823663","10485760","5977240"
"LinkedList 10000 insert","5553","12824285","10485760","5977240"
"LinkedList 10000 insert","5554","12824907","10485760","5977240"
"LinkedList 10000 insert","5555","12825840","10485760","5977240"
"LinkedList 10000 insert","5556","12826462","10485760","5977240"
"LinkedList 10000 insert","5557","12827706","10485760","5977240"
"LinkedList 10000 insert","5558","12828639","10485760","5977240"
"LinkedList 10000 insert","5559","12829261","10485760","5977240"
"LinkedList 10000 insert","5560","12829883","10485760","5977240"
"LinkedList 10000 insert","5561","12830505","10485760","5977240"
"LinkedList 10000 insert","5562","12831438","10485760","5977240"
"LinkedList 10000 insert","5563","12832060","10485760","5977240"
"LinkedList 10000 insert","5564","12832683","10485760","5977240"
"LinkedList 10000 insert","5565","12833305","10485760","5977240"
"LinkedList 10000 insert","5566","12833927","10485760","5977240"
"LinkedList 10000 insert","5567","12834860","10485760","5977240"
"LinkedList 10000 insert","5568","12835482","10485760","5977240"
"LinkedList 10000 insert","5569","12836104","10485760","5977240"
"LinkedList 10000 insert","5570","12837659","10485760","5977240"
"LinkedList 10000 insert","5571","12838281","10485760","5977240"
"LinkedList 10000 insert","5572","12838903","10485760","5977240"
"LinkedList 10000 insert","5573","12839525","10485760","5977240"
"LinkedList 10000 insert","5574","12848545","10485760","5977240"
"LinkedList 10000 insert","5575","12849789","10485760","5977240"
"LinkedList 10000 insert","5576","12850411","10485760","5977240"
"LinkedList 10000 insert","5577","12851033","10485760","5977240"
"LinkedList 10000 insert","5578","12851655","10485760","5977240"
"LinkedList 10000 insert","5579","12852588","10485760","5977240"
"LinkedList 10000 insert","5580","12853521","10485760","5977240"
"LinkedList 10000 insert","5581","12854143","10485760","5977240"
"LinkedList 10000 insert","5582","12856009","10485760","5977240"
"LinkedList 10000 insert","5583","12856631","10485760","5977240"
"LinkedList 10000 insert","5584","12857564","10485760","5977240"
"LinkedList 10000 insert","5585","12858186","10485760","5977240"
"LinkedList 10000 insert","5586","12858808","10485760","5977240"
"LinkedList 10000 insert","5587","12859430","10485760","5977240"
"LinkedList 10000 insert","5588","12860052","10485760","5977240"
"LinkedList 10000 insert","5589","12860985","10485760","5977240"
"LinkedList 10000 insert","5590","12861607","10485760","5977240"
"LinkedList 10000 insert","5591","12862229","10485760","5977240"
"LinkedList 10000 insert","5592","12862851","10485760","5977240"
"LinkedList 10000 insert","5593","12863473","10485760","5977240"
"LinkedList 10000 insert","5594","12865029","10485760","5977240"
"LinkedList 10000 insert","5595","12865651","10485760","5977240"
"LinkedList 10000 insert","5596","12866273","10485760","5977240"
"LinkedList 10000 insert","5597","12867206","10485760","5977240"
"LinkedList 10000 insert","5598","12867828","10485760","5977240"
"LinkedList 10000 insert","5599","12868450","10485760","5977240"
"LinkedList 10000 insert","5600","12869072","10485760","5977240"
"LinkedList 10000 insert","5601","12869694","10485760","5977240"
"LinkedList 10000 insert","5602","12870627","10485760","5977240"
"LinkedList 10000 insert","5603","12871249","10485760","5977240"
"LinkedList 10000 insert","5604","12871871","10485760","5977240"
"LinkedList 10000 insert","5605","12872493","10485760","5977240"
"LinkedList 10000 insert","5606","12873115","10485760","5977240"
"LinkedList 10000 insert","5607","12874670","10485760","5977240"
"LinkedList 10000 insert","5608","12875292","10485760","5977240"
"LinkedList 10000 insert","5609","12876225","10485760","5977240"
"LinkedList 10000 insert","5610","12876847","10485760","5977240"
"LinkedList 10000 insert","5611","12877469","10485760","5977240"
"LinkedList 10000 insert","5612","12878091","10485760","5977240"
"LinkedList 10000 insert","5613","12878713","10485760","5977240"
"LinkedList 10000 insert","5614","12879646","10485760","5977240"
"LinkedList 10000 insert","5615","12880269","10485760","5977240"
"LinkedList 10000 insert","5616","12880891","10485760","5977240"
"LinkedList 10000 insert","5617","12881513","10485760","5977240"
"LinkedList 10000 insert","5618","12882135","10485760","5977240"
"LinkedList 10000 insert","5619","12883690","10485760","5977240"
"LinkedList 10000 insert","5620","12884623","10485760","5977240"
"LinkedList 10000 insert","5621","12885245","10485760","5977240"
"LinkedList 10000 insert","5622","12885867","10485760","5977240"
"LinkedList 10000 insert","5623","12886489","10485760","5977240"
"LinkedList 10000 insert","5624","12887111","10485760","5977240"
"LinkedList 10000 insert","5625","12888044","10485760","5977240"
"LinkedList 10000 insert","5626","12888666","10485760","5977240"
"LinkedList 10000 insert","5627","12889288","10485760","5977240"
"LinkedList 10000 insert","5628","12889910","10485760","5977240"
"LinkedList 10000 insert","5629","12890532","10485760","5977240"
"LinkedList 10000 insert","5630","12891465","10485760","5977240"
"LinkedList 10000 insert","5631","12892087","10485760","5977240"
"LinkedList 10000 insert","5632","12893642","10485760","5977240"
"LinkedList 10000 insert","5633","12894264","10485760","5977240"
"LinkedList 10000 insert","5634","12894886","10485760","5977240"
"LinkedList 10000 insert","5635","12895508","10485760","5977240"
"LinkedList 10000 insert","5636","12896442","10485760","5977240"
"LinkedList 10000 insert","5637","12897064","10485760","5977240"
"LinkedList 10000 insert","5638","12897686","10485760","5977240"
"LinkedList 10000 insert","5639","12898308","10485760","5977240"
"LinkedList 10000 insert","5640","12898930","10485760","5977240"
"LinkedList 10000 insert","5641","12899863","10485760","5977240"
"LinkedList 10000 insert","5642","12900485","10485760","5977240"
"LinkedList 10000 insert","5643","12901107","10485760","5977240"
"LinkedList 10000 insert","5644","12902662","10485760","5977240"
"LinkedList 10000 insert","5645","12903284","10485760","5977240"
"LinkedList 10000 insert","5646","12903906","10485760","5977240"
"LinkedList 10000 insert","5647","12904839","10485760","5977240"
"LinkedList 10000 insert","5648","12905461","10485760","5977240"
"LinkedList 10000 insert","5649","12908260","10485760","5977240"
"LinkedList 10000 insert","5650","12911682","10485760","5977240"
"LinkedList 10000 insert","5651","12912615","10485760","5977240"
"LinkedList 10000 insert","5652","12913237","10485760","5977240"
"LinkedList 10000 insert","5653","12913859","10485760","5977240"
"LinkedList 10000 insert","5654","12914481","10485760","5977240"
"LinkedList 10000 insert","5655","12915103","10485760","5977240"
"LinkedList 10000 insert","5656","12916036","10485760","5977240"
"LinkedList 10000 insert","5657","12917902","10485760","5918440"
"LinkedList 10000 insert","5658","12918835","10485760","5918440"
"LinkedList 10000 insert","5659","12919457","10485760","5918440"
"LinkedList 10000 insert","5660","12920079","10485760","5918440"
"LinkedList 10000 insert","5661","12920701","10485760","5918440"
"LinkedList 10000 insert","5662","12921634","10485760","5918440"
"LinkedList 10000 insert","5663","12922256","10485760","5918440"
"LinkedList 10000 insert","5664","12922878","10485760","5918440"
"LinkedList 10000 insert","5665","12923500","10485760","5918440"
"LinkedList 10000 insert","5666","12924122","10485760","5918440"
"LinkedList 10000 insert","5667","12925677","10485760","5918440"
"LinkedList 10000 insert","5668","12926299","10485760","5918440"
"LinkedList 10000 insert","5669","12927233","10485760","5918440"
"LinkedList 10000 insert","5670","12927855","10485760","5918440"
"LinkedList 10000 insert","5671","12928477","10485760","5918440"
"LinkedList 10000 insert","5672","12929099","10485760","5918440"
"LinkedList 10000 insert","5673","12929721","10485760","5918440"
"LinkedList 10000 insert","5674","12930654","10485760","5918440"
"LinkedList 10000 insert","5675","12931276","10485760","5918440"
"LinkedList 10000 insert","5676","12931898","10485760","5918440"
"LinkedList 10000 insert","5677","12932520","10485760","5918440"
"LinkedList 10000 insert","5678","12933142","10485760","5918440"
"LinkedList 10000 insert","5679","12934075","10485760","5918440"
"LinkedList 10000 insert","5680","12935319","10485760","5918440"
"LinkedList 10000 insert","5681","12935941","10485760","5918440"
"LinkedList 10000 insert","5682","12936874","10485760","5918440"
"LinkedList 10000 insert","5683","12937496","10485760","5918440"
"LinkedList 10000 insert","5684","12938118","10485760","5918440"
"LinkedList 10000 insert","5685","12938740","10485760","5918440"
"LinkedList 10000 insert","5686","12939362","10485760","5918440"
"LinkedList 10000 insert","5687","12940295","10485760","5918440"
"LinkedList 10000 insert","5688","12940917","10485760","5918440"
"LinkedList 10000 insert","5689","12941539","10485760","5918440"
"LinkedList 10000 insert","5690","12942162","10485760","5918440"
"LinkedList 10000 insert","5691","12942784","10485760","5918440"
"LinkedList 10000 insert","5692","12944339","10485760","5918440"
"LinkedList 10000 insert","5693","12944961","10485760","5918440"
"LinkedList 10000 insert","5694","12945583","10485760","5918440"
"LinkedList 10000 insert","5695","12946516","10485760","5918440"
"LinkedList 10000 insert","5696","12947138","10485760","5918440"
"LinkedList 10000 insert","5697","12947760","10485760","5918440"
"LinkedList 10000 insert","5698","12948382","10485760","5918440"
"LinkedList 10000 insert","5699","12949004","10485760","5918440"
"LinkedList 10000 insert","5700","12949937","10485760","5918440"
"LinkedList 10000 insert","5701","12950559","10485760","5918440"
"LinkedList 10000 insert","5702","12951181","10485760","5918440"
"LinkedList 10000 insert","5703","12951803","10485760","5918440"
"LinkedList 10000 insert","5704","12952425","10485760","5918440"
"LinkedList 10000 insert","5705","12953980","10485760","5918440"
"LinkedList 10000 insert","5706","12954602","10485760","5918440"
"LinkedList 10000 insert","5707","12955535","10485760","5918440"
"LinkedList 10000 insert","5708","12956157","10485760","5918440"
"LinkedList 10000 insert","5709","12956779","10485760","5918440"
"LinkedList 10000 insert","5710","12957402","10485760","5918440"
"LinkedList 10000 insert","5711","12958024","10485760","5918440"
"LinkedList 10000 insert","5712","12958646","10485760","5918440"
"LinkedList 10000 insert","5713","12959579","10485760","5918440"
"LinkedList 10000 insert","5714","12960201","10485760","5918440"
"LinkedList 10000 insert","5715","12960823","10485760","5918440"
"LinkedList 10000 insert","5716","12961445","10485760","5918440"
"LinkedList 10000 insert","5717","12963000","10485760","5918440"
"LinkedList 10000 insert","5718","12963622","10485760","5918440"
"LinkedList 10000 insert","5719","12964244","10485760","5918440"
"LinkedList 10000 insert","5720","12964866","10485760","5918440"
"LinkedList 10000 insert","5721","12965799","10485760","5918440"
"LinkedList 10000 insert","5722","12966421","10485760","5918440"
"LinkedList 10000 insert","5723","12967043","10485760","5918440"
"LinkedList 10000 insert","5724","12967665","10485760","5918440"
"LinkedList 10000 insert","5725","12968287","10485760","5918440"
"LinkedList 10000 insert","5726","12969220","10485760","5918440"
"LinkedList 10000 insert","5727","12969842","10485760","5918440"
"LinkedList 10000 insert","5728","12970464","10485760","5918440"
"LinkedList 10000 insert","5729","12971086","10485760","5918440"
"LinkedList 10000 insert","5730","12972641","10485760","5918440"
"LinkedList 10000 insert","5731","12973263","10485760","5918440"
"LinkedList 10000 insert","5732","12973886","10485760","5918440"
"LinkedList 10000 insert","5733","12974819","10485760","5918440"
"LinkedList 10000 insert","5734","12975441","10485760","5918440"
"LinkedList 10000 insert","5735","12976063","10485760","5918440"
"LinkedList 10000 insert","5736","12976685","10485760","5918440"
"LinkedList 10000 insert","5737","12977307","10485760","5918440"
"LinkedList 10000 insert","5738","12978240","10485760","5918440"
"LinkedList 10000 insert","5739","12978862","10485760","5918440"
"LinkedList 10000 insert","5740","12979484","10485760","5918440"
"LinkedList 10000 insert","5741","12980106","10485760","5918440"
"LinkedList 10000 insert","5742","12981661","10485760","5918440"
"LinkedList 10000 insert","5743","12982283","10485760","5918440"
"LinkedList 10000 insert","5744","12982905","10485760","5918440"
"LinkedList 10000 insert","5745","12983527","10485760","5918440"
"LinkedList 10000 insert","5746","12984460","10485760","5918440"
"LinkedList 10000 insert","5747","12985082","10485760","5918440"
"LinkedList 10000 insert","5748","12985704","10485760","5918440"
"LinkedList 10000 insert","5749","12986326","10485760","5918440"
"LinkedList 10000 insert","5750","12987259","10485760","5918440"
"LinkedList 10000 insert","5751","12987881","10485760","5918440"
"LinkedList 10000 insert","5752","12993480","10485760","5918440"
"LinkedList 10000 insert","5753","12994413","10485760","5918440"
"LinkedList 10000 insert","5754","12995035","10485760","5918440"
"LinkedList 10000 insert","5755","12996901","10485760","5918440"
"LinkedList 10000 insert","5756","12997523","10485760","5918440"
"LinkedList 10000 insert","5757","12998145","10485760","5918440"
"LinkedList 10000 insert","5758","12999078","10485760","5918440"
"LinkedList 10000 insert","5759","12999700","10485760","5918440"
"LinkedList 10000 insert","5760","13000322","10485760","5918440"
"LinkedList 10000 insert","5761","13000944","10485760","5918440"
"LinkedList 10000 insert","5762","13001566","10485760","5918440"
"LinkedList 10000 insert","5763","13002499","10485760","5918440"
"LinkedList 10000 insert","5764","13003121","10485760","5918440"
"LinkedList 10000 insert","5765","13003743","10485760","5918440"
"LinkedList 10000 insert","5766","13004365","10485760","5918440"
"LinkedList 10000 insert","5767","13005921","10485760","5918440"
"LinkedList 10000 insert","5768","13006543","10485760","5918440"
"LinkedList 10000 insert","5769","13007165","10485760","5918440"
"LinkedList 10000 insert","5770","13008098","10485760","5918440"
"LinkedList 10000 insert","5771","13008720","10485760","5918440"
"LinkedList 10000 insert","5772","13009342","10485760","5918440"
"LinkedList 10000 insert","5773","13009964","10485760","5918440"
"LinkedList 10000 insert","5774","13010586","10485760","5918440"
"LinkedList 10000 insert","5775","13011519","10485760","5918440"
"LinkedList 10000 insert","5776","13012141","10485760","5918440"
"LinkedList 10000 insert","5777","13012763","10485760","5918440"
"LinkedList 10000 insert","5778","13013385","10485760","5918440"
"LinkedList 10000 insert","5779","13014007","10485760","5918440"
"LinkedList 10000 insert","5780","13015562","10485760","5918440"
"LinkedList 10000 insert","5781","13016184","10485760","5918440"
"LinkedList 10000 insert","5782","13017117","10485760","5918440"
"LinkedList 10000 insert","5783","13017739","10485760","5918440"
"LinkedList 10000 insert","5784","13018361","10485760","5918440"
"LinkedList 10000 insert","5785","13018983","10485760","5918440"
"LinkedList 10000 insert","5786","13019605","10485760","5918440"
"LinkedList 10000 insert","5787","13020539","10485760","5918440"
"LinkedList 10000 insert","5788","13021161","10485760","5918440"
"LinkedList 10000 insert","5789","13021783","10485760","5918440"
"LinkedList 10000 insert","5790","13023027","10485760","5918440"
"LinkedList 10000 insert","5791","13023649","10485760","5918440"
"LinkedList 10000 insert","5792","13024893","10485760","5918440"
"LinkedList 10000 insert","5793","13025826","10485760","5918440"
"LinkedList 10000 insert","5794","13026448","10485760","5918440"
"LinkedList 10000 insert","5795","13027070","10485760","5918440"
"LinkedList 10000 insert","5796","13028003","10485760","5918440"
"LinkedList 10000 insert","5797","13028625","10485760","5918440"
"LinkedList 10000 insert","5798","13029247","10485760","5918440"
"LinkedList 10000 insert","5799","13029869","10485760","5918440"
"LinkedList 10000 insert","5800","13030491","10485760","5918440"
"LinkedList 10000 insert","5801","13031424","10485760","5918440"
"LinkedList 10000 insert","5802","13032046","10485760","5918440"
"LinkedList 10000 insert","5803","13032668","10485760","5918440"
"LinkedList 10000 insert","5804","13033290","10485760","5918440"
"LinkedList 10000 insert","5805","13034845","10485760","5918440"
"LinkedList 10000 insert","5806","13035467","10485760","5918440"
"LinkedList 10000 insert","5807","13036090","10485760","5918440"
"LinkedList 10000 insert","5808","13036712","10485760","5918440"
"LinkedList 10000 insert","5809","13037645","10485760","5918440"
"LinkedList 10000 insert","5810","13038267","10485760","5918440"
"LinkedList 10000 insert","5811","13038889","10485760","5918440"
"LinkedList 10000 insert","5812","13039511","10485760","5918440"
