Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,5706,5138500,8474939392,1423212544
LinkedList 10000 insert,5707,5139400,8474939392,1423212544
LinkedList 10000 insert,5708,5140200,8474939392,1423212544
LinkedList 10000 insert,5709,5141000,8474939392,1423212544
LinkedList 10000 insert,5710,5141900,8474939392,1423212544
LinkedList 10000 insert,5711,5142700,8474939392,1423212544
LinkedList 10000 insert,5712,5143600,8474939392,1423212544
LinkedList 10000 insert,5713,5144400,8474939392,1423212544
LinkedList 10000 insert,5714,5145300,8474939392,1423212544
LinkedList 10000 insert,5715,5146100,8474939392,1423212544
LinkedList 10000 insert,5716,5147000,8474939392,1423212544
LinkedList 10000 insert,5717,5148600,8474939392,1423212544
LinkedList 10000 insert,5718,5149500,8474939392,1423212544
LinkedList 10000 insert,5719,5150300,8474939392,1423212544
LinkedList 10000 insert,5720,5151200,8474939392,1423212544
LinkedList 10000 insert,5721,5152000,8474939392,1423212544
LinkedList 10000 insert,5722,5152800,8474939392,1423212544
LinkedList 10000 insert,5723,5153700,8474939392,1423212544
LinkedList 10000 insert,5724,5154500,8474939392,1423212544
LinkedList 10000 insert,5725,5155400,8474939392,1423212544
LinkedList 10000 insert,5726,5156200,8474939392,1423212544
LinkedList 10000 insert,5727,5157100,8474939392,1423212544
LinkedList 10000 insert,5728,5157900,8474939392,1423212544
LinkedList 10000 insert,5729,5158800,8474939392,1423212544
LinkedList 10000 insert,5730,5160500,8474939392,1423212544
LinkedList 10000 insert,5731,5161300,8474939392,1423212544
LinkedList 10000 insert,5732,5162200,8474939392,1423212544
LinkedList 10000 insert,5733,5163000,8474939392,1423212544
LinkedList 10000 insert,5734,5163900,8474939392,1423212544
LinkedList 10000 insert,5735,5164700,8474939392,1423212544
LinkedList 10000 insert,5736,5165500,8474939392,1423212544
LinkedList 10000 insert,5737,5166400,8474939392,1423212544
LinkedList 10000 insert,5738,5167200,8474939392,1423212544
LinkedList 10000 insert,5739,5168100,8474939392,1423212544
LinkedList 10000 insert,5740,5168900,8474939392,1423212544
LinkedList 10000 insert,5741,5169800,8474939392,1423212544
LinkedList 10000 insert,5742,5172000,8474939392,1423212544
LinkedList 10000 insert,5743,5172900,8474939392,1423212544
LinkedList 10000 insert,5744,5173700,8474939392,1423212544
LinkedList 10000 insert,5745,5174700,8474939392,1423212544
LinkedList 10000 insert,5746,5175500,8474939392,1423212544
LinkedList 10000 insert,5747,5176400,8474939392,1423212544
LinkedList 10000 insert,5748,5177200,8474939392,1423212544
LinkedList 10000 insert,5749,5178100,8474939392,1423212544
LinkedList 10000 insert,5750,5178900,8474939392,1423212544
LinkedList 10000 insert,5751,5179800,8474939392,1423212544
LinkedList 10000 insert,5752,5180600,8474939392,1423212544
LinkedList 10000 insert,5753,5181400,8474939392,1423212544
LinkedList 10000 insert,5754,5182300,8474939392,1423212544
LinkedList 10000 insert,5755,5184000,8474939392,1423212544
LinkedList 10000 insert,5756,5184800,8474939392,1423212544
LinkedList 10000 insert,5757,5185700,8474939392,1423212544
LinkedList 10000 insert,5758,5188400,8474939392,1423212544
LinkedList 10000 insert,5759,5189200,8474939392,1423212544
LinkedList 10000 insert,5760,5190100,8474939392,1423212544
LinkedList 10000 insert,5761,5190900,8474939392,1423212544
LinkedList 10000 insert,5762,5191800,8474939392,1423212544
LinkedList 10000 insert,5763,5192600,8474939392,1423212544
LinkedList 10000 insert,5764,5193500,8474939392,1423212544
LinkedList 10000 insert,5765,5194300,8474939392,1423212544
LinkedList 10000 insert,5766,5195100,8474939392,1423212544
LinkedList 10000 insert,5767,5196000,8474939392,1423212544
LinkedList 10000 insert,5768,5197700,8474939392,1423212544
LinkedList 10000 insert,5769,5198600,8474939392,1423212544
LinkedList 10000 insert,5770,5199400,8474939392,1423212544
LinkedList 10000 insert,5771,5200200,8474939392,1423212544
LinkedList 10000 insert,5772,5201100,8474939392,1423212544
LinkedList 10000 insert,5773,5201900,8474939392,1423212544
LinkedList 10000 insert,5774,5202800,8474939392,1423212544
LinkedList 10000 insert,5775,5203600,8474939392,1423212544
LinkedList 10000 insert,5776,5204500,8474939392,1423212544
LinkedList 10000 insert,5777,5205300,8474939392,1423212544
LinkedList 10000 insert,5778,5206100,8474939392,1423212544
LinkedList 10000 insert,5779,5207000,8474939392,1423212544
LinkedList 10000 insert,5780,5207800,8474939392,1423212544
LinkedList 10000 insert,5781,5210300,8474939392,1423212544
LinkedList 10000 insert,5782,5211200,8474939392,1423212544
LinkedList 10000 insert,5783,5212000,8474939392,1423212544
LinkedList 10000 insert,5784,5212900,8474939392,1423212544
LinkedList 10000 insert,5785,5213700,8474939392,1423212544
LinkedList 10000 insert,5786,5214500,8474939392,1423212544
LinkedList 10000 insert,5787,5215400,8474939392,1423212544
LinkedList 10000 insert,5788,5216200,8474939392,1423212544
LinkedList 10000 insert,5789,5217100,8474939392,1423212544
LinkedList 10000 insert,5790,5217900,8474939392,1423212544
LinkedList 10000 insert,5791,5218800,8474939392,1423212544
LinkedList 10000 insert,5792,5219600,8474939392,1423212544
LinkedList 10000 insert,5793,5220400,8474939392,1423212544
LinkedList 10000 insert,5794,5222200,8474939392,1423212544
LinkedList 10000 insert,5795,5223000,8474939392,1423212544
LinkedList 10000 insert,5796,5223900,8474939392,1423212544
LinkedList 10000 insert,5797,5224700,8474939392,1423212544
LinkedList 10000 insert,5798,5225600,8474939392,1423212544
LinkedList 10000 insert,5799,5226400,8474939392,1423212544
LinkedList 10000 insert,5800,5227200,8474939392,1423212544
LinkedList 10000 insert,5801,5228100,8474939392,1423212544
LinkedList 10000 insert,5802,5228900,8474939392,1423212544
LinkedList 10000 insert,5803,5229800,8474939392,1423212544
LinkedList 10000 insert,5804,5230600,8474939392,1423212544
LinkedList 10000 insert,5805,5231400,8474939392,1423212544
LinkedList 10000 insert,5806,5232300,8474939392,1423212544
LinkedList 10000 insert,5807,5234100,8474939392,1423212544
LinkedList 10000 insert,5808,5235000,8474939392,1423212544
LinkedList 10000 insert,5809,5235800,8474939392,1423212544
LinkedList 10000 insert,5810,5236700,8474939392,1423212544
LinkedList 10000 insert,5811,5237500,8474939392,1423212544
LinkedList 10000 insert,5812,5238400,8474939392,1423212544
LinkedList 10000 insert,5813,5239200,8474939392,1423212544
LinkedList 10000 insert,5814,5240000,8474939392,1423212544
LinkedList 10000 insert,5815,5240900,8474939392,1423212544
LinkedList 10000 insert,5816,5241700,8474939392,1423212544
LinkedList 10000 insert,5817,5242600,8474939392,1423212544
LinkedList 10000 insert,5818,5243400,8474939392,1423212544
LinkedList 10000 insert,5819,5244200,8474939392,1423212544
LinkedList 10000 insert,5820,5249400,8474939392,1423212544
LinkedList 10000 insert,5821,5250400,8474939392,1423212544
LinkedList 10000 insert,5822,5251200,8474939392,1423212544
LinkedList 10000 insert,5823,5252100,8474939392,1423212544
LinkedList 10000 insert,5824,5255900,8474939392,1423212544
LinkedList 10000 insert,5825,5256700,8474939392,1423212544
LinkedList 10000 insert,5826,5257600,8474939392,1423212544
LinkedList 10000 insert,5827,5258400,8474939392,1423212544
LinkedList 10000 insert,5828,5259300,8474939392,1423212544
LinkedList 10000 insert,5829,5260100,8474939392,1423212544
LinkedList 10000 insert,5830,5260900,8474939392,1423212544
LinkedList 10000 insert,5831,5261800,8474939392,1423212544
LinkedList 10000 insert,5832,5262600,8474939392,1423212544
LinkedList 10000 insert,5833,5264300,8474939392,1423212544
LinkedList 10000 insert,5834,5265200,8474939392,1423212544
LinkedList 10000 insert,5835,5266000,8474939392,1423212544
LinkedList 10000 insert,5836,5266800,8474939392,1423212544
LinkedList 10000 insert,5837,5267700,8474939392,1423212544
LinkedList 10000 insert,5838,5268500,8474939392,1423212544
LinkedList 10000 insert,5839,5269400,8474939392,1423212544
LinkedList 10000 insert,5840,5270200,8474939392,1423212544
LinkedList 10000 insert,5841,5271100,8474939392,1423212544
LinkedList 10000 insert,5842,5271900,8474939392,1423212544
LinkedList 10000 insert,5843,5272700,8474939392,1423212544
LinkedList 10000 insert,5844,5273600,8474939392,1423212544
LinkedList 10000 insert,5845,5275300,8474939392,1423212544
LinkedList 10000 insert,5846,5276100,8474939392,1423212544
LinkedList 10000 insert,5847,5277000,8474939392,1423212544
LinkedList 10000 insert,5848,5277800,8474939392,1423212544
LinkedList 10000 insert,5849,5278700,8474939392,1423212544
LinkedList 10000 insert,5850,5279500,8474939392,1423212544
LinkedList 10000 insert,5851,5280400,8474939392,1423212544
LinkedList 10000 insert,5852,5281200,8474939392,1423212544
LinkedList 10000 insert,5853,5282000,8474939392,1423212544
LinkedList 10000 insert,5854,5282900,8474939392,1423212544
LinkedList 10000 insert,5855,5283700,8474939392,1423212544
LinkedList 10000 insert,5856,5284500,8474939392,1423212544
LinkedList 10000 insert,5857,5285400,8474939392,1423212544
LinkedList 10000 insert,5858,5287000,8474939392,1423212544
LinkedList 10000 insert,5859,5287900,8474939392,1423212544
LinkedList 10000 insert,5860,5288700,8474939392,1423212544
LinkedList 10000 insert,5861,5289500,8474939392,1423212544
LinkedList 10000 insert,5862,5290400,8474939392,1423212544
LinkedList 10000 insert,5863,5291200,8474939392,1423212544
LinkedList 10000 insert,5864,5292100,8474939392,1423212544
LinkedList 10000 insert,5865,5292900,8474939392,1423212544
LinkedList 10000 insert,5866,5293800,8474939392,1423212544
LinkedList 10000 insert,5867,5294600,8474939392,1423212544
LinkedList 10000 insert,5868,5295400,8474939392,1423212544
LinkedList 10000 insert,5869,5296300,8474939392,1423212544
LinkedList 10000 insert,5870,5297100,8474939392,1423212544
LinkedList 10000 insert,5871,5298800,8474939392,1423212544
LinkedList 10000 insert,5872,5299700,8474939392,1423212544
LinkedList 10000 insert,5873,5300500,8474939392,1423212544
LinkedList 10000 insert,5874,5301400,8474939392,1423212544
LinkedList 10000 insert,5875,5302200,8474939392,1423212544
LinkedList 10000 insert,5876,5303100,8474939392,1423212544
LinkedList 10000 insert,5877,5303900,8474939392,1423212544
LinkedList 10000 insert,5878,5304700,8474939392,1423212544
LinkedList 10000 insert,5879,5305600,8474939392,1423212544
LinkedList 10000 insert,5880,5306400,8474939392,1423212544
LinkedList 10000 insert,5881,5307300,8474939392,1423212544
LinkedList 10000 insert,5882,5308100,8474939392,1423212544
LinkedList 10000 insert,5883,5309000,8474939392,1423212544
LinkedList 10000 insert,5884,5310800,8474939392,1423212544
LinkedList 10000 insert,5885,5311700,8474939392,1423212544
LinkedList 10000 insert,5886,5312600,8474939392,1423212544
LinkedList 10000 insert,5887,5313400,8474939392,1423212544
LinkedList 10000 insert,5888,5314200,8474939392,1423212544
LinkedList 10000 insert,5889,5315100,8474939392,1423212544
LinkedList 10000 insert,5890,5315900,8474939392,1423212544
LinkedList 10000 insert,5891,5316800,8474939392,1423212544
LinkedList 10000 insert,5892,5319200,8474939392,1423212544
LinkedList 10000 insert,5893,5320200,8474939392,1423212544
LinkedList 10000 insert,5894,5321000,8474939392,1423212544
LinkedList 10000 insert,5895,5321900,8474939392,1423212544
LinkedList 10000 insert,5896,5322700,8474939392,1423212544
LinkedList 10000 insert,5897,5324300,8474939392,1423212544
LinkedList 10000 insert,5898,5325200,8474939392,1423212544
LinkedList 10000 insert,5899,5326000,8474939392,1423212544
LinkedList 10000 insert,5900,5326800,8474939392,1423212544
LinkedList 10000 insert,5901,5327700,8474939392,1423212544
LinkedList 10000 insert,5902,5328500,8474939392,1423212544
LinkedList 10000 insert,5903,5329400,8474939392,1423212544
LinkedList 10000 insert,5904,5330200,8474939392,1423212544
LinkedList 10000 insert,5905,5331100,8474939392,1423212544
LinkedList 10000 insert,5906,5331900,8474939392,1423212544
LinkedList 10000 insert,5907,5332700,8474939392,1423212544
LinkedList 10000 insert,5908,5333600,8474939392,1423212544
LinkedList 10000 insert,5909,5335100,8474939392,1423212544
LinkedList 10000 insert,5910,5335900,8474939392,1423212544
LinkedList 10000 insert,5911,5336800,8474939392,1423212544
LinkedList 10000 insert,5912,5337600,8474939392,1423212544
LinkedList 10000 insert,5913,5338500,8474939392,1423212544
LinkedList 10000 insert,5914,5339300,8474939392,1423212544
LinkedList 10000 insert,5915,5340200,8474939392,1423212544
LinkedList 10000 insert,5916,5341000,8474939392,1423212544
LinkedList 10000 insert,5917,5341900,8474939392,1423212544
LinkedList 10000 insert,5918,5342700,8474939392,1423212544
LinkedList 10000 insert,5919,5343500,8474939392,1423212544
LinkedList 10000 insert,5920,5344400,8474939392,1423212544
LinkedList 10000 insert,5921,5345200,8474939392,1423212544
LinkedList 10000 insert,5922,5347500,8474939392,1423212544
LinkedList 10000 insert,5923,5348400,8474939392,1423212544
LinkedList 10000 insert,5924,5349200,8474939392,1423212544
LinkedList 10000 insert,5925,5350100,8474939392,1423212544
LinkedList 10000 insert,5926,5350900,8474939392,1423212544
LinkedList 10000 insert,5927,5351700,8474939392,1423212544
LinkedList 10000 insert,5928,5352600,8474939392,1423212544
LinkedList 10000 insert,5929,5353400,8474939392,1423212544
LinkedList 10000 insert,5930,5354300,8474939392,1423212544
LinkedList 10000 insert,5931,5355100,8474939392,1423212544
LinkedList 10000 insert,5932,5356000,8474939392,1423212544
LinkedList 10000 insert,5933,5356800,8474939392,1423212544
LinkedList 10000 insert,5934,5357600,8474939392,1423212544
LinkedList 10000 insert,5935,5359200,8474939392,1423212544
LinkedList 10000 insert,5936,5360100,8474939392,1423212544
LinkedList 10000 insert,5937,5360900,8474939392,1423212544
LinkedList 10000 insert,5938,5361800,8474939392,1423212544
LinkedList 10000 insert,5939,5362600,8474939392,1423212544
LinkedList 10000 insert,5940,5363500,8474939392,1423212544
LinkedList 10000 insert,5941,5364300,8474939392,1423212544
LinkedList 10000 insert,5942,5365100,8474939392,1423212544
LinkedList 10000 insert,5943,5366000,8474939392,1423212544
LinkedList 10000 insert,5944,5366800,8474939392,1423212544
LinkedList 10000 insert,5945,5367700,8474939392,1423212544
LinkedList 10000 insert,5946,5368500,8474939392,1423212544
LinkedList 10000 insert,5947,5369300,8474939392,1423212544
LinkedList 10000 insert,5948,5370800,8474939392,1423212544
LinkedList 10000 insert,5949,5371700,8474939392,1423212544
LinkedList 10000 insert,5950,5372500,8474939392,1423212544
LinkedList 10000 insert,5951,5373400,8474939392,1423212544
LinkedList 10000 insert,5952,5374200,8474939392,1423212544
LinkedList 10000 insert,5953,5375100,8474939392,1423212544
LinkedList 10000 insert,5954,5375900,8474939392,1423212544
LinkedList 10000 insert,5955,5376700,8474939392,1423212544
LinkedList 10000 insert,5956,5377600,8474939392,1423212544
LinkedList 10000 insert,5957,5378400,8474939392,1423212544
LinkedList 10000 insert,5958,5379300,8474939392,1423212544
LinkedList 10000 insert,5959,5380100,8474939392,1423212544
LinkedList 10000 insert,5960,5380900,8474939392,1423212544
LinkedList 10000 insert,5961,5383000,8474939392,1423212544
LinkedList 10000 insert,5962,5383900,8474939392,1423212544
LinkedList 10000 insert,5963,5384700,8474939392,1423212544
LinkedList 10000 insert,5964,5385600,8474939392,1423212544
LinkedList 10000 insert,5965,5386400,8474939392,1423212544
LinkedList 10000 insert,5966,5387200,8474939392,1423212544
LinkedList 10000 insert,5967,5388100,8474939392,1423212544
LinkedList 10000 insert,5968,5389000,8474939392,1423212544
LinkedList 10000 insert,5969,5389800,8474939392,1423212544
LinkedList 10000 insert,5970,5390600,8474939392,1423212544
LinkedList 10000 insert,5971,5391500,8474939392,1423212544
LinkedList 10000 insert,5972,5392300,8474939392,1423212544
LinkedList 10000 insert,5973,5393200,8474939392,1423212544
LinkedList 10000 insert,5974,5394900,8474939392,1423212544
LinkedList 10000 insert,5975,5395800,8474939392,1423212544
LinkedList 10000 insert,5976,5396600,8474939392,1423212544
LinkedList 10000 insert,5977,5397500,8474939392,1423212544
LinkedList 10000 insert,5978,5398300,8474939392,1423212544
LinkedList 10000 insert,5979,5399100,8474939392,1423212544
LinkedList 10000 insert,5980,5400000,8474939392,1423212544
LinkedList 10000 insert,5981,5400800,8474939392,1423212544
LinkedList 10000 insert,5982,5401700,8474939392,1423212544
LinkedList 10000 insert,5983,5402500,8474939392,1423212544
LinkedList 10000 insert,5984,5403400,8474939392,1423212544
LinkedList 10000 insert,5985,5404200,8474939392,1423212544
LinkedList 10000 insert,5986,5405000,8474939392,1423212544
LinkedList 10000 insert,5987,5406500,8474939392,1423212544
LinkedList 10000 insert,5988,5407400,8474939392,1423212544
LinkedList 10000 insert,5989,5408200,8474939392,1423212544
LinkedList 10000 insert,5990,5409100,8474939392,1423212544
LinkedList 10000 insert,5991,5409900,8474939392,1423212544
LinkedList 10000 insert,5992,5410800,8474939392,1423212544
LinkedList 10000 insert,5993,5411600,8474939392,1423212544
LinkedList 10000 insert,5994,5412400,8474939392,1423212544
LinkedList 10000 insert,5995,5413300,8474939392,1423212544
LinkedList 10000 insert,5996,5414100,8474939392,1423212544
LinkedList 10000 insert,5997,5415000,8474939392,1423212544
LinkedList 10000 insert,5998,5415800,8474939392,1423212544
LinkedList 10000 insert,5999,5417400,8474939392,1423212544
LinkedList 10000 insert,6000,5418300,8474939392,1423212544
LinkedList 10000 insert,6001,5419100,8474939392,1423212544
LinkedList 10000 insert,6002,5420000,8474939392,1423212544
LinkedList 10000 insert,6003,5420800,8474939392,1423212544
LinkedList 10000 insert,6004,5421700,8474939392,1423212544
LinkedList 10000 insert,6005,5422500,8474939392,1423212544
LinkedList 10000 insert,6006,5423300,8474939392,1423212544
LinkedList 10000 insert,6007,5424200,8474939392,1423212544
LinkedList 10000 insert,6008,5425000,8474939392,1423212544
LinkedList 10000 insert,6009,5425900,8474939392,1423212544
LinkedList 10000 insert,6010,5426700,8474939392,1423212544
LinkedList 10000 insert,6011,5427500,8474939392,1423212544
LinkedList 10000 insert,6012,5429100,8474939392,1423212544
LinkedList 10000 insert,6013,5429900,8474939392,1423212544
LinkedList 10000 insert,6014,5430800,8474939392,1423212544
LinkedList 10000 insert,6015,5431600,8474939392,1423212544
LinkedList 10000 insert,6016,5432400,8474939392,1423212544
LinkedList 10000 insert,6017,5433300,8474939392,1423212544
LinkedList 10000 insert,6018,5434100,8474939392,1423212544
LinkedList 10000 insert,6019,5435000,8474939392,1423212544
LinkedList 10000 insert,6020,5435800,8474939392,1423212544
LinkedList 10000 insert,6021,5436700,8474939392,1423212544
LinkedList 10000 insert,6022,5437500,8474939392,1423212544
LinkedList 10000 insert,6023,5438300,8474939392,1423212544
LinkedList 10000 insert,6024,5439200,8474939392,1423212544
LinkedList 10000 insert,6025,5442400,8474939392,1423212544
LinkedList 10000 insert,6026,5443300,8474939392,1423212544
LinkedList 10000 insert,6027,5444200,8474939392,1423212544
LinkedList 10000 insert,6028,5445000,8474939392,1423212544
LinkedList 10000 insert,6029,5445800,8474939392,1423212544
LinkedList 10000 insert,6030,5446700,8474939392,1423212544
LinkedList 10000 insert,6031,5447500,8474939392,1423212544
LinkedList 10000 insert,6032,5448400,8474939392,1423212544
LinkedList 10000 insert,6033,5449200,8474939392,1423212544
LinkedList 10000 insert,6034,5450100,8474939392,1423212544
LinkedList 10000 insert,6035,5450900,8474939392,1423212544
LinkedList 10000 insert,6036,5451800,8474939392,1423212544
LinkedList 10000 insert,6037,5452600,8474939392,1423212544
LinkedList 10000 insert,6038,5454600,8474939392,1423212544
LinkedList 10000 insert,6039,5455500,8474939392,1423212544
LinkedList 10000 insert,6040,5456300,8474939392,1423212544
LinkedList 10000 insert,6041,5457200,8474939392,1423212544
LinkedList 10000 insert,6042,5458000,8474939392,1423212544
LinkedList 10000 insert,6043,5458900,8474939392,1423212544
LinkedList 10000 insert,6044,5459700,8474939392,1423212544
LinkedList 10000 insert,6045,5460500,8474939392,1423212544
LinkedList 10000 insert,6046,5461400,8474939392,1423212544
LinkedList 10000 insert,6047,5462200,8474939392,1423212544
LinkedList 10000 insert,6048,5463100,8474939392,1423212544
LinkedList 10000 insert,6049,5463900,8474939392,1423212544
LinkedList 10000 insert,6050,5464800,8474939392,1423212544
LinkedList 10000 insert,6051,5466800,8474939392,1423212544
LinkedList 10000 insert,6052,5467700,8474939392,1423212544
LinkedList 10000 insert,6053,5468500,8474939392,1423212544
LinkedList 10000 insert,6054,5469400,8474939392,1423212544
LinkedList 10000 insert,6055,5470200,8474939392,1423212544
LinkedList 10000 insert,6056,5471100,8474939392,1423212544
LinkedList 10000 insert,6057,5471900,8474939392,1423212544
LinkedList 10000 insert,6058,5472800,8474939392,1423212544
LinkedList 10000 insert,6059,5473600,8474939392,1423212544
LinkedList 10000 insert,6060,5474500,8474939392,1423212544
LinkedList 10000 insert,6061,5475300,8474939392,1423212544
LinkedList 10000 insert,6062,5476200,8474939392,1423212544
LinkedList 10000 insert,6063,5477000,8474939392,1423212544
LinkedList 10000 insert,6064,5478700,8474939392,1423212544
LinkedList 10000 insert,6065,5479500,8474939392,1423212544
LinkedList 10000 insert,6066,5480400,8474939392,1423212544
LinkedList 10000 insert,6067,5481200,8474939392,1423212544
LinkedList 10000 insert,6068,5482100,8474939392,1423212544
LinkedList 10000 insert,6069,5482900,8474939392,1423212544
LinkedList 10000 insert,6070,5483700,8474939392,1423212544
LinkedList 10000 insert,6071,5484600,8474939392,1423212544
LinkedList 10000 insert,6072,5485400,8474939392,1423212544
LinkedList 10000 insert,6073,5486300,8474939392,1423212544
LinkedList 10000 insert,6074,5487100,8474939392,1423212544
LinkedList 10000 insert,6075,5488000,8474939392,1423212544
LinkedList 10000 insert,6076,5488800,8474939392,1423212544
LinkedList 10000 insert,6077,5490600,8474939392,1423212544
LinkedList 10000 insert,6078,5491400,8474939392,1423212544
LinkedList 10000 insert,6079,5492300,8474939392,1423212544
LinkedList 10000 insert,6080,5493100,8474939392,1423212544
LinkedList 10000 insert,6081,5494000,8474939392,1423212544
LinkedList 10000 insert,6082,5494800,8474939392,1423212544
LinkedList 10000 insert,6083,5495700,8474939392,1423212544
LinkedList 10000 insert,6084,5496700,8474939392,1423212544
LinkedList 10000 insert,6085,5497500,8474939392,1423212544
LinkedList 10000 insert,6086,5498400,8474939392,1423212544
LinkedList 10000 insert,6087,5499200,8474939392,1423212544
LinkedList 10000 insert,6088,5500000,8474939392,1423212544
LinkedList 10000 insert,6089,5500900,8474939392,1423212544
LinkedList 10000 insert,6090,5502600,8474939392,1423212544
LinkedList 10000 insert,6091,5503500,8474939392,1423212544
LinkedList 10000 insert,6092,5504300,8474939392,1423212544
LinkedList 10000 insert,6093,5505100,8474939392,1423212544
LinkedList 10000 insert,6094,5506000,8474939392,1423212544
LinkedList 10000 insert,6095,5506800,8474939392,1423212544
LinkedList 10000 insert,6096,5507700,8474939392,1423212544
LinkedList 10000 insert,6097,5508500,8474939392,1423212544
LinkedList 10000 insert,6098,5509300,8474939392,1423212544
LinkedList 10000 insert,6099,5510200,8474939392,1423212544
LinkedList 10000 insert,6100,5511000,8474939392,1423212544
LinkedList 10000 insert,6101,5511900,8474939392,1423212544
LinkedList 10000 insert,6102,5513600,8474939392,1423212544
LinkedList 10000 insert,6103,5514400,8474939392,1423212544
LinkedList 10000 insert,6104,5515300,8474939392,1423212544
LinkedList 10000 insert,6105,5516100,8474939392,1423212544
LinkedList 10000 insert,6106,5516900,8474939392,1423212544
LinkedList 10000 insert,6107,5517800,8474939392,1423212544
LinkedList 10000 insert,6108,5518600,8474939392,1423212544
LinkedList 10000 insert,6109,5519500,8474939392,1423212544
LinkedList 10000 insert,6110,5520300,8474939392,1423212544
LinkedList 10000 insert,6111,5521100,8474939392,1423212544
LinkedList 10000 insert,6112,5522000,8474939392,1423212544
LinkedList 10000 insert,6113,5522800,8474939392,1423212544
LinkedList 10000 insert,6114,5523700,8474939392,1423212544
LinkedList 10000 insert,6115,5525200,8474939392,1423212544
LinkedList 10000 insert,6116,5526100,8474939392,1423212544
LinkedList 10000 insert,6117,5527000,8474939392,1423212544
LinkedList 10000 insert,6118,5527800,8474939392,1423212544
LinkedList 10000 insert,6119,5528700,8474939392,1423212544
LinkedList 10000 insert,6120,5529500,8474939392,1423212544
LinkedList 10000 insert,6121,5530300,8474939392,1423212544
LinkedList 10000 insert,6122,5531200,8474939392,1423212544
LinkedList 10000 insert,6123,5532000,8474939392,1423212544
LinkedList 10000 insert,6124,5532900,8474939392,1423212544
LinkedList 10000 insert,6125,5533700,8474939392,1423212544
LinkedList 10000 insert,6126,5534600,8474939392,1423212544
LinkedList 10000 insert,6127,5535400,8474939392,1423212544
LinkedList 10000 insert,6128,5536900,8474939392,1423212544
LinkedList 10000 insert,6129,5537700,8474939392,1423212544
LinkedList 10000 insert,6130,5538500,8474939392,1423212544
LinkedList 10000 insert,6131,5539400,8474939392,1423212544
LinkedList 10000 insert,6132,5540200,8474939392,1423212544
LinkedList 10000 insert,6133,5541100,8474939392,1423212544
LinkedList 10000 insert,6134,5541900,8474939392,1423212544
LinkedList 10000 insert,6135,5542700,8474939392,1423212544
LinkedList 10000 insert,6136,5543600,8474939392,1423212544
LinkedList 10000 insert,6137,5544400,8474939392,1423212544
LinkedList 10000 insert,6138,5545300,8474939392,1423212544
LinkedList 10000 insert,6139,5546100,8474939392,1423212544
LinkedList 10000 insert,6140,5546900,8474939392,1423212544
LinkedList 10000 insert,6141,5548700,8474939392,1423212544
LinkedList 10000 insert,6142,5549600,8474939392,1423212544
LinkedList 10000 insert,6143,5550400,8474939392,1423212544
LinkedList 10000 insert,6144,5551300,8474939392,1423212544
LinkedList 10000 insert,6145,5552100,8474939392,1423212544
LinkedList 10000 insert,6146,5553000,8474939392,1423212544
LinkedList 10000 insert,6147,5553800,8474939392,1423212544
LinkedList 10000 insert,6148,5554700,8474939392,1423212544
LinkedList 10000 insert,6149,5555500,8474939392,1423212544
LinkedList 10000 insert,6150,5556400,8474939392,1423212544
LinkedList 10000 insert,6151,5557200,8474939392,1423212544
LinkedList 10000 insert,6152,5558000,8474939392,1423212544
LinkedList 10000 insert,6153,5558900,8474939392,1423212544
LinkedList 10000 insert,6154,5560500,8474939392,1423212544
LinkedList 10000 insert,6155,5561400,8474939392,1423212544
LinkedList 10000 insert,6156,5562200,8474939392,1423212544
LinkedList 10000 insert,6157,5563000,8474939392,1423212544
LinkedList 10000 insert,6158,5565500,8474939392,1423212544
LinkedList 10000 insert,6159,5566400,8474939392,1423212544
LinkedList 10000 insert,6160,5567300,8474939392,1423212544
LinkedList 10000 insert,6161,5568100,8474939392,1423212544
LinkedList 10000 insert,6162,5568900,8474939392,1423212544
LinkedList 10000 insert,6163,5569800,8474939392,1423212544
LinkedList 10000 insert,6164,5570600,8474939392,1423212544
LinkedList 10000 insert,6165,5571500,8474939392,1423212544
LinkedList 10000 insert,6166,5572700,8474939392,1423212544
LinkedList 10000 insert,6167,6505200,8474939392,1423228928
LinkedList 10000 insert,6168,6508100,8474939392,1423228928
LinkedList 10000 insert,6169,6509000,8474939392,1423228928
LinkedList 10000 insert,6170,6509900,8474939392,1423228928
LinkedList 10000 insert,6171,6510800,8474939392,1423228928
LinkedList 10000 insert,6172,6511600,8474939392,1423228928
LinkedList 10000 insert,6173,6512400,8474939392,1423228928
LinkedList 10000 insert,6174,6513300,8474939392,1423228928
LinkedList 10000 insert,6175,6514100,8474939392,1423228928
LinkedList 10000 insert,6176,6515000,8474939392,1423228928
LinkedList 10000 insert,6177,6515800,8474939392,1423228928
LinkedList 10000 insert,6178,6516700,8474939392,1423228928
LinkedList 10000 insert,6179,6517500,8474939392,1423228928
LinkedList 10000 insert,6180,6520700,8474939392,1423228928
LinkedList 10000 insert,6181,6521500,8474939392,1423228928
LinkedList 10000 insert,6182,6522400,8474939392,1423228928
LinkedList 10000 insert,6183,6523200,8474939392,1423228928
LinkedList 10000 insert,6184,6524100,8474939392,1423228928
LinkedList 10000 insert,6185,6524900,8474939392,1423228928
LinkedList 10000 insert,6186,6525700,8474939392,1423228928
