"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","5378","46651124","10485760","6037928"
"TestTreeTest 10000 insert","5379","46652990","10485760","6037928"
"TestTreeTest 10000 insert","5380","46654856","10485760","6037928"
"TestTreeTest 10000 insert","5381","46656411","10485760","6037928"
"TestTreeTest 10000 insert","5382","46657966","10485760","6037928"
"TestTreeTest 10000 insert","5383","46660454","10485760","6037928"
"TestTreeTest 10000 insert","5384","46662320","10485760","6037928"
"TestTreeTest 10000 insert","5385","46664186","10485760","6037928"
"TestTreeTest 10000 insert","5386","46666053","10485760","6037928"
"TestTreeTest 10000 insert","5387","46667919","10485760","6037928"
"TestTreeTest 10000 insert","5388","46669785","10485760","6037928"
"TestTreeTest 10000 insert","5389","46671651","10485760","6037928"
"TestTreeTest 10000 insert","5390","46673517","10485760","6037928"
"TestTreeTest 10000 insert","5391","46675072","10485760","6037928"
"TestTreeTest 10000 insert","5392","46676938","10485760","6037928"
"TestTreeTest 10000 insert","5393","46678804","10485760","6037928"
"TestTreeTest 10000 insert","5394","46680359","10485760","6037928"
"TestTreeTest 10000 insert","5395","46682226","10485760","6037928"
"TestTreeTest 10000 insert","5396","46685025","10485760","6037928"
"TestTreeTest 10000 insert","5397","46686891","10485760","6037928"
"TestTreeTest 10000 insert","5398","46688757","10485760","6037928"
"TestTreeTest 10000 insert","5399","46690623","10485760","6037928"
"TestTreeTest 10000 insert","5400","46692489","10485760","6037928"
"TestTreeTest 10000 insert","5401","46694044","10485760","6037928"
"TestTreeTest 10000 insert","5402","46695599","10485760","6037928"
"TestTreeTest 10000 insert","5403","46696843","10485760","6037928"
"TestTreeTest 10000 insert","5404","46698710","10485760","6037928"
"TestTreeTest 10000 insert","5405","46700265","10485760","6037928"
"TestTreeTest 10000 insert","5406","46702131","10485760","6037928"
"TestTreeTest 10000 insert","5407","46703997","10485760","6037928"
"TestTreeTest 10000 insert","5408","46706485","10485760","6037928"
"TestTreeTest 10000 insert","5409","46708040","10485760","6037928"
"TestTreeTest 10000 insert","5410","46709906","10485760","6037928"
"TestTreeTest 10000 insert","5411","46711461","10485760","6037928"
"TestTreeTest 10000 insert","5412","46713017","10485760","6037928"
"TestTreeTest 10000 insert","5413","46714572","10485760","6037928"
"TestTreeTest 10000 insert","5414","46716127","10485760","6037928"
"TestTreeTest 10000 insert","5415","46717682","10485760","6037928"
"TestTreeTest 10000 insert","5416","46719548","10485760","6037928"
"TestTreeTest 10000 insert","5417","46721414","10485760","6037928"
"TestTreeTest 10000 insert","5418","46723280","10485760","6037928"
"TestTreeTest 10000 insert","5419","46724835","10485760","6037928"
"TestTreeTest 10000 insert","5420","46726701","10485760","6037928"
"TestTreeTest 10000 insert","5421","46728879","10485760","6037928"
"TestTreeTest 10000 insert","5422","46730434","10485760","6037928"
"TestTreeTest 10000 insert","5423","46732922","10485760","6037928"
"TestTreeTest 10000 insert","5424","46734477","10485760","6037928"
"TestTreeTest 10000 insert","5425","46736032","10485760","6037928"
"TestTreeTest 10000 insert","5426","46737898","10485760","6037928"
"TestTreeTest 10000 insert","5427","46739453","10485760","6037928"
"TestTreeTest 10000 insert","5428","46741319","10485760","6037928"
"TestTreeTest 10000 insert","5429","46743807","10485760","6037928"
"TestTreeTest 10000 insert","5430","46746296","10485760","6037928"
"TestTreeTest 10000 insert","5431","46747851","10485760","6037928"
"TestTreeTest 10000 insert","5432","46749406","10485760","6037928"
"TestTreeTest 10000 insert","5433","46752827","10485760","6037928"
"TestTreeTest 10000 insert","5434","46754693","10485760","6037928"
"TestTreeTest 10000 insert","5435","46756248","10485760","6037928"
"TestTreeTest 10000 insert","5436","46758114","10485760","6037928"
"TestTreeTest 10000 insert","5437","46759669","10485760","6037928"
"TestTreeTest 10000 insert","5438","46761536","10485760","6037928"
"TestTreeTest 10000 insert","5439","46763402","10485760","6037928"
"TestTreeTest 10000 insert","5440","46765268","10485760","6037928"
"TestTreeTest 10000 insert","5441","46766823","10485760","6037928"
"TestTreeTest 10000 insert","5442","46768378","10485760","6037928"
"TestTreeTest 10000 insert","5443","46770244","10485760","6037928"
"TestTreeTest 10000 insert","5444","46771799","10485760","6037928"
"TestTreeTest 10000 insert","5445","46773354","10485760","6037928"
"TestTreeTest 10000 insert","5446","46776154","10485760","6037928"
"TestTreeTest 10000 insert","5447","46778020","10485760","6037928"
"TestTreeTest 10000 insert","5448","46779575","10485760","6037928"
"TestTreeTest 10000 insert","5449","46781441","10485760","6037928"
"TestTreeTest 10000 insert","5450","46783307","10485760","6037928"
"TestTreeTest 10000 insert","5451","46785173","10485760","6037928"
"TestTreeTest 10000 insert","5452","46786728","10485760","6037928"
"TestTreeTest 10000 insert","5453","46788283","10485760","6037928"
"TestTreeTest 10000 insert","5454","46790149","10485760","6037928"
"TestTreeTest 10000 insert","5455","46791705","10485760","6037928"
"TestTreeTest 10000 insert","5456","46793571","10485760","6037928"
"TestTreeTest 10000 insert","5457","46795437","10485760","6037928"
"TestTreeTest 10000 insert","5458","46797925","10485760","6037928"
"TestTreeTest 10000 insert","5459","46799791","10485760","6037928"
"TestTreeTest 10000 insert","5460","46801968","10485760","6037928"
"TestTreeTest 10000 insert","5461","46803523","10485760","6037928"
"TestTreeTest 10000 insert","5462","46805389","10485760","6037928"
"TestTreeTest 10000 insert","5463","46807256","10485760","6037928"
"TestTreeTest 10000 insert","5464","46809122","10485760","6037928"
"TestTreeTest 10000 insert","5465","46810988","10485760","6037928"
"TestTreeTest 10000 insert","5466","46812543","10485760","6037928"
"TestTreeTest 10000 insert","5467","46814409","10485760","6037928"
"TestTreeTest 10000 insert","5468","46816275","10485760","6037928"
"TestTreeTest 10000 insert","5469","46818141","10485760","6037928"
"TestTreeTest 10000 insert","5470","46820007","10485760","6037928"
"TestTreeTest 10000 insert","5471","46822496","10485760","6037928"
"TestTreeTest 10000 insert","5472","46824362","10485760","6037928"
"TestTreeTest 10000 insert","5473","46825917","10485760","6037928"
"TestTreeTest 10000 insert","5474","46827783","10485760","6037928"
"TestTreeTest 10000 insert","5475","46829649","10485760","6037928"
"TestTreeTest 10000 insert","5476","46831515","10485760","6037928"
"TestTreeTest 10000 insert","5477","46833381","10485760","6037928"
"TestTreeTest 10000 insert","5478","46835247","10485760","6037928"
"TestTreeTest 10000 insert","5479","46837736","10485760","5979128"
"TestTreeTest 10000 insert","5480","46839602","10485760","5979128"
"TestTreeTest 10000 insert","5481","46842401","10485760","5979128"
"TestTreeTest 10000 insert","5482","46843956","10485760","5979128"
"TestTreeTest 10000 insert","5483","46845822","10485760","5979128"
"TestTreeTest 10000 insert","5484","46847688","10485760","5979128"
"TestTreeTest 10000 insert","5485","46849243","10485760","5979128"
"TestTreeTest 10000 insert","5486","46851109","10485760","5979128"
"TestTreeTest 10000 insert","5487","46852975","10485760","5979128"
"TestTreeTest 10000 insert","5488","46855464","10485760","5979128"
"TestTreeTest 10000 insert","5489","46857330","10485760","5979128"
"TestTreeTest 10000 insert","5490","46859196","10485760","5979128"
"TestTreeTest 10000 insert","5491","46861062","10485760","5979128"
"TestTreeTest 10000 insert","5492","46862617","10485760","5979128"
"TestTreeTest 10000 insert","5493","46864483","10485760","5979128"
"TestTreeTest 10000 insert","5494","46867282","10485760","5979128"
"TestTreeTest 10000 insert","5495","46869149","10485760","5979128"
"TestTreeTest 10000 insert","5496","46871015","10485760","5979128"
"TestTreeTest 10000 insert","5497","46872881","10485760","5979128"
"TestTreeTest 10000 insert","5498","46875058","10485760","5979128"
"TestTreeTest 10000 insert","5499","46876924","10485760","5979128"
"TestTreeTest 10000 insert","5500","46879412","10485760","5979128"
"TestTreeTest 10000 insert","5501","46880967","10485760","5979128"
"TestTreeTest 10000 insert","5502","46882522","10485760","5979128"
"TestTreeTest 10000 insert","5503","46884077","10485760","5979128"
"TestTreeTest 10000 insert","5504","46885633","10485760","5979128"
"TestTreeTest 10000 insert","5505","46887188","10485760","5979128"
"TestTreeTest 10000 insert","5506","46889676","10485760","5979128"
"TestTreeTest 10000 insert","5507","46891231","10485760","5979128"
"TestTreeTest 10000 insert","5508","46893097","10485760","5979128"
"TestTreeTest 10000 insert","5509","46896829","10485760","5979128"
"TestTreeTest 10000 insert","5510","46898695","10485760","5979128"
"TestTreeTest 10000 insert","5511","46900251","10485760","5979128"
"TestTreeTest 10000 insert","5512","46901806","10485760","5979128"
"TestTreeTest 10000 insert","5513","46903361","10485760","5979128"
"TestTreeTest 10000 insert","5514","46904916","10485760","5979128"
"TestTreeTest 10000 insert","5515","46906471","10485760","5979128"
"TestTreeTest 10000 insert","5516","46908337","10485760","5979128"
"TestTreeTest 10000 insert","5517","46909892","10485760","5979128"
"TestTreeTest 10000 insert","5518","46911758","10485760","5979128"
"TestTreeTest 10000 insert","5519","46914246","10485760","5979128"
"TestTreeTest 10000 insert","5520","46916113","10485760","5979128"
"TestTreeTest 10000 insert","5521","46917668","10485760","5979128"
"TestTreeTest 10000 insert","5522","46919223","10485760","5979128"
"TestTreeTest 10000 insert","5523","46920778","10485760","5979128"
"TestTreeTest 10000 insert","5524","46922644","10485760","5979128"
"TestTreeTest 10000 insert","5525","46924199","10485760","5979128"
"TestTreeTest 10000 insert","5526","46925754","10485760","5979128"
"TestTreeTest 10000 insert","5527","46927620","10485760","5979128"
"TestTreeTest 10000 insert","5528","46929175","10485760","5979128"
"TestTreeTest 10000 insert","5529","46931042","10485760","5979128"
"TestTreeTest 10000 insert","5530","46932908","10485760","5979128"
"TestTreeTest 10000 insert","5531","46935396","10485760","5979128"
"TestTreeTest 10000 insert","5532","46936951","10485760","5979128"
"TestTreeTest 10000 insert","5533","46938506","10485760","5979128"
"TestTreeTest 10000 insert","5534","46940372","10485760","5979128"
"TestTreeTest 10000 insert","5535","46941927","10485760","5979128"
"TestTreeTest 10000 insert","5536","46943793","10485760","5979128"
"TestTreeTest 10000 insert","5537","46945659","10485760","5979128"
"TestTreeTest 10000 insert","5538","46947215","10485760","5979128"
"TestTreeTest 10000 insert","5539","46949081","10485760","5979128"
"TestTreeTest 10000 insert","5540","46950947","10485760","5979128"
"TestTreeTest 10000 insert","5541","46952813","10485760","5979128"
"TestTreeTest 10000 insert","5542","46954368","10485760","5979128"
"TestTreeTest 10000 insert","5543","46955923","10485760","5979128"
"TestTreeTest 10000 insert","5544","46958411","10485760","5979128"
"TestTreeTest 10000 insert","5545","46960277","10485760","5979128"
"TestTreeTest 10000 insert","5546","46962454","10485760","5979128"
"TestTreeTest 10000 insert","5547","46964321","10485760","5979128"
"TestTreeTest 10000 insert","5548","46966187","10485760","5979128"
"TestTreeTest 10000 insert","5549","46968053","10485760","5979128"
"TestTreeTest 10000 insert","5550","46969919","10485760","5979128"
"TestTreeTest 10000 insert","5551","46971474","10485760","5979128"
"TestTreeTest 10000 insert","5552","46973029","10485760","5979128"
"TestTreeTest 10000 insert","5553","46974895","10485760","5979128"
"TestTreeTest 10000 insert","5554","46976450","10485760","5979128"
"TestTreeTest 10000 insert","5555","46978316","10485760","5979128"
"TestTreeTest 10000 insert","5556","46980805","10485760","5979128"
"TestTreeTest 10000 insert","5557","46982671","10485760","5979128"
"TestTreeTest 10000 insert","5558","46984537","10485760","5979128"
"TestTreeTest 10000 insert","5559","46986714","10485760","5979128"
"TestTreeTest 10000 insert","5560","46988580","10485760","5979128"
"TestTreeTest 10000 insert","5561","46990135","10485760","5979128"
"TestTreeTest 10000 insert","5562","46992001","10485760","5979128"
"TestTreeTest 10000 insert","5563","46993556","10485760","5979128"
"TestTreeTest 10000 insert","5564","46995423","10485760","5979128"
"TestTreeTest 10000 insert","5565","46997289","10485760","5979128"
"TestTreeTest 10000 insert","5566","46999155","10485760","5979128"
"TestTreeTest 10000 insert","5567","47001021","10485760","5979128"
"TestTreeTest 10000 insert","5568","47002887","10485760","5979128"
"TestTreeTest 10000 insert","5569","47005375","10485760","5979128"
"TestTreeTest 10000 insert","5570","47007241","10485760","5979128"
"TestTreeTest 10000 insert","5571","47009107","10485760","5979128"
"TestTreeTest 10000 insert","5572","47010663","10485760","5979128"
"TestTreeTest 10000 insert","5573","47012529","10485760","5979128"
"TestTreeTest 10000 insert","5574","47014395","10485760","5979128"
"TestTreeTest 10000 insert","5575","47015950","10485760","5979128"
"TestTreeTest 10000 insert","5576","47017816","10485760","5979128"
"TestTreeTest 10000 insert","5577","47019682","10485760","5979128"
"TestTreeTest 10000 insert","5578","47021548","10485760","5979128"
"TestTreeTest 10000 insert","5579","47023414","10485760","5979128"
"TestTreeTest 10000 insert","5580","47025592","10485760","5979128"
"TestTreeTest 10000 insert","5581","47028080","10485760","5979128"
"TestTreeTest 10000 insert","5582","47029635","10485760","5979128"
"TestTreeTest 10000 insert","5583","47031501","10485760","5979128"
"TestTreeTest 10000 insert","5584","47033367","10485760","5979128"
"TestTreeTest 10000 insert","5585","47035544","10485760","5979128"
"TestTreeTest 10000 insert","5586","47037721","10485760","5979128"
"TestTreeTest 10000 insert","5587","47039587","10485760","5979128"
"TestTreeTest 10000 insert","5588","47041454","10485760","5979128"
"TestTreeTest 10000 insert","5589","47043320","10485760","5979128"
"TestTreeTest 10000 insert","5590","47045497","10485760","5979128"
"TestTreeTest 10000 insert","5591","47047052","10485760","5979128"
"TestTreeTest 10000 insert","5592","47048918","10485760","5979128"
"TestTreeTest 10000 insert","5593","47050784","10485760","5979128"
"TestTreeTest 10000 insert","5594","47053272","10485760","5979128"
"TestTreeTest 10000 insert","5595","47055138","10485760","5979128"
"TestTreeTest 10000 insert","5596","47057005","10485760","5979128"
"TestTreeTest 10000 insert","5597","47058871","10485760","5979128"
"TestTreeTest 10000 insert","5598","47061048","10485760","5979128"
"TestTreeTest 10000 insert","5599","47062914","10485760","5979128"
"TestTreeTest 10000 insert","5600","47065091","10485760","5979128"
"TestTreeTest 10000 insert","5601","47066646","10485760","5979128"
"TestTreeTest 10000 insert","5602","47068201","10485760","5979128"
"TestTreeTest 10000 insert","5603","47069756","10485760","5979128"
"TestTreeTest 10000 insert","5604","47071623","10485760","5979128"
"TestTreeTest 10000 insert","5605","47073178","10485760","5979128"
"TestTreeTest 10000 insert","5606","47075666","10485760","5979128"
"TestTreeTest 10000 insert","5607","47077532","10485760","5979128"
"TestTreeTest 10000 insert","5608","47079087","10485760","5979128"
"TestTreeTest 10000 insert","5609","47080953","10485760","5979128"
"TestTreeTest 10000 insert","5610","47082508","10485760","5979128"
"TestTreeTest 10000 insert","5611","47084374","10485760","5979128"
"TestTreeTest 10000 insert","5612","47085929","10485760","5979128"
"TestTreeTest 10000 insert","5613","47087484","10485760","5979128"
"TestTreeTest 10000 insert","5614","47089040","10485760","5979128"
"TestTreeTest 10000 insert","5615","47090906","10485760","5979128"
"TestTreeTest 10000 insert","5616","47092461","10485760","5979128"
"TestTreeTest 10000 insert","5617","47094327","10485760","5979128"
"TestTreeTest 10000 insert","5618","47095882","10485760","5979128"
"TestTreeTest 10000 insert","5619","47098992","10485760","5979128"
"TestTreeTest 10000 insert","5620","47100858","10485760","5979128"
"TestTreeTest 10000 insert","5621","47102413","10485760","5979128"
"TestTreeTest 10000 insert","5622","47103969","10485760","5979128"
"TestTreeTest 10000 insert","5623","47105835","10485760","5979128"
"TestTreeTest 10000 insert","5624","47107390","10485760","5979128"
"TestTreeTest 10000 insert","5625","47109256","10485760","5979128"
"TestTreeTest 10000 insert","5626","47111122","10485760","5979128"
"TestTreeTest 10000 insert","5627","47112988","10485760","5979128"
"TestTreeTest 10000 insert","5628","47114854","10485760","5979128"
"TestTreeTest 10000 insert","5629","47116720","10485760","5979128"
"TestTreeTest 10000 insert","5630","47118587","10485760","5979128"
"TestTreeTest 10000 insert","5631","47121075","10485760","5979128"
"TestTreeTest 10000 insert","5632","47122630","10485760","5979128"
"TestTreeTest 10000 insert","5633","47124496","10485760","5979128"
"TestTreeTest 10000 insert","5634","47126051","10485760","5979128"
"TestTreeTest 10000 insert","5635","47127917","10485760","5979128"
"TestTreeTest 10000 insert","5636","47129472","10485760","5979128"
"TestTreeTest 10000 insert","5637","47131338","10485760","5979128"
"TestTreeTest 10000 insert","5638","47133204","10485760","5979128"
"TestTreeTest 10000 insert","5639","47135071","10485760","5979128"
"TestTreeTest 10000 insert","5640","47136937","10485760","5979128"
"TestTreeTest 10000 insert","5641","47138492","10485760","5979128"
"TestTreeTest 10000 insert","5642","47140358","10485760","5979128"
"TestTreeTest 10000 insert","5643","47141913","10485760","5979128"
"TestTreeTest 10000 insert","5644","47144401","10485760","5979128"
"TestTreeTest 10000 insert","5645","47146267","10485760","5979128"
"TestTreeTest 10000 insert","5646","47148133","10485760","5979128"
"TestTreeTest 10000 insert","5647","47150000","10485760","5979128"
"TestTreeTest 10000 insert","5648","47151866","10485760","5979128"
"TestTreeTest 10000 insert","5649","47153732","10485760","5979128"
"TestTreeTest 10000 insert","5650","47155598","10485760","5979128"
"TestTreeTest 10000 insert","5651","47157464","10485760","5979128"
"TestTreeTest 10000 insert","5652","47159019","10485760","5979128"
"TestTreeTest 10000 insert","5653","47160885","10485760","5979128"
"TestTreeTest 10000 insert","5654","47162440","10485760","5979128"
"TestTreeTest 10000 insert","5655","47164306","10485760","5979128"
"TestTreeTest 10000 insert","5656","47167417","10485760","5920344"
"TestTreeTest 10000 insert","5657","47169283","10485760","5920344"
"TestTreeTest 10000 insert","5658","47171149","10485760","5920344"
"TestTreeTest 10000 insert","5659","47173326","10485760","5920344"
"TestTreeTest 10000 insert","5660","47175192","10485760","5920344"
"TestTreeTest 10000 insert","5661","47177058","10485760","5920344"
"TestTreeTest 10000 insert","5662","47178613","10485760","5920344"
"TestTreeTest 10000 insert","5663","47180480","10485760","5920344"
"TestTreeTest 10000 insert","5664","47182346","10485760","5920344"
"TestTreeTest 10000 insert","5665","47183901","10485760","5920344"
"TestTreeTest 10000 insert","5666","47186389","10485760","5920344"
"TestTreeTest 10000 insert","5667","47189188","10485760","5920344"
"TestTreeTest 10000 insert","5668","47191054","10485760","5920344"
"TestTreeTest 10000 insert","5669","47192920","10485760","5920344"
"TestTreeTest 10000 insert","5670","47195097","10485760","5920344"
"TestTreeTest 10000 insert","5671","47196652","10485760","5920344"
"TestTreeTest 10000 insert","5672","47198519","10485760","5920344"
"TestTreeTest 10000 insert","5673","47200385","10485760","5920344"
"TestTreeTest 10000 insert","5674","47202251","10485760","5920344"
"TestTreeTest 10000 insert","5675","47204117","10485760","5920344"
"TestTreeTest 10000 insert","5676","47205983","10485760","5920344"
"TestTreeTest 10000 insert","5677","47207849","10485760","5920344"
"TestTreeTest 10000 insert","5678","47209715","10485760","5920344"
"TestTreeTest 10000 insert","5679","47212515","10485760","5920344"
"TestTreeTest 10000 insert","5680","47214692","10485760","5920344"
"TestTreeTest 10000 insert","5681","47216558","10485760","5920344"
"TestTreeTest 10000 insert","5682","47218113","10485760","5920344"
"TestTreeTest 10000 insert","5683","47219979","10485760","5920344"
"TestTreeTest 10000 insert","5684","47221845","10485760","5920344"
"TestTreeTest 10000 insert","5685","47223711","10485760","5920344"
"TestTreeTest 10000 insert","5686","47225577","10485760","5920344"
"TestTreeTest 10000 insert","5687","47227754","10485760","5920344"
"TestTreeTest 10000 insert","5688","47229621","10485760","5920344"
"TestTreeTest 10000 insert","5689","47231487","10485760","5920344"
"TestTreeTest 10000 insert","5690","47233664","10485760","5920344"
"TestTreeTest 10000 insert","5691","47235530","10485760","5920344"
"TestTreeTest 10000 insert","5692","47238018","10485760","5920344"
"TestTreeTest 10000 insert","5693","47239884","10485760","5920344"
"TestTreeTest 10000 insert","5694","47241750","10485760","5920344"
"TestTreeTest 10000 insert","5695","47243617","10485760","5920344"
"TestTreeTest 10000 insert","5696","47245483","10485760","5920344"
"TestTreeTest 10000 insert","5697","47247349","10485760","5920344"
"TestTreeTest 10000 insert","5698","47249526","10485760","5920344"
"TestTreeTest 10000 insert","5699","47251392","10485760","5920344"
"TestTreeTest 10000 insert","5700","47253569","10485760","5920344"
"TestTreeTest 10000 insert","5701","47255435","10485760","5920344"
"TestTreeTest 10000 insert","5702","47257301","10485760","5920344"
"TestTreeTest 10000 insert","5703","47258857","10485760","5920344"
"TestTreeTest 10000 insert","5704","47261345","10485760","5920344"
"TestTreeTest 10000 insert","5705","47262900","10485760","5920344"
"TestTreeTest 10000 insert","5706","47264766","10485760","5920344"
"TestTreeTest 10000 insert","5707","47266321","10485760","5920344"
"TestTreeTest 10000 insert","5708","47268187","10485760","5920344"
"TestTreeTest 10000 insert","5709","47270053","10485760","5920344"
"TestTreeTest 10000 insert","5710","47271919","10485760","5920344"
"TestTreeTest 10000 insert","5711","47273474","10485760","5920344"
"TestTreeTest 10000 insert","5712","47275030","10485760","5920344"
"TestTreeTest 10000 insert","5713","47276896","10485760","5920344"
"TestTreeTest 10000 insert","5714","47279384","10485760","5920344"
"TestTreeTest 10000 insert","5715","47280939","10485760","5920344"
"TestTreeTest 10000 insert","5716","47282805","10485760","5920344"
"TestTreeTest 10000 insert","5717","47285293","10485760","5920344"
"TestTreeTest 10000 insert","5718","47287159","10485760","5920344"
"TestTreeTest 10000 insert","5719","47289025","10485760","5920344"
"TestTreeTest 10000 insert","5720","47290892","10485760","5920344"
"TestTreeTest 10000 insert","5721","47292447","10485760","5920344"
"TestTreeTest 10000 insert","5722","47294002","10485760","5920344"
"TestTreeTest 10000 insert","5723","47295868","10485760","5920344"
"TestTreeTest 10000 insert","5724","47297734","10485760","5920344"
"TestTreeTest 10000 insert","5725","47299289","10485760","5920344"
"TestTreeTest 10000 insert","5726","47301155","10485760","5920344"
"TestTreeTest 10000 insert","5727","47303021","10485760","5920344"
"TestTreeTest 10000 insert","5728","47304887","10485760","5920344"
"TestTreeTest 10000 insert","5729","47307376","10485760","5920344"
"TestTreeTest 10000 insert","5730","47309242","10485760","5920344"
"TestTreeTest 10000 insert","5731","47311108","10485760","5920344"
"TestTreeTest 10000 insert","5732","47312663","10485760","5920344"
"TestTreeTest 10000 insert","5733","47314529","10485760","5920344"
"TestTreeTest 10000 insert","5734","47316084","10485760","5920344"
"TestTreeTest 10000 insert","5735","47317950","10485760","5920344"
"TestTreeTest 10000 insert","5736","47319816","10485760","5920344"
"TestTreeTest 10000 insert","5737","47322305","10485760","5920344"
"TestTreeTest 10000 insert","5738","47324171","10485760","5920344"
"TestTreeTest 10000 insert","5739","47326037","10485760","5920344"
"TestTreeTest 10000 insert","5740","47328214","10485760","5920344"
"TestTreeTest 10000 insert","5741","47329769","10485760","5920344"
"TestTreeTest 10000 insert","5742","47332257","10485760","5920344"
"TestTreeTest 10000 insert","5743","47334123","10485760","5920344"
"TestTreeTest 10000 insert","5744","47336300","10485760","5920344"
"TestTreeTest 10000 insert","5745","47338167","10485760","5920344"
"TestTreeTest 10000 insert","5746","47340033","10485760","5920344"
"TestTreeTest 10000 insert","5747","47341899","10485760","5920344"
"TestTreeTest 10000 insert","5748","47343765","10485760","5920344"
"TestTreeTest 10000 insert","5749","47345631","10485760","5920344"
"TestTreeTest 10000 insert","5750","47347497","10485760","5920344"
"TestTreeTest 10000 insert","5751","47349363","10485760","5920344"
"TestTreeTest 10000 insert","5752","47351229","10485760","5920344"
"TestTreeTest 10000 insert","5753","47353096","10485760","5920344"
"TestTreeTest 10000 insert","5754","47355584","10485760","5920344"
"TestTreeTest 10000 insert","5755","47357450","10485760","5920344"
"TestTreeTest 10000 insert","5756","47359316","10485760","5920344"
"TestTreeTest 10000 insert","5757","47361182","10485760","5920344"
"TestTreeTest 10000 insert","5758","47363048","10485760","5920344"
"TestTreeTest 10000 insert","5759","47364914","10485760","5920344"
"TestTreeTest 10000 insert","5760","47367091","10485760","5920344"
"TestTreeTest 10000 insert","5761","47369269","10485760","5920344"
"TestTreeTest 10000 insert","5762","47371135","10485760","5920344"
"TestTreeTest 10000 insert","5763","47372690","10485760","5920344"
"TestTreeTest 10000 insert","5764","47374556","10485760","5920344"
"TestTreeTest 10000 insert","5765","47376422","10485760","5920344"
"TestTreeTest 10000 insert","5766","47378288","10485760","5920344"
"TestTreeTest 10000 insert","5767","47381087","10485760","5920344"
"TestTreeTest 10000 insert","5768","47382953","10485760","5920344"
"TestTreeTest 10000 insert","5769","47385131","10485760","5920344"
"TestTreeTest 10000 insert","5770","47387308","10485760","5920344"
"TestTreeTest 10000 insert","5771","47388863","10485760","5920344"
"TestTreeTest 10000 insert","5772","47390729","10485760","5920344"
"TestTreeTest 10000 insert","5773","47392595","10485760","5920344"
"TestTreeTest 10000 insert","5774","47394461","10485760","5920344"
"TestTreeTest 10000 insert","5775","47396327","10485760","5920344"
"TestTreeTest 10000 insert","5776","47398193","10485760","5920344"
"TestTreeTest 10000 insert","5777","47400371","10485760","5920344"
"TestTreeTest 10000 insert","5778","47402237","10485760","5920344"
"TestTreeTest 10000 insert","5779","47405036","10485760","5920344"
"TestTreeTest 10000 insert","5780","47407524","10485760","5920344"
"TestTreeTest 10000 insert","5781","47409390","10485760","5920344"
"TestTreeTest 10000 insert","5782","47411256","10485760","5920344"
"TestTreeTest 10000 insert","5783","47413433","10485760","5920344"
"TestTreeTest 10000 insert","5784","47415300","10485760","5920344"
"TestTreeTest 10000 insert","5785","47417477","10485760","5920344"
"TestTreeTest 10000 insert","5786","47419343","10485760","5920344"
"TestTreeTest 10000 insert","5787","47421209","10485760","5920344"
"TestTreeTest 10000 insert","5788","47423386","10485760","5920344"
"TestTreeTest 10000 insert","5789","47425252","10485760","5920344"
"TestTreeTest 10000 insert","5790","47427429","10485760","5920344"
"TestTreeTest 10000 insert","5791","47429295","10485760","5920344"
"TestTreeTest 10000 insert","5792","47431784","10485760","5920344"
"TestTreeTest 10000 insert","5793","47433650","10485760","5920344"
"TestTreeTest 10000 insert","5794","47435516","10485760","5920344"
"TestTreeTest 10000 insert","5795","47437693","10485760","5920344"
"TestTreeTest 10000 insert","5796","47439559","10485760","5920344"
"TestTreeTest 10000 insert","5797","47442980","10485760","5920344"
"TestTreeTest 10000 insert","5798","47445157","10485760","5920344"
"TestTreeTest 10000 insert","5799","47447335","10485760","5920344"
"TestTreeTest 10000 insert","5800","47449512","10485760","5920344"
"TestTreeTest 10000 insert","5801","47451067","10485760","5920344"
"TestTreeTest 10000 insert","5802","47452933","10485760","5920344"
"TestTreeTest 10000 insert","5803","47454488","10485760","5920344"
"TestTreeTest 10000 insert","5804","47456976","10485760","5920344"
"TestTreeTest 10000 insert","5805","47458531","10485760","5920344"
"TestTreeTest 10000 insert","5806","47460397","10485760","5920344"
"TestTreeTest 10000 insert","5807","47462264","10485760","5920344"
"TestTreeTest 10000 insert","5808","47464130","10485760","5920344"
"TestTreeTest 10000 insert","5809","47465996","10485760","5920344"
"TestTreeTest 10000 insert","5810","47467551","10485760","5920344"
"TestTreeTest 10000 insert","5811","47469417","10485760","5920344"
"TestTreeTest 10000 insert","5812","47470972","10485760","5920344"
"TestTreeTest 10000 insert","5813","47472527","10485760","5920344"
"TestTreeTest 10000 insert","5814","47474393","10485760","5920344"
"TestTreeTest 10000 insert","5815","47476259","10485760","5920344"
"TestTreeTest 10000 insert","5816","47477815","10485760","5920344"
"TestTreeTest 10000 insert","5817","47480614","10485760","5920344"
"TestTreeTest 10000 insert","5818","47482791","10485760","5920344"
"TestTreeTest 10000 insert","5819","47484657","10485760","5920344"
"TestTreeTest 10000 insert","5820","47486523","10485760","5920344"
"TestTreeTest 10000 insert","5821","47488389","10485760","5920344"
"TestTreeTest 10000 insert","5822","47489944","10485760","5920344"
"TestTreeTest 10000 insert","5823","47491810","10485760","5920344"
"TestTreeTest 10000 insert","5824","47493366","10485760","5920344"
"TestTreeTest 10000 insert","5825","47495232","10485760","5920344"
"TestTreeTest 10000 insert","5826","47497098","10485760","5920344"
"TestTreeTest 10000 insert","5827","47498964","10485760","5920344"
