"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6442","11417541","10485760","5653440"
"LinkedList 10000 insert","6443","11419096","10485760","5653440"
"LinkedList 10000 insert","6444","11419718","10485760","5653440"
"LinkedList 10000 insert","6445","11420652","10485760","5653440"
"LinkedList 10000 insert","6446","11421585","10485760","5653440"
"LinkedList 10000 insert","6447","11422518","10485760","5653440"
"LinkedList 10000 insert","6448","11423451","10485760","5653440"
"LinkedList 10000 insert","6449","11424695","10485760","5653440"
"LinkedList 10000 insert","6450","11425628","10485760","5653440"
"LinkedList 10000 insert","6451","11426561","10485760","5653440"
"LinkedList 10000 insert","6452","11427183","10485760","5653440"
"LinkedList 10000 insert","6453","11428116","10485760","5653440"
"LinkedList 10000 insert","6454","11429360","10485760","5653440"
"LinkedList 10000 insert","6455","11430915","10485760","5653440"
"LinkedList 10000 insert","6456","11431848","10485760","5653440"
"LinkedList 10000 insert","6457","11432470","10485760","5653440"
"LinkedList 10000 insert","6458","11433403","10485760","5653440"
"LinkedList 10000 insert","6459","11434647","10485760","5653440"
"LinkedList 10000 insert","6460","11435269","10485760","5653440"
"LinkedList 10000 insert","6461","11436202","10485760","5653440"
"LinkedList 10000 insert","6462","11437136","10485760","5653440"
"LinkedList 10000 insert","6463","11437758","10485760","5653440"
"LinkedList 10000 insert","6464","11438691","10485760","5653440"
"LinkedList 10000 insert","6465","11439624","10485760","5653440"
"LinkedList 10000 insert","6466","11440246","10485760","5653440"
"LinkedList 10000 insert","6467","11441179","10485760","5653440"
"LinkedList 10000 insert","6468","11442734","10485760","5653440"
"LinkedList 10000 insert","6469","11443667","10485760","5653440"
"LinkedList 10000 insert","6470","11444289","10485760","5653440"
"LinkedList 10000 insert","6471","11445533","10485760","5653440"
"LinkedList 10000 insert","6472","11446466","10485760","5653440"
"LinkedList 10000 insert","6473","11447399","10485760","5653440"
"LinkedList 10000 insert","6474","11448021","10485760","5653440"
"LinkedList 10000 insert","6475","11448954","10485760","5653440"
"LinkedList 10000 insert","6476","11449887","10485760","5653440"
"LinkedList 10000 insert","6477","11450820","10485760","5653440"
"LinkedList 10000 insert","6478","11451442","10485760","5653440"
"LinkedList 10000 insert","6479","11452376","10485760","5653440"
"LinkedList 10000 insert","6480","11453931","10485760","5653440"
"LinkedList 10000 insert","6481","11454864","10485760","5653440"
"LinkedList 10000 insert","6482","11455797","10485760","5653440"
"LinkedList 10000 insert","6483","11456419","10485760","5653440"
"LinkedList 10000 insert","6484","11457352","10485760","5653440"
"LinkedList 10000 insert","6485","11458285","10485760","5653440"
"LinkedList 10000 insert","6486","11458907","10485760","5653440"
"LinkedList 10000 insert","6487","11459840","10485760","5653440"
"LinkedList 10000 insert","6488","11460773","10485760","5653440"
"LinkedList 10000 insert","6489","11461395","10485760","5653440"
"LinkedList 10000 insert","6490","11462328","10485760","5653440"
"LinkedList 10000 insert","6491","11463261","10485760","5653440"
"LinkedList 10000 insert","6492","11463883","10485760","5653440"
"LinkedList 10000 insert","6493","11465749","10485760","5653440"
"LinkedList 10000 insert","6494","11466371","10485760","5653440"
"LinkedList 10000 insert","6495","11467304","10485760","5653440"
"LinkedList 10000 insert","6496","11468238","10485760","5653440"
"LinkedList 10000 insert","6497","11468860","10485760","5653440"
"LinkedList 10000 insert","6498","11469793","10485760","5653440"
"LinkedList 10000 insert","6499","11470726","10485760","5653440"
"LinkedList 10000 insert","6500","11471348","10485760","5653440"
"LinkedList 10000 insert","6501","11472281","10485760","5653440"
"LinkedList 10000 insert","6502","11473214","10485760","5653440"
"LinkedList 10000 insert","6503","11474147","10485760","5653440"
"LinkedList 10000 insert","6504","11474769","10485760","5653440"
"LinkedList 10000 insert","6505","11476324","10485760","5653440"
"LinkedList 10000 insert","6506","11477257","10485760","5653440"
"LinkedList 10000 insert","6507","11478190","10485760","5653440"
"LinkedList 10000 insert","6508","11479123","10485760","5653440"
"LinkedList 10000 insert","6509","11479745","10485760","5653440"
"LinkedList 10000 insert","6510","11480678","10485760","5653440"
"LinkedList 10000 insert","6511","11481611","10485760","5653440"
"LinkedList 10000 insert","6512","11482233","10485760","5653440"
"LinkedList 10000 insert","6513","11483167","10485760","5653440"
"LinkedList 10000 insert","6514","11484100","10485760","5653440"
"LinkedList 10000 insert","6515","11484722","10485760","5653440"
"LinkedList 10000 insert","6516","11485655","10485760","5653440"
"LinkedList 10000 insert","6517","11486588","10485760","5653440"
"LinkedList 10000 insert","6518","11487832","10485760","5653440"
"LinkedList 10000 insert","6519","11488765","10485760","5653440"
"LinkedList 10000 insert","6520","11489698","10485760","5653440"
"LinkedList 10000 insert","6521","11490942","10485760","5593704"
"LinkedList 10000 insert","6522","11491875","10485760","5593704"
"LinkedList 10000 insert","6523","11492497","10485760","5593704"
"LinkedList 10000 insert","6524","11493430","10485760","5593704"
"LinkedList 10000 insert","6525","11494363","10485760","5593704"
"LinkedList 10000 insert","6526","11494985","10485760","5593704"
"LinkedList 10000 insert","6527","11495918","10485760","5593704"
"LinkedList 10000 insert","6528","11496851","10485760","5593704"
"LinkedList 10000 insert","6529","11498406","10485760","5593704"
"LinkedList 10000 insert","6530","11499340","10485760","5593704"
"LinkedList 10000 insert","6531","11500273","10485760","5593704"
"LinkedList 10000 insert","6532","11500895","10485760","5593704"
"LinkedList 10000 insert","6533","11501828","10485760","5593704"
"LinkedList 10000 insert","6534","11502761","10485760","5593704"
"LinkedList 10000 insert","6535","11503383","10485760","5593704"
"LinkedList 10000 insert","6536","11504316","10485760","5593704"
"LinkedList 10000 insert","6537","11505249","10485760","5593704"
"LinkedList 10000 insert","6538","11506182","10485760","5593704"
"LinkedList 10000 insert","6539","11506804","10485760","5593704"
"LinkedList 10000 insert","6540","11507737","10485760","5593704"
"LinkedList 10000 insert","6541","11509292","10485760","5593704"
"LinkedList 10000 insert","6542","11510225","10485760","5593704"
"LinkedList 10000 insert","6543","11510847","10485760","5593704"
"LinkedList 10000 insert","6544","11511780","10485760","5593704"
"LinkedList 10000 insert","6545","11512713","10485760","5593704"
"LinkedList 10000 insert","6546","11513958","10485760","5593704"
"LinkedList 10000 insert","6547","11514891","10485760","5593704"
"LinkedList 10000 insert","6548","11515513","10485760","5593704"
"LinkedList 10000 insert","6549","11516446","10485760","5593704"
"LinkedList 10000 insert","6550","11517379","10485760","5593704"
"LinkedList 10000 insert","6551","11518001","10485760","5593704"
"LinkedList 10000 insert","6552","11519245","10485760","5593704"
"LinkedList 10000 insert","6553","11520178","10485760","5593704"
"LinkedList 10000 insert","6554","11522044","10485760","5593704"
"LinkedList 10000 insert","6555","11522977","10485760","5593704"
"LinkedList 10000 insert","6556","11523910","10485760","5593704"
"LinkedList 10000 insert","6557","11524532","10485760","5593704"
"LinkedList 10000 insert","6558","11525465","10485760","5593704"
"LinkedList 10000 insert","6559","11526398","10485760","5593704"
"LinkedList 10000 insert","6560","11527020","10485760","5593704"
"LinkedList 10000 insert","6561","11527953","10485760","5593704"
"LinkedList 10000 insert","6562","11528886","10485760","5593704"
"LinkedList 10000 insert","6563","11529509","10485760","5593704"
"LinkedList 10000 insert","6564","11530442","10485760","5593704"
"LinkedList 10000 insert","6565","11531375","10485760","5593704"
"LinkedList 10000 insert","6566","11532930","10485760","5593704"
"LinkedList 10000 insert","6567","11533863","10485760","5593704"
"LinkedList 10000 insert","6568","11535107","10485760","5593704"
"LinkedList 10000 insert","6569","11536040","10485760","5593704"
"LinkedList 10000 insert","6570","11536973","10485760","5593704"
"LinkedList 10000 insert","6571","11537595","10485760","5593704"
"LinkedList 10000 insert","6572","11538528","10485760","5593704"
"LinkedList 10000 insert","6573","11539461","10485760","5593704"
"LinkedList 10000 insert","6574","11540083","10485760","5593704"
"LinkedList 10000 insert","6575","11541016","10485760","5593704"
"LinkedList 10000 insert","6576","11541638","10485760","5593704"
"LinkedList 10000 insert","6577","11542571","10485760","5593704"
"LinkedList 10000 insert","6578","11543504","10485760","5593704"
"LinkedList 10000 insert","6579","11545059","10485760","5593704"
"LinkedList 10000 insert","6580","11545993","10485760","5593704"
"LinkedList 10000 insert","6581","11546615","10485760","5593704"
"LinkedList 10000 insert","6582","11547548","10485760","5593704"
"LinkedList 10000 insert","6583","11548481","10485760","5593704"
"LinkedList 10000 insert","6584","11549103","10485760","5593704"
"LinkedList 10000 insert","6585","11550036","10485760","5593704"
"LinkedList 10000 insert","6586","11550969","10485760","5593704"
"LinkedList 10000 insert","6587","11551591","10485760","5593704"
"LinkedList 10000 insert","6588","11552524","10485760","5593704"
"LinkedList 10000 insert","6589","11553457","10485760","5593704"
"LinkedList 10000 insert","6590","11554079","10485760","5593704"
"LinkedList 10000 insert","6591","11555634","10485760","5593704"
"LinkedList 10000 insert","6592","11556567","10485760","5593704"
"LinkedList 10000 insert","6593","11557500","10485760","5593704"
"LinkedList 10000 insert","6594","11558122","10485760","5593704"
"LinkedList 10000 insert","6595","11559055","10485760","5593704"
"LinkedList 10000 insert","6596","11559988","10485760","5593704"
"LinkedList 10000 insert","6597","11560610","10485760","5593704"
"LinkedList 10000 insert","6598","11561544","10485760","5593704"
"LinkedList 10000 insert","6599","11562477","10485760","5593704"
"LinkedList 10000 insert","6600","11563099","10485760","5593704"
"LinkedList 10000 insert","6601","11564032","10485760","5593704"
"LinkedList 10000 insert","6602","11564965","10485760","5593704"
"LinkedList 10000 insert","6603","11566209","10485760","5593704"
"LinkedList 10000 insert","6604","11567453","10485760","5593704"
"LinkedList 10000 insert","6605","11568386","10485760","5593704"
"LinkedList 10000 insert","6606","11569319","10485760","5593704"
"LinkedList 10000 insert","6607","11569941","10485760","5593704"
"LinkedList 10000 insert","6608","11570874","10485760","5593704"
"LinkedList 10000 insert","6609","11571807","10485760","5593704"
"LinkedList 10000 insert","6610","11572740","10485760","5593704"
"LinkedList 10000 insert","6611","11573362","10485760","5593704"
"LinkedList 10000 insert","6612","11574295","10485760","5593704"
"LinkedList 10000 insert","6613","11575228","10485760","5593704"
"LinkedList 10000 insert","6614","11575850","10485760","5593704"
"LinkedList 10000 insert","6615","11576783","10485760","5593704"
"LinkedList 10000 insert","6616","11578339","10485760","5593704"
"LinkedList 10000 insert","6617","11579272","10485760","5593704"
"LinkedList 10000 insert","6618","11579894","10485760","5593704"
"LinkedList 10000 insert","6619","11580827","10485760","5593704"
"LinkedList 10000 insert","6620","11581760","10485760","5593704"
"LinkedList 10000 insert","6621","11582382","10485760","5593704"
"LinkedList 10000 insert","6622","11583315","10485760","5593704"
"LinkedList 10000 insert","6623","11584248","10485760","5593704"
"LinkedList 10000 insert","6624","11584870","10485760","5593704"
"LinkedList 10000 insert","6625","11585803","10485760","5593704"
"LinkedList 10000 insert","6626","11586736","10485760","5593704"
"LinkedList 10000 insert","6627","11587358","10485760","5593704"
"LinkedList 10000 insert","6628","11588913","10485760","5593704"
"LinkedList 10000 insert","6629","11589846","10485760","5593704"
"LinkedList 10000 insert","6630","11590468","10485760","5593704"
"LinkedList 10000 insert","6631","11591401","10485760","5593704"
"LinkedList 10000 insert","6632","11592335","10485760","5593704"
"LinkedList 10000 insert","6633","11592957","10485760","5593704"
"LinkedList 10000 insert","6634","11593890","10485760","5593704"
"LinkedList 10000 insert","6635","11594823","10485760","5593704"
"LinkedList 10000 insert","6636","11595445","10485760","5593704"
"LinkedList 10000 insert","6637","11596378","10485760","5593704"
"LinkedList 10000 insert","6638","11597311","10485760","5593704"
"LinkedList 10000 insert","6639","11597933","10485760","5593704"
"LinkedList 10000 insert","6640","11598866","10485760","5593704"
"LinkedList 10000 insert","6641","11600732","10485760","5593704"
"LinkedList 10000 insert","6642","11601665","10485760","5593704"
"LinkedList 10000 insert","6643","11602287","10485760","5593704"
"LinkedList 10000 insert","6644","11603220","10485760","5593704"
"LinkedList 10000 insert","6645","11603842","10485760","5593704"
"LinkedList 10000 insert","6646","11604775","10485760","5593704"
"LinkedList 10000 insert","6647","11605708","10485760","5593704"
"LinkedList 10000 insert","6648","11606330","10485760","5593704"
"LinkedList 10000 insert","6649","11607263","10485760","5593704"
"LinkedList 10000 insert","6650","11608197","10485760","5593704"
"LinkedList 10000 insert","6651","11608819","10485760","5593704"
"LinkedList 10000 insert","6652","11609752","10485760","5593704"
"LinkedList 10000 insert","6653","11611307","10485760","5593704"
"LinkedList 10000 insert","6654","11611929","10485760","5593704"
"LinkedList 10000 insert","6655","11612862","10485760","5593704"
"LinkedList 10000 insert","6656","11613795","10485760","5593704"
"LinkedList 10000 insert","6657","11614417","10485760","5593704"
"LinkedList 10000 insert","6658","11615350","10485760","5593704"
"LinkedList 10000 insert","6659","11616594","10485760","5593704"
"LinkedList 10000 insert","6660","11617527","10485760","5593704"
"LinkedList 10000 insert","6661","11618149","10485760","5593704"
"LinkedList 10000 insert","6662","11619082","10485760","5593704"
"LinkedList 10000 insert","6663","11620015","10485760","5593704"
"LinkedList 10000 insert","6664","11620948","10485760","5593704"
"LinkedList 10000 insert","6665","11621570","10485760","5593704"
"LinkedList 10000 insert","6666","11623125","10485760","5593704"
"LinkedList 10000 insert","6667","11624059","10485760","5593704"
"LinkedList 10000 insert","6668","11624992","10485760","5593704"
"LinkedList 10000 insert","6669","11625614","10485760","5593704"
"LinkedList 10000 insert","6670","11626547","10485760","5593704"
"LinkedList 10000 insert","6671","11627480","10485760","5593704"
"LinkedList 10000 insert","6672","11628102","10485760","5593704"
"LinkedList 10000 insert","6673","11629035","10485760","5593704"
"LinkedList 10000 insert","6674","11629968","10485760","5593704"
"LinkedList 10000 insert","6675","11630590","10485760","5593704"
"LinkedList 10000 insert","6676","11631834","10485760","5593704"
"LinkedList 10000 insert","6677","11632767","10485760","5593704"
"LinkedList 10000 insert","6678","11634322","10485760","5593704"
"LinkedList 10000 insert","6679","11634944","10485760","5593704"
"LinkedList 10000 insert","6680","11635877","10485760","5593704"
"LinkedList 10000 insert","6681","11636810","10485760","5593704"
"LinkedList 10000 insert","6682","11637743","10485760","5593704"
"LinkedList 10000 insert","6683","11638365","10485760","5593704"
"LinkedList 10000 insert","6684","11639299","10485760","5593704"
"LinkedList 10000 insert","6685","11640232","10485760","5593704"
"LinkedList 10000 insert","6686","11640854","10485760","5593704"
"LinkedList 10000 insert","6687","11641787","10485760","5593704"
"LinkedList 10000 insert","6688","11642720","10485760","5593704"
"LinkedList 10000 insert","6689","11643342","10485760","5593704"
"LinkedList 10000 insert","6690","11644275","10485760","5593704"
"LinkedList 10000 insert","6691","11645830","10485760","5593704"
"LinkedList 10000 insert","6692","11646763","10485760","5593704"
"LinkedList 10000 insert","6693","11647385","10485760","5593704"
"LinkedList 10000 insert","6694","11648318","10485760","5593704"
"LinkedList 10000 insert","6695","11649251","10485760","5593704"
"LinkedList 10000 insert","6696","11649873","10485760","5593704"
"LinkedList 10000 insert","6697","11650806","10485760","5593704"
"LinkedList 10000 insert","6698","11651739","10485760","5593704"
"LinkedList 10000 insert","6699","11652361","10485760","5593704"
"LinkedList 10000 insert","6700","11653294","10485760","5593704"
"LinkedList 10000 insert","6701","11654227","10485760","5593704"
"LinkedList 10000 insert","6702","11656094","10485760","5533952"
"LinkedList 10000 insert","6703","11657027","10485760","5533952"
"LinkedList 10000 insert","6704","11657960","10485760","5533952"
"LinkedList 10000 insert","6705","11658582","10485760","5533952"
"LinkedList 10000 insert","6706","11659515","10485760","5533952"
"LinkedList 10000 insert","6707","11660448","10485760","5533952"
"LinkedList 10000 insert","6708","11661070","10485760","5533952"
"LinkedList 10000 insert","6709","11662003","10485760","5533952"
"LinkedList 10000 insert","6710","11662936","10485760","5533952"
"LinkedList 10000 insert","6711","11663558","10485760","5533952"
"LinkedList 10000 insert","6712","11664491","10485760","5533952"
"LinkedList 10000 insert","6713","11665424","10485760","5533952"
"LinkedList 10000 insert","6714","11666979","10485760","5533952"
"LinkedList 10000 insert","6715","11667912","10485760","5533952"
"LinkedList 10000 insert","6716","11668845","10485760","5533952"
"LinkedList 10000 insert","6717","11669778","10485760","5533952"
"LinkedList 10000 insert","6718","11670712","10485760","5533952"
"LinkedList 10000 insert","6719","11671334","10485760","5533952"
"LinkedList 10000 insert","6720","11672267","10485760","5533952"
"LinkedList 10000 insert","6721","11673200","10485760","5533952"
"LinkedList 10000 insert","6722","11673822","10485760","5533952"
"LinkedList 10000 insert","6723","11674755","10485760","5533952"
"LinkedList 10000 insert","6724","11675688","10485760","5533952"
"LinkedList 10000 insert","6725","11676621","10485760","5533952"
"LinkedList 10000 insert","6726","11677243","10485760","5533952"
"LinkedList 10000 insert","6727","11678798","10485760","5533952"
"LinkedList 10000 insert","6728","11679731","10485760","5533952"
"LinkedList 10000 insert","6729","11680664","10485760","5533952"
"LinkedList 10000 insert","6730","11681286","10485760","5533952"
"LinkedList 10000 insert","6731","11682219","10485760","5533952"
"LinkedList 10000 insert","6732","11683152","10485760","5533952"
"LinkedList 10000 insert","6733","11683774","10485760","5533952"
"LinkedList 10000 insert","6734","11684707","10485760","5533952"
"LinkedList 10000 insert","6735","11685640","10485760","5533952"
"LinkedList 10000 insert","6736","11686263","10485760","5533952"
"LinkedList 10000 insert","6737","11687196","10485760","5533952"
"LinkedList 10000 insert","6738","11688129","10485760","5533952"
"LinkedList 10000 insert","6739","11689684","10485760","5533952"
"LinkedList 10000 insert","6740","11690306","10485760","5533952"
"LinkedList 10000 insert","6741","11691239","10485760","5533952"
"LinkedList 10000 insert","6742","11692172","10485760","5533952"
"LinkedList 10000 insert","6743","11692794","10485760","5533952"
"LinkedList 10000 insert","6744","11693727","10485760","5533952"
"LinkedList 10000 insert","6745","11694660","10485760","5533952"
"LinkedList 10000 insert","6746","11695282","10485760","5533952"
"LinkedList 10000 insert","6747","11696215","10485760","5533952"
"LinkedList 10000 insert","6748","11697148","10485760","5533952"
"LinkedList 10000 insert","6749","11697770","10485760","5533952"
"LinkedList 10000 insert","6750","11698703","10485760","5533952"
"LinkedList 10000 insert","6751","11699636","10485760","5533952"
"LinkedList 10000 insert","6752","11701191","10485760","5533952"
"LinkedList 10000 insert","6753","11701814","10485760","5533952"
"LinkedList 10000 insert","6754","11702747","10485760","5533952"
"LinkedList 10000 insert","6755","11703680","10485760","5533952"
"LinkedList 10000 insert","6756","11704302","10485760","5533952"
"LinkedList 10000 insert","6757","11705235","10485760","5533952"
"LinkedList 10000 insert","6758","11706168","10485760","5533952"
"LinkedList 10000 insert","6759","11706790","10485760","5533952"
"LinkedList 10000 insert","6760","11707723","10485760","5533952"
"LinkedList 10000 insert","6761","11708656","10485760","5533952"
"LinkedList 10000 insert","6762","11709278","10485760","5533952"
"LinkedList 10000 insert","6763","11710211","10485760","5533952"
"LinkedList 10000 insert","6764","11711766","10485760","5533952"
"LinkedList 10000 insert","6765","11713010","10485760","5533952"
"LinkedList 10000 insert","6766","11713943","10485760","5533952"
"LinkedList 10000 insert","6767","11714876","10485760","5533952"
"LinkedList 10000 insert","6768","11715498","10485760","5533952"
"LinkedList 10000 insert","6769","11716431","10485760","5533952"
"LinkedList 10000 insert","6770","11717365","10485760","5533952"
"LinkedList 10000 insert","6771","11717987","10485760","5533952"
"LinkedList 10000 insert","6772","11718920","10485760","5533952"
"LinkedList 10000 insert","6773","11719853","10485760","5533952"
"LinkedList 10000 insert","6774","11720475","10485760","5533952"
"LinkedList 10000 insert","6775","11721408","10485760","5533952"
"LinkedList 10000 insert","6776","11722341","10485760","5533952"
"LinkedList 10000 insert","6777","11723585","10485760","5533952"
"LinkedList 10000 insert","6778","11724518","10485760","5533952"
"LinkedList 10000 insert","6779","11725451","10485760","5533952"
"LinkedList 10000 insert","6780","11726073","10485760","5533952"
"LinkedList 10000 insert","6781","11727006","10485760","5533952"
"LinkedList 10000 insert","6782","11727939","10485760","5533952"
"LinkedList 10000 insert","6783","11728561","10485760","5533952"
"LinkedList 10000 insert","6784","11729494","10485760","5533952"
"LinkedList 10000 insert","6785","11730427","10485760","5533952"
"LinkedList 10000 insert","6786","11731049","10485760","5533952"
"LinkedList 10000 insert","6787","11731982","10485760","5533952"
"LinkedList 10000 insert","6788","11732916","10485760","5533952"
"LinkedList 10000 insert","6789","11734471","10485760","5533952"
"LinkedList 10000 insert","6790","11735404","10485760","5533952"
"LinkedList 10000 insert","6791","11736026","10485760","5533952"
"LinkedList 10000 insert","6792","11736959","10485760","5533952"
"LinkedList 10000 insert","6793","11737892","10485760","5533952"
"LinkedList 10000 insert","6794","11738514","10485760","5533952"
"LinkedList 10000 insert","6795","11739447","10485760","5533952"
"LinkedList 10000 insert","6796","11740380","10485760","5533952"
"LinkedList 10000 insert","6797","11741002","10485760","5533952"
"LinkedList 10000 insert","6798","11741935","10485760","5533952"
"LinkedList 10000 insert","6799","11742868","10485760","5533952"
"LinkedList 10000 insert","6800","11743490","10485760","5533952"
"LinkedList 10000 insert","6801","11744423","10485760","5533952"
"LinkedList 10000 insert","6802","11745978","10485760","5533952"
"LinkedList 10000 insert","6803","11746911","10485760","5533952"
"LinkedList 10000 insert","6804","11747844","10485760","5533952"
"LinkedList 10000 insert","6805","11748467","10485760","5533952"
"LinkedList 10000 insert","6806","11749400","10485760","5533952"
"LinkedList 10000 insert","6807","11750333","10485760","5533952"
"LinkedList 10000 insert","6808","11750955","10485760","5533952"
"LinkedList 10000 insert","6809","11751888","10485760","5533952"
"LinkedList 10000 insert","6810","11752821","10485760","5533952"
"LinkedList 10000 insert","6811","11753754","10485760","5533952"
"LinkedList 10000 insert","6812","11754376","10485760","5533952"
"LinkedList 10000 insert","6813","11755620","10485760","5533952"
"LinkedList 10000 insert","6814","11757486","10485760","5533952"
"LinkedList 10000 insert","6815","11758419","10485760","5533952"
"LinkedList 10000 insert","6816","11759041","10485760","5533952"
"LinkedList 10000 insert","6817","11759974","10485760","5533952"
"LinkedList 10000 insert","6818","11760907","10485760","5533952"
"LinkedList 10000 insert","6819","11761529","10485760","5533952"
"LinkedList 10000 insert","6820","11762462","10485760","5533952"
"LinkedList 10000 insert","6821","11763395","10485760","5533952"
"LinkedList 10000 insert","6822","11764018","10485760","5533952"
"LinkedList 10000 insert","6823","11764951","10485760","5533952"
"LinkedList 10000 insert","6824","11765884","10485760","5533952"
"LinkedList 10000 insert","6825","11766506","10485760","5533952"
"LinkedList 10000 insert","6826","11767439","10485760","5533952"
"LinkedList 10000 insert","6827","11769305","10485760","5533952"
"LinkedList 10000 insert","6828","11769927","10485760","5533952"
"LinkedList 10000 insert","6829","11770860","10485760","5533952"
"LinkedList 10000 insert","6830","11771793","10485760","5533952"
"LinkedList 10000 insert","6831","11772726","10485760","5533952"
"LinkedList 10000 insert","6832","11788277","10485760","5533952"
"LinkedList 10000 insert","6833","11795119","10485760","5533952"
"LinkedList 10000 insert","6834","11796053","10485760","5533952"
"LinkedList 10000 insert","6835","11796675","10485760","5533952"
"LinkedList 10000 insert","6836","11797608","10485760","5533952"
"LinkedList 10000 insert","6837","11798230","10485760","5533952"
"LinkedList 10000 insert","6838","11799163","10485760","5533952"
"LinkedList 10000 insert","6839","11800718","10485760","5533952"
"LinkedList 10000 insert","6840","11801651","10485760","5533952"
"LinkedList 10000 insert","6841","11802273","10485760","5533952"
"LinkedList 10000 insert","6842","11803206","10485760","5533952"
"LinkedList 10000 insert","6843","11803828","10485760","5533952"
"LinkedList 10000 insert","6844","11804761","10485760","5533952"
"LinkedList 10000 insert","6845","11805383","10485760","5533952"
"LinkedList 10000 insert","6846","11806316","10485760","5533952"
"LinkedList 10000 insert","6847","11806938","10485760","5533952"
"LinkedList 10000 insert","6848","11807871","10485760","5533952"
"LinkedList 10000 insert","6849","11808493","10485760","5533952"
"LinkedList 10000 insert","6850","11809426","10485760","5533952"
"LinkedList 10000 insert","6851","11810670","10485760","5533952"
"LinkedList 10000 insert","6852","11811915","10485760","5533952"
"LinkedList 10000 insert","6853","11812537","10485760","5533952"
"LinkedList 10000 insert","6854","11813470","10485760","5533952"
"LinkedList 10000 insert","6855","11814092","10485760","5533952"
"LinkedList 10000 insert","6856","11815025","10485760","5533952"
"LinkedList 10000 insert","6857","11815647","10485760","5533952"
"LinkedList 10000 insert","6858","11816580","10485760","5533952"
"LinkedList 10000 insert","6859","11817202","10485760","5533952"
"LinkedList 10000 insert","6860","11817824","10485760","5533952"
"LinkedList 10000 insert","6861","11818757","10485760","5533952"
"LinkedList 10000 insert","6862","11819379","10485760","5533952"
"LinkedList 10000 insert","6863","11820312","10485760","5533952"
"LinkedList 10000 insert","6864","11822178","10485760","5533952"
"LinkedList 10000 insert","6865","11823111","10485760","5533952"
"LinkedList 10000 insert","6866","11823733","10485760","5533952"
"LinkedList 10000 insert","6867","11824666","10485760","5533952"
"LinkedList 10000 insert","6868","11825288","10485760","5533952"
"LinkedList 10000 insert","6869","11826221","10485760","5533952"
"LinkedList 10000 insert","6870","11826844","10485760","5533952"
"LinkedList 10000 insert","6871","11827777","10485760","5533952"
"LinkedList 10000 insert","6872","11828399","10485760","5533952"
"LinkedList 10000 insert","6873","11829332","10485760","5533952"
"LinkedList 10000 insert","6874","11829954","10485760","5533952"
"LinkedList 10000 insert","6875","11830887","10485760","5533952"
"LinkedList 10000 insert","6876","11832131","10485760","5533952"
"LinkedList 10000 insert","6877","11833064","10485760","5533952"
"LinkedList 10000 insert","6878","11833686","10485760","5533952"
"LinkedList 10000 insert","6879","11834619","10485760","5533952"
"LinkedList 10000 insert","6880","11835241","10485760","5533952"
"LinkedList 10000 insert","6881","11836485","10485760","5533952"
"LinkedList 10000 insert","6882","11837729","10485760","5474216"
"LinkedList 10000 insert","6883","11838662","10485760","5474216"
"LinkedList 10000 insert","6884","11839284","10485760","5474216"
"LinkedList 10000 insert","6885","11840217","10485760","5474216"
"LinkedList 10000 insert","6886","11840839","10485760","5474216"
"LinkedList 10000 insert","6887","11842395","10485760","5474216"
"LinkedList 10000 insert","6888","11843328","10485760","5474216"
"LinkedList 10000 insert","6889","11843950","10485760","5474216"
"LinkedList 10000 insert","6890","11844883","10485760","5474216"
"LinkedList 10000 insert","6891","11845505","10485760","5474216"
"LinkedList 10000 insert","6892","11846438","10485760","5474216"
"LinkedList 10000 insert","6893","11847060","10485760","5474216"
"LinkedList 10000 insert","6894","11847993","10485760","5474216"
"LinkedList 10000 insert","6895","11848615","10485760","5474216"
"LinkedList 10000 insert","6896","11849548","10485760","5474216"
"LinkedList 10000 insert","6897","11850170","10485760","5474216"
"LinkedList 10000 insert","6898","11851103","10485760","5474216"
"LinkedList 10000 insert","6899","11851725","10485760","5474216"
"LinkedList 10000 insert","6900","11853280","10485760","5474216"
"LinkedList 10000 insert","6901","11853902","10485760","5474216"
"LinkedList 10000 insert","6902","11854835","10485760","5474216"
"LinkedList 10000 insert","6903","11855457","10485760","5474216"
"LinkedList 10000 insert","6904","11856390","10485760","5474216"
"LinkedList 10000 insert","6905","11857012","10485760","5474216"
"LinkedList 10000 insert","6906","11857946","10485760","5474216"
"LinkedList 10000 insert","6907","11858568","10485760","5474216"
"LinkedList 10000 insert","6908","11859501","10485760","5474216"
"LinkedList 10000 insert","6909","11860123","10485760","5474216"
"LinkedList 10000 insert","6910","11861056","10485760","5474216"
"LinkedList 10000 insert","6911","11861678","10485760","5474216"
"LinkedList 10000 insert","6912","11863544","10485760","5474216"
"LinkedList 10000 insert","6913","11864166","10485760","5474216"
"LinkedList 10000 insert","6914","11865099","10485760","5474216"
"LinkedList 10000 insert","6915","11865721","10485760","5474216"
"LinkedList 10000 insert","6916","11866343","10485760","5474216"
"LinkedList 10000 insert","6917","11867276","10485760","5474216"
"LinkedList 10000 insert","6918","11867898","10485760","5474216"
"LinkedList 10000 insert","6919","11868831","10485760","5474216"
"LinkedList 10000 insert","6920","11869453","10485760","5474216"
"LinkedList 10000 insert","6921","11870386","10485760","5474216"
"LinkedList 10000 insert","6922","11871008","10485760","5474216"
