"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","5764","61735591","10485760","5690976"
"SSearchTreeTest 10000 insert","5765","61736524","10485760","5690976"
"SSearchTreeTest 10000 insert","5766","61737457","10485760","5690976"
"SSearchTreeTest 10000 insert","5767","61739323","10485760","5690976"
"SSearchTreeTest 10000 insert","5768","61740256","10485760","5690976"
"SSearchTreeTest 10000 insert","5769","61740878","10485760","5690976"
"SSearchTreeTest 10000 insert","5770","61741811","10485760","5690976"
"SSearchTreeTest 10000 insert","5771","61742744","10485760","5690976"
"SSearchTreeTest 10000 insert","5772","61743677","10485760","5690976"
"SSearchTreeTest 10000 insert","5773","61744610","10485760","5690976"
"SSearchTreeTest 10000 insert","5774","61745543","10485760","5690976"
"SSearchTreeTest 10000 insert","5775","61746476","10485760","5690976"
"SSearchTreeTest 10000 insert","5776","61747409","10485760","5690976"
"SSearchTreeTest 10000 insert","5777","61748343","10485760","5690976"
"SSearchTreeTest 10000 insert","5778","61749898","10485760","5690976"
"SSearchTreeTest 10000 insert","5779","61750831","10485760","5690976"
"SSearchTreeTest 10000 insert","5780","61751764","10485760","5690976"
"SSearchTreeTest 10000 insert","5781","61752697","10485760","5690976"
"SSearchTreeTest 10000 insert","5782","61753630","10485760","5690976"
"SSearchTreeTest 10000 insert","5783","61755496","10485760","5690976"
"SSearchTreeTest 10000 insert","5784","61756429","10485760","5690976"
"SSearchTreeTest 10000 insert","5785","61757362","10485760","5690976"
"SSearchTreeTest 10000 insert","5786","61758295","10485760","5690976"
"SSearchTreeTest 10000 insert","5787","61759228","10485760","5690976"
"SSearchTreeTest 10000 insert","5788","61760161","10485760","5690976"
"SSearchTreeTest 10000 insert","5789","61761716","10485760","5690976"
"SSearchTreeTest 10000 insert","5790","61762649","10485760","5690976"
"SSearchTreeTest 10000 insert","5791","61763582","10485760","5690976"
"SSearchTreeTest 10000 insert","5792","61764516","10485760","5690976"
"SSearchTreeTest 10000 insert","5793","61765449","10485760","5690976"
"SSearchTreeTest 10000 insert","5794","61766382","10485760","5690976"
"SSearchTreeTest 10000 insert","5795","61767315","10485760","5690976"
"SSearchTreeTest 10000 insert","5796","61768248","10485760","5690976"
"SSearchTreeTest 10000 insert","5797","61769181","10485760","5690976"
"SSearchTreeTest 10000 insert","5798","61770114","10485760","5690976"
"SSearchTreeTest 10000 insert","5799","61770736","10485760","5690976"
"SSearchTreeTest 10000 insert","5800","61773535","10485760","5690976"
"SSearchTreeTest 10000 insert","5801","61774468","10485760","5690976"
"SSearchTreeTest 10000 insert","5802","61775401","10485760","5690976"
"SSearchTreeTest 10000 insert","5803","61776334","10485760","5690976"
"SSearchTreeTest 10000 insert","5804","61777267","10485760","5690976"
"SSearchTreeTest 10000 insert","5805","61778200","10485760","5690976"
"SSearchTreeTest 10000 insert","5806","61779133","10485760","5690976"
"SSearchTreeTest 10000 insert","5807","61780067","10485760","5690976"
"SSearchTreeTest 10000 insert","5808","61781000","10485760","5690976"
"SSearchTreeTest 10000 insert","5809","61781933","10485760","5690976"
"SSearchTreeTest 10000 insert","5810","61782555","10485760","5690976"
"SSearchTreeTest 10000 insert","5811","61784421","10485760","5690976"
"SSearchTreeTest 10000 insert","5812","61785354","10485760","5690976"
"SSearchTreeTest 10000 insert","5813","61787531","10485760","5631192"
"SSearchTreeTest 10000 insert","5814","61788464","10485760","5631192"
"SSearchTreeTest 10000 insert","5815","61789397","10485760","5631192"
"SSearchTreeTest 10000 insert","5816","61790330","10485760","5631192"
"SSearchTreeTest 10000 insert","5817","61791263","10485760","5631192"
"SSearchTreeTest 10000 insert","5818","61792196","10485760","5631192"
"SSearchTreeTest 10000 insert","5819","61793129","10485760","5631192"
"SSearchTreeTest 10000 insert","5820","61794062","10485760","5631192"
"SSearchTreeTest 10000 insert","5821","61795618","10485760","5631192"
"SSearchTreeTest 10000 insert","5822","61796551","10485760","5631192"
"SSearchTreeTest 10000 insert","5823","61797484","10485760","5631192"
"SSearchTreeTest 10000 insert","5824","61798417","10485760","5631192"
"SSearchTreeTest 10000 insert","5825","61799350","10485760","5631192"
"SSearchTreeTest 10000 insert","5826","61800283","10485760","5631192"
"SSearchTreeTest 10000 insert","5827","61801216","10485760","5631192"
"SSearchTreeTest 10000 insert","5828","61802460","10485760","5631192"
"SSearchTreeTest 10000 insert","5829","61803393","10485760","5631192"
"SSearchTreeTest 10000 insert","5830","61804326","10485760","5631192"
"SSearchTreeTest 10000 insert","5831","61805259","10485760","5631192"
"SSearchTreeTest 10000 insert","5832","61807125","10485760","5631192"
"SSearchTreeTest 10000 insert","5833","61808369","10485760","5631192"
"SSearchTreeTest 10000 insert","5834","61809302","10485760","5631192"
"SSearchTreeTest 10000 insert","5835","61809924","10485760","5631192"
"SSearchTreeTest 10000 insert","5836","61810858","10485760","5631192"
"SSearchTreeTest 10000 insert","5837","61811791","10485760","5631192"
"SSearchTreeTest 10000 insert","5838","61812724","10485760","5631192"
"SSearchTreeTest 10000 insert","5839","61813657","10485760","5631192"
"SSearchTreeTest 10000 insert","5840","61814590","10485760","5631192"
"SSearchTreeTest 10000 insert","5841","61815523","10485760","5631192"
"SSearchTreeTest 10000 insert","5842","61816456","10485760","5631192"
"SSearchTreeTest 10000 insert","5843","61818633","10485760","5631192"
"SSearchTreeTest 10000 insert","5844","61819566","10485760","5631192"
"SSearchTreeTest 10000 insert","5845","61820499","10485760","5631192"
"SSearchTreeTest 10000 insert","5846","61821432","10485760","5631192"
"SSearchTreeTest 10000 insert","5847","61822365","10485760","5631192"
"SSearchTreeTest 10000 insert","5848","61823298","10485760","5631192"
"SSearchTreeTest 10000 insert","5849","61824231","10485760","5631192"
"SSearchTreeTest 10000 insert","5850","61825164","10485760","5631192"
"SSearchTreeTest 10000 insert","5851","61826097","10485760","5631192"
"SSearchTreeTest 10000 insert","5852","61827031","10485760","5631192"
"SSearchTreeTest 10000 insert","5853","61827964","10485760","5631192"
"SSearchTreeTest 10000 insert","5854","61829519","10485760","5631192"
"SSearchTreeTest 10000 insert","5855","61830763","10485760","5631192"
"SSearchTreeTest 10000 insert","5856","61831385","10485760","5631192"
"SSearchTreeTest 10000 insert","5857","61832318","10485760","5631192"
"SSearchTreeTest 10000 insert","5858","61833251","10485760","5631192"
"SSearchTreeTest 10000 insert","5859","61834184","10485760","5631192"
"SSearchTreeTest 10000 insert","5860","61835117","10485760","5631192"
"SSearchTreeTest 10000 insert","5861","61836050","10485760","5631192"
"SSearchTreeTest 10000 insert","5862","61836983","10485760","5631192"
"SSearchTreeTest 10000 insert","5863","61837916","10485760","5631192"
"SSearchTreeTest 10000 insert","5864","61838849","10485760","5631192"
"SSearchTreeTest 10000 insert","5865","61841026","10485760","5631192"
"SSearchTreeTest 10000 insert","5866","61841960","10485760","5631192"
"SSearchTreeTest 10000 insert","5867","61842893","10485760","5631192"
"SSearchTreeTest 10000 insert","5868","61843826","10485760","5631192"
"SSearchTreeTest 10000 insert","5869","61844759","10485760","5631192"
"SSearchTreeTest 10000 insert","5870","61845692","10485760","5631192"
"SSearchTreeTest 10000 insert","5871","61846625","10485760","5631192"
"SSearchTreeTest 10000 insert","5872","61847558","10485760","5631192"
"SSearchTreeTest 10000 insert","5873","61848491","10485760","5631192"
"SSearchTreeTest 10000 insert","5874","61849113","10485760","5631192"
"SSearchTreeTest 10000 insert","5875","61850046","10485760","5631192"
"SSearchTreeTest 10000 insert","5876","61852223","10485760","5631192"
"SSearchTreeTest 10000 insert","5877","61853156","10485760","5631192"
"SSearchTreeTest 10000 insert","5878","61854089","10485760","5631192"
"SSearchTreeTest 10000 insert","5879","61855022","10485760","5631192"
"SSearchTreeTest 10000 insert","5880","61855955","10485760","5631192"
"SSearchTreeTest 10000 insert","5881","61856888","10485760","5631192"
"SSearchTreeTest 10000 insert","5882","61857822","10485760","5631192"
"SSearchTreeTest 10000 insert","5883","61858444","10485760","5631192"
"SSearchTreeTest 10000 insert","5884","61859377","10485760","5631192"
"SSearchTreeTest 10000 insert","5885","61860310","10485760","5631192"
"SSearchTreeTest 10000 insert","5886","61861243","10485760","5631192"
"SSearchTreeTest 10000 insert","5887","61862798","10485760","5631192"
"SSearchTreeTest 10000 insert","5888","61864042","10485760","5631192"
"SSearchTreeTest 10000 insert","5889","61864975","10485760","5631192"
"SSearchTreeTest 10000 insert","5890","61865908","10485760","5631192"
"SSearchTreeTest 10000 insert","5891","61866530","10485760","5631192"
"SSearchTreeTest 10000 insert","5892","61867463","10485760","5631192"
"SSearchTreeTest 10000 insert","5893","61868396","10485760","5631192"
"SSearchTreeTest 10000 insert","5894","61869329","10485760","5631192"
"SSearchTreeTest 10000 insert","5895","61870262","10485760","5631192"
"SSearchTreeTest 10000 insert","5896","61871195","10485760","5631192"
"SSearchTreeTest 10000 insert","5897","61872128","10485760","5631192"
"SSearchTreeTest 10000 insert","5898","61873684","10485760","5631192"
"SSearchTreeTest 10000 insert","5899","61874617","10485760","5631192"
"SSearchTreeTest 10000 insert","5900","61875550","10485760","5631192"
"SSearchTreeTest 10000 insert","5901","61876483","10485760","5631192"
"SSearchTreeTest 10000 insert","5902","61877416","10485760","5631192"
"SSearchTreeTest 10000 insert","5903","61878349","10485760","5631192"
"SSearchTreeTest 10000 insert","5904","61879282","10485760","5631192"
"SSearchTreeTest 10000 insert","5905","61880215","10485760","5631192"
"SSearchTreeTest 10000 insert","5906","61880837","10485760","5631192"
"SSearchTreeTest 10000 insert","5907","61881770","10485760","5631192"
"SSearchTreeTest 10000 insert","5908","61882703","10485760","5631192"
"SSearchTreeTest 10000 insert","5909","61883636","10485760","5631192"
"SSearchTreeTest 10000 insert","5910","61885502","10485760","5631192"
"SSearchTreeTest 10000 insert","5911","61886435","10485760","5631192"
"SSearchTreeTest 10000 insert","5912","61887368","10485760","5631192"
"SSearchTreeTest 10000 insert","5913","61888301","10485760","5631192"
"SSearchTreeTest 10000 insert","5914","61889235","10485760","5631192"
"SSearchTreeTest 10000 insert","5915","61890168","10485760","5631192"
"SSearchTreeTest 10000 insert","5916","61891101","10485760","5631192"
"SSearchTreeTest 10000 insert","5917","61891723","10485760","5631192"
"SSearchTreeTest 10000 insert","5918","61892656","10485760","5631192"
"SSearchTreeTest 10000 insert","5919","61893589","10485760","5631192"
"SSearchTreeTest 10000 insert","5920","61894522","10485760","5631192"
"SSearchTreeTest 10000 insert","5921","61896699","10485760","5631192"
"SSearchTreeTest 10000 insert","5922","61897943","10485760","5631192"
"SSearchTreeTest 10000 insert","5923","61898565","10485760","5631192"
"SSearchTreeTest 10000 insert","5924","61899498","10485760","5631192"
"SSearchTreeTest 10000 insert","5925","61900431","10485760","5631192"
"SSearchTreeTest 10000 insert","5926","61901364","10485760","5631192"
"SSearchTreeTest 10000 insert","5927","61902297","10485760","5631192"
"SSearchTreeTest 10000 insert","5928","61903230","10485760","5631192"
"SSearchTreeTest 10000 insert","5929","61904164","10485760","5631192"
"SSearchTreeTest 10000 insert","5930","61905097","10485760","5631192"
"SSearchTreeTest 10000 insert","5931","61906030","10485760","5631192"
"SSearchTreeTest 10000 insert","5932","61907585","10485760","5631192"
"SSearchTreeTest 10000 insert","5933","61908518","10485760","5631192"
"SSearchTreeTest 10000 insert","5934","61909451","10485760","5631192"
"SSearchTreeTest 10000 insert","5935","61910384","10485760","5631192"
"SSearchTreeTest 10000 insert","5936","61911317","10485760","5631192"
"SSearchTreeTest 10000 insert","5937","61912250","10485760","5631192"
"SSearchTreeTest 10000 insert","5938","61913183","10485760","5631192"
"SSearchTreeTest 10000 insert","5939","61914116","10485760","5631192"
"SSearchTreeTest 10000 insert","5940","61915049","10485760","5631192"
"SSearchTreeTest 10000 insert","5941","61915671","10485760","5631192"
"SSearchTreeTest 10000 insert","5942","61916604","10485760","5631192"
"SSearchTreeTest 10000 insert","5943","61918470","10485760","5631192"
"SSearchTreeTest 10000 insert","5944","61920026","10485760","5631192"
"SSearchTreeTest 10000 insert","5945","61920959","10485760","5631192"
"SSearchTreeTest 10000 insert","5946","61921892","10485760","5631192"
"SSearchTreeTest 10000 insert","5947","61922825","10485760","5631192"
"SSearchTreeTest 10000 insert","5948","61923758","10485760","5631192"
"SSearchTreeTest 10000 insert","5949","61924380","10485760","5631192"
"SSearchTreeTest 10000 insert","5950","61925313","10485760","5631192"
"SSearchTreeTest 10000 insert","5951","61926246","10485760","5631192"
"SSearchTreeTest 10000 insert","5952","61927179","10485760","5631192"
"SSearchTreeTest 10000 insert","5953","61928112","10485760","5631192"
"SSearchTreeTest 10000 insert","5954","61929667","10485760","5631192"
"SSearchTreeTest 10000 insert","5955","61930600","10485760","5631192"
"SSearchTreeTest 10000 insert","5956","61931533","10485760","5631192"
"SSearchTreeTest 10000 insert","5957","61932466","10485760","5631192"
"SSearchTreeTest 10000 insert","5958","61933399","10485760","5631192"
"SSearchTreeTest 10000 insert","5959","61934332","10485760","5631192"
"SSearchTreeTest 10000 insert","5960","61935265","10485760","5631192"
"SSearchTreeTest 10000 insert","5961","61936199","10485760","5631192"
"SSearchTreeTest 10000 insert","5962","61937132","10485760","5631192"
"SSearchTreeTest 10000 insert","5963","61938065","10485760","5631192"
"SSearchTreeTest 10000 insert","5964","61938687","10485760","5631192"
"SSearchTreeTest 10000 insert","5965","61942419","10485760","5631192"
"SSearchTreeTest 10000 insert","5966","61943352","10485760","5631192"
"SSearchTreeTest 10000 insert","5967","61944285","10485760","5631192"
"SSearchTreeTest 10000 insert","5968","61945218","10485760","5631192"
"SSearchTreeTest 10000 insert","5969","61946151","10485760","5631192"
"SSearchTreeTest 10000 insert","5970","61947084","10485760","5631192"
"SSearchTreeTest 10000 insert","5971","61948017","10485760","5631192"
"SSearchTreeTest 10000 insert","5972","61948950","10485760","5631192"
"SSearchTreeTest 10000 insert","5973","61950194","10485760","5571416"
"SSearchTreeTest 10000 insert","5974","61951439","10485760","5571416"
"SSearchTreeTest 10000 insert","5975","61952994","10485760","5571416"
"SSearchTreeTest 10000 insert","5976","61954238","10485760","5571416"
"SSearchTreeTest 10000 insert","5977","61955171","10485760","5571416"
"SSearchTreeTest 10000 insert","5978","61956104","10485760","5571416"
"SSearchTreeTest 10000 insert","5979","61956726","10485760","5571416"
"SSearchTreeTest 10000 insert","5980","61957659","10485760","5571416"
"SSearchTreeTest 10000 insert","5981","61958592","10485760","5571416"
"SSearchTreeTest 10000 insert","5982","61959525","10485760","5571416"
"SSearchTreeTest 10000 insert","5983","61961080","10485760","5571416"
"SSearchTreeTest 10000 insert","5984","61962013","10485760","5571416"
"SSearchTreeTest 10000 insert","5985","61962946","10485760","5571416"
"SSearchTreeTest 10000 insert","5986","61964812","10485760","5571416"
"SSearchTreeTest 10000 insert","5987","61965745","10485760","5571416"
"SSearchTreeTest 10000 insert","5988","61966679","10485760","5571416"
"SSearchTreeTest 10000 insert","5989","61967612","10485760","5571416"
"SSearchTreeTest 10000 insert","5990","61968545","10485760","5571416"
"SSearchTreeTest 10000 insert","5991","61969478","10485760","5571416"
"SSearchTreeTest 10000 insert","5992","61970411","10485760","5571416"
"SSearchTreeTest 10000 insert","5993","61971344","10485760","5571416"
"SSearchTreeTest 10000 insert","5994","61971966","10485760","5571416"
"SSearchTreeTest 10000 insert","5995","61972899","10485760","5571416"
"SSearchTreeTest 10000 insert","5996","61973832","10485760","5571416"
"SSearchTreeTest 10000 insert","5997","61975698","10485760","5571416"
"SSearchTreeTest 10000 insert","5998","61976631","10485760","5571416"
"SSearchTreeTest 10000 insert","5999","61977564","10485760","5571416"
"SSearchTreeTest 10000 insert","6000","61978808","10485760","5571416"
"SSearchTreeTest 10000 insert","6001","61979741","10485760","5571416"
"SSearchTreeTest 10000 insert","6002","61980674","10485760","5571416"
"SSearchTreeTest 10000 insert","6003","61981607","10485760","5571416"
"SSearchTreeTest 10000 insert","6004","61982541","10485760","5571416"
"SSearchTreeTest 10000 insert","6005","61983474","10485760","5571416"
"SSearchTreeTest 10000 insert","6006","61984407","10485760","5571416"
"SSearchTreeTest 10000 insert","6007","61985340","10485760","5571416"
"SSearchTreeTest 10000 insert","6008","61986895","10485760","5571416"
"SSearchTreeTest 10000 insert","6009","61988139","10485760","5571416"
"SSearchTreeTest 10000 insert","6010","61989072","10485760","5571416"
"SSearchTreeTest 10000 insert","6011","61990005","10485760","5571416"
"SSearchTreeTest 10000 insert","6012","61990627","10485760","5571416"
"SSearchTreeTest 10000 insert","6013","61991560","10485760","5571416"
"SSearchTreeTest 10000 insert","6014","61992493","10485760","5571416"
"SSearchTreeTest 10000 insert","6015","61993426","10485760","5571416"
"SSearchTreeTest 10000 insert","6016","61994359","10485760","5571416"
"SSearchTreeTest 10000 insert","6017","61995292","10485760","5571416"
"SSearchTreeTest 10000 insert","6018","61996225","10485760","5571416"
"SSearchTreeTest 10000 insert","6019","61998092","10485760","5571416"
"SSearchTreeTest 10000 insert","6020","61999336","10485760","5571416"
"SSearchTreeTest 10000 insert","6021","62000269","10485760","5571416"
"SSearchTreeTest 10000 insert","6022","62001202","10485760","5571416"
"SSearchTreeTest 10000 insert","6023","62002135","10485760","5571416"
"SSearchTreeTest 10000 insert","6024","62003068","10485760","5571416"
"SSearchTreeTest 10000 insert","6025","62003690","10485760","5571416"
"SSearchTreeTest 10000 insert","6026","62004623","10485760","5571416"
"SSearchTreeTest 10000 insert","6027","62005556","10485760","5571416"
"SSearchTreeTest 10000 insert","6028","62006489","10485760","5571416"
"SSearchTreeTest 10000 insert","6029","62007422","10485760","5571416"
"SSearchTreeTest 10000 insert","6030","62010843","10485760","5571416"
"SSearchTreeTest 10000 insert","6031","62011776","10485760","5571416"
"SSearchTreeTest 10000 insert","6032","62012709","10485760","5571416"
"SSearchTreeTest 10000 insert","6033","62013643","10485760","5571416"
"SSearchTreeTest 10000 insert","6034","62014576","10485760","5571416"
"SSearchTreeTest 10000 insert","6035","62015509","10485760","5571416"
"SSearchTreeTest 10000 insert","6036","62016442","10485760","5571416"
"SSearchTreeTest 10000 insert","6037","62017375","10485760","5571416"
"SSearchTreeTest 10000 insert","6038","62018308","10485760","5571416"
"SSearchTreeTest 10000 insert","6039","62019241","10485760","5571416"
"SSearchTreeTest 10000 insert","6040","62020174","10485760","5571416"
"SSearchTreeTest 10000 insert","6041","62020796","10485760","5571416"
"SSearchTreeTest 10000 insert","6042","62022662","10485760","5571416"
"SSearchTreeTest 10000 insert","6043","62023595","10485760","5571416"
"SSearchTreeTest 10000 insert","6044","62024528","10485760","5571416"
"SSearchTreeTest 10000 insert","6045","62025461","10485760","5571416"
"SSearchTreeTest 10000 insert","6046","62026394","10485760","5571416"
"SSearchTreeTest 10000 insert","6047","62028260","10485760","5571416"
"SSearchTreeTest 10000 insert","6048","62029194","10485760","5571416"
"SSearchTreeTest 10000 insert","6049","62030127","10485760","5571416"
"SSearchTreeTest 10000 insert","6050","62031060","10485760","5571416"
"SSearchTreeTest 10000 insert","6051","62031993","10485760","5571416"
"SSearchTreeTest 10000 insert","6052","62032926","10485760","5571416"
"SSearchTreeTest 10000 insert","6053","62034481","10485760","5571416"
"SSearchTreeTest 10000 insert","6054","62035414","10485760","5571416"
"SSearchTreeTest 10000 insert","6055","62036347","10485760","5571416"
"SSearchTreeTest 10000 insert","6056","62037280","10485760","5571416"
"SSearchTreeTest 10000 insert","6057","62038213","10485760","5571416"
"SSearchTreeTest 10000 insert","6058","62039146","10485760","5571416"
"SSearchTreeTest 10000 insert","6059","62040079","10485760","5571416"
"SSearchTreeTest 10000 insert","6060","62041012","10485760","5571416"
"SSearchTreeTest 10000 insert","6061","62041945","10485760","5571416"
"SSearchTreeTest 10000 insert","6062","62042878","10485760","5571416"
"SSearchTreeTest 10000 insert","6063","62043811","10485760","5571416"
"SSearchTreeTest 10000 insert","6064","62045367","10485760","5571416"
"SSearchTreeTest 10000 insert","6065","62046611","10485760","5571416"
"SSearchTreeTest 10000 insert","6066","62047544","10485760","5571416"
"SSearchTreeTest 10000 insert","6067","62048477","10485760","5571416"
"SSearchTreeTest 10000 insert","6068","62049099","10485760","5571416"
"SSearchTreeTest 10000 insert","6069","62050032","10485760","5571416"
"SSearchTreeTest 10000 insert","6070","62050965","10485760","5571416"
"SSearchTreeTest 10000 insert","6071","62051898","10485760","5571416"
"SSearchTreeTest 10000 insert","6072","62052831","10485760","5571416"
"SSearchTreeTest 10000 insert","6073","62053764","10485760","5571416"
"SSearchTreeTest 10000 insert","6074","62054697","10485760","5571416"
"SSearchTreeTest 10000 insert","6075","62058429","10485760","5571416"
"SSearchTreeTest 10000 insert","6076","62059362","10485760","5571416"
"SSearchTreeTest 10000 insert","6077","62060295","10485760","5571416"
"SSearchTreeTest 10000 insert","6078","62061851","10485760","5571416"
"SSearchTreeTest 10000 insert","6079","62062784","10485760","5571416"
"SSearchTreeTest 10000 insert","6080","62063717","10485760","5571416"
"SSearchTreeTest 10000 insert","6081","62064650","10485760","5571416"
"SSearchTreeTest 10000 insert","6082","62065583","10485760","5571416"
"SSearchTreeTest 10000 insert","6083","62066827","10485760","5571416"
"SSearchTreeTest 10000 insert","6084","62067760","10485760","5571416"
"SSearchTreeTest 10000 insert","6085","62068693","10485760","5571416"
"SSearchTreeTest 10000 insert","6086","62070559","10485760","5571416"
"SSearchTreeTest 10000 insert","6087","62071492","10485760","5571416"
"SSearchTreeTest 10000 insert","6088","62072425","10485760","5571416"
"SSearchTreeTest 10000 insert","6089","62073358","10485760","5571416"
"SSearchTreeTest 10000 insert","6090","62074291","10485760","5571416"
"SSearchTreeTest 10000 insert","6091","62075224","10485760","5571416"
"SSearchTreeTest 10000 insert","6092","62076158","10485760","5571416"
"SSearchTreeTest 10000 insert","6093","62077091","10485760","5571416"
"SSearchTreeTest 10000 insert","6094","62078024","10485760","5571416"
"SSearchTreeTest 10000 insert","6095","62078957","10485760","5571416"
"SSearchTreeTest 10000 insert","6096","62079890","10485760","5571416"
"SSearchTreeTest 10000 insert","6097","62081756","10485760","5571416"
"SSearchTreeTest 10000 insert","6098","62082689","10485760","5571416"
"SSearchTreeTest 10000 insert","6099","62083622","10485760","5571416"
"SSearchTreeTest 10000 insert","6100","62084555","10485760","5571416"
"SSearchTreeTest 10000 insert","6101","62085488","10485760","5571416"
"SSearchTreeTest 10000 insert","6102","62086421","10485760","5571416"
"SSearchTreeTest 10000 insert","6103","62087354","10485760","5571416"
"SSearchTreeTest 10000 insert","6104","62088287","10485760","5571416"
"SSearchTreeTest 10000 insert","6105","62089220","10485760","5571416"
"SSearchTreeTest 10000 insert","6106","62089842","10485760","5571416"
"SSearchTreeTest 10000 insert","6107","62090775","10485760","5571416"
"SSearchTreeTest 10000 insert","6108","62092642","10485760","5571416"
"SSearchTreeTest 10000 insert","6109","62093575","10485760","5571416"
"SSearchTreeTest 10000 insert","6110","62094819","10485760","5571416"
"SSearchTreeTest 10000 insert","6111","62095752","10485760","5571416"
"SSearchTreeTest 10000 insert","6112","62096685","10485760","5571416"
"SSearchTreeTest 10000 insert","6113","62097307","10485760","5571416"
"SSearchTreeTest 10000 insert","6114","62098240","10485760","5571416"
"SSearchTreeTest 10000 insert","6115","62099173","10485760","5571416"
"SSearchTreeTest 10000 insert","6116","62100106","10485760","5571416"
"SSearchTreeTest 10000 insert","6117","62101039","10485760","5571416"
"SSearchTreeTest 10000 insert","6118","62102283","10485760","5571416"
"SSearchTreeTest 10000 insert","6119","62103838","10485760","5571416"
"SSearchTreeTest 10000 insert","6120","62104771","10485760","5571416"
"SSearchTreeTest 10000 insert","6121","62105704","10485760","5571416"
"SSearchTreeTest 10000 insert","6122","62106637","10485760","5571416"
"SSearchTreeTest 10000 insert","6123","62107571","10485760","5571416"
"SSearchTreeTest 10000 insert","6124","62108504","10485760","5571416"
"SSearchTreeTest 10000 insert","6125","62109437","10485760","5571416"
"SSearchTreeTest 10000 insert","6126","62110681","10485760","5571416"
"SSearchTreeTest 10000 insert","6127","62111614","10485760","5571416"
"SSearchTreeTest 10000 insert","6128","62112547","10485760","5571416"
"SSearchTreeTest 10000 insert","6129","62113480","10485760","5571416"
"SSearchTreeTest 10000 insert","6130","62114413","10485760","5571416"
"SSearchTreeTest 10000 insert","6131","62115968","10485760","5571416"
"SSearchTreeTest 10000 insert","6132","62116901","10485760","5571416"
"SSearchTreeTest 10000 insert","6133","62117834","10485760","5571416"
"SSearchTreeTest 10000 insert","6134","62119700","10485760","5511640"
"SSearchTreeTest 10000 insert","6135","62120633","10485760","5511640"
"SSearchTreeTest 10000 insert","6136","62121566","10485760","5511640"
"SSearchTreeTest 10000 insert","6137","62122499","10485760","5511640"
"SSearchTreeTest 10000 insert","6138","62123433","10485760","5511640"
"SSearchTreeTest 10000 insert","6139","62124366","10485760","5511640"
"SSearchTreeTest 10000 insert","6140","62125921","10485760","5511640"
"SSearchTreeTest 10000 insert","6141","62126854","10485760","5511640"
"SSearchTreeTest 10000 insert","6142","62127787","10485760","5511640"
"SSearchTreeTest 10000 insert","6143","62128720","10485760","5511640"
"SSearchTreeTest 10000 insert","6144","62154535","10485760","5511640"
"SSearchTreeTest 10000 insert","6145","62155779","10485760","5511640"
"SSearchTreeTest 10000 insert","6146","62156712","10485760","5511640"
"SSearchTreeTest 10000 insert","6147","62157645","10485760","5511640"
"SSearchTreeTest 10000 insert","6148","62158578","10485760","5511640"
"SSearchTreeTest 10000 insert","6149","62159511","10485760","5511640"
"SSearchTreeTest 10000 insert","6150","62161688","10485760","5511640"
"SSearchTreeTest 10000 insert","6151","62162621","10485760","5511640"
"SSearchTreeTest 10000 insert","6152","62172574","10485760","5511640"
"SSearchTreeTest 10000 insert","6153","62174751","10485760","5511640"
"SSearchTreeTest 10000 insert","6154","62175684","10485760","5511640"
"SSearchTreeTest 10000 insert","6155","62176617","10485760","5511640"
"SSearchTreeTest 10000 insert","6156","62221404","10485760","5511640"
"SSearchTreeTest 10000 insert","6157","62223581","10485760","5511640"
"SSearchTreeTest 10000 insert","6158","62224514","10485760","5511640"
"SSearchTreeTest 10000 insert","6159","62225447","10485760","5511640"
"SSearchTreeTest 10000 insert","6160","62226380","10485760","5511640"
"SSearchTreeTest 10000 insert","6161","62228868","10485760","5511640"
"SSearchTreeTest 10000 insert","6162","62229801","10485760","5511640"
"SSearchTreeTest 10000 insert","6163","62230734","10485760","5511640"
"SSearchTreeTest 10000 insert","6164","62231667","10485760","5511640"
"SSearchTreeTest 10000 insert","6165","62232601","10485760","5511640"
"SSearchTreeTest 10000 insert","6166","62233534","10485760","5511640"
"SSearchTreeTest 10000 insert","6167","62234467","10485760","5511640"
"SSearchTreeTest 10000 insert","6168","62235400","10485760","5511640"
"SSearchTreeTest 10000 insert","6169","62238821","10485760","5511640"
"SSearchTreeTest 10000 insert","6170","62239754","10485760","5511640"
"SSearchTreeTest 10000 insert","6171","62240687","10485760","5511640"
"SSearchTreeTest 10000 insert","6172","62242553","10485760","5511640"
"SSearchTreeTest 10000 insert","6173","62243486","10485760","5511640"
"SSearchTreeTest 10000 insert","6174","62244419","10485760","5511640"
"SSearchTreeTest 10000 insert","6175","62245352","10485760","5511640"
"SSearchTreeTest 10000 insert","6176","62246285","10485760","5511640"
"SSearchTreeTest 10000 insert","6177","62247218","10485760","5511640"
"SSearchTreeTest 10000 insert","6178","62248152","10485760","5511640"
"SSearchTreeTest 10000 insert","6179","62249085","10485760","5511640"
"SSearchTreeTest 10000 insert","6180","62250018","10485760","5511640"
"SSearchTreeTest 10000 insert","6181","62250951","10485760","5511640"
"SSearchTreeTest 10000 insert","6182","62251884","10485760","5511640"
"SSearchTreeTest 10000 insert","6183","62255927","10485760","5511640"
"SSearchTreeTest 10000 insert","6184","62256860","10485760","5511640"
"SSearchTreeTest 10000 insert","6185","62257793","10485760","5511640"
"SSearchTreeTest 10000 insert","6186","62258726","10485760","5511640"
