"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","4465","46844889","134217728","123436296"
"SSearchTreeTest 10000 insert","4466","46847377","134217728","123436296"
"SSearchTreeTest 10000 insert","4467","46848932","134217728","123436296"
"SSearchTreeTest 10000 insert","4468","46850488","134217728","123436296"
"SSearchTreeTest 10000 insert","4469","46852043","134217728","123436296"
"SSearchTreeTest 10000 insert","4470","46853598","134217728","123436296"
"SSearchTreeTest 10000 insert","4471","46854842","134217728","123436296"
"SSearchTreeTest 10000 insert","4472","46856397","134217728","123436296"
"SSearchTreeTest 10000 insert","4473","46857641","134217728","123436296"
"SSearchTreeTest 10000 insert","4474","46859196","134217728","123436296"
"SSearchTreeTest 10000 insert","4475","46860751","134217728","123436296"
"SSearchTreeTest 10000 insert","4476","46862617","134217728","123436296"
"SSearchTreeTest 10000 insert","4477","46864795","134217728","123436296"
"SSearchTreeTest 10000 insert","4478","46866350","134217728","123436296"
"SSearchTreeTest 10000 insert","4479","46867594","134217728","123436296"
"SSearchTreeTest 10000 insert","4480","46869149","134217728","123436296"
"SSearchTreeTest 10000 insert","4481","46870393","134217728","123436296"
"SSearchTreeTest 10000 insert","4482","46871948","134217728","123436296"
"SSearchTreeTest 10000 insert","4483","46873192","134217728","123436296"
"SSearchTreeTest 10000 insert","4484","46874747","134217728","123436296"
"SSearchTreeTest 10000 insert","4485","46875991","134217728","123436296"
"SSearchTreeTest 10000 insert","4486","46877546","134217728","123436296"
"SSearchTreeTest 10000 insert","4487","46878790","134217728","123436296"
"SSearchTreeTest 10000 insert","4488","46880968","134217728","123436296"
"SSearchTreeTest 10000 insert","4489","46882523","134217728","123436296"
"SSearchTreeTest 10000 insert","4490","46883767","134217728","123436296"
"SSearchTreeTest 10000 insert","4491","46885011","134217728","123436296"
"SSearchTreeTest 10000 insert","4492","46886566","134217728","123436296"
"SSearchTreeTest 10000 insert","4493","46887810","134217728","123436296"
"SSearchTreeTest 10000 insert","4494","46889365","134217728","123436296"
"SSearchTreeTest 10000 insert","4495","46890609","134217728","123436296"
"SSearchTreeTest 10000 insert","4496","46892164","134217728","123436296"
"SSearchTreeTest 10000 insert","4497","46893408","134217728","123436296"
"SSearchTreeTest 10000 insert","4498","46895586","134217728","123436296"
"SSearchTreeTest 10000 insert","4499","46897141","134217728","123436296"
"SSearchTreeTest 10000 insert","4500","46899007","134217728","123436296"
"SSearchTreeTest 10000 insert","4501","46900873","134217728","123436296"
"SSearchTreeTest 10000 insert","4502","46902428","134217728","123436296"
"SSearchTreeTest 10000 insert","4503","46903672","134217728","123436296"
"SSearchTreeTest 10000 insert","4504","46905227","134217728","123436296"
"SSearchTreeTest 10000 insert","4505","46906471","134217728","123436296"
"SSearchTreeTest 10000 insert","4506","46908337","134217728","123436296"
"SSearchTreeTest 10000 insert","4507","46909892","134217728","123436296"
"SSearchTreeTest 10000 insert","4508","46911137","134217728","123436296"
"SSearchTreeTest 10000 insert","4509","46916424","134217728","123142664"
"SSearchTreeTest 10000 insert","4510","46917979","134217728","123142664"
"SSearchTreeTest 10000 insert","4511","46919534","134217728","123142664"
"SSearchTreeTest 10000 insert","4512","46921089","134217728","123142664"
"SSearchTreeTest 10000 insert","4513","46922333","134217728","123142664"
"SSearchTreeTest 10000 insert","4514","46923888","134217728","123142664"
"SSearchTreeTest 10000 insert","4515","46925132","134217728","123142664"
"SSearchTreeTest 10000 insert","4516","46926688","134217728","123142664"
"SSearchTreeTest 10000 insert","4517","46927932","134217728","123142664"
"SSearchTreeTest 10000 insert","4518","46930109","134217728","123142664"
"SSearchTreeTest 10000 insert","4519","46931664","134217728","123142664"
"SSearchTreeTest 10000 insert","4520","46932908","134217728","123142664"
"SSearchTreeTest 10000 insert","4521","46934463","134217728","123142664"
"SSearchTreeTest 10000 insert","4522","46935707","134217728","123142664"
"SSearchTreeTest 10000 insert","4523","46937262","134217728","123142664"
"SSearchTreeTest 10000 insert","4524","46938506","134217728","123142664"
"SSearchTreeTest 10000 insert","4525","46940061","134217728","123142664"
"SSearchTreeTest 10000 insert","4526","46941305","134217728","123142664"
"SSearchTreeTest 10000 insert","4527","46942860","134217728","123142664"
"SSearchTreeTest 10000 insert","4528","46944105","134217728","123142664"
"SSearchTreeTest 10000 insert","4529","46946282","134217728","123142664"
"SSearchTreeTest 10000 insert","4530","46947837","134217728","123142664"
"SSearchTreeTest 10000 insert","4531","46949392","134217728","123142664"
"SSearchTreeTest 10000 insert","4532","46951258","134217728","123142664"
"SSearchTreeTest 10000 insert","4533","46952502","134217728","123142664"
"SSearchTreeTest 10000 insert","4534","46954057","134217728","123142664"
"SSearchTreeTest 10000 insert","4535","46955301","134217728","123142664"
"SSearchTreeTest 10000 insert","4536","46956856","134217728","123142664"
"SSearchTreeTest 10000 insert","4537","46958100","134217728","123142664"
"SSearchTreeTest 10000 insert","4538","46959656","134217728","123142664"
"SSearchTreeTest 10000 insert","4539","46961833","134217728","123142664"
"SSearchTreeTest 10000 insert","4540","46963077","134217728","123142664"
"SSearchTreeTest 10000 insert","4541","46964632","134217728","123142664"
"SSearchTreeTest 10000 insert","4542","46965876","134217728","123142664"
"SSearchTreeTest 10000 insert","4543","46967431","134217728","123142664"
"SSearchTreeTest 10000 insert","4544","46968675","134217728","123142664"
"SSearchTreeTest 10000 insert","4545","46969919","134217728","123142664"
"SSearchTreeTest 10000 insert","4546","46971474","134217728","123142664"
"SSearchTreeTest 10000 insert","4547","46972718","134217728","123142664"
"SSearchTreeTest 10000 insert","4548","46974274","134217728","123142664"
"SSearchTreeTest 10000 insert","4549","46975518","134217728","123142664"
"SSearchTreeTest 10000 insert","4550","46977695","134217728","123142664"
"SSearchTreeTest 10000 insert","4551","46979250","134217728","123142664"
"SSearchTreeTest 10000 insert","4552","46981116","134217728","123142664"
"SSearchTreeTest 10000 insert","4553","46982671","134217728","123142664"
"SSearchTreeTest 10000 insert","4554","46983915","134217728","123142664"
"SSearchTreeTest 10000 insert","4555","46986403","134217728","123142664"
"SSearchTreeTest 10000 insert","4556","46987647","134217728","123142664"
"SSearchTreeTest 10000 insert","4557","46989202","134217728","123142664"
"SSearchTreeTest 10000 insert","4558","46990758","134217728","123142664"
"SSearchTreeTest 10000 insert","4559","46992002","134217728","123142664"
"SSearchTreeTest 10000 insert","4560","46993557","134217728","123142664"
"SSearchTreeTest 10000 insert","4561","46995734","134217728","123142664"
"SSearchTreeTest 10000 insert","4562","46996978","134217728","123142664"
"SSearchTreeTest 10000 insert","4563","46998533","134217728","123142664"
"SSearchTreeTest 10000 insert","4564","47000399","134217728","123142664"
"SSearchTreeTest 10000 insert","4565","47001643","134217728","123142664"
"SSearchTreeTest 10000 insert","4566","47003198","134217728","123142664"
"SSearchTreeTest 10000 insert","4567","47004442","134217728","123142664"
"SSearchTreeTest 10000 insert","4568","47005998","134217728","123142664"
"SSearchTreeTest 10000 insert","4569","47007242","134217728","123142664"
"SSearchTreeTest 10000 insert","4570","47008797","134217728","123142664"
"SSearchTreeTest 10000 insert","4571","47010663","134217728","123142664"
"SSearchTreeTest 10000 insert","4572","47012218","134217728","123142664"
"SSearchTreeTest 10000 insert","4573","47013773","134217728","123142664"
"SSearchTreeTest 10000 insert","4574","47015017","134217728","123142664"
"SSearchTreeTest 10000 insert","4575","47016572","134217728","123142664"
"SSearchTreeTest 10000 insert","4576","47018438","134217728","123142664"
"SSearchTreeTest 10000 insert","4577","47019682","134217728","123142664"
"SSearchTreeTest 10000 insert","4578","47021238","134217728","123142664"
"SSearchTreeTest 10000 insert","4579","47022482","134217728","123142664"
"SSearchTreeTest 10000 insert","4580","47024037","134217728","123142664"
"SSearchTreeTest 10000 insert","4581","47025281","134217728","123142664"
"SSearchTreeTest 10000 insert","4582","47027769","134217728","123142664"
"SSearchTreeTest 10000 insert","4583","47029013","134217728","123142664"
"SSearchTreeTest 10000 insert","4584","47030257","134217728","123142664"
"SSearchTreeTest 10000 insert","4585","47031812","134217728","123142664"
"SSearchTreeTest 10000 insert","4586","47033056","134217728","123142664"
"SSearchTreeTest 10000 insert","4587","47034611","134217728","123142664"
"SSearchTreeTest 10000 insert","4588","47035856","134217728","123142664"
"SSearchTreeTest 10000 insert","4589","47037411","134217728","123142664"
"SSearchTreeTest 10000 insert","4590","47038655","134217728","123142664"
"SSearchTreeTest 10000 insert","4591","47040521","134217728","123142664"
"SSearchTreeTest 10000 insert","4592","47042076","134217728","123142664"
"SSearchTreeTest 10000 insert","4593","47044253","134217728","123142664"
"SSearchTreeTest 10000 insert","4594","47045808","134217728","123142664"
"SSearchTreeTest 10000 insert","4595","47047052","134217728","123142664"
"SSearchTreeTest 10000 insert","4596","47048918","134217728","123142664"
"SSearchTreeTest 10000 insert","4597","47050784","134217728","123142664"
"SSearchTreeTest 10000 insert","4598","47052029","134217728","123142664"
"SSearchTreeTest 10000 insert","4599","47053584","134217728","123142664"
"SSearchTreeTest 10000 insert","4600","47054828","134217728","123142664"
"SSearchTreeTest 10000 insert","4601","47056072","134217728","123142664"
"SSearchTreeTest 10000 insert","4602","47057627","134217728","123142664"
"SSearchTreeTest 10000 insert","4603","47059804","134217728","123142664"
"SSearchTreeTest 10000 insert","4604","47061359","134217728","123142664"
"SSearchTreeTest 10000 insert","4605","47062914","134217728","123142664"
"SSearchTreeTest 10000 insert","4606","47064158","134217728","123142664"
"SSearchTreeTest 10000 insert","4607","47066335","134217728","123142664"
"SSearchTreeTest 10000 insert","4608","47067579","134217728","123142664"
"SSearchTreeTest 10000 insert","4609","47071623","134217728","123142664"
"SSearchTreeTest 10000 insert","4610","47073178","134217728","123142664"
"SSearchTreeTest 10000 insert","4611","47074733","134217728","123142664"
"SSearchTreeTest 10000 insert","4612","47075977","134217728","123142664"
"SSearchTreeTest 10000 insert","4613","47077532","134217728","123142664"
"SSearchTreeTest 10000 insert","4614","47079398","134217728","123142664"
"SSearchTreeTest 10000 insert","4615","47080953","134217728","123142664"
"SSearchTreeTest 10000 insert","4616","47082508","134217728","123142664"
"SSearchTreeTest 10000 insert","4617","47084064","134217728","123142664"
"SSearchTreeTest 10000 insert","4618","47085308","134217728","123142664"
"SSearchTreeTest 10000 insert","4619","47086552","134217728","123142664"
"SSearchTreeTest 10000 insert","4620","47088107","134217728","123142664"
"SSearchTreeTest 10000 insert","4621","47089351","134217728","123142664"
"SSearchTreeTest 10000 insert","4622","47090906","134217728","123142664"
"SSearchTreeTest 10000 insert","4623","47092150","134217728","123142664"
"SSearchTreeTest 10000 insert","4624","47093705","134217728","123142664"
"SSearchTreeTest 10000 insert","4625","47095882","134217728","123142664"
"SSearchTreeTest 10000 insert","4626","47097126","134217728","123142664"
"SSearchTreeTest 10000 insert","4627","47098682","134217728","123142664"
"SSearchTreeTest 10000 insert","4628","47100548","134217728","123142664"
"SSearchTreeTest 10000 insert","4629","47101792","134217728","123142664"
"SSearchTreeTest 10000 insert","4630","47103347","134217728","123142664"
"SSearchTreeTest 10000 insert","4631","47104591","134217728","123142664"
"SSearchTreeTest 10000 insert","4632","47105835","134217728","123142664"
"SSearchTreeTest 10000 insert","4633","47107390","134217728","123142664"
"SSearchTreeTest 10000 insert","4634","47108634","134217728","123142664"
"SSearchTreeTest 10000 insert","4635","47110811","134217728","123142664"
"SSearchTreeTest 10000 insert","4636","47112366","134217728","123142664"
"SSearchTreeTest 10000 insert","4637","47113921","134217728","123142664"
"SSearchTreeTest 10000 insert","4638","47115166","134217728","123142664"
"SSearchTreeTest 10000 insert","4639","47116721","134217728","123142664"
"SSearchTreeTest 10000 insert","4640","47117965","134217728","123142664"
"SSearchTreeTest 10000 insert","4641","47119520","134217728","123142664"
"SSearchTreeTest 10000 insert","4642","47120764","134217728","123142664"
"SSearchTreeTest 10000 insert","4643","47122319","134217728","123142664"
"SSearchTreeTest 10000 insert","4644","47123563","134217728","123142664"
"SSearchTreeTest 10000 insert","4645","47124807","134217728","123142664"
"SSearchTreeTest 10000 insert","4646","47126984","134217728","123142664"
"SSearchTreeTest 10000 insert","4647","47128539","134217728","123142664"
"SSearchTreeTest 10000 insert","4648","47130095","134217728","123142664"
"SSearchTreeTest 10000 insert","4649","47131339","134217728","123142664"
"SSearchTreeTest 10000 insert","4650","47132583","134217728","123142664"
"SSearchTreeTest 10000 insert","4651","47134138","134217728","123142664"
"SSearchTreeTest 10000 insert","4652","47135382","134217728","123142664"
"SSearchTreeTest 10000 insert","4653","47136937","134217728","123142664"
"SSearchTreeTest 10000 insert","4654","47138181","134217728","123142664"
"SSearchTreeTest 10000 insert","4655","47139736","134217728","123142664"
"SSearchTreeTest 10000 insert","4656","47140980","134217728","123142664"
"SSearchTreeTest 10000 insert","4657","47143157","134217728","123142664"
"SSearchTreeTest 10000 insert","4658","47144401","134217728","123142664"
"SSearchTreeTest 10000 insert","4659","47145957","134217728","123142664"
"SSearchTreeTest 10000 insert","4660","47147512","134217728","123142664"
"SSearchTreeTest 10000 insert","4661","47149067","134217728","123142664"
"SSearchTreeTest 10000 insert","4662","47150311","134217728","123142664"
"SSearchTreeTest 10000 insert","4663","47151866","134217728","123142664"
"SSearchTreeTest 10000 insert","4664","47153110","134217728","123142664"
"SSearchTreeTest 10000 insert","4665","47154665","134217728","123142664"
"SSearchTreeTest 10000 insert","4666","47155909","134217728","123142664"
"SSearchTreeTest 10000 insert","4667","47158086","134217728","123142664"
"SSearchTreeTest 10000 insert","4668","47159330","134217728","123142664"
"SSearchTreeTest 10000 insert","4669","47160886","134217728","123142664"
"SSearchTreeTest 10000 insert","4670","47162130","134217728","123142664"
"SSearchTreeTest 10000 insert","4671","47163685","134217728","123142664"
"SSearchTreeTest 10000 insert","4672","47164929","134217728","123142664"
"SSearchTreeTest 10000 insert","4673","47166484","134217728","123142664"
"SSearchTreeTest 10000 insert","4674","47167728","134217728","123142664"
"SSearchTreeTest 10000 insert","4675","47169283","134217728","123142664"
"SSearchTreeTest 10000 insert","4676","47170527","134217728","123142664"
"SSearchTreeTest 10000 insert","4677","47172082","134217728","123142664"
"SSearchTreeTest 10000 insert","4678","47173948","134217728","123142664"
"SSearchTreeTest 10000 insert","4679","47181413","134217728","123142664"
"SSearchTreeTest 10000 insert","4680","47182657","134217728","123142664"
"SSearchTreeTest 10000 insert","4681","47184212","134217728","123142664"
"SSearchTreeTest 10000 insert","4682","47185767","134217728","123142664"
"SSearchTreeTest 10000 insert","4683","47187011","134217728","123142664"
"SSearchTreeTest 10000 insert","4684","47188255","134217728","123142664"
"SSearchTreeTest 10000 insert","4685","47189810","134217728","123142664"
"SSearchTreeTest 10000 insert","4686","47191054","134217728","123142664"
"SSearchTreeTest 10000 insert","4687","47192610","134217728","123142664"
"SSearchTreeTest 10000 insert","4688","47193854","134217728","123142664"
"SSearchTreeTest 10000 insert","4689","47196342","134217728","123142664"
"SSearchTreeTest 10000 insert","4690","47197897","134217728","123142664"
"SSearchTreeTest 10000 insert","4691","47199452","134217728","123142664"
"SSearchTreeTest 10000 insert","4692","47201629","134217728","123142664"
"SSearchTreeTest 10000 insert","4693","47203184","134217728","123142664"
"SSearchTreeTest 10000 insert","4694","47204428","134217728","123142664"
"SSearchTreeTest 10000 insert","4695","47205672","134217728","123142664"
"SSearchTreeTest 10000 insert","4696","47207227","134217728","123142664"
"SSearchTreeTest 10000 insert","4697","47208472","134217728","123142664"
"SSearchTreeTest 10000 insert","4698","47210027","134217728","123142664"
"SSearchTreeTest 10000 insert","4699","47211893","134217728","123142664"
"SSearchTreeTest 10000 insert","4700","47213448","134217728","123142664"
"SSearchTreeTest 10000 insert","4701","47215003","134217728","123142664"
"SSearchTreeTest 10000 insert","4702","47216247","134217728","123142664"
"SSearchTreeTest 10000 insert","4703","47217802","134217728","123142664"
"SSearchTreeTest 10000 insert","4704","47219046","134217728","123142664"
"SSearchTreeTest 10000 insert","4705","47220601","134217728","123142664"
"SSearchTreeTest 10000 insert","4706","47221845","134217728","123142664"
"SSearchTreeTest 10000 insert","4707","47223401","134217728","123142664"
"SSearchTreeTest 10000 insert","4708","47224645","134217728","123142664"
"SSearchTreeTest 10000 insert","4709","47225889","134217728","123142664"
"SSearchTreeTest 10000 insert","4710","47228066","134217728","123142664"
"SSearchTreeTest 10000 insert","4711","47232109","134217728","123142664"
"SSearchTreeTest 10000 insert","4712","47233664","134217728","123142664"
"SSearchTreeTest 10000 insert","4713","47234908","134217728","123142664"
"SSearchTreeTest 10000 insert","4714","47236463","134217728","123142664"
"SSearchTreeTest 10000 insert","4715","47237707","134217728","123142664"
"SSearchTreeTest 10000 insert","4716","47238952","134217728","123142664"
"SSearchTreeTest 10000 insert","4717","47240507","134217728","123142664"
"SSearchTreeTest 10000 insert","4718","47241751","134217728","123142664"
"SSearchTreeTest 10000 insert","4719","47243306","134217728","123142664"
"SSearchTreeTest 10000 insert","4720","47244550","134217728","123142664"
"SSearchTreeTest 10000 insert","4721","47247660","134217728","123142664"
"SSearchTreeTest 10000 insert","4722","47248904","134217728","123142664"
"SSearchTreeTest 10000 insert","4723","47250459","134217728","123142664"
"SSearchTreeTest 10000 insert","4724","47252014","134217728","123142664"
"SSearchTreeTest 10000 insert","4725","47253569","134217728","123142664"
"SSearchTreeTest 10000 insert","4726","47254814","134217728","123142664"
"SSearchTreeTest 10000 insert","4727","47256369","134217728","123142664"
"SSearchTreeTest 10000 insert","4728","47257613","134217728","123142664"
"SSearchTreeTest 10000 insert","4729","47259168","134217728","123142664"
"SSearchTreeTest 10000 insert","4730","47260412","134217728","123142664"
"SSearchTreeTest 10000 insert","4731","47262589","134217728","123142664"
"SSearchTreeTest 10000 insert","4732","47263833","134217728","123142664"
"SSearchTreeTest 10000 insert","4733","47265388","134217728","123142664"
"SSearchTreeTest 10000 insert","4734","47266632","134217728","123142664"
"SSearchTreeTest 10000 insert","4735","47268187","134217728","123142664"
"SSearchTreeTest 10000 insert","4736","47269431","134217728","123142664"
"SSearchTreeTest 10000 insert","4737","47270987","134217728","123142664"
"SSearchTreeTest 10000 insert","4738","47272231","134217728","123142664"
"SSearchTreeTest 10000 insert","4739","47273786","134217728","123142664"
"SSearchTreeTest 10000 insert","4740","47275030","134217728","123142664"
"SSearchTreeTest 10000 insert","4741","47276274","134217728","123142664"
"SSearchTreeTest 10000 insert","4742","47278451","134217728","123142664"
"SSearchTreeTest 10000 insert","4743","47280006","134217728","123142664"
"SSearchTreeTest 10000 insert","4744","47281250","134217728","123142664"
"SSearchTreeTest 10000 insert","4745","47282805","134217728","123142664"
"SSearchTreeTest 10000 insert","4746","47284049","134217728","123142664"
"SSearchTreeTest 10000 insert","4747","47285604","134217728","123142664"
"SSearchTreeTest 10000 insert","4748","47286849","134217728","123142664"
"SSearchTreeTest 10000 insert","4749","47288404","134217728","123142664"
"SSearchTreeTest 10000 insert","4750","47289648","134217728","123142664"
"SSearchTreeTest 10000 insert","4751","47291203","134217728","123142664"
"SSearchTreeTest 10000 insert","4752","47292447","134217728","123142664"
"SSearchTreeTest 10000 insert","4753","47294624","134217728","123142664"
"SSearchTreeTest 10000 insert","4754","47296179","134217728","123142664"
"SSearchTreeTest 10000 insert","4755","47297734","134217728","123142664"
"SSearchTreeTest 10000 insert","4756","47299289","134217728","123142664"
"SSearchTreeTest 10000 insert","4757","47301155","134217728","123142664"
"SSearchTreeTest 10000 insert","4758","47302711","134217728","123142664"
"SSearchTreeTest 10000 insert","4759","47303955","134217728","123142664"
"SSearchTreeTest 10000 insert","4760","47305510","134217728","123142664"
"SSearchTreeTest 10000 insert","4761","47306754","134217728","123142664"
"SSearchTreeTest 10000 insert","4762","47308309","134217728","123142664"
"SSearchTreeTest 10000 insert","4763","47310175","134217728","123142664"
"SSearchTreeTest 10000 insert","4764","47311730","134217728","123142664"
"SSearchTreeTest 10000 insert","4765","47313285","134217728","123142664"
"SSearchTreeTest 10000 insert","4766","47314529","134217728","123142664"
"SSearchTreeTest 10000 insert","4767","47316084","134217728","123142664"
"SSearchTreeTest 10000 insert","4768","47317329","134217728","123142664"
"SSearchTreeTest 10000 insert","4769","47318884","134217728","123142664"
"SSearchTreeTest 10000 insert","4770","47320128","134217728","123142664"
"SSearchTreeTest 10000 insert","4771","47321683","134217728","123142664"
"SSearchTreeTest 10000 insert","4772","47322927","134217728","123142664"
"SSearchTreeTest 10000 insert","4773","47324482","134217728","123142664"
"SSearchTreeTest 10000 insert","4774","47326659","134217728","123142664"
"SSearchTreeTest 10000 insert","4775","47327903","134217728","123142664"
"SSearchTreeTest 10000 insert","4776","47329458","134217728","123142664"
"SSearchTreeTest 10000 insert","4777","47330702","134217728","123142664"
"SSearchTreeTest 10000 insert","4778","47331946","134217728","123142664"
"SSearchTreeTest 10000 insert","4779","47333502","134217728","123142664"
"SSearchTreeTest 10000 insert","4780","47334746","134217728","123142664"
"SSearchTreeTest 10000 insert","4781","47336301","134217728","123142664"
"SSearchTreeTest 10000 insert","4782","47337545","134217728","123142664"
"SSearchTreeTest 10000 insert","4783","47339100","134217728","123142664"
"SSearchTreeTest 10000 insert","4784","47340344","134217728","123142664"
"SSearchTreeTest 10000 insert","4785","47342521","134217728","123142664"
"SSearchTreeTest 10000 insert","4786","47344076","134217728","123142664"
"SSearchTreeTest 10000 insert","4787","47345320","134217728","123142664"
"SSearchTreeTest 10000 insert","4788","47347186","134217728","123142664"
"SSearchTreeTest 10000 insert","4789","47348431","134217728","123142664"
"SSearchTreeTest 10000 insert","4790","47349986","134217728","123142664"
"SSearchTreeTest 10000 insert","4791","47351230","134217728","123142664"
"SSearchTreeTest 10000 insert","4792","47352785","134217728","123142664"
"SSearchTreeTest 10000 insert","4793","47354029","134217728","123142664"
"SSearchTreeTest 10000 insert","4794","47355273","134217728","123142664"
"SSearchTreeTest 10000 insert","4795","47357450","134217728","123142664"
"SSearchTreeTest 10000 insert","4796","47359005","134217728","123142664"
"SSearchTreeTest 10000 insert","4797","47360249","134217728","123142664"
"SSearchTreeTest 10000 insert","4798","47361804","134217728","123142664"
"SSearchTreeTest 10000 insert","4799","47363359","134217728","123142664"
"SSearchTreeTest 10000 insert","4800","47364604","134217728","123142664"
"SSearchTreeTest 10000 insert","4801","47365848","134217728","123142664"
"SSearchTreeTest 10000 insert","4802","47367403","134217728","123142664"
"SSearchTreeTest 10000 insert","4803","47368647","134217728","123142664"
"SSearchTreeTest 10000 insert","4804","47370202","134217728","123142664"
"SSearchTreeTest 10000 insert","4805","47371446","134217728","123142664"
"SSearchTreeTest 10000 insert","4806","47373623","134217728","123142664"
"SSearchTreeTest 10000 insert","4807","47375178","134217728","123142664"
"SSearchTreeTest 10000 insert","4808","47394772","134217728","123142664"
"SSearchTreeTest 10000 insert","4809","47403170","134217728","123142664"
"SSearchTreeTest 10000 insert","4810","47404725","134217728","123142664"
"SSearchTreeTest 10000 insert","4811","47406280","134217728","123142664"
"SSearchTreeTest 10000 insert","4812","47407524","134217728","123142664"
"SSearchTreeTest 10000 insert","4813","47410012","134217728","123142664"
"SSearchTreeTest 10000 insert","4814","47438004","134217728","123142664"
"SSearchTreeTest 10000 insert","4815","47440492","134217728","123142664"
"SSearchTreeTest 10000 insert","4816","47441736","134217728","123142664"
"SSearchTreeTest 10000 insert","4817","47445158","134217728","123142664"
"SSearchTreeTest 10000 insert","4818","47446402","134217728","123142664"
"SSearchTreeTest 10000 insert","4819","47447957","134217728","123142664"
"SSearchTreeTest 10000 insert","4820","47450134","134217728","123142664"
"SSearchTreeTest 10000 insert","4821","47451689","134217728","123142664"
"SSearchTreeTest 10000 insert","4822","47452933","134217728","123142664"
"SSearchTreeTest 10000 insert","4823","47454177","134217728","123142664"
"SSearchTreeTest 10000 insert","4824","47455421","134217728","123142664"
"SSearchTreeTest 10000 insert","4825","47456976","134217728","123142664"
"SSearchTreeTest 10000 insert","4826","47458221","134217728","123142664"
"SSearchTreeTest 10000 insert","4827","47460398","134217728","123142664"
"SSearchTreeTest 10000 insert","4828","47461953","134217728","123142664"
"SSearchTreeTest 10000 insert","4829","47463508","134217728","123142664"
"SSearchTreeTest 10000 insert","4830","47464752","134217728","123142664"
"SSearchTreeTest 10000 insert","4831","47465996","134217728","123142664"
"SSearchTreeTest 10000 insert","4832","47467240","134217728","123142664"
"SSearchTreeTest 10000 insert","4833","47468795","134217728","123142664"
"SSearchTreeTest 10000 insert","4834","47470039","134217728","123142664"
"SSearchTreeTest 10000 insert","4835","47471283","134217728","123142664"
"SSearchTreeTest 10000 insert","4836","47472527","134217728","123142664"
"SSearchTreeTest 10000 insert","4837","47473772","134217728","123142664"
"SSearchTreeTest 10000 insert","4838","47475949","134217728","123142664"
"SSearchTreeTest 10000 insert","4839","47477504","134217728","123142664"
"SSearchTreeTest 10000 insert","4840","47478748","134217728","123142664"
"SSearchTreeTest 10000 insert","4841","47479992","134217728","123142664"
"SSearchTreeTest 10000 insert","4842","47481236","134217728","123142664"
"SSearchTreeTest 10000 insert","4843","47482480","134217728","123142664"
"SSearchTreeTest 10000 insert","4844","47484035","134217728","123142664"
"SSearchTreeTest 10000 insert","4845","47485279","134217728","123142664"
"SSearchTreeTest 10000 insert","4846","47486523","134217728","123142664"
"SSearchTreeTest 10000 insert","4847","47487767","134217728","123142664"
"SSearchTreeTest 10000 insert","4848","47489012","134217728","123142664"
"SSearchTreeTest 10000 insert","4849","47491500","134217728","123142664"
"SSearchTreeTest 10000 insert","4850","47493055","134217728","123142664"
"SSearchTreeTest 10000 insert","4851","47494299","134217728","123142664"
"SSearchTreeTest 10000 insert","4852","47499586","134217728","123142664"
"SSearchTreeTest 10000 insert","4853","47500830","134217728","123142664"
"SSearchTreeTest 10000 insert","4854","47502074","134217728","123142664"
"SSearchTreeTest 10000 insert","4855","47503629","134217728","123142664"
"SSearchTreeTest 10000 insert","4856","47504874","134217728","123142664"
"SSearchTreeTest 10000 insert","4857","47506118","134217728","123142664"
"SSearchTreeTest 10000 insert","4858","47507362","134217728","123142664"
"SSearchTreeTest 10000 insert","4859","47542818","134217728","123142664"
"SSearchTreeTest 10000 insert","4860","47545928","134217728","123142664"
"SSearchTreeTest 10000 insert","4861","47547483","134217728","123142664"
"SSearchTreeTest 10000 insert","4862","47548727","134217728","123142664"
"SSearchTreeTest 10000 insert","4863","47549971","134217728","123142664"
"SSearchTreeTest 10000 insert","4864","47551216","134217728","123142664"
"SSearchTreeTest 10000 insert","4865","47553393","134217728","123142664"
"SSearchTreeTest 10000 insert","4866","47554948","134217728","123142664"
"SSearchTreeTest 10000 insert","4867","47556192","134217728","123142664"
"SSearchTreeTest 10000 insert","4868","47557747","134217728","123142664"
"SSearchTreeTest 10000 insert","4869","47558991","134217728","123142664"
"SSearchTreeTest 10000 insert","4870","47561168","134217728","123142664"
"SSearchTreeTest 10000 insert","4871","47562412","134217728","123142664"
"SSearchTreeTest 10000 insert","4872","47563967","134217728","123142664"
"SSearchTreeTest 10000 insert","4873","47565211","134217728","123142664"
"SSearchTreeTest 10000 insert","4874","47566455","134217728","123142664"
"SSearchTreeTest 10000 insert","4875","47567700","134217728","123142664"
"SSearchTreeTest 10000 insert","4876","47569255","134217728","123142664"
"SSearchTreeTest 10000 insert","4877","47570499","134217728","123142664"
"SSearchTreeTest 10000 insert","4878","47571743","134217728","123142664"
"SSearchTreeTest 10000 insert","4879","47572987","134217728","123142664"
"SSearchTreeTest 10000 insert","4880","47574542","134217728","123142664"
"SSearchTreeTest 10000 insert","4881","47576719","134217728","123142664"
"SSearchTreeTest 10000 insert","4882","47578274","134217728","123142664"
"SSearchTreeTest 10000 insert","4883","47579518","134217728","123142664"
"SSearchTreeTest 10000 insert","4884","47582318","134217728","123142664"
"SSearchTreeTest 10000 insert","4885","47583562","134217728","123142664"
"SSearchTreeTest 10000 insert","4886","47585117","134217728","123142664"
"SSearchTreeTest 10000 insert","4887","47586361","134217728","123142664"
