"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6260","11994816","14680064","9720488"
"LinkedList 10000 insert","6261","11995750","14680064","9720488"
"LinkedList 10000 insert","6262","11996683","14680064","9720488"
"LinkedList 10000 insert","6263","11997616","14680064","9720488"
"LinkedList 10000 insert","6264","11998549","14680064","9720488"
"LinkedList 10000 insert","6265","11999793","14680064","9720488"
"LinkedList 10000 insert","6266","12001659","14680064","9720488"
"LinkedList 10000 insert","6267","12002592","14680064","9720488"
"LinkedList 10000 insert","6268","12003525","14680064","9720488"
"LinkedList 10000 insert","6269","12004458","14680064","9720488"
"LinkedList 10000 insert","6270","12005702","14680064","9720488"
"LinkedList 10000 insert","6271","12006635","14680064","9720488"
"LinkedList 10000 insert","6272","12007569","14680064","9720488"
"LinkedList 10000 insert","6273","12008502","14680064","9720488"
"LinkedList 10000 insert","6274","12009435","14680064","9720488"
"LinkedList 10000 insert","6275","12010368","14680064","9720488"
"LinkedList 10000 insert","6276","12011301","14680064","9720488"
"LinkedList 10000 insert","6277","12012545","14680064","9720488"
"LinkedList 10000 insert","6278","12014100","14680064","9720488"
"LinkedList 10000 insert","6279","12015033","14680064","9720488"
"LinkedList 10000 insert","6280","12015966","14680064","9720488"
"LinkedList 10000 insert","6281","12016899","14680064","9720488"
"LinkedList 10000 insert","6282","12018143","14680064","9720488"
"LinkedList 10000 insert","6283","12019076","14680064","9720488"
"LinkedList 10000 insert","6284","12020009","14680064","9720488"
"LinkedList 10000 insert","6285","12020942","14680064","9720488"
"LinkedList 10000 insert","6286","12021876","14680064","9720488"
"LinkedList 10000 insert","6287","12022808","14680064","9720488"
"LinkedList 10000 insert","6288","12023741","14680064","9720488"
"LinkedList 10000 insert","6289","12024986","14680064","9720488"
"LinkedList 10000 insert","6290","12025919","14680064","9720488"
"LinkedList 10000 insert","6291","12027474","14680064","9720488"
"LinkedList 10000 insert","6292","12028407","14680064","9720488"
"LinkedList 10000 insert","6293","12029340","14680064","9720488"
"LinkedList 10000 insert","6294","12030895","14680064","9720488"
"LinkedList 10000 insert","6295","12031828","14680064","9720488"
"LinkedList 10000 insert","6296","12033072","14680064","9720488"
"LinkedList 10000 insert","6297","12034005","14680064","9720488"
"LinkedList 10000 insert","6298","12034938","14680064","9720488"
"LinkedList 10000 insert","6299","12035871","14680064","9720488"
"LinkedList 10000 insert","6300","12036804","14680064","9720488"
"LinkedList 10000 insert","6301","12037737","14680064","9720488"
"LinkedList 10000 insert","6302","12038982","14680064","9720488"
"LinkedList 10000 insert","6303","12040536","14680064","9720488"
"LinkedList 10000 insert","6304","12041470","14680064","9720488"
"LinkedList 10000 insert","6305","12042403","14680064","9720488"
"LinkedList 10000 insert","6306","12043647","14680064","9720488"
"LinkedList 10000 insert","6307","12044580","14680064","9720488"
"LinkedList 10000 insert","6308","12045513","14680064","9720488"
"LinkedList 10000 insert","6309","12046446","14680064","9720488"
"LinkedList 10000 insert","6310","12047379","14680064","9720488"
"LinkedList 10000 insert","6311","12048312","14680064","9720488"
"LinkedList 10000 insert","6312","12049245","14680064","9720488"
"LinkedList 10000 insert","6313","12050490","14680064","9720488"
"LinkedList 10000 insert","6314","12051422","14680064","9720488"
"LinkedList 10000 insert","6315","12052355","14680064","9720488"
"LinkedList 10000 insert","6316","12054222","14680064","9720488"
"LinkedList 10000 insert","6317","12055155","14680064","9720488"
"LinkedList 10000 insert","6318","12056088","14680064","9720488"
"LinkedList 10000 insert","6319","12057021","14680064","9720488"
"LinkedList 10000 insert","6320","12057954","14680064","9720488"
"LinkedList 10000 insert","6321","12058887","14680064","9720488"
"LinkedList 10000 insert","6322","12059820","14680064","9720488"
"LinkedList 10000 insert","6323","12060753","14680064","9720488"
"LinkedList 10000 insert","6324","12061997","14680064","9720488"
"LinkedList 10000 insert","6325","12062930","14680064","9720488"
"LinkedList 10000 insert","6326","12063863","14680064","9720488"
"LinkedList 10000 insert","6327","12064796","14680064","9720488"
"LinkedList 10000 insert","6328","12066662","14680064","9720488"
"LinkedList 10000 insert","6329","12067596","14680064","9720488"
"LinkedList 10000 insert","6330","12068528","14680064","9720488"
"LinkedList 10000 insert","6331","12069462","14680064","9720488"
"LinkedList 10000 insert","6332","12070706","14680064","9720488"
"LinkedList 10000 insert","6333","12071639","14680064","9720488"
"LinkedList 10000 insert","6334","12072572","14680064","9720488"
"LinkedList 10000 insert","6335","12073505","14680064","9720488"
"LinkedList 10000 insert","6336","12074438","14680064","9720488"
"LinkedList 10000 insert","6337","12075371","14680064","9720488"
"LinkedList 10000 insert","6338","12076304","14680064","9720488"
"LinkedList 10000 insert","6339","12077548","14680064","9720488"
"LinkedList 10000 insert","6340","12078481","14680064","9720488"
"LinkedList 10000 insert","6341","12080036","14680064","9720488"
"LinkedList 10000 insert","6342","12081280","14680064","9720488"
"LinkedList 10000 insert","6343","12082214","14680064","9720488"
"LinkedList 10000 insert","6344","12083146","14680064","9720488"
"LinkedList 10000 insert","6345","12084080","14680064","9720488"
"LinkedList 10000 insert","6346","12085013","14680064","9720488"
"LinkedList 10000 insert","6347","12085945","14680064","9720488"
"LinkedList 10000 insert","6348","12087190","14680064","9720488"
"LinkedList 10000 insert","6349","12088123","14680064","9720488"
"LinkedList 10000 insert","6350","12089056","14680064","9720488"
"LinkedList 10000 insert","6351","12090611","14680064","9720488"
"LinkedList 10000 insert","6352","12091855","14680064","9720488"
"LinkedList 10000 insert","6353","12093410","14680064","9720488"
"LinkedList 10000 insert","6354","12094343","14680064","9720488"
"LinkedList 10000 insert","6355","12095587","14680064","9720488"
"LinkedList 10000 insert","6356","12096520","14680064","9720488"
"LinkedList 10000 insert","6357","12097453","14680064","9720488"
"LinkedList 10000 insert","6358","12098387","14680064","9720488"
"LinkedList 10000 insert","6359","12099320","14680064","9720488"
"LinkedList 10000 insert","6360","12100252","14680064","9720488"
"LinkedList 10000 insert","6361","12101497","14680064","9720488"
"LinkedList 10000 insert","6362","12102430","14680064","9720488"
"LinkedList 10000 insert","6363","12103363","14680064","9720488"
"LinkedList 10000 insert","6364","12104296","14680064","9720488"
"LinkedList 10000 insert","6365","12105229","14680064","9720488"
"LinkedList 10000 insert","6366","12107095","14680064","9720488"
"LinkedList 10000 insert","6367","12108028","14680064","9720488"
"LinkedList 10000 insert","6368","12109272","14680064","9720488"
"LinkedList 10000 insert","6369","12110205","14680064","9720488"
"LinkedList 10000 insert","6370","12111138","14680064","9720488"
"LinkedList 10000 insert","6371","12112071","14680064","9720488"
"LinkedList 10000 insert","6372","12113316","14680064","9720488"
"LinkedList 10000 insert","6373","12114248","14680064","9720488"
"LinkedList 10000 insert","6374","12115804","14680064","9720488"
"LinkedList 10000 insert","6375","12116737","14680064","9720488"
"LinkedList 10000 insert","6376","12117670","14680064","9720488"
"LinkedList 10000 insert","6377","12118914","14680064","9720488"
"LinkedList 10000 insert","6378","12120469","14680064","9720488"
"LinkedList 10000 insert","6379","12121713","14680064","9720488"
"LinkedList 10000 insert","6380","12122646","14680064","9720488"
"LinkedList 10000 insert","6381","12123579","14680064","9720488"
"LinkedList 10000 insert","6382","12124512","14680064","9720488"
"LinkedList 10000 insert","6383","12125756","14680064","9720488"
"LinkedList 10000 insert","6384","12126689","14680064","9720488"
"LinkedList 10000 insert","6385","12127623","14680064","9720488"
"LinkedList 10000 insert","6386","12128555","14680064","9720488"
"LinkedList 10000 insert","6387","12129800","14680064","9720488"
"LinkedList 10000 insert","6388","12130733","14680064","9720488"
"LinkedList 10000 insert","6389","12131665","14680064","9720488"
"LinkedList 10000 insert","6390","12132599","14680064","9720488"
"LinkedList 10000 insert","6391","12134465","14680064","9720488"
"LinkedList 10000 insert","6392","12135398","14680064","9720488"
"LinkedList 10000 insert","6393","12136642","14680064","9720488"
"LinkedList 10000 insert","6394","12137575","14680064","9720488"
"LinkedList 10000 insert","6395","12138508","14680064","9720488"
"LinkedList 10000 insert","6396","12139441","14680064","9720488"
"LinkedList 10000 insert","6397","12140685","14680064","9720488"
"LinkedList 10000 insert","6398","12141619","14680064","9720488"
"LinkedList 10000 insert","6399","12142551","14680064","9720488"
"LinkedList 10000 insert","6400","12143484","14680064","9720488"
"LinkedList 10000 insert","6401","12144418","14680064","9720488"
"LinkedList 10000 insert","6402","12145661","14680064","9720488"
"LinkedList 10000 insert","6403","12147839","14680064","9720488"
"LinkedList 10000 insert","6404","12148772","14680064","9720488"
"LinkedList 10000 insert","6405","12149705","14680064","9720488"
"LinkedList 10000 insert","6406","12150949","14680064","9720488"
"LinkedList 10000 insert","6407","12151882","14680064","9720488"
"LinkedList 10000 insert","6408","12152815","14680064","9720488"
"LinkedList 10000 insert","6409","12153748","14680064","9720488"
"LinkedList 10000 insert","6410","12154992","14680064","9720488"
"LinkedList 10000 insert","6411","12155925","14680064","9720488"
"LinkedList 10000 insert","6412","12156858","14680064","9720488"
"LinkedList 10000 insert","6413","12157791","14680064","9720488"
"LinkedList 10000 insert","6414","12158725","14680064","9720488"
"LinkedList 10000 insert","6415","12159968","14680064","9720488"
"LinkedList 10000 insert","6416","12161524","14680064","9720488"
"LinkedList 10000 insert","6417","12162457","14680064","9720488"
"LinkedList 10000 insert","6418","12163390","14680064","9720488"
"LinkedList 10000 insert","6419","12164634","14680064","9720488"
"LinkedList 10000 insert","6420","12165567","14680064","9720488"
"LinkedList 10000 insert","6421","12166500","14680064","9720488"
"LinkedList 10000 insert","6422","12167433","14680064","9720488"
"LinkedList 10000 insert","6423","12168366","14680064","9720488"
"LinkedList 10000 insert","6424","12169299","14680064","9720488"
"LinkedList 10000 insert","6425","12170232","14680064","9720488"
"LinkedList 10000 insert","6426","12171476","14680064","9720488"
"LinkedList 10000 insert","6427","12172409","14680064","9720488"
"LinkedList 10000 insert","6428","12173964","14680064","9720488"
"LinkedList 10000 insert","6429","12174897","14680064","9720488"
"LinkedList 10000 insert","6430","12175831","14680064","9720488"
"LinkedList 10000 insert","6431","12177075","14680064","9720488"
"LinkedList 10000 insert","6432","12178008","14680064","9720488"
"LinkedList 10000 insert","6433","12178941","14680064","9720488"
"LinkedList 10000 insert","6434","12179874","14680064","9720488"
"LinkedList 10000 insert","6435","12180807","14680064","9720488"
"LinkedList 10000 insert","6436","12181740","14680064","9720488"
"LinkedList 10000 insert","6437","12183295","14680064","9720488"
"LinkedList 10000 insert","6438","12184539","14680064","9720488"
"LinkedList 10000 insert","6439","12185472","14680064","9720488"
"LinkedList 10000 insert","6440","12186405","14680064","9720488"
"LinkedList 10000 insert","6441","12188271","14680064","9720488"
"LinkedList 10000 insert","6442","12189204","14680064","9720488"
"LinkedList 10000 insert","6443","12190138","14680064","9720488"
"LinkedList 10000 insert","6444","12191071","14680064","9720488"
"LinkedList 10000 insert","6445","12192004","14680064","9720488"
"LinkedList 10000 insert","6446","12193248","14680064","9720488"
"LinkedList 10000 insert","6447","12194181","14680064","9720488"
"LinkedList 10000 insert","6448","12195114","14680064","9720488"
"LinkedList 10000 insert","6449","12196047","14680064","9720488"
"LinkedList 10000 insert","6450","12196980","14680064","9720488"
"LinkedList 10000 insert","6451","12197913","14680064","9720488"
"LinkedList 10000 insert","6452","12198846","14680064","9720488"
"LinkedList 10000 insert","6453","12200712","14680064","9720488"
"LinkedList 10000 insert","6454","12201646","14680064","9720488"
"LinkedList 10000 insert","6455","12202889","14680064","9720488"
"LinkedList 10000 insert","6456","12203822","14680064","9720488"
"LinkedList 10000 insert","6457","12204756","14680064","9720488"
"LinkedList 10000 insert","6458","12205688","14680064","9720488"
"LinkedList 10000 insert","6459","12206622","14680064","9720488"
"LinkedList 10000 insert","6460","12207555","14680064","9720488"
"LinkedList 10000 insert","6461","12208799","14680064","9720488"
"LinkedList 10000 insert","6462","12209732","14680064","9720488"
"LinkedList 10000 insert","6463","12210665","14680064","9720488"
"LinkedList 10000 insert","6464","12211598","14680064","9720488"
"LinkedList 10000 insert","6465","12212531","14680064","9720488"
"LinkedList 10000 insert","6466","12214397","14680064","9720488"
"LinkedList 10000 insert","6467","12215330","14680064","9720488"
"LinkedList 10000 insert","6468","12216574","14680064","9720488"
"LinkedList 10000 insert","6469","12217507","14680064","9720488"
"LinkedList 10000 insert","6470","12218441","14680064","9720488"
"LinkedList 10000 insert","6471","12219373","14680064","9720488"
"LinkedList 10000 insert","6472","12220617","14680064","9720488"
"LinkedList 10000 insert","6473","12221551","14680064","9720488"
"LinkedList 10000 insert","6474","12222484","14680064","9720488"
"LinkedList 10000 insert","6475","12223417","14680064","9720488"
"LinkedList 10000 insert","6476","12225594","14680064","9640816"
"LinkedList 10000 insert","6477","12226838","14680064","9640816"
"LinkedList 10000 insert","6478","12227771","14680064","9640816"
"LinkedList 10000 insert","6479","12228704","14680064","9640816"
"LinkedList 10000 insert","6480","12229637","14680064","9640816"
"LinkedList 10000 insert","6481","12230570","14680064","9640816"
"LinkedList 10000 insert","6482","12231503","14680064","9640816"
"LinkedList 10000 insert","6483","12232748","14680064","9640816"
"LinkedList 10000 insert","6484","12233680","14680064","9640816"
"LinkedList 10000 insert","6485","12234613","14680064","9640816"
"LinkedList 10000 insert","6486","12235547","14680064","9640816"
"LinkedList 10000 insert","6487","12236480","14680064","9640816"
"LinkedList 10000 insert","6488","12237412","14680064","9640816"
"LinkedList 10000 insert","6489","12239279","14680064","9640816"
"LinkedList 10000 insert","6490","12240212","14680064","9640816"
"LinkedList 10000 insert","6491","12241456","14680064","9640816"
"LinkedList 10000 insert","6492","12242389","14680064","9640816"
"LinkedList 10000 insert","6493","12243322","14680064","9640816"
"LinkedList 10000 insert","6494","12244255","14680064","9640816"
"LinkedList 10000 insert","6495","12245188","14680064","9640816"
"LinkedList 10000 insert","6496","12246121","14680064","9640816"
"LinkedList 10000 insert","6497","12247366","14680064","9640816"
"LinkedList 10000 insert","6498","12248298","14680064","9640816"
"LinkedList 10000 insert","6499","12249231","14680064","9640816"
"LinkedList 10000 insert","6500","12250165","14680064","9640816"
"LinkedList 10000 insert","6501","12251719","14680064","9640816"
"LinkedList 10000 insert","6502","12252964","14680064","9640816"
"LinkedList 10000 insert","6503","12254519","14680064","9640816"
"LinkedList 10000 insert","6504","12255763","14680064","9640816"
"LinkedList 10000 insert","6505","12256696","14680064","9640816"
"LinkedList 10000 insert","6506","12257629","14680064","9640816"
"LinkedList 10000 insert","6507","12258562","14680064","9640816"
"LinkedList 10000 insert","6508","12259495","14680064","9640816"
"LinkedList 10000 insert","6509","12260428","14680064","9640816"
"LinkedList 10000 insert","6510","12261361","14680064","9640816"
"LinkedList 10000 insert","6511","12262605","14680064","9640816"
"LinkedList 10000 insert","6512","12263538","14680064","9640816"
"LinkedList 10000 insert","6513","12264472","14680064","9640816"
"LinkedList 10000 insert","6514","12266026","14680064","9640816"
"LinkedList 10000 insert","6515","12267271","14680064","9640816"
"LinkedList 10000 insert","6516","12268204","14680064","9640816"
"LinkedList 10000 insert","6517","12269137","14680064","9640816"
"LinkedList 10000 insert","6518","12270070","14680064","9640816"
"LinkedList 10000 insert","6519","12271003","14680064","9640816"
"LinkedList 10000 insert","6520","12271936","14680064","9640816"
"LinkedList 10000 insert","6521","12273180","14680064","9640816"
"LinkedList 10000 insert","6522","12274113","14680064","9640816"
"LinkedList 10000 insert","6523","12275046","14680064","9640816"
"LinkedList 10000 insert","6524","12276290","14680064","9640816"
"LinkedList 10000 insert","6525","12277223","14680064","9640816"
"LinkedList 10000 insert","6526","12279090","14680064","9640816"
"LinkedList 10000 insert","6527","12280022","14680064","9640816"
"LinkedList 10000 insert","6528","12280956","14680064","9640816"
"LinkedList 10000 insert","6529","12281889","14680064","9640816"
"LinkedList 10000 insert","6530","12282821","14680064","9640816"
"LinkedList 10000 insert","6531","12284066","14680064","9640816"
"LinkedList 10000 insert","6532","12284999","14680064","9640816"
"LinkedList 10000 insert","6533","12285932","14680064","9640816"
"LinkedList 10000 insert","6534","12286865","14680064","9640816"
"LinkedList 10000 insert","6535","12287798","14680064","9640816"
"LinkedList 10000 insert","6536","12288731","14680064","9640816"
"LinkedList 10000 insert","6537","12289664","14680064","9640816"
"LinkedList 10000 insert","6538","12290908","14680064","9640816"
"LinkedList 10000 insert","6539","12292463","14680064","9640816"
"LinkedList 10000 insert","6540","12293396","14680064","9640816"
"LinkedList 10000 insert","6541","12294951","14680064","9640816"
"LinkedList 10000 insert","6542","12296196","14680064","9640816"
"LinkedList 10000 insert","6543","12297439","14680064","9640816"
"LinkedList 10000 insert","6544","12298373","14680064","9640816"
"LinkedList 10000 insert","6545","12299306","14680064","9640816"
"LinkedList 10000 insert","6546","12300861","14680064","9640816"
"LinkedList 10000 insert","6547","12301794","14680064","9640816"
"LinkedList 10000 insert","6548","12302727","14680064","9640816"
"LinkedList 10000 insert","6549","12303971","14680064","9640816"
"LinkedList 10000 insert","6550","12304904","14680064","9640816"
"LinkedList 10000 insert","6551","12306459","14680064","9640816"
"LinkedList 10000 insert","6552","12308014","14680064","9640816"
"LinkedList 10000 insert","6553","12308947","14680064","9640816"
"LinkedList 10000 insert","6554","12310503","14680064","9640816"
"LinkedList 10000 insert","6555","12311435","14680064","9640816"
"LinkedList 10000 insert","6556","12313924","14680064","9640816"
"LinkedList 10000 insert","6557","12314857","14680064","9640816"
"LinkedList 10000 insert","6558","12315790","14680064","9640816"
"LinkedList 10000 insert","6559","12317034","14680064","9640816"
"LinkedList 10000 insert","6560","12317967","14680064","9640816"
"LinkedList 10000 insert","6561","12318900","14680064","9640816"
"LinkedList 10000 insert","6562","12319833","14680064","9640816"
"LinkedList 10000 insert","6563","12320766","14680064","9640816"
"LinkedList 10000 insert","6564","12322632","14680064","9640816"
"LinkedList 10000 insert","6565","12323876","14680064","9640816"
"LinkedList 10000 insert","6566","12324809","14680064","9640816"
"LinkedList 10000 insert","6567","12325742","14680064","9640816"
"LinkedList 10000 insert","6568","12326676","14680064","9640816"
"LinkedList 10000 insert","6569","12327609","14680064","9640816"
"LinkedList 10000 insert","6570","12328853","14680064","9640816"
"LinkedList 10000 insert","6571","12329786","14680064","9640816"
"LinkedList 10000 insert","6572","12330719","14680064","9640816"
"LinkedList 10000 insert","6573","12331652","14680064","9640816"
"LinkedList 10000 insert","6574","12332585","14680064","9640816"
"LinkedList 10000 insert","6575","12333518","14680064","9640816"
"LinkedList 10000 insert","6576","12363376","14680064","9640816"
"LinkedList 10000 insert","6577","12364620","14680064","9640816"
"LinkedList 10000 insert","6578","12365553","14680064","9640816"
"LinkedList 10000 insert","6579","12368974","14680064","9640816"
"LinkedList 10000 insert","6580","12369908","14680064","9640816"
"LinkedList 10000 insert","6581","12370840","14680064","9640816"
"LinkedList 10000 insert","6582","12371773","14680064","9640816"
"LinkedList 10000 insert","6583","12372707","14680064","9640816"
"LinkedList 10000 insert","6584","12373950","14680064","9640816"
"LinkedList 10000 insert","6585","12374884","14680064","9640816"
"LinkedList 10000 insert","6586","12375817","14680064","9640816"
"LinkedList 10000 insert","6587","12376750","14680064","9640816"
"LinkedList 10000 insert","6588","12377683","14680064","9640816"
"LinkedList 10000 insert","6589","12380793","14680064","9640816"
"LinkedList 10000 insert","6590","12381726","14680064","9640816"
"LinkedList 10000 insert","6591","12382970","14680064","9640816"
"LinkedList 10000 insert","6592","12383903","14680064","9640816"
"LinkedList 10000 insert","6593","12384836","14680064","9640816"
"LinkedList 10000 insert","6594","12385769","14680064","9640816"
"LinkedList 10000 insert","6595","12386703","14680064","9640816"
"LinkedList 10000 insert","6596","12387636","14680064","9640816"
"LinkedList 10000 insert","6597","12388880","14680064","9640816"
"LinkedList 10000 insert","6598","12389813","14680064","9640816"
"LinkedList 10000 insert","6599","12390746","14680064","9640816"
"LinkedList 10000 insert","6600","12391679","14680064","9640816"
"LinkedList 10000 insert","6601","12393234","14680064","9640816"
"LinkedList 10000 insert","6602","12394478","14680064","9640816"
"LinkedList 10000 insert","6603","12395722","14680064","9640816"
"LinkedList 10000 insert","6604","12396655","14680064","9640816"
"LinkedList 10000 insert","6605","12397588","14680064","9640816"
"LinkedList 10000 insert","6606","12398832","14680064","9640816"
"LinkedList 10000 insert","6607","12399765","14680064","9640816"
"LinkedList 10000 insert","6608","12400698","14680064","9640816"
"LinkedList 10000 insert","6609","12401632","14680064","9640816"
"LinkedList 10000 insert","6610","12402564","14680064","9640816"
"LinkedList 10000 insert","6611","12403498","14680064","9640816"
"LinkedList 10000 insert","6612","12404431","14680064","9640816"
"LinkedList 10000 insert","6613","12405675","14680064","9640816"
"LinkedList 10000 insert","6614","12407541","14680064","9640816"
"LinkedList 10000 insert","6615","12408474","14680064","9640816"
"LinkedList 10000 insert","6616","12409407","14680064","9640816"
"LinkedList 10000 insert","6617","12410340","14680064","9640816"
"LinkedList 10000 insert","6618","12411584","14680064","9640816"
"LinkedList 10000 insert","6619","12412517","14680064","9640816"
"LinkedList 10000 insert","6620","12414072","14680064","9640816"
"LinkedList 10000 insert","6621","12415005","14680064","9640816"
"LinkedList 10000 insert","6622","12415939","14680064","9640816"
"LinkedList 10000 insert","6623","12416871","14680064","9640816"
"LinkedList 10000 insert","6624","12417805","14680064","9640816"
"LinkedList 10000 insert","6625","12418738","14680064","9640816"
"LinkedList 10000 insert","6626","12420604","14680064","9640816"
"LinkedList 10000 insert","6627","12421537","14680064","9640816"
"LinkedList 10000 insert","6628","12422781","14680064","9640816"
"LinkedList 10000 insert","6629","12423714","14680064","9640816"
"LinkedList 10000 insert","6630","12424647","14680064","9640816"
"LinkedList 10000 insert","6631","12425580","14680064","9640816"
"LinkedList 10000 insert","6632","12426513","14680064","9640816"
"LinkedList 10000 insert","6633","12427446","14680064","9640816"
"LinkedList 10000 insert","6634","12428379","14680064","9640816"
"LinkedList 10000 insert","6635","12429624","14680064","9640816"
"LinkedList 10000 insert","6636","12430556","14680064","9640816"
"LinkedList 10000 insert","6637","12431489","14680064","9640816"
"LinkedList 10000 insert","6638","12432423","14680064","9640816"
"LinkedList 10000 insert","6639","12433977","14680064","9640816"
"LinkedList 10000 insert","6640","12435222","14680064","9640816"
"LinkedList 10000 insert","6641","12436155","14680064","9640816"
"LinkedList 10000 insert","6642","12437088","14680064","9640816"
"LinkedList 10000 insert","6643","12438021","14680064","9640816"
"LinkedList 10000 insert","6644","12438954","14680064","9640816"
"LinkedList 10000 insert","6645","12439887","14680064","9640816"
"LinkedList 10000 insert","6646","12441131","14680064","9640816"
"LinkedList 10000 insert","6647","12442064","14680064","9640816"
"LinkedList 10000 insert","6648","12442997","14680064","9640816"
"LinkedList 10000 insert","6649","12443930","14680064","9640816"
"LinkedList 10000 insert","6650","12444863","14680064","9640816"
"LinkedList 10000 insert","6651","12446730","14680064","9640816"
"LinkedList 10000 insert","6652","12447663","14680064","9640816"
"LinkedList 10000 insert","6653","12448595","14680064","9640816"
"LinkedList 10000 insert","6654","12449529","14680064","9640816"
"LinkedList 10000 insert","6655","12450773","14680064","9640816"
"LinkedList 10000 insert","6656","12451706","14680064","9640816"
"LinkedList 10000 insert","6657","12452639","14680064","9640816"
"LinkedList 10000 insert","6658","12453572","14680064","9640816"
"LinkedList 10000 insert","6659","12454505","14680064","9640816"
"LinkedList 10000 insert","6660","12455438","14680064","9640816"
"LinkedList 10000 insert","6661","12456371","14680064","9640816"
"LinkedList 10000 insert","6662","12457615","14680064","9640816"
"LinkedList 10000 insert","6663","12458548","14680064","9640816"
"LinkedList 10000 insert","6664","12460103","14680064","9640816"
"LinkedList 10000 insert","6665","12461037","14680064","9640816"
"LinkedList 10000 insert","6666","12461969","14680064","9640816"
"LinkedList 10000 insert","6667","12463214","14680064","9640816"
"LinkedList 10000 insert","6668","12464147","14680064","9640816"
"LinkedList 10000 insert","6669","12465080","14680064","9640816"
"LinkedList 10000 insert","6670","12466013","14680064","9640816"
"LinkedList 10000 insert","6671","12466946","14680064","9640816"
"LinkedList 10000 insert","6672","12467879","14680064","9640816"
"LinkedList 10000 insert","6673","12468812","14680064","9640816"
"LinkedList 10000 insert","6674","12470056","14680064","9640816"
"LinkedList 10000 insert","6675","12470989","14680064","9640816"
"LinkedList 10000 insert","6676","12472544","14680064","9640816"
"LinkedList 10000 insert","6677","12473477","14680064","9640816"
"LinkedList 10000 insert","6678","12474410","14680064","9640816"
"LinkedList 10000 insert","6679","12475655","14680064","9640816"
"LinkedList 10000 insert","6680","12476587","14680064","9640816"
"LinkedList 10000 insert","6681","12477520","14680064","9640816"
"LinkedList 10000 insert","6682","12478454","14680064","9640816"
"LinkedList 10000 insert","6683","12479386","14680064","9640816"
"LinkedList 10000 insert","6684","12480320","14680064","9640816"
"LinkedList 10000 insert","6685","12481564","14680064","9640816"
"LinkedList 10000 insert","6686","12482497","14680064","9640816"
"LinkedList 10000 insert","6687","12483430","14680064","9640816"
"LinkedList 10000 insert","6688","12484363","14680064","9640816"
"LinkedList 10000 insert","6689","12486229","14680064","9640816"
"LinkedList 10000 insert","6690","12487162","14680064","9640816"
"LinkedList 10000 insert","6691","12488095","14680064","9640816"
"LinkedList 10000 insert","6692","12489028","14680064","9640816"
"LinkedList 10000 insert","6693","12489961","14680064","9640816"
"LinkedList 10000 insert","6694","12490894","14680064","9640816"
"LinkedList 10000 insert","6695","12492139","14680064","9640816"
"LinkedList 10000 insert","6696","12493072","14680064","9640816"
"LinkedList 10000 insert","6697","12494004","14680064","9640816"
"LinkedList 10000 insert","6698","12494938","14680064","9640816"
"LinkedList 10000 insert","6699","12495871","14680064","9640816"
"LinkedList 10000 insert","6700","12496804","14680064","9640816"
"LinkedList 10000 insert","6701","12498670","14680064","9640816"
"LinkedList 10000 insert","6702","12499914","14680064","9640816"
"LinkedList 10000 insert","6703","12500847","14680064","9640816"
"LinkedList 10000 insert","6704","12501780","14680064","9640816"
"LinkedList 10000 insert","6705","12502713","14680064","9640816"
"LinkedList 10000 insert","6706","12503646","14680064","9640816"
"LinkedList 10000 insert","6707","12504890","14680064","9640816"
"LinkedList 10000 insert","6708","12505823","14680064","9640816"
"LinkedList 10000 insert","6709","12506757","14680064","9640816"
"LinkedList 10000 insert","6710","12507689","14680064","9640816"
"LinkedList 10000 insert","6711","12508622","14680064","9640816"
"LinkedList 10000 insert","6712","12509556","14680064","9640816"
"LinkedList 10000 insert","6713","12510489","14680064","9640816"
"LinkedList 10000 insert","6714","12512355","14680064","9640816"
"LinkedList 10000 insert","6715","12513288","14680064","9640816"
"LinkedList 10000 insert","6716","12514221","14680064","9640816"
"LinkedList 10000 insert","6717","12516087","14680064","9561152"
"LinkedList 10000 insert","6718","12517020","14680064","9561152"
"LinkedList 10000 insert","6719","12517953","14680064","9561152"
"LinkedList 10000 insert","6720","12518886","14680064","9561152"
"LinkedList 10000 insert","6721","12519819","14680064","9561152"
"LinkedList 10000 insert","6722","12521064","14680064","9561152"
"LinkedList 10000 insert","6723","12521996","14680064","9561152"
"LinkedList 10000 insert","6724","12523552","14680064","9561152"
"LinkedList 10000 insert","6725","12524485","14680064","9561152"
"LinkedList 10000 insert","6726","12525417","14680064","9561152"
"LinkedList 10000 insert","6727","12526662","14680064","9561152"
"LinkedList 10000 insert","6728","12527595","14680064","9561152"
"LinkedList 10000 insert","6729","12528528","14680064","9561152"
"LinkedList 10000 insert","6730","12529461","14680064","9561152"
"LinkedList 10000 insert","6731","12530394","14680064","9561152"
"LinkedList 10000 insert","6732","12531327","14680064","9561152"
"LinkedList 10000 insert","6733","12532571","14680064","9561152"
"LinkedList 10000 insert","6734","12533504","14680064","9561152"
"LinkedList 10000 insert","6735","12534437","14680064","9561152"
"LinkedList 10000 insert","6736","12535371","14680064","9561152"
"LinkedList 10000 insert","6737","12536925","14680064","9561152"
"LinkedList 10000 insert","6738","12537859","14680064","9561152"
"LinkedList 10000 insert","6739","12539102","14680064","9561152"
"LinkedList 10000 insert","6740","12540036","14680064","9561152"
