"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6449","11979255","10485760","5603424"
"LinkedList 10000 insert","6450","11980188","10485760","5603424"
"LinkedList 10000 insert","6451","11981432","10485760","5603424"
"LinkedList 10000 insert","6452","11982054","10485760","5603424"
"LinkedList 10000 insert","6453","11982987","10485760","5603424"
"LinkedList 10000 insert","6454","11983610","10485760","5603424"
"LinkedList 10000 insert","6455","11984543","10485760","5603424"
"LinkedList 10000 insert","6456","11985165","10485760","5603424"
"LinkedList 10000 insert","6457","11985787","10485760","5603424"
"LinkedList 10000 insert","6458","11986720","10485760","5603424"
"LinkedList 10000 insert","6459","11987342","10485760","5603424"
"LinkedList 10000 insert","6460","11987964","10485760","5603424"
"LinkedList 10000 insert","6461","11988897","10485760","5603424"
"LinkedList 10000 insert","6462","11989519","10485760","5603424"
"LinkedList 10000 insert","6463","11991074","10485760","5603424"
"LinkedList 10000 insert","6464","11991696","10485760","5603424"
"LinkedList 10000 insert","6465","11992318","10485760","5603424"
"LinkedList 10000 insert","6466","11993251","10485760","5603424"
"LinkedList 10000 insert","6467","11993873","10485760","5603424"
"LinkedList 10000 insert","6468","11994495","10485760","5603424"
"LinkedList 10000 insert","6469","11995428","10485760","5603424"
"LinkedList 10000 insert","6470","11996050","10485760","5603424"
"LinkedList 10000 insert","6471","11996983","10485760","5603424"
"LinkedList 10000 insert","6472","11997605","10485760","5603424"
"LinkedList 10000 insert","6473","11998227","10485760","5603424"
"LinkedList 10000 insert","6474","11999161","10485760","5603424"
"LinkedList 10000 insert","6475","11999783","10485760","5603424"
"LinkedList 10000 insert","6476","12001338","10485760","5603424"
"LinkedList 10000 insert","6477","12001960","10485760","5603424"
"LinkedList 10000 insert","6478","12002893","10485760","5603424"
"LinkedList 10000 insert","6479","12003515","10485760","5603424"
"LinkedList 10000 insert","6480","12004137","10485760","5603424"
"LinkedList 10000 insert","6481","12005070","10485760","5603424"
"LinkedList 10000 insert","6482","12005692","10485760","5603424"
"LinkedList 10000 insert","6483","12006314","10485760","5603424"
"LinkedList 10000 insert","6484","12007247","10485760","5603424"
"LinkedList 10000 insert","6485","12007869","10485760","5603424"
"LinkedList 10000 insert","6486","12008802","10485760","5603424"
"LinkedList 10000 insert","6487","12009424","10485760","5603424"
"LinkedList 10000 insert","6488","12010668","10485760","5603424"
"LinkedList 10000 insert","6489","12011601","10485760","5603424"
"LinkedList 10000 insert","6490","12012223","10485760","5603424"
"LinkedList 10000 insert","6491","12013156","10485760","5603424"
"LinkedList 10000 insert","6492","12013778","10485760","5603424"
"LinkedList 10000 insert","6493","12014400","10485760","5603424"
"LinkedList 10000 insert","6494","12015334","10485760","5603424"
"LinkedList 10000 insert","6495","12015956","10485760","5603424"
"LinkedList 10000 insert","6496","12016578","10485760","5603424"
"LinkedList 10000 insert","6497","12017511","10485760","5603424"
"LinkedList 10000 insert","6498","12018133","10485760","5603424"
"LinkedList 10000 insert","6499","12018755","10485760","5603424"
"LinkedList 10000 insert","6500","12019688","10485760","5603424"
"LinkedList 10000 insert","6501","12021243","10485760","5603424"
"LinkedList 10000 insert","6502","12021865","10485760","5603424"
"LinkedList 10000 insert","6503","12022487","10485760","5603424"
"LinkedList 10000 insert","6504","12023420","10485760","5603424"
"LinkedList 10000 insert","6505","12024042","10485760","5603424"
"LinkedList 10000 insert","6506","12025286","10485760","5603424"
"LinkedList 10000 insert","6507","12025908","10485760","5603424"
"LinkedList 10000 insert","6508","12026841","10485760","5603424"
"LinkedList 10000 insert","6509","12027463","10485760","5603424"
"LinkedList 10000 insert","6510","12028085","10485760","5603424"
"LinkedList 10000 insert","6511","12029019","10485760","5603424"
"LinkedList 10000 insert","6512","12029641","10485760","5603424"
"LinkedList 10000 insert","6513","12031507","10485760","5603424"
"LinkedList 10000 insert","6514","12032129","10485760","5603424"
"LinkedList 10000 insert","6515","12033062","10485760","5603424"
"LinkedList 10000 insert","6516","12033684","10485760","5603424"
"LinkedList 10000 insert","6517","12034306","10485760","5603424"
"LinkedList 10000 insert","6518","12035239","10485760","5603424"
"LinkedList 10000 insert","6519","12035861","10485760","5603424"
"LinkedList 10000 insert","6520","12036794","10485760","5603424"
"LinkedList 10000 insert","6521","12037416","10485760","5603424"
"LinkedList 10000 insert","6522","12038038","10485760","5603424"
"LinkedList 10000 insert","6523","12038971","10485760","5603424"
"LinkedList 10000 insert","6524","12039593","10485760","5603424"
"LinkedList 10000 insert","6525","12040215","10485760","5603424"
"LinkedList 10000 insert","6526","12041770","10485760","5603424"
"LinkedList 10000 insert","6527","12042392","10485760","5603424"
"LinkedList 10000 insert","6528","12043325","10485760","5603424"
"LinkedList 10000 insert","6529","12043948","10485760","5603424"
"LinkedList 10000 insert","6530","12044570","10485760","5603424"
"LinkedList 10000 insert","6531","12045503","10485760","5603424"
"LinkedList 10000 insert","6532","12046125","10485760","5603424"
"LinkedList 10000 insert","6533","12046747","10485760","5603424"
"LinkedList 10000 insert","6534","12047680","10485760","5603424"
"LinkedList 10000 insert","6535","12048302","10485760","5603424"
"LinkedList 10000 insert","6536","12048924","10485760","5603424"
"LinkedList 10000 insert","6537","12049857","10485760","5603424"
"LinkedList 10000 insert","6538","12051412","10485760","5603424"
"LinkedList 10000 insert","6539","12052034","10485760","5603424"
"LinkedList 10000 insert","6540","12052967","10485760","5544632"
"LinkedList 10000 insert","6541","12053900","10485760","5544632"
"LinkedList 10000 insert","6542","12054522","10485760","5544632"
"LinkedList 10000 insert","6543","12055144","10485760","5544632"
"LinkedList 10000 insert","6544","12056077","10485760","5544632"
"LinkedList 10000 insert","6545","12056699","10485760","5544632"
"LinkedList 10000 insert","6546","12058254","10485760","5544632"
"LinkedList 10000 insert","6547","12058876","10485760","5544632"
"LinkedList 10000 insert","6548","12059809","10485760","5544632"
"LinkedList 10000 insert","6549","12061054","10485760","5544632"
"LinkedList 10000 insert","6550","12061987","10485760","5544632"
"LinkedList 10000 insert","6551","12062609","10485760","5544632"
"LinkedList 10000 insert","6552","12063853","10485760","5544632"
"LinkedList 10000 insert","6553","12064475","10485760","5544632"
"LinkedList 10000 insert","6554","12065097","10485760","5544632"
"LinkedList 10000 insert","6555","12066030","10485760","5544632"
"LinkedList 10000 insert","6556","12067585","10485760","5544632"
"LinkedList 10000 insert","6557","12068518","10485760","5544632"
"LinkedList 10000 insert","6558","12069140","10485760","5544632"
"LinkedList 10000 insert","6559","12070073","10485760","5544632"
"LinkedList 10000 insert","6560","12070695","10485760","5544632"
"LinkedList 10000 insert","6561","12072250","10485760","5544632"
"LinkedList 10000 insert","6562","12072872","10485760","5544632"
"LinkedList 10000 insert","6563","12073805","10485760","5544632"
"LinkedList 10000 insert","6564","12074427","10485760","5544632"
"LinkedList 10000 insert","6565","12075049","10485760","5544632"
"LinkedList 10000 insert","6566","12075983","10485760","5544632"
"LinkedList 10000 insert","6567","12076605","10485760","5544632"
"LinkedList 10000 insert","6568","12077538","10485760","5544632"
"LinkedList 10000 insert","6569","12078160","10485760","5544632"
"LinkedList 10000 insert","6570","12078782","10485760","5544632"
"LinkedList 10000 insert","6571","12079715","10485760","5544632"
"LinkedList 10000 insert","6572","12080337","10485760","5544632"
"LinkedList 10000 insert","6573","12080959","10485760","5544632"
"LinkedList 10000 insert","6574","12082825","10485760","5544632"
"LinkedList 10000 insert","6575","12083447","10485760","5544632"
"LinkedList 10000 insert","6576","12084380","10485760","5544632"
"LinkedList 10000 insert","6577","12085002","10485760","5544632"
"LinkedList 10000 insert","6578","12085624","10485760","5544632"
"LinkedList 10000 insert","6579","12086557","10485760","5544632"
"LinkedList 10000 insert","6580","12087179","10485760","5544632"
"LinkedList 10000 insert","6581","12087801","10485760","5544632"
"LinkedList 10000 insert","6582","12088734","10485760","5544632"
"LinkedList 10000 insert","6583","12089356","10485760","5544632"
"LinkedList 10000 insert","6584","12090289","10485760","5544632"
"LinkedList 10000 insert","6585","12090912","10485760","5544632"
"LinkedList 10000 insert","6586","12092467","10485760","5544632"
"LinkedList 10000 insert","6587","12093089","10485760","5544632"
"LinkedList 10000 insert","6588","12093711","10485760","5544632"
"LinkedList 10000 insert","6589","12094644","10485760","5544632"
"LinkedList 10000 insert","6590","12095266","10485760","5544632"
"LinkedList 10000 insert","6591","12095888","10485760","5544632"
"LinkedList 10000 insert","6592","12096821","10485760","5544632"
"LinkedList 10000 insert","6593","12097443","10485760","5544632"
"LinkedList 10000 insert","6594","12098376","10485760","5544632"
"LinkedList 10000 insert","6595","12098998","10485760","5544632"
"LinkedList 10000 insert","6596","12099620","10485760","5544632"
"LinkedList 10000 insert","6597","12100553","10485760","5544632"
"LinkedList 10000 insert","6598","12101175","10485760","5544632"
"LinkedList 10000 insert","6599","12102730","10485760","5544632"
"LinkedList 10000 insert","6600","12103352","10485760","5544632"
"LinkedList 10000 insert","6601","12103974","10485760","5544632"
"LinkedList 10000 insert","6602","12104907","10485760","5544632"
"LinkedList 10000 insert","6603","12105529","10485760","5544632"
"LinkedList 10000 insert","6604","12106151","10485760","5544632"
"LinkedList 10000 insert","6605","12107085","10485760","5544632"
"LinkedList 10000 insert","6606","12107707","10485760","5544632"
"LinkedList 10000 insert","6607","12108640","10485760","5544632"
"LinkedList 10000 insert","6608","12109262","10485760","5544632"
"LinkedList 10000 insert","6609","12109884","10485760","5544632"
"LinkedList 10000 insert","6610","12110817","10485760","5544632"
"LinkedList 10000 insert","6611","12112061","10485760","5544632"
"LinkedList 10000 insert","6612","12112683","10485760","5544632"
"LinkedList 10000 insert","6613","12113616","10485760","5544632"
"LinkedList 10000 insert","6614","12114238","10485760","5544632"
"LinkedList 10000 insert","6615","12115171","10485760","5544632"
"LinkedList 10000 insert","6616","12115793","10485760","5544632"
"LinkedList 10000 insert","6617","12116415","10485760","5544632"
"LinkedList 10000 insert","6618","12117348","10485760","5544632"
"LinkedList 10000 insert","6619","12117970","10485760","5544632"
"LinkedList 10000 insert","6620","12118592","10485760","5544632"
"LinkedList 10000 insert","6621","12119525","10485760","5544632"
"LinkedList 10000 insert","6622","12120147","10485760","5544632"
"LinkedList 10000 insert","6623","12120769","10485760","5544632"
"LinkedList 10000 insert","6624","12122325","10485760","5544632"
"LinkedList 10000 insert","6625","12122947","10485760","5544632"
"LinkedList 10000 insert","6626","12123880","10485760","5544632"
"LinkedList 10000 insert","6627","12124502","10485760","5544632"
"LinkedList 10000 insert","6628","12125124","10485760","5544632"
"LinkedList 10000 insert","6629","12126057","10485760","5544632"
"LinkedList 10000 insert","6630","12126679","10485760","5544632"
"LinkedList 10000 insert","6631","12127301","10485760","5544632"
"LinkedList 10000 insert","6632","12128234","10485760","5544632"
"LinkedList 10000 insert","6633","12128856","10485760","5544632"
"LinkedList 10000 insert","6634","12129478","10485760","5544632"
"LinkedList 10000 insert","6635","12130411","10485760","5544632"
"LinkedList 10000 insert","6636","12131655","10485760","5544632"
"LinkedList 10000 insert","6637","12132588","10485760","5544632"
"LinkedList 10000 insert","6638","12133210","10485760","5544632"
"LinkedList 10000 insert","6639","12133832","10485760","5544632"
"LinkedList 10000 insert","6640","12134765","10485760","5544632"
"LinkedList 10000 insert","6641","12135387","10485760","5544632"
"LinkedList 10000 insert","6642","12136009","10485760","5544632"
"LinkedList 10000 insert","6643","12136943","10485760","5544632"
"LinkedList 10000 insert","6644","12137565","10485760","5544632"
"LinkedList 10000 insert","6645","12138498","10485760","5544632"
"LinkedList 10000 insert","6646","12139120","10485760","5544632"
"LinkedList 10000 insert","6647","12139742","10485760","5544632"
"LinkedList 10000 insert","6648","12140675","10485760","5544632"
"LinkedList 10000 insert","6649","12142230","10485760","5544632"
"LinkedList 10000 insert","6650","12142852","10485760","5544632"
"LinkedList 10000 insert","6651","12143474","10485760","5544632"
"LinkedList 10000 insert","6652","12144407","10485760","5544632"
"LinkedList 10000 insert","6653","12145029","10485760","5544632"
"LinkedList 10000 insert","6654","12145651","10485760","5544632"
"LinkedList 10000 insert","6655","12146584","10485760","5544632"
"LinkedList 10000 insert","6656","12147206","10485760","5544632"
"LinkedList 10000 insert","6657","12147828","10485760","5544632"
"LinkedList 10000 insert","6658","12148761","10485760","5544632"
"LinkedList 10000 insert","6659","12149383","10485760","5544632"
"LinkedList 10000 insert","6660","12150316","10485760","5544632"
"LinkedList 10000 insert","6661","12151560","10485760","5544632"
"LinkedList 10000 insert","6662","12152494","10485760","5544632"
"LinkedList 10000 insert","6663","12153116","10485760","5544632"
"LinkedList 10000 insert","6664","12154049","10485760","5544632"
"LinkedList 10000 insert","6665","12154671","10485760","5544632"
"LinkedList 10000 insert","6666","12155293","10485760","5544632"
"LinkedList 10000 insert","6667","12156226","10485760","5544632"
"LinkedList 10000 insert","6668","12156848","10485760","5544632"
"LinkedList 10000 insert","6669","12157781","10485760","5544632"
"LinkedList 10000 insert","6670","12158403","10485760","5544632"
"LinkedList 10000 insert","6671","12159025","10485760","5544632"
"LinkedList 10000 insert","6672","12159958","10485760","5544632"
"LinkedList 10000 insert","6673","12160580","10485760","5544632"
"LinkedList 10000 insert","6674","12162135","10485760","5544632"
"LinkedList 10000 insert","6675","12162757","10485760","5544632"
"LinkedList 10000 insert","6676","12163379","10485760","5544632"
"LinkedList 10000 insert","6677","12164312","10485760","5544632"
"LinkedList 10000 insert","6678","12164934","10485760","5544632"
"LinkedList 10000 insert","6679","12165556","10485760","5544632"
"LinkedList 10000 insert","6680","12166489","10485760","5544632"
"LinkedList 10000 insert","6681","12167111","10485760","5544632"
"LinkedList 10000 insert","6682","12167734","10485760","5544632"
"LinkedList 10000 insert","6683","12168667","10485760","5544632"
"LinkedList 10000 insert","6684","12169289","10485760","5544632"
"LinkedList 10000 insert","6685","12170222","10485760","5544632"
"LinkedList 10000 insert","6686","12171466","10485760","5544632"
"LinkedList 10000 insert","6687","12172399","10485760","5544632"
"LinkedList 10000 insert","6688","12173021","10485760","5544632"
"LinkedList 10000 insert","6689","12173643","10485760","5544632"
"LinkedList 10000 insert","6690","12174576","10485760","5544632"
"LinkedList 10000 insert","6691","12175198","10485760","5544632"
"LinkedList 10000 insert","6692","12176131","10485760","5544632"
"LinkedList 10000 insert","6693","12176753","10485760","5544632"
"LinkedList 10000 insert","6694","12177375","10485760","5544632"
"LinkedList 10000 insert","6695","12178308","10485760","5544632"
"LinkedList 10000 insert","6696","12178930","10485760","5544632"
"LinkedList 10000 insert","6697","12179552","10485760","5544632"
"LinkedList 10000 insert","6698","12180485","10485760","5544632"
"LinkedList 10000 insert","6699","12181729","10485760","5544632"
"LinkedList 10000 insert","6700","12182662","10485760","5544632"
"LinkedList 10000 insert","6701","12183285","10485760","5544632"
"LinkedList 10000 insert","6702","12183907","10485760","5544632"
"LinkedList 10000 insert","6703","12184840","10485760","5544632"
"LinkedList 10000 insert","6704","12185462","10485760","5544632"
"LinkedList 10000 insert","6705","12186084","10485760","5544632"
"LinkedList 10000 insert","6706","12187017","10485760","5544632"
"LinkedList 10000 insert","6707","12187639","10485760","5544632"
"LinkedList 10000 insert","6708","12188572","10485760","5544632"
"LinkedList 10000 insert","6709","12189194","10485760","5544632"
"LinkedList 10000 insert","6710","12189816","10485760","5544632"
"LinkedList 10000 insert","6711","12191371","10485760","5544632"
"LinkedList 10000 insert","6712","12192304","10485760","5544632"
"LinkedList 10000 insert","6713","12192926","10485760","5544632"
"LinkedList 10000 insert","6714","12193548","10485760","5544632"
"LinkedList 10000 insert","6715","12194481","10485760","5544632"
"LinkedList 10000 insert","6716","12195103","10485760","5544632"
"LinkedList 10000 insert","6717","12196036","10485760","5485832"
"LinkedList 10000 insert","6718","12196969","10485760","5485832"
"LinkedList 10000 insert","6719","12197591","10485760","5485832"
"LinkedList 10000 insert","6720","12198214","10485760","5485832"
"LinkedList 10000 insert","6721","12199147","10485760","5485832"
"LinkedList 10000 insert","6722","12200391","10485760","5485832"
"LinkedList 10000 insert","6723","12201324","10485760","5485832"
"LinkedList 10000 insert","6724","12201946","10485760","5485832"
"LinkedList 10000 insert","6725","12202879","10485760","5485832"
"LinkedList 10000 insert","6726","12203501","10485760","5485832"
"LinkedList 10000 insert","6727","12204123","10485760","5485832"
"LinkedList 10000 insert","6728","12205056","10485760","5485832"
"LinkedList 10000 insert","6729","12205678","10485760","5485832"
"LinkedList 10000 insert","6730","12206300","10485760","5485832"
"LinkedList 10000 insert","6731","12207233","10485760","5485832"
"LinkedList 10000 insert","6732","12208166","10485760","5485832"
"LinkedList 10000 insert","6733","12208788","10485760","5485832"
"LinkedList 10000 insert","6734","12210343","10485760","5485832"
"LinkedList 10000 insert","6735","12210965","10485760","5485832"
"LinkedList 10000 insert","6736","12211898","10485760","5485832"
"LinkedList 10000 insert","6737","12212520","10485760","5485832"
"LinkedList 10000 insert","6738","12213143","10485760","5485832"
"LinkedList 10000 insert","6739","12214075","10485760","5485832"
"LinkedList 10000 insert","6740","12214698","10485760","5485832"
"LinkedList 10000 insert","6741","12215320","10485760","5485832"
"LinkedList 10000 insert","6742","12216253","10485760","5485832"
"LinkedList 10000 insert","6743","12216875","10485760","5485832"
"LinkedList 10000 insert","6744","12217497","10485760","5485832"
"LinkedList 10000 insert","6745","12218430","10485760","5485832"
"LinkedList 10000 insert","6746","12219052","10485760","5485832"
"LinkedList 10000 insert","6747","12220607","10485760","5485832"
"LinkedList 10000 insert","6748","12221229","10485760","5485832"
"LinkedList 10000 insert","6749","12222162","10485760","5485832"
"LinkedList 10000 insert","6750","12222784","10485760","5485832"
"LinkedList 10000 insert","6751","12223406","10485760","5485832"
"LinkedList 10000 insert","6752","12224339","10485760","5485832"
"LinkedList 10000 insert","6753","12224961","10485760","5485832"
"LinkedList 10000 insert","6754","12225583","10485760","5485832"
"LinkedList 10000 insert","6755","12226516","10485760","5485832"
"LinkedList 10000 insert","6756","12227138","10485760","5485832"
"LinkedList 10000 insert","6757","12227760","10485760","5485832"
"LinkedList 10000 insert","6758","12228694","10485760","5485832"
"LinkedList 10000 insert","6759","12230249","10485760","5485832"
"LinkedList 10000 insert","6760","12231182","10485760","5485832"
"LinkedList 10000 insert","6761","12232115","10485760","5485832"
"LinkedList 10000 insert","6762","12233048","10485760","5485832"
"LinkedList 10000 insert","6763","12233670","10485760","5485832"
"LinkedList 10000 insert","6764","12234292","10485760","5485832"
"LinkedList 10000 insert","6765","12235225","10485760","5485832"
"LinkedList 10000 insert","6766","12235847","10485760","5485832"
"LinkedList 10000 insert","6767","12236469","10485760","5485832"
"LinkedList 10000 insert","6768","12237402","10485760","5485832"
"LinkedList 10000 insert","6769","12238024","10485760","5485832"
"LinkedList 10000 insert","6770","12238646","10485760","5485832"
"LinkedList 10000 insert","6771","12239579","10485760","5485832"
"LinkedList 10000 insert","6772","12240823","10485760","5485832"
"LinkedList 10000 insert","6773","12241756","10485760","5485832"
"LinkedList 10000 insert","6774","12242378","10485760","5485832"
"LinkedList 10000 insert","6775","12243000","10485760","5485832"
"LinkedList 10000 insert","6776","12243933","10485760","5485832"
"LinkedList 10000 insert","6777","12244555","10485760","5485832"
"LinkedList 10000 insert","6778","12245178","10485760","5485832"
"LinkedList 10000 insert","6779","12246111","10485760","5485832"
"LinkedList 10000 insert","6780","12246733","10485760","5485832"
"LinkedList 10000 insert","6781","12247666","10485760","5485832"
"LinkedList 10000 insert","6782","12248288","10485760","5485832"
"LinkedList 10000 insert","6783","12248910","10485760","5485832"
"LinkedList 10000 insert","6784","12250465","10485760","5485832"
"LinkedList 10000 insert","6785","12251087","10485760","5485832"
"LinkedList 10000 insert","6786","12252020","10485760","5485832"
"LinkedList 10000 insert","6787","12252642","10485760","5485832"
"LinkedList 10000 insert","6788","12253264","10485760","5485832"
"LinkedList 10000 insert","6789","12254197","10485760","5485832"
"LinkedList 10000 insert","6790","12254819","10485760","5485832"
"LinkedList 10000 insert","6791","12255441","10485760","5485832"
"LinkedList 10000 insert","6792","12256374","10485760","5485832"
"LinkedList 10000 insert","6793","12256996","10485760","5485832"
"LinkedList 10000 insert","6794","12257618","10485760","5485832"
"LinkedList 10000 insert","6795","12258551","10485760","5485832"
"LinkedList 10000 insert","6796","12259173","10485760","5485832"
"LinkedList 10000 insert","6797","12260417","10485760","5485832"
"LinkedList 10000 insert","6798","12261351","10485760","5485832"
"LinkedList 10000 insert","6799","12261973","10485760","5485832"
"LinkedList 10000 insert","6800","12262906","10485760","5485832"
"LinkedList 10000 insert","6801","12263528","10485760","5485832"
"LinkedList 10000 insert","6802","12264150","10485760","5485832"
"LinkedList 10000 insert","6803","12265083","10485760","5485832"
"LinkedList 10000 insert","6804","12265705","10485760","5485832"
"LinkedList 10000 insert","6805","12266327","10485760","5485832"
"LinkedList 10000 insert","6806","12267571","10485760","5485832"
"LinkedList 10000 insert","6807","12268193","10485760","5485832"
"LinkedList 10000 insert","6808","12268815","10485760","5485832"
"LinkedList 10000 insert","6809","12270370","10485760","5485832"
"LinkedList 10000 insert","6810","12271303","10485760","5485832"
"LinkedList 10000 insert","6811","12271925","10485760","5485832"
"LinkedList 10000 insert","6812","12272547","10485760","5485832"
"LinkedList 10000 insert","6813","12273480","10485760","5485832"
"LinkedList 10000 insert","6814","12274102","10485760","5485832"
"LinkedList 10000 insert","6815","12274724","10485760","5485832"
"LinkedList 10000 insert","6816","12275658","10485760","5485832"
"LinkedList 10000 insert","6817","12276280","10485760","5485832"
"LinkedList 10000 insert","6818","12276902","10485760","5485832"
"LinkedList 10000 insert","6819","12277835","10485760","5485832"
"LinkedList 10000 insert","6820","12278457","10485760","5485832"
"LinkedList 10000 insert","6821","12279390","10485760","5485832"
"LinkedList 10000 insert","6822","12280634","10485760","5485832"
"LinkedList 10000 insert","6823","12281567","10485760","5485832"
"LinkedList 10000 insert","6824","12282189","10485760","5485832"
"LinkedList 10000 insert","6825","12282811","10485760","5485832"
"LinkedList 10000 insert","6826","12283744","10485760","5485832"
"LinkedList 10000 insert","6827","12284366","10485760","5485832"
"LinkedList 10000 insert","6828","12285299","10485760","5485832"
"LinkedList 10000 insert","6829","12285921","10485760","5485832"
"LinkedList 10000 insert","6830","12286543","10485760","5485832"
"LinkedList 10000 insert","6831","12287476","10485760","5485832"
"LinkedList 10000 insert","6832","12288098","10485760","5485832"
"LinkedList 10000 insert","6833","12288720","10485760","5485832"
"LinkedList 10000 insert","6834","12290275","10485760","5485832"
"LinkedList 10000 insert","6835","12290897","10485760","5485832"
"LinkedList 10000 insert","6836","12291831","10485760","5485832"
"LinkedList 10000 insert","6837","12292453","10485760","5485832"
"LinkedList 10000 insert","6838","12293386","10485760","5485832"
"LinkedList 10000 insert","6839","12294008","10485760","5485832"
"LinkedList 10000 insert","6840","12294630","10485760","5485832"
"LinkedList 10000 insert","6841","12295563","10485760","5485832"
"LinkedList 10000 insert","6842","12296185","10485760","5485832"
"LinkedList 10000 insert","6843","12296807","10485760","5485832"
"LinkedList 10000 insert","6844","12297740","10485760","5485832"
"LinkedList 10000 insert","6845","12298362","10485760","5485832"
"LinkedList 10000 insert","6846","12298984","10485760","5485832"
"LinkedList 10000 insert","6847","12300539","10485760","5485832"
"LinkedList 10000 insert","6848","12301472","10485760","5485832"
"LinkedList 10000 insert","6849","12302094","10485760","5485832"
"LinkedList 10000 insert","6850","12302716","10485760","5485832"
"LinkedList 10000 insert","6851","12303649","10485760","5485832"
"LinkedList 10000 insert","6852","12304271","10485760","5485832"
"LinkedList 10000 insert","6853","12304893","10485760","5485832"
"LinkedList 10000 insert","6854","12305826","10485760","5485832"
"LinkedList 10000 insert","6855","12306449","10485760","5485832"
"LinkedList 10000 insert","6856","12307382","10485760","5485832"
"LinkedList 10000 insert","6857","12308004","10485760","5485832"
"LinkedList 10000 insert","6858","12308626","10485760","5485832"
"LinkedList 10000 insert","6859","12310181","10485760","5485832"
"LinkedList 10000 insert","6860","12310803","10485760","5485832"
"LinkedList 10000 insert","6861","12311736","10485760","5485832"
"LinkedList 10000 insert","6862","12312358","10485760","5485832"
"LinkedList 10000 insert","6863","12312980","10485760","5485832"
"LinkedList 10000 insert","6864","12313913","10485760","5485832"
"LinkedList 10000 insert","6865","12314535","10485760","5485832"
"LinkedList 10000 insert","6866","12315157","10485760","5485832"
"LinkedList 10000 insert","6867","12316090","10485760","5485832"
"LinkedList 10000 insert","6868","12316712","10485760","5485832"
"LinkedList 10000 insert","6869","12317645","10485760","5485832"
"LinkedList 10000 insert","6870","12318267","10485760","5485832"
"LinkedList 10000 insert","6871","12318889","10485760","5485832"
"LinkedList 10000 insert","6872","12320755","10485760","5485832"
"LinkedList 10000 insert","6873","12321377","10485760","5485832"
"LinkedList 10000 insert","6874","12322000","10485760","5485832"
"LinkedList 10000 insert","6875","12322933","10485760","5485832"
"LinkedList 10000 insert","6876","12323555","10485760","5485832"
"LinkedList 10000 insert","6877","12324177","10485760","5485832"
"LinkedList 10000 insert","6878","12325110","10485760","5485832"
"LinkedList 10000 insert","6879","12325732","10485760","5485832"
"LinkedList 10000 insert","6880","12326665","10485760","5485832"
"LinkedList 10000 insert","6881","12327287","10485760","5485832"
"LinkedList 10000 insert","6882","12327909","10485760","5485832"
"LinkedList 10000 insert","6883","12328842","10485760","5485832"
"LinkedList 10000 insert","6884","12330086","10485760","5485832"
"LinkedList 10000 insert","6885","12330708","10485760","5485832"
"LinkedList 10000 insert","6886","12331641","10485760","5485832"
"LinkedList 10000 insert","6887","12332263","10485760","5485832"
"LinkedList 10000 insert","6888","12332885","10485760","5485832"
"LinkedList 10000 insert","6889","12333818","10485760","5485832"
"LinkedList 10000 insert","6890","12334440","10485760","5485832"
"LinkedList 10000 insert","6891","12335373","10485760","5485832"
"LinkedList 10000 insert","6892","12335995","10485760","5485832"
"LinkedList 10000 insert","6893","12336617","10485760","5485832"
"LinkedList 10000 insert","6894","12337551","10485760","5485832"
"LinkedList 10000 insert","6895","12339106","10485760","5427040"
"LinkedList 10000 insert","6896","12340039","10485760","5427040"
"LinkedList 10000 insert","6897","12340661","10485760","5427040"
"LinkedList 10000 insert","6898","12341594","10485760","5427040"
"LinkedList 10000 insert","6899","12342216","10485760","5427040"
"LinkedList 10000 insert","6900","12342838","10485760","5427040"
"LinkedList 10000 insert","6901","12343771","10485760","5427040"
"LinkedList 10000 insert","6902","12344393","10485760","5427040"
"LinkedList 10000 insert","6903","12345015","10485760","5427040"
"LinkedList 10000 insert","6904","12345948","10485760","5427040"
"LinkedList 10000 insert","6905","12346570","10485760","5427040"
"LinkedList 10000 insert","6906","12347192","10485760","5427040"
"LinkedList 10000 insert","6907","12348125","10485760","5427040"
"LinkedList 10000 insert","6908","12349680","10485760","5427040"
"LinkedList 10000 insert","6909","12350302","10485760","5427040"
"LinkedList 10000 insert","6910","12350924","10485760","5427040"
"LinkedList 10000 insert","6911","12351857","10485760","5427040"
"LinkedList 10000 insert","6912","12352480","10485760","5427040"
"LinkedList 10000 insert","6913","12353102","10485760","5427040"
"LinkedList 10000 insert","6914","12354035","10485760","5427040"
"LinkedList 10000 insert","6915","12354657","10485760","5427040"
"LinkedList 10000 insert","6916","12355590","10485760","5427040"
"LinkedList 10000 insert","6917","12356212","10485760","5427040"
"LinkedList 10000 insert","6918","12356834","10485760","5427040"
"LinkedList 10000 insert","6919","12357767","10485760","5427040"
"LinkedList 10000 insert","6920","12359011","10485760","5427040"
"LinkedList 10000 insert","6921","12359944","10485760","5427040"
"LinkedList 10000 insert","6922","12360566","10485760","5427040"
"LinkedList 10000 insert","6923","12361188","10485760","5427040"
"LinkedList 10000 insert","6924","12362121","10485760","5427040"
"LinkedList 10000 insert","6925","12362743","10485760","5427040"
"LinkedList 10000 insert","6926","12363676","10485760","5427040"
"LinkedList 10000 insert","6927","12364298","10485760","5427040"
"LinkedList 10000 insert","6928","12364920","10485760","5427040"
"LinkedList 10000 insert","6929","12365853","10485760","5427040"
