"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","6393","11102178","10485760","5656416"
"LinkedList 10000 insert","6394","11102800","10485760","5656416"
"LinkedList 10000 insert","6395","11103422","10485760","5656416"
"LinkedList 10000 insert","6396","11104355","10485760","5656416"
"LinkedList 10000 insert","6397","11104977","10485760","5656416"
"LinkedList 10000 insert","6398","11106532","10485760","5656416"
"LinkedList 10000 insert","6399","11107154","10485760","5656416"
"LinkedList 10000 insert","6400","11108087","10485760","5656416"
"LinkedList 10000 insert","6401","11108709","10485760","5656416"
"LinkedList 10000 insert","6402","11109642","10485760","5656416"
"LinkedList 10000 insert","6403","11110264","10485760","5656416"
"LinkedList 10000 insert","6404","11110886","10485760","5656416"
"LinkedList 10000 insert","6405","11111819","10485760","5656416"
"LinkedList 10000 insert","6406","11112441","10485760","5656416"
"LinkedList 10000 insert","6407","11113375","10485760","5656416"
"LinkedList 10000 insert","6408","11113997","10485760","5656416"
"LinkedList 10000 insert","6409","11114619","10485760","5656416"
"LinkedList 10000 insert","6410","11115552","10485760","5656416"
"LinkedList 10000 insert","6411","11117107","10485760","5656416"
"LinkedList 10000 insert","6412","11117729","10485760","5656416"
"LinkedList 10000 insert","6413","11118662","10485760","5656416"
"LinkedList 10000 insert","6414","11119284","10485760","5656416"
"LinkedList 10000 insert","6415","11119906","10485760","5656416"
"LinkedList 10000 insert","6416","11120839","10485760","5656416"
"LinkedList 10000 insert","6417","11121461","10485760","5656416"
"LinkedList 10000 insert","6418","11122394","10485760","5656416"
"LinkedList 10000 insert","6419","11123016","10485760","5656416"
"LinkedList 10000 insert","6420","11123638","10485760","5656416"
"LinkedList 10000 insert","6421","11124571","10485760","5656416"
"LinkedList 10000 insert","6422","11125193","10485760","5656416"
"LinkedList 10000 insert","6423","11126748","10485760","5656416"
"LinkedList 10000 insert","6424","11127681","10485760","5656416"
"LinkedList 10000 insert","6425","11132658","10485760","5656416"
"LinkedList 10000 insert","6426","11142610","10485760","5656416"
"LinkedList 10000 insert","6427","11143543","10485760","5656416"
"LinkedList 10000 insert","6428","11144165","10485760","5656416"
"LinkedList 10000 insert","6429","11145099","10485760","5656416"
"LinkedList 10000 insert","6430","11145721","10485760","5656416"
"LinkedList 10000 insert","6431","11146654","10485760","5656416"
"LinkedList 10000 insert","6432","11147276","10485760","5656416"
"LinkedList 10000 insert","6433","11147898","10485760","5656416"
"LinkedList 10000 insert","6434","11148831","10485760","5656416"
"LinkedList 10000 insert","6435","11149453","10485760","5656416"
"LinkedList 10000 insert","6436","11151008","10485760","5656416"
"LinkedList 10000 insert","6437","11151941","10485760","5656416"
"LinkedList 10000 insert","6438","11152563","10485760","5656416"
"LinkedList 10000 insert","6439","11153185","10485760","5656416"
"LinkedList 10000 insert","6440","11154118","10485760","5656416"
"LinkedList 10000 insert","6441","11154740","10485760","5656416"
"LinkedList 10000 insert","6442","11155673","10485760","5656416"
"LinkedList 10000 insert","6443","11156295","10485760","5656416"
"LinkedList 10000 insert","6444","11156917","10485760","5656416"
"LinkedList 10000 insert","6445","11157850","10485760","5656416"
"LinkedList 10000 insert","6446","11158472","10485760","5656416"
"LinkedList 10000 insert","6447","11159094","10485760","5656416"
"LinkedList 10000 insert","6448","11160650","10485760","5656416"
"LinkedList 10000 insert","6449","11161583","10485760","5656416"
"LinkedList 10000 insert","6450","11162205","10485760","5656416"
"LinkedList 10000 insert","6451","11163138","10485760","5656416"
"LinkedList 10000 insert","6452","11163760","10485760","5656416"
"LinkedList 10000 insert","6453","11164382","10485760","5656416"
"LinkedList 10000 insert","6454","11165315","10485760","5656416"
"LinkedList 10000 insert","6455","11165937","10485760","5656416"
"LinkedList 10000 insert","6456","11166870","10485760","5656416"
"LinkedList 10000 insert","6457","11167492","10485760","5656416"
"LinkedList 10000 insert","6458","11168114","10485760","5656416"
"LinkedList 10000 insert","6459","11169047","10485760","5656416"
"LinkedList 10000 insert","6460","11169669","10485760","5656416"
"LinkedList 10000 insert","6461","11171224","10485760","5656416"
"LinkedList 10000 insert","6462","11172157","10485760","5656416"
"LinkedList 10000 insert","6463","11172779","10485760","5656416"
"LinkedList 10000 insert","6464","11173401","10485760","5656416"
"LinkedList 10000 insert","6465","11174335","10485760","5656416"
"LinkedList 10000 insert","6466","11174957","10485760","5656416"
"LinkedList 10000 insert","6467","11175579","10485760","5656416"
"LinkedList 10000 insert","6468","11176512","10485760","5656416"
"LinkedList 10000 insert","6469","11177134","10485760","5656416"
"LinkedList 10000 insert","6470","11178067","10485760","5656416"
"LinkedList 10000 insert","6471","11179311","10485760","5656416"
"LinkedList 10000 insert","6472","11179933","10485760","5656416"
"LinkedList 10000 insert","6473","11181799","10485760","5656416"
"LinkedList 10000 insert","6474","11182421","10485760","5656416"
"LinkedList 10000 insert","6475","11183354","10485760","5656416"
"LinkedList 10000 insert","6476","11183976","10485760","5656416"
"LinkedList 10000 insert","6477","11184598","10485760","5656416"
"LinkedList 10000 insert","6478","11185531","10485760","5656416"
"LinkedList 10000 insert","6479","11186153","10485760","5656416"
"LinkedList 10000 insert","6480","11187086","10485760","5656416"
"LinkedList 10000 insert","6481","11187708","10485760","5656416"
"LinkedList 10000 insert","6482","11188330","10485760","5656416"
"LinkedList 10000 insert","6483","11189263","10485760","5656416"
"LinkedList 10000 insert","6484","11189885","10485760","5656416"
"LinkedList 10000 insert","6485","11190508","10485760","5656416"
"LinkedList 10000 insert","6486","11192063","10485760","5656416"
"LinkedList 10000 insert","6487","11192685","10485760","5656416"
"LinkedList 10000 insert","6488","11193618","10485760","5656416"
"LinkedList 10000 insert","6489","11194240","10485760","5656416"
"LinkedList 10000 insert","6490","11195173","10485760","5656416"
"LinkedList 10000 insert","6491","11195795","10485760","5656416"
"LinkedList 10000 insert","6492","11196417","10485760","5656416"
"LinkedList 10000 insert","6493","11197350","10485760","5656416"
"LinkedList 10000 insert","6494","11197972","10485760","5656416"
"LinkedList 10000 insert","6495","11198905","10485760","5656416"
"LinkedList 10000 insert","6496","11199527","10485760","5656416"
"LinkedList 10000 insert","6497","11200149","10485760","5656416"
"LinkedList 10000 insert","6498","11201704","10485760","5656416"
"LinkedList 10000 insert","6499","11202637","10485760","5656416"
"LinkedList 10000 insert","6500","11203259","10485760","5656416"
"LinkedList 10000 insert","6501","11203881","10485760","5656416"
"LinkedList 10000 insert","6502","11204814","10485760","5656416"
"LinkedList 10000 insert","6503","11205436","10485760","5656416"
"LinkedList 10000 insert","6504","11206370","10485760","5656416"
"LinkedList 10000 insert","6505","11206992","10485760","5656416"
"LinkedList 10000 insert","6506","11207614","10485760","5656416"
"LinkedList 10000 insert","6507","11208547","10485760","5656416"
"LinkedList 10000 insert","6508","11209169","10485760","5656416"
"LinkedList 10000 insert","6509","11209791","10485760","5656416"
"LinkedList 10000 insert","6510","11210724","10485760","5656416"
"LinkedList 10000 insert","6511","11212279","10485760","5656416"
"LinkedList 10000 insert","6512","11213212","10485760","5656416"
"LinkedList 10000 insert","6513","11213834","10485760","5656416"
"LinkedList 10000 insert","6514","11214456","10485760","5656416"
"LinkedList 10000 insert","6515","11215389","10485760","5656416"
"LinkedList 10000 insert","6516","11216011","10485760","5656416"
"LinkedList 10000 insert","6517","11216633","10485760","5656416"
"LinkedList 10000 insert","6518","11218188","10485760","5597632"
"LinkedList 10000 insert","6519","11218810","10485760","5597632"
"LinkedList 10000 insert","6520","11219743","10485760","5597632"
"LinkedList 10000 insert","6521","11221299","10485760","5597632"
"LinkedList 10000 insert","6522","11221921","10485760","5597632"
"LinkedList 10000 insert","6523","11222854","10485760","5597632"
"LinkedList 10000 insert","6524","11223476","10485760","5597632"
"LinkedList 10000 insert","6525","11224098","10485760","5597632"
"LinkedList 10000 insert","6526","11225031","10485760","5597632"
"LinkedList 10000 insert","6527","11225653","10485760","5597632"
"LinkedList 10000 insert","6528","11226586","10485760","5597632"
"LinkedList 10000 insert","6529","11227208","10485760","5597632"
"LinkedList 10000 insert","6530","11227830","10485760","5597632"
"LinkedList 10000 insert","6531","11228763","10485760","5597632"
"LinkedList 10000 insert","6532","11229385","10485760","5597632"
"LinkedList 10000 insert","6533","11230007","10485760","5597632"
"LinkedList 10000 insert","6534","11231562","10485760","5597632"
"LinkedList 10000 insert","6535","11232495","10485760","5597632"
"LinkedList 10000 insert","6536","11233117","10485760","5597632"
"LinkedList 10000 insert","6537","11234050","10485760","5597632"
"LinkedList 10000 insert","6538","11234672","10485760","5597632"
"LinkedList 10000 insert","6539","11235294","10485760","5597632"
"LinkedList 10000 insert","6540","11236228","10485760","5597632"
"LinkedList 10000 insert","6541","11236850","10485760","5597632"
"LinkedList 10000 insert","6542","11237783","10485760","5597632"
"LinkedList 10000 insert","6543","11238405","10485760","5597632"
"LinkedList 10000 insert","6544","11239027","10485760","5597632"
"LinkedList 10000 insert","6545","11239960","10485760","5597632"
"LinkedList 10000 insert","6546","11241515","10485760","5597632"
"LinkedList 10000 insert","6547","11242137","10485760","5597632"
"LinkedList 10000 insert","6548","11243070","10485760","5597632"
"LinkedList 10000 insert","6549","11243692","10485760","5597632"
"LinkedList 10000 insert","6550","11244625","10485760","5597632"
"LinkedList 10000 insert","6551","11245247","10485760","5597632"
"LinkedList 10000 insert","6552","11246491","10485760","5597632"
"LinkedList 10000 insert","6553","11247113","10485760","5597632"
"LinkedList 10000 insert","6554","11248046","10485760","5597632"
"LinkedList 10000 insert","6555","11248668","10485760","5597632"
"LinkedList 10000 insert","6556","11249601","10485760","5597632"
"LinkedList 10000 insert","6557","11250223","10485760","5597632"
"LinkedList 10000 insert","6558","11250845","10485760","5597632"
"LinkedList 10000 insert","6559","11252401","10485760","5597632"
"LinkedList 10000 insert","6560","11253334","10485760","5597632"
"LinkedList 10000 insert","6561","11253956","10485760","5597632"
"LinkedList 10000 insert","6562","11254578","10485760","5597632"
"LinkedList 10000 insert","6563","11255511","10485760","5597632"
"LinkedList 10000 insert","6564","11256133","10485760","5597632"
"LinkedList 10000 insert","6565","11256755","10485760","5597632"
"LinkedList 10000 insert","6566","11257688","10485760","5597632"
"LinkedList 10000 insert","6567","11258310","10485760","5597632"
"LinkedList 10000 insert","6568","11259243","10485760","5597632"
"LinkedList 10000 insert","6569","11259865","10485760","5597632"
"LinkedList 10000 insert","6570","11260487","10485760","5597632"
"LinkedList 10000 insert","6571","11262042","10485760","5597632"
"LinkedList 10000 insert","6572","11262975","10485760","5597632"
"LinkedList 10000 insert","6573","11263597","10485760","5597632"
"LinkedList 10000 insert","6574","11264219","10485760","5597632"
"LinkedList 10000 insert","6575","11265152","10485760","5597632"
"LinkedList 10000 insert","6576","11265774","10485760","5597632"
"LinkedList 10000 insert","6577","11266707","10485760","5597632"
"LinkedList 10000 insert","6578","11267330","10485760","5597632"
"LinkedList 10000 insert","6579","11267952","10485760","5597632"
"LinkedList 10000 insert","6580","11268885","10485760","5597632"
"LinkedList 10000 insert","6581","11269507","10485760","5597632"
"LinkedList 10000 insert","6582","11270129","10485760","5597632"
"LinkedList 10000 insert","6583","11271062","10485760","5597632"
"LinkedList 10000 insert","6584","11272617","10485760","5597632"
"LinkedList 10000 insert","6585","11273239","10485760","5597632"
"LinkedList 10000 insert","6586","11274172","10485760","5597632"
"LinkedList 10000 insert","6587","11274794","10485760","5597632"
"LinkedList 10000 insert","6588","11275416","10485760","5597632"
"LinkedList 10000 insert","6589","11276349","10485760","5597632"
"LinkedList 10000 insert","6590","11276971","10485760","5597632"
"LinkedList 10000 insert","6591","11277593","10485760","5597632"
"LinkedList 10000 insert","6592","11278526","10485760","5597632"
"LinkedList 10000 insert","6593","11279148","10485760","5597632"
"LinkedList 10000 insert","6594","11280081","10485760","5597632"
"LinkedList 10000 insert","6595","11280703","10485760","5597632"
"LinkedList 10000 insert","6596","11282258","10485760","5597632"
"LinkedList 10000 insert","6597","11282880","10485760","5597632"
"LinkedList 10000 insert","6598","11295632","10485760","5597632"
"LinkedList 10000 insert","6599","11296876","10485760","5597632"
"LinkedList 10000 insert","6600","11297809","10485760","5597632"
"LinkedList 10000 insert","6601","11298431","10485760","5597632"
"LinkedList 10000 insert","6602","11299365","10485760","5597632"
"LinkedList 10000 insert","6603","11299987","10485760","5597632"
"LinkedList 10000 insert","6604","11301231","10485760","5597632"
"LinkedList 10000 insert","6605","11301853","10485760","5597632"
"LinkedList 10000 insert","6606","11302786","10485760","5597632"
"LinkedList 10000 insert","6607","11303408","10485760","5597632"
"LinkedList 10000 insert","6608","11304963","10485760","5597632"
"LinkedList 10000 insert","6609","11305585","10485760","5597632"
"LinkedList 10000 insert","6610","11306518","10485760","5597632"
"LinkedList 10000 insert","6611","11307140","10485760","5597632"
"LinkedList 10000 insert","6612","11307762","10485760","5597632"
"LinkedList 10000 insert","6613","11308695","10485760","5597632"
"LinkedList 10000 insert","6614","11309317","10485760","5597632"
"LinkedList 10000 insert","6615","11309939","10485760","5597632"
"LinkedList 10000 insert","6616","11310872","10485760","5597632"
"LinkedList 10000 insert","6617","11311494","10485760","5597632"
"LinkedList 10000 insert","6618","11312427","10485760","5597632"
"LinkedList 10000 insert","6619","11313050","10485760","5597632"
"LinkedList 10000 insert","6620","11313672","10485760","5597632"
"LinkedList 10000 insert","6621","11315227","10485760","5597632"
"LinkedList 10000 insert","6622","11315849","10485760","5597632"
"LinkedList 10000 insert","6623","11316782","10485760","5597632"
"LinkedList 10000 insert","6624","11317404","10485760","5597632"
"LinkedList 10000 insert","6625","11318026","10485760","5597632"
"LinkedList 10000 insert","6626","11318959","10485760","5597632"
"LinkedList 10000 insert","6627","11319581","10485760","5597632"
"LinkedList 10000 insert","6628","11320514","10485760","5597632"
"LinkedList 10000 insert","6629","11321136","10485760","5597632"
"LinkedList 10000 insert","6630","11321758","10485760","5597632"
"LinkedList 10000 insert","6631","11322691","10485760","5597632"
"LinkedList 10000 insert","6632","11323313","10485760","5597632"
"LinkedList 10000 insert","6633","11324868","10485760","5597632"
"LinkedList 10000 insert","6634","11325490","10485760","5597632"
"LinkedList 10000 insert","6635","11326112","10485760","5597632"
"LinkedList 10000 insert","6636","11327045","10485760","5597632"
"LinkedList 10000 insert","6637","11327667","10485760","5597632"
"LinkedList 10000 insert","6638","11328601","10485760","5597632"
"LinkedList 10000 insert","6639","11329223","10485760","5597632"
"LinkedList 10000 insert","6640","11329845","10485760","5597632"
"LinkedList 10000 insert","6641","11330778","10485760","5597632"
"LinkedList 10000 insert","6642","11331400","10485760","5597632"
"LinkedList 10000 insert","6643","11332333","10485760","5597632"
"LinkedList 10000 insert","6644","11332955","10485760","5597632"
"LinkedList 10000 insert","6645","11333577","10485760","5597632"
"LinkedList 10000 insert","6646","11335132","10485760","5597632"
"LinkedList 10000 insert","6647","11335754","10485760","5597632"
"LinkedList 10000 insert","6648","11336687","10485760","5597632"
"LinkedList 10000 insert","6649","11337309","10485760","5597632"
"LinkedList 10000 insert","6650","11338242","10485760","5597632"
"LinkedList 10000 insert","6651","11338864","10485760","5597632"
"LinkedList 10000 insert","6652","11339486","10485760","5597632"
"LinkedList 10000 insert","6653","11340419","10485760","5597632"
"LinkedList 10000 insert","6654","11341041","10485760","5597632"
"LinkedList 10000 insert","6655","11341663","10485760","5597632"
"LinkedList 10000 insert","6656","11342596","10485760","5597632"
"LinkedList 10000 insert","6657","11343218","10485760","5597632"
"LinkedList 10000 insert","6658","11344774","10485760","5597632"
"LinkedList 10000 insert","6659","11345396","10485760","5597632"
"LinkedList 10000 insert","6660","11346329","10485760","5597632"
"LinkedList 10000 insert","6661","11346951","10485760","5597632"
"LinkedList 10000 insert","6662","11347573","10485760","5597632"
"LinkedList 10000 insert","6663","11348506","10485760","5597632"
"LinkedList 10000 insert","6664","11349128","10485760","5597632"
"LinkedList 10000 insert","6665","11350061","10485760","5597632"
"LinkedList 10000 insert","6666","11350683","10485760","5597632"
"LinkedList 10000 insert","6667","11351305","10485760","5597632"
"LinkedList 10000 insert","6668","11352238","10485760","5597632"
"LinkedList 10000 insert","6669","11352860","10485760","5597632"
"LinkedList 10000 insert","6670","11353482","10485760","5597632"
"LinkedList 10000 insert","6671","11355037","10485760","5597632"
"LinkedList 10000 insert","6672","11355970","10485760","5597632"
"LinkedList 10000 insert","6673","11356592","10485760","5597632"
"LinkedList 10000 insert","6674","11357214","10485760","5597632"
"LinkedList 10000 insert","6675","11384273","10485760","5597632"
"LinkedList 10000 insert","6676","11386761","10485760","5597632"
"LinkedList 10000 insert","6677","11387383","10485760","5597632"
"LinkedList 10000 insert","6678","11388005","10485760","5597632"
"LinkedList 10000 insert","6679","11388938","10485760","5597632"
"LinkedList 10000 insert","6680","11389560","10485760","5597632"
"LinkedList 10000 insert","6681","11390494","10485760","5597632"
"LinkedList 10000 insert","6682","11391116","10485760","5597632"
"LinkedList 10000 insert","6683","11392982","10485760","5597632"
"LinkedList 10000 insert","6684","11393604","10485760","5597632"
"LinkedList 10000 insert","6685","11394537","10485760","5597632"
"LinkedList 10000 insert","6686","11395159","10485760","5597632"
"LinkedList 10000 insert","6687","11395781","10485760","5597632"
"LinkedList 10000 insert","6688","11396714","10485760","5597632"
"LinkedList 10000 insert","6689","11397336","10485760","5597632"
"LinkedList 10000 insert","6690","11398269","10485760","5597632"
"LinkedList 10000 insert","6691","11398891","10485760","5597632"
"LinkedList 10000 insert","6692","11399513","10485760","5597632"
"LinkedList 10000 insert","6693","11400446","10485760","5597632"
"LinkedList 10000 insert","6694","11401068","10485760","5597632"
"LinkedList 10000 insert","6695","11403245","10485760","5538848"
"LinkedList 10000 insert","6696","11404178","10485760","5538848"
"LinkedList 10000 insert","6697","11404800","10485760","5538848"
"LinkedList 10000 insert","6698","11405423","10485760","5538848"
"LinkedList 10000 insert","6699","11406356","10485760","5538848"
"LinkedList 10000 insert","6700","11406978","10485760","5538848"
"LinkedList 10000 insert","6701","11407600","10485760","5538848"
"LinkedList 10000 insert","6702","11408533","10485760","5538848"
"LinkedList 10000 insert","6703","11409155","10485760","5538848"
"LinkedList 10000 insert","6704","11410088","10485760","5538848"
"LinkedList 10000 insert","6705","11410710","10485760","5538848"
"LinkedList 10000 insert","6706","11411332","10485760","5538848"
"LinkedList 10000 insert","6707","11412887","10485760","5538848"
"LinkedList 10000 insert","6708","11413820","10485760","5538848"
"LinkedList 10000 insert","6709","11414442","10485760","5538848"
"LinkedList 10000 insert","6710","11415064","10485760","5538848"
"LinkedList 10000 insert","6711","11415997","10485760","5538848"
"LinkedList 10000 insert","6712","11416619","10485760","5538848"
"LinkedList 10000 insert","6713","11417552","10485760","5538848"
"LinkedList 10000 insert","6714","11418174","10485760","5538848"
"LinkedList 10000 insert","6715","11418796","10485760","5538848"
"LinkedList 10000 insert","6716","11419729","10485760","5538848"
"LinkedList 10000 insert","6717","11420352","10485760","5538848"
"LinkedList 10000 insert","6718","11420974","10485760","5538848"
"LinkedList 10000 insert","6719","11422529","10485760","5538848"
"LinkedList 10000 insert","6720","11423462","10485760","5538848"
"LinkedList 10000 insert","6721","11424084","10485760","5538848"
"LinkedList 10000 insert","6722","11424706","10485760","5538848"
"LinkedList 10000 insert","6723","11425639","10485760","5538848"
"LinkedList 10000 insert","6724","11426261","10485760","5538848"
"LinkedList 10000 insert","6725","11427194","10485760","5538848"
"LinkedList 10000 insert","6726","11427816","10485760","5538848"
"LinkedList 10000 insert","6727","11428438","10485760","5538848"
"LinkedList 10000 insert","6728","11429371","10485760","5538848"
"LinkedList 10000 insert","6729","11429993","10485760","5538848"
"LinkedList 10000 insert","6730","11430615","10485760","5538848"
"LinkedList 10000 insert","6731","11431548","10485760","5538848"
"LinkedList 10000 insert","6732","11433103","10485760","5538848"
"LinkedList 10000 insert","6733","11433725","10485760","5538848"
"LinkedList 10000 insert","6734","11434658","10485760","5538848"
"LinkedList 10000 insert","6735","11435280","10485760","5538848"
"LinkedList 10000 insert","6736","11435903","10485760","5538848"
"LinkedList 10000 insert","6737","11436836","10485760","5538848"
"LinkedList 10000 insert","6738","11437458","10485760","5538848"
"LinkedList 10000 insert","6739","11438080","10485760","5538848"
"LinkedList 10000 insert","6740","11439013","10485760","5538848"
"LinkedList 10000 insert","6741","11439635","10485760","5538848"
"LinkedList 10000 insert","6742","11440568","10485760","5538848"
"LinkedList 10000 insert","6743","11441190","10485760","5538848"
"LinkedList 10000 insert","6744","11443056","10485760","5538848"
"LinkedList 10000 insert","6745","11443678","10485760","5538848"
"LinkedList 10000 insert","6746","11444300","10485760","5538848"
"LinkedList 10000 insert","6747","11445233","10485760","5538848"
"LinkedList 10000 insert","6748","11445855","10485760","5538848"
"LinkedList 10000 insert","6749","11446788","10485760","5538848"
"LinkedList 10000 insert","6750","11447410","10485760","5538848"
"LinkedList 10000 insert","6751","11448032","10485760","5538848"
"LinkedList 10000 insert","6752","11448965","10485760","5538848"
"LinkedList 10000 insert","6753","11449587","10485760","5538848"
"LinkedList 10000 insert","6754","11450209","10485760","5538848"
"LinkedList 10000 insert","6755","11451142","10485760","5538848"
"LinkedList 10000 insert","6756","11452387","10485760","5538848"
"LinkedList 10000 insert","6757","11453320","10485760","5538848"
"LinkedList 10000 insert","6758","11453942","10485760","5538848"
"LinkedList 10000 insert","6759","11454875","10485760","5538848"
"LinkedList 10000 insert","6760","11455497","10485760","5538848"
"LinkedList 10000 insert","6761","11456119","10485760","5538848"
"LinkedList 10000 insert","6762","11457052","10485760","5538848"
"LinkedList 10000 insert","6763","11457674","10485760","5538848"
"LinkedList 10000 insert","6764","11458607","10485760","5538848"
"LinkedList 10000 insert","6765","11459229","10485760","5538848"
"LinkedList 10000 insert","6766","11459851","10485760","5538848"
"LinkedList 10000 insert","6767","11460784","10485760","5538848"
"LinkedList 10000 insert","6768","11461406","10485760","5538848"
"LinkedList 10000 insert","6769","11462961","10485760","5538848"
"LinkedList 10000 insert","6770","11463583","10485760","5538848"
"LinkedList 10000 insert","6771","11464516","10485760","5538848"
"LinkedList 10000 insert","6772","11465138","10485760","5538848"
"LinkedList 10000 insert","6773","11466071","10485760","5538848"
"LinkedList 10000 insert","6774","11466693","10485760","5538848"
"LinkedList 10000 insert","6775","11467316","10485760","5538848"
"LinkedList 10000 insert","6776","11468560","10485760","5538848"
"LinkedList 10000 insert","6777","11469493","10485760","5538848"
"LinkedList 10000 insert","6778","11470115","10485760","5538848"
"LinkedList 10000 insert","6779","11471048","10485760","5538848"
"LinkedList 10000 insert","6780","11471670","10485760","5538848"
"LinkedList 10000 insert","6781","11473225","10485760","5538848"
"LinkedList 10000 insert","6782","11473847","10485760","5538848"
"LinkedList 10000 insert","6783","11474780","10485760","5538848"
"LinkedList 10000 insert","6784","11475402","10485760","5538848"
"LinkedList 10000 insert","6785","11476024","10485760","5538848"
"LinkedList 10000 insert","6786","11476957","10485760","5538848"
"LinkedList 10000 insert","6787","11477579","10485760","5538848"
"LinkedList 10000 insert","6788","11478512","10485760","5538848"
"LinkedList 10000 insert","6789","11479134","10485760","5538848"
"LinkedList 10000 insert","6790","11479756","10485760","5538848"
"LinkedList 10000 insert","6791","11480689","10485760","5538848"
"LinkedList 10000 insert","6792","11481311","10485760","5538848"
"LinkedList 10000 insert","6793","11481933","10485760","5538848"
"LinkedList 10000 insert","6794","11483489","10485760","5538848"
"LinkedList 10000 insert","6795","11484422","10485760","5538848"
"LinkedList 10000 insert","6796","11485044","10485760","5538848"
"LinkedList 10000 insert","6797","11485666","10485760","5538848"
"LinkedList 10000 insert","6798","11486599","10485760","5538848"
"LinkedList 10000 insert","6799","11487221","10485760","5538848"
"LinkedList 10000 insert","6800","11487843","10485760","5538848"
"LinkedList 10000 insert","6801","11488776","10485760","5538848"
"LinkedList 10000 insert","6802","11489398","10485760","5538848"
"LinkedList 10000 insert","6803","11490331","10485760","5538848"
"LinkedList 10000 insert","6804","11490953","10485760","5538848"
"LinkedList 10000 insert","6805","11491575","10485760","5538848"
"LinkedList 10000 insert","6806","11493130","10485760","5538848"
"LinkedList 10000 insert","6807","11493752","10485760","5538848"
"LinkedList 10000 insert","6808","11494685","10485760","5538848"
"LinkedList 10000 insert","6809","11495307","10485760","5538848"
"LinkedList 10000 insert","6810","11496240","10485760","5538848"
"LinkedList 10000 insert","6811","11496862","10485760","5538848"
"LinkedList 10000 insert","6812","11497484","10485760","5538848"
"LinkedList 10000 insert","6813","11498418","10485760","5538848"
"LinkedList 10000 insert","6814","11499040","10485760","5538848"
"LinkedList 10000 insert","6815","11499662","10485760","5538848"
"LinkedList 10000 insert","6816","11500906","10485760","5538848"
"LinkedList 10000 insert","6817","11501839","10485760","5538848"
"LinkedList 10000 insert","6818","11502461","10485760","5538848"
"LinkedList 10000 insert","6819","11504016","10485760","5538848"
"LinkedList 10000 insert","6820","11504638","10485760","5538848"
"LinkedList 10000 insert","6821","11505571","10485760","5538848"
"LinkedList 10000 insert","6822","11506193","10485760","5538848"
"LinkedList 10000 insert","6823","11507126","10485760","5538848"
"LinkedList 10000 insert","6824","11507748","10485760","5538848"
"LinkedList 10000 insert","6825","11508370","10485760","5538848"
"LinkedList 10000 insert","6826","11509303","10485760","5538848"
"LinkedList 10000 insert","6827","11509925","10485760","5538848"
"LinkedList 10000 insert","6828","11510547","10485760","5538848"
"LinkedList 10000 insert","6829","11511480","10485760","5538848"
"LinkedList 10000 insert","6830","11512102","10485760","5538848"
"LinkedList 10000 insert","6831","11513658","10485760","5538848"
"LinkedList 10000 insert","6832","11514280","10485760","5538848"
"LinkedList 10000 insert","6833","11514902","10485760","5538848"
"LinkedList 10000 insert","6834","11515835","10485760","5538848"
"LinkedList 10000 insert","6835","11516457","10485760","5538848"
"LinkedList 10000 insert","6836","11517390","10485760","5538848"
"LinkedList 10000 insert","6837","11518012","10485760","5538848"
"LinkedList 10000 insert","6838","11518634","10485760","5538848"
"LinkedList 10000 insert","6839","11519567","10485760","5538848"
"LinkedList 10000 insert","6840","11520189","10485760","5538848"
"LinkedList 10000 insert","6841","11521122","10485760","5538848"
"LinkedList 10000 insert","6842","11521744","10485760","5538848"
"LinkedList 10000 insert","6843","11522366","10485760","5538848"
"LinkedList 10000 insert","6844","11523921","10485760","5538848"
"LinkedList 10000 insert","6845","11524543","10485760","5538848"
"LinkedList 10000 insert","6846","11525476","10485760","5538848"
"LinkedList 10000 insert","6847","11526098","10485760","5538848"
"LinkedList 10000 insert","6848","11527031","10485760","5538848"
"LinkedList 10000 insert","6849","11527653","10485760","5538848"
"LinkedList 10000 insert","6850","11528275","10485760","5538848"
"LinkedList 10000 insert","6851","11529209","10485760","5538848"
"LinkedList 10000 insert","6852","11529831","10485760","5538848"
"LinkedList 10000 insert","6853","11530453","10485760","5538848"
"LinkedList 10000 insert","6854","11531386","10485760","5538848"
"LinkedList 10000 insert","6855","11532008","10485760","5538848"
"LinkedList 10000 insert","6856","11533563","10485760","5538848"
"LinkedList 10000 insert","6857","11534496","10485760","5538848"
"LinkedList 10000 insert","6858","11535118","10485760","5538848"
"LinkedList 10000 insert","6859","11535740","10485760","5538848"
"LinkedList 10000 insert","6860","11536673","10485760","5538848"
"LinkedList 10000 insert","6861","11537295","10485760","5538848"
"LinkedList 10000 insert","6862","11538228","10485760","5538848"
"LinkedList 10000 insert","6863","11538850","10485760","5538848"
"LinkedList 10000 insert","6864","11539472","10485760","5538848"
"LinkedList 10000 insert","6865","11540405","10485760","5538848"
"LinkedList 10000 insert","6866","11541027","10485760","5538848"
"LinkedList 10000 insert","6867","11541649","10485760","5538848"
"LinkedList 10000 insert","6868","11542582","10485760","5538848"
"LinkedList 10000 insert","6869","11544138","10485760","5538848"
"LinkedList 10000 insert","6870","11544760","10485760","5538848"
"LinkedList 10000 insert","6871","11545693","10485760","5538848"
"LinkedList 10000 insert","6872","11546937","10485760","5480072"
"LinkedList 10000 insert","6873","11547559","10485760","5480072"
