"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","5695","11151630","14680064","10093672"
"LinkedList 10000 insert","5696","11152252","14680064","10093672"
"LinkedList 10000 insert","5697","11153186","14680064","10093672"
"LinkedList 10000 insert","5698","11154119","14680064","10093672"
"LinkedList 10000 insert","5699","11155052","14680064","10093672"
"LinkedList 10000 insert","5700","11155985","14680064","10093672"
"LinkedList 10000 insert","5701","11157851","14680064","10093672"
"LinkedList 10000 insert","5702","11158473","14680064","10093672"
"LinkedList 10000 insert","5703","11159406","14680064","10093672"
"LinkedList 10000 insert","5704","11160339","14680064","10093672"
"LinkedList 10000 insert","5705","11161272","14680064","10093672"
"LinkedList 10000 insert","5706","11162205","14680064","10093672"
"LinkedList 10000 insert","5707","11163138","14680064","10093672"
"LinkedList 10000 insert","5708","11163760","14680064","10093672"
"LinkedList 10000 insert","5709","11164693","14680064","10093672"
"LinkedList 10000 insert","5710","11165626","14680064","10093672"
"LinkedList 10000 insert","5711","11166559","14680064","10093672"
"LinkedList 10000 insert","5712","11167181","14680064","10093672"
"LinkedList 10000 insert","5713","11169048","14680064","10093672"
"LinkedList 10000 insert","5714","11169981","14680064","10093672"
"LinkedList 10000 insert","5715","11170914","14680064","10093672"
"LinkedList 10000 insert","5716","11171536","14680064","10093672"
"LinkedList 10000 insert","5717","11172469","14680064","10093672"
"LinkedList 10000 insert","5718","11173402","14680064","10093672"
"LinkedList 10000 insert","5719","11174335","14680064","10093672"
"LinkedList 10000 insert","5720","11175268","14680064","10093672"
"LinkedList 10000 insert","5721","11175890","14680064","10093672"
"LinkedList 10000 insert","5722","11176823","14680064","10093672"
"LinkedList 10000 insert","5723","11177756","14680064","10093672"
"LinkedList 10000 insert","5724","11178689","14680064","10093672"
"LinkedList 10000 insert","5725","11179622","14680064","10093672"
"LinkedList 10000 insert","5726","11181177","14680064","10093672"
"LinkedList 10000 insert","5727","11182110","14680064","10093672"
"LinkedList 10000 insert","5728","11183044","14680064","10093672"
"LinkedList 10000 insert","5729","11183666","14680064","10093672"
"LinkedList 10000 insert","5730","11184599","14680064","10093672"
"LinkedList 10000 insert","5731","11185532","14680064","10093672"
"LinkedList 10000 insert","5732","11186465","14680064","10093672"
"LinkedList 10000 insert","5733","11187398","14680064","10093672"
"LinkedList 10000 insert","5734","11188331","14680064","10093672"
"LinkedList 10000 insert","5735","11188953","14680064","10093672"
"LinkedList 10000 insert","5736","11190508","14680064","10093672"
"LinkedList 10000 insert","5737","11192063","14680064","10093672"
"LinkedList 10000 insert","5738","11193618","14680064","10093672"
"LinkedList 10000 insert","5739","11194551","14680064","10093672"
"LinkedList 10000 insert","5740","11195484","14680064","10093672"
"LinkedList 10000 insert","5741","11196417","14680064","10093672"
"LinkedList 10000 insert","5742","11197350","14680064","10093672"
"LinkedList 10000 insert","5743","11198283","14680064","10093672"
"LinkedList 10000 insert","5744","11198906","14680064","10093672"
"LinkedList 10000 insert","5745","11199839","14680064","10093672"
"LinkedList 10000 insert","5746","11200772","14680064","10093672"
"LinkedList 10000 insert","5747","11201705","14680064","10093672"
"LinkedList 10000 insert","5748","11202327","14680064","10093672"
"LinkedList 10000 insert","5749","11210724","14680064","10091624"
"LinkedList 10000 insert","5750","11211968","14680064","10091624"
"LinkedList 10000 insert","5751","11212901","14680064","10091624"
"LinkedList 10000 insert","5752","11213835","14680064","10091624"
"LinkedList 10000 insert","5753","11215079","14680064","10011960"
"LinkedList 10000 insert","5754","11216012","14680064","10011960"
"LinkedList 10000 insert","5755","11216634","14680064","10011960"
"LinkedList 10000 insert","5756","11217567","14680064","10011960"
"LinkedList 10000 insert","5757","11218500","14680064","10011960"
"LinkedList 10000 insert","5758","11219433","14680064","10011960"
"LinkedList 10000 insert","5759","11220366","14680064","10011960"
"LinkedList 10000 insert","5760","11221921","14680064","10011960"
"LinkedList 10000 insert","5761","11222854","14680064","10011960"
"LinkedList 10000 insert","5762","11223787","14680064","10011960"
"LinkedList 10000 insert","5763","11224409","14680064","10011960"
"LinkedList 10000 insert","5764","11225342","14680064","10011960"
"LinkedList 10000 insert","5765","11226275","14680064","10011960"
"LinkedList 10000 insert","5766","11227208","14680064","10011960"
"LinkedList 10000 insert","5767","11228141","14680064","10011960"
"LinkedList 10000 insert","5768","11228764","14680064","10011960"
"LinkedList 10000 insert","5769","11229696","14680064","10011960"
"LinkedList 10000 insert","5770","11230630","14680064","10011960"
"LinkedList 10000 insert","5771","11231563","14680064","10011960"
"LinkedList 10000 insert","5772","11233118","14680064","10011960"
"LinkedList 10000 insert","5773","11234051","14680064","10011960"
"LinkedList 10000 insert","5774","11234984","14680064","10011960"
"LinkedList 10000 insert","5775","11235917","14680064","10011960"
"LinkedList 10000 insert","5776","11236539","14680064","10011960"
"LinkedList 10000 insert","5777","11237472","14680064","10011960"
"LinkedList 10000 insert","5778","11238405","14680064","10011960"
"LinkedList 10000 insert","5779","11239338","14680064","10011960"
"LinkedList 10000 insert","5780","11240271","14680064","10011960"
"LinkedList 10000 insert","5781","11241204","14680064","10011960"
"LinkedList 10000 insert","5782","11242759","14680064","10011960"
"LinkedList 10000 insert","5783","11243692","14680064","10011960"
"LinkedList 10000 insert","5784","11245248","14680064","10011960"
"LinkedList 10000 insert","5785","11246181","14680064","10011960"
"LinkedList 10000 insert","5786","11247114","14680064","10011960"
"LinkedList 10000 insert","5787","11248047","14680064","10011960"
"LinkedList 10000 insert","5788","11248980","14680064","10011960"
"LinkedList 10000 insert","5789","11249602","14680064","10011960"
"LinkedList 10000 insert","5790","11250535","14680064","10011960"
"LinkedList 10000 insert","5791","11251468","14680064","10011960"
"LinkedList 10000 insert","5792","11252401","14680064","10011960"
"LinkedList 10000 insert","5793","11253334","14680064","10011960"
"LinkedList 10000 insert","5794","11253956","14680064","10011960"
"LinkedList 10000 insert","5795","11254889","14680064","10011960"
"LinkedList 10000 insert","5796","11255822","14680064","10011960"
"LinkedList 10000 insert","5797","11257377","14680064","10011960"
"LinkedList 10000 insert","5798","11258310","14680064","10011960"
"LinkedList 10000 insert","5799","11259866","14680064","10011960"
"LinkedList 10000 insert","5800","11260488","14680064","10011960"
"LinkedList 10000 insert","5801","11261421","14680064","10011960"
"LinkedList 10000 insert","5802","11262354","14680064","10011960"
"LinkedList 10000 insert","5803","11263287","14680064","10011960"
"LinkedList 10000 insert","5804","11264220","14680064","10011960"
"LinkedList 10000 insert","5805","11265153","14680064","10011960"
"LinkedList 10000 insert","5806","11265775","14680064","10011960"
"LinkedList 10000 insert","5807","11266708","14680064","10011960"
"LinkedList 10000 insert","5808","11267641","14680064","10011960"
"LinkedList 10000 insert","5809","11269196","14680064","10011960"
"LinkedList 10000 insert","5810","11270129","14680064","10011960"
"LinkedList 10000 insert","5811","11271062","14680064","10011960"
"LinkedList 10000 insert","5812","11271995","14680064","10011960"
"LinkedList 10000 insert","5813","11272928","14680064","10011960"
"LinkedList 10000 insert","5814","11273861","14680064","10011960"
"LinkedList 10000 insert","5815","11274795","14680064","10011960"
"LinkedList 10000 insert","5816","11275728","14680064","10011960"
"LinkedList 10000 insert","5817","11276350","14680064","10011960"
"LinkedList 10000 insert","5818","11277283","14680064","10011960"
"LinkedList 10000 insert","5819","11278216","14680064","10011960"
"LinkedList 10000 insert","5820","11279149","14680064","10011960"
"LinkedList 10000 insert","5821","11280082","14680064","10011960"
"LinkedList 10000 insert","5822","11281637","14680064","10011960"
"LinkedList 10000 insert","5823","11282570","14680064","10011960"
"LinkedList 10000 insert","5824","11283503","14680064","10011960"
"LinkedList 10000 insert","5825","11284436","14680064","10011960"
"LinkedList 10000 insert","5826","11285058","14680064","10011960"
"LinkedList 10000 insert","5827","11285991","14680064","10011960"
"LinkedList 10000 insert","5828","11286924","14680064","10011960"
"LinkedList 10000 insert","5829","11289412","14680064","10011960"
"LinkedList 10000 insert","5830","11290345","14680064","10011960"
"LinkedList 10000 insert","5831","11291279","14680064","10011960"
"LinkedList 10000 insert","5832","11292212","14680064","10011960"
"LinkedList 10000 insert","5833","11293145","14680064","10011960"
"LinkedList 10000 insert","5834","11294700","14680064","10011960"
"LinkedList 10000 insert","5835","11295322","14680064","10011960"
"LinkedList 10000 insert","5836","11296255","14680064","10011960"
"LinkedList 10000 insert","5837","11297499","14680064","10011960"
"LinkedList 10000 insert","5838","11327979","14680064","10011960"
"LinkedList 10000 insert","5839","11329534","14680064","10011960"
"LinkedList 10000 insert","5840","11330467","14680064","10011960"
"LinkedList 10000 insert","5841","11331400","14680064","10011960"
"LinkedList 10000 insert","5842","11332333","14680064","10011960"
"LinkedList 10000 insert","5843","11332955","14680064","10011960"
"LinkedList 10000 insert","5844","11333888","14680064","10011960"
"LinkedList 10000 insert","5845","11334821","14680064","10011960"
"LinkedList 10000 insert","5846","11335754","14680064","10011960"
"LinkedList 10000 insert","5847","11337621","14680064","10011960"
"LinkedList 10000 insert","5848","11338554","14680064","10011960"
"LinkedList 10000 insert","5849","11339487","14680064","10011960"
"LinkedList 10000 insert","5850","11340109","14680064","10011960"
"LinkedList 10000 insert","5851","11341042","14680064","10011960"
"LinkedList 10000 insert","5852","11341975","14680064","10011960"
"LinkedList 10000 insert","5853","11342908","14680064","10011960"
"LinkedList 10000 insert","5854","11344774","14680064","10011960"
"LinkedList 10000 insert","5855","11345707","14680064","10011960"
"LinkedList 10000 insert","5856","11353172","14680064","10011960"
"LinkedList 10000 insert","5857","11354416","14680064","10011960"
"LinkedList 10000 insert","5858","11355349","14680064","10011960"
"LinkedList 10000 insert","5859","11356904","14680064","10011960"
"LinkedList 10000 insert","5860","11358148","14680064","10011960"
"LinkedList 10000 insert","5861","11359081","14680064","10011960"
"LinkedList 10000 insert","5862","11406667","14680064","10011960"
"LinkedList 10000 insert","5863","11412887","14680064","10011960"
"LinkedList 10000 insert","5864","11414132","14680064","10011960"
"LinkedList 10000 insert","5865","11415376","14680064","10011960"
"LinkedList 10000 insert","5866","11416309","14680064","10011960"
"LinkedList 10000 insert","5867","11416931","14680064","10011960"
"LinkedList 10000 insert","5868","11417864","14680064","10011960"
"LinkedList 10000 insert","5869","11418797","14680064","10011960"
"LinkedList 10000 insert","5870","11421907","14680064","10011960"
"LinkedList 10000 insert","5871","11422840","14680064","10011960"
"LinkedList 10000 insert","5872","11425328","14680064","10011960"
"LinkedList 10000 insert","5873","11426261","14680064","10011960"
"LinkedList 10000 insert","5874","11427194","14680064","10011960"
"LinkedList 10000 insert","5875","11428127","14680064","10011960"
"LinkedList 10000 insert","5876","11428749","14680064","10011960"
"LinkedList 10000 insert","5877","11429683","14680064","10011960"
"LinkedList 10000 insert","5878","11430616","14680064","10011960"
"LinkedList 10000 insert","5879","11431549","14680064","10011960"
"LinkedList 10000 insert","5880","11432482","14680064","10011960"
"LinkedList 10000 insert","5881","11433104","14680064","10011960"
"LinkedList 10000 insert","5882","11434037","14680064","10011960"
"LinkedList 10000 insert","5883","11434970","14680064","10011960"
"LinkedList 10000 insert","5884","11436525","14680064","10011960"
"LinkedList 10000 insert","5885","11437458","14680064","10011960"
"LinkedList 10000 insert","5886","11438702","14680064","10011960"
"LinkedList 10000 insert","5887","11439635","14680064","10011960"
"LinkedList 10000 insert","5888","11440257","14680064","10011960"
"LinkedList 10000 insert","5889","11441190","14680064","10011960"
"LinkedList 10000 insert","5890","11442123","14680064","10011960"
"LinkedList 10000 insert","5891","11443056","14680064","10011960"
"LinkedList 10000 insert","5892","11443990","14680064","10011960"
"LinkedList 10000 insert","5893","11444923","14680064","10011960"
"LinkedList 10000 insert","5894","11445545","14680064","10011960"
"LinkedList 10000 insert","5895","11446478","14680064","10011960"
"LinkedList 10000 insert","5896","11447411","14680064","10011960"
"LinkedList 10000 insert","5897","11448966","14680064","10011960"
"LinkedList 10000 insert","5898","11449899","14680064","10011960"
"LinkedList 10000 insert","5899","11450832","14680064","10011960"
"LinkedList 10000 insert","5900","11451765","14680064","10011960"
"LinkedList 10000 insert","5901","11452698","14680064","10011960"
"LinkedList 10000 insert","5902","11453631","14680064","10011960"
"LinkedList 10000 insert","5903","11454253","14680064","10011960"
"LinkedList 10000 insert","5904","11455186","14680064","10011960"
"LinkedList 10000 insert","5905","11456119","14680064","10011960"
"LinkedList 10000 insert","5906","11457052","14680064","10011960"
"LinkedList 10000 insert","5907","11457985","14680064","10011960"
"LinkedList 10000 insert","5908","11458607","14680064","10011960"
"LinkedList 10000 insert","5909","11460474","14680064","10011960"
"LinkedList 10000 insert","5910","11461407","14680064","10011960"
"LinkedList 10000 insert","5911","11462340","14680064","10011960"
"LinkedList 10000 insert","5912","11463273","14680064","10011960"
"LinkedList 10000 insert","5913","11464206","14680064","10011960"
"LinkedList 10000 insert","5914","11465139","14680064","10011960"
"LinkedList 10000 insert","5915","11466072","14680064","10011960"
"LinkedList 10000 insert","5916","11466694","14680064","10011960"
"LinkedList 10000 insert","5917","11467627","14680064","10011960"
"LinkedList 10000 insert","5918","11468560","14680064","10011960"
"LinkedList 10000 insert","5919","11469493","14680064","10011960"
"LinkedList 10000 insert","5920","11470426","14680064","10011960"
"LinkedList 10000 insert","5921","11471048","14680064","10011960"
"LinkedList 10000 insert","5922","11472914","14680064","10011960"
"LinkedList 10000 insert","5923","11473847","14680064","10011960"
"LinkedList 10000 insert","5924","11474780","14680064","10011960"
"LinkedList 10000 insert","5925","11475713","14680064","10011960"
"LinkedList 10000 insert","5926","11476336","14680064","10011960"
"LinkedList 10000 insert","5927","11477269","14680064","10011960"
"LinkedList 10000 insert","5928","11478202","14680064","10011960"
"LinkedList 10000 insert","5929","11479135","14680064","10011960"
"LinkedList 10000 insert","5930","11480068","14680064","10011960"
"LinkedList 10000 insert","5931","11480690","14680064","10011960"
"LinkedList 10000 insert","5932","11481623","14680064","10011960"
"LinkedList 10000 insert","5933","11482556","14680064","10011960"
"LinkedList 10000 insert","5934","11484422","14680064","10011960"
"LinkedList 10000 insert","5935","11485355","14680064","10011960"
"LinkedList 10000 insert","5936","11486288","14680064","10011960"
"LinkedList 10000 insert","5937","11487221","14680064","10011960"
"LinkedList 10000 insert","5938","11488154","14680064","10011960"
"LinkedList 10000 insert","5939","11488776","14680064","10011960"
"LinkedList 10000 insert","5940","11489709","14680064","10011960"
"LinkedList 10000 insert","5941","11490642","14680064","10011960"
"LinkedList 10000 insert","5942","11492820","14680064","10011960"
"LinkedList 10000 insert","5943","11493753","14680064","10011960"
"LinkedList 10000 insert","5944","11494686","14680064","10011960"
"LinkedList 10000 insert","5945","11495619","14680064","10011960"
"LinkedList 10000 insert","5946","11496552","14680064","10011960"
"LinkedList 10000 insert","5947","11498107","14680064","10011960"
"LinkedList 10000 insert","5948","11499040","14680064","10011960"
"LinkedList 10000 insert","5949","11499973","14680064","10011960"
"LinkedList 10000 insert","5950","11500906","14680064","10011960"
"LinkedList 10000 insert","5951","11501528","14680064","10011960"
"LinkedList 10000 insert","5952","11502461","14680064","10011960"
"LinkedList 10000 insert","5953","11503394","14680064","10011960"
"LinkedList 10000 insert","5954","11504327","14680064","10011960"
"LinkedList 10000 insert","5955","11505260","14680064","10011960"
"LinkedList 10000 insert","5956","11505883","14680064","10011960"
"LinkedList 10000 insert","5957","11506816","14680064","10011960"
"LinkedList 10000 insert","5958","11507749","14680064","10011960"
"LinkedList 10000 insert","5959","11509304","14680064","10011960"
"LinkedList 10000 insert","5960","11510237","14680064","10011960"
"LinkedList 10000 insert","5961","11511170","14680064","10011960"
"LinkedList 10000 insert","5962","11512103","14680064","10011960"
"LinkedList 10000 insert","5963","11512725","14680064","10011960"
"LinkedList 10000 insert","5964","11513658","14680064","10011960"
"LinkedList 10000 insert","5965","11514591","14680064","10011960"
"LinkedList 10000 insert","5966","11515524","14680064","10011960"
"LinkedList 10000 insert","5967","11516457","14680064","10011960"
"LinkedList 10000 insert","5968","11517079","14680064","10011960"
"LinkedList 10000 insert","5969","11518012","14680064","10011960"
"LinkedList 10000 insert","5970","11518945","14680064","10011960"
"LinkedList 10000 insert","5971","11519878","14680064","10011960"
"LinkedList 10000 insert","5972","11521434","14680064","10011960"
"LinkedList 10000 insert","5973","11522367","14680064","10011960"
"LinkedList 10000 insert","5974","11523300","14680064","10011960"
"LinkedList 10000 insert","5975","11524233","14680064","10011960"
"LinkedList 10000 insert","5976","11524855","14680064","10011960"
"LinkedList 10000 insert","5977","11525788","14680064","10011960"
"LinkedList 10000 insert","5978","11526721","14680064","10011960"
"LinkedList 10000 insert","5979","11527654","14680064","10011960"
"LinkedList 10000 insert","5980","11528587","14680064","10011960"
"LinkedList 10000 insert","5981","11529209","14680064","10011960"
"LinkedList 10000 insert","5982","11530142","14680064","10011960"
"LinkedList 10000 insert","5983","11531075","14680064","10011960"
"LinkedList 10000 insert","5984","11532630","14680064","10011960"
"LinkedList 10000 insert","5985","11533563","14680064","10011960"
"LinkedList 10000 insert","5986","11534496","14680064","10011960"
"LinkedList 10000 insert","5987","11535429","14680064","10011960"
"LinkedList 10000 insert","5988","11536363","14680064","10011960"
"LinkedList 10000 insert","5989","11536985","14680064","10011960"
"LinkedList 10000 insert","5990","11537918","14680064","10011960"
"LinkedList 10000 insert","5991","11539473","14680064","10011960"
"LinkedList 10000 insert","5992","11540406","14680064","10011960"
"LinkedList 10000 insert","5993","11541028","14680064","10011960"
"LinkedList 10000 insert","5994","11557823","14680064","9932304"
"LinkedList 10000 insert","5995","11561555","14680064","9932304"
"LinkedList 10000 insert","5996","11562488","14680064","9932304"
"LinkedList 10000 insert","5997","11563421","14680064","9932304"
"LinkedList 10000 insert","5998","11564354","14680064","9932304"
"LinkedList 10000 insert","5999","11565287","14680064","9932304"
"LinkedList 10000 insert","6000","11566220","14680064","9932304"
"LinkedList 10000 insert","6001","11567153","14680064","9932304"
"LinkedList 10000 insert","6002","11567776","14680064","9932304"
"LinkedList 10000 insert","6003","11568709","14680064","9932304"
"LinkedList 10000 insert","6004","11569642","14680064","9932304"
"LinkedList 10000 insert","6005","11570575","14680064","9932304"
"LinkedList 10000 insert","6006","11571508","14680064","9932304"
"LinkedList 10000 insert","6007","11573063","14680064","9932304"
"LinkedList 10000 insert","6008","11573685","14680064","9932304"
"LinkedList 10000 insert","6009","11574618","14680064","9932304"
"LinkedList 10000 insert","6010","11575551","14680064","9932304"
"LinkedList 10000 insert","6011","11576484","14680064","9932304"
"LinkedList 10000 insert","6012","11577417","14680064","9932304"
"LinkedList 10000 insert","6013","11578350","14680064","9932304"
"LinkedList 10000 insert","6014","11578972","14680064","9932304"
"LinkedList 10000 insert","6015","11579905","14680064","9932304"
"LinkedList 10000 insert","6016","11580838","14680064","9932304"
"LinkedList 10000 insert","6017","11581771","14680064","9932304"
"LinkedList 10000 insert","6018","11582705","14680064","9932304"
"LinkedList 10000 insert","6019","11593901","14680064","9932304"
"LinkedList 10000 insert","6020","11599189","14680064","9932304"
"LinkedList 10000 insert","6021","11600122","14680064","9932304"
"LinkedList 10000 insert","6022","11601055","14680064","9932304"
"LinkedList 10000 insert","6023","11601677","14680064","9932304"
"LinkedList 10000 insert","6024","11602610","14680064","9932304"
"LinkedList 10000 insert","6025","11603543","14680064","9932304"
"LinkedList 10000 insert","6026","11604476","14680064","9932304"
"LinkedList 10000 insert","6027","11605098","14680064","9932304"
"LinkedList 10000 insert","6028","11606031","14680064","9932304"
"LinkedList 10000 insert","6029","11606964","14680064","9932304"
"LinkedList 10000 insert","6030","11607586","14680064","9932304"
"LinkedList 10000 insert","6031","11608519","14680064","9932304"
"LinkedList 10000 insert","6032","11610074","14680064","9932304"
"LinkedList 10000 insert","6033","11611007","14680064","9932304"
"LinkedList 10000 insert","6034","11611940","14680064","9932304"
"LinkedList 10000 insert","6035","11612873","14680064","9932304"
"LinkedList 10000 insert","6036","11613495","14680064","9932304"
"LinkedList 10000 insert","6037","11614429","14680064","9932304"
"LinkedList 10000 insert","6038","11615362","14680064","9932304"
"LinkedList 10000 insert","6039","11616295","14680064","9932304"
"LinkedList 10000 insert","6040","11616917","14680064","9932304"
"LinkedList 10000 insert","6041","11617850","14680064","9932304"
"LinkedList 10000 insert","6042","11618783","14680064","9932304"
"LinkedList 10000 insert","6043","11619405","14680064","9932304"
"LinkedList 10000 insert","6044","11620338","14680064","9932304"
"LinkedList 10000 insert","6045","11624070","14680064","9932304"
"LinkedList 10000 insert","6046","11625003","14680064","9932304"
"LinkedList 10000 insert","6047","11625625","14680064","9932304"
"LinkedList 10000 insert","6048","11626558","14680064","9932304"
"LinkedList 10000 insert","6049","11627491","14680064","9932304"
"LinkedList 10000 insert","6050","11628113","14680064","9932304"
"LinkedList 10000 insert","6051","11629047","14680064","9932304"
"LinkedList 10000 insert","6052","11629980","14680064","9932304"
"LinkedList 10000 insert","6053","11630602","14680064","9932304"
"LinkedList 10000 insert","6054","11631535","14680064","9932304"
"LinkedList 10000 insert","6055","11632468","14680064","9932304"
"LinkedList 10000 insert","6056","11633401","14680064","9932304"
"LinkedList 10000 insert","6057","11634645","14680064","9932304"
"LinkedList 10000 insert","6058","11635578","14680064","9932304"
"LinkedList 10000 insert","6059","11636511","14680064","9932304"
"LinkedList 10000 insert","6060","11637444","14680064","9932304"
"LinkedList 10000 insert","6061","11638066","14680064","9932304"
"LinkedList 10000 insert","6062","11638999","14680064","9932304"
"LinkedList 10000 insert","6063","11639932","14680064","9932304"
"LinkedList 10000 insert","6064","11640865","14680064","9932304"
"LinkedList 10000 insert","6065","11641487","14680064","9932304"
"LinkedList 10000 insert","6066","11642420","14680064","9932304"
"LinkedList 10000 insert","6067","11643353","14680064","9932304"
"LinkedList 10000 insert","6068","11643975","14680064","9932304"
"LinkedList 10000 insert","6069","11644908","14680064","9932304"
"LinkedList 10000 insert","6070","11646464","14680064","9932304"
"LinkedList 10000 insert","6071","11647397","14680064","9932304"
"LinkedList 10000 insert","6072","11648330","14680064","9932304"
"LinkedList 10000 insert","6073","11648952","14680064","9932304"
"LinkedList 10000 insert","6074","11649885","14680064","9932304"
"LinkedList 10000 insert","6075","11650818","14680064","9932304"
"LinkedList 10000 insert","6076","11651440","14680064","9932304"
"LinkedList 10000 insert","6077","11652373","14680064","9932304"
"LinkedList 10000 insert","6078","11653306","14680064","9932304"
"LinkedList 10000 insert","6079","11653928","14680064","9932304"
"LinkedList 10000 insert","6080","11654861","14680064","9932304"
"LinkedList 10000 insert","6081","11655794","14680064","9932304"
"LinkedList 10000 insert","6082","11657349","14680064","9932304"
"LinkedList 10000 insert","6083","11658282","14680064","9932304"
"LinkedList 10000 insert","6084","11659215","14680064","9932304"
"LinkedList 10000 insert","6085","11660149","14680064","9932304"
"LinkedList 10000 insert","6086","11660771","14680064","9932304"
"LinkedList 10000 insert","6087","11661704","14680064","9932304"
"LinkedList 10000 insert","6088","11662637","14680064","9932304"
"LinkedList 10000 insert","6089","11663259","14680064","9932304"
"LinkedList 10000 insert","6090","11664192","14680064","9932304"
"LinkedList 10000 insert","6091","11665125","14680064","9932304"
"LinkedList 10000 insert","6092","11666058","14680064","9932304"
"LinkedList 10000 insert","6093","11666680","14680064","9932304"
"LinkedList 10000 insert","6094","11667613","14680064","9932304"
"LinkedList 10000 insert","6095","11669168","14680064","9932304"
"LinkedList 10000 insert","6096","11670101","14680064","9932304"
"LinkedList 10000 insert","6097","11671034","14680064","9932304"
"LinkedList 10000 insert","6098","11671967","14680064","9932304"
"LinkedList 10000 insert","6099","11672589","14680064","9932304"
"LinkedList 10000 insert","6100","11673522","14680064","9932304"
"LinkedList 10000 insert","6101","11674455","14680064","9932304"
"LinkedList 10000 insert","6102","11675388","14680064","9932304"
"LinkedList 10000 insert","6103","11676011","14680064","9932304"
"LinkedList 10000 insert","6104","11676944","14680064","9932304"
"LinkedList 10000 insert","6105","11677877","14680064","9932304"
"LinkedList 10000 insert","6106","11678499","14680064","9932304"
"LinkedList 10000 insert","6107","11680054","14680064","9932304"
"LinkedList 10000 insert","6108","11680987","14680064","9932304"
"LinkedList 10000 insert","6109","11681920","14680064","9932304"
"LinkedList 10000 insert","6110","11682853","14680064","9932304"
"LinkedList 10000 insert","6111","11683475","14680064","9932304"
"LinkedList 10000 insert","6112","11684408","14680064","9932304"
"LinkedList 10000 insert","6113","11685341","14680064","9932304"
"LinkedList 10000 insert","6114","11686274","14680064","9932304"
"LinkedList 10000 insert","6115","11686896","14680064","9932304"
"LinkedList 10000 insert","6116","11687829","14680064","9932304"
"LinkedList 10000 insert","6117","11688762","14680064","9932304"
"LinkedList 10000 insert","6118","11689384","14680064","9932304"
"LinkedList 10000 insert","6119","11690317","14680064","9932304"
"LinkedList 10000 insert","6120","11691873","14680064","9932304"
"LinkedList 10000 insert","6121","11692806","14680064","9932304"
"LinkedList 10000 insert","6122","11693739","14680064","9932304"
"LinkedList 10000 insert","6123","11694672","14680064","9932304"
"LinkedList 10000 insert","6124","11695294","14680064","9932304"
"LinkedList 10000 insert","6125","11696227","14680064","9932304"
"LinkedList 10000 insert","6126","11697160","14680064","9932304"
"LinkedList 10000 insert","6127","11697782","14680064","9932304"
"LinkedList 10000 insert","6128","11698715","14680064","9932304"
"LinkedList 10000 insert","6129","11699648","14680064","9932304"
"LinkedList 10000 insert","6130","11700581","14680064","9932304"
"LinkedList 10000 insert","6131","11701203","14680064","9932304"
"LinkedList 10000 insert","6132","11702758","14680064","9932304"
"LinkedList 10000 insert","6133","11703691","14680064","9932304"
"LinkedList 10000 insert","6134","11704624","14680064","9932304"
"LinkedList 10000 insert","6135","11705558","14680064","9932304"
"LinkedList 10000 insert","6136","11706491","14680064","9932304"
"LinkedList 10000 insert","6137","11707424","14680064","9932304"
"LinkedList 10000 insert","6138","11708046","14680064","9932304"
"LinkedList 10000 insert","6139","11708979","14680064","9932304"
"LinkedList 10000 insert","6140","11709912","14680064","9932304"
"LinkedList 10000 insert","6141","11710534","14680064","9932304"
"LinkedList 10000 insert","6142","11711467","14680064","9932304"
"LinkedList 10000 insert","6143","11712400","14680064","9932304"
"LinkedList 10000 insert","6144","11713022","14680064","9932304"
"LinkedList 10000 insert","6145","11732305","14680064","9894808"
"LinkedList 10000 insert","6146","11735415","14680064","9894808"
"LinkedList 10000 insert","6147","11736348","14680064","9894808"
"LinkedList 10000 insert","6148","11737281","14680064","9894808"
"LinkedList 10000 insert","6149","11738215","14680064","9894808"
"LinkedList 10000 insert","6150","11739148","14680064","9894808"
"LinkedList 10000 insert","6151","11739770","14680064","9894808"
"LinkedList 10000 insert","6152","11740703","14680064","9894808"
"LinkedList 10000 insert","6153","11741636","14680064","9894808"
"LinkedList 10000 insert","6154","11742258","14680064","9894808"
"LinkedList 10000 insert","6155","11743191","14680064","9894808"
"LinkedList 10000 insert","6156","11744124","14680064","9894808"
"LinkedList 10000 insert","6157","11745679","14680064","9894808"
"LinkedList 10000 insert","6158","11746612","14680064","9894808"
"LinkedList 10000 insert","6159","11747856","14680064","9894808"
"LinkedList 10000 insert","6160","11748789","14680064","9894808"
"LinkedList 10000 insert","6161","11749411","14680064","9894808"
"LinkedList 10000 insert","6162","11750344","14680064","9894808"
"LinkedList 10000 insert","6163","11751277","14680064","9894808"
"LinkedList 10000 insert","6164","11751900","14680064","9894808"
"LinkedList 10000 insert","6165","11752833","14680064","9894808"
"LinkedList 10000 insert","6166","11753766","14680064","9894808"
"LinkedList 10000 insert","6167","11754388","14680064","9894808"
"LinkedList 10000 insert","6168","11755321","14680064","9894808"
"LinkedList 10000 insert","6169","11756254","14680064","9894808"
"LinkedList 10000 insert","6170","11757809","14680064","9894808"
"LinkedList 10000 insert","6171","11758742","14680064","9894808"
"LinkedList 10000 insert","6172","11759675","14680064","9894808"
"LinkedList 10000 insert","6173","11760297","14680064","9894808"
"LinkedList 10000 insert","6174","11761230","14680064","9894808"
"LinkedList 10000 insert","6175","11762163","14680064","9894808"
