"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","5326","44720001","10485760","6073344"
"TestTreeTest 10000 insert","5327","44721245","10485760","6073344"
"TestTreeTest 10000 insert","5328","44722800","10485760","6073344"
"TestTreeTest 10000 insert","5329","44724355","10485760","6073344"
"TestTreeTest 10000 insert","5330","44726533","10485760","6073344"
"TestTreeTest 10000 insert","5331","44727777","10485760","6073344"
"TestTreeTest 10000 insert","5332","44729332","10485760","6073344"
"TestTreeTest 10000 insert","5333","44730887","10485760","6073344"
"TestTreeTest 10000 insert","5334","44732131","10485760","6073344"
"TestTreeTest 10000 insert","5335","44733686","10485760","6073344"
"TestTreeTest 10000 insert","5336","44735241","10485760","6073344"
"TestTreeTest 10000 insert","5337","44737729","10485760","6073344"
"TestTreeTest 10000 insert","5338","44739595","10485760","6073344"
"TestTreeTest 10000 insert","5339","44741150","10485760","6073344"
"TestTreeTest 10000 insert","5340","44742706","10485760","6073344"
"TestTreeTest 10000 insert","5341","44744261","10485760","6073344"
"TestTreeTest 10000 insert","5342","44745816","10485760","6073344"
"TestTreeTest 10000 insert","5343","44747060","10485760","6073344"
"TestTreeTest 10000 insert","5344","44748615","10485760","6073344"
"TestTreeTest 10000 insert","5345","44750170","10485760","6073344"
"TestTreeTest 10000 insert","5346","44751725","10485760","6073344"
"TestTreeTest 10000 insert","5347","44753280","10485760","6073344"
"TestTreeTest 10000 insert","5348","44754835","10485760","6073344"
"TestTreeTest 10000 insert","5349","44756701","10485760","6073344"
"TestTreeTest 10000 insert","5350","44759812","10485760","6073344"
"TestTreeTest 10000 insert","5351","44761056","10485760","6073344"
"TestTreeTest 10000 insert","5352","44762611","10485760","6073344"
"TestTreeTest 10000 insert","5353","44764166","10485760","6073344"
"TestTreeTest 10000 insert","5354","44765721","10485760","6073344"
"TestTreeTest 10000 insert","5355","44767276","10485760","6073344"
"TestTreeTest 10000 insert","5356","44768831","10485760","6073344"
"TestTreeTest 10000 insert","5357","44770386","10485760","6073344"
"TestTreeTest 10000 insert","5358","44771941","10485760","6073344"
"TestTreeTest 10000 insert","5359","44773808","10485760","6073344"
"TestTreeTest 10000 insert","5360","44775363","10485760","6073344"
"TestTreeTest 10000 insert","5361","44776918","10485760","6073344"
"TestTreeTest 10000 insert","5362","44779406","10485760","6073344"
"TestTreeTest 10000 insert","5363","44780961","10485760","6073344"
"TestTreeTest 10000 insert","5364","44782516","10485760","6073344"
"TestTreeTest 10000 insert","5365","44784071","10485760","6073344"
"TestTreeTest 10000 insert","5366","44785937","10485760","6073344"
"TestTreeTest 10000 insert","5367","44787492","10485760","6073344"
"TestTreeTest 10000 insert","5368","44789670","10485760","6073344"
"TestTreeTest 10000 insert","5369","44791225","10485760","6073344"
"TestTreeTest 10000 insert","5370","44793091","10485760","6073344"
"TestTreeTest 10000 insert","5371","44794646","10485760","6073344"
"TestTreeTest 10000 insert","5372","44796201","10485760","6073344"
"TestTreeTest 10000 insert","5373","44797445","10485760","6073344"
"TestTreeTest 10000 insert","5374","44799622","10485760","6073344"
"TestTreeTest 10000 insert","5375","44802421","10485760","6073344"
"TestTreeTest 10000 insert","5376","44803976","10485760","6073344"
"TestTreeTest 10000 insert","5377","44805843","10485760","6073344"
"TestTreeTest 10000 insert","5378","44807398","10485760","6073344"
"TestTreeTest 10000 insert","5379","44809264","10485760","6073344"
"TestTreeTest 10000 insert","5380","44810819","10485760","6073344"
"TestTreeTest 10000 insert","5381","44812374","10485760","6073344"
"TestTreeTest 10000 insert","5382","44813929","10485760","6073344"
"TestTreeTest 10000 insert","5383","44815484","10485760","6073344"
"TestTreeTest 10000 insert","5384","44817039","10485760","6073344"
"TestTreeTest 10000 insert","5385","44818594","10485760","6073344"
"TestTreeTest 10000 insert","5386","44820461","10485760","6073344"
"TestTreeTest 10000 insert","5387","44823260","10485760","6073344"
"TestTreeTest 10000 insert","5388","44824815","10485760","6073344"
"TestTreeTest 10000 insert","5389","44826681","10485760","6073344"
"TestTreeTest 10000 insert","5390","44828547","10485760","6073344"
"TestTreeTest 10000 insert","5391","44829791","10485760","6073344"
"TestTreeTest 10000 insert","5392","44831346","10485760","6073344"
"TestTreeTest 10000 insert","5393","44832901","10485760","6073344"
"TestTreeTest 10000 insert","5394","44834767","10485760","6073344"
"TestTreeTest 10000 insert","5395","44836323","10485760","6073344"
"TestTreeTest 10000 insert","5396","44837878","10485760","6073344"
"TestTreeTest 10000 insert","5397","44839744","10485760","6073344"
"TestTreeTest 10000 insert","5398","44841299","10485760","6073344"
"TestTreeTest 10000 insert","5399","44843165","10485760","6073344"
"TestTreeTest 10000 insert","5400","44845964","10485760","6073344"
"TestTreeTest 10000 insert","5401","44847519","10485760","6073344"
"TestTreeTest 10000 insert","5402","44848763","10485760","6073344"
"TestTreeTest 10000 insert","5403","44850318","10485760","6073344"
"TestTreeTest 10000 insert","5404","44852185","10485760","6073344"
"TestTreeTest 10000 insert","5405","44853740","10485760","6073344"
"TestTreeTest 10000 insert","5406","44854984","10485760","6073344"
"TestTreeTest 10000 insert","5407","44856539","10485760","6073344"
"TestTreeTest 10000 insert","5408","44858094","10485760","6073344"
"TestTreeTest 10000 insert","5409","44859649","10485760","6073344"
"TestTreeTest 10000 insert","5410","44861204","10485760","6073344"
"TestTreeTest 10000 insert","5411","44862759","10485760","6073344"
"TestTreeTest 10000 insert","5412","44864936","10485760","6073344"
"TestTreeTest 10000 insert","5413","44866491","10485760","6073344"
"TestTreeTest 10000 insert","5414","44867736","10485760","6073344"
"TestTreeTest 10000 insert","5415","44869291","10485760","6073344"
"TestTreeTest 10000 insert","5416","44870846","10485760","6073344"
"TestTreeTest 10000 insert","5417","44872712","10485760","6073344"
"TestTreeTest 10000 insert","5418","44874267","10485760","6073344"
"TestTreeTest 10000 insert","5419","44875822","10485760","6073344"
"TestTreeTest 10000 insert","5420","44877377","10485760","6073344"
"TestTreeTest 10000 insert","5421","44878932","10485760","6073344"
"TestTreeTest 10000 insert","5422","44880176","10485760","6073344"
"TestTreeTest 10000 insert","5423","44882354","10485760","6073344"
"TestTreeTest 10000 insert","5424","44883909","10485760","6073344"
"TestTreeTest 10000 insert","5425","44886397","10485760","6073344"
"TestTreeTest 10000 insert","5426","44887952","10485760","6073344"
"TestTreeTest 10000 insert","5427","44889507","10485760","6073344"
"TestTreeTest 10000 insert","5428","44911900","10485760","6073344"
"TestTreeTest 10000 insert","5429","44914389","10485760","6073344"
"TestTreeTest 10000 insert","5430","44915944","10485760","6073344"
"TestTreeTest 10000 insert","5431","44917499","10485760","6073344"
"TestTreeTest 10000 insert","5432","44919054","10485760","6073344"
"TestTreeTest 10000 insert","5433","44921231","10485760","6073344"
"TestTreeTest 10000 insert","5434","44922786","10485760","6073344"
"TestTreeTest 10000 insert","5435","44925896","10485760","6073344"
"TestTreeTest 10000 insert","5436","44927451","10485760","6073344"
"TestTreeTest 10000 insert","5437","44929007","10485760","6073344"
"TestTreeTest 10000 insert","5438","44930562","10485760","6073344"
"TestTreeTest 10000 insert","5439","44932428","10485760","6073344"
"TestTreeTest 10000 insert","5440","44933983","10485760","6073344"
"TestTreeTest 10000 insert","5441","44935538","10485760","6073344"
"TestTreeTest 10000 insert","5442","44937093","10485760","6073344"
"TestTreeTest 10000 insert","5443","44938648","10485760","6073344"
"TestTreeTest 10000 insert","5444","44940203","10485760","6073344"
"TestTreeTest 10000 insert","5445","44941758","10485760","6073344"
"TestTreeTest 10000 insert","5446","44943313","10485760","6073344"
"TestTreeTest 10000 insert","5447","44946113","10485760","6073344"
"TestTreeTest 10000 insert","5448","44947979","10485760","6073344"
"TestTreeTest 10000 insert","5449","44949845","10485760","6073344"
"TestTreeTest 10000 insert","5450","44951400","10485760","6073344"
"TestTreeTest 10000 insert","5451","44952955","10485760","6073344"
"TestTreeTest 10000 insert","5452","44954510","10485760","6073344"
"TestTreeTest 10000 insert","5453","44956065","10485760","6073344"
"TestTreeTest 10000 insert","5454","44957931","10485760","6073344"
"TestTreeTest 10000 insert","5455","44959486","10485760","6073344"
"TestTreeTest 10000 insert","5456","44961042","10485760","6073344"
"TestTreeTest 10000 insert","5457","44962908","10485760","6073344"
"TestTreeTest 10000 insert","5458","44964774","10485760","6073344"
"TestTreeTest 10000 insert","5459","44966329","10485760","6073344"
"TestTreeTest 10000 insert","5460","44969439","10485760","6073344"
"TestTreeTest 10000 insert","5461","44970994","10485760","6073344"
"TestTreeTest 10000 insert","5462","44973171","10485760","6073344"
"TestTreeTest 10000 insert","5463","44974726","10485760","6073344"
"TestTreeTest 10000 insert","5464","44976282","10485760","6073344"
"TestTreeTest 10000 insert","5465","44978148","10485760","6073344"
"TestTreeTest 10000 insert","5466","44979703","10485760","6073344"
"TestTreeTest 10000 insert","5467","44981569","10485760","6073344"
"TestTreeTest 10000 insert","5468","44983124","10485760","6073344"
"TestTreeTest 10000 insert","5469","44984990","10485760","6073344"
"TestTreeTest 10000 insert","5470","44986856","10485760","6073344"
"TestTreeTest 10000 insert","5471","44988411","10485760","6073344"
"TestTreeTest 10000 insert","5472","44991210","10485760","6073344"
"TestTreeTest 10000 insert","5473","44992766","10485760","6073344"
"TestTreeTest 10000 insert","5474","44994321","10485760","6073344"
"TestTreeTest 10000 insert","5475","44996187","10485760","6073344"
"TestTreeTest 10000 insert","5476","44998675","10485760","6073344"
"TestTreeTest 10000 insert","5477","45000852","10485760","6014560"
"TestTreeTest 10000 insert","5478","45002718","10485760","6014560"
"TestTreeTest 10000 insert","5479","45004584","10485760","6014560"
"TestTreeTest 10000 insert","5480","45006139","10485760","6014560"
"TestTreeTest 10000 insert","5481","45008006","10485760","6014560"
"TestTreeTest 10000 insert","5482","45009561","10485760","6014560"
"TestTreeTest 10000 insert","5483","45012360","10485760","6014560"
"TestTreeTest 10000 insert","5484","45014226","10485760","6014560"
"TestTreeTest 10000 insert","5485","45015781","10485760","6014560"
"TestTreeTest 10000 insert","5486","45017336","10485760","6014560"
"TestTreeTest 10000 insert","5487","45019202","10485760","6014560"
"TestTreeTest 10000 insert","5488","45021068","10485760","6014560"
"TestTreeTest 10000 insert","5489","45022935","10485760","6014560"
"TestTreeTest 10000 insert","5490","45024490","10485760","6014560"
"TestTreeTest 10000 insert","5491","45026045","10485760","6014560"
"TestTreeTest 10000 insert","5492","45027911","10485760","6014560"
"TestTreeTest 10000 insert","5493","45029466","10485760","6014560"
"TestTreeTest 10000 insert","5494","45031021","10485760","6014560"
"TestTreeTest 10000 insert","5495","45034131","10485760","6014560"
"TestTreeTest 10000 insert","5496","45035686","10485760","6014560"
"TestTreeTest 10000 insert","5497","45037552","10485760","6014560"
"TestTreeTest 10000 insert","5498","45039419","10485760","6014560"
"TestTreeTest 10000 insert","5499","45041285","10485760","6014560"
"TestTreeTest 10000 insert","5500","45043773","10485760","6014560"
"TestTreeTest 10000 insert","5501","45045328","10485760","6014560"
"TestTreeTest 10000 insert","5502","45046572","10485760","6014560"
"TestTreeTest 10000 insert","5503","45048127","10485760","6014560"
"TestTreeTest 10000 insert","5504","45049371","10485760","6014560"
"TestTreeTest 10000 insert","5505","45050926","10485760","6014560"
"TestTreeTest 10000 insert","5506","45052481","10485760","6014560"
"TestTreeTest 10000 insert","5507","45054037","10485760","6014560"
"TestTreeTest 10000 insert","5508","45056214","10485760","6014560"
"TestTreeTest 10000 insert","5509","45058702","10485760","6014560"
"TestTreeTest 10000 insert","5510","45060568","10485760","6014560"
"TestTreeTest 10000 insert","5511","45061812","10485760","6014560"
"TestTreeTest 10000 insert","5512","45063367","10485760","6014560"
"TestTreeTest 10000 insert","5513","45064611","10485760","6014560"
"TestTreeTest 10000 insert","5514","45066166","10485760","6014560"
"TestTreeTest 10000 insert","5515","45067721","10485760","6014560"
"TestTreeTest 10000 insert","5516","45069276","10485760","6014560"
"TestTreeTest 10000 insert","5517","45070832","10485760","6014560"
"TestTreeTest 10000 insert","5518","45072387","10485760","6014560"
"TestTreeTest 10000 insert","5519","45073942","10485760","6014560"
"TestTreeTest 10000 insert","5520","45076430","10485760","6014560"
"TestTreeTest 10000 insert","5521","45077985","10485760","6014560"
"TestTreeTest 10000 insert","5522","45079229","10485760","6014560"
"TestTreeTest 10000 insert","5523","45080784","10485760","6014560"
"TestTreeTest 10000 insert","5524","45082339","10485760","6014560"
"TestTreeTest 10000 insert","5525","45083894","10485760","6014560"
"TestTreeTest 10000 insert","5526","45085139","10485760","6014560"
"TestTreeTest 10000 insert","5527","45086694","10485760","6014560"
"TestTreeTest 10000 insert","5528","45088560","10485760","6014560"
"TestTreeTest 10000 insert","5529","45090115","10485760","6014560"
"TestTreeTest 10000 insert","5530","45091670","10485760","6014560"
"TestTreeTest 10000 insert","5531","45093225","10485760","6014560"
"TestTreeTest 10000 insert","5532","45094469","10485760","6014560"
"TestTreeTest 10000 insert","5533","45096957","10485760","6014560"
"TestTreeTest 10000 insert","5534","45098512","10485760","6014560"
"TestTreeTest 10000 insert","5535","45100067","10485760","6014560"
"TestTreeTest 10000 insert","5536","45101623","10485760","6014560"
"TestTreeTest 10000 insert","5537","45103178","10485760","6014560"
"TestTreeTest 10000 insert","5538","45104733","10485760","6014560"
"TestTreeTest 10000 insert","5539","45106288","10485760","6014560"
"TestTreeTest 10000 insert","5540","45108154","10485760","6014560"
"TestTreeTest 10000 insert","5541","45109709","10485760","6014560"
"TestTreeTest 10000 insert","5542","45110953","10485760","6014560"
"TestTreeTest 10000 insert","5543","45112508","10485760","6014560"
"TestTreeTest 10000 insert","5544","45114063","10485760","6014560"
"TestTreeTest 10000 insert","5545","45116552","10485760","6014560"
"TestTreeTest 10000 insert","5546","45119351","10485760","6014560"
"TestTreeTest 10000 insert","5547","45120906","10485760","6014560"
"TestTreeTest 10000 insert","5548","45122772","10485760","6014560"
"TestTreeTest 10000 insert","5549","45124327","10485760","6014560"
"TestTreeTest 10000 insert","5550","45126193","10485760","6014560"
"TestTreeTest 10000 insert","5551","45128059","10485760","6014560"
"TestTreeTest 10000 insert","5552","45129614","10485760","6014560"
"TestTreeTest 10000 insert","5553","45131169","10485760","6014560"
"TestTreeTest 10000 insert","5554","45132725","10485760","6014560"
"TestTreeTest 10000 insert","5555","45134591","10485760","6014560"
"TestTreeTest 10000 insert","5556","45136146","10485760","6014560"
"TestTreeTest 10000 insert","5557","45138012","10485760","6014560"
"TestTreeTest 10000 insert","5558","45140500","10485760","6014560"
"TestTreeTest 10000 insert","5559","45142366","10485760","6014560"
"TestTreeTest 10000 insert","5560","45144232","10485760","6014560"
"TestTreeTest 10000 insert","5561","45145787","10485760","6014560"
"TestTreeTest 10000 insert","5562","45162893","10485760","6014560"
"TestTreeTest 10000 insert","5563","45165071","10485760","6014560"
"TestTreeTest 10000 insert","5564","45166937","10485760","6014560"
"TestTreeTest 10000 insert","5565","45168492","10485760","6014560"
"TestTreeTest 10000 insert","5566","45170358","10485760","6014560"
"TestTreeTest 10000 insert","5567","45171913","10485760","6014560"
"TestTreeTest 10000 insert","5568","45173779","10485760","6014560"
"TestTreeTest 10000 insert","5569","45175334","10485760","6014560"
"TestTreeTest 10000 insert","5570","45179067","10485760","6014560"
"TestTreeTest 10000 insert","5571","45180933","10485760","6014560"
"TestTreeTest 10000 insert","5572","45182488","10485760","6014560"
"TestTreeTest 10000 insert","5573","45184043","10485760","6014560"
"TestTreeTest 10000 insert","5574","45185598","10485760","6014560"
"TestTreeTest 10000 insert","5575","45187464","10485760","6014560"
"TestTreeTest 10000 insert","5576","45189019","10485760","6014560"
"TestTreeTest 10000 insert","5577","45190885","10485760","6014560"
"TestTreeTest 10000 insert","5578","45192440","10485760","6014560"
"TestTreeTest 10000 insert","5579","45194306","10485760","6014560"
"TestTreeTest 10000 insert","5580","45196173","10485760","6014560"
"TestTreeTest 10000 insert","5581","45197728","10485760","6014560"
"TestTreeTest 10000 insert","5582","45199594","10485760","6014560"
"TestTreeTest 10000 insert","5583","45202082","10485760","6014560"
"TestTreeTest 10000 insert","5584","45203637","10485760","6014560"
"TestTreeTest 10000 insert","5585","45208613","10485760","6014560"
"TestTreeTest 10000 insert","5586","45210169","10485760","6014560"
"TestTreeTest 10000 insert","5587","45212035","10485760","6014560"
"TestTreeTest 10000 insert","5588","45213901","10485760","6014560"
"TestTreeTest 10000 insert","5589","45215767","10485760","6014560"
"TestTreeTest 10000 insert","5590","45217633","10485760","6014560"
"TestTreeTest 10000 insert","5591","45219499","10485760","6014560"
"TestTreeTest 10000 insert","5592","45221054","10485760","6014560"
"TestTreeTest 10000 insert","5593","45222609","10485760","6014560"
"TestTreeTest 10000 insert","5594","45224475","10485760","6014560"
"TestTreeTest 10000 insert","5595","45227897","10485760","6014560"
"TestTreeTest 10000 insert","5596","45230074","10485760","6014560"
"TestTreeTest 10000 insert","5597","45231629","10485760","6014560"
"TestTreeTest 10000 insert","5598","45233495","10485760","6014560"
"TestTreeTest 10000 insert","5599","45235361","10485760","6014560"
"TestTreeTest 10000 insert","5600","45237227","10485760","6014560"
"TestTreeTest 10000 insert","5601","45239093","10485760","6014560"
"TestTreeTest 10000 insert","5602","45240337","10485760","6014560"
"TestTreeTest 10000 insert","5603","45241893","10485760","6014560"
"TestTreeTest 10000 insert","5604","45243137","10485760","6014560"
"TestTreeTest 10000 insert","5605","45244692","10485760","6014560"
"TestTreeTest 10000 insert","5606","45246247","10485760","6014560"
"TestTreeTest 10000 insert","5607","45247802","10485760","6014560"
"TestTreeTest 10000 insert","5608","45250290","10485760","6014560"
"TestTreeTest 10000 insert","5609","45251845","10485760","6014560"
"TestTreeTest 10000 insert","5610","45253711","10485760","6014560"
"TestTreeTest 10000 insert","5611","45254955","10485760","6014560"
"TestTreeTest 10000 insert","5612","45256510","10485760","6014560"
"TestTreeTest 10000 insert","5613","45258066","10485760","6014560"
"TestTreeTest 10000 insert","5614","45259621","10485760","6014560"
"TestTreeTest 10000 insert","5615","45261176","10485760","6014560"
"TestTreeTest 10000 insert","5616","45262731","10485760","6014560"
"TestTreeTest 10000 insert","5617","45264286","10485760","6014560"
"TestTreeTest 10000 insert","5618","45265841","10485760","6014560"
"TestTreeTest 10000 insert","5619","45267396","10485760","6014560"
"TestTreeTest 10000 insert","5620","45270195","10485760","6014560"
"TestTreeTest 10000 insert","5621","45271750","10485760","6014560"
"TestTreeTest 10000 insert","5622","45273306","10485760","6014560"
"TestTreeTest 10000 insert","5623","45274861","10485760","6014560"
"TestTreeTest 10000 insert","5624","45276416","10485760","6014560"
"TestTreeTest 10000 insert","5625","45277971","10485760","6014560"
"TestTreeTest 10000 insert","5626","45280148","10485760","6014560"
"TestTreeTest 10000 insert","5627","45281703","10485760","6014560"
"TestTreeTest 10000 insert","5628","45283569","10485760","6014560"
"TestTreeTest 10000 insert","5629","45285124","10485760","6014560"
"TestTreeTest 10000 insert","5630","45286679","10485760","6014560"
"TestTreeTest 10000 insert","5631","45288235","10485760","6014560"
"TestTreeTest 10000 insert","5632","45289790","10485760","6014560"
"TestTreeTest 10000 insert","5633","45292278","10485760","6014560"
"TestTreeTest 10000 insert","5634","45293833","10485760","6014560"
"TestTreeTest 10000 insert","5635","45295388","10485760","6014560"
"TestTreeTest 10000 insert","5636","45296943","10485760","6014560"
"TestTreeTest 10000 insert","5637","45298809","10485760","6014560"
"TestTreeTest 10000 insert","5638","45300364","10485760","6014560"
"TestTreeTest 10000 insert","5639","45301919","10485760","6014560"
"TestTreeTest 10000 insert","5640","45303786","10485760","6014560"
"TestTreeTest 10000 insert","5641","45305341","10485760","6014560"
"TestTreeTest 10000 insert","5642","45306896","10485760","6014560"
"TestTreeTest 10000 insert","5643","45308451","10485760","6014560"
"TestTreeTest 10000 insert","5644","45310006","10485760","6014560"
"TestTreeTest 10000 insert","5645","45313116","10485760","6014560"
"TestTreeTest 10000 insert","5646","45314671","10485760","6014560"
"TestTreeTest 10000 insert","5647","45316537","10485760","6014560"
"TestTreeTest 10000 insert","5648","45318092","10485760","6014560"
"TestTreeTest 10000 insert","5649","45319959","10485760","6014560"
"TestTreeTest 10000 insert","5650","45321514","10485760","6014560"
"TestTreeTest 10000 insert","5651","45323069","10485760","6014560"
"TestTreeTest 10000 insert","5652","45324624","10485760","6014560"
"TestTreeTest 10000 insert","5653","45326179","10485760","6014560"
"TestTreeTest 10000 insert","5654","45329911","10485760","5955768"
"TestTreeTest 10000 insert","5655","45331777","10485760","5955768"
"TestTreeTest 10000 insert","5656","45334265","10485760","5955768"
"TestTreeTest 10000 insert","5657","45336132","10485760","5955768"
"TestTreeTest 10000 insert","5658","45337998","10485760","5955768"
"TestTreeTest 10000 insert","5659","45339864","10485760","5955768"
"TestTreeTest 10000 insert","5660","45341419","10485760","5955768"
"TestTreeTest 10000 insert","5661","45342974","10485760","5955768"
"TestTreeTest 10000 insert","5662","45344529","10485760","5955768"
"TestTreeTest 10000 insert","5663","45346084","10485760","5955768"
"TestTreeTest 10000 insert","5664","45347950","10485760","5955768"
"TestTreeTest 10000 insert","5665","45349505","10485760","5955768"
"TestTreeTest 10000 insert","5666","45351683","10485760","5955768"
"TestTreeTest 10000 insert","5667","45353549","10485760","5955768"
"TestTreeTest 10000 insert","5668","45356037","10485760","5955768"
"TestTreeTest 10000 insert","5669","45357903","10485760","5955768"
"TestTreeTest 10000 insert","5670","45359458","10485760","5955768"
"TestTreeTest 10000 insert","5671","45361324","10485760","5955768"
"TestTreeTest 10000 insert","5672","45362879","10485760","5955768"
"TestTreeTest 10000 insert","5673","45364434","10485760","5955768"
"TestTreeTest 10000 insert","5674","45365989","10485760","5955768"
"TestTreeTest 10000 insert","5675","45367856","10485760","5955768"
"TestTreeTest 10000 insert","5676","45369411","10485760","5955768"
"TestTreeTest 10000 insert","5677","45371277","10485760","5955768"
"TestTreeTest 10000 insert","5678","45373143","10485760","5955768"
"TestTreeTest 10000 insert","5679","45375009","10485760","5955768"
"TestTreeTest 10000 insert","5680","45376875","10485760","5955768"
"TestTreeTest 10000 insert","5681","45379052","10485760","5955768"
"TestTreeTest 10000 insert","5682","45380918","10485760","5955768"
"TestTreeTest 10000 insert","5683","45382474","10485760","5955768"
"TestTreeTest 10000 insert","5684","45384340","10485760","5955768"
"TestTreeTest 10000 insert","5685","45385895","10485760","5955768"
"TestTreeTest 10000 insert","5686","45387761","10485760","5955768"
"TestTreeTest 10000 insert","5687","45389627","10485760","5955768"
"TestTreeTest 10000 insert","5688","45391493","10485760","5955768"
"TestTreeTest 10000 insert","5689","45393359","10485760","5955768"
"TestTreeTest 10000 insert","5690","45395225","10485760","5955768"
"TestTreeTest 10000 insert","5691","45396780","10485760","5955768"
"TestTreeTest 10000 insert","5692","45398647","10485760","5955768"
"TestTreeTest 10000 insert","5693","45400824","10485760","5955768"
"TestTreeTest 10000 insert","5694","45402690","10485760","5955768"
"TestTreeTest 10000 insert","5695","45404556","10485760","5955768"
"TestTreeTest 10000 insert","5696","45406111","10485760","5955768"
"TestTreeTest 10000 insert","5697","45407977","10485760","5955768"
"TestTreeTest 10000 insert","5698","45409843","10485760","5955768"
"TestTreeTest 10000 insert","5699","45411709","10485760","5955768"
"TestTreeTest 10000 insert","5700","45413576","10485760","5955768"
"TestTreeTest 10000 insert","5701","45415442","10485760","5955768"
"TestTreeTest 10000 insert","5702","45416997","10485760","5955768"
"TestTreeTest 10000 insert","5703","45418552","10485760","5955768"
"TestTreeTest 10000 insert","5704","45420107","10485760","5955768"
"TestTreeTest 10000 insert","5705","45421973","10485760","5955768"
"TestTreeTest 10000 insert","5706","45425083","10485760","5955768"
"TestTreeTest 10000 insert","5707","45426638","10485760","5955768"
"TestTreeTest 10000 insert","5708","45428193","10485760","5955768"
"TestTreeTest 10000 insert","5709","45429749","10485760","5955768"
"TestTreeTest 10000 insert","5710","45431304","10485760","5955768"
"TestTreeTest 10000 insert","5711","45432859","10485760","5955768"
"TestTreeTest 10000 insert","5712","45434414","10485760","5955768"
"TestTreeTest 10000 insert","5713","45435969","10485760","5955768"
"TestTreeTest 10000 insert","5714","45438146","10485760","5955768"
"TestTreeTest 10000 insert","5715","45440012","10485760","5955768"
"TestTreeTest 10000 insert","5716","45441567","10485760","5955768"
"TestTreeTest 10000 insert","5717","45443122","10485760","5955768"
"TestTreeTest 10000 insert","5718","45445922","10485760","5955768"
"TestTreeTest 10000 insert","5719","45447788","10485760","5955768"
"TestTreeTest 10000 insert","5720","45449343","10485760","5955768"
"TestTreeTest 10000 insert","5721","45450898","10485760","5955768"
"TestTreeTest 10000 insert","5722","45452453","10485760","5955768"
"TestTreeTest 10000 insert","5723","45454008","10485760","5955768"
"TestTreeTest 10000 insert","5724","45455563","10485760","5955768"
"TestTreeTest 10000 insert","5725","45457118","10485760","5955768"
"TestTreeTest 10000 insert","5726","45458984","10485760","5955768"
"TestTreeTest 10000 insert","5727","45460540","10485760","5955768"
"TestTreeTest 10000 insert","5728","45462095","10485760","5955768"
"TestTreeTest 10000 insert","5729","45463650","10485760","5955768"
"TestTreeTest 10000 insert","5730","45465516","10485760","5955768"
"TestTreeTest 10000 insert","5731","45468315","10485760","5955768"
"TestTreeTest 10000 insert","5732","45469870","10485760","5955768"
"TestTreeTest 10000 insert","5733","45471425","10485760","5955768"
"TestTreeTest 10000 insert","5734","45472980","10485760","5955768"
"TestTreeTest 10000 insert","5735","45474535","10485760","5955768"
"TestTreeTest 10000 insert","5736","45476091","10485760","5955768"
"TestTreeTest 10000 insert","5737","45478890","10485760","5955768"
"TestTreeTest 10000 insert","5738","45480756","10485760","5955768"
"TestTreeTest 10000 insert","5739","45482622","10485760","5955768"
"TestTreeTest 10000 insert","5740","45484177","10485760","5955768"
"TestTreeTest 10000 insert","5741","45485732","10485760","5955768"
"TestTreeTest 10000 insert","5742","45487287","10485760","5955768"
"TestTreeTest 10000 insert","5743","45489775","10485760","5955768"
"TestTreeTest 10000 insert","5744","45491953","10485760","5955768"
"TestTreeTest 10000 insert","5745","45493508","10485760","5955768"
"TestTreeTest 10000 insert","5746","45495063","10485760","5955768"
"TestTreeTest 10000 insert","5747","45496929","10485760","5955768"
"TestTreeTest 10000 insert","5748","45498795","10485760","5955768"
"TestTreeTest 10000 insert","5749","45500661","10485760","5955768"
"TestTreeTest 10000 insert","5750","45502216","10485760","5955768"
"TestTreeTest 10000 insert","5751","45504082","10485760","5955768"
"TestTreeTest 10000 insert","5752","45505637","10485760","5955768"
"TestTreeTest 10000 insert","5753","45507193","10485760","5955768"
"TestTreeTest 10000 insert","5754","45508748","10485760","5955768"
"TestTreeTest 10000 insert","5755","45510614","10485760","5955768"
"TestTreeTest 10000 insert","5756","45513413","10485760","5955768"
"TestTreeTest 10000 insert","5757","45514968","10485760","5955768"
"TestTreeTest 10000 insert","5758","45516834","10485760","5955768"
"TestTreeTest 10000 insert","5759","45518389","10485760","5955768"
"TestTreeTest 10000 insert","5760","45520255","10485760","5955768"
"TestTreeTest 10000 insert","5761","45521811","10485760","5955768"
"TestTreeTest 10000 insert","5762","45523677","10485760","5955768"
"TestTreeTest 10000 insert","5763","45525232","10485760","5955768"
"TestTreeTest 10000 insert","5764","45526787","10485760","5955768"
"TestTreeTest 10000 insert","5765","45528653","10485760","5955768"
"TestTreeTest 10000 insert","5766","45530519","10485760","5955768"
"TestTreeTest 10000 insert","5767","45532074","10485760","5955768"
"TestTreeTest 10000 insert","5768","45534562","10485760","5955768"
"TestTreeTest 10000 insert","5769","45536428","10485760","5955768"
"TestTreeTest 10000 insert","5770","45538295","10485760","5955768"
"TestTreeTest 10000 insert","5771","45540161","10485760","5955768"
"TestTreeTest 10000 insert","5772","45541716","10485760","5955768"
"TestTreeTest 10000 insert","5773","45543271","10485760","5955768"
"TestTreeTest 10000 insert","5774","45545137","10485760","5955768"
"TestTreeTest 10000 insert","5775","45546692","10485760","5955768"
