"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","6551","12130407","10485760","5588032"
"SList 10000 insert","6552","12131029","10485760","5588032"
"SList 10000 insert","6553","12131962","10485760","5588032"
"SList 10000 insert","6554","12132895","10485760","5588032"
"SList 10000 insert","6555","12133517","10485760","5588032"
"SList 10000 insert","6556","12134450","10485760","5588032"
"SList 10000 insert","6557","12135383","10485760","5588032"
"SList 10000 insert","6558","12136316","10485760","5588032"
"SList 10000 insert","6559","12136938","10485760","5588032"
"SList 10000 insert","6560","12137871","10485760","5588032"
"SList 10000 insert","6561","12138804","10485760","5588032"
"SList 10000 insert","6562","12140359","10485760","5588032"
"SList 10000 insert","6563","12141292","10485760","5588032"
"SList 10000 insert","6564","12141914","10485760","5588032"
"SList 10000 insert","6565","12142848","10485760","5588032"
"SList 10000 insert","6566","12143781","10485760","5588032"
"SList 10000 insert","6567","12144403","10485760","5588032"
"SList 10000 insert","6568","12145336","10485760","5588032"
"SList 10000 insert","6569","12146269","10485760","5588032"
"SList 10000 insert","6570","12147202","10485760","5588032"
"SList 10000 insert","6571","12147824","10485760","5588032"
"SList 10000 insert","6572","12148757","10485760","5588032"
"SList 10000 insert","6573","12150001","10485760","5588032"
"SList 10000 insert","6574","12151867","10485760","5588032"
"SList 10000 insert","6575","12152800","10485760","5588032"
"SList 10000 insert","6576","12153733","10485760","5588032"
"SList 10000 insert","6577","12154355","10485760","5588032"
"SList 10000 insert","6578","12155288","10485760","5588032"
"SList 10000 insert","6579","12156221","10485760","5588032"
"SList 10000 insert","6580","12157154","10485760","5588032"
"SList 10000 insert","6581","12158399","10485760","5588032"
"SList 10000 insert","6582","12159332","10485760","5588032"
"SList 10000 insert","6583","12160265","10485760","5588032"
"SList 10000 insert","6584","12160887","10485760","5588032"
"SList 10000 insert","6585","12161820","10485760","5588032"
"SList 10000 insert","6586","12162753","10485760","5588032"
"SList 10000 insert","6587","12164619","10485760","5588032"
"SList 10000 insert","6588","12165241","10485760","5588032"
"SList 10000 insert","6589","12166174","10485760","5588032"
"SList 10000 insert","6590","12167107","10485760","5588032"
"SList 10000 insert","6591","12168040","10485760","5588032"
"SList 10000 insert","6592","12168662","10485760","5588032"
"SList 10000 insert","6593","12169595","10485760","5588032"
"SList 10000 insert","6594","12170528","10485760","5588032"
"SList 10000 insert","6595","12171150","10485760","5588032"
"SList 10000 insert","6596","12172083","10485760","5588032"
"SList 10000 insert","6597","12173016","10485760","5588032"
"SList 10000 insert","6598","12173950","10485760","5588032"
"SList 10000 insert","6599","12175816","10485760","5588032"
"SList 10000 insert","6600","12176438","10485760","5588032"
"SList 10000 insert","6601","12177371","10485760","5588032"
"SList 10000 insert","6602","12178304","10485760","5588032"
"SList 10000 insert","6603","12179237","10485760","5588032"
"SList 10000 insert","6604","12179859","10485760","5588032"
"SList 10000 insert","6605","12180792","10485760","5588032"
"SList 10000 insert","6606","12181725","10485760","5588032"
"SList 10000 insert","6607","12182658","10485760","5588032"
"SList 10000 insert","6608","12183280","10485760","5588032"
"SList 10000 insert","6609","12184213","10485760","5588032"
"SList 10000 insert","6610","12185146","10485760","5588032"
"SList 10000 insert","6611","12185768","10485760","5588032"
"SList 10000 insert","6612","12187945","10485760","5588032"
"SList 10000 insert","6613","12188879","10485760","5588032"
"SList 10000 insert","6614","12189501","10485760","5588032"
"SList 10000 insert","6615","12190434","10485760","5588032"
"SList 10000 insert","6616","12191367","10485760","5588032"
"SList 10000 insert","6617","12192300","10485760","5588032"
"SList 10000 insert","6618","12192922","10485760","5588032"
"SList 10000 insert","6619","12193855","10485760","5588032"
"SList 10000 insert","6620","12194788","10485760","5588032"
"SList 10000 insert","6621","12195410","10485760","5588032"
"SList 10000 insert","6622","12196343","10485760","5588032"
"SList 10000 insert","6623","12197276","10485760","5588032"
"SList 10000 insert","6624","12199142","10485760","5588032"
"SList 10000 insert","6625","12200075","10485760","5588032"
"SList 10000 insert","6626","12201008","10485760","5588032"
"SList 10000 insert","6627","12201630","10485760","5588032"
"SList 10000 insert","6628","12202563","10485760","5588032"
"SList 10000 insert","6629","12203496","10485760","5588032"
"SList 10000 insert","6630","12204430","10485760","5588032"
"SList 10000 insert","6631","12205052","10485760","5588032"
"SList 10000 insert","6632","12205985","10485760","5588032"
"SList 10000 insert","6633","12206918","10485760","5588032"
"SList 10000 insert","6634","12207540","10485760","5588032"
"SList 10000 insert","6635","12208473","10485760","5588032"
"SList 10000 insert","6636","12209406","10485760","5588032"
"SList 10000 insert","6637","12211583","10485760","5588032"
"SList 10000 insert","6638","12212205","10485760","5588032"
"SList 10000 insert","6639","12213138","10485760","5588032"
"SList 10000 insert","6640","12214071","10485760","5588032"
"SList 10000 insert","6641","12214693","10485760","5588032"
"SList 10000 insert","6642","12215626","10485760","5588032"
"SList 10000 insert","6643","12216870","10485760","5528264"
"SList 10000 insert","6644","12217803","10485760","5528264"
"SList 10000 insert","6645","12218737","10485760","5528264"
"SList 10000 insert","6646","12219359","10485760","5528264"
"SList 10000 insert","6647","12221847","10485760","5528264"
"SList 10000 insert","6648","12222780","10485760","5528264"
"SList 10000 insert","6649","12223402","10485760","5528264"
"SList 10000 insert","6650","12224335","10485760","5528264"
"SList 10000 insert","6651","12225268","10485760","5528264"
"SList 10000 insert","6652","12226512","10485760","5528264"
"SList 10000 insert","6653","12227445","10485760","5528264"
"SList 10000 insert","6654","12228067","10485760","5528264"
"SList 10000 insert","6655","12229000","10485760","5528264"
"SList 10000 insert","6656","12229933","10485760","5528264"
"SList 10000 insert","6657","12230866","10485760","5528264"
"SList 10000 insert","6658","12231488","10485760","5528264"
"SList 10000 insert","6659","12232421","10485760","5528264"
"SList 10000 insert","6660","12234287","10485760","5528264"
"SList 10000 insert","6661","12235221","10485760","5528264"
"SList 10000 insert","6662","12236154","10485760","5528264"
"SList 10000 insert","6663","12236776","10485760","5528264"
"SList 10000 insert","6664","12237709","10485760","5528264"
"SList 10000 insert","6665","12238642","10485760","5528264"
"SList 10000 insert","6666","12239575","10485760","5528264"
"SList 10000 insert","6667","12240197","10485760","5528264"
"SList 10000 insert","6668","12241130","10485760","5528264"
"SList 10000 insert","6669","12242063","10485760","5528264"
"SList 10000 insert","6670","12242685","10485760","5528264"
"SList 10000 insert","6671","12243618","10485760","5528264"
"SList 10000 insert","6672","12245173","10485760","5528264"
"SList 10000 insert","6673","12246106","10485760","5528264"
"SList 10000 insert","6674","12246728","10485760","5528264"
"SList 10000 insert","6675","12247661","10485760","5528264"
"SList 10000 insert","6676","12248594","10485760","5528264"
"SList 10000 insert","6677","12249527","10485760","5528264"
"SList 10000 insert","6678","12250150","10485760","5528264"
"SList 10000 insert","6679","12251083","10485760","5528264"
"SList 10000 insert","6680","12252016","10485760","5528264"
"SList 10000 insert","6681","12252638","10485760","5528264"
"SList 10000 insert","6682","12253571","10485760","5528264"
"SList 10000 insert","6683","12254504","10485760","5528264"
"SList 10000 insert","6684","12255437","10485760","5528264"
"SList 10000 insert","6685","12256992","10485760","5528264"
"SList 10000 insert","6686","12257925","10485760","5528264"
"SList 10000 insert","6687","12258547","10485760","5528264"
"SList 10000 insert","6688","12259480","10485760","5528264"
"SList 10000 insert","6689","12260413","10485760","5528264"
"SList 10000 insert","6690","12261035","10485760","5528264"
"SList 10000 insert","6691","12261968","10485760","5528264"
"SList 10000 insert","6692","12262901","10485760","5528264"
"SList 10000 insert","6693","12263834","10485760","5528264"
"SList 10000 insert","6694","12264456","10485760","5528264"
"SList 10000 insert","6695","12265389","10485760","5528264"
"SList 10000 insert","6696","12266323","10485760","5528264"
"SList 10000 insert","6697","12267878","10485760","5528264"
"SList 10000 insert","6698","12268811","10485760","5528264"
"SList 10000 insert","6699","12269433","10485760","5528264"
"SList 10000 insert","6700","12270366","10485760","5528264"
"SList 10000 insert","6701","12271299","10485760","5528264"
"SList 10000 insert","6702","12272232","10485760","5528264"
"SList 10000 insert","6703","12272854","10485760","5528264"
"SList 10000 insert","6704","12273787","10485760","5528264"
"SList 10000 insert","6705","12274720","10485760","5528264"
"SList 10000 insert","6706","12275653","10485760","5528264"
"SList 10000 insert","6707","12276275","10485760","5528264"
"SList 10000 insert","6708","12277208","10485760","5528264"
"SList 10000 insert","6709","12278141","10485760","5528264"
"SList 10000 insert","6710","12279696","10485760","5528264"
"SList 10000 insert","6711","12280318","10485760","5528264"
"SList 10000 insert","6712","12281252","10485760","5528264"
"SList 10000 insert","6713","12283118","10485760","5528264"
"SList 10000 insert","6714","12284051","10485760","5528264"
"SList 10000 insert","6715","12284673","10485760","5528264"
"SList 10000 insert","6716","12285606","10485760","5528264"
"SList 10000 insert","6717","12286539","10485760","5528264"
"SList 10000 insert","6718","12287161","10485760","5528264"
"SList 10000 insert","6719","12288094","10485760","5528264"
"SList 10000 insert","6720","12289027","10485760","5528264"
"SList 10000 insert","6721","12289960","10485760","5528264"
"SList 10000 insert","6722","12291515","10485760","5528264"
"SList 10000 insert","6723","12292137","10485760","5528264"
"SList 10000 insert","6724","12293070","10485760","5528264"
"SList 10000 insert","6725","12294003","10485760","5528264"
"SList 10000 insert","6726","12294936","10485760","5528264"
"SList 10000 insert","6727","12295558","10485760","5528264"
"SList 10000 insert","6728","12296491","10485760","5528264"
"SList 10000 insert","6729","12297425","10485760","5528264"
"SList 10000 insert","6730","12298047","10485760","5528264"
"SList 10000 insert","6731","12298980","10485760","5528264"
"SList 10000 insert","6732","12299913","10485760","5528264"
"SList 10000 insert","6733","12300846","10485760","5528264"
"SList 10000 insert","6734","12301468","10485760","5528264"
"SList 10000 insert","6735","12303334","10485760","5528264"
"SList 10000 insert","6736","12303956","10485760","5528264"
"SList 10000 insert","6737","12304889","10485760","5528264"
"SList 10000 insert","6738","12305822","10485760","5528264"
"SList 10000 insert","6739","12306755","10485760","5528264"
"SList 10000 insert","6740","12307377","10485760","5528264"
"SList 10000 insert","6741","12308310","10485760","5528264"
"SList 10000 insert","6742","12309243","10485760","5528264"
"SList 10000 insert","6743","12310176","10485760","5528264"
"SList 10000 insert","6744","12310798","10485760","5528264"
"SList 10000 insert","6745","12311732","10485760","5528264"
"SList 10000 insert","6746","12312665","10485760","5528264"
"SList 10000 insert","6747","12314220","10485760","5528264"
"SList 10000 insert","6748","12314842","10485760","5528264"
"SList 10000 insert","6749","12315775","10485760","5528264"
"SList 10000 insert","6750","12316708","10485760","5528264"
"SList 10000 insert","6751","12317641","10485760","5528264"
"SList 10000 insert","6752","12318263","10485760","5528264"
"SList 10000 insert","6753","12319196","10485760","5528264"
"SList 10000 insert","6754","12320129","10485760","5528264"
"SList 10000 insert","6755","12321062","10485760","5528264"
"SList 10000 insert","6756","12321684","10485760","5528264"
"SList 10000 insert","6757","12322617","10485760","5528264"
"SList 10000 insert","6758","12323550","10485760","5528264"
"SList 10000 insert","6759","12324172","10485760","5528264"
"SList 10000 insert","6760","12326038","10485760","5528264"
"SList 10000 insert","6761","12326660","10485760","5528264"
"SList 10000 insert","6762","12327594","10485760","5528264"
"SList 10000 insert","6763","12328527","10485760","5528264"
"SList 10000 insert","6764","12329460","10485760","5528264"
"SList 10000 insert","6765","12330082","10485760","5528264"
"SList 10000 insert","6766","12331015","10485760","5528264"
"SList 10000 insert","6767","12331948","10485760","5528264"
"SList 10000 insert","6768","12332570","10485760","5528264"
"SList 10000 insert","6769","12333503","10485760","5528264"
"SList 10000 insert","6770","12334436","10485760","5528264"
"SList 10000 insert","6771","12335369","10485760","5528264"
"SList 10000 insert","6772","12336613","10485760","5528264"
"SList 10000 insert","6773","12337546","10485760","5528264"
"SList 10000 insert","6774","12338479","10485760","5528264"
"SList 10000 insert","6775","12339412","10485760","5528264"
"SList 10000 insert","6776","12340034","10485760","5528264"
"SList 10000 insert","6777","12341589","10485760","5528264"
"SList 10000 insert","6778","12342522","10485760","5528264"
"SList 10000 insert","6779","12343145","10485760","5528264"
"SList 10000 insert","6780","12344078","10485760","5528264"
"SList 10000 insert","6781","12345011","10485760","5528264"
"SList 10000 insert","6782","12345944","10485760","5528264"
"SList 10000 insert","6783","12346566","10485760","5528264"
"SList 10000 insert","6784","12347499","10485760","5528264"
"SList 10000 insert","6785","12349054","10485760","5528264"
"SList 10000 insert","6786","12349987","10485760","5528264"
"SList 10000 insert","6787","12350920","10485760","5528264"
"SList 10000 insert","6788","12351542","10485760","5528264"
"SList 10000 insert","6789","12352475","10485760","5528264"
"SList 10000 insert","6790","12353408","10485760","5528264"
"SList 10000 insert","6791","12354030","10485760","5528264"
"SList 10000 insert","6792","12354963","10485760","5528264"
"SList 10000 insert","6793","12355896","10485760","5528264"
"SList 10000 insert","6794","12356829","10485760","5528264"
"SList 10000 insert","6795","12357451","10485760","5528264"
"SList 10000 insert","6796","12358384","10485760","5528264"
"SList 10000 insert","6797","12359940","10485760","5528264"
"SList 10000 insert","6798","12360873","10485760","5528264"
"SList 10000 insert","6799","12361495","10485760","5528264"
"SList 10000 insert","6800","12362428","10485760","5528264"
"SList 10000 insert","6801","12363361","10485760","5528264"
"SList 10000 insert","6802","12364294","10485760","5528264"
"SList 10000 insert","6803","12364916","10485760","5528264"
"SList 10000 insert","6804","12365849","10485760","5528264"
"SList 10000 insert","6805","12376113","10485760","5528264"
"SList 10000 insert","6806","12382333","10485760","5528264"
"SList 10000 insert","6807","12383266","10485760","5528264"
"SList 10000 insert","6808","12383888","10485760","5528264"
"SList 10000 insert","6809","12384821","10485760","5528264"
"SList 10000 insert","6810","12386376","10485760","5528264"
"SList 10000 insert","6811","12387309","10485760","5528264"
"SList 10000 insert","6812","12388242","10485760","5528264"
"SList 10000 insert","6813","12389176","10485760","5528264"
"SList 10000 insert","6814","12389798","10485760","5528264"
"SList 10000 insert","6815","12390731","10485760","5528264"
"SList 10000 insert","6816","12391353","10485760","5528264"
"SList 10000 insert","6817","12392286","10485760","5528264"
"SList 10000 insert","6818","12393219","10485760","5528264"
"SList 10000 insert","6819","12393841","10485760","5528264"
"SList 10000 insert","6820","12394774","10485760","5528264"
"SList 10000 insert","6821","12395396","10485760","5528264"
"SList 10000 insert","6822","12396951","10485760","5528264"
"SList 10000 insert","6823","12398506","10485760","5468496"
"SList 10000 insert","6824","12399128","10485760","5468496"
"SList 10000 insert","6825","12400061","10485760","5468496"
"SList 10000 insert","6826","12400994","10485760","5468496"
"SList 10000 insert","6827","12401616","10485760","5468496"
"SList 10000 insert","6828","12402549","10485760","5468496"
"SList 10000 insert","6829","12413124","10485760","5468496"
"SList 10000 insert","6830","12414057","10485760","5468496"
"SList 10000 insert","6831","12414990","10485760","5468496"
"SList 10000 insert","6832","12415612","10485760","5468496"
"SList 10000 insert","6833","12418411","10485760","5468496"
"SList 10000 insert","6834","12419033","10485760","5468496"
"SList 10000 insert","6835","12419966","10485760","5468496"
"SList 10000 insert","6836","12420900","10485760","5468496"
"SList 10000 insert","6837","12422455","10485760","5468496"
"SList 10000 insert","6838","12423077","10485760","5468496"
"SList 10000 insert","6839","12424010","10485760","5468496"
"SList 10000 insert","6840","12424943","10485760","5468496"
"SList 10000 insert","6841","12425565","10485760","5468496"
"SList 10000 insert","6842","12426498","10485760","5468496"
"SList 10000 insert","6843","12427120","10485760","5468496"
"SList 10000 insert","6844","12428053","10485760","5468496"
"SList 10000 insert","6845","12429919","10485760","5468496"
"SList 10000 insert","6846","12430852","10485760","5468496"
"SList 10000 insert","6847","12431785","10485760","5468496"
"SList 10000 insert","6848","12432407","10485760","5468496"
"SList 10000 insert","6849","12433340","10485760","5468496"
"SList 10000 insert","6850","12434273","10485760","5468496"
"SList 10000 insert","6851","12434895","10485760","5468496"
"SList 10000 insert","6852","12435828","10485760","5468496"
"SList 10000 insert","6853","12436451","10485760","5468496"
"SList 10000 insert","6854","12437384","10485760","5468496"
"SList 10000 insert","6855","12438317","10485760","5468496"
"SList 10000 insert","6856","12438939","10485760","5468496"
"SList 10000 insert","6857","12439872","10485760","5468496"
"SList 10000 insert","6858","12441427","10485760","5468496"
"SList 10000 insert","6859","12442049","10485760","5468496"
"SList 10000 insert","6860","12442982","10485760","5468496"
"SList 10000 insert","6861","12443915","10485760","5468496"
"SList 10000 insert","6862","12444537","10485760","5468496"
"SList 10000 insert","6863","12445470","10485760","5468496"
"SList 10000 insert","6864","12446092","10485760","5468496"
"SList 10000 insert","6865","12447025","10485760","5468496"
"SList 10000 insert","6866","12447958","10485760","5468496"
"SList 10000 insert","6867","12453868","10485760","5468496"
"SList 10000 insert","6868","12462887","10485760","5468496"
"SList 10000 insert","6869","12464131","10485760","5468496"
"SList 10000 insert","6870","12465998","10485760","5468496"
"SList 10000 insert","6871","12466930","10485760","5468496"
"SList 10000 insert","6872","12467864","10485760","5468496"
"SList 10000 insert","6873","12468797","10485760","5468496"
"SList 10000 insert","6874","12490879","10485760","5468496"
"SList 10000 insert","6875","12492123","10485760","5468496"
"SList 10000 insert","6876","12493056","10485760","5468496"
"SList 10000 insert","6877","12493989","10485760","5468496"
"SList 10000 insert","6878","12494611","10485760","5468496"
"SList 10000 insert","6879","12495544","10485760","5468496"
"SList 10000 insert","6880","12503009","10485760","5468496"
"SList 10000 insert","6881","12517627","10485760","5468496"
"SList 10000 insert","6882","12518871","10485760","5468496"
"SList 10000 insert","6883","12521048","10485760","5468496"
"SList 10000 insert","6884","12521981","10485760","5468496"
"SList 10000 insert","6885","12522914","10485760","5468496"
"SList 10000 insert","6886","12523536","10485760","5468496"
"SList 10000 insert","6887","12524469","10485760","5468496"
"SList 10000 insert","6888","12525402","10485760","5468496"
"SList 10000 insert","6889","12526024","10485760","5468496"
"SList 10000 insert","6890","12526957","10485760","5468496"
"SList 10000 insert","6891","12527579","10485760","5468496"
"SList 10000 insert","6892","12528513","10485760","5468496"
"SList 10000 insert","6893","12529446","10485760","5468496"
"SList 10000 insert","6894","12530068","10485760","5468496"
"SList 10000 insert","6895","12531623","10485760","5468496"
"SList 10000 insert","6896","12532556","10485760","5468496"
"SList 10000 insert","6897","12533489","10485760","5468496"
"SList 10000 insert","6898","12534111","10485760","5468496"
"SList 10000 insert","6899","12535044","10485760","5468496"
"SList 10000 insert","6900","12535666","10485760","5468496"
"SList 10000 insert","6901","12536599","10485760","5468496"
"SList 10000 insert","6902","12537532","10485760","5468496"
"SList 10000 insert","6903","12538154","10485760","5468496"
"SList 10000 insert","6904","12539087","10485760","5468496"
"SList 10000 insert","6905","12539709","10485760","5468496"
"SList 10000 insert","6906","12540642","10485760","5468496"
"SList 10000 insert","6907","12541575","10485760","5468496"
"SList 10000 insert","6908","12543130","10485760","5468496"
"SList 10000 insert","6909","12544064","10485760","5468496"
"SList 10000 insert","6910","12544686","10485760","5468496"
"SList 10000 insert","6911","12545619","10485760","5468496"
"SList 10000 insert","6912","12546241","10485760","5468496"
"SList 10000 insert","6913","12547174","10485760","5468496"
"SList 10000 insert","6914","12548107","10485760","5468496"
"SList 10000 insert","6915","12551217","10485760","5468496"
"SList 10000 insert","6916","12552772","10485760","5468496"
"SList 10000 insert","6917","12553394","10485760","5468496"
"SList 10000 insert","6918","12554327","10485760","5468496"
"SList 10000 insert","6919","12555260","10485760","5468496"
"SList 10000 insert","6920","12556815","10485760","5468496"
"SList 10000 insert","6921","12557748","10485760","5468496"
"SList 10000 insert","6922","12558370","10485760","5468496"
"SList 10000 insert","6923","12559303","10485760","5468496"
"SList 10000 insert","6924","12559926","10485760","5468496"
"SList 10000 insert","6925","12560859","10485760","5468496"
"SList 10000 insert","6926","12561792","10485760","5468496"
"SList 10000 insert","6927","12562414","10485760","5468496"
"SList 10000 insert","6928","12563347","10485760","5468496"
"SList 10000 insert","6929","12563969","10485760","5468496"
"SList 10000 insert","6930","12567390","10485760","5468496"
"SList 10000 insert","6931","12581386","10485760","5468496"
"SList 10000 insert","6932","12582630","10485760","5468496"
"SList 10000 insert","6933","12584496","10485760","5468496"
"SList 10000 insert","6934","12585429","10485760","5468496"
"SList 10000 insert","6935","12586362","10485760","5468496"
"SList 10000 insert","6936","12586984","10485760","5468496"
"SList 10000 insert","6937","12587917","10485760","5468496"
"SList 10000 insert","6938","12588850","10485760","5468496"
"SList 10000 insert","6939","12589473","10485760","5468496"
"SList 10000 insert","6940","12590406","10485760","5468496"
"SList 10000 insert","6941","12591339","10485760","5468496"
"SList 10000 insert","6942","12591961","10485760","5468496"
"SList 10000 insert","6943","12592894","10485760","5468496"
"SList 10000 insert","6944","12593516","10485760","5468496"
"SList 10000 insert","6945","12595382","10485760","5468496"
"SList 10000 insert","6946","12596315","10485760","5468496"
"SList 10000 insert","6947","12597248","10485760","5468496"
"SList 10000 insert","6948","12597870","10485760","5468496"
"SList 10000 insert","6949","12598803","10485760","5468496"
"SList 10000 insert","6950","12599425","10485760","5468496"
"SList 10000 insert","6951","12600358","10485760","5468496"
"SList 10000 insert","6952","12601291","10485760","5468496"
"SList 10000 insert","6953","12601913","10485760","5468496"
"SList 10000 insert","6954","12602846","10485760","5468496"
"SList 10000 insert","6955","12603468","10485760","5468496"
"SList 10000 insert","6956","12604401","10485760","5468496"
"SList 10000 insert","6957","12605334","10485760","5468496"
"SList 10000 insert","6958","12606890","10485760","5468496"
"SList 10000 insert","6959","12607512","10485760","5468496"
"SList 10000 insert","6960","12608445","10485760","5468496"
"SList 10000 insert","6961","12609378","10485760","5468496"
"SList 10000 insert","6962","12610000","10485760","5468496"
"SList 10000 insert","6963","12610933","10485760","5468496"
"SList 10000 insert","6964","12611555","10485760","5468496"
"SList 10000 insert","6965","12612488","10485760","5468496"
"SList 10000 insert","6966","12613421","10485760","5468496"
"SList 10000 insert","6967","12614043","10485760","5468496"
"SList 10000 insert","6968","12614976","10485760","5468496"
"SList 10000 insert","6969","12615598","10485760","5468496"
"SList 10000 insert","6970","12617153","10485760","5468496"
"SList 10000 insert","6971","12618086","10485760","5468496"
"SList 10000 insert","6972","12619019","10485760","5468496"
"SList 10000 insert","6973","12619641","10485760","5468496"
"SList 10000 insert","6974","12620574","10485760","5468496"
"SList 10000 insert","6975","12621508","10485760","5468496"
"SList 10000 insert","6976","12622130","10485760","5468496"
"SList 10000 insert","6977","12623063","10485760","5468496"
"SList 10000 insert","6978","12623685","10485760","5468496"
"SList 10000 insert","6979","12624618","10485760","5468496"
"SList 10000 insert","6980","12625240","10485760","5468496"
"SList 10000 insert","6981","12626173","10485760","5468496"
"SList 10000 insert","6982","12628661","10485760","5468496"
"SList 10000 insert","6983","12630216","10485760","5468496"
"SList 10000 insert","6984","12631149","10485760","5468496"
"SList 10000 insert","6985","12632082","10485760","5468496"
"SList 10000 insert","6986","12633015","10485760","5468496"
"SList 10000 insert","6987","12633637","10485760","5468496"
"SList 10000 insert","6988","12634570","10485760","5468496"
"SList 10000 insert","6989","12635192","10485760","5468496"
"SList 10000 insert","6990","12636125","10485760","5468496"
"SList 10000 insert","6991","12637059","10485760","5468496"
"SList 10000 insert","6992","12637681","10485760","5468496"
"SList 10000 insert","6993","12638614","10485760","5468496"
"SList 10000 insert","6994","12639236","10485760","5468496"
"SList 10000 insert","6995","12640791","10485760","5468496"
"SList 10000 insert","6996","12641724","10485760","5468496"
"SList 10000 insert","6997","12642657","10485760","5468496"
"SList 10000 insert","6998","12643279","10485760","5468496"
"SList 10000 insert","6999","12644212","10485760","5468496"
"SList 10000 insert","7000","12645145","10485760","5468496"
"SList 10000 insert","7001","12645767","10485760","5468496"
"SList 10000 insert","7002","12646700","10485760","5468496"
"SList 10000 insert","7003","12647322","10485760","5468496"
"SList 10000 insert","7004","12649499","10485760","5408712"
"SList 10000 insert","7005","12650121","10485760","5408712"
"SList 10000 insert","7006","12651676","10485760","5408712"
"SList 10000 insert","7007","12652610","10485760","5408712"
"SList 10000 insert","7008","12653232","10485760","5408712"
"SList 10000 insert","7009","12654165","10485760","5408712"
"SList 10000 insert","7010","12655098","10485760","5408712"
"SList 10000 insert","7011","12655720","10485760","5408712"
"SList 10000 insert","7012","12656653","10485760","5408712"
"SList 10000 insert","7013","12657275","10485760","5408712"
"SList 10000 insert","7014","12658208","10485760","5408712"
"SList 10000 insert","7015","12659141","10485760","5408712"
"SList 10000 insert","7016","12659763","10485760","5408712"
"SList 10000 insert","7017","12660696","10485760","5408712"
"SList 10000 insert","7018","12662251","10485760","5408712"
"SList 10000 insert","7019","12662873","10485760","5408712"
"SList 10000 insert","7020","12663806","10485760","5408712"
"SList 10000 insert","7021","12664428","10485760","5408712"
"SList 10000 insert","7022","12665361","10485760","5408712"
"SList 10000 insert","7023","12666294","10485760","5408712"
"SList 10000 insert","7024","12666917","10485760","5408712"
"SList 10000 insert","7025","12667850","10485760","5408712"
"SList 10000 insert","7026","12668472","10485760","5408712"
"SList 10000 insert","7027","12669405","10485760","5408712"
"SList 10000 insert","7028","12670338","10485760","5408712"
"SList 10000 insert","7029","12670960","10485760","5408712"
"SList 10000 insert","7030","12671893","10485760","5408712"
"SList 10000 insert","7031","12674070","10485760","5408712"
"SList 10000 insert","7032","12675314","10485760","5408712"
"SList 10000 insert","7033","12676558","10485760","5408712"
"SList 10000 insert","7034","12677180","10485760","5408712"
"SList 10000 insert","7035","12678113","10485760","5408712"
"SList 10000 insert","7036","12679046","10485760","5408712"
"SList 10000 insert","7037","12679668","10485760","5408712"
"SList 10000 insert","7038","12680601","10485760","5408712"
"SList 10000 insert","7039","12681534","10485760","5408712"
"SList 10000 insert","7040","12682156","10485760","5408712"
"SList 10000 insert","7041","12683090","10485760","5408712"
"SList 10000 insert","7042","12683712","10485760","5408712"
"SList 10000 insert","7043","12685267","10485760","5408712"
"SList 10000 insert","7044","12686200","10485760","5408712"
"SList 10000 insert","7045","12686822","10485760","5408712"
"SList 10000 insert","7046","12687755","10485760","5408712"
"SList 10000 insert","7047","12688688","10485760","5408712"
"SList 10000 insert","7048","12689310","10485760","5408712"
"SList 10000 insert","7049","12690243","10485760","5408712"
"SList 10000 insert","7050","12690865","10485760","5408712"
"SList 10000 insert","7051","12691798","10485760","5408712"
"SList 10000 insert","7052","12692731","10485760","5408712"
"SList 10000 insert","7053","12693353","10485760","5408712"
"SList 10000 insert","7054","12694286","10485760","5408712"
"SList 10000 insert","7055","12694908","10485760","5408712"
"SList 10000 insert","7056","12696774","10485760","5408712"
"SList 10000 insert","7057","12697396","10485760","5408712"
"SList 10000 insert","7058","12698330","10485760","5408712"
"SList 10000 insert","7059","12698952","10485760","5408712"
"SList 10000 insert","7060","12699885","10485760","5408712"
"SList 10000 insert","7061","12700507","10485760","5408712"
"SList 10000 insert","7062","12701440","10485760","5408712"
"SList 10000 insert","7063","12702373","10485760","5408712"
"SList 10000 insert","7064","12702995","10485760","5408712"
"SList 10000 insert","7065","12703928","10485760","5408712"
"SList 10000 insert","7066","12704550","10485760","5408712"
"SList 10000 insert","7067","12705483","10485760","5408712"
"SList 10000 insert","7068","12707349","10485760","5408712"
"SList 10000 insert","7069","12708282","10485760","5408712"
"SList 10000 insert","7070","12708904","10485760","5408712"
"SList 10000 insert","7071","12709837","10485760","5408712"
"SList 10000 insert","7072","12710770","10485760","5408712"
"SList 10000 insert","7073","12711392","10485760","5408712"
"SList 10000 insert","7074","12712325","10485760","5408712"
"SList 10000 insert","7075","12712947","10485760","5408712"
"SList 10000 insert","7076","12713881","10485760","5408712"
"SList 10000 insert","7077","12714814","10485760","5408712"
"SList 10000 insert","7078","12715436","10485760","5408712"
"SList 10000 insert","7079","12716369","10485760","5408712"
"SList 10000 insert","7080","12716991","10485760","5408712"
"SList 10000 insert","7081","12718546","10485760","5408712"
"SList 10000 insert","7082","12719479","10485760","5408712"
"SList 10000 insert","7083","12720412","10485760","5408712"
"SList 10000 insert","7084","12721034","10485760","5408712"
"SList 10000 insert","7085","12721967","10485760","5408712"
"SList 10000 insert","7086","12722589","10485760","5408712"
"SList 10000 insert","7087","12723522","10485760","5408712"
