"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","6357","12190745","10485760","5647784"
"SList 10000 insert","6358","12191678","10485760","5647784"
"SList 10000 insert","6359","12192611","10485760","5647784"
"SList 10000 insert","6360","12193233","10485760","5647784"
"SList 10000 insert","6361","12194166","10485760","5647784"
"SList 10000 insert","6362","12195099","10485760","5647784"
"SList 10000 insert","6363","12196032","10485760","5647784"
"SList 10000 insert","6364","12197587","10485760","5647784"
"SList 10000 insert","6365","12198520","10485760","5647784"
"SList 10000 insert","6366","12199453","10485760","5647784"
"SList 10000 insert","6367","12200386","10485760","5647784"
"SList 10000 insert","6368","12201630","10485760","5647784"
"SList 10000 insert","6369","12202563","10485760","5647784"
"SList 10000 insert","6370","12203185","10485760","5647784"
"SList 10000 insert","6371","12204118","10485760","5647784"
"SList 10000 insert","6372","12205052","10485760","5647784"
"SList 10000 insert","6373","12205674","10485760","5647784"
"SList 10000 insert","6374","12206607","10485760","5647784"
"SList 10000 insert","6375","12207540","10485760","5647784"
"SList 10000 insert","6376","12209095","10485760","5647784"
"SList 10000 insert","6377","12209717","10485760","5647784"
"SList 10000 insert","6378","12210650","10485760","5647784"
"SList 10000 insert","6379","12211583","10485760","5647784"
"SList 10000 insert","6380","12212516","10485760","5647784"
"SList 10000 insert","6381","12213138","10485760","5647784"
"SList 10000 insert","6382","12214071","10485760","5647784"
"SList 10000 insert","6383","12215004","10485760","5647784"
"SList 10000 insert","6384","12215937","10485760","5647784"
"SList 10000 insert","6385","12216559","10485760","5647784"
"SList 10000 insert","6386","12217492","10485760","5647784"
"SList 10000 insert","6387","12218425","10485760","5647784"
"SList 10000 insert","6388","12219359","10485760","5647784"
"SList 10000 insert","6389","12220603","10485760","5647784"
"SList 10000 insert","6390","12221536","10485760","5647784"
"SList 10000 insert","6391","12222469","10485760","5647784"
"SList 10000 insert","6392","12223402","10485760","5647784"
"SList 10000 insert","6393","12224024","10485760","5647784"
"SList 10000 insert","6394","12224957","10485760","5647784"
"SList 10000 insert","6395","12225890","10485760","5647784"
"SList 10000 insert","6396","12226823","10485760","5647784"
"SList 10000 insert","6397","12227445","10485760","5647784"
"SList 10000 insert","6398","12228378","10485760","5647784"
"SList 10000 insert","6399","12229311","10485760","5647784"
"SList 10000 insert","6400","12229933","10485760","5647784"
"SList 10000 insert","6401","12231488","10485760","5647784"
"SList 10000 insert","6402","12232421","10485760","5647784"
"SList 10000 insert","6403","12233354","10485760","5647784"
"SList 10000 insert","6404","12234910","10485760","5647784"
"SList 10000 insert","6405","12235532","10485760","5647784"
"SList 10000 insert","6406","12236465","10485760","5647784"
"SList 10000 insert","6407","12237398","10485760","5647784"
"SList 10000 insert","6408","12238331","10485760","5647784"
"SList 10000 insert","6409","12238953","10485760","5647784"
"SList 10000 insert","6410","12239886","10485760","5647784"
"SList 10000 insert","6411","12240819","10485760","5647784"
"SList 10000 insert","6412","12241752","10485760","5647784"
"SList 10000 insert","6413","12242374","10485760","5647784"
"SList 10000 insert","6414","12243929","10485760","5647784"
"SList 10000 insert","6415","12244862","10485760","5647784"
"SList 10000 insert","6416","12245795","10485760","5647784"
"SList 10000 insert","6417","12246417","10485760","5647784"
"SList 10000 insert","6418","12247350","10485760","5647784"
"SList 10000 insert","6419","12248283","10485760","5647784"
"SList 10000 insert","6420","12249216","10485760","5647784"
"SList 10000 insert","6421","12249839","10485760","5647784"
"SList 10000 insert","6422","12251394","10485760","5647784"
"SList 10000 insert","6423","12252327","10485760","5647784"
"SList 10000 insert","6424","12252949","10485760","5647784"
"SList 10000 insert","6425","12253882","10485760","5647784"
"SList 10000 insert","6426","12255437","10485760","5647784"
"SList 10000 insert","6427","12256370","10485760","5647784"
"SList 10000 insert","6428","12257303","10485760","5647784"
"SList 10000 insert","6429","12257925","10485760","5647784"
"SList 10000 insert","6430","12258858","10485760","5647784"
"SList 10000 insert","6431","12259791","10485760","5647784"
"SList 10000 insert","6432","12260724","10485760","5647784"
"SList 10000 insert","6433","12261346","10485760","5647784"
"SList 10000 insert","6434","12262279","10485760","5647784"
"SList 10000 insert","6435","12263212","10485760","5647784"
"SList 10000 insert","6436","12264145","10485760","5647784"
"SList 10000 insert","6437","12264767","10485760","5647784"
"SList 10000 insert","6438","12265700","10485760","5647784"
"SList 10000 insert","6439","12267256","10485760","5647784"
"SList 10000 insert","6440","12268189","10485760","5647784"
"SList 10000 insert","6441","12268811","10485760","5647784"
"SList 10000 insert","6442","12269744","10485760","5647784"
"SList 10000 insert","6443","12270677","10485760","5647784"
"SList 10000 insert","6444","12271610","10485760","5647784"
"SList 10000 insert","6445","12272232","10485760","5647784"
"SList 10000 insert","6446","12273165","10485760","5647784"
"SList 10000 insert","6447","12274098","10485760","5647784"
"SList 10000 insert","6448","12274720","10485760","5647784"
"SList 10000 insert","6449","12275653","10485760","5647784"
"SList 10000 insert","6450","12276586","10485760","5647784"
"SList 10000 insert","6451","12278141","10485760","5647784"
"SList 10000 insert","6452","12279074","10485760","5647784"
"SList 10000 insert","6453","12279696","10485760","5647784"
"SList 10000 insert","6454","12280629","10485760","5647784"
"SList 10000 insert","6455","12281563","10485760","5647784"
"SList 10000 insert","6456","12282185","10485760","5647784"
"SList 10000 insert","6457","12283118","10485760","5647784"
"SList 10000 insert","6458","12284051","10485760","5647784"
"SList 10000 insert","6459","12284984","10485760","5647784"
"SList 10000 insert","6460","12285606","10485760","5647784"
"SList 10000 insert","6461","12286539","10485760","5647784"
"SList 10000 insert","6462","12288716","10485760","5588016"
"SList 10000 insert","6463","12289649","10485760","5588016"
"SList 10000 insert","6464","12290271","10485760","5588016"
"SList 10000 insert","6465","12291204","10485760","5588016"
"SList 10000 insert","6466","12292137","10485760","5588016"
"SList 10000 insert","6467","12293070","10485760","5588016"
"SList 10000 insert","6468","12293692","10485760","5588016"
"SList 10000 insert","6469","12294625","10485760","5588016"
"SList 10000 insert","6470","12295558","10485760","5588016"
"SList 10000 insert","6471","12296180","10485760","5588016"
"SList 10000 insert","6472","12297736","10485760","5588016"
"SList 10000 insert","6473","12298669","10485760","5588016"
"SList 10000 insert","6474","12299602","10485760","5588016"
"SList 10000 insert","6475","12301157","10485760","5588016"
"SList 10000 insert","6476","12302090","10485760","5588016"
"SList 10000 insert","6477","12302712","10485760","5588016"
"SList 10000 insert","6478","12303645","10485760","5588016"
"SList 10000 insert","6479","12304578","10485760","5588016"
"SList 10000 insert","6480","12305200","10485760","5588016"
"SList 10000 insert","6481","12306133","10485760","5588016"
"SList 10000 insert","6482","12307066","10485760","5588016"
"SList 10000 insert","6483","12307999","10485760","5588016"
"SList 10000 insert","6484","12308621","10485760","5588016"
"SList 10000 insert","6485","12309554","10485760","5588016"
"SList 10000 insert","6486","12310487","10485760","5588016"
"SList 10000 insert","6487","12312042","10485760","5588016"
"SList 10000 insert","6488","12312976","10485760","5588016"
"SList 10000 insert","6489","12313909","10485760","5588016"
"SList 10000 insert","6490","12314531","10485760","5588016"
"SList 10000 insert","6491","12315464","10485760","5588016"
"SList 10000 insert","6492","12316397","10485760","5588016"
"SList 10000 insert","6493","12317330","10485760","5588016"
"SList 10000 insert","6494","12317952","10485760","5588016"
"SList 10000 insert","6495","12318885","10485760","5588016"
"SList 10000 insert","6496","12319818","10485760","5588016"
"SList 10000 insert","6497","12320751","10485760","5588016"
"SList 10000 insert","6498","12328215","10485760","5588016"
"SList 10000 insert","6499","12330393","10485760","5588016"
"SList 10000 insert","6500","12332259","10485760","5588016"
"SList 10000 insert","6501","12333192","10485760","5588016"
"SList 10000 insert","6502","12334125","10485760","5588016"
"SList 10000 insert","6503","12335058","10485760","5588016"
"SList 10000 insert","6504","12335991","10485760","5588016"
"SList 10000 insert","6505","12336613","10485760","5588016"
"SList 10000 insert","6506","12337546","10485760","5588016"
"SList 10000 insert","6507","12338479","10485760","5588016"
"SList 10000 insert","6508","12339412","10485760","5588016"
"SList 10000 insert","6509","12340034","10485760","5588016"
"SList 10000 insert","6510","12340967","10485760","5588016"
"SList 10000 insert","6511","12341900","10485760","5588016"
"SList 10000 insert","6512","12343767","10485760","5588016"
"SList 10000 insert","6513","12344700","10485760","5588016"
"SList 10000 insert","6514","12345633","10485760","5588016"
"SList 10000 insert","6515","12346255","10485760","5588016"
"SList 10000 insert","6516","12356207","10485760","5588016"
"SList 10000 insert","6517","12357140","10485760","5588016"
"SList 10000 insert","6518","12358073","10485760","5588016"
"SList 10000 insert","6519","12359007","10485760","5588016"
"SList 10000 insert","6520","12359629","10485760","5588016"
"SList 10000 insert","6521","12360562","10485760","5588016"
"SList 10000 insert","6522","12361184","10485760","5588016"
"SList 10000 insert","6523","12362117","10485760","5588016"
"SList 10000 insert","6524","12363050","10485760","5588016"
"SList 10000 insert","6525","12364605","10485760","5588016"
"SList 10000 insert","6526","12365538","10485760","5588016"
"SList 10000 insert","6527","12366471","10485760","5588016"
"SList 10000 insert","6528","12367093","10485760","5588016"
"SList 10000 insert","6529","12368026","10485760","5588016"
"SList 10000 insert","6530","12368648","10485760","5588016"
"SList 10000 insert","6531","12369581","10485760","5588016"
"SList 10000 insert","6532","12370514","10485760","5588016"
"SList 10000 insert","6533","12373624","10485760","5588016"
"SList 10000 insert","6534","12374558","10485760","5588016"
"SList 10000 insert","6535","12375491","10485760","5588016"
"SList 10000 insert","6536","12376113","10485760","5588016"
"SList 10000 insert","6537","12377668","10485760","5588016"
"SList 10000 insert","6538","12378601","10485760","5588016"
"SList 10000 insert","6539","12379534","10485760","5588016"
"SList 10000 insert","6540","12380156","10485760","5588016"
"SList 10000 insert","6541","12381089","10485760","5588016"
"SList 10000 insert","6542","12382022","10485760","5588016"
"SList 10000 insert","6543","12382644","10485760","5588016"
"SList 10000 insert","6544","12383577","10485760","5588016"
"SList 10000 insert","6545","12384510","10485760","5588016"
"SList 10000 insert","6546","12385132","10485760","5588016"
"SList 10000 insert","6547","12386065","10485760","5588016"
"SList 10000 insert","6548","12386687","10485760","5588016"
"SList 10000 insert","6549","12387620","10485760","5588016"
"SList 10000 insert","6550","12389175","10485760","5588016"
"SList 10000 insert","6551","12390108","10485760","5588016"
"SList 10000 insert","6552","12391042","10485760","5588016"
"SList 10000 insert","6553","12391975","10485760","5588016"
"SList 10000 insert","6554","12392597","10485760","5588016"
"SList 10000 insert","6555","12393530","10485760","5588016"
"SList 10000 insert","6556","12394463","10485760","5588016"
"SList 10000 insert","6557","12395085","10485760","5588016"
"SList 10000 insert","6558","12396018","10485760","5588016"
"SList 10000 insert","6559","12396640","10485760","5588016"
"SList 10000 insert","6560","12397573","10485760","5588016"
"SList 10000 insert","6561","12398506","10485760","5588016"
"SList 10000 insert","6562","12400061","10485760","5588016"
"SList 10000 insert","6563","12400683","10485760","5588016"
"SList 10000 insert","6564","12401616","10485760","5588016"
"SList 10000 insert","6565","12402549","10485760","5588016"
"SList 10000 insert","6566","12403171","10485760","5588016"
"SList 10000 insert","6567","12404104","10485760","5588016"
"SList 10000 insert","6568","12404727","10485760","5588016"
"SList 10000 insert","6569","12405659","10485760","5588016"
"SList 10000 insert","6570","12406593","10485760","5588016"
"SList 10000 insert","6571","12407215","10485760","5588016"
"SList 10000 insert","6572","12408148","10485760","5588016"
"SList 10000 insert","6573","12409703","10485760","5588016"
"SList 10000 insert","6574","12410325","10485760","5588016"
"SList 10000 insert","6575","12412191","10485760","5588016"
"SList 10000 insert","6576","12413124","10485760","5588016"
"SList 10000 insert","6577","12413746","10485760","5588016"
"SList 10000 insert","6578","12414679","10485760","5588016"
"SList 10000 insert","6579","12415612","10485760","5588016"
"SList 10000 insert","6580","12416234","10485760","5588016"
"SList 10000 insert","6581","12417167","10485760","5588016"
"SList 10000 insert","6582","12418100","10485760","5588016"
"SList 10000 insert","6583","12418722","10485760","5588016"
"SList 10000 insert","6584","12419655","10485760","5588016"
"SList 10000 insert","6585","12420900","10485760","5588016"
"SList 10000 insert","6586","12421833","10485760","5588016"
"SList 10000 insert","6587","12423388","10485760","5588016"
"SList 10000 insert","6588","12424321","10485760","5588016"
"SList 10000 insert","6589","12424943","10485760","5588016"
"SList 10000 insert","6590","12425876","10485760","5588016"
"SList 10000 insert","6591","12426809","10485760","5588016"
"SList 10000 insert","6592","12427431","10485760","5588016"
"SList 10000 insert","6593","12428364","10485760","5588016"
"SList 10000 insert","6594","12429297","10485760","5588016"
"SList 10000 insert","6595","12429919","10485760","5588016"
"SList 10000 insert","6596","12430852","10485760","5588016"
"SList 10000 insert","6597","12431785","10485760","5588016"
"SList 10000 insert","6598","12432407","10485760","5588016"
"SList 10000 insert","6599","12433962","10485760","5588016"
"SList 10000 insert","6600","12434895","10485760","5588016"
"SList 10000 insert","6601","12435517","10485760","5588016"
"SList 10000 insert","6602","12436451","10485760","5588016"
"SList 10000 insert","6603","12437384","10485760","5588016"
"SList 10000 insert","6604","12438006","10485760","5588016"
"SList 10000 insert","6605","12438939","10485760","5588016"
"SList 10000 insert","6606","12439872","10485760","5588016"
"SList 10000 insert","6607","12440494","10485760","5588016"
"SList 10000 insert","6608","12441427","10485760","5588016"
"SList 10000 insert","6609","12442360","10485760","5588016"
"SList 10000 insert","6610","12442982","10485760","5588016"
"SList 10000 insert","6611","12443915","10485760","5588016"
"SList 10000 insert","6612","12445470","10485760","5588016"
"SList 10000 insert","6613","12446092","10485760","5588016"
"SList 10000 insert","6614","12447025","10485760","5588016"
"SList 10000 insert","6615","12447958","10485760","5588016"
"SList 10000 insert","6616","12448891","10485760","5588016"
"SList 10000 insert","6617","12449513","10485760","5588016"
"SList 10000 insert","6618","12450446","10485760","5588016"
"SList 10000 insert","6619","12451380","10485760","5588016"
"SList 10000 insert","6620","12452002","10485760","5588016"
"SList 10000 insert","6621","12452935","10485760","5588016"
"SList 10000 insert","6622","12453868","10485760","5588016"
"SList 10000 insert","6623","12454490","10485760","5588016"
"SList 10000 insert","6624","12456045","10485760","5588016"
"SList 10000 insert","6625","12456978","10485760","5588016"
"SList 10000 insert","6626","12457911","10485760","5588016"
"SList 10000 insert","6627","12458844","10485760","5588016"
"SList 10000 insert","6628","12459777","10485760","5588016"
"SList 10000 insert","6629","12460399","10485760","5588016"
"SList 10000 insert","6630","12461332","10485760","5588016"
"SList 10000 insert","6631","12462265","10485760","5588016"
"SList 10000 insert","6632","12462887","10485760","5588016"
"SList 10000 insert","6633","12463820","10485760","5588016"
"SList 10000 insert","6634","12464442","10485760","5588016"
"SList 10000 insert","6635","12465375","10485760","5588016"
"SList 10000 insert","6636","12466308","10485760","5588016"
"SList 10000 insert","6637","12468175","10485760","5588016"
"SList 10000 insert","6638","12468797","10485760","5588016"
"SList 10000 insert","6639","12469730","10485760","5588016"
"SList 10000 insert","6640","12470663","10485760","5588016"
"SList 10000 insert","6641","12471596","10485760","5588016"
"SList 10000 insert","6642","12472218","10485760","5588016"
"SList 10000 insert","6643","12475017","10485760","5528248"
"SList 10000 insert","6644","12475639","10485760","5528248"
"SList 10000 insert","6645","12476572","10485760","5528248"
"SList 10000 insert","6646","12477505","10485760","5528248"
"SList 10000 insert","6647","12478749","10485760","5528248"
"SList 10000 insert","6648","12480304","10485760","5528248"
"SList 10000 insert","6649","12481237","10485760","5528248"
"SList 10000 insert","6650","12482171","10485760","5528248"
"SList 10000 insert","6651","12482793","10485760","5528248"
"SList 10000 insert","6652","12484037","10485760","5528248"
"SList 10000 insert","6653","12484970","10485760","5528248"
"SList 10000 insert","6654","12485903","10485760","5528248"
"SList 10000 insert","6655","12486836","10485760","5528248"
"SList 10000 insert","6656","12487458","10485760","5528248"
"SList 10000 insert","6657","12488391","10485760","5528248"
"SList 10000 insert","6658","12489324","10485760","5528248"
"SList 10000 insert","6659","12489946","10485760","5528248"
"SList 10000 insert","6660","12491812","10485760","5528248"
"SList 10000 insert","6661","12492745","10485760","5528248"
"SList 10000 insert","6662","12493367","10485760","5528248"
"SList 10000 insert","6663","12494300","10485760","5528248"
"SList 10000 insert","6664","12495233","10485760","5528248"
"SList 10000 insert","6665","12495855","10485760","5528248"
"SList 10000 insert","6666","12496788","10485760","5528248"
"SList 10000 insert","6667","12497722","10485760","5528248"
"SList 10000 insert","6668","12498344","10485760","5528248"
"SList 10000 insert","6669","12499277","10485760","5528248"
"SList 10000 insert","6670","12500210","10485760","5528248"
"SList 10000 insert","6671","12500832","10485760","5528248"
"SList 10000 insert","6672","12501765","10485760","5528248"
"SList 10000 insert","6673","12503320","10485760","5528248"
"SList 10000 insert","6674","12504253","10485760","5528248"
"SList 10000 insert","6675","12505186","10485760","5528248"
"SList 10000 insert","6676","12505808","10485760","5528248"
"SList 10000 insert","6677","12506741","10485760","5528248"
"SList 10000 insert","6678","12508296","10485760","5528248"
"SList 10000 insert","6679","12509229","10485760","5528248"
"SList 10000 insert","6680","12509851","10485760","5528248"
"SList 10000 insert","6681","12510784","10485760","5528248"
"SList 10000 insert","6682","12511717","10485760","5528248"
"SList 10000 insert","6683","12512339","10485760","5528248"
"SList 10000 insert","6684","12513273","10485760","5528248"
"SList 10000 insert","6685","12514828","10485760","5528248"
"SList 10000 insert","6686","12515761","10485760","5528248"
"SList 10000 insert","6687","12516694","10485760","5528248"
"SList 10000 insert","6688","12517316","10485760","5528248"
"SList 10000 insert","6689","12518249","10485760","5528248"
"SList 10000 insert","6690","12519182","10485760","5528248"
"SList 10000 insert","6691","12519804","10485760","5528248"
"SList 10000 insert","6692","12520737","10485760","5528248"
"SList 10000 insert","6693","12521670","10485760","5528248"
"SList 10000 insert","6694","12522292","10485760","5528248"
"SList 10000 insert","6695","12523225","10485760","5528248"
"SList 10000 insert","6696","12524158","10485760","5528248"
"SList 10000 insert","6697","12524780","10485760","5528248"
"SList 10000 insert","6698","12526335","10485760","5528248"
"SList 10000 insert","6699","12527268","10485760","5528248"
"SList 10000 insert","6700","12527890","10485760","5528248"
"SList 10000 insert","6701","12528824","10485760","5528248"
"SList 10000 insert","6702","12529757","10485760","5528248"
"SList 10000 insert","6703","12530379","10485760","5528248"
"SList 10000 insert","6704","12531312","10485760","5528248"
"SList 10000 insert","6705","12532245","10485760","5528248"
"SList 10000 insert","6706","12532867","10485760","5528248"
"SList 10000 insert","6707","12533800","10485760","5528248"
"SList 10000 insert","6708","12534733","10485760","5528248"
"SList 10000 insert","6709","12535355","10485760","5528248"
"SList 10000 insert","6710","12537532","10485760","5528248"
"SList 10000 insert","6711","12538154","10485760","5528248"
"SList 10000 insert","6712","12539087","10485760","5528248"
"SList 10000 insert","6713","12545619","10485760","5528248"
"SList 10000 insert","6714","12546552","10485760","5528248"
"SList 10000 insert","6715","12547485","10485760","5528248"
"SList 10000 insert","6716","12548107","10485760","5528248"
"SList 10000 insert","6717","12549040","10485760","5528248"
"SList 10000 insert","6718","12549973","10485760","5528248"
"SList 10000 insert","6719","12550595","10485760","5528248"
"SList 10000 insert","6720","12551528","10485760","5528248"
"SList 10000 insert","6721","12552461","10485760","5528248"
"SList 10000 insert","6722","12553083","10485760","5528248"
"SList 10000 insert","6723","12554949","10485760","5528248"
"SList 10000 insert","6724","12555882","10485760","5528248"
"SList 10000 insert","6725","12556815","10485760","5528248"
"SList 10000 insert","6726","12557437","10485760","5528248"
"SList 10000 insert","6727","12558370","10485760","5528248"
"SList 10000 insert","6728","12558992","10485760","5528248"
"SList 10000 insert","6729","12559926","10485760","5528248"
"SList 10000 insert","6730","12560859","10485760","5528248"
"SList 10000 insert","6731","12561481","10485760","5528248"
"SList 10000 insert","6732","12562414","10485760","5528248"
"SList 10000 insert","6733","12563347","10485760","5528248"
"SList 10000 insert","6734","12563969","10485760","5528248"
"SList 10000 insert","6735","12565524","10485760","5528248"
"SList 10000 insert","6736","12566457","10485760","5528248"
"SList 10000 insert","6737","12567390","10485760","5528248"
"SList 10000 insert","6738","12568012","10485760","5528248"
"SList 10000 insert","6739","12568945","10485760","5528248"
"SList 10000 insert","6740","12569878","10485760","5528248"
"SList 10000 insert","6741","12570500","10485760","5528248"
"SList 10000 insert","6742","12571433","10485760","5528248"
"SList 10000 insert","6743","12572366","10485760","5528248"
"SList 10000 insert","6744","12572988","10485760","5528248"
"SList 10000 insert","6745","12573921","10485760","5528248"
"SList 10000 insert","6746","12574854","10485760","5528248"
"SList 10000 insert","6747","12575476","10485760","5528248"
"SList 10000 insert","6748","12577032","10485760","5528248"
"SList 10000 insert","6749","12577965","10485760","5528248"
"SList 10000 insert","6750","12578898","10485760","5528248"
"SList 10000 insert","6751","12579831","10485760","5528248"
"SList 10000 insert","6752","12580453","10485760","5528248"
"SList 10000 insert","6753","12581386","10485760","5528248"
"SList 10000 insert","6754","12582319","10485760","5528248"
"SList 10000 insert","6755","12582941","10485760","5528248"
"SList 10000 insert","6756","12583874","10485760","5528248"
"SList 10000 insert","6757","12584807","10485760","5528248"
"SList 10000 insert","6758","12585429","10485760","5528248"
"SList 10000 insert","6759","12586362","10485760","5528248"
"SList 10000 insert","6760","12587917","10485760","5528248"
"SList 10000 insert","6761","12588850","10485760","5528248"
"SList 10000 insert","6762","12589472","10485760","5528248"
"SList 10000 insert","6763","12590405","10485760","5528248"
"SList 10000 insert","6764","12591339","10485760","5528248"
"SList 10000 insert","6765","12591961","10485760","5528248"
"SList 10000 insert","6766","12592894","10485760","5528248"
"SList 10000 insert","6767","12593827","10485760","5528248"
"SList 10000 insert","6768","12594449","10485760","5528248"
"SList 10000 insert","6769","12595382","10485760","5528248"
"SList 10000 insert","6770","12596315","10485760","5528248"
"SList 10000 insert","6771","12596937","10485760","5528248"
"SList 10000 insert","6772","12597870","10485760","5528248"
"SList 10000 insert","6773","12599425","10485760","5528248"
"SList 10000 insert","6774","12600358","10485760","5528248"
"SList 10000 insert","6775","12601291","10485760","5528248"
"SList 10000 insert","6776","12601913","10485760","5528248"
"SList 10000 insert","6777","12603468","10485760","5528248"
"SList 10000 insert","6778","12604401","10485760","5528248"
"SList 10000 insert","6779","12605334","10485760","5528248"
"SList 10000 insert","6780","12606268","10485760","5528248"
"SList 10000 insert","6781","12606890","10485760","5528248"
"SList 10000 insert","6782","12607823","10485760","5528248"
"SList 10000 insert","6783","12608445","10485760","5528248"
"SList 10000 insert","6784","12609378","10485760","5528248"
"SList 10000 insert","6785","12610933","10485760","5528248"
"SList 10000 insert","6786","12611866","10485760","5528248"
"SList 10000 insert","6787","12612488","10485760","5528248"
"SList 10000 insert","6788","12613421","10485760","5528248"
"SList 10000 insert","6789","12614354","10485760","5528248"
"SList 10000 insert","6790","12614976","10485760","5528248"
"SList 10000 insert","6791","12615909","10485760","5528248"
"SList 10000 insert","6792","12616842","10485760","5528248"
"SList 10000 insert","6793","12617464","10485760","5528248"
"SList 10000 insert","6794","12618397","10485760","5528248"
"SList 10000 insert","6795","12619330","10485760","5528248"
"SList 10000 insert","6796","12619952","10485760","5528248"
"SList 10000 insert","6797","12621507","10485760","5528248"
"SList 10000 insert","6798","12622441","10485760","5528248"
"SList 10000 insert","6799","12623063","10485760","5528248"
"SList 10000 insert","6800","12623996","10485760","5528248"
"SList 10000 insert","6801","12624929","10485760","5528248"
"SList 10000 insert","6802","12625551","10485760","5528248"
"SList 10000 insert","6803","12626484","10485760","5528248"
"SList 10000 insert","6804","12627417","10485760","5528248"
"SList 10000 insert","6805","12628039","10485760","5528248"
"SList 10000 insert","6806","12628972","10485760","5528248"
"SList 10000 insert","6807","12629594","10485760","5528248"
"SList 10000 insert","6808","12630527","10485760","5528248"
"SList 10000 insert","6809","12631460","10485760","5528248"
"SList 10000 insert","6810","12632704","10485760","5528248"
"SList 10000 insert","6811","12633637","10485760","5528248"
"SList 10000 insert","6812","12634570","10485760","5528248"
"SList 10000 insert","6813","12635192","10485760","5528248"
"SList 10000 insert","6814","12636126","10485760","5528248"
"SList 10000 insert","6815","12637059","10485760","5528248"
"SList 10000 insert","6816","12637681","10485760","5528248"
"SList 10000 insert","6817","12638614","10485760","5528248"
"SList 10000 insert","6818","12639547","10485760","5528248"
"SList 10000 insert","6819","12640169","10485760","5528248"
"SList 10000 insert","6820","12641102","10485760","5528248"
"SList 10000 insert","6821","12642035","10485760","5528248"
"SList 10000 insert","6822","12643279","10485760","5528248"
"SList 10000 insert","6823","12645145","10485760","5468472"
"SList 10000 insert","6824","12646078","10485760","5468472"
"SList 10000 insert","6825","12646700","10485760","5468472"
"SList 10000 insert","6826","12647633","10485760","5468472"
"SList 10000 insert","6827","12648566","10485760","5468472"
"SList 10000 insert","6828","12649188","10485760","5468472"
"SList 10000 insert","6829","12650121","10485760","5468472"
"SList 10000 insert","6830","12651054","10485760","5468472"
"SList 10000 insert","6831","12651676","10485760","5468472"
"SList 10000 insert","6832","12652610","10485760","5468472"
"SList 10000 insert","6833","12654165","10485760","5468472"
"SList 10000 insert","6834","12655098","10485760","5468472"
"SList 10000 insert","6835","12656031","10485760","5468472"
"SList 10000 insert","6836","12656653","10485760","5468472"
"SList 10000 insert","6837","12657586","10485760","5468472"
"SList 10000 insert","6838","12658519","10485760","5468472"
"SList 10000 insert","6839","12659141","10485760","5468472"
"SList 10000 insert","6840","12660074","10485760","5468472"
"SList 10000 insert","6841","12661318","10485760","5468472"
"SList 10000 insert","6842","12661940","10485760","5468472"
"SList 10000 insert","6843","12662873","10485760","5468472"
"SList 10000 insert","6844","12663806","10485760","5468472"
"SList 10000 insert","6845","12664428","10485760","5468472"
"SList 10000 insert","6846","12666294","10485760","5468472"
"SList 10000 insert","6847","12666916","10485760","5468472"
"SList 10000 insert","6848","12667849","10485760","5468472"
"SList 10000 insert","6849","12668783","10485760","5468472"
"SList 10000 insert","6850","12669405","10485760","5468472"
"SList 10000 insert","6851","12670338","10485760","5468472"
"SList 10000 insert","6852","12671271","10485760","5468472"
"SList 10000 insert","6853","12671893","10485760","5468472"
"SList 10000 insert","6854","12672826","10485760","5468472"
"SList 10000 insert","6855","12673759","10485760","5468472"
"SList 10000 insert","6856","12674381","10485760","5468472"
"SList 10000 insert","6857","12675314","10485760","5468472"
"SList 10000 insert","6858","12676869","10485760","5468472"
"SList 10000 insert","6859","12677802","10485760","5468472"
"SList 10000 insert","6860","12678424","10485760","5468472"
"SList 10000 insert","6861","12679357","10485760","5468472"
"SList 10000 insert","6862","12680290","10485760","5468472"
"SList 10000 insert","6863","12680912","10485760","5468472"
"SList 10000 insert","6864","12681845","10485760","5468472"
"SList 10000 insert","6865","12682778","10485760","5468472"
"SList 10000 insert","6866","12683400","10485760","5468472"
"SList 10000 insert","6867","12684334","10485760","5468472"
"SList 10000 insert","6868","12685267","10485760","5468472"
"SList 10000 insert","6869","12685889","10485760","5468472"
"SList 10000 insert","6870","12686822","10485760","5468472"
"SList 10000 insert","6871","12688377","10485760","5468472"
"SList 10000 insert","6872","12689310","10485760","5468472"
"SList 10000 insert","6873","12690243","10485760","5468472"
"SList 10000 insert","6874","12690865","10485760","5468472"
"SList 10000 insert","6875","12691798","10485760","5468472"
"SList 10000 insert","6876","12692731","10485760","5468472"
"SList 10000 insert","6877","12693353","10485760","5468472"
"SList 10000 insert","6878","12694286","10485760","5468472"
"SList 10000 insert","6879","12695219","10485760","5468472"
"SList 10000 insert","6880","12695841","10485760","5468472"
"SList 10000 insert","6881","12696774","10485760","5468472"
"SList 10000 insert","6882","12697707","10485760","5468472"
"SList 10000 insert","6883","12699263","10485760","5468472"
"SList 10000 insert","6884","12699885","10485760","5468472"
"SList 10000 insert","6885","12700818","10485760","5468472"
"SList 10000 insert","6886","12701751","10485760","5468472"
"SList 10000 insert","6887","12702373","10485760","5468472"
"SList 10000 insert","6888","12703306","10485760","5468472"
"SList 10000 insert","6889","12704239","10485760","5468472"
"SList 10000 insert","6890","12704861","10485760","5468472"
"SList 10000 insert","6891","12705794","10485760","5468472"
"SList 10000 insert","6892","12706727","10485760","5468472"
"SList 10000 insert","6893","12707349","10485760","5468472"
