"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","5536","12135998","10485760","5956888"
"SList 10000 insert","5537","12136931","10485760","5956888"
"SList 10000 insert","5538","12137864","10485760","5956888"
"SList 10000 insert","5539","12138486","10485760","5956888"
"SList 10000 insert","5540","12140352","10485760","5956888"
"SList 10000 insert","5541","12141285","10485760","5956888"
"SList 10000 insert","5542","12142218","10485760","5956888"
"SList 10000 insert","5543","12143151","10485760","5956888"
"SList 10000 insert","5544","12144084","10485760","5956888"
"SList 10000 insert","5545","12145017","10485760","5956888"
"SList 10000 insert","5546","12145639","10485760","5956888"
"SList 10000 insert","5547","12146572","10485760","5956888"
"SList 10000 insert","5548","12147505","10485760","5956888"
"SList 10000 insert","5549","12148439","10485760","5956888"
"SList 10000 insert","5550","12149372","10485760","5956888"
"SList 10000 insert","5551","12150305","10485760","5956888"
"SList 10000 insert","5552","12151860","10485760","5956888"
"SList 10000 insert","5553","12152793","10485760","5956888"
"SList 10000 insert","5554","12153726","10485760","5956888"
"SList 10000 insert","5555","12154659","10485760","5956888"
"SList 10000 insert","5556","12155592","10485760","5956888"
"SList 10000 insert","5557","12156525","10485760","5956888"
"SList 10000 insert","5558","12157458","10485760","5956888"
"SList 10000 insert","5559","12158391","10485760","5956888"
"SList 10000 insert","5560","12159013","10485760","5956888"
"SList 10000 insert","5561","12160568","10485760","5956888"
"SList 10000 insert","5562","12161501","10485760","5956888"
"SList 10000 insert","5563","12162434","10485760","5956888"
"SList 10000 insert","5564","12163367","10485760","5956888"
"SList 10000 insert","5565","12164923","10485760","5956888"
"SList 10000 insert","5566","12165856","10485760","5956888"
"SList 10000 insert","5567","12166789","10485760","5956888"
"SList 10000 insert","5568","12167722","10485760","5956888"
"SList 10000 insert","5569","12168344","10485760","5956888"
"SList 10000 insert","5570","12169277","10485760","5956888"
"SList 10000 insert","5571","12170210","10485760","5956888"
"SList 10000 insert","5572","12171143","10485760","5956888"
"SList 10000 insert","5573","12172076","10485760","5956888"
"SList 10000 insert","5574","12173009","10485760","5956888"
"SList 10000 insert","5575","12173942","10485760","5956888"
"SList 10000 insert","5576","12174875","10485760","5956888"
"SList 10000 insert","5577","12176430","10485760","5956888"
"SList 10000 insert","5578","12177363","10485760","5956888"
"SList 10000 insert","5579","12178296","10485760","5956888"
"SList 10000 insert","5580","12179230","10485760","5956888"
"SList 10000 insert","5581","12180163","10485760","5956888"
"SList 10000 insert","5582","12181096","10485760","5956888"
"SList 10000 insert","5583","12182029","10485760","5956888"
"SList 10000 insert","5584","12182962","10485760","5956888"
"SList 10000 insert","5585","12183895","10485760","5956888"
"SList 10000 insert","5586","12184517","10485760","5956888"
"SList 10000 insert","5587","12185450","10485760","5956888"
"SList 10000 insert","5588","12186383","10485760","5956888"
"SList 10000 insert","5589","12187316","10485760","5956888"
"SList 10000 insert","5590","12188871","10485760","5956888"
"SList 10000 insert","5591","12189804","10485760","5956888"
"SList 10000 insert","5592","12190737","10485760","5956888"
"SList 10000 insert","5593","12191670","10485760","5956888"
"SList 10000 insert","5594","12192603","10485760","5956888"
"SList 10000 insert","5595","12193536","10485760","5956888"
"SList 10000 insert","5596","12194469","10485760","5956888"
"SList 10000 insert","5597","12195403","10485760","5956888"
"SList 10000 insert","5598","12196336","10485760","5956888"
"SList 10000 insert","5599","12196958","10485760","5956888"
"SList 10000 insert","5600","12197891","10485760","5956888"
"SList 10000 insert","5601","12198824","10485760","5956888"
"SList 10000 insert","5602","12200690","10485760","5956888"
"SList 10000 insert","5603","12201623","10485760","5956888"
"SList 10000 insert","5604","12202556","10485760","5956888"
"SList 10000 insert","5605","12203178","10485760","5956888"
"SList 10000 insert","5606","12204111","10485760","5956888"
"SList 10000 insert","5607","12205044","10485760","5956888"
"SList 10000 insert","5608","12205977","10485760","5956888"
"SList 10000 insert","5609","12206910","10485760","5956888"
"SList 10000 insert","5610","12207843","10485760","5956888"
"SList 10000 insert","5611","12208776","10485760","5956888"
"SList 10000 insert","5612","12209709","10485760","5956888"
"SList 10000 insert","5613","12210643","10485760","5956888"
"SList 10000 insert","5614","12211265","10485760","5956888"
"SList 10000 insert","5615","12213131","10485760","5956888"
"SList 10000 insert","5616","12214064","10485760","5956888"
"SList 10000 insert","5617","12214997","10485760","5956888"
"SList 10000 insert","5618","12215930","10485760","5956888"
"SList 10000 insert","5619","12216863","10485760","5956888"
"SList 10000 insert","5620","12217485","10485760","5956888"
"SList 10000 insert","5621","12218418","10485760","5956888"
"SList 10000 insert","5622","12219351","10485760","5956888"
"SList 10000 insert","5623","12221217","10485760","5956888"
"SList 10000 insert","5624","12221839","10485760","5956888"
"SList 10000 insert","5625","12222772","10485760","5956888"
"SList 10000 insert","5626","12223705","10485760","5956888"
"SList 10000 insert","5627","12225572","10485760","5956888"
"SList 10000 insert","5628","12226816","10485760","5956888"
"SList 10000 insert","5629","12227749","10485760","5956888"
"SList 10000 insert","5630","12228682","10485760","5956888"
"SList 10000 insert","5631","12229615","10485760","5956888"
"SList 10000 insert","5632","12230548","10485760","5956888"
"SList 10000 insert","5633","12231481","10485760","5956888"
"SList 10000 insert","5634","12232414","10485760","5956888"
"SList 10000 insert","5635","12233347","10485760","5956888"
"SList 10000 insert","5636","12234280","10485760","5956888"
"SList 10000 insert","5637","12235213","10485760","5956888"
"SList 10000 insert","5638","12236146","10485760","5956888"
"SList 10000 insert","5639","12236768","10485760","5956888"
"SList 10000 insert","5640","12238634","10485760","5956888"
"SList 10000 insert","5641","12239567","10485760","5956888"
"SList 10000 insert","5642","12240500","10485760","5956888"
"SList 10000 insert","5643","12241434","10485760","5956888"
"SList 10000 insert","5644","12242367","10485760","5956888"
"SList 10000 insert","5645","12243611","10485760","5926336"
"SList 10000 insert","5646","12244544","10485760","5926336"
"SList 10000 insert","5647","12245477","10485760","5926336"
"SList 10000 insert","5648","12246410","10485760","5926336"
"SList 10000 insert","5649","12247343","10485760","5926336"
"SList 10000 insert","5650","12248898","10485760","5926336"
"SList 10000 insert","5651","12249831","10485760","5926336"
"SList 10000 insert","5652","12250764","10485760","5926336"
"SList 10000 insert","5653","12251697","10485760","5926336"
"SList 10000 insert","5654","12252319","10485760","5926336"
"SList 10000 insert","5655","12253252","10485760","5926336"
"SList 10000 insert","5656","12254185","10485760","5926336"
"SList 10000 insert","5657","12255118","10485760","5926336"
"SList 10000 insert","5658","12256051","10485760","5926336"
"SList 10000 insert","5659","12256984","10485760","5926336"
"SList 10000 insert","5660","12257918","10485760","5926336"
"SList 10000 insert","5661","12258851","10485760","5926336"
"SList 10000 insert","5662","12259784","10485760","5926336"
"SList 10000 insert","5663","12261339","10485760","5926336"
"SList 10000 insert","5664","12262272","10485760","5926336"
"SList 10000 insert","5665","12263205","10485760","5926336"
"SList 10000 insert","5666","12264138","10485760","5926336"
"SList 10000 insert","5667","12265071","10485760","5926336"
"SList 10000 insert","5668","12266004","10485760","5926336"
"SList 10000 insert","5669","12266937","10485760","5926336"
"SList 10000 insert","5670","12267870","10485760","5926336"
"SList 10000 insert","5671","12268492","10485760","5926336"
"SList 10000 insert","5672","12269425","10485760","5926336"
"SList 10000 insert","5673","12270358","10485760","5926336"
"SList 10000 insert","5674","12271291","10485760","5926336"
"SList 10000 insert","5675","12272846","10485760","5926336"
"SList 10000 insert","5676","12273780","10485760","5926336"
"SList 10000 insert","5677","12274713","10485760","5926336"
"SList 10000 insert","5678","12275646","10485760","5926336"
"SList 10000 insert","5679","12276579","10485760","5926336"
"SList 10000 insert","5680","12277512","10485760","5926336"
"SList 10000 insert","5681","12278445","10485760","5926336"
"SList 10000 insert","5682","12279378","10485760","5926336"
"SList 10000 insert","5683","12280000","10485760","5926336"
"SList 10000 insert","5684","12280933","10485760","5926336"
"SList 10000 insert","5685","12281866","10485760","5926336"
"SList 10000 insert","5686","12282799","10485760","5926336"
"SList 10000 insert","5687","12283732","10485760","5926336"
"SList 10000 insert","5688","12285598","10485760","5926336"
"SList 10000 insert","5689","12287153","10485760","5926336"
"SList 10000 insert","5690","12288398","10485760","5926336"
"SList 10000 insert","5691","12289331","10485760","5926336"
"SList 10000 insert","5692","12289953","10485760","5926336"
"SList 10000 insert","5693","12290886","10485760","5926336"
"SList 10000 insert","5694","12291819","10485760","5926336"
"SList 10000 insert","5695","12292752","10485760","5926336"
"SList 10000 insert","5696","12293685","10485760","5926336"
"SList 10000 insert","5697","12294618","10485760","5926336"
"SList 10000 insert","5698","12295551","10485760","5926336"
"SList 10000 insert","5699","12296484","10485760","5926336"
"SList 10000 insert","5700","12298039","10485760","5926336"
"SList 10000 insert","5701","12298972","10485760","5926336"
"SList 10000 insert","5702","12299905","10485760","5926336"
"SList 10000 insert","5703","12300838","10485760","5926336"
"SList 10000 insert","5704","12301771","10485760","5926336"
"SList 10000 insert","5705","12302393","10485760","5926336"
"SList 10000 insert","5706","12303326","10485760","5926336"
"SList 10000 insert","5707","12304260","10485760","5926336"
"SList 10000 insert","5708","12305193","10485760","5926336"
"SList 10000 insert","5709","12306126","10485760","5926336"
"SList 10000 insert","5710","12307059","10485760","5926336"
"SList 10000 insert","5711","12307992","10485760","5926336"
"SList 10000 insert","5712","12308925","10485760","5926336"
"SList 10000 insert","5713","12310480","10485760","5926336"
"SList 10000 insert","5714","12311413","10485760","5926336"
"SList 10000 insert","5715","12312346","10485760","5926336"
"SList 10000 insert","5716","12313279","10485760","5926336"
"SList 10000 insert","5717","12314212","10485760","5926336"
"SList 10000 insert","5718","12315145","10485760","5926336"
"SList 10000 insert","5719","12315767","10485760","5926336"
"SList 10000 insert","5720","12316700","10485760","5926336"
"SList 10000 insert","5721","12317633","10485760","5926336"
"SList 10000 insert","5722","12318566","10485760","5926336"
"SList 10000 insert","5723","12319500","10485760","5926336"
"SList 10000 insert","5724","12320433","10485760","5926336"
"SList 10000 insert","5725","12321988","10485760","5926336"
"SList 10000 insert","5726","12322921","10485760","5926336"
"SList 10000 insert","5727","12323854","10485760","5926336"
"SList 10000 insert","5728","12324787","10485760","5926336"
"SList 10000 insert","5729","12325720","10485760","5926336"
"SList 10000 insert","5730","12326653","10485760","5926336"
"SList 10000 insert","5731","12327586","10485760","5926336"
"SList 10000 insert","5732","12328519","10485760","5926336"
"SList 10000 insert","5733","12329452","10485760","5926336"
"SList 10000 insert","5734","12330074","10485760","5926336"
"SList 10000 insert","5735","12331007","10485760","5926336"
"SList 10000 insert","5736","12337539","10485760","5924288"
"SList 10000 insert","5737","12338783","10485760","5924288"
"SList 10000 insert","5738","12339716","10485760","5924288"
"SList 10000 insert","5739","12340649","10485760","5924288"
"SList 10000 insert","5740","12341893","10485760","5864520"
"SList 10000 insert","5741","12342826","10485760","5864520"
"SList 10000 insert","5742","12343759","10485760","5864520"
"SList 10000 insert","5743","12344692","10485760","5864520"
"SList 10000 insert","5744","12345625","10485760","5864520"
"SList 10000 insert","5745","12346247","10485760","5864520"
"SList 10000 insert","5746","12347180","10485760","5864520"
"SList 10000 insert","5747","12349046","10485760","5864520"
"SList 10000 insert","5748","12349979","10485760","5864520"
"SList 10000 insert","5749","12350913","10485760","5864520"
"SList 10000 insert","5750","12351846","10485760","5864520"
"SList 10000 insert","5751","12352779","10485760","5864520"
"SList 10000 insert","5752","12353712","10485760","5864520"
"SList 10000 insert","5753","12354956","10485760","5864520"
"SList 10000 insert","5754","12355889","10485760","5864520"
"SList 10000 insert","5755","12356822","10485760","5864520"
"SList 10000 insert","5756","12357755","10485760","5864520"
"SList 10000 insert","5757","12358688","10485760","5864520"
"SList 10000 insert","5758","12359621","10485760","5864520"
"SList 10000 insert","5759","12361176","10485760","5864520"
"SList 10000 insert","5760","12362109","10485760","5864520"
"SList 10000 insert","5761","12363042","10485760","5864520"
"SList 10000 insert","5762","12363975","10485760","5864520"
"SList 10000 insert","5763","12364908","10485760","5864520"
"SList 10000 insert","5764","12365841","10485760","5864520"
"SList 10000 insert","5765","12366775","10485760","5864520"
"SList 10000 insert","5766","12367708","10485760","5864520"
"SList 10000 insert","5767","12368641","10485760","5864520"
"SList 10000 insert","5768","12369574","10485760","5864520"
"SList 10000 insert","5769","12370196","10485760","5864520"
"SList 10000 insert","5770","12371129","10485760","5864520"
"SList 10000 insert","5771","12372684","10485760","5864520"
"SList 10000 insert","5772","12373617","10485760","5864520"
"SList 10000 insert","5773","12374550","10485760","5864520"
"SList 10000 insert","5774","12375483","10485760","5864520"
"SList 10000 insert","5775","12376416","10485760","5864520"
"SList 10000 insert","5776","12377349","10485760","5864520"
"SList 10000 insert","5777","12378282","10485760","5864520"
"SList 10000 insert","5778","12379215","10485760","5864520"
"SList 10000 insert","5779","12380148","10485760","5864520"
"SList 10000 insert","5780","12381081","10485760","5864520"
"SList 10000 insert","5781","12382014","10485760","5864520"
"SList 10000 insert","5782","12382948","10485760","5864520"
"SList 10000 insert","5783","12383570","10485760","5864520"
"SList 10000 insert","5784","12385436","10485760","5864520"
"SList 10000 insert","5785","12386369","10485760","5864520"
"SList 10000 insert","5786","12387302","10485760","5864520"
"SList 10000 insert","5787","12387924","10485760","5864520"
"SList 10000 insert","5788","12388857","10485760","5864520"
"SList 10000 insert","5789","12389790","10485760","5864520"
"SList 10000 insert","5790","12390723","10485760","5864520"
"SList 10000 insert","5791","12391656","10485760","5864520"
"SList 10000 insert","5792","12392589","10485760","5864520"
"SList 10000 insert","5793","12393522","10485760","5864520"
"SList 10000 insert","5794","12394455","10485760","5864520"
"SList 10000 insert","5795","12395388","10485760","5864520"
"SList 10000 insert","5796","12396943","10485760","5864520"
"SList 10000 insert","5797","12397877","10485760","5864520"
"SList 10000 insert","5798","12398810","10485760","5864520"
"SList 10000 insert","5799","12399743","10485760","5864520"
"SList 10000 insert","5800","12400676","10485760","5864520"
"SList 10000 insert","5801","12401609","10485760","5864520"
"SList 10000 insert","5802","12402542","10485760","5864520"
"SList 10000 insert","5803","12403164","10485760","5864520"
"SList 10000 insert","5804","12404097","10485760","5864520"
"SList 10000 insert","5805","12405030","10485760","5864520"
"SList 10000 insert","5806","12405963","10485760","5864520"
"SList 10000 insert","5807","12406896","10485760","5864520"
"SList 10000 insert","5808","12407829","10485760","5864520"
"SList 10000 insert","5809","12409384","10485760","5864520"
"SList 10000 insert","5810","12410628","10485760","5864520"
"SList 10000 insert","5811","12411561","10485760","5864520"
"SList 10000 insert","5812","12412494","10485760","5864520"
"SList 10000 insert","5813","12413428","10485760","5864520"
"SList 10000 insert","5814","12414361","10485760","5864520"
"SList 10000 insert","5815","12415294","10485760","5864520"
"SList 10000 insert","5816","12416227","10485760","5864520"
"SList 10000 insert","5817","12417471","10485760","5864520"
"SList 10000 insert","5818","12418404","10485760","5864520"
"SList 10000 insert","5819","12419337","10485760","5864520"
"SList 10000 insert","5820","12420270","10485760","5864520"
"SList 10000 insert","5821","12421825","10485760","5864520"
"SList 10000 insert","5822","12422758","10485760","5864520"
"SList 10000 insert","5823","12423691","10485760","5864520"
"SList 10000 insert","5824","12424624","10485760","5864520"
"SList 10000 insert","5825","12425557","10485760","5864520"
"SList 10000 insert","5826","12426490","10485760","5864520"
"SList 10000 insert","5827","12427423","10485760","5864520"
"SList 10000 insert","5828","12428356","10485760","5864520"
"SList 10000 insert","5829","12428979","10485760","5864520"
"SList 10000 insert","5830","12429912","10485760","5864520"
"SList 10000 insert","5831","12430845","10485760","5864520"
"SList 10000 insert","5832","12431778","10485760","5864520"
"SList 10000 insert","5833","12432711","10485760","5864520"
"SList 10000 insert","5834","12434266","10485760","5864520"
"SList 10000 insert","5835","12435199","10485760","5864520"
"SList 10000 insert","5836","12436132","10485760","5864520"
"SList 10000 insert","5837","12437065","10485760","5864520"
"SList 10000 insert","5838","12437998","10485760","5864520"
"SList 10000 insert","5839","12438931","10485760","5864520"
"SList 10000 insert","5840","12439864","10485760","5864520"
"SList 10000 insert","5841","12440797","10485760","5864520"
"SList 10000 insert","5842","12441730","10485760","5864520"
"SList 10000 insert","5843","12442663","10485760","5864520"
"SList 10000 insert","5844","12443596","10485760","5864520"
"SList 10000 insert","5845","12444530","10485760","5864520"
"SList 10000 insert","5846","12446085","10485760","5864520"
"SList 10000 insert","5847","12447018","10485760","5864520"
"SList 10000 insert","5848","12447951","10485760","5864520"
"SList 10000 insert","5849","12448884","10485760","5864520"
"SList 10000 insert","5850","12449506","10485760","5864520"
"SList 10000 insert","5851","12450439","10485760","5864520"
"SList 10000 insert","5852","12451372","10485760","5864520"
"SList 10000 insert","5853","12452305","10485760","5864520"
"SList 10000 insert","5854","12453238","10485760","5864520"
"SList 10000 insert","5855","12454171","10485760","5864520"
"SList 10000 insert","5856","12455104","10485760","5864520"
"SList 10000 insert","5857","12456037","10485760","5864520"
"SList 10000 insert","5858","12456970","10485760","5864520"
"SList 10000 insert","5859","12458525","10485760","5864520"
"SList 10000 insert","5860","12459459","10485760","5864520"
"SList 10000 insert","5861","12460392","10485760","5864520"
"SList 10000 insert","5862","12461325","10485760","5864520"
"SList 10000 insert","5863","12461947","10485760","5864520"
"SList 10000 insert","5864","12462880","10485760","5864520"
"SList 10000 insert","5865","12463813","10485760","5864520"
"SList 10000 insert","5866","12464746","10485760","5864520"
"SList 10000 insert","5867","12465679","10485760","5864520"
"SList 10000 insert","5868","12466612","10485760","5864520"
"SList 10000 insert","5869","12467545","10485760","5864520"
"SList 10000 insert","5870","12468478","10485760","5864520"
"SList 10000 insert","5871","12470033","10485760","5864520"
"SList 10000 insert","5872","12470966","10485760","5864520"
"SList 10000 insert","5873","12471899","10485760","5864520"
"SList 10000 insert","5874","12472832","10485760","5864520"
"SList 10000 insert","5875","12473765","10485760","5864520"
"SList 10000 insert","5876","12474698","10485760","5864520"
"SList 10000 insert","5877","12475632","10485760","5864520"
"SList 10000 insert","5878","12476254","10485760","5864520"
"SList 10000 insert","5879","12477187","10485760","5864520"
"SList 10000 insert","5880","12478120","10485760","5864520"
"SList 10000 insert","5881","12479053","10485760","5864520"
"SList 10000 insert","5882","12479986","10485760","5864520"
"SList 10000 insert","5883","12480919","10485760","5864520"
"SList 10000 insert","5884","12482474","10485760","5864520"
"SList 10000 insert","5885","12483407","10485760","5864520"
"SList 10000 insert","5886","12484340","10485760","5864520"
"SList 10000 insert","5887","12485273","10485760","5864520"
"SList 10000 insert","5888","12486206","10485760","5864520"
"SList 10000 insert","5889","12487139","10485760","5864520"
"SList 10000 insert","5890","12488072","10485760","5864520"
"SList 10000 insert","5891","12489005","10485760","5864520"
"SList 10000 insert","5892","12489938","10485760","5864520"
"SList 10000 insert","5893","12490871","10485760","5864520"
"SList 10000 insert","5894","12492116","10485760","5864520"
"SList 10000 insert","5895","12493049","10485760","5864520"
"SList 10000 insert","5896","12494604","10485760","5864520"
"SList 10000 insert","5897","12495537","10485760","5864520"
"SList 10000 insert","5898","12496470","10485760","5864520"
"SList 10000 insert","5899","12497403","10485760","5864520"
"SList 10000 insert","5900","12498336","10485760","5864520"
"SList 10000 insert","5901","12499269","10485760","5864520"
"SList 10000 insert","5902","12500202","10485760","5864520"
"SList 10000 insert","5903","12501135","10485760","5864520"
"SList 10000 insert","5904","12502068","10485760","5864520"
"SList 10000 insert","5905","12503001","10485760","5864520"
"SList 10000 insert","5906","12503623","10485760","5864520"
"SList 10000 insert","5907","12504556","10485760","5864520"
"SList 10000 insert","5908","12505489","10485760","5864520"
"SList 10000 insert","5909","12507356","10485760","5864520"
"SList 10000 insert","5910","12508289","10485760","5864520"
"SList 10000 insert","5911","12508911","10485760","5864520"
"SList 10000 insert","5912","12509844","10485760","5864520"
"SList 10000 insert","5913","12510777","10485760","5864520"
"SList 10000 insert","5914","12511710","10485760","5864520"
"SList 10000 insert","5915","12512643","10485760","5864520"
"SList 10000 insert","5916","12513576","10485760","5864520"
"SList 10000 insert","5917","12514509","10485760","5864520"
"SList 10000 insert","5918","12515442","10485760","5864520"
"SList 10000 insert","5919","12516375","10485760","5864520"
"SList 10000 insert","5920","12517308","10485760","5864520"
"SList 10000 insert","5921","12519174","10485760","5804760"
"SList 10000 insert","5922","12520107","10485760","5804760"
"SList 10000 insert","5923","12521040","10485760","5804760"
"SList 10000 insert","5924","12521973","10485760","5804760"
"SList 10000 insert","5925","12522907","10485760","5804760"
"SList 10000 insert","5926","12523840","10485760","5804760"
"SList 10000 insert","5927","12524773","10485760","5804760"
"SList 10000 insert","5928","12525706","10485760","5804760"
"SList 10000 insert","5929","12526328","10485760","5804760"
"SList 10000 insert","5930","12527261","10485760","5804760"
"SList 10000 insert","5931","12528194","10485760","5804760"
"SList 10000 insert","5932","12529749","10485760","5804760"
"SList 10000 insert","5933","12530682","10485760","5804760"
"SList 10000 insert","5934","12531615","10485760","5804760"
"SList 10000 insert","5935","12532548","10485760","5804760"
"SList 10000 insert","5936","12533481","10485760","5804760"
"SList 10000 insert","5937","12534414","10485760","5804760"
"SList 10000 insert","5938","12535347","10485760","5804760"
"SList 10000 insert","5939","12536280","10485760","5804760"
"SList 10000 insert","5940","12537213","10485760","5804760"
"SList 10000 insert","5941","12538147","10485760","5804760"
"SList 10000 insert","5942","12538769","10485760","5804760"
"SList 10000 insert","5943","12539702","10485760","5804760"
"SList 10000 insert","5944","12540635","10485760","5804760"
"SList 10000 insert","5945","12542501","10485760","5804760"
"SList 10000 insert","5946","12543434","10485760","5804760"
"SList 10000 insert","5947","12544367","10485760","5804760"
"SList 10000 insert","5948","12544989","10485760","5804760"
"SList 10000 insert","5949","12545922","10485760","5804760"
"SList 10000 insert","5950","12546855","10485760","5804760"
"SList 10000 insert","5951","12547788","10485760","5804760"
"SList 10000 insert","5952","12549343","10485760","5804760"
"SList 10000 insert","5953","12550276","10485760","5804760"
"SList 10000 insert","5954","12551209","10485760","5804760"
"SList 10000 insert","5955","12552142","10485760","5804760"
"SList 10000 insert","5956","12553075","10485760","5804760"
"SList 10000 insert","5957","12554631","10485760","5804760"
"SList 10000 insert","5958","12555564","10485760","5804760"
"SList 10000 insert","5959","12556497","10485760","5804760"
"SList 10000 insert","5960","12557430","10485760","5804760"
"SList 10000 insert","5961","12558363","10485760","5804760"
"SList 10000 insert","5962","12559296","10485760","5804760"
"SList 10000 insert","5963","12560229","10485760","5804760"
"SList 10000 insert","5964","12561473","10485760","5804760"
"SList 10000 insert","5965","12562406","10485760","5804760"
"SList 10000 insert","5966","12563339","10485760","5804760"
"SList 10000 insert","5967","12564272","10485760","5804760"
"SList 10000 insert","5968","12565205","10485760","5804760"
"SList 10000 insert","5969","12566138","10485760","5804760"
"SList 10000 insert","5970","12568004","10485760","5804760"
"SList 10000 insert","5971","12568938","10485760","5804760"
"SList 10000 insert","5972","12569871","10485760","5804760"
"SList 10000 insert","5973","12570804","10485760","5804760"
"SList 10000 insert","5974","12571737","10485760","5804760"
"SList 10000 insert","5975","12572670","10485760","5804760"
"SList 10000 insert","5976","12573603","10485760","5804760"
"SList 10000 insert","5977","12574225","10485760","5804760"
"SList 10000 insert","5978","12575158","10485760","5804760"
"SList 10000 insert","5979","12576091","10485760","5804760"
"SList 10000 insert","5980","12577024","10485760","5804760"
"SList 10000 insert","5981","12577957","10485760","5804760"
"SList 10000 insert","5982","12579823","10485760","5804760"
"SList 10000 insert","5983","12580756","10485760","5804760"
"SList 10000 insert","5984","12581378","10485760","5804760"
"SList 10000 insert","5985","12582311","10485760","5804760"
"SList 10000 insert","5986","12583244","10485760","5804760"
"SList 10000 insert","5987","12584177","10485760","5804760"
"SList 10000 insert","5988","12585111","10485760","5804760"
"SList 10000 insert","5989","12586044","10485760","5804760"
"SList 10000 insert","5990","12586977","10485760","5804760"
"SList 10000 insert","5991","12587910","10485760","5804760"
"SList 10000 insert","5992","12588843","10485760","5804760"
"SList 10000 insert","5993","12589776","10485760","5804760"
"SList 10000 insert","5994","12591331","10485760","5804760"
"SList 10000 insert","5995","12592264","10485760","5804760"
"SList 10000 insert","5996","12593197","10485760","5804760"
"SList 10000 insert","5997","12594130","10485760","5804760"
"SList 10000 insert","5998","12595063","10485760","5804760"
"SList 10000 insert","5999","12595685","10485760","5804760"
"SList 10000 insert","6000","12596618","10485760","5804760"
"SList 10000 insert","6001","12597551","10485760","5804760"
"SList 10000 insert","6002","12598484","10485760","5804760"
"SList 10000 insert","6003","12599417","10485760","5804760"
"SList 10000 insert","6004","12600350","10485760","5804760"
"SList 10000 insert","6005","12601284","10485760","5804760"
"SList 10000 insert","6006","12602217","10485760","5804760"
"SList 10000 insert","6007","12603772","10485760","5804760"
"SList 10000 insert","6008","12605016","10485760","5804760"
"SList 10000 insert","6009","12605949","10485760","5804760"
"SList 10000 insert","6010","12606882","10485760","5804760"
"SList 10000 insert","6011","12607815","10485760","5804760"
"SList 10000 insert","6012","12608748","10485760","5804760"
"SList 10000 insert","6013","12609681","10485760","5804760"
"SList 10000 insert","6014","12610614","10485760","5804760"
"SList 10000 insert","6015","12611547","10485760","5804760"
"SList 10000 insert","6016","12612480","10485760","5804760"
"SList 10000 insert","6017","12613102","10485760","5804760"
"SList 10000 insert","6018","12614035","10485760","5804760"
"SList 10000 insert","6019","12615590","10485760","5804760"
"SList 10000 insert","6020","12616835","10485760","5804760"
"SList 10000 insert","6021","12617768","10485760","5804760"
"SList 10000 insert","6022","12618390","10485760","5804760"
"SList 10000 insert","6023","12619323","10485760","5804760"
"SList 10000 insert","6024","12620256","10485760","5804760"
"SList 10000 insert","6025","12621189","10485760","5804760"
"SList 10000 insert","6026","12622122","10485760","5804760"
"SList 10000 insert","6027","12623055","10485760","5804760"
"SList 10000 insert","6028","12623988","10485760","5804760"
"SList 10000 insert","6029","12624921","10485760","5804760"
"SList 10000 insert","6030","12625854","10485760","5804760"
"SList 10000 insert","6031","12626787","10485760","5804760"
"SList 10000 insert","6032","12628342","10485760","5804760"
"SList 10000 insert","6033","12629586","10485760","5804760"
"SList 10000 insert","6034","12630519","10485760","5804760"
"SList 10000 insert","6035","12631452","10485760","5804760"
"SList 10000 insert","6036","12632386","10485760","5804760"
"SList 10000 insert","6037","12633319","10485760","5804760"
"SList 10000 insert","6038","12633941","10485760","5804760"
"SList 10000 insert","6039","12634874","10485760","5804760"
"SList 10000 insert","6040","12635807","10485760","5804760"
"SList 10000 insert","6041","12636740","10485760","5804760"
"SList 10000 insert","6042","12637673","10485760","5804760"
"SList 10000 insert","6043","12638606","10485760","5804760"
"SList 10000 insert","6044","12640472","10485760","5804760"
"SList 10000 insert","6045","12641405","10485760","5804760"
"SList 10000 insert","6046","12642338","10485760","5804760"
"SList 10000 insert","6047","12643271","10485760","5804760"
"SList 10000 insert","6048","12644204","10485760","5804760"
"SList 10000 insert","6049","12645137","10485760","5804760"
"SList 10000 insert","6050","12646070","10485760","5804760"
"SList 10000 insert","6051","12647003","10485760","5804760"
"SList 10000 insert","6052","12647937","10485760","5804760"
"SList 10000 insert","6053","12648870","10485760","5804760"
"SList 10000 insert","6054","12649803","10485760","5804760"
"SList 10000 insert","6055","12650425","10485760","5804760"
"SList 10000 insert","6056","12651358","10485760","5804760"
"SList 10000 insert","6057","12652913","10485760","5804760"
"SList 10000 insert","6058","12654157","10485760","5804760"
"SList 10000 insert","6059","12655090","10485760","5804760"
"SList 10000 insert","6060","12655712","10485760","5804760"
"SList 10000 insert","6061","12656645","10485760","5804760"
"SList 10000 insert","6062","12657578","10485760","5804760"
"SList 10000 insert","6063","12658511","10485760","5804760"
"SList 10000 insert","6064","12659444","10485760","5804760"
"SList 10000 insert","6065","12660377","10485760","5804760"
"SList 10000 insert","6066","12661310","10485760","5804760"
"SList 10000 insert","6067","12662243","10485760","5804760"
"SList 10000 insert","6068","12663177","10485760","5804760"
"SList 10000 insert","6069","12664732","10485760","5804760"
"SList 10000 insert","6070","12665665","10485760","5804760"
"SList 10000 insert","6071","12666598","10485760","5804760"
"SList 10000 insert","6072","12667531","10485760","5804760"
