"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","4850","11471348","10485760","6196024"
"SList 10000 insert","4851","11471970","10485760","6196024"
"SList 10000 insert","4852","11472903","10485760","6196024"
"SList 10000 insert","4853","11473525","10485760","6196024"
"SList 10000 insert","4854","11474458","10485760","6196024"
"SList 10000 insert","4855","11475080","10485760","6196024"
"SList 10000 insert","4856","11476013","10485760","6196024"
"SList 10000 insert","4857","11476635","10485760","6196024"
"SList 10000 insert","4858","11477568","10485760","6196024"
"SList 10000 insert","4859","11478190","10485760","6196024"
"SList 10000 insert","4860","11479746","10485760","6196024"
"SList 10000 insert","4861","11480679","10485760","6196024"
"SList 10000 insert","4862","11481301","10485760","6196024"
"SList 10000 insert","4863","11482234","10485760","6196024"
"SList 10000 insert","4864","11482856","10485760","6196024"
"SList 10000 insert","4865","11483789","10485760","6196024"
"SList 10000 insert","4866","11484411","10485760","6196024"
"SList 10000 insert","4867","11485344","10485760","6196024"
"SList 10000 insert","4868","11486588","10485760","6196024"
"SList 10000 insert","4869","11487521","10485760","6196024"
"SList 10000 insert","4870","11488143","10485760","6196024"
"SList 10000 insert","4871","11489076","10485760","6196024"
"SList 10000 insert","4872","11490320","10485760","6196024"
"SList 10000 insert","4873","11491253","10485760","6196024"
"SList 10000 insert","4874","11491875","10485760","6196024"
"SList 10000 insert","4875","11492808","10485760","6196024"
"SList 10000 insert","4876","11493430","10485760","6196024"
"SList 10000 insert","4877","11494363","10485760","6196024"
"SList 10000 insert","4878","11494985","10485760","6196024"
"SList 10000 insert","4879","11495919","10485760","6196024"
"SList 10000 insert","4880","11496541","10485760","6196024"
"SList 10000 insert","4881","11497474","10485760","6196024"
"SList 10000 insert","4882","11498096","10485760","6196024"
"SList 10000 insert","4883","11499029","10485760","6196024"
"SList 10000 insert","4884","11499651","10485760","6196024"
"SList 10000 insert","4885","11501206","10485760","6196024"
"SList 10000 insert","4886","11501828","10485760","6196024"
"SList 10000 insert","4887","11502761","10485760","6196024"
"SList 10000 insert","4888","11503383","10485760","6196024"
"SList 10000 insert","4889","11504316","10485760","6196024"
"SList 10000 insert","4890","11504938","10485760","6196024"
"SList 10000 insert","4891","11505871","10485760","6196024"
"SList 10000 insert","4892","11506493","10485760","6196024"
"SList 10000 insert","4893","11507426","10485760","6196024"
"SList 10000 insert","4894","11508048","10485760","6196024"
"SList 10000 insert","4895","11508981","10485760","6196024"
"SList 10000 insert","4896","11509603","10485760","6196024"
"SList 10000 insert","4897","11511159","10485760","6196024"
"SList 10000 insert","4898","11512092","10485760","6196024"
"SList 10000 insert","4899","11512714","10485760","6196024"
"SList 10000 insert","4900","11513647","10485760","6196024"
"SList 10000 insert","4901","11514269","10485760","6196024"
"SList 10000 insert","4902","11515202","10485760","6196024"
"SList 10000 insert","4903","11515824","10485760","6196024"
"SList 10000 insert","4904","11516446","10485760","6196024"
"SList 10000 insert","4905","11517379","10485760","6196024"
"SList 10000 insert","4906","11518001","10485760","6196024"
"SList 10000 insert","4907","11518934","10485760","6196024"
"SList 10000 insert","4908","11519556","10485760","6196024"
"SList 10000 insert","4909","11520489","10485760","6196024"
"SList 10000 insert","4910","11522044","10485760","6196024"
"SList 10000 insert","4911","11522666","10485760","6196024"
"SList 10000 insert","4912","11523599","10485760","6196024"
"SList 10000 insert","4913","11524221","10485760","6196024"
"SList 10000 insert","4914","11525154","10485760","6196024"
"SList 10000 insert","4915","11525776","10485760","6196024"
"SList 10000 insert","4916","11526710","10485760","6196024"
"SList 10000 insert","4917","11527332","10485760","6196024"
"SList 10000 insert","4918","11528265","10485760","6196024"
"SList 10000 insert","4919","11528887","10485760","6196024"
"SList 10000 insert","4920","11529820","10485760","6196024"
"SList 10000 insert","4921","11530442","10485760","6196024"
"SList 10000 insert","4922","11531997","10485760","6196024"
"SList 10000 insert","4923","11533241","10485760","6136264"
"SList 10000 insert","4924","11534174","10485760","6136264"
"SList 10000 insert","4925","11534796","10485760","6136264"
"SList 10000 insert","4926","11535729","10485760","6136264"
"SList 10000 insert","4927","11536351","10485760","6136264"
"SList 10000 insert","4928","11536973","10485760","6136264"
"SList 10000 insert","4929","11537906","10485760","6136264"
"SList 10000 insert","4930","11538528","10485760","6136264"
"SList 10000 insert","4931","11539461","10485760","6136264"
"SList 10000 insert","4932","11540083","10485760","6136264"
"SList 10000 insert","4933","11541638","10485760","6136264"
"SList 10000 insert","4934","11542883","10485760","6136264"
"SList 10000 insert","4935","11543816","10485760","6136264"
"SList 10000 insert","4936","11544438","10485760","6136264"
"SList 10000 insert","4937","11545371","10485760","6136264"
"SList 10000 insert","4938","11545993","10485760","6136264"
"SList 10000 insert","4939","11546926","10485760","6136264"
"SList 10000 insert","4940","11547859","10485760","6136264"
"SList 10000 insert","4941","11548792","10485760","6136264"
"SList 10000 insert","4942","11549725","10485760","6136264"
"SList 10000 insert","4943","11550347","10485760","6136264"
"SList 10000 insert","4944","11550969","10485760","6136264"
"SList 10000 insert","4945","11551902","10485760","6136264"
"SList 10000 insert","4946","11553457","10485760","6136264"
"SList 10000 insert","4947","11554079","10485760","6136264"
"SList 10000 insert","4948","11555012","10485760","6136264"
"SList 10000 insert","4949","11555634","10485760","6136264"
"SList 10000 insert","4950","11556567","10485760","6136264"
"SList 10000 insert","4951","11557189","10485760","6136264"
"SList 10000 insert","4952","11558123","10485760","6136264"
"SList 10000 insert","4953","11558745","10485760","6136264"
"SList 10000 insert","4954","11559678","10485760","6136264"
"SList 10000 insert","4955","11560300","10485760","6136264"
"SList 10000 insert","4956","11561233","10485760","6136264"
"SList 10000 insert","4957","11561855","10485760","6136264"
"SList 10000 insert","4958","11563410","10485760","6136264"
"SList 10000 insert","4959","11564343","10485760","6136264"
"SList 10000 insert","4960","11564965","10485760","6136264"
"SList 10000 insert","4961","11565898","10485760","6136264"
"SList 10000 insert","4962","11566520","10485760","6136264"
"SList 10000 insert","4963","11567453","10485760","6136264"
"SList 10000 insert","4964","11568075","10485760","6136264"
"SList 10000 insert","4965","11568697","10485760","6136264"
"SList 10000 insert","4966","11569630","10485760","6136264"
"SList 10000 insert","4967","11570252","10485760","6136264"
"SList 10000 insert","4968","11571185","10485760","6136264"
"SList 10000 insert","4969","11571807","10485760","6136264"
"SList 10000 insert","4970","11572740","10485760","6136264"
"SList 10000 insert","4971","11574607","10485760","6136264"
"SList 10000 insert","4972","11575229","10485760","6136264"
"SList 10000 insert","4973","11576162","10485760","6136264"
"SList 10000 insert","4974","11576784","10485760","6136264"
"SList 10000 insert","4975","11577717","10485760","6136264"
"SList 10000 insert","4976","11578339","10485760","6136264"
"SList 10000 insert","4977","11579272","10485760","6136264"
"SList 10000 insert","4978","11579894","10485760","6136264"
"SList 10000 insert","4979","11580516","10485760","6136264"
"SList 10000 insert","4980","11581449","10485760","6136264"
"SList 10000 insert","4981","11582071","10485760","6136264"
"SList 10000 insert","4982","11583004","10485760","6136264"
"SList 10000 insert","4983","11584248","10485760","6136264"
"SList 10000 insert","4984","11585492","10485760","6136264"
"SList 10000 insert","4985","11586425","10485760","6136264"
"SList 10000 insert","4986","11587047","10485760","6136264"
"SList 10000 insert","4987","11587980","10485760","6136264"
"SList 10000 insert","4988","11588914","10485760","6136264"
"SList 10000 insert","4989","11589536","10485760","6136264"
"SList 10000 insert","4990","11590158","10485760","6136264"
"SList 10000 insert","4991","11591091","10485760","6136264"
"SList 10000 insert","4992","11591713","10485760","6136264"
"SList 10000 insert","4993","11592646","10485760","6136264"
"SList 10000 insert","4994","11593268","10485760","6136264"
"SList 10000 insert","4995","11594201","10485760","6136264"
"SList 10000 insert","4996","11595756","10485760","6136264"
"SList 10000 insert","4997","11596378","10485760","6136264"
"SList 10000 insert","4998","11597311","10485760","6136264"
"SList 10000 insert","4999","11597933","10485760","6136264"
"SList 10000 insert","5000","11598866","10485760","6136264"
"SList 10000 insert","5001","11599488","10485760","6136264"
"SList 10000 insert","5002","11600421","10485760","6136264"
"SList 10000 insert","5003","11601043","10485760","6136264"
"SList 10000 insert","5004","11601976","10485760","6136264"
"SList 10000 insert","5005","11602598","10485760","6136264"
"SList 10000 insert","5006","11603531","10485760","6136264"
"SList 10000 insert","5007","11604153","10485760","6136264"
"SList 10000 insert","5008","11606020","10485760","6136264"
"SList 10000 insert","5009","11606953","10485760","6136264"
"SList 10000 insert","5010","11607575","10485760","6136264"
"SList 10000 insert","5011","11608508","10485760","6136264"
"SList 10000 insert","5012","11609130","10485760","6136264"
"SList 10000 insert","5013","11610063","10485760","6136264"
"SList 10000 insert","5014","11610685","10485760","6136264"
"SList 10000 insert","5015","11611618","10485760","6136264"
"SList 10000 insert","5016","11612240","10485760","6136264"
"SList 10000 insert","5017","11613173","10485760","6136264"
"SList 10000 insert","5018","11613795","10485760","6136264"
"SList 10000 insert","5019","11614728","10485760","6136264"
"SList 10000 insert","5020","11615350","10485760","6136264"
"SList 10000 insert","5021","11616905","10485760","6136264"
"SList 10000 insert","5022","11617838","10485760","6136264"
"SList 10000 insert","5023","11618460","10485760","6136264"
"SList 10000 insert","5024","11619393","10485760","6136264"
"SList 10000 insert","5025","11620016","10485760","6136264"
"SList 10000 insert","5026","11620949","10485760","6136264"
"SList 10000 insert","5027","11621571","10485760","6136264"
"SList 10000 insert","5028","11622504","10485760","6136264"
"SList 10000 insert","5029","11623126","10485760","6136264"
"SList 10000 insert","5030","11624059","10485760","6136264"
"SList 10000 insert","5031","11624681","10485760","6136264"
"SList 10000 insert","5032","11625614","10485760","6136264"
"SList 10000 insert","5033","11627169","10485760","6136264"
"SList 10000 insert","5034","11627791","10485760","6136264"
"SList 10000 insert","5035","11628724","10485760","6136264"
"SList 10000 insert","5036","11629346","10485760","6136264"
"SList 10000 insert","5037","11630279","10485760","6136264"
"SList 10000 insert","5038","11630901","10485760","6136264"
"SList 10000 insert","5039","11631834","10485760","6136264"
"SList 10000 insert","5040","11632456","10485760","6136264"
"SList 10000 insert","5041","11633389","10485760","6136264"
"SList 10000 insert","5042","11634011","10485760","6136264"
"SList 10000 insert","5043","11634944","10485760","6136264"
"SList 10000 insert","5044","11635567","10485760","6136264"
"SList 10000 insert","5045","11637122","10485760","6136264"
"SList 10000 insert","5046","11638055","10485760","6136264"
"SList 10000 insert","5047","11638677","10485760","6136264"
"SList 10000 insert","5048","11639610","10485760","6136264"
"SList 10000 insert","5049","11640232","10485760","6136264"
"SList 10000 insert","5050","11641165","10485760","6136264"
"SList 10000 insert","5051","11641787","10485760","6136264"
"SList 10000 insert","5052","11642720","10485760","6136264"
"SList 10000 insert","5053","11643342","10485760","6136264"
"SList 10000 insert","5054","11644275","10485760","6136264"
"SList 10000 insert","5055","11644897","10485760","6136264"
"SList 10000 insert","5056","11645830","10485760","6136264"
"SList 10000 insert","5057","11646452","10485760","6136264"
"SList 10000 insert","5058","11648007","10485760","6136264"
"SList 10000 insert","5059","11648629","10485760","6136264"
"SList 10000 insert","5060","11649562","10485760","6136264"
"SList 10000 insert","5061","11650184","10485760","6136264"
"SList 10000 insert","5062","11651118","10485760","6136264"
"SList 10000 insert","5063","11651740","10485760","6136264"
"SList 10000 insert","5064","11652673","10485760","6136264"
"SList 10000 insert","5065","11653295","10485760","6136264"
"SList 10000 insert","5066","11654228","10485760","6136264"
"SList 10000 insert","5067","11654850","10485760","6136264"
"SList 10000 insert","5068","11655783","10485760","6136264"
"SList 10000 insert","5069","11656405","10485760","6136264"
"SList 10000 insert","5070","11657960","10485760","6136264"
"SList 10000 insert","5071","11658582","10485760","6136264"
"SList 10000 insert","5072","11659515","10485760","6136264"
"SList 10000 insert","5073","11660137","10485760","6136264"
"SList 10000 insert","5074","11661070","10485760","6136264"
"SList 10000 insert","5075","11661692","10485760","6136264"
"SList 10000 insert","5076","11662625","10485760","6136264"
"SList 10000 insert","5077","11663247","10485760","6136264"
"SList 10000 insert","5078","11664180","10485760","6136264"
"SList 10000 insert","5079","11664802","10485760","6136264"
"SList 10000 insert","5080","11665735","10485760","6136264"
"SList 10000 insert","5081","11666357","10485760","6136264"
"SList 10000 insert","5082","11667291","10485760","6136264"
"SList 10000 insert","5083","11668846","10485760","6136264"
"SList 10000 insert","5084","11669779","10485760","6136264"
"SList 10000 insert","5085","11670401","10485760","6136264"
"SList 10000 insert","5086","11671334","10485760","6136264"
"SList 10000 insert","5087","11671956","10485760","6136264"
"SList 10000 insert","5088","11672889","10485760","6136264"
"SList 10000 insert","5089","11673511","10485760","6136264"
"SList 10000 insert","5090","11674444","10485760","6136264"
"SList 10000 insert","5091","11675066","10485760","6136264"
"SList 10000 insert","5092","11675999","10485760","6136264"
"SList 10000 insert","5093","11676621","10485760","6136264"
"SList 10000 insert","5094","11677554","10485760","6136264"
"SList 10000 insert","5095","11678798","10485760","6136264"
"SList 10000 insert","5096","11679731","10485760","6136264"
"SList 10000 insert","5097","11680353","10485760","6136264"
"SList 10000 insert","5098","11681286","10485760","6136264"
"SList 10000 insert","5099","11681908","10485760","6136264"
"SList 10000 insert","5100","11682842","10485760","6136264"
"SList 10000 insert","5101","11683464","10485760","6136264"
"SList 10000 insert","5102","11684397","10485760","6136264"
"SList 10000 insert","5103","11685641","10485760","6076496"
"SList 10000 insert","5104","11686574","10485760","6076496"
"SList 10000 insert","5105","11687196","10485760","6076496"
"SList 10000 insert","5106","11688751","10485760","6076496"
"SList 10000 insert","5107","11689684","10485760","6076496"
"SList 10000 insert","5108","11690306","10485760","6076496"
"SList 10000 insert","5109","11691239","10485760","6076496"
"SList 10000 insert","5110","11691861","10485760","6076496"
"SList 10000 insert","5111","11692794","10485760","6076496"
"SList 10000 insert","5112","11693416","10485760","6076496"
"SList 10000 insert","5113","11694349","10485760","6076496"
"SList 10000 insert","5114","11694971","10485760","6076496"
"SList 10000 insert","5115","11695904","10485760","6076496"
"SList 10000 insert","5116","11696526","10485760","6076496"
"SList 10000 insert","5117","11697459","10485760","6076496"
"SList 10000 insert","5118","11698081","10485760","6076496"
"SList 10000 insert","5119","11699637","10485760","6076496"
"SList 10000 insert","5120","11700570","10485760","6076496"
"SList 10000 insert","5121","11701192","10485760","6076496"
"SList 10000 insert","5122","11703058","10485760","6076496"
"SList 10000 insert","5123","11703680","10485760","6076496"
"SList 10000 insert","5124","11704613","10485760","6076496"
"SList 10000 insert","5125","11705235","10485760","6076496"
"SList 10000 insert","5126","11706168","10485760","6076496"
"SList 10000 insert","5127","11706790","10485760","6076496"
"SList 10000 insert","5128","11707723","10485760","6076496"
"SList 10000 insert","5129","11708345","10485760","6076496"
"SList 10000 insert","5130","11709278","10485760","6076496"
"SList 10000 insert","5131","11710522","10485760","6076496"
"SList 10000 insert","5132","11711455","10485760","6076496"
"SList 10000 insert","5133","11712077","10485760","6076496"
"SList 10000 insert","5134","11713010","10485760","6076496"
"SList 10000 insert","5135","11713633","10485760","6076496"
"SList 10000 insert","5136","11714566","10485760","6076496"
"SList 10000 insert","5137","11715188","10485760","6076496"
"SList 10000 insert","5138","11716121","10485760","6076496"
"SList 10000 insert","5139","11717365","10485760","6076496"
"SList 10000 insert","5140","11717987","10485760","6076496"
"SList 10000 insert","5141","11718920","10485760","6076496"
"SList 10000 insert","5142","11719542","10485760","6076496"
"SList 10000 insert","5143","11720475","10485760","6076496"
"SList 10000 insert","5144","11722030","10485760","6076496"
"SList 10000 insert","5145","11722652","10485760","6076496"
"SList 10000 insert","5146","11723585","10485760","6076496"
"SList 10000 insert","5147","11724207","10485760","6076496"
"SList 10000 insert","5148","11725140","10485760","6076496"
"SList 10000 insert","5149","11725762","10485760","6076496"
"SList 10000 insert","5150","11726695","10485760","6076496"
"SList 10000 insert","5151","11727317","10485760","6076496"
"SList 10000 insert","5152","11728250","10485760","6076496"
"SList 10000 insert","5153","11728872","10485760","6076496"
"SList 10000 insert","5154","11729806","10485760","6076496"
"SList 10000 insert","5155","11730428","10485760","6076496"
"SList 10000 insert","5156","11731983","10485760","6076496"
"SList 10000 insert","5157","11732916","10485760","6076496"
"SList 10000 insert","5158","11733538","10485760","6076496"
"SList 10000 insert","5159","11734471","10485760","6076496"
"SList 10000 insert","5160","11735093","10485760","6076496"
"SList 10000 insert","5161","11736026","10485760","6076496"
"SList 10000 insert","5162","11736648","10485760","6076496"
"SList 10000 insert","5163","11737581","10485760","6076496"
"SList 10000 insert","5164","11738203","10485760","6076496"
"SList 10000 insert","5165","11739136","10485760","6076496"
"SList 10000 insert","5166","11739758","10485760","6076496"
"SList 10000 insert","5167","11740691","10485760","6076496"
"SList 10000 insert","5168","11741313","10485760","6076496"
"SList 10000 insert","5169","11742868","10485760","6076496"
"SList 10000 insert","5170","11743801","10485760","6076496"
"SList 10000 insert","5171","11744423","10485760","6076496"
"SList 10000 insert","5172","11745357","10485760","6076496"
"SList 10000 insert","5173","11745979","10485760","6076496"
"SList 10000 insert","5174","11746912","10485760","6076496"
"SList 10000 insert","5175","11747534","10485760","6076496"
"SList 10000 insert","5176","11748467","10485760","6076496"
"SList 10000 insert","5177","11750022","10485760","6076496"
"SList 10000 insert","5178","11750644","10485760","6076496"
"SList 10000 insert","5179","11751577","10485760","6076496"
"SList 10000 insert","5180","11752199","10485760","6076496"
"SList 10000 insert","5181","11753754","10485760","6076496"
"SList 10000 insert","5182","11754687","10485760","6076496"
"SList 10000 insert","5183","11755309","10485760","6076496"
"SList 10000 insert","5184","11756242","10485760","6076496"
"SList 10000 insert","5185","11756864","10485760","6076496"
"SList 10000 insert","5186","11757797","10485760","6076496"
"SList 10000 insert","5187","11758419","10485760","6076496"
"SList 10000 insert","5188","11759352","10485760","6076496"
"SList 10000 insert","5189","11759975","10485760","6076496"
"SList 10000 insert","5190","11760908","10485760","6076496"
"SList 10000 insert","5191","11761530","10485760","6076496"
"SList 10000 insert","5192","11762463","10485760","6076496"
"SList 10000 insert","5193","11763085","10485760","6076496"
"SList 10000 insert","5194","11764640","10485760","6076496"
"SList 10000 insert","5195","11765573","10485760","6076496"
"SList 10000 insert","5196","11766195","10485760","6076496"
"SList 10000 insert","5197","11767128","10485760","6076496"
"SList 10000 insert","5198","11767750","10485760","6076496"
"SList 10000 insert","5199","11768683","10485760","6076496"
"SList 10000 insert","5200","11769305","10485760","6076496"
"SList 10000 insert","5201","11770238","10485760","6076496"
"SList 10000 insert","5202","11770860","10485760","6076496"
"SList 10000 insert","5203","11771793","10485760","6076496"
"SList 10000 insert","5204","11772415","10485760","6076496"
"SList 10000 insert","5205","11773348","10485760","6076496"
"SList 10000 insert","5206","11774592","10485760","6076496"
"SList 10000 insert","5207","11775525","10485760","6076496"
"SList 10000 insert","5208","11776148","10485760","6076496"
"SList 10000 insert","5209","11777081","10485760","6076496"
"SList 10000 insert","5210","11777703","10485760","6076496"
"SList 10000 insert","5211","11778636","10485760","6076496"
"SList 10000 insert","5212","11779258","10485760","6076496"
"SList 10000 insert","5213","11780191","10485760","6076496"
"SList 10000 insert","5214","11780813","10485760","6076496"
"SList 10000 insert","5215","11781746","10485760","6076496"
"SList 10000 insert","5216","11782368","10485760","6076496"
"SList 10000 insert","5217","11783301","10485760","6076496"
"SList 10000 insert","5218","11783923","10485760","6076496"
"SList 10000 insert","5219","11785478","10485760","6076496"
"SList 10000 insert","5220","11786411","10485760","6076496"
"SList 10000 insert","5221","11787033","10485760","6076496"
"SList 10000 insert","5222","11787966","10485760","6076496"
"SList 10000 insert","5223","11788588","10485760","6076496"
"SList 10000 insert","5224","11789521","10485760","6076496"
"SList 10000 insert","5225","11790143","10485760","6076496"
"SList 10000 insert","5226","11791076","10485760","6076496"
"SList 10000 insert","5227","11792321","10485760","6076496"
"SList 10000 insert","5228","11793254","10485760","6076496"
"SList 10000 insert","5229","11794187","10485760","6076496"
"SList 10000 insert","5230","11795120","10485760","6076496"
"SList 10000 insert","5231","11796675","10485760","6076496"
"SList 10000 insert","5232","11797297","10485760","6076496"
"SList 10000 insert","5233","11798541","10485760","6076496"
"SList 10000 insert","5234","11799474","10485760","6076496"
"SList 10000 insert","5235","11800096","10485760","6076496"
"SList 10000 insert","5236","11801029","10485760","6076496"
"SList 10000 insert","5237","11801962","10485760","6076496"
"SList 10000 insert","5238","11802895","10485760","6076496"
"SList 10000 insert","5239","11803517","10485760","6076496"
"SList 10000 insert","5240","11804450","10485760","6076496"
"SList 10000 insert","5241","11805072","10485760","6076496"
"SList 10000 insert","5242","11806005","10485760","6076496"
"SList 10000 insert","5243","11806627","10485760","6076496"
"SList 10000 insert","5244","11808183","10485760","6076496"
"SList 10000 insert","5245","11809116","10485760","6076496"
"SList 10000 insert","5246","11809738","10485760","6076496"
"SList 10000 insert","5247","11810671","10485760","6076496"
"SList 10000 insert","5248","11811293","10485760","6076496"
"SList 10000 insert","5249","11812226","10485760","6076496"
"SList 10000 insert","5250","11812848","10485760","6076496"
"SList 10000 insert","5251","11813781","10485760","6076496"
"SList 10000 insert","5252","11814403","10485760","6076496"
"SList 10000 insert","5253","11815336","10485760","6076496"
"SList 10000 insert","5254","11815958","10485760","6076496"
"SList 10000 insert","5255","11816891","10485760","6076496"
"SList 10000 insert","5256","11818446","10485760","6076496"
"SList 10000 insert","5257","11819068","10485760","6076496"
"SList 10000 insert","5258","11820001","10485760","6076496"
"SList 10000 insert","5259","11820623","10485760","6076496"
"SList 10000 insert","5260","11821556","10485760","6076496"
"SList 10000 insert","5261","11822178","10485760","6076496"
"SList 10000 insert","5262","11823112","10485760","6076496"
"SList 10000 insert","5263","11823734","10485760","6076496"
"SList 10000 insert","5264","11824667","10485760","6076496"
"SList 10000 insert","5265","11825289","10485760","6076496"
"SList 10000 insert","5266","11826222","10485760","6076496"
"SList 10000 insert","5267","11826844","10485760","6076496"
"SList 10000 insert","5268","11828399","10485760","6076496"
"SList 10000 insert","5269","11829021","10485760","6076496"
"SList 10000 insert","5270","11829954","10485760","6076496"
"SList 10000 insert","5271","11830576","10485760","6076496"
"SList 10000 insert","5272","11831509","10485760","6076496"
"SList 10000 insert","5273","11832131","10485760","6076496"
"SList 10000 insert","5274","11833064","10485760","6076496"
"SList 10000 insert","5275","11833686","10485760","6076496"
"SList 10000 insert","5276","11834619","10485760","6076496"
"SList 10000 insert","5277","11835241","10485760","6076496"
"SList 10000 insert","5278","11836174","10485760","6076496"
"SList 10000 insert","5279","11836796","10485760","6076496"
"SList 10000 insert","5280","11837729","10485760","6076496"
"SList 10000 insert","5281","11838974","10485760","6076496"
"SList 10000 insert","5282","11840218","10485760","6076496"
"SList 10000 insert","5283","11841151","10485760","6076496"
"SList 10000 insert","5284","11842395","10485760","6016736"
"SList 10000 insert","5285","11843017","10485760","6016736"
"SList 10000 insert","5286","11843950","10485760","6016736"
"SList 10000 insert","5287","11844572","10485760","6016736"
"SList 10000 insert","5288","11845505","10485760","6016736"
"SList 10000 insert","5289","11846127","10485760","6016736"
"SList 10000 insert","5290","11847060","10485760","6016736"
"SList 10000 insert","5291","11847682","10485760","6016736"
"SList 10000 insert","5292","11849237","10485760","6016736"
"SList 10000 insert","5293","11850170","10485760","6016736"
"SList 10000 insert","5294","11850792","10485760","6016736"
"SList 10000 insert","5295","11851725","10485760","6016736"
"SList 10000 insert","5296","11852347","10485760","6016736"
"SList 10000 insert","5297","11853280","10485760","6016736"
"SList 10000 insert","5298","11853903","10485760","6016736"
"SList 10000 insert","5299","11854836","10485760","6016736"
"SList 10000 insert","5300","11855458","10485760","6016736"
"SList 10000 insert","5301","11856391","10485760","6016736"
"SList 10000 insert","5302","11857013","10485760","6016736"
"SList 10000 insert","5303","11857946","10485760","6016736"
"SList 10000 insert","5304","11859501","10485760","6016736"
"SList 10000 insert","5305","11860434","10485760","6016736"
"SList 10000 insert","5306","11861056","10485760","6016736"
"SList 10000 insert","5307","11861989","10485760","6016736"
"SList 10000 insert","5308","11862611","10485760","6016736"
"SList 10000 insert","5309","11863544","10485760","6016736"
"SList 10000 insert","5310","11864166","10485760","6016736"
"SList 10000 insert","5311","11864788","10485760","6016736"
"SList 10000 insert","5312","11865721","10485760","6016736"
"SList 10000 insert","5313","11866343","10485760","6016736"
"SList 10000 insert","5314","11867276","10485760","6016736"
"SList 10000 insert","5315","11867898","10485760","6016736"
"SList 10000 insert","5316","11868831","10485760","6016736"
"SList 10000 insert","5317","11870387","10485760","6016736"
"SList 10000 insert","5318","11871009","10485760","6016736"
"SList 10000 insert","5319","11871942","10485760","6016736"
"SList 10000 insert","5320","11872564","10485760","6016736"
"SList 10000 insert","5321","11873497","10485760","6016736"
"SList 10000 insert","5322","11874119","10485760","6016736"
"SList 10000 insert","5323","11875052","10485760","6016736"
"SList 10000 insert","5324","11875674","10485760","6016736"
"SList 10000 insert","5325","11876607","10485760","6016736"
"SList 10000 insert","5326","11877229","10485760","6016736"
"SList 10000 insert","5327","11878162","10485760","6016736"
"SList 10000 insert","5328","11878784","10485760","6016736"
"SList 10000 insert","5329","11880339","10485760","6016736"
"SList 10000 insert","5330","11881272","10485760","6016736"
"SList 10000 insert","5331","11881894","10485760","6016736"
"SList 10000 insert","5332","11882827","10485760","6016736"
"SList 10000 insert","5333","11883449","10485760","6016736"
"SList 10000 insert","5334","11884382","10485760","6016736"
"SList 10000 insert","5335","11885005","10485760","6016736"
"SList 10000 insert","5336","11885938","10485760","6016736"
"SList 10000 insert","5337","11886560","10485760","6016736"
"SList 10000 insert","5338","11887493","10485760","6016736"
"SList 10000 insert","5339","11888115","10485760","6016736"
"SList 10000 insert","5340","11889048","10485760","6016736"
"SList 10000 insert","5341","11889670","10485760","6016736"
"SList 10000 insert","5342","11891225","10485760","6016736"
"SList 10000 insert","5343","11892158","10485760","6016736"
"SList 10000 insert","5344","11893091","10485760","6016736"
"SList 10000 insert","5345","11894024","10485760","6016736"
"SList 10000 insert","5346","11894957","10485760","6016736"
"SList 10000 insert","5347","11895579","10485760","6016736"
"SList 10000 insert","5348","11896512","10485760","6016736"
"SList 10000 insert","5349","11897134","10485760","6016736"
"SList 10000 insert","5350","11898067","10485760","6016736"
"SList 10000 insert","5351","11898689","10485760","6016736"
"SList 10000 insert","5352","11899622","10485760","6016736"
"SList 10000 insert","5353","11900244","10485760","6016736"
"SList 10000 insert","5354","11901800","10485760","6016736"
"SList 10000 insert","5355","11902733","10485760","6016736"
"SList 10000 insert","5356","11903355","10485760","6016736"
"SList 10000 insert","5357","11904288","10485760","6016736"
"SList 10000 insert","5358","11904910","10485760","6016736"
"SList 10000 insert","5359","11905843","10485760","6016736"
"SList 10000 insert","5360","11906465","10485760","6016736"
"SList 10000 insert","5361","11907398","10485760","6016736"
"SList 10000 insert","5362","11908020","10485760","6016736"
"SList 10000 insert","5363","11908953","10485760","6016736"
"SList 10000 insert","5364","11909575","10485760","6016736"
"SList 10000 insert","5365","11910508","10485760","6016736"
"SList 10000 insert","5366","11911130","10485760","6016736"
"SList 10000 insert","5367","11912685","10485760","6016736"
"SList 10000 insert","5368","11913618","10485760","6016736"
"SList 10000 insert","5369","11914240","10485760","6016736"
"SList 10000 insert","5370","11915173","10485760","6016736"
"SList 10000 insert","5371","11915795","10485760","6016736"
"SList 10000 insert","5372","11916729","10485760","6016736"
"SList 10000 insert","5373","11917351","10485760","6016736"
"SList 10000 insert","5374","11917973","10485760","6016736"
"SList 10000 insert","5375","11918906","10485760","6016736"
"SList 10000 insert","5376","11919528","10485760","6016736"
"SList 10000 insert","5377","11920461","10485760","6016736"
"SList 10000 insert","5378","11921083","10485760","6016736"
"SList 10000 insert","5379","11922949","10485760","6016736"
"SList 10000 insert","5380","11923882","10485760","6016736"
"SList 10000 insert","5381","11924815","10485760","6016736"
"SList 10000 insert","5382","11925748","10485760","6016736"
"SList 10000 insert","5383","11926370","10485760","6016736"
"SList 10000 insert","5384","11927303","10485760","6016736"
"SList 10000 insert","5385","11927925","10485760","6016736"
"SList 10000 insert","5386","11928858","10485760","6016736"
