"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","5643","26573281","134217728","122849032"
"SList 10000 insert","5644","26574836","134217728","122849032"
"SList 10000 insert","5645","26575769","134217728","122849032"
"SList 10000 insert","5646","26576702","134217728","122849032"
"SList 10000 insert","5647","26577636","134217728","122849032"
"SList 10000 insert","5648","26578568","134217728","122849032"
"SList 10000 insert","5649","26579502","134217728","122849032"
"SList 10000 insert","5650","26580435","134217728","122849032"
"SList 10000 insert","5651","26581368","134217728","122849032"
"SList 10000 insert","5652","26581990","134217728","122849032"
"SList 10000 insert","5653","26582923","134217728","122849032"
"SList 10000 insert","5654","26583856","134217728","122849032"
"SList 10000 insert","5655","26584789","134217728","122849032"
"SList 10000 insert","5656","26586655","134217728","122849032"
"SList 10000 insert","5657","26587899","134217728","122849032"
"SList 10000 insert","5658","26588832","134217728","122849032"
"SList 10000 insert","5659","26589765","134217728","122849032"
"SList 10000 insert","5660","26590698","134217728","122849032"
"SList 10000 insert","5661","26591632","134217728","122849032"
"SList 10000 insert","5662","26592564","134217728","122849032"
"SList 10000 insert","5663","26593497","134217728","122849032"
"SList 10000 insert","5664","26594431","134217728","122849032"
"SList 10000 insert","5665","26595364","134217728","122849032"
"SList 10000 insert","5666","26595985","134217728","122849032"
"SList 10000 insert","5667","26596919","134217728","122849032"
"SList 10000 insert","5668","26598785","134217728","122849032"
"SList 10000 insert","5669","26599718","134217728","122849032"
"SList 10000 insert","5670","26600651","134217728","122849032"
"SList 10000 insert","5671","26601584","134217728","122849032"
"SList 10000 insert","5672","26602517","134217728","122849032"
"SList 10000 insert","5673","26603450","134217728","122849032"
"SList 10000 insert","5674","26604383","134217728","122849032"
"SList 10000 insert","5675","26605005","134217728","122849032"
"SList 10000 insert","5676","26605939","134217728","122849032"
"SList 10000 insert","5677","26606871","134217728","122849032"
"SList 10000 insert","5678","26607804","134217728","122849032"
"SList 10000 insert","5679","26608738","134217728","122849032"
"SList 10000 insert","5680","26610604","134217728","122849032"
"SList 10000 insert","5681","26611848","134217728","122849032"
"SList 10000 insert","5682","26612781","134217728","122849032"
"SList 10000 insert","5683","26613714","134217728","122849032"
"SList 10000 insert","5684","26614647","134217728","122849032"
"SList 10000 insert","5685","26615580","134217728","122849032"
"SList 10000 insert","5686","26616513","134217728","122849032"
"SList 10000 insert","5687","26617446","134217728","122849032"
"SList 10000 insert","5688","26618379","134217728","122849032"
"SList 10000 insert","5689","26619001","134217728","122849032"
"SList 10000 insert","5690","26619934","134217728","122849032"
"SList 10000 insert","5691","26620867","134217728","122849032"
"SList 10000 insert","5692","26622734","134217728","122849032"
"SList 10000 insert","5693","26623667","134217728","122849032"
"SList 10000 insert","5694","26624288","134217728","122849032"
"SList 10000 insert","5695","26625222","134217728","122849032"
"SList 10000 insert","5696","26626155","134217728","122849032"
"SList 10000 insert","5697","26627088","134217728","122849032"
"SList 10000 insert","5698","26628021","134217728","122849032"
"SList 10000 insert","5699","26628954","134217728","122849032"
"SList 10000 insert","5700","26629887","134217728","122849032"
"SList 10000 insert","5701","26630820","134217728","122849032"
"SList 10000 insert","5702","26631753","134217728","122849032"
"SList 10000 insert","5703","26633308","134217728","122849032"
"SList 10000 insert","5704","26634241","134217728","122849032"
"SList 10000 insert","5705","26635174","134217728","122849032"
"SList 10000 insert","5706","26636107","134217728","122849032"
"SList 10000 insert","5707","26637041","134217728","122849032"
"SList 10000 insert","5708","26637973","134217728","122849032"
"SList 10000 insert","5709","26638906","134217728","122849032"
"SList 10000 insert","5710","26639840","134217728","122849032"
"SList 10000 insert","5711","26640773","134217728","122849032"
"SList 10000 insert","5712","26641706","134217728","122849032"
"SList 10000 insert","5713","26642639","134217728","122849032"
"SList 10000 insert","5714","26643572","134217728","122849032"
"SList 10000 insert","5715","26645127","134217728","122849032"
"SList 10000 insert","5716","26646060","134217728","122849032"
"SList 10000 insert","5717","26646993","134217728","122849032"
"SList 10000 insert","5718","26647926","134217728","122849032"
"SList 10000 insert","5719","26648859","134217728","122849032"
"SList 10000 insert","5720","26649792","134217728","122849032"
"SList 10000 insert","5721","26650725","134217728","122849032"
"SList 10000 insert","5722","26651659","134217728","122849032"
"SList 10000 insert","5723","26652280","134217728","122849032"
"SList 10000 insert","5724","26653213","134217728","122849032"
"SList 10000 insert","5725","26654147","134217728","122849032"
"SList 10000 insert","5726","26655080","134217728","122849032"
"SList 10000 insert","5727","26656946","134217728","122849032"
"SList 10000 insert","5728","26657879","134217728","122849032"
"SList 10000 insert","5729","26658812","134217728","122849032"
"SList 10000 insert","5730","26659745","134217728","122849032"
"SList 10000 insert","5731","26660678","134217728","122849032"
"SList 10000 insert","5732","26661300","134217728","122849032"
"SList 10000 insert","5733","26662233","134217728","122849032"
"SList 10000 insert","5734","26663166","134217728","122849032"
"SList 10000 insert","5735","26664099","134217728","122849032"
"SList 10000 insert","5736","26665032","134217728","122849032"
"SList 10000 insert","5737","26665965","134217728","122849032"
"SList 10000 insert","5738","26666898","134217728","122849032"
"SList 10000 insert","5739","26668454","134217728","122849032"
"SList 10000 insert","5740","26669387","134217728","122849032"
"SList 10000 insert","5741","26670319","134217728","122849032"
"SList 10000 insert","5742","26671253","134217728","122849032"
"SList 10000 insert","5743","26672186","134217728","122849032"
"SList 10000 insert","5744","26673119","134217728","122849032"
"SList 10000 insert","5745","26674052","134217728","122849032"
"SList 10000 insert","5746","26674985","134217728","122849032"
"SList 10000 insert","5747","26675918","134217728","122849032"
"SList 10000 insert","5748","26676851","134217728","122849032"
"SList 10000 insert","5749","26677784","134217728","122849032"
"SList 10000 insert","5750","26678717","134217728","122849032"
"SList 10000 insert","5751","26680272","134217728","122849032"
"SList 10000 insert","5752","26681205","134217728","122849032"
"SList 10000 insert","5753","26682138","134217728","122849032"
"SList 10000 insert","5754","26683072","134217728","122849032"
"SList 10000 insert","5755","26684004","134217728","122849032"
"SList 10000 insert","5756","26684938","134217728","122849032"
"SList 10000 insert","5757","26685871","134217728","122849032"
"SList 10000 insert","5758","26686804","134217728","122849032"
"SList 10000 insert","5759","26687737","134217728","122849032"
"SList 10000 insert","5760","26688670","134217728","122849032"
"SList 10000 insert","5761","26689914","134217728","122849032"
"SList 10000 insert","5762","26690847","134217728","122849032"
"SList 10000 insert","5763","26692402","134217728","122849032"
"SList 10000 insert","5764","26693335","134217728","122849032"
"SList 10000 insert","5765","26694268","134217728","122849032"
"SList 10000 insert","5766","26695201","134217728","122849032"
"SList 10000 insert","5767","26696134","134217728","122849032"
"SList 10000 insert","5768","26697068","134217728","122849032"
"SList 10000 insert","5769","26698000","134217728","122849032"
"SList 10000 insert","5770","26698933","134217728","122849032"
"SList 10000 insert","5771","26699867","134217728","122849032"
"SList 10000 insert","5772","26700800","134217728","122849032"
"SList 10000 insert","5773","26701733","134217728","122849032"
"SList 10000 insert","5774","26702666","134217728","122849032"
"SList 10000 insert","5775","26704221","134217728","122849032"
"SList 10000 insert","5776","26705154","134217728","122849032"
"SList 10000 insert","5777","26706087","134217728","122849032"
"SList 10000 insert","5778","26707020","134217728","122849032"
"SList 10000 insert","5779","26707953","134217728","122849032"
"SList 10000 insert","5780","26708886","134217728","122849032"
"SList 10000 insert","5781","26709819","134217728","122849032"
"SList 10000 insert","5782","26710752","134217728","122849032"
"SList 10000 insert","5783","26711685","134217728","122849032"
"SList 10000 insert","5784","26712618","134217728","122849032"
"SList 10000 insert","5785","26713551","134217728","122849032"
"SList 10000 insert","5786","26714174","134217728","122849032"
"SList 10000 insert","5787","26716039","134217728","122849032"
"SList 10000 insert","5788","26716973","134217728","122849032"
"SList 10000 insert","5789","26717595","134217728","122849032"
"SList 10000 insert","5790","26718528","134217728","122849032"
"SList 10000 insert","5791","26719461","134217728","122849032"
"SList 10000 insert","5792","26720394","134217728","122849032"
"SList 10000 insert","5793","26721327","134217728","122849032"
"SList 10000 insert","5794","26722260","134217728","122849032"
"SList 10000 insert","5795","26723193","134217728","122849032"
"SList 10000 insert","5796","26724126","134217728","122849032"
"SList 10000 insert","5797","26725059","134217728","122849032"
"SList 10000 insert","5798","26725992","134217728","122849032"
"SList 10000 insert","5799","26727547","134217728","122849032"
"SList 10000 insert","5800","26728481","134217728","122849032"
"SList 10000 insert","5801","26729413","134217728","122849032"
"SList 10000 insert","5802","26730346","134217728","122849032"
"SList 10000 insert","5803","26731280","134217728","122849032"
"SList 10000 insert","5804","26732213","134217728","122849032"
"SList 10000 insert","5805","26733146","134217728","122849032"
"SList 10000 insert","5806","26734079","134217728","122849032"
"SList 10000 insert","5807","26735012","134217728","122849032"
"SList 10000 insert","5808","26735945","134217728","122849032"
"SList 10000 insert","5809","26736878","134217728","122849032"
"SList 10000 insert","5810","26737811","134217728","122849032"
"SList 10000 insert","5811","26739366","134217728","122849032"
"SList 10000 insert","5812","26740299","134217728","122849032"
"SList 10000 insert","5813","26741232","134217728","122849032"
"SList 10000 insert","5814","26742165","134217728","122849032"
"SList 10000 insert","5815","26743099","134217728","122849032"
"SList 10000 insert","5816","26744031","134217728","122849032"
"SList 10000 insert","5817","26744965","134217728","122849032"
"SList 10000 insert","5818","26745898","134217728","122849032"
"SList 10000 insert","5819","26746830","134217728","122849032"
"SList 10000 insert","5820","26747764","134217728","122849032"
"SList 10000 insert","5821","26748386","134217728","122849032"
"SList 10000 insert","5822","26749319","134217728","122849032"
"SList 10000 insert","5823","26751496","134217728","122849032"
"SList 10000 insert","5824","26752118","134217728","122849032"
"SList 10000 insert","5825","26753051","134217728","122849032"
"SList 10000 insert","5826","26753984","134217728","122849032"
"SList 10000 insert","5827","26754917","134217728","122849032"
"SList 10000 insert","5828","26755850","134217728","122849032"
"SList 10000 insert","5829","26757405","134217728","122849032"
"SList 10000 insert","5830","26758338","134217728","122849032"
"SList 10000 insert","5831","26759271","134217728","122849032"
"SList 10000 insert","5832","26760205","134217728","122849032"
"SList 10000 insert","5833","26761137","134217728","122849032"
"SList 10000 insert","5834","26762693","134217728","122849032"
"SList 10000 insert","5835","26763626","134217728","122849032"
"SList 10000 insert","5836","26764559","134217728","122849032"
"SList 10000 insert","5837","26766736","134217728","122849032"
"SList 10000 insert","5838","26767669","134217728","122849032"
"SList 10000 insert","5839","26768602","134217728","122849032"
"SList 10000 insert","5840","26769535","134217728","122849032"
"SList 10000 insert","5841","26770468","134217728","122849032"
"SList 10000 insert","5842","26771401","134217728","122849032"
"SList 10000 insert","5843","26772334","134217728","122849032"
"SList 10000 insert","5844","26773267","134217728","122849032"
"SList 10000 insert","5845","26774201","134217728","122849032"
"SList 10000 insert","5846","26775755","134217728","122849032"
"SList 10000 insert","5847","26776689","134217728","122849032"
"SList 10000 insert","5848","26777622","134217728","122849032"
"SList 10000 insert","5849","26778555","134217728","122849032"
"SList 10000 insert","5850","26779488","134217728","122849032"
"SList 10000 insert","5851","26780421","134217728","122849032"
"SList 10000 insert","5852","26781354","134217728","122849032"
"SList 10000 insert","5853","26782287","134217728","122849032"
"SList 10000 insert","5854","26783220","134217728","122849032"
"SList 10000 insert","5855","26784153","134217728","122849032"
"SList 10000 insert","5856","26785086","134217728","122849032"
"SList 10000 insert","5857","26786019","134217728","122849032"
"SList 10000 insert","5858","26787574","134217728","122849032"
"SList 10000 insert","5859","26788508","134217728","122849032"
"SList 10000 insert","5860","26789440","134217728","122849032"
"SList 10000 insert","5861","26790373","134217728","122849032"
"SList 10000 insert","5862","26790996","134217728","122849032"
"SList 10000 insert","5863","26791929","134217728","122849032"
"SList 10000 insert","5864","26792861","134217728","122849032"
"SList 10000 insert","5865","26793795","134217728","122849032"
"SList 10000 insert","5866","26794728","134217728","122849032"
"SList 10000 insert","5867","26795661","134217728","122849032"
"SList 10000 insert","5868","26796594","134217728","122849032"
"SList 10000 insert","5869","26797527","134217728","122849032"
"SList 10000 insert","5870","26799082","134217728","122849032"
"SList 10000 insert","5871","26800015","134217728","122849032"
"SList 10000 insert","5872","26800948","134217728","122849032"
"SList 10000 insert","5873","26801881","134217728","122849032"
"SList 10000 insert","5874","26802815","134217728","122849032"
"SList 10000 insert","5875","26803747","134217728","122849032"
"SList 10000 insert","5876","26804680","134217728","122849032"
"SList 10000 insert","5877","26805614","134217728","122849032"
"SList 10000 insert","5878","26806546","134217728","122849032"
"SList 10000 insert","5879","26807480","134217728","122849032"
"SList 10000 insert","5880","26808413","134217728","122849032"
"SList 10000 insert","5881","26809346","134217728","122849032"
"SList 10000 insert","5882","26810901","134217728","122849032"
"SList 10000 insert","5883","26811834","134217728","122849032"
"SList 10000 insert","5884","26812767","134217728","122849032"
"SList 10000 insert","5885","26813700","134217728","122849032"
"SList 10000 insert","5886","26814633","134217728","122849032"
"SList 10000 insert","5887","26815566","134217728","122849032"
"SList 10000 insert","5888","26816499","134217728","122849032"
"SList 10000 insert","5889","26818365","134217728","122849032"
"SList 10000 insert","5890","26819298","134217728","122849032"
"SList 10000 insert","5891","26820232","134217728","122849032"
"SList 10000 insert","5892","26821164","134217728","122849032"
"SList 10000 insert","5893","26822098","134217728","122849032"
"SList 10000 insert","5894","26823653","134217728","122849032"
"SList 10000 insert","5895","26824586","134217728","122849032"
"SList 10000 insert","5896","26825519","134217728","122849032"
"SList 10000 insert","5897","26826141","134217728","122849032"
"SList 10000 insert","5898","26827074","134217728","122849032"
"SList 10000 insert","5899","26828007","134217728","122849032"
"SList 10000 insert","5900","26828940","134217728","122849032"
"SList 10000 insert","5901","26829873","134217728","122849032"
"SList 10000 insert","5902","26830806","134217728","122849032"
"SList 10000 insert","5903","26831739","134217728","122849032"
"SList 10000 insert","5904","26832672","134217728","122849032"
"SList 10000 insert","5905","26833605","134217728","122849032"
"SList 10000 insert","5906","26835160","134217728","122849032"
"SList 10000 insert","5907","26836093","134217728","122849032"
"SList 10000 insert","5908","26837027","134217728","122849032"
"SList 10000 insert","5909","26837960","134217728","122849032"
"SList 10000 insert","5910","26838893","134217728","122849032"
"SList 10000 insert","5911","26839826","134217728","122849032"
"SList 10000 insert","5912","26840448","134217728","122849032"
"SList 10000 insert","5913","26841381","134217728","122849032"
"SList 10000 insert","5914","26842314","134217728","122849032"
"SList 10000 insert","5915","26843247","134217728","122849032"
"SList 10000 insert","5916","26844180","134217728","122849032"
"SList 10000 insert","5917","26845113","134217728","122849032"
"SList 10000 insert","5918","26846668","134217728","122849032"
"SList 10000 insert","5919","26847601","134217728","122849032"
"SList 10000 insert","5920","26848535","134217728","122849032"
"SList 10000 insert","5921","26849467","134217728","122849032"
"SList 10000 insert","5922","26850400","134217728","122849032"
"SList 10000 insert","5923","26851334","134217728","122849032"
"SList 10000 insert","5924","26852266","134217728","122849032"
"SList 10000 insert","5925","26853200","134217728","122849032"
"SList 10000 insert","5926","26854133","134217728","122849032"
"SList 10000 insert","5927","26855066","134217728","122849032"
"SList 10000 insert","5928","26855999","134217728","122849032"
"SList 10000 insert","5929","26856932","134217728","122849032"
"SList 10000 insert","5930","26858487","134217728","122849032"
"SList 10000 insert","5931","26859420","134217728","122849032"
"SList 10000 insert","5932","26860353","134217728","122849032"
"SList 10000 insert","5933","26861286","134217728","122849032"
"SList 10000 insert","5934","26862219","134217728","122849032"
"SList 10000 insert","5935","26863152","134217728","122849032"
"SList 10000 insert","5936","26864085","134217728","122849032"
"SList 10000 insert","5937","26865019","134217728","122849032"
"SList 10000 insert","5938","26865952","134217728","122849032"
"SList 10000 insert","5939","26866884","134217728","122849032"
"SList 10000 insert","5940","26867818","134217728","122849032"
"SList 10000 insert","5941","26868751","134217728","122849032"
"SList 10000 insert","5942","26870306","134217728","122849032"
"SList 10000 insert","5943","26871239","134217728","122849032"
"SList 10000 insert","5944","26872172","134217728","122849032"
"SList 10000 insert","5945","26873105","134217728","122849032"
"SList 10000 insert","5946","26874038","134217728","122849032"
"SList 10000 insert","5947","26874660","134217728","122849032"
"SList 10000 insert","5948","26875593","134217728","122849032"
"SList 10000 insert","5949","26876526","134217728","122849032"
"SList 10000 insert","5950","26877459","134217728","122849032"
"SList 10000 insert","5951","26878392","134217728","122849032"
"SList 10000 insert","5952","26879325","134217728","122849032"
"SList 10000 insert","5953","26880258","134217728","122849032"
"SList 10000 insert","5954","26881814","134217728","122849032"
"SList 10000 insert","5955","26882747","134217728","122849032"
"SList 10000 insert","5956","26883680","134217728","122849032"
"SList 10000 insert","5957","26884613","134217728","122849032"
"SList 10000 insert","5958","26885546","134217728","122849032"
"SList 10000 insert","5959","26886479","134217728","122849032"
"SList 10000 insert","5960","26887412","134217728","122849032"
"SList 10000 insert","5961","26888345","134217728","122849032"
"SList 10000 insert","5962","26889278","134217728","122849032"
"SList 10000 insert","5963","26890211","134217728","122849032"
"SList 10000 insert","5964","26891144","134217728","122849032"
"SList 10000 insert","5965","26892699","134217728","122849032"
"SList 10000 insert","5966","26893632","134217728","122849032"
"SList 10000 insert","5967","26894565","134217728","122849032"
"SList 10000 insert","5968","26895498","134217728","122849032"
"SList 10000 insert","5969","26896432","134217728","122849032"
"SList 10000 insert","5970","26897365","134217728","122849032"
"SList 10000 insert","5971","26898609","134217728","122849032"
"SList 10000 insert","5972","26899542","134217728","122849032"
"SList 10000 insert","5973","26900475","134217728","122849032"
"SList 10000 insert","5974","26901408","134217728","122849032"
"SList 10000 insert","5975","26902341","134217728","122849032"
"SList 10000 insert","5976","26903274","134217728","122849032"
"SList 10000 insert","5977","26904829","134217728","122849032"
"SList 10000 insert","5978","26905762","134217728","122849032"
"SList 10000 insert","5979","26906695","134217728","122849032"
"SList 10000 insert","5980","26907628","134217728","122849032"
"SList 10000 insert","5981","26908561","134217728","122849032"
"SList 10000 insert","5982","26909494","134217728","122849032"
"SList 10000 insert","5983","26910427","134217728","122849032"
"SList 10000 insert","5984","26911361","134217728","122849032"
"SList 10000 insert","5985","26912293","134217728","122849032"
"SList 10000 insert","5986","26913227","134217728","122849032"
"SList 10000 insert","5987","26914160","134217728","122849032"
"SList 10000 insert","5988","26915093","134217728","122849032"
"SList 10000 insert","5989","26916648","134217728","122849032"
"SList 10000 insert","5990","26917581","134217728","122849032"
"SList 10000 insert","5991","26918514","134217728","122849032"
"SList 10000 insert","5992","26919447","134217728","122849032"
"SList 10000 insert","5993","26920380","134217728","122849032"
"SList 10000 insert","5994","26921313","134217728","122849032"
"SList 10000 insert","5995","26922246","134217728","122849032"
"SList 10000 insert","5996","26922868","134217728","122849032"
"SList 10000 insert","5997","26923801","134217728","122849032"
"SList 10000 insert","5998","26924734","134217728","122849032"
"SList 10000 insert","5999","26925668","134217728","122849032"
"SList 10000 insert","6000","26926600","134217728","122849032"
"SList 10000 insert","6001","26928156","134217728","122849032"
"SList 10000 insert","6002","26929089","134217728","122849032"
"SList 10000 insert","6003","26930022","134217728","122849032"
"SList 10000 insert","6004","26930955","134217728","122849032"
"SList 10000 insert","6005","26931888","134217728","122849032"
"SList 10000 insert","6006","26932821","134217728","122849032"
"SList 10000 insert","6007","26933754","134217728","122849032"
"SList 10000 insert","6008","26934687","134217728","122849032"
"SList 10000 insert","6009","26935620","134217728","122849032"
"SList 10000 insert","6010","26936553","134217728","122849032"
"SList 10000 insert","6011","26937486","134217728","122849032"
"SList 10000 insert","6012","26938419","134217728","122849032"
"SList 10000 insert","6013","26939974","134217728","122849032"
"SList 10000 insert","6014","26940907","134217728","122849032"
"SList 10000 insert","6015","26941841","134217728","122849032"
"SList 10000 insert","6016","26942774","134217728","122849032"
"SList 10000 insert","6017","26944017","134217728","122849032"
"SList 10000 insert","6018","26944951","134217728","122849032"
"SList 10000 insert","6019","26945884","134217728","122849032"
"SList 10000 insert","6020","26946817","134217728","122849032"
"SList 10000 insert","6021","26947750","134217728","122849032"
"SList 10000 insert","6022","26948683","134217728","122849032"
"SList 10000 insert","6023","26949616","134217728","122849032"
"SList 10000 insert","6024","26950238","134217728","122849032"
"SList 10000 insert","6025","26952104","134217728","122849032"
"SList 10000 insert","6026","26953037","134217728","122849032"
"SList 10000 insert","6027","26953659","134217728","122849032"
"SList 10000 insert","6028","26954592","134217728","122849032"
"SList 10000 insert","6029","26955525","134217728","122849032"
"SList 10000 insert","6030","26956459","134217728","122849032"
"SList 10000 insert","6031","26957392","134217728","122849032"
"SList 10000 insert","6032","26958324","134217728","122849032"
"SList 10000 insert","6033","26959258","134217728","122849032"
"SList 10000 insert","6034","26960191","134217728","122849032"
"SList 10000 insert","6035","26961124","134217728","122849032"
"SList 10000 insert","6036","26962057","134217728","122849032"
"SList 10000 insert","6037","26963612","134217728","122849032"
"SList 10000 insert","6038","26964545","134217728","122849032"
"SList 10000 insert","6039","26965478","134217728","122849032"
"SList 10000 insert","6040","26966411","134217728","122849032"
"SList 10000 insert","6041","26967344","134217728","122849032"
"SList 10000 insert","6042","26969210","134217728","122849032"
"SList 10000 insert","6043","26970143","134217728","122849032"
"SList 10000 insert","6044","26971077","134217728","122849032"
"SList 10000 insert","6045","26972009","134217728","122849032"
"SList 10000 insert","6046","26972942","134217728","122849032"
"SList 10000 insert","6047","26973876","134217728","122849032"
"SList 10000 insert","6048","26974498","134217728","122849032"
"SList 10000 insert","6049","26976364","134217728","122849032"
"SList 10000 insert","6050","26977297","134217728","122849032"
"SList 10000 insert","6051","26978230","134217728","122849032"
"SList 10000 insert","6052","26979163","134217728","122849032"
"SList 10000 insert","6053","26980096","134217728","122849032"
"SList 10000 insert","6054","26981029","134217728","122849032"
"SList 10000 insert","6055","26981651","134217728","122849032"
"SList 10000 insert","6056","26982584","134217728","122849032"
"SList 10000 insert","6057","26983517","134217728","122849032"
"SList 10000 insert","6058","26984450","134217728","122849032"
"SList 10000 insert","6059","26985384","134217728","122849032"
"SList 10000 insert","6060","26986316","134217728","122849032"
"SList 10000 insert","6061","26987872","134217728","122849032"
"SList 10000 insert","6062","26988805","134217728","122849032"
"SList 10000 insert","6063","26989737","134217728","122849032"
"SList 10000 insert","6064","26990671","134217728","122849032"
"SList 10000 insert","6065","26991604","134217728","122849032"
"SList 10000 insert","6066","26992537","134217728","122849032"
"SList 10000 insert","6067","26993470","134217728","122849032"
"SList 10000 insert","6068","26994403","134217728","122849032"
"SList 10000 insert","6069","26995336","134217728","122849032"
"SList 10000 insert","6070","26996269","134217728","122849032"
"SList 10000 insert","6071","26997202","134217728","122849032"
"SList 10000 insert","6072","26998135","134217728","122849032"
"SList 10000 insert","6073","26999691","134217728","122849032"
"SList 10000 insert","6074","27000623","134217728","122849032"
"SList 10000 insert","6075","27001556","134217728","122849032"
"SList 10000 insert","6076","27002490","134217728","122849032"
"SList 10000 insert","6077","27003422","134217728","122849032"
"SList 10000 insert","6078","27004356","134217728","122849032"
"SList 10000 insert","6079","27005289","134217728","122849032"
"SList 10000 insert","6080","27006222","134217728","122849032"
"SList 10000 insert","6081","27007155","134217728","122849032"
"SList 10000 insert","6082","27008088","134217728","122849032"
"SList 10000 insert","6083","27009021","134217728","122849032"
"SList 10000 insert","6084","27010576","134217728","122849032"
"SList 10000 insert","6085","27011509","134217728","122849032"
"SList 10000 insert","6086","27012442","134217728","122849032"
"SList 10000 insert","6087","27013375","134217728","122849032"
"SList 10000 insert","6088","27013997","134217728","122849032"
"SList 10000 insert","6089","27014930","134217728","122849032"
"SList 10000 insert","6090","27015863","134217728","122849032"
"SList 10000 insert","6091","27016797","134217728","122849032"
"SList 10000 insert","6092","27017729","134217728","122849032"
"SList 10000 insert","6093","27018663","134217728","122849032"
"SList 10000 insert","6094","27020218","134217728","122849032"
"SList 10000 insert","6095","27021151","134217728","122849032"
"SList 10000 insert","6096","27023017","134217728","122849032"
"SList 10000 insert","6097","27023639","134217728","122849032"
"SList 10000 insert","6098","27024572","134217728","122849032"
"SList 10000 insert","6099","27025505","134217728","122849032"
"SList 10000 insert","6100","27026438","134217728","122849032"
"SList 10000 insert","6101","27027371","134217728","122849032"
"SList 10000 insert","6102","27028304","134217728","122849032"
"SList 10000 insert","6103","27029237","134217728","122849032"
"SList 10000 insert","6104","27030170","134217728","122849032"
"SList 10000 insert","6105","27031104","134217728","122849032"
"SList 10000 insert","6106","27032036","134217728","122849032"
"SList 10000 insert","6107","27032969","134217728","122849032"
"SList 10000 insert","6108","27034525","134217728","122849032"
"SList 10000 insert","6109","27035458","134217728","122849032"
"SList 10000 insert","6110","27036391","134217728","122849032"
"SList 10000 insert","6111","27037324","134217728","122849032"
"SList 10000 insert","6112","27038257","134217728","122849032"
"SList 10000 insert","6113","27039190","134217728","122849032"
"SList 10000 insert","6114","27040123","134217728","122849032"
"SList 10000 insert","6115","27041056","134217728","122849032"
"SList 10000 insert","6116","27041989","134217728","122849032"
"SList 10000 insert","6117","27042922","134217728","122849032"
"SList 10000 insert","6118","27043855","134217728","122849032"
"SList 10000 insert","6119","27044788","134217728","122849032"
"SList 10000 insert","6120","27046343","134217728","122849032"
"SList 10000 insert","6121","27047276","134217728","122849032"
"SList 10000 insert","6122","27048210","134217728","122849032"
"SList 10000 insert","6123","27049142","134217728","122849032"
"SList 10000 insert","6124","27050076","134217728","122849032"
"SList 10000 insert","6125","27051009","134217728","122849032"
"SList 10000 insert","6126","27052253","134217728","122849032"
"SList 10000 insert","6127","27053186","134217728","122849032"
"SList 10000 insert","6128","27054119","134217728","122849032"
"SList 10000 insert","6129","27055052","134217728","122849032"
"SList 10000 insert","6130","27055985","134217728","122849032"
"SList 10000 insert","6131","27056918","134217728","122849032"
"SList 10000 insert","6132","27058473","134217728","122849032"
"SList 10000 insert","6133","27059406","134217728","122849032"
"SList 10000 insert","6134","27060339","134217728","122849032"
"SList 10000 insert","6135","27061272","134217728","122849032"
"SList 10000 insert","6136","27062206","134217728","122849032"
"SList 10000 insert","6137","27063138","134217728","122849032"
"SList 10000 insert","6138","27064071","134217728","122849032"
"SList 10000 insert","6139","27065005","134217728","122849032"
"SList 10000 insert","6140","27065627","134217728","122849032"
"SList 10000 insert","6141","27066559","134217728","122849032"
"SList 10000 insert","6142","27067493","134217728","122849032"
"SList 10000 insert","6143","27068426","134217728","122849032"
"SList 10000 insert","6144","27070292","134217728","122849032"
"SList 10000 insert","6145","27071225","134217728","122849032"
"SList 10000 insert","6146","27072780","134217728","122849032"
"SList 10000 insert","6147","27073713","134217728","122849032"
"SList 10000 insert","6148","27074646","134217728","122849032"
"SList 10000 insert","6149","27075579","134217728","122849032"
"SList 10000 insert","6150","27076513","134217728","122849032"
"SList 10000 insert","6151","27077445","134217728","122849032"
"SList 10000 insert","6152","27078378","134217728","122849032"
"SList 10000 insert","6153","27079312","134217728","122849032"
"SList 10000 insert","6154","27080245","134217728","122849032"
"SList 10000 insert","6155","27081178","134217728","122849032"
"SList 10000 insert","6156","27082733","134217728","122849032"
"SList 10000 insert","6157","27083666","134217728","122849032"
"SList 10000 insert","6158","27084599","134217728","122849032"
"SList 10000 insert","6159","27085532","134217728","122849032"
"SList 10000 insert","6160","27086465","134217728","122849032"
"SList 10000 insert","6161","27087398","134217728","122849032"
"SList 10000 insert","6162","27088331","134217728","122849032"
"SList 10000 insert","6163","27089264","134217728","122849032"
"SList 10000 insert","6164","27090197","134217728","122849032"
"SList 10000 insert","6165","27091130","134217728","122849032"
"SList 10000 insert","6166","27092063","134217728","122849032"
"SList 10000 insert","6167","27092996","134217728","122849032"
"SList 10000 insert","6168","27094551","134217728","122849032"
"SList 10000 insert","6169","27095485","134217728","122849032"
"SList 10000 insert","6170","27096418","134217728","122849032"
"SList 10000 insert","6171","27097351","134217728","122849032"
"SList 10000 insert","6172","27098284","134217728","122849032"
"SList 10000 insert","6173","27099217","134217728","122849032"
"SList 10000 insert","6174","27099839","134217728","122849032"
"SList 10000 insert","6175","27100772","134217728","122849032"
"SList 10000 insert","6176","27101705","134217728","122849032"
"SList 10000 insert","6177","27102638","134217728","122849032"
"SList 10000 insert","6178","27103571","134217728","122849032"
"SList 10000 insert","6179","27104504","134217728","122849032"
