"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","4165","63982459","134217728","123731968"
"SList 10000 insert","4166","63984014","134217728","123731968"
"SList 10000 insert","4167","63985258","134217728","123731968"
"SList 10000 insert","4168","63986813","134217728","123731968"
"SList 10000 insert","4169","63988368","134217728","123731968"
"SList 10000 insert","4170","63989612","134217728","123731968"
"SList 10000 insert","4171","63991167","134217728","123731968"
"SList 10000 insert","4172","63992411","134217728","123731968"
"SList 10000 insert","4173","63993967","134217728","123731968"
"SList 10000 insert","4174","63996144","134217728","123731968"
"SList 10000 insert","4175","63998010","134217728","123731968"
"SList 10000 insert","4176","64000498","134217728","123731968"
"SList 10000 insert","4177","64001742","134217728","123731968"
"SList 10000 insert","4178","64003297","134217728","123731968"
"SList 10000 insert","4179","64004541","134217728","123731968"
"SList 10000 insert","4180","64006096","134217728","123731968"
"SList 10000 insert","4181","64007651","134217728","123731968"
"SList 10000 insert","4182","64008895","134217728","123731968"
"SList 10000 insert","4183","64011073","134217728","123731968"
"SList 10000 insert","4184","64012628","134217728","123731968"
"SList 10000 insert","4185","64013872","134217728","123731968"
"SList 10000 insert","4186","64024136","134217728","123729920"
"SList 10000 insert","4187","64025691","134217728","123729920"
"SList 10000 insert","4188","64027246","134217728","123729920"
"SList 10000 insert","4189","64028801","134217728","123729920"
"SList 10000 insert","4190","64030356","134217728","123729920"
"SList 10000 insert","4191","64033155","134217728","123436280"
"SList 10000 insert","4192","64034710","134217728","123436280"
"SList 10000 insert","4193","64036265","134217728","123436280"
"SList 10000 insert","4194","64037820","134217728","123436280"
"SList 10000 insert","4195","64039064","134217728","123436280"
"SList 10000 insert","4196","64042797","134217728","123436280"
"SList 10000 insert","4197","64044352","134217728","123436280"
"SList 10000 insert","4198","64045596","134217728","123436280"
"SList 10000 insert","4199","64047462","134217728","123436280"
"SList 10000 insert","4200","64049328","134217728","123436280"
"SList 10000 insert","4201","64050883","134217728","123436280"
"SList 10000 insert","4202","64052438","134217728","123436280"
"SList 10000 insert","4203","64053682","134217728","123436280"
"SList 10000 insert","4204","64055237","134217728","123436280"
"SList 10000 insert","4205","64056793","134217728","123436280"
"SList 10000 insert","4206","64058037","134217728","123436280"
"SList 10000 insert","4207","64059592","134217728","123436280"
"SList 10000 insert","4208","64061769","134217728","123436280"
"SList 10000 insert","4209","64063324","134217728","123436280"
"SList 10000 insert","4210","64064879","134217728","123436280"
"SList 10000 insert","4211","64066123","134217728","123436280"
"SList 10000 insert","4212","64067678","134217728","123436280"
"SList 10000 insert","4213","64069233","134217728","123436280"
"SList 10000 insert","4214","64070478","134217728","123436280"
"SList 10000 insert","4215","64072033","134217728","123436280"
"SList 10000 insert","4216","64073588","134217728","123436280"
"SList 10000 insert","4217","64074832","134217728","123436280"
"SList 10000 insert","4218","64076387","134217728","123436280"
"SList 10000 insert","4219","64077942","134217728","123436280"
"SList 10000 insert","4220","64080119","134217728","123436280"
"SList 10000 insert","4221","64081674","134217728","123436280"
"SList 10000 insert","4222","64082918","134217728","123436280"
"SList 10000 insert","4223","64084473","134217728","123436280"
"SList 10000 insert","4224","64086029","134217728","123436280"
"SList 10000 insert","4225","64087273","134217728","123436280"
"SList 10000 insert","4226","64089139","134217728","123436280"
"SList 10000 insert","4227","64090694","134217728","123436280"
"SList 10000 insert","4228","64092249","134217728","123436280"
"SList 10000 insert","4229","64093493","134217728","123436280"
"SList 10000 insert","4230","64095048","134217728","123436280"
"SList 10000 insert","4231","64096603","134217728","123436280"
"SList 10000 insert","4232","64098780","134217728","123436280"
"SList 10000 insert","4233","64100024","134217728","123436280"
"SList 10000 insert","4234","64101580","134217728","123436280"
"SList 10000 insert","4235","64103135","134217728","123436280"
"SList 10000 insert","4236","64104690","134217728","123436280"
"SList 10000 insert","4237","64105934","134217728","123436280"
"SList 10000 insert","4238","64107489","134217728","123436280"
"SList 10000 insert","4239","64108733","134217728","123436280"
"SList 10000 insert","4240","64110288","134217728","123436280"
"SList 10000 insert","4241","64111843","134217728","123436280"
"SList 10000 insert","4242","64113087","134217728","123436280"
"SList 10000 insert","4243","64114642","134217728","123436280"
"SList 10000 insert","4244","64116820","134217728","123436280"
"SList 10000 insert","4245","64118375","134217728","123436280"
"SList 10000 insert","4246","64119619","134217728","123436280"
"SList 10000 insert","4247","64121174","134217728","123436280"
"SList 10000 insert","4248","64122729","134217728","123436280"
"SList 10000 insert","4249","64123973","134217728","123436280"
"SList 10000 insert","4250","64125528","134217728","123436280"
"SList 10000 insert","4251","64127083","134217728","123436280"
"SList 10000 insert","4252","64128638","134217728","123436280"
"SList 10000 insert","4253","64130193","134217728","123436280"
"SList 10000 insert","4254","64131749","134217728","123436280"
"SList 10000 insert","4255","64132993","134217728","123436280"
"SList 10000 insert","4256","64135481","134217728","123436280"
"SList 10000 insert","4257","64136725","134217728","123436280"
"SList 10000 insert","4258","64138280","134217728","123436280"
"SList 10000 insert","4259","64139835","134217728","123436280"
"SList 10000 insert","4260","64141079","134217728","123436280"
"SList 10000 insert","4261","64142634","134217728","123436280"
"SList 10000 insert","4262","64143878","134217728","123436280"
"SList 10000 insert","4263","64145433","134217728","123436280"
"SList 10000 insert","4264","64146988","134217728","123436280"
"SList 10000 insert","4265","64148544","134217728","123436280"
"SList 10000 insert","4266","64149788","134217728","123436280"
"SList 10000 insert","4267","64151343","134217728","123436280"
"SList 10000 insert","4268","64153520","134217728","123436280"
"SList 10000 insert","4269","64155075","134217728","123436280"
"SList 10000 insert","4270","64156319","134217728","123436280"
"SList 10000 insert","4271","64157874","134217728","123436280"
"SList 10000 insert","4272","64159429","134217728","123436280"
"SList 10000 insert","4273","64160673","134217728","123436280"
"SList 10000 insert","4274","64162229","134217728","123436280"
"SList 10000 insert","4275","64163473","134217728","123436280"
"SList 10000 insert","4276","64165028","134217728","123436280"
"SList 10000 insert","4277","64166894","134217728","123436280"
"SList 10000 insert","4278","64168449","134217728","123436280"
"SList 10000 insert","4279","64169693","134217728","123436280"
"SList 10000 insert","4280","64171870","134217728","123436280"
"SList 10000 insert","4281","64173425","134217728","123436280"
"SList 10000 insert","4282","64174980","134217728","123436280"
"SList 10000 insert","4283","64176224","134217728","123436280"
"SList 10000 insert","4284","64177780","134217728","123436280"
"SList 10000 insert","4285","64179024","134217728","123436280"
"SList 10000 insert","4286","64180579","134217728","123436280"
"SList 10000 insert","4287","64182134","134217728","123436280"
"SList 10000 insert","4288","64183378","134217728","123436280"
"SList 10000 insert","4289","64184933","134217728","123436280"
"SList 10000 insert","4290","64186488","134217728","123436280"
"SList 10000 insert","4291","64187732","134217728","123436280"
"SList 10000 insert","4292","64189909","134217728","123436280"
"SList 10000 insert","4293","64191464","134217728","123436280"
"SList 10000 insert","4294","64193019","134217728","123436280"
"SList 10000 insert","4295","64194264","134217728","123436280"
"SList 10000 insert","4296","64195819","134217728","123436280"
"SList 10000 insert","4297","64197063","134217728","123436280"
"SList 10000 insert","4298","64198618","134217728","123436280"
"SList 10000 insert","4299","64200173","134217728","123436280"
"SList 10000 insert","4300","64201728","134217728","123436280"
"SList 10000 insert","4301","64202972","134217728","123436280"
"SList 10000 insert","4302","64204527","134217728","123436280"
"SList 10000 insert","4303","64206393","134217728","123436280"
"SList 10000 insert","4304","64208571","134217728","123436280"
"SList 10000 insert","4305","64210126","134217728","123436280"
"SList 10000 insert","4306","64211370","134217728","123436280"
"SList 10000 insert","4307","64212925","134217728","123436280"
"SList 10000 insert","4308","64214480","134217728","123436280"
"SList 10000 insert","4309","64216035","134217728","123436280"
"SList 10000 insert","4310","64217279","134217728","123436280"
"SList 10000 insert","4311","64218834","134217728","123436280"
"SList 10000 insert","4312","64220078","134217728","123436280"
"SList 10000 insert","4313","64221633","134217728","123436280"
"SList 10000 insert","4314","64223188","134217728","123436280"
"SList 10000 insert","4315","64224432","134217728","123436280"
"SList 10000 insert","4316","64226921","134217728","123436280"
"SList 10000 insert","4317","64228165","134217728","123436280"
"SList 10000 insert","4318","64229720","134217728","123436280"
"SList 10000 insert","4319","64231275","134217728","123436280"
"SList 10000 insert","4320","64232519","134217728","123436280"
"SList 10000 insert","4321","64234074","134217728","123436280"
"SList 10000 insert","4322","64235318","134217728","123436280"
"SList 10000 insert","4323","64236873","134217728","123436280"
"SList 10000 insert","4324","64238428","134217728","123436280"
"SList 10000 insert","4325","64239983","134217728","123436280"
"SList 10000 insert","4326","64241228","134217728","123436280"
"SList 10000 insert","4327","64243716","134217728","123436280"
"SList 10000 insert","4328","64245582","134217728","123436280"
"SList 10000 insert","4329","64247137","134217728","123436280"
"SList 10000 insert","4330","64248381","134217728","123436280"
"SList 10000 insert","4331","64249936","134217728","123436280"
"SList 10000 insert","4332","64251491","134217728","123436280"
"SList 10000 insert","4333","64253046","134217728","123436280"
"SList 10000 insert","4334","64254290","134217728","123436280"
"SList 10000 insert","4335","64255846","134217728","123436280"
"SList 10000 insert","4336","64257401","134217728","123436280"
"SList 10000 insert","4337","64258645","134217728","123436280"
"SList 10000 insert","4338","64260200","134217728","123436280"
"SList 10000 insert","4339","64264554","134217728","123436280"
"SList 10000 insert","4340","64265798","134217728","123436280"
"SList 10000 insert","4341","64267353","134217728","123436280"
"SList 10000 insert","4342","64268908","134217728","123436280"
"SList 10000 insert","4343","64270464","134217728","123436280"
"SList 10000 insert","4344","64271708","134217728","123436280"
"SList 10000 insert","4345","64274196","134217728","123436280"
"SList 10000 insert","4346","64275751","134217728","123436280"
"SList 10000 insert","4347","64276995","134217728","123436280"
"SList 10000 insert","4348","64278550","134217728","123436280"
"SList 10000 insert","4349","64280727","134217728","123436280"
"SList 10000 insert","4350","64281971","134217728","123436280"
"SList 10000 insert","4351","64284148","134217728","123436280"
"SList 10000 insert","4352","64286326","134217728","123436280"
"SList 10000 insert","4353","64287881","134217728","123436280"
"SList 10000 insert","4354","64289747","134217728","123436280"
"SList 10000 insert","4355","64290991","134217728","123436280"
"SList 10000 insert","4356","64292546","134217728","123436280"
"SList 10000 insert","4357","64293790","134217728","123436280"
"SList 10000 insert","4358","64295345","134217728","123436280"
"SList 10000 insert","4359","64296900","134217728","123436280"
"SList 10000 insert","4360","64298144","134217728","123436280"
"SList 10000 insert","4361","64299699","134217728","123436280"
"SList 10000 insert","4362","64301254","134217728","123436280"
"SList 10000 insert","4363","64303432","134217728","123436280"
"SList 10000 insert","4364","64304987","134217728","123436280"
"SList 10000 insert","4365","64306542","134217728","123436280"
"SList 10000 insert","4366","64308097","134217728","123436280"
"SList 10000 insert","4367","64309341","134217728","123436280"
"SList 10000 insert","4368","64310896","134217728","123436280"
"SList 10000 insert","4369","64312451","134217728","123436280"
"SList 10000 insert","4370","64313695","134217728","123436280"
"SList 10000 insert","4371","64315250","134217728","123436280"
"SList 10000 insert","4372","64316805","134217728","123436280"
"SList 10000 insert","4373","64318050","134217728","123436280"
"SList 10000 insert","4374","64319605","134217728","123436280"
"SList 10000 insert","4375","64321782","134217728","123436280"
"SList 10000 insert","4376","64323337","134217728","123436280"
"SList 10000 insert","4377","64324892","134217728","123436280"
"SList 10000 insert","4378","64326447","134217728","123436280"
"SList 10000 insert","4379","64328002","134217728","123436280"
"SList 10000 insert","4380","64329868","134217728","123436280"
"SList 10000 insert","4381","64331424","134217728","123436280"
"SList 10000 insert","4382","64332668","134217728","123436280"
"SList 10000 insert","4383","64334223","134217728","123436280"
"SList 10000 insert","4384","64335778","134217728","123436280"
"SList 10000 insert","4385","64337022","134217728","123436280"
"SList 10000 insert","4386","64338577","134217728","123436280"
"SList 10000 insert","4387","64341376","134217728","123436280"
"SList 10000 insert","4388","64342620","134217728","123436280"
"SList 10000 insert","4389","64344175","134217728","123436280"
"SList 10000 insert","4390","64345730","134217728","123436280"
"SList 10000 insert","4391","64346975","134217728","123436280"
"SList 10000 insert","4392","64348530","134217728","123436280"
"SList 10000 insert","4393","64349774","134217728","123436280"
"SList 10000 insert","4394","64351329","134217728","123436280"
"SList 10000 insert","4395","64352884","134217728","123436280"
"SList 10000 insert","4396","64354128","134217728","123436280"
"SList 10000 insert","4397","64355683","134217728","123436280"
"SList 10000 insert","4398","64357238","134217728","123436280"
"SList 10000 insert","4399","64360659","134217728","123436280"
"SList 10000 insert","4400","64361903","134217728","123436280"
"SList 10000 insert","4401","64363459","134217728","123436280"
"SList 10000 insert","4402","64365014","134217728","123436280"
"SList 10000 insert","4403","64366258","134217728","123436280"
"SList 10000 insert","4404","64368124","134217728","123436280"
"SList 10000 insert","4405","64369990","134217728","123436280"
"SList 10000 insert","4406","64371545","134217728","123436280"
"SList 10000 insert","4407","64372789","134217728","123436280"
"SList 10000 insert","4408","64374344","134217728","123436280"
"SList 10000 insert","4409","64375899","134217728","123436280"
"SList 10000 insert","4410","64377143","134217728","123436280"
"SList 10000 insert","4411","64379943","134217728","123436280"
"SList 10000 insert","4412","64381498","134217728","123436280"
"SList 10000 insert","4413","64383053","134217728","123436280"
"SList 10000 insert","4414","64384297","134217728","123436280"
"SList 10000 insert","4415","64385852","134217728","123436280"
"SList 10000 insert","4416","64387096","134217728","123436280"
"SList 10000 insert","4417","64388651","134217728","123436280"
"SList 10000 insert","4418","64390206","134217728","123436280"
"SList 10000 insert","4419","64391450","134217728","123436280"
"SList 10000 insert","4420","64393005","134217728","123436280"
"SList 10000 insert","4421","64394250","134217728","123436280"
"SList 10000 insert","4422","64395805","134217728","123436280"
"SList 10000 insert","4423","64397982","134217728","123436280"
"SList 10000 insert","4424","64399537","134217728","123436280"
"SList 10000 insert","4425","64401092","134217728","123436280"
"SList 10000 insert","4426","64402336","134217728","123436280"
"SList 10000 insert","4427","64403891","134217728","123436280"
"SList 10000 insert","4428","64405135","134217728","123436280"
"SList 10000 insert","4429","64406690","134217728","123436280"
"SList 10000 insert","4430","64408246","134217728","123436280"
"SList 10000 insert","4431","64409801","134217728","123436280"
"SList 10000 insert","4432","64411356","134217728","123436280"
"SList 10000 insert","4433","64412911","134217728","123436280"
"SList 10000 insert","4434","64414155","134217728","123436280"
"SList 10000 insert","4435","64416332","134217728","123436280"
"SList 10000 insert","4436","64417887","134217728","123436280"
"SList 10000 insert","4437","64419442","134217728","123436280"
"SList 10000 insert","4438","64420997","134217728","123436280"
"SList 10000 insert","4439","64422241","134217728","123436280"
"SList 10000 insert","4440","64423797","134217728","123436280"
"SList 10000 insert","4441","64425352","134217728","123436280"
"SList 10000 insert","4442","64426596","134217728","123436280"
"SList 10000 insert","4443","64428151","134217728","123436280"
"SList 10000 insert","4444","64429706","134217728","123436280"
"SList 10000 insert","4445","64430950","134217728","123436280"
"SList 10000 insert","4446","64432505","134217728","123436280"
"SList 10000 insert","4447","64434993","134217728","123436280"
"SList 10000 insert","4448","64436548","134217728","123436280"
"SList 10000 insert","4449","64437792","134217728","123436280"
"SList 10000 insert","4450","64439348","134217728","123436280"
"SList 10000 insert","4451","64440903","134217728","123436280"
"SList 10000 insert","4452","64442147","134217728","123436280"
"SList 10000 insert","4453","64443702","134217728","123436280"
"SList 10000 insert","4454","64444946","134217728","123436280"
"SList 10000 insert","4455","64446501","134217728","123436280"
"SList 10000 insert","4456","64448367","134217728","123436280"
"SList 10000 insert","4457","64449611","134217728","123436280"
"SList 10000 insert","4458","64451788","134217728","123436280"
"SList 10000 insert","4459","64453343","134217728","123436280"
"SList 10000 insert","4460","64454899","134217728","123436280"
"SList 10000 insert","4461","64456143","134217728","123436280"
"SList 10000 insert","4462","64457698","134217728","123436280"
"SList 10000 insert","4463","64459253","134217728","123436280"
"SList 10000 insert","4464","64461741","134217728","123436280"
"SList 10000 insert","4465","64463296","134217728","123436280"
"SList 10000 insert","4466","64464540","134217728","123436280"
"SList 10000 insert","4467","64466095","134217728","123436280"
"SList 10000 insert","4468","64467650","134217728","123436280"
"SList 10000 insert","4469","64468894","134217728","123436280"
"SList 10000 insert","4470","64471072","134217728","123436280"
"SList 10000 insert","4471","64472627","134217728","123436280"
"SList 10000 insert","4472","64473871","134217728","123436280"
"SList 10000 insert","4473","64475426","134217728","123436280"
"SList 10000 insert","4474","64476981","134217728","123436280"
"SList 10000 insert","4475","64478225","134217728","123436280"
"SList 10000 insert","4476","64479780","134217728","123436280"
"SList 10000 insert","4477","64481335","134217728","123436280"
"SList 10000 insert","4478","64482579","134217728","123436280"
"SList 10000 insert","4479","64484134","134217728","123436280"
"SList 10000 insert","4480","64486312","134217728","123436280"
"SList 10000 insert","4481","64487556","134217728","123436280"
"SList 10000 insert","4482","64490044","134217728","123436280"
"SList 10000 insert","4483","64491599","134217728","123436280"
"SList 10000 insert","4484","64493154","134217728","123436280"
"SList 10000 insert","4485","64494398","134217728","123436280"
"SList 10000 insert","4486","64495953","134217728","123436280"
"SList 10000 insert","4487","64497508","134217728","123436280"
"SList 10000 insert","4488","64498752","134217728","123436280"
"SList 10000 insert","4489","64500307","134217728","123436280"
"SList 10000 insert","4490","64501863","134217728","123436280"
"SList 10000 insert","4491","64503107","134217728","123436280"
"SList 10000 insert","4492","64504662","134217728","123436280"
"SList 10000 insert","4493","64506217","134217728","123436280"
"SList 10000 insert","4494","64509016","134217728","123436280"
"SList 10000 insert","4495","64510571","134217728","123436280"
"SList 10000 insert","4496","64511815","134217728","123436280"
"SList 10000 insert","4497","64513370","134217728","123436280"
"SList 10000 insert","4498","64514925","134217728","123436280"
"SList 10000 insert","4499","64516170","134217728","123436280"
"SList 10000 insert","4500","64517725","134217728","123436280"
"SList 10000 insert","4501","64519280","134217728","123436280"
"SList 10000 insert","4502","64520524","134217728","123436280"
"SList 10000 insert","4503","64522079","134217728","123436280"
"SList 10000 insert","4504","64523323","134217728","123436280"
"SList 10000 insert","4505","64524878","134217728","123436280"
"SList 10000 insert","4506","64527055","134217728","123436280"
"SList 10000 insert","4507","64528610","134217728","123436280"
"SList 10000 insert","4508","64530165","134217728","123436280"
"SList 10000 insert","4509","64531721","134217728","123436280"
"SList 10000 insert","4510","64533276","134217728","123436280"
"SList 10000 insert","4511","64534520","134217728","123436280"
"SList 10000 insert","4512","64536075","134217728","123436280"
"SList 10000 insert","4513","64537630","134217728","123436280"
"SList 10000 insert","4514","64538874","134217728","123436280"
"SList 10000 insert","4515","64540429","134217728","123436280"
"SList 10000 insert","4516","64541984","134217728","123436280"
"SList 10000 insert","4517","64543228","134217728","123436280"
"SList 10000 insert","4518","64545405","134217728","123436280"
"SList 10000 insert","4519","64546961","134217728","123436280"
"SList 10000 insert","4520","64548205","134217728","123436280"
"SList 10000 insert","4521","64549760","134217728","123436280"
"SList 10000 insert","4522","64551315","134217728","123436280"
"SList 10000 insert","4523","64552559","134217728","123436280"
"SList 10000 insert","4524","64554425","134217728","123436280"
"SList 10000 insert","4525","64555980","134217728","123436280"
"SList 10000 insert","4526","64557535","134217728","123436280"
"SList 10000 insert","4527","64558779","134217728","123436280"
"SList 10000 insert","4528","64560334","134217728","123436280"
"SList 10000 insert","4529","64561889","134217728","123436280"
"SList 10000 insert","4530","64564067","134217728","123436280"
"SList 10000 insert","4531","64565311","134217728","123436280"
"SList 10000 insert","4532","64566866","134217728","123436280"
"SList 10000 insert","4533","64568732","134217728","123436280"
"SList 10000 insert","4534","64570287","134217728","123436280"
"SList 10000 insert","4535","64571531","134217728","123436280"
"SList 10000 insert","4536","64573086","134217728","123436280"
"SList 10000 insert","4537","64574330","134217728","123436280"
"SList 10000 insert","4538","64575885","134217728","123436280"
"SList 10000 insert","4539","64577441","134217728","123436280"
"SList 10000 insert","4540","64578685","134217728","123436280"
"SList 10000 insert","4541","64580240","134217728","123436280"
"SList 10000 insert","4542","64582417","134217728","123436280"
"SList 10000 insert","4543","64583972","134217728","123436280"
"SList 10000 insert","4544","64585216","134217728","123436280"
"SList 10000 insert","4545","64586771","134217728","123436280"
"SList 10000 insert","4546","64588326","134217728","123436280"
"SList 10000 insert","4547","64589881","134217728","123436280"
"SList 10000 insert","4548","64591125","134217728","123436280"
"SList 10000 insert","4549","64592680","134217728","123436280"
"SList 10000 insert","4550","64593925","134217728","123436280"
"SList 10000 insert","4551","64595480","134217728","123436280"
"SList 10000 insert","4552","64597035","134217728","123436280"
"SList 10000 insert","4553","64598279","134217728","123436280"
"SList 10000 insert","4554","64600456","134217728","123436280"
"SList 10000 insert","4555","64602944","134217728","123436280"
"SList 10000 insert","4556","64606054","134217728","123436280"
"SList 10000 insert","4557","64607298","134217728","123436280"
"SList 10000 insert","4558","64608854","134217728","123436280"
"SList 10000 insert","4559","64610720","134217728","123436280"
"SList 10000 insert","4560","64612275","134217728","123436280"
"SList 10000 insert","4561","64613519","134217728","123436280"
"SList 10000 insert","4562","64615074","134217728","123436280"
"SList 10000 insert","4563","64616629","134217728","123436280"
"SList 10000 insert","4564","64617873","134217728","123436280"
"SList 10000 insert","4565","64619428","134217728","123436280"
"SList 10000 insert","4566","64621605","134217728","123436280"
"SList 10000 insert","4567","64623160","134217728","123436280"
"SList 10000 insert","4568","64624405","134217728","123436280"
"SList 10000 insert","4569","64625960","134217728","123436280"
"SList 10000 insert","4570","64627515","134217728","123436280"
"SList 10000 insert","4571","64629070","134217728","123436280"
"SList 10000 insert","4572","64630625","134217728","123436280"
"SList 10000 insert","4573","64632180","134217728","123436280"
"SList 10000 insert","4574","64633735","134217728","123436280"
"SList 10000 insert","4575","64634979","134217728","123436280"
"SList 10000 insert","4576","64636534","134217728","123436280"
"SList 10000 insert","4577","64638711","134217728","123436280"
"SList 10000 insert","4578","64639956","134217728","123436280"
"SList 10000 insert","4579","64641511","134217728","123436280"
"SList 10000 insert","4580","64643066","134217728","123436280"
"SList 10000 insert","4581","64644621","134217728","123436280"
"SList 10000 insert","4582","64645865","134217728","123436280"
"SList 10000 insert","4583","64647420","134217728","123436280"
"SList 10000 insert","4584","64649597","134217728","123436280"
"SList 10000 insert","4585","64651152","134217728","123436280"
"SList 10000 insert","4586","64652396","134217728","123436280"
"SList 10000 insert","4587","64654262","134217728","123436280"
"SList 10000 insert","4588","64655507","134217728","123436280"
"SList 10000 insert","4589","64657684","134217728","123436280"
"SList 10000 insert","4590","64659239","134217728","123436280"
"SList 10000 insert","4591","64660794","134217728","123436280"
"SList 10000 insert","4592","64662038","134217728","123436280"
"SList 10000 insert","4593","64663593","134217728","123436280"
"SList 10000 insert","4594","64665148","134217728","123436280"
"SList 10000 insert","4595","64666392","134217728","123436280"
"SList 10000 insert","4596","64667947","134217728","123436280"
"SList 10000 insert","4597","64669191","134217728","123436280"
"SList 10000 insert","4598","64670747","134217728","123436280"
"SList 10000 insert","4599","64672302","134217728","123436280"
"SList 10000 insert","4600","64673546","134217728","123436280"
"SList 10000 insert","4601","64675723","134217728","123436280"
"SList 10000 insert","4602","64677278","134217728","123436280"
"SList 10000 insert","4603","64678522","134217728","123436280"
"SList 10000 insert","4604","64680077","134217728","123436280"
"SList 10000 insert","4605","64681632","134217728","123436280"
"SList 10000 insert","4606","64682876","134217728","123436280"
"SList 10000 insert","4607","64684431","134217728","123436280"
"SList 10000 insert","4608","64685987","134217728","123436280"
"SList 10000 insert","4609","64689408","134217728","123436280"
"SList 10000 insert","4610","64691274","134217728","123436280"
"SList 10000 insert","4611","64692829","134217728","123436280"
"SList 10000 insert","4612","64694384","134217728","123436280"
"SList 10000 insert","4613","64696872","134217728","123436280"
"SList 10000 insert","4614","64716467","134217728","123436280"
"SList 10000 insert","4615","64725175","134217728","123436280"
"SList 10000 insert","4616","64726730","134217728","123436280"
"SList 10000 insert","4617","64727974","134217728","123436280"
"SList 10000 insert","4618","64729529","134217728","123436280"
"SList 10000 insert","4619","64730773","134217728","123436280"
"SList 10000 insert","4620","64732329","134217728","123436280"
"SList 10000 insert","4621","64733573","134217728","123436280"
"SList 10000 insert","4622","64735128","134217728","123436280"
"SList 10000 insert","4623","64736372","134217728","123436280"
"SList 10000 insert","4624","64737927","134217728","123436280"
"SList 10000 insert","4625","64740104","134217728","123436280"
"SList 10000 insert","4626","64741659","134217728","123436280"
"SList 10000 insert","4627","64742903","134217728","123436280"
"SList 10000 insert","4628","64744147","134217728","123436280"
"SList 10000 insert","4629","64745702","134217728","123436280"
"SList 10000 insert","4630","64746946","134217728","123436280"
"SList 10000 insert","4631","64748502","134217728","123436280"
"SList 10000 insert","4632","64749746","134217728","123436280"
"SList 10000 insert","4633","64751301","134217728","123436280"
"SList 10000 insert","4634","64752545","134217728","123436280"
"SList 10000 insert","4635","64754100","134217728","123436280"
"SList 10000 insert","4636","64755966","134217728","123436280"
"SList 10000 insert","4637","64758454","134217728","123436280"
"SList 10000 insert","4638","64760009","134217728","123436280"
"SList 10000 insert","4639","64761253","134217728","123436280"
"SList 10000 insert","4640","64762497","134217728","123436280"
"SList 10000 insert","4641","64764053","134217728","123436280"
"SList 10000 insert","4642","64765297","134217728","123436280"
"SList 10000 insert","4643","64766852","134217728","123436280"
"SList 10000 insert","4644","64768407","134217728","123436280"
"SList 10000 insert","4645","64769651","134217728","123436280"
"SList 10000 insert","4646","64771206","134217728","123436280"
"SList 10000 insert","4647","64772761","134217728","123436280"
"SList 10000 insert","4648","64774005","134217728","123436280"
"SList 10000 insert","4649","64776182","134217728","123436280"
"SList 10000 insert","4650","64777426","134217728","123436280"
"SList 10000 insert","4651","64778671","134217728","123436280"
"SList 10000 insert","4652","64780226","134217728","123436280"
"SList 10000 insert","4653","64781781","134217728","123436280"
"SList 10000 insert","4654","64783025","134217728","123436280"
"SList 10000 insert","4655","64784580","134217728","123436280"
"SList 10000 insert","4656","64785824","134217728","123436280"
"SList 10000 insert","4657","64787379","134217728","123436280"
"SList 10000 insert","4658","64788623","134217728","123436280"
"SList 10000 insert","4659","64790178","134217728","123436280"
"SList 10000 insert","4660","64791422","134217728","123436280"
"SList 10000 insert","4661","64794222","134217728","123436280"
"SList 10000 insert","4662","64795466","134217728","123436280"
"SList 10000 insert","4663","64797332","134217728","123436280"
"SList 10000 insert","4664","64798576","134217728","123436280"
"SList 10000 insert","4665","64800131","134217728","123436280"
"SList 10000 insert","4666","64801375","134217728","123436280"
"SList 10000 insert","4667","64802930","134217728","123436280"
"SList 10000 insert","4668","64804174","134217728","123436280"
"SList 10000 insert","4669","64805418","134217728","123436280"
"SList 10000 insert","4670","64806973","134217728","123436280"
"SList 10000 insert","4671","64808217","134217728","123436280"
"SList 10000 insert","4672","64809773","134217728","123436280"
"SList 10000 insert","4673","64811950","134217728","123436280"
"SList 10000 insert","4674","64813194","134217728","123436280"
"SList 10000 insert","4675","64814749","134217728","123436280"
"SList 10000 insert","4676","64815993","134217728","123436280"
"SList 10000 insert","4677","64817548","134217728","123436280"
"SList 10000 insert","4678","64818792","134217728","123436280"
"SList 10000 insert","4679","64820347","134217728","123436280"
"SList 10000 insert","4680","64821591","134217728","123436280"
"SList 10000 insert","4681","64822835","134217728","123436280"
"SList 10000 insert","4682","64824390","134217728","123436280"
"SList 10000 insert","4683","64825946","134217728","123436280"
"SList 10000 insert","4684","64827190","134217728","123436280"
"SList 10000 insert","4685","64831544","134217728","123436280"
"SList 10000 insert","4686","64833099","134217728","123436280"
"SList 10000 insert","4687","64834654","134217728","123436280"
"SList 10000 insert","4688","64836209","134217728","123436280"
"SList 10000 insert","4689","64837453","134217728","123436280"
"SList 10000 insert","4690","64839009","134217728","123436280"
"SList 10000 insert","4691","64840253","134217728","123436280"
"SList 10000 insert","4692","64841808","134217728","123436280"
"SList 10000 insert","4693","64843052","134217728","123436280"
"SList 10000 insert","4694","64844296","134217728","123436280"
"SList 10000 insert","4695","64845851","134217728","123436280"
"SList 10000 insert","4696","64847095","134217728","123436280"
"SList 10000 insert","4697","64849272","134217728","123436280"
"SList 10000 insert","4698","64850827","134217728","123436280"
"SList 10000 insert","4699","64852071","134217728","123436280"
"SList 10000 insert","4700","64853315","134217728","123436280"
"SList 10000 insert","4701","64854870","134217728","123436280"
