"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","6648","27283316","134217728","122683392"
"SList 10000 insert","6649","27284249","134217728","122683392"
"SList 10000 insert","6650","27285182","134217728","122683392"
"SList 10000 insert","6651","27285804","134217728","122683392"
"SList 10000 insert","6652","27286737","134217728","122683392"
"SList 10000 insert","6653","27287981","134217728","122683392"
"SList 10000 insert","6654","27290470","134217728","122683392"
"SList 10000 insert","6655","27291403","134217728","122683392"
"SList 10000 insert","6656","27292958","134217728","122683392"
"SList 10000 insert","6657","27295135","134217728","122683392"
"SList 10000 insert","6658","27296068","134217728","122683392"
"SList 10000 insert","6659","27297001","134217728","122683392"
"SList 10000 insert","6660","27297934","134217728","122683392"
"SList 10000 insert","6661","27298867","134217728","122683392"
"SList 10000 insert","6662","27299489","134217728","122683392"
"SList 10000 insert","6663","27300422","134217728","122683392"
"SList 10000 insert","6664","27301355","134217728","122683392"
"SList 10000 insert","6665","27303532","134217728","122683392"
"SList 10000 insert","6666","27304466","134217728","122683392"
"SList 10000 insert","6667","27305710","134217728","122683392"
"SList 10000 insert","6668","27306643","134217728","122683392"
"SList 10000 insert","6669","27307576","134217728","122683392"
"SList 10000 insert","6670","27308509","134217728","122683392"
"SList 10000 insert","6671","27309442","134217728","122683392"
"SList 10000 insert","6672","27310375","134217728","122683392"
"SList 10000 insert","6673","27311308","134217728","122683392"
"SList 10000 insert","6674","27311930","134217728","122683392"
"SList 10000 insert","6675","27312863","134217728","122683392"
"SList 10000 insert","6676","27313796","134217728","122683392"
"SList 10000 insert","6677","27315973","134217728","122683392"
"SList 10000 insert","6678","27316906","134217728","122683392"
"SList 10000 insert","6679","27317839","134217728","122683392"
"SList 10000 insert","6680","27318772","134217728","122683392"
"SList 10000 insert","6681","27319705","134217728","122683392"
"SList 10000 insert","6682","27320639","134217728","122683392"
"SList 10000 insert","6683","27321572","134217728","122683392"
"SList 10000 insert","6684","27322505","134217728","122683392"
"SList 10000 insert","6685","27323438","134217728","122683392"
"SList 10000 insert","6686","27324371","134217728","122683392"
"SList 10000 insert","6687","27324993","134217728","122683392"
"SList 10000 insert","6688","27325926","134217728","122683392"
"SList 10000 insert","6689","27328103","134217728","122683392"
"SList 10000 insert","6690","27329036","134217728","122683392"
"SList 10000 insert","6691","27329969","134217728","122683392"
"SList 10000 insert","6692","27330902","134217728","122683392"
"SList 10000 insert","6693","27331835","134217728","122683392"
"SList 10000 insert","6694","27332457","134217728","122683392"
"SList 10000 insert","6695","27333390","134217728","122683392"
"SList 10000 insert","6696","27334323","134217728","122683392"
"SList 10000 insert","6697","27335256","134217728","122683392"
"SList 10000 insert","6698","27336190","134217728","122683392"
"SList 10000 insert","6699","27337123","134217728","122683392"
"SList 10000 insert","6700","27338056","134217728","122683392"
"SList 10000 insert","6701","27339611","134217728","122683392"
"SList 10000 insert","6702","27340544","134217728","122683392"
"SList 10000 insert","6703","27341477","134217728","122683392"
"SList 10000 insert","6704","27342410","134217728","122683392"
"SList 10000 insert","6705","27343343","134217728","122683392"
"SList 10000 insert","6706","27344276","134217728","122683392"
"SList 10000 insert","6707","27345209","134217728","122683392"
"SList 10000 insert","6708","27346142","134217728","122683392"
"SList 10000 insert","6709","27346764","134217728","122683392"
"SList 10000 insert","6710","27347697","134217728","122683392"
"SList 10000 insert","6711","27348630","134217728","122683392"
"SList 10000 insert","6712","27349563","134217728","122683392"
"SList 10000 insert","6713","27351118","134217728","122683392"
"SList 10000 insert","6714","27352363","134217728","122683392"
"SList 10000 insert","6715","27353296","134217728","122683392"
"SList 10000 insert","6716","27354229","134217728","122683392"
"SList 10000 insert","6717","27354851","134217728","122683392"
"SList 10000 insert","6718","27355784","134217728","122683392"
"SList 10000 insert","6719","27356717","134217728","122683392"
"SList 10000 insert","6720","27357650","134217728","122683392"
"SList 10000 insert","6721","27358583","134217728","122683392"
"SList 10000 insert","6722","27359516","134217728","122683392"
"SList 10000 insert","6723","27360449","134217728","122683392"
"SList 10000 insert","6724","27361382","134217728","122683392"
"SList 10000 insert","6725","27364803","134217728","122683392"
"SList 10000 insert","6726","27365737","134217728","122683392"
"SList 10000 insert","6727","27366669","134217728","122683392"
"SList 10000 insert","6728","27367603","134217728","122683392"
"SList 10000 insert","6729","27368536","134217728","122683392"
"SList 10000 insert","6730","27369158","134217728","122683392"
"SList 10000 insert","6731","27370091","134217728","122683392"
"SList 10000 insert","6732","27371024","134217728","122683392"
"SList 10000 insert","6733","27371957","134217728","122683392"
"SList 10000 insert","6734","27372890","134217728","122683392"
"SList 10000 insert","6735","27373823","134217728","122683392"
"SList 10000 insert","6736","27374756","134217728","122683392"
"SList 10000 insert","6737","27376311","134217728","122683392"
"SList 10000 insert","6738","27377244","134217728","122683392"
"SList 10000 insert","6739","27378177","134217728","122683392"
"SList 10000 insert","6740","27379110","134217728","122683392"
"SList 10000 insert","6741","27380043","134217728","122683392"
"SList 10000 insert","6742","27380665","134217728","122683392"
"SList 10000 insert","6743","27381598","134217728","122683392"
"SList 10000 insert","6744","27382532","134217728","122683392"
"SList 10000 insert","6745","27383465","134217728","122683392"
"SList 10000 insert","6746","27384398","134217728","122683392"
"SList 10000 insert","6747","27385331","134217728","122683392"
"SList 10000 insert","6748","27386264","134217728","122683392"
"SList 10000 insert","6749","27387819","134217728","122683392"
"SList 10000 insert","6750","27388752","134217728","122683392"
"SList 10000 insert","6751","27389685","134217728","122683392"
"SList 10000 insert","6752","27390618","134217728","122683392"
"SList 10000 insert","6753","27391240","134217728","122683392"
"SList 10000 insert","6754","27392173","134217728","122683392"
"SList 10000 insert","6755","27393106","134217728","122683392"
"SList 10000 insert","6756","27394039","134217728","122683392"
"SList 10000 insert","6757","27394972","134217728","122683392"
"SList 10000 insert","6758","27395905","134217728","122683392"
"SList 10000 insert","6759","27396839","134217728","122683392"
"SList 10000 insert","6760","27397772","134217728","122683392"
"SList 10000 insert","6761","27401193","134217728","122683392"
"SList 10000 insert","6762","27402437","134217728","122683392"
"SList 10000 insert","6763","27403370","134217728","122683392"
"SList 10000 insert","6764","27404303","134217728","122683392"
"SList 10000 insert","6765","27405236","134217728","122683392"
"SList 10000 insert","6766","27406169","134217728","122683392"
"SList 10000 insert","6767","27407102","134217728","122683392"
"SList 10000 insert","6768","27408035","134217728","122683392"
"SList 10000 insert","6769","27408657","134217728","122683392"
"SList 10000 insert","6770","27409590","134217728","122683392"
"SList 10000 insert","6771","27410523","134217728","122683392"
"SList 10000 insert","6772","27411456","134217728","122683392"
"SList 10000 insert","6773","27413323","134217728","122683392"
"SList 10000 insert","6774","27414256","134217728","122683392"
"SList 10000 insert","6775","27415189","134217728","122683392"
"SList 10000 insert","6776","27416122","134217728","122683392"
"SList 10000 insert","6777","27417055","134217728","122683392"
"SList 10000 insert","6778","27417988","134217728","122683392"
"SList 10000 insert","6779","27418921","134217728","122683392"
"SList 10000 insert","6780","27419854","134217728","122683392"
"SList 10000 insert","6781","27420476","134217728","122683392"
"SList 10000 insert","6782","27421409","134217728","122683392"
"SList 10000 insert","6783","27422342","134217728","122683392"
"SList 10000 insert","6784","27423275","134217728","122683392"
"SList 10000 insert","6785","27425763","134217728","122683392"
"SList 10000 insert","6786","27426696","134217728","122683392"
"SList 10000 insert","6787","27427630","134217728","122683392"
"SList 10000 insert","6788","27428562","134217728","122683392"
"SList 10000 insert","6789","27429496","134217728","122683392"
"SList 10000 insert","6790","27430429","134217728","122683392"
"SList 10000 insert","6791","27431362","134217728","122683392"
"SList 10000 insert","6792","27432295","134217728","122683392"
"SList 10000 insert","6793","27433228","134217728","122683392"
"SList 10000 insert","6794","27434161","134217728","122683392"
"SList 10000 insert","6795","27435094","134217728","122683392"
"SList 10000 insert","6796","27436960","134217728","122683392"
"SList 10000 insert","6797","27437893","134217728","122683392"
"SList 10000 insert","6798","27438826","134217728","122683392"
"SList 10000 insert","6799","27439759","134217728","122683392"
"SList 10000 insert","6800","27440692","134217728","122683392"
"SList 10000 insert","6801","27441625","134217728","122683392"
"SList 10000 insert","6802","27442558","134217728","122683392"
"SList 10000 insert","6803","27443491","134217728","122683392"
"SList 10000 insert","6804","27444114","134217728","122683392"
"SList 10000 insert","6805","27445047","134217728","122683392"
"SList 10000 insert","6806","27445980","134217728","122683392"
"SList 10000 insert","6807","27446913","134217728","122683392"
"SList 10000 insert","6808","27448468","134217728","122683392"
"SList 10000 insert","6809","27449401","134217728","122683392"
"SList 10000 insert","6810","27450334","134217728","122683392"
"SList 10000 insert","6811","27451267","134217728","122683392"
"SList 10000 insert","6812","27452200","134217728","122683392"
"SList 10000 insert","6813","27453133","134217728","122683392"
"SList 10000 insert","6814","27454066","134217728","122683392"
"SList 10000 insert","6815","27454688","134217728","122683392"
"SList 10000 insert","6816","27455621","134217728","122683392"
"SList 10000 insert","6817","27456554","134217728","122683392"
"SList 10000 insert","6818","27457487","134217728","122683392"
"SList 10000 insert","6819","27458420","134217728","122683392"
"SList 10000 insert","6820","27462775","134217728","122683392"
"SList 10000 insert","6821","27463708","134217728","122683392"
"SList 10000 insert","6822","27464641","134217728","122683392"
"SList 10000 insert","6823","27465574","134217728","122683392"
"SList 10000 insert","6824","27466507","134217728","122683392"
"SList 10000 insert","6825","27467129","134217728","122683392"
"SList 10000 insert","6826","27468062","134217728","122683392"
"SList 10000 insert","6827","27468995","134217728","122683392"
"SList 10000 insert","6828","27469928","134217728","122683392"
"SList 10000 insert","6829","27470861","134217728","122683392"
"SList 10000 insert","6830","27471794","134217728","122683392"
"SList 10000 insert","6831","27472727","134217728","122683392"
"SList 10000 insert","6832","27474594","134217728","122683392"
"SList 10000 insert","6833","27475838","134217728","122683392"
"SList 10000 insert","6834","27476771","134217728","122683392"
"SList 10000 insert","6835","27477704","134217728","122683392"
"SList 10000 insert","6836","27478637","134217728","122683392"
"SList 10000 insert","6837","27479570","134217728","122683392"
"SList 10000 insert","6838","27480503","134217728","122683392"
"SList 10000 insert","6839","27481436","134217728","122683392"
"SList 10000 insert","6840","27482058","134217728","122683392"
"SList 10000 insert","6841","27482991","134217728","122683392"
"SList 10000 insert","6842","27483924","134217728","122683392"
"SList 10000 insert","6843","27484857","134217728","122683392"
"SList 10000 insert","6844","27486723","134217728","122683392"
"SList 10000 insert","6845","27487967","134217728","122683392"
"SList 10000 insert","6846","27488900","134217728","122683392"
"SList 10000 insert","6847","27489834","134217728","122683392"
"SList 10000 insert","6848","27490767","134217728","122683392"
"SList 10000 insert","6849","27491700","134217728","122683392"
"SList 10000 insert","6850","27492633","134217728","122683392"
"SList 10000 insert","6851","27493566","134217728","122683392"
"SList 10000 insert","6852","27494499","134217728","122683392"
"SList 10000 insert","6853","27495121","134217728","122683392"
"SList 10000 insert","6854","27496054","134217728","122683392"
"SList 10000 insert","6855","27496987","134217728","122683392"
"SList 10000 insert","6856","27498853","134217728","122683392"
"SList 10000 insert","6857","27500097","134217728","122683392"
"SList 10000 insert","6858","27501030","134217728","122683392"
"SList 10000 insert","6859","27501652","134217728","122683392"
"SList 10000 insert","6860","27502585","134217728","122683392"
"SList 10000 insert","6861","27505074","134217728","122683392"
"SList 10000 insert","6862","27506007","134217728","122683392"
"SList 10000 insert","6863","27506940","134217728","122683392"
"SList 10000 insert","6864","27507873","134217728","122683392"
"SList 10000 insert","6865","27508495","134217728","122683392"
"SList 10000 insert","6866","27509428","134217728","122683392"
"SList 10000 insert","6867","27510361","134217728","122683392"
"SList 10000 insert","6868","27512538","134217728","122683392"
"SList 10000 insert","6869","27513471","134217728","122683392"
"SList 10000 insert","6870","27514404","134217728","122683392"
"SList 10000 insert","6871","27515648","134217728","122683392"
"SList 10000 insert","6872","27516892","134217728","122683392"
"SList 10000 insert","6873","27517825","134217728","122683392"
"SList 10000 insert","6874","27518447","134217728","122683392"
"SList 10000 insert","6875","27519380","134217728","122683392"
"SList 10000 insert","6876","27520313","134217728","122683392"
"SList 10000 insert","6877","27521247","134217728","122683392"
"SList 10000 insert","6878","27522180","134217728","122683392"
"SList 10000 insert","6879","27523113","134217728","122683392"
"SList 10000 insert","6880","27524979","134217728","122683392"
"SList 10000 insert","6881","27525912","134217728","122683392"
"SList 10000 insert","6882","27526845","134217728","122683392"
"SList 10000 insert","6883","27527778","134217728","122683392"
"SList 10000 insert","6884","27528711","134217728","122683392"
"SList 10000 insert","6885","27529644","134217728","122683392"
"SList 10000 insert","6886","27530577","134217728","122683392"
"SList 10000 insert","6887","27531510","134217728","122683392"
"SList 10000 insert","6888","27532132","134217728","122683392"
"SList 10000 insert","6889","27533065","134217728","122683392"
"SList 10000 insert","6890","27533998","134217728","122683392"
"SList 10000 insert","6891","27534932","134217728","122683392"
"SList 10000 insert","6892","27536798","134217728","122683392"
"SList 10000 insert","6893","27538353","134217728","122683392"
"SList 10000 insert","6894","27539286","134217728","122683392"
"SList 10000 insert","6895","27540219","134217728","122683392"
"SList 10000 insert","6896","27541463","134217728","122683392"
"SList 10000 insert","6897","27542396","134217728","122683392"
"SList 10000 insert","6898","27543329","134217728","122683392"
"SList 10000 insert","6899","27544262","134217728","122683392"
"SList 10000 insert","6900","27545195","134217728","122683392"
"SList 10000 insert","6901","27546128","134217728","122683392"
"SList 10000 insert","6902","27547061","134217728","122683392"
"SList 10000 insert","6903","27547994","134217728","122683392"
"SList 10000 insert","6904","27549860","134217728","122683392"
"SList 10000 insert","6905","27550793","134217728","122683392"
"SList 10000 insert","6906","27551727","134217728","122683392"
"SList 10000 insert","6907","27552660","134217728","122683392"
"SList 10000 insert","6908","27553593","134217728","122683392"
"SList 10000 insert","6909","27554526","134217728","122683392"
"SList 10000 insert","6910","27555459","134217728","122683392"
"SList 10000 insert","6911","27556392","134217728","122683392"
"SList 10000 insert","6912","27557325","134217728","122683392"
"SList 10000 insert","6913","27558880","134217728","122683392"
"SList 10000 insert","6914","27559813","134217728","122683392"
"SList 10000 insert","6915","27560746","134217728","122683392"
"SList 10000 insert","6916","27562923","134217728","122683392"
"SList 10000 insert","6917","27564167","134217728","122683392"
"SList 10000 insert","6918","27565100","134217728","122683392"
"SList 10000 insert","6919","27566034","134217728","122683392"
"SList 10000 insert","6920","27566967","134217728","122683392"
"SList 10000 insert","6921","27567900","134217728","122683392"
"SList 10000 insert","6922","27568833","134217728","122683392"
"SList 10000 insert","6923","27569766","134217728","122683392"
"SList 10000 insert","6924","27570388","134217728","122683392"
"SList 10000 insert","6925","27571321","134217728","122683392"
"SList 10000 insert","6926","27572254","134217728","122683392"
"SList 10000 insert","6927","27575053","134217728","122683392"
"SList 10000 insert","6928","27575986","134217728","122683392"
"SList 10000 insert","6929","27576919","134217728","122683392"
"SList 10000 insert","6930","27577852","134217728","122683392"
"SList 10000 insert","6931","27578785","134217728","122683392"
"SList 10000 insert","6932","27579718","134217728","122683392"
"SList 10000 insert","6933","27580651","134217728","122683392"
"SList 10000 insert","6934","27581585","134217728","122683392"
"SList 10000 insert","6935","27582518","134217728","122683392"
"SList 10000 insert","6936","27583451","134217728","122683392"
"SList 10000 insert","6937","27584384","134217728","122683392"
"SList 10000 insert","6938","27585317","134217728","122683392"
"SList 10000 insert","6939","27587183","134217728","122683392"
"SList 10000 insert","6940","27588116","134217728","122683392"
"SList 10000 insert","6941","27589360","134217728","122683392"
"SList 10000 insert","6942","27590293","134217728","122683392"
"SList 10000 insert","6943","27590915","134217728","122683392"
"SList 10000 insert","6944","27591848","134217728","122683392"
"SList 10000 insert","6945","27592781","134217728","122683392"
"SList 10000 insert","6946","27593714","134217728","122683392"
"SList 10000 insert","6947","27594647","134217728","122683392"
"SList 10000 insert","6948","27595580","134217728","122683392"
"SList 10000 insert","6949","27596513","134217728","122683392"
"SList 10000 insert","6950","27597135","134217728","122683392"
"SList 10000 insert","6951","27599313","134217728","122683392"
"SList 10000 insert","6952","27600246","134217728","122683392"
"SList 10000 insert","6953","27601179","134217728","122683392"
"SList 10000 insert","6954","27602112","134217728","122683392"
"SList 10000 insert","6955","27603045","134217728","122683392"
"SList 10000 insert","6956","27603978","134217728","122683392"
"SList 10000 insert","6957","27604600","134217728","122683392"
"SList 10000 insert","6958","27605533","134217728","122683392"
"SList 10000 insert","6959","27606466","134217728","122683392"
"SList 10000 insert","6960","27607399","134217728","122683392"
"SList 10000 insert","6961","27608332","134217728","122683392"
"SList 10000 insert","6962","27609265","134217728","122683392"
"SList 10000 insert","6963","27611131","134217728","122683392"
"SList 10000 insert","6964","27612376","134217728","122683392"
"SList 10000 insert","6965","27613309","134217728","122683392"
"SList 10000 insert","6966","27614242","134217728","122683392"
"SList 10000 insert","6967","27615175","134217728","122683392"
"SList 10000 insert","6968","27616108","134217728","122683392"
"SList 10000 insert","6969","27616730","134217728","122683392"
"SList 10000 insert","6970","27617663","134217728","122683392"
"SList 10000 insert","6971","27618596","134217728","122683392"
"SList 10000 insert","6972","27619529","134217728","122683392"
"SList 10000 insert","6973","27620462","134217728","122683392"
"SList 10000 insert","6974","27632281","134217728","122683392"
"SList 10000 insert","6975","27640056","134217728","122683392"
"SList 10000 insert","6976","27640989","134217728","122683392"
"SList 10000 insert","6977","27641922","134217728","122683392"
"SList 10000 insert","6978","27642856","134217728","122683392"
"SList 10000 insert","6979","27643789","134217728","122683392"
"SList 10000 insert","6980","27644411","134217728","122683392"
"SList 10000 insert","6981","27645344","134217728","122683392"
"SList 10000 insert","6982","27646277","134217728","122683392"
"SList 10000 insert","6983","27647210","134217728","122683392"
"SList 10000 insert","6984","27647832","134217728","122683392"
"SList 10000 insert","6985","27648765","134217728","122683392"
"SList 10000 insert","6986","27649387","134217728","122683392"
"SList 10000 insert","6987","27651564","134217728","122683392"
"SList 10000 insert","6988","27652497","134217728","122683392"
"SList 10000 insert","6989","27653430","134217728","122683392"
"SList 10000 insert","6990","27654052","134217728","122683392"
"SList 10000 insert","6991","27654985","134217728","122683392"
"SList 10000 insert","6992","27655918","134217728","122683392"
"SList 10000 insert","6993","27656540","134217728","122683392"
"SList 10000 insert","6994","27657473","134217728","122683392"
"SList 10000 insert","6995","27658407","134217728","122683392"
"SList 10000 insert","6996","27659029","134217728","122683392"
"SList 10000 insert","6997","27659962","134217728","122683392"
"SList 10000 insert","6998","27660895","134217728","122683392"
"SList 10000 insert","6999","27662761","134217728","122683392"
"SList 10000 insert","7000","27663694","134217728","122683392"
"SList 10000 insert","7001","27664627","134217728","122683392"
"SList 10000 insert","7002","27665560","134217728","122683392"
"SList 10000 insert","7003","27666182","134217728","122683392"
"SList 10000 insert","7004","27667115","134217728","122683392"
"SList 10000 insert","7005","27668048","134217728","122683392"
"SList 10000 insert","7006","27668670","134217728","122683392"
"SList 10000 insert","7007","27669603","134217728","122683392"
"SList 10000 insert","7008","27670536","134217728","122683392"
"SList 10000 insert","7009","27671469","134217728","122683392"
"SList 10000 insert","7010","27672091","134217728","122683392"
"SList 10000 insert","7011","27674269","134217728","122683392"
"SList 10000 insert","7012","27675202","134217728","122683392"
"SList 10000 insert","7013","27675824","134217728","122683392"
"SList 10000 insert","7014","27676757","134217728","122683392"
"SList 10000 insert","7015","27677690","134217728","122683392"
"SList 10000 insert","7016","27678312","134217728","122683392"
"SList 10000 insert","7017","27679245","134217728","122683392"
"SList 10000 insert","7018","27680178","134217728","122683392"
"SList 10000 insert","7019","27680800","134217728","122683392"
"SList 10000 insert","7020","27681733","134217728","122683392"
"SList 10000 insert","7021","27682666","134217728","122683392"
"SList 10000 insert","7022","27683288","134217728","122683392"
"SList 10000 insert","7023","27685465","134217728","122683392"
"SList 10000 insert","7024","27686087","134217728","122683392"
"SList 10000 insert","7025","27687020","134217728","122683392"
"SList 10000 insert","7026","27687953","134217728","122683392"
"SList 10000 insert","7027","27688575","134217728","122683392"
"SList 10000 insert","7028","27689508","134217728","122683392"
"SList 10000 insert","7029","27690442","134217728","122683392"
"SList 10000 insert","7030","27691064","134217728","122683392"
"SList 10000 insert","7031","27691997","134217728","122683392"
"SList 10000 insert","7032","27692930","134217728","122683392"
"SList 10000 insert","7033","27693552","134217728","122683392"
"SList 10000 insert","7034","27694485","134217728","122683392"
"SList 10000 insert","7035","27696351","134217728","122683392"
"SList 10000 insert","7036","27697284","134217728","122683392"
"SList 10000 insert","7037","27698217","134217728","122683392"
"SList 10000 insert","7038","27698839","134217728","122683392"
"SList 10000 insert","7039","27699772","134217728","122683392"
"SList 10000 insert","7040","27700705","134217728","122683392"
"SList 10000 insert","7041","27701949","134217728","122683392"
"SList 10000 insert","7042","27702882","134217728","122683392"
"SList 10000 insert","7043","27703504","134217728","122683392"
"SList 10000 insert","7044","27704437","134217728","122683392"
"SList 10000 insert","7045","27705371","134217728","122683392"
"SList 10000 insert","7046","27706926","134217728","122683392"
"SList 10000 insert","7047","27707859","134217728","122683392"
"SList 10000 insert","7048","27708792","134217728","122683392"
"SList 10000 insert","7049","27709725","134217728","122683392"
"SList 10000 insert","7050","27710347","134217728","122683392"
"SList 10000 insert","7051","27711280","134217728","122683392"
"SList 10000 insert","7052","27712213","134217728","122683392"
"SList 10000 insert","7053","27712835","134217728","122683392"
"SList 10000 insert","7054","27713768","134217728","122683392"
"SList 10000 insert","7055","27714390","134217728","122683392"
"SList 10000 insert","7056","27715323","134217728","122683392"
"SList 10000 insert","7057","27716256","134217728","122683392"
"SList 10000 insert","7058","27718122","134217728","122683392"
"SList 10000 insert","7059","27718744","134217728","122683392"
"SList 10000 insert","7060","27719988","134217728","122683392"
"SList 10000 insert","7061","27720922","134217728","122683392"
"SList 10000 insert","7062","27721544","134217728","122683392"
"SList 10000 insert","7063","27722477","134217728","122683392"
"SList 10000 insert","7064","27723410","134217728","122683392"
"SList 10000 insert","7065","27724032","134217728","122683392"
"SList 10000 insert","7066","27725898","134217728","122683392"
"SList 10000 insert","7067","27726831","134217728","122683392"
"SList 10000 insert","7068","27727453","134217728","122683392"
"SList 10000 insert","7069","27728386","134217728","122683392"
"SList 10000 insert","7070","27730252","134217728","122683392"
"SList 10000 insert","7071","27731185","134217728","122683392"
"SList 10000 insert","7072","27732118","134217728","122683392"
"SList 10000 insert","7073","27732740","134217728","122683392"
"SList 10000 insert","7074","27733673","134217728","122683392"
"SList 10000 insert","7075","27734607","134217728","122683392"
"SList 10000 insert","7076","27735229","134217728","122683392"
"SList 10000 insert","7077","27736162","134217728","122683392"
"SList 10000 insert","7078","27737095","134217728","122683392"
"SList 10000 insert","7079","27737717","134217728","122683392"
"SList 10000 insert","7080","27738650","134217728","122683392"
"SList 10000 insert","7081","27739583","134217728","122683392"
"SList 10000 insert","7082","27741449","134217728","122683392"
"SList 10000 insert","7083","27742382","134217728","122683392"
"SList 10000 insert","7084","27743315","134217728","122683392"
"SList 10000 insert","7085","27744248","134217728","122683392"
"SList 10000 insert","7086","27745181","134217728","122683392"
"SList 10000 insert","7087","27745803","134217728","122683392"
"SList 10000 insert","7088","27746736","134217728","122683392"
"SList 10000 insert","7089","27747669","134217728","122683392"
"SList 10000 insert","7090","27748291","134217728","122683392"
"SList 10000 insert","7091","27749224","134217728","122683392"
"SList 10000 insert","7092","27750157","134217728","122683392"
"SList 10000 insert","7093","27750780","134217728","122683392"
"SList 10000 insert","7094","27752646","134217728","122683392"
"SList 10000 insert","7095","27753579","134217728","122683392"
"SList 10000 insert","7096","27754512","134217728","122683392"
"SList 10000 insert","7097","27755134","134217728","122683392"
"SList 10000 insert","7098","27756067","134217728","122683392"
"SList 10000 insert","7099","27757000","134217728","122683392"
"SList 10000 insert","7100","27757622","134217728","122683392"
"SList 10000 insert","7101","27758555","134217728","122683392"
"SList 10000 insert","7102","27759488","134217728","122683392"
"SList 10000 insert","7103","27760110","134217728","122683392"
"SList 10000 insert","7104","27764775","134217728","122681344"
"SList 10000 insert","7105","27766020","134217728","122681344"
"SList 10000 insert","7106","27766953","134217728","122681344"
"SList 10000 insert","7107","27767575","134217728","122681344"
"SList 10000 insert","7108","27768508","134217728","122681344"
"SList 10000 insert","7109","27769752","134217728","122387704"
"SList 10000 insert","7110","27770685","134217728","122387704"
"SList 10000 insert","7111","27771618","134217728","122387704"
"SList 10000 insert","7112","27772551","134217728","122387704"
"SList 10000 insert","7113","27773484","134217728","122387704"
"SList 10000 insert","7114","27775350","134217728","122387704"
"SList 10000 insert","7115","27776283","134217728","122387704"
"SList 10000 insert","7116","27777216","134217728","122387704"
"SList 10000 insert","7117","27778149","134217728","122387704"
"SList 10000 insert","7118","27784370","134217728","122387704"
"SList 10000 insert","7119","27785614","134217728","122387704"
"SList 10000 insert","7120","27786547","134217728","122387704"
"SList 10000 insert","7121","27787169","134217728","122387704"
"SList 10000 insert","7122","27788102","134217728","122387704"
"SList 10000 insert","7123","27789035","134217728","122387704"
"SList 10000 insert","7124","27789968","134217728","122387704"
"SList 10000 insert","7125","27790590","134217728","122387704"
"SList 10000 insert","7126","27792767","134217728","122387704"
"SList 10000 insert","7127","27793700","134217728","122387704"
"SList 10000 insert","7128","27794633","134217728","122387704"
"SList 10000 insert","7129","27795255","134217728","122387704"
"SList 10000 insert","7130","27796188","134217728","122387704"
"SList 10000 insert","7131","27797122","134217728","122387704"
"SList 10000 insert","7132","27798055","134217728","122387704"
"SList 10000 insert","7133","27798677","134217728","122387704"
"SList 10000 insert","7134","27799610","134217728","122387704"
"SList 10000 insert","7135","27800543","134217728","122387704"
"SList 10000 insert","7136","27801165","134217728","122387704"
"SList 10000 insert","7137","27802098","134217728","122387704"
"SList 10000 insert","7138","27804897","134217728","122387704"
"SList 10000 insert","7139","27805830","134217728","122387704"
"SList 10000 insert","7140","27807074","134217728","122387704"
"SList 10000 insert","7141","27807696","134217728","122387704"
"SList 10000 insert","7142","27808629","134217728","122387704"
"SList 10000 insert","7143","27809562","134217728","122387704"
"SList 10000 insert","7144","27810184","134217728","122387704"
"SList 10000 insert","7145","27811117","134217728","122387704"
"SList 10000 insert","7146","27812051","134217728","122387704"
"SList 10000 insert","7147","27812673","134217728","122387704"
"SList 10000 insert","7148","27813606","134217728","122387704"
"SList 10000 insert","7149","27814539","134217728","122387704"
"SList 10000 insert","7150","27816405","134217728","122387704"
"SList 10000 insert","7151","27817338","134217728","122387704"
"SList 10000 insert","7152","27817960","134217728","122387704"
"SList 10000 insert","7153","27818893","134217728","122387704"
"SList 10000 insert","7154","27819826","134217728","122387704"
"SList 10000 insert","7155","27820448","134217728","122387704"
"SList 10000 insert","7156","27821381","134217728","122387704"
"SList 10000 insert","7157","27822314","134217728","122387704"
"SList 10000 insert","7158","27823247","134217728","122387704"
"SList 10000 insert","7159","27823869","134217728","122387704"
"SList 10000 insert","7160","27824802","134217728","122387704"
"SList 10000 insert","7161","27825735","134217728","122387704"
"SList 10000 insert","7162","27827602","134217728","122387704"
"SList 10000 insert","7163","27828535","134217728","122387704"
"SList 10000 insert","7164","27829468","134217728","122387704"
"SList 10000 insert","7165","27830401","134217728","122387704"
"SList 10000 insert","7166","27831334","134217728","122387704"
"SList 10000 insert","7167","27831956","134217728","122387704"
"SList 10000 insert","7168","27832889","134217728","122387704"
"SList 10000 insert","7169","27833822","134217728","122387704"
"SList 10000 insert","7170","27835688","134217728","122387704"
"SList 10000 insert","7171","27836621","134217728","122387704"
"SList 10000 insert","7172","27837243","134217728","122387704"
"SList 10000 insert","7173","27838176","134217728","122387704"
"SList 10000 insert","7174","27840042","134217728","122387704"
"SList 10000 insert","7175","27840975","134217728","122387704"
"SList 10000 insert","7176","27841908","134217728","122387704"
"SList 10000 insert","7177","27842530","134217728","122387704"
"SList 10000 insert","7178","27843464","134217728","122387704"
"SList 10000 insert","7179","27844397","134217728","122387704"
"SList 10000 insert","7180","27845330","134217728","122387704"
"SList 10000 insert","7181","27845952","134217728","122387704"
"SList 10000 insert","7182","27846885","134217728","122387704"
"SList 10000 insert","7183","27847507","134217728","122387704"
"SList 10000 insert","7184","27848440","134217728","122387704"
