"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"LinkedList 10000 insert","5009","11179932","10485760","6108112"
"LinkedList 10000 insert","5010","11180866","10485760","6108112"
"LinkedList 10000 insert","5011","11182110","10485760","6108112"
"LinkedList 10000 insert","5012","11183043","10485760","6108112"
"LinkedList 10000 insert","5013","11183665","10485760","6108112"
"LinkedList 10000 insert","5014","11184598","10485760","6108112"
"LinkedList 10000 insert","5015","11185531","10485760","6108112"
"LinkedList 10000 insert","5016","11186464","10485760","6108112"
"LinkedList 10000 insert","5017","11187397","10485760","6108112"
"LinkedList 10000 insert","5018","11188330","10485760","6108112"
"LinkedList 10000 insert","5019","11189263","10485760","6108112"
"LinkedList 10000 insert","5020","11195483","10485760","6108112"
"LinkedList 10000 insert","5021","11199838","10485760","6108112"
"LinkedList 10000 insert","5022","11202015","10485760","6108112"
"LinkedList 10000 insert","5023","11202948","10485760","6108112"
"LinkedList 10000 insert","5024","11203881","10485760","6108112"
"LinkedList 10000 insert","5025","11204814","10485760","6108112"
"LinkedList 10000 insert","5026","11205747","10485760","6108112"
"LinkedList 10000 insert","5027","11206680","10485760","6108112"
"LinkedList 10000 insert","5028","11207302","10485760","6108112"
"LinkedList 10000 insert","5029","11208235","10485760","6108112"
"LinkedList 10000 insert","5030","11209168","10485760","6108112"
"LinkedList 10000 insert","5031","11210101","10485760","6108112"
"LinkedList 10000 insert","5032","11211034","10485760","6108112"
"LinkedList 10000 insert","5033","11211968","10485760","6108112"
"LinkedList 10000 insert","5034","11213523","10485760","6108112"
"LinkedList 10000 insert","5035","11214145","10485760","6108112"
"LinkedList 10000 insert","5036","11215078","10485760","6108112"
"LinkedList 10000 insert","5037","11216011","10485760","6108112"
"LinkedList 10000 insert","5038","11216944","10485760","6108112"
"LinkedList 10000 insert","5039","11217877","10485760","6108112"
"LinkedList 10000 insert","5040","11218810","10485760","6108112"
"LinkedList 10000 insert","5041","11219743","10485760","6108112"
"LinkedList 10000 insert","5042","11220365","10485760","6108112"
"LinkedList 10000 insert","5043","11221298","10485760","6108112"
"LinkedList 10000 insert","5044","11222231","10485760","6108112"
"LinkedList 10000 insert","5045","11223164","10485760","6108112"
"LinkedList 10000 insert","5046","11224097","10485760","6108112"
"LinkedList 10000 insert","5047","11225652","10485760","6108112"
"LinkedList 10000 insert","5048","11226585","10485760","6108112"
"LinkedList 10000 insert","5049","11227519","10485760","6108112"
"LinkedList 10000 insert","5050","11228452","10485760","6108112"
"LinkedList 10000 insert","5051","11229385","10485760","6108112"
"LinkedList 10000 insert","5052","11230007","10485760","6108112"
"LinkedList 10000 insert","5053","11230940","10485760","6108112"
"LinkedList 10000 insert","5054","11231873","10485760","6108112"
"LinkedList 10000 insert","5055","11232806","10485760","6108112"
"LinkedList 10000 insert","5056","11233739","10485760","6108112"
"LinkedList 10000 insert","5057","11234361","10485760","6108112"
"LinkedList 10000 insert","5058","11235294","10485760","6108112"
"LinkedList 10000 insert","5059","11237160","10485760","6108112"
"LinkedList 10000 insert","5060","11238093","10485760","6108112"
"LinkedList 10000 insert","5061","11238715","10485760","6108112"
"LinkedList 10000 insert","5062","11239959","10485760","6108112"
"LinkedList 10000 insert","5063","11240892","10485760","6108112"
"LinkedList 10000 insert","5064","11241826","10485760","6108112"
"LinkedList 10000 insert","5065","11242759","10485760","6108112"
"LinkedList 10000 insert","5066","11243692","10485760","6108112"
"LinkedList 10000 insert","5067","11244314","10485760","6108112"
"LinkedList 10000 insert","5068","11245247","10485760","6108112"
"LinkedList 10000 insert","5069","11246180","10485760","6108112"
"LinkedList 10000 insert","5070","11247113","10485760","6108112"
"LinkedList 10000 insert","5071","11248046","10485760","6108112"
"LinkedList 10000 insert","5072","11249601","10485760","6108112"
"LinkedList 10000 insert","5073","11250534","10485760","6108112"
"LinkedList 10000 insert","5074","11251467","10485760","6108112"
"LinkedList 10000 insert","5075","11252400","10485760","6108112"
"LinkedList 10000 insert","5076","11253022","10485760","6108112"
"LinkedList 10000 insert","5077","11253955","10485760","6108112"
"LinkedList 10000 insert","5078","11254888","10485760","6108112"
"LinkedList 10000 insert","5079","11255821","10485760","6108112"
"LinkedList 10000 insert","5080","11256754","10485760","6108112"
"LinkedList 10000 insert","5081","11257377","10485760","6108112"
"LinkedList 10000 insert","5082","11258310","10485760","6108112"
"LinkedList 10000 insert","5083","11259243","10485760","6108112"
"LinkedList 10000 insert","5084","11260798","10485760","6108112"
"LinkedList 10000 insert","5085","11261731","10485760","6108112"
"LinkedList 10000 insert","5086","11262664","10485760","6108112"
"LinkedList 10000 insert","5087","11263597","10485760","6108112"
"LinkedList 10000 insert","5088","11264530","10485760","6108112"
"LinkedList 10000 insert","5089","11265463","10485760","6108112"
"LinkedList 10000 insert","5090","11266085","10485760","6108112"
"LinkedList 10000 insert","5091","11267018","10485760","6108112"
"LinkedList 10000 insert","5092","11267951","10485760","6108112"
"LinkedList 10000 insert","5093","11268884","10485760","6108112"
"LinkedList 10000 insert","5094","11274172","10485760","6108112"
"LinkedList 10000 insert","5095","11275416","10485760","6108112"
"LinkedList 10000 insert","5096","11276349","10485760","6108112"
"LinkedList 10000 insert","5097","11277904","10485760","6108112"
"LinkedList 10000 insert","5098","11279148","10485760","6108112"
"LinkedList 10000 insert","5099","11279770","10485760","6108112"
"LinkedList 10000 insert","5100","11280703","10485760","6108112"
"LinkedList 10000 insert","5101","11281636","10485760","6108112"
"LinkedList 10000 insert","5102","11282569","10485760","6108112"
"LinkedList 10000 insert","5103","11283502","10485760","6108112"
"LinkedList 10000 insert","5104","11284435","10485760","6108112"
"LinkedList 10000 insert","5105","11285057","10485760","6108112"
"LinkedList 10000 insert","5106","11285990","10485760","6108112"
"LinkedList 10000 insert","5107","11286923","10485760","6108112"
"LinkedList 10000 insert","5108","11287856","10485760","6108112"
"LinkedList 10000 insert","5109","11289412","10485760","6108112"
"LinkedList 10000 insert","5110","11290345","10485760","6108112"
"LinkedList 10000 insert","5111","11291278","10485760","6108112"
"LinkedList 10000 insert","5112","11292211","10485760","6108112"
"LinkedList 10000 insert","5113","11293144","10485760","6108112"
"LinkedList 10000 insert","5114","11294077","10485760","6108112"
"LinkedList 10000 insert","5115","11295010","10485760","6108112"
"LinkedList 10000 insert","5116","11295943","10485760","6108112"
"LinkedList 10000 insert","5117","11296565","10485760","6108112"
"LinkedList 10000 insert","5118","11297498","10485760","6108112"
"LinkedList 10000 insert","5119","11298431","10485760","6108112"
"LinkedList 10000 insert","5120","11299364","10485760","6108112"
"LinkedList 10000 insert","5121","11300297","10485760","6108112"
"LinkedList 10000 insert","5122","11302474","10485760","6108112"
"LinkedList 10000 insert","5123","11303407","10485760","6108112"
"LinkedList 10000 insert","5124","11304341","10485760","6108112"
"LinkedList 10000 insert","5125","11305274","10485760","6108112"
"LinkedList 10000 insert","5126","11306207","10485760","6108112"
"LinkedList 10000 insert","5127","11307140","10485760","6108112"
"LinkedList 10000 insert","5128","11308073","10485760","6108112"
"LinkedList 10000 insert","5129","11308695","10485760","6108112"
"LinkedList 10000 insert","5130","11309628","10485760","6108112"
"LinkedList 10000 insert","5131","11310561","10485760","6108112"
"LinkedList 10000 insert","5132","11313049","10485760","6049328"
"LinkedList 10000 insert","5133","11313982","10485760","6049328"
"LinkedList 10000 insert","5134","11314915","10485760","6049328"
"LinkedList 10000 insert","5135","11315848","10485760","6049328"
"LinkedList 10000 insert","5136","11316781","10485760","6049328"
"LinkedList 10000 insert","5137","11317714","10485760","6049328"
"LinkedList 10000 insert","5138","11318336","10485760","6049328"
"LinkedList 10000 insert","5139","11319270","10485760","6049328"
"LinkedList 10000 insert","5140","11320203","10485760","6049328"
"LinkedList 10000 insert","5141","11321136","10485760","6049328"
"LinkedList 10000 insert","5142","11322069","10485760","6049328"
"LinkedList 10000 insert","5143","11323002","10485760","6049328"
"LinkedList 10000 insert","5144","11323624","10485760","6049328"
"LinkedList 10000 insert","5145","11325179","10485760","6049328"
"LinkedList 10000 insert","5146","11326112","10485760","6049328"
"LinkedList 10000 insert","5147","11327045","10485760","6049328"
"LinkedList 10000 insert","5148","11328600","10485760","6049328"
"LinkedList 10000 insert","5149","11329533","10485760","6049328"
"LinkedList 10000 insert","5150","11330466","10485760","6049328"
"LinkedList 10000 insert","5151","11331399","10485760","6049328"
"LinkedList 10000 insert","5152","11332332","10485760","6049328"
"LinkedList 10000 insert","5153","11332954","10485760","6049328"
"LinkedList 10000 insert","5154","11333887","10485760","6049328"
"LinkedList 10000 insert","5155","11334821","10485760","6049328"
"LinkedList 10000 insert","5156","11335754","10485760","6049328"
"LinkedList 10000 insert","5157","11337309","10485760","6049328"
"LinkedList 10000 insert","5158","11338242","10485760","6049328"
"LinkedList 10000 insert","5159","11339175","10485760","6049328"
"LinkedList 10000 insert","5160","11340108","10485760","6049328"
"LinkedList 10000 insert","5161","11341041","10485760","6049328"
"LinkedList 10000 insert","5162","11341974","10485760","6049328"
"LinkedList 10000 insert","5163","11342907","10485760","6049328"
"LinkedList 10000 insert","5164","11343529","10485760","6049328"
"LinkedList 10000 insert","5165","11344462","10485760","6049328"
"LinkedList 10000 insert","5166","11345395","10485760","6049328"
"LinkedList 10000 insert","5167","11346328","10485760","6049328"
"LinkedList 10000 insert","5168","11347261","10485760","6049328"
"LinkedList 10000 insert","5169","11348194","10485760","6049328"
"LinkedList 10000 insert","5170","11349750","10485760","6049328"
"LinkedList 10000 insert","5171","11350683","10485760","6049328"
"LinkedList 10000 insert","5172","11351616","10485760","6049328"
"LinkedList 10000 insert","5173","11352549","10485760","6049328"
"LinkedList 10000 insert","5174","11353482","10485760","6049328"
"LinkedList 10000 insert","5175","11354104","10485760","6049328"
"LinkedList 10000 insert","5176","11355037","10485760","6049328"
"LinkedList 10000 insert","5177","11355970","10485760","6049328"
"LinkedList 10000 insert","5178","11356903","10485760","6049328"
"LinkedList 10000 insert","5179","11357836","10485760","6049328"
"LinkedList 10000 insert","5180","11358769","10485760","6049328"
"LinkedList 10000 insert","5181","11359391","10485760","6049328"
"LinkedList 10000 insert","5182","11360946","10485760","6049328"
"LinkedList 10000 insert","5183","11361879","10485760","6049328"
"LinkedList 10000 insert","5184","11362812","10485760","6049328"
"LinkedList 10000 insert","5185","11363745","10485760","6049328"
"LinkedList 10000 insert","5186","11364678","10485760","6049328"
"LinkedList 10000 insert","5187","11365612","10485760","6049328"
"LinkedList 10000 insert","5188","11366856","10485760","6049328"
"LinkedList 10000 insert","5189","11367789","10485760","6049328"
"LinkedList 10000 insert","5190","11368722","10485760","6049328"
"LinkedList 10000 insert","5191","11369655","10485760","6049328"
"LinkedList 10000 insert","5192","11370588","10485760","6049328"
"LinkedList 10000 insert","5193","11371521","10485760","6049328"
"LinkedList 10000 insert","5194","11372454","10485760","6049328"
"LinkedList 10000 insert","5195","11374009","10485760","6049328"
"LinkedList 10000 insert","5196","11374942","10485760","6049328"
"LinkedList 10000 insert","5197","11375564","10485760","6049328"
"LinkedList 10000 insert","5198","11376497","10485760","6049328"
"LinkedList 10000 insert","5199","11377430","10485760","6049328"
"LinkedList 10000 insert","5200","11378363","10485760","6049328"
"LinkedList 10000 insert","5201","11379296","10485760","6049328"
"LinkedList 10000 insert","5202","11380229","10485760","6049328"
"LinkedList 10000 insert","5203","11380851","10485760","6049328"
"LinkedList 10000 insert","5204","11381785","10485760","6049328"
"LinkedList 10000 insert","5205","11382718","10485760","6049328"
"LinkedList 10000 insert","5206","11383651","10485760","6049328"
"LinkedList 10000 insert","5207","11385206","10485760","6049328"
"LinkedList 10000 insert","5208","11386139","10485760","6049328"
"LinkedList 10000 insert","5209","11387072","10485760","6049328"
"LinkedList 10000 insert","5210","11388005","10485760","6049328"
"LinkedList 10000 insert","5211","11388938","10485760","6049328"
"LinkedList 10000 insert","5212","11389560","10485760","6049328"
"LinkedList 10000 insert","5213","11390493","10485760","6049328"
"LinkedList 10000 insert","5214","11391426","10485760","6049328"
"LinkedList 10000 insert","5215","11392359","10485760","6049328"
"LinkedList 10000 insert","5216","11393292","10485760","6049328"
"LinkedList 10000 insert","5217","11394225","10485760","6049328"
"LinkedList 10000 insert","5218","11394847","10485760","6049328"
"LinkedList 10000 insert","5219","11395780","10485760","6049328"
"LinkedList 10000 insert","5220","11397336","10485760","6049328"
"LinkedList 10000 insert","5221","11398269","10485760","6049328"
"LinkedList 10000 insert","5222","11399202","10485760","6049328"
"LinkedList 10000 insert","5223","11400135","10485760","6049328"
"LinkedList 10000 insert","5224","11401068","10485760","6049328"
"LinkedList 10000 insert","5225","11402001","10485760","6049328"
"LinkedList 10000 insert","5226","11402934","10485760","6049328"
"LinkedList 10000 insert","5227","11403556","10485760","6049328"
"LinkedList 10000 insert","5228","11404489","10485760","6049328"
"LinkedList 10000 insert","5229","11405422","10485760","6049328"
"LinkedList 10000 insert","5230","11406355","10485760","6049328"
"LinkedList 10000 insert","5231","11407288","10485760","6049328"
"LinkedList 10000 insert","5232","11408843","10485760","6049328"
"LinkedList 10000 insert","5233","11409776","10485760","6049328"
"LinkedList 10000 insert","5234","11410399","10485760","6049328"
"LinkedList 10000 insert","5235","11411331","10485760","6049328"
"LinkedList 10000 insert","5236","11412265","10485760","6049328"
"LinkedList 10000 insert","5237","11413198","10485760","6049328"
"LinkedList 10000 insert","5238","11414131","10485760","6049328"
"LinkedList 10000 insert","5239","11415064","10485760","6049328"
"LinkedList 10000 insert","5240","11415997","10485760","6049328"
"LinkedList 10000 insert","5241","11416619","10485760","6049328"
"LinkedList 10000 insert","5242","11417552","10485760","6049328"
"LinkedList 10000 insert","5243","11418485","10485760","6049328"
"LinkedList 10000 insert","5244","11419418","10485760","6049328"
"LinkedList 10000 insert","5245","11420973","10485760","6049328"
"LinkedList 10000 insert","5246","11421906","10485760","6049328"
"LinkedList 10000 insert","5247","11422839","10485760","6049328"
"LinkedList 10000 insert","5248","11423772","10485760","6049328"
"LinkedList 10000 insert","5249","11424705","10485760","6049328"
"LinkedList 10000 insert","5250","11425327","10485760","6049328"
"LinkedList 10000 insert","5251","11426260","10485760","6049328"
"LinkedList 10000 insert","5252","11427194","10485760","6049328"
"LinkedList 10000 insert","5253","11428127","10485760","6049328"
"LinkedList 10000 insert","5254","11429060","10485760","6049328"
"LinkedList 10000 insert","5255","11429993","10485760","6049328"
"LinkedList 10000 insert","5256","11430615","10485760","6049328"
"LinkedList 10000 insert","5257","11432170","10485760","6049328"
"LinkedList 10000 insert","5258","11433103","10485760","6049328"
"LinkedList 10000 insert","5259","11434036","10485760","6049328"
"LinkedList 10000 insert","5260","11434969","10485760","6049328"
"LinkedList 10000 insert","5261","11435902","10485760","6049328"
"LinkedList 10000 insert","5262","11436835","10485760","6049328"
"LinkedList 10000 insert","5263","11437457","10485760","6049328"
"LinkedList 10000 insert","5264","11438390","10485760","6049328"
"LinkedList 10000 insert","5265","11439323","10485760","6049328"
"LinkedList 10000 insert","5266","11440256","10485760","6049328"
"LinkedList 10000 insert","5267","11441189","10485760","6049328"
"LinkedList 10000 insert","5268","11442122","10485760","6049328"
"LinkedList 10000 insert","5269","11443056","10485760","6049328"
"LinkedList 10000 insert","5270","11444922","10485760","6049328"
"LinkedList 10000 insert","5271","11446477","10485760","6049328"
"LinkedList 10000 insert","5272","11447410","10485760","6049328"
"LinkedList 10000 insert","5273","11448343","10485760","6049328"
"LinkedList 10000 insert","5274","11449276","10485760","6049328"
"LinkedList 10000 insert","5275","11449898","10485760","6049328"
"LinkedList 10000 insert","5276","11450831","10485760","6049328"
"LinkedList 10000 insert","5277","11451764","10485760","6049328"
"LinkedList 10000 insert","5278","11452697","10485760","6049328"
"LinkedList 10000 insert","5279","11453630","10485760","6049328"
"LinkedList 10000 insert","5280","11454563","10485760","6049328"
"LinkedList 10000 insert","5281","11455185","10485760","6049328"
"LinkedList 10000 insert","5282","11457051","10485760","6049328"
"LinkedList 10000 insert","5283","11457985","10485760","6049328"
"LinkedList 10000 insert","5284","11458607","10485760","6049328"
"LinkedList 10000 insert","5285","11459540","10485760","6049328"
"LinkedList 10000 insert","5286","11460473","10485760","6049328"
"LinkedList 10000 insert","5287","11461406","10485760","6049328"
"LinkedList 10000 insert","5288","11462339","10485760","6049328"
"LinkedList 10000 insert","5289","11463272","10485760","6049328"
"LinkedList 10000 insert","5290","11464205","10485760","6049328"
"LinkedList 10000 insert","5291","11465138","10485760","6049328"
"LinkedList 10000 insert","5292","11465760","10485760","6049328"
"LinkedList 10000 insert","5293","11466693","10485760","6049328"
"LinkedList 10000 insert","5294","11467626","10485760","6049328"
"LinkedList 10000 insert","5295","11469181","10485760","6049328"
"LinkedList 10000 insert","5296","11470114","10485760","6049328"
"LinkedList 10000 insert","5297","11471047","10485760","6049328"
"LinkedList 10000 insert","5298","11471980","10485760","6049328"
"LinkedList 10000 insert","5299","11472914","10485760","6049328"
"LinkedList 10000 insert","5300","11473536","10485760","6049328"
"LinkedList 10000 insert","5301","11474469","10485760","6049328"
"LinkedList 10000 insert","5302","11475402","10485760","6049328"
"LinkedList 10000 insert","5303","11476335","10485760","6049328"
"LinkedList 10000 insert","5304","11477268","10485760","6049328"
"LinkedList 10000 insert","5305","11477890","10485760","6049328"
"LinkedList 10000 insert","5306","11478823","10485760","6049328"
"LinkedList 10000 insert","5307","11480689","10485760","6049328"
"LinkedList 10000 insert","5308","11481311","10485760","6049328"
"LinkedList 10000 insert","5309","11482244","10485760","6049328"
"LinkedList 10000 insert","5310","11483799","10485760","5990544"
"LinkedList 10000 insert","5311","11484732","10485760","5990544"
"LinkedList 10000 insert","5312","11485665","10485760","5990544"
"LinkedList 10000 insert","5313","11486598","10485760","5990544"
"LinkedList 10000 insert","5314","11487531","10485760","5990544"
"LinkedList 10000 insert","5315","11488465","10485760","5990544"
"LinkedList 10000 insert","5316","11489087","10485760","5990544"
"LinkedList 10000 insert","5317","11490020","10485760","5990544"
"LinkedList 10000 insert","5318","11491575","10485760","5990544"
"LinkedList 10000 insert","5319","11492508","10485760","5990544"
"LinkedList 10000 insert","5320","11493441","10485760","5990544"
"LinkedList 10000 insert","5321","11494374","10485760","5990544"
"LinkedList 10000 insert","5322","11495307","10485760","5990544"
"LinkedList 10000 insert","5323","11496240","10485760","5990544"
"LinkedList 10000 insert","5324","11497173","10485760","5990544"
"LinkedList 10000 insert","5325","11498106","10485760","5990544"
"LinkedList 10000 insert","5326","11498728","10485760","5990544"
"LinkedList 10000 insert","5327","11499972","10485760","5990544"
"LinkedList 10000 insert","5328","11500905","10485760","5990544"
"LinkedList 10000 insert","5329","11501838","10485760","5990544"
"LinkedList 10000 insert","5330","11503394","10485760","5990544"
"LinkedList 10000 insert","5331","11504327","10485760","5990544"
"LinkedList 10000 insert","5332","11505260","10485760","5990544"
"LinkedList 10000 insert","5333","11506193","10485760","5990544"
"LinkedList 10000 insert","5334","11507126","10485760","5990544"
"LinkedList 10000 insert","5335","11508059","10485760","5990544"
"LinkedList 10000 insert","5336","11508992","10485760","5990544"
"LinkedList 10000 insert","5337","11509614","10485760","5990544"
"LinkedList 10000 insert","5338","11510547","10485760","5990544"
"LinkedList 10000 insert","5339","11511480","10485760","5990544"
"LinkedList 10000 insert","5340","11512413","10485760","5990544"
"LinkedList 10000 insert","5341","11513346","10485760","5990544"
"LinkedList 10000 insert","5342","11514279","10485760","5990544"
"LinkedList 10000 insert","5343","11515834","10485760","5990544"
"LinkedList 10000 insert","5344","11516456","10485760","5990544"
"LinkedList 10000 insert","5345","11517389","10485760","5990544"
"LinkedList 10000 insert","5346","11518322","10485760","5990544"
"LinkedList 10000 insert","5347","11519256","10485760","5990544"
"LinkedList 10000 insert","5348","11520189","10485760","5990544"
"LinkedList 10000 insert","5349","11521122","10485760","5990544"
"LinkedList 10000 insert","5350","11522677","10485760","5990544"
"LinkedList 10000 insert","5351","11523610","10485760","5990544"
"LinkedList 10000 insert","5352","11524543","10485760","5990544"
"LinkedList 10000 insert","5353","11525476","10485760","5990544"
"LinkedList 10000 insert","5354","11526409","10485760","5990544"
"LinkedList 10000 insert","5355","11527964","10485760","5990544"
"LinkedList 10000 insert","5356","11528586","10485760","5990544"
"LinkedList 10000 insert","5357","11529519","10485760","5990544"
"LinkedList 10000 insert","5358","11530452","10485760","5990544"
"LinkedList 10000 insert","5359","11531385","10485760","5990544"
"LinkedList 10000 insert","5360","11532318","10485760","5990544"
"LinkedList 10000 insert","5361","11533251","10485760","5990544"
"LinkedList 10000 insert","5362","11533873","10485760","5990544"
"LinkedList 10000 insert","5363","11534807","10485760","5990544"
"LinkedList 10000 insert","5364","11535740","10485760","5990544"
"LinkedList 10000 insert","5365","11536673","10485760","5990544"
"LinkedList 10000 insert","5366","11537606","10485760","5990544"
"LinkedList 10000 insert","5367","11538539","10485760","5990544"
"LinkedList 10000 insert","5368","11540094","10485760","5990544"
"LinkedList 10000 insert","5369","11541027","10485760","5990544"
"LinkedList 10000 insert","5370","11541960","10485760","5990544"
"LinkedList 10000 insert","5371","11542582","10485760","5990544"
"LinkedList 10000 insert","5372","11543515","10485760","5990544"
"LinkedList 10000 insert","5373","11544448","10485760","5990544"
"LinkedList 10000 insert","5374","11545381","10485760","5990544"
"LinkedList 10000 insert","5375","11546314","10485760","5990544"
"LinkedList 10000 insert","5376","11547247","10485760","5990544"
"LinkedList 10000 insert","5377","11548180","10485760","5990544"
"LinkedList 10000 insert","5378","11548802","10485760","5990544"
"LinkedList 10000 insert","5379","11554712","10485760","5990544"
"LinkedList 10000 insert","5380","11556578","10485760","5990544"
"LinkedList 10000 insert","5381","11557511","10485760","5990544"
"LinkedList 10000 insert","5382","11558444","10485760","5990544"
"LinkedList 10000 insert","5383","11559377","10485760","5990544"
"LinkedList 10000 insert","5384","11560310","10485760","5990544"
"LinkedList 10000 insert","5385","11561243","10485760","5990544"
"LinkedList 10000 insert","5386","11562176","10485760","5990544"
"LinkedList 10000 insert","5387","11562798","10485760","5990544"
"LinkedList 10000 insert","5388","11563731","10485760","5990544"
"LinkedList 10000 insert","5389","11564665","10485760","5990544"
"LinkedList 10000 insert","5390","11565598","10485760","5990544"
"LinkedList 10000 insert","5391","11566531","10485760","5990544"
"LinkedList 10000 insert","5392","11567464","10485760","5990544"
"LinkedList 10000 insert","5393","11569019","10485760","5990544"
"LinkedList 10000 insert","5394","11569952","10485760","5990544"
"LinkedList 10000 insert","5395","11570885","10485760","5990544"
"LinkedList 10000 insert","5396","11571818","10485760","5990544"
"LinkedList 10000 insert","5397","11572440","10485760","5990544"
"LinkedList 10000 insert","5398","11573373","10485760","5990544"
"LinkedList 10000 insert","5399","11574306","10485760","5990544"
"LinkedList 10000 insert","5400","11575239","10485760","5990544"
"LinkedList 10000 insert","5401","11576172","10485760","5990544"
"LinkedList 10000 insert","5402","11577105","10485760","5990544"
"LinkedList 10000 insert","5403","11577727","10485760","5990544"
"LinkedList 10000 insert","5404","11579282","10485760","5990544"
"LinkedList 10000 insert","5405","11581149","10485760","5990544"
"LinkedList 10000 insert","5406","11582082","10485760","5990544"
"LinkedList 10000 insert","5407","11583015","10485760","5990544"
"LinkedList 10000 insert","5408","11583637","10485760","5990544"
"LinkedList 10000 insert","5409","11584570","10485760","5990544"
"LinkedList 10000 insert","5410","11585503","10485760","5990544"
"LinkedList 10000 insert","5411","11586436","10485760","5990544"
"LinkedList 10000 insert","5412","11587369","10485760","5990544"
"LinkedList 10000 insert","5413","11588302","10485760","5990544"
"LinkedList 10000 insert","5414","11589235","10485760","5990544"
"LinkedList 10000 insert","5415","11589857","10485760","5990544"
"LinkedList 10000 insert","5416","11590790","10485760","5990544"
"LinkedList 10000 insert","5417","11591723","10485760","5990544"
"LinkedList 10000 insert","5418","11593278","10485760","5990544"
"LinkedList 10000 insert","5419","11594211","10485760","5990544"
"LinkedList 10000 insert","5420","11595145","10485760","5990544"
"LinkedList 10000 insert","5421","11596078","10485760","5990544"
"LinkedList 10000 insert","5422","11597011","10485760","5990544"
"LinkedList 10000 insert","5423","11597633","10485760","5990544"
"LinkedList 10000 insert","5424","11598566","10485760","5990544"
"LinkedList 10000 insert","5425","11599499","10485760","5990544"
"LinkedList 10000 insert","5426","11600432","10485760","5990544"
"LinkedList 10000 insert","5427","11601365","10485760","5990544"
"LinkedList 10000 insert","5428","11601987","10485760","5990544"
"LinkedList 10000 insert","5429","11602920","10485760","5990544"
"LinkedList 10000 insert","5430","11604475","10485760","5990544"
"LinkedList 10000 insert","5431","11605408","10485760","5990544"
"LinkedList 10000 insert","5432","11606341","10485760","5990544"
"LinkedList 10000 insert","5433","11607274","10485760","5990544"
"LinkedList 10000 insert","5434","11608207","10485760","5990544"
"LinkedList 10000 insert","5435","11609140","10485760","5990544"
"LinkedList 10000 insert","5436","11609762","10485760","5990544"
"LinkedList 10000 insert","5437","11610695","10485760","5990544"
"LinkedList 10000 insert","5438","11611629","10485760","5990544"
"LinkedList 10000 insert","5439","11612562","10485760","5990544"
"LinkedList 10000 insert","5440","11613495","10485760","5990544"
"LinkedList 10000 insert","5441","11614428","10485760","5990544"
"LinkedList 10000 insert","5442","11615050","10485760","5990544"
"LinkedList 10000 insert","5443","11616916","10485760","5990544"
"LinkedList 10000 insert","5444","11617538","10485760","5990544"
"LinkedList 10000 insert","5445","11618471","10485760","5990544"
"LinkedList 10000 insert","5446","11619404","10485760","5990544"
"LinkedList 10000 insert","5447","11620337","10485760","5990544"
"LinkedList 10000 insert","5448","11621270","10485760","5990544"
"LinkedList 10000 insert","5449","11622203","10485760","5990544"
"LinkedList 10000 insert","5450","11622825","10485760","5990544"
"LinkedList 10000 insert","5451","11623758","10485760","5990544"
"LinkedList 10000 insert","5452","11624691","10485760","5990544"
"LinkedList 10000 insert","5453","11625624","10485760","5990544"
"LinkedList 10000 insert","5454","11626558","10485760","5990544"
"LinkedList 10000 insert","5455","11628113","10485760","5990544"
"LinkedList 10000 insert","5456","11629046","10485760","5990544"
"LinkedList 10000 insert","5457","11629668","10485760","5990544"
"LinkedList 10000 insert","5458","11630601","10485760","5990544"
"LinkedList 10000 insert","5459","11631534","10485760","5990544"
"LinkedList 10000 insert","5460","11632467","10485760","5990544"
"LinkedList 10000 insert","5461","11633400","10485760","5990544"
"LinkedList 10000 insert","5462","11634333","10485760","5990544"
"LinkedList 10000 insert","5463","11635266","10485760","5990544"
"LinkedList 10000 insert","5464","11635888","10485760","5990544"
"LinkedList 10000 insert","5465","11636821","10485760","5990544"
"LinkedList 10000 insert","5466","11637754","10485760","5990544"
"LinkedList 10000 insert","5467","11638687","10485760","5990544"
"LinkedList 10000 insert","5468","11640242","10485760","5990544"
"LinkedList 10000 insert","5469","11641175","10485760","5990544"
"LinkedList 10000 insert","5470","11642109","10485760","5990544"
"LinkedList 10000 insert","5471","11643042","10485760","5990544"
"LinkedList 10000 insert","5472","11643975","10485760","5990544"
"LinkedList 10000 insert","5473","11644597","10485760","5990544"
"LinkedList 10000 insert","5474","11645530","10485760","5990544"
"LinkedList 10000 insert","5475","11646463","10485760","5990544"
"LinkedList 10000 insert","5476","11647396","10485760","5990544"
"LinkedList 10000 insert","5477","11648329","10485760","5990544"
"LinkedList 10000 insert","5478","11649262","10485760","5990544"
"LinkedList 10000 insert","5479","11650195","10485760","5990544"
"LinkedList 10000 insert","5480","11651750","10485760","5990544"
"LinkedList 10000 insert","5481","11652683","10485760","5990544"
"LinkedList 10000 insert","5482","11653616","10485760","5990544"
"LinkedList 10000 insert","5483","11654238","10485760","5990544"
"LinkedList 10000 insert","5484","11655171","10485760","5990544"
"LinkedList 10000 insert","5485","11656104","10485760","5990544"
"LinkedList 10000 insert","5486","11657038","10485760","5990544"
"LinkedList 10000 insert","5487","11658904","10485760","5931752"
"LinkedList 10000 insert","5488","11659837","10485760","5931752"
"LinkedList 10000 insert","5489","11660770","10485760","5931752"
