"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","4242","10570956","10485760","6375576"
"SList 10000 insert","4243","10571889","10485760","6375576"
"SList 10000 insert","4244","10572822","10485760","6375576"
"SList 10000 insert","4245","10573444","10485760","6375576"
"SList 10000 insert","4246","10574377","10485760","6375576"
"SList 10000 insert","4247","10574999","10485760","6375576"
"SList 10000 insert","4248","10575932","10485760","6375576"
"SList 10000 insert","4249","10576554","10485760","6375576"
"SList 10000 insert","4250","10577487","10485760","6375576"
"SList 10000 insert","4251","10578420","10485760","6375576"
"SList 10000 insert","4252","10579042","10485760","6375576"
"SList 10000 insert","4253","10580597","10485760","6375576"
"SList 10000 insert","4254","10581530","10485760","6375576"
"SList 10000 insert","4255","10582464","10485760","6375576"
"SList 10000 insert","4256","10583086","10485760","6375576"
"SList 10000 insert","4257","10584019","10485760","6375576"
"SList 10000 insert","4258","10585263","10485760","6375576"
"SList 10000 insert","4259","10586196","10485760","6375576"
"SList 10000 insert","4260","10586818","10485760","6375576"
"SList 10000 insert","4261","10587751","10485760","6375576"
"SList 10000 insert","4262","10588373","10485760","6375576"
"SList 10000 insert","4263","10589306","10485760","6375576"
"SList 10000 insert","4264","10590239","10485760","6375576"
"SList 10000 insert","4265","10590861","10485760","6375576"
"SList 10000 insert","4266","10592727","10485760","6375576"
"SList 10000 insert","4267","10593349","10485760","6375576"
"SList 10000 insert","4268","10594282","10485760","6375576"
"SList 10000 insert","4269","10594904","10485760","6375576"
"SList 10000 insert","4270","10595837","10485760","6375576"
"SList 10000 insert","4271","10596770","10485760","6375576"
"SList 10000 insert","4272","10597393","10485760","6375576"
"SList 10000 insert","4273","10598326","10485760","6375576"
"SList 10000 insert","4274","10598948","10485760","6375576"
"SList 10000 insert","4275","10599881","10485760","6375576"
"SList 10000 insert","4276","10600814","10485760","6375576"
"SList 10000 insert","4277","10601436","10485760","6375576"
"SList 10000 insert","4278","10602991","10485760","6375576"
"SList 10000 insert","4279","10603924","10485760","6375576"
"SList 10000 insert","4280","10604546","10485760","6375576"
"SList 10000 insert","4281","10605790","10485760","6375576"
"SList 10000 insert","4282","10606723","10485760","6375576"
"SList 10000 insert","4283","10607656","10485760","6375576"
"SList 10000 insert","4284","10608278","10485760","6375576"
"SList 10000 insert","4285","10609211","10485760","6375576"
"SList 10000 insert","4286","10609833","10485760","6375576"
"SList 10000 insert","4287","10610766","10485760","6375576"
"SList 10000 insert","4288","10611699","10485760","6375576"
"SList 10000 insert","4289","10612321","10485760","6375576"
"SList 10000 insert","4290","10613254","10485760","6375576"
"SList 10000 insert","4291","10614810","10485760","6375576"
"SList 10000 insert","4292","10615432","10485760","6375576"
"SList 10000 insert","4293","10616365","10485760","6375576"
"SList 10000 insert","4294","10616987","10485760","6375576"
"SList 10000 insert","4295","10617920","10485760","6375576"
"SList 10000 insert","4296","10618853","10485760","6375576"
"SList 10000 insert","4297","10619475","10485760","6375576"
"SList 10000 insert","4298","10620408","10485760","6375576"
"SList 10000 insert","4299","10621030","10485760","6375576"
"SList 10000 insert","4300","10621963","10485760","6375576"
"SList 10000 insert","4301","10622896","10485760","6375576"
"SList 10000 insert","4302","10623518","10485760","6375576"
"SList 10000 insert","4303","10625073","10485760","6375576"
"SList 10000 insert","4304","10626006","10485760","6375576"
"SList 10000 insert","4305","10626628","10485760","6375576"
"SList 10000 insert","4306","10627561","10485760","6375576"
"SList 10000 insert","4307","10628494","10485760","6375576"
"SList 10000 insert","4308","10629116","10485760","6375576"
"SList 10000 insert","4309","10630050","10485760","6375576"
"SList 10000 insert","4310","10630672","10485760","6375576"
"SList 10000 insert","4311","10631605","10485760","6375576"
"SList 10000 insert","4312","10632538","10485760","6375576"
"SList 10000 insert","4313","10633160","10485760","6375576"
"SList 10000 insert","4314","10634093","10485760","6375576"
"SList 10000 insert","4315","10634715","10485760","6375576"
"SList 10000 insert","4316","10636270","10485760","6375576"
"SList 10000 insert","4317","10637203","10485760","6375576"
"SList 10000 insert","4318","10638136","10485760","6375576"
"SList 10000 insert","4319","10638758","10485760","6375576"
"SList 10000 insert","4320","10640002","10485760","6375576"
"SList 10000 insert","4321","10640935","10485760","6375576"
"SList 10000 insert","4322","10641557","10485760","6375576"
"SList 10000 insert","4323","10642490","10485760","6375576"
"SList 10000 insert","4324","10643423","10485760","6375576"
"SList 10000 insert","4325","10644045","10485760","6375576"
"SList 10000 insert","4326","10644979","10485760","6375576"
"SList 10000 insert","4327","10645601","10485760","6375576"
"SList 10000 insert","4328","10647156","10485760","6375576"
"SList 10000 insert","4329","10648089","10485760","6375576"
"SList 10000 insert","4330","10649022","10485760","6375576"
"SList 10000 insert","4331","10649644","10485760","6375576"
"SList 10000 insert","4332","10650577","10485760","6375576"
"SList 10000 insert","4333","10651199","10485760","6375576"
"SList 10000 insert","4334","10652132","10485760","6375576"
"SList 10000 insert","4335","10653065","10485760","6375576"
"SList 10000 insert","4336","10653687","10485760","6375576"
"SList 10000 insert","4337","10654620","10485760","6375576"
"SList 10000 insert","4338","10655242","10485760","6375576"
"SList 10000 insert","4339","10656175","10485760","6375576"
"SList 10000 insert","4340","10657108","10485760","6375576"
"SList 10000 insert","4341","10658663","10485760","6375576"
"SList 10000 insert","4342","10659596","10485760","6375576"
"SList 10000 insert","4343","10660219","10485760","6375576"
"SList 10000 insert","4344","10661152","10485760","6375576"
"SList 10000 insert","4345","10661774","10485760","6375576"
"SList 10000 insert","4346","10662707","10485760","6375576"
"SList 10000 insert","4347","10663640","10485760","6375576"
"SList 10000 insert","4348","10664262","10485760","6375576"
"SList 10000 insert","4349","10665195","10485760","6375576"
"SList 10000 insert","4350","10665817","10485760","6375576"
"SList 10000 insert","4351","10666750","10485760","6375576"
"SList 10000 insert","4352","10667683","10485760","6375576"
"SList 10000 insert","4353","10669549","10485760","6375576"
"SList 10000 insert","4354","10670482","10485760","6375576"
"SList 10000 insert","4355","10671104","10485760","6375576"
"SList 10000 insert","4356","10672037","10485760","6375576"
"SList 10000 insert","4357","10672970","10485760","6375576"
"SList 10000 insert","4358","10674215","10485760","6375576"
"SList 10000 insert","4359","10675148","10485760","6375576"
"SList 10000 insert","4360","10676081","10485760","6375576"
"SList 10000 insert","4361","10676703","10485760","6375576"
"SList 10000 insert","4362","10677636","10485760","6375576"
"SList 10000 insert","4363","10678569","10485760","6375576"
"SList 10000 insert","4364","10679191","10485760","6375576"
"SList 10000 insert","4365","10680124","10485760","6375576"
"SList 10000 insert","4366","10681679","10485760","6375576"
"SList 10000 insert","4367","10682612","10485760","6375576"
"SList 10000 insert","4368","10683234","10485760","6375576"
"SList 10000 insert","4369","10684167","10485760","6375576"
"SList 10000 insert","4370","10684789","10485760","6375576"
"SList 10000 insert","4371","10685722","10485760","6375576"
"SList 10000 insert","4372","10686344","10485760","6375576"
"SList 10000 insert","4373","10687277","10485760","6375576"
"SList 10000 insert","4374","10688210","10485760","6375576"
"SList 10000 insert","4375","10688832","10485760","6375576"
"SList 10000 insert","4376","10689766","10485760","6375576"
"SList 10000 insert","4377","10690388","10485760","6375576"
"SList 10000 insert","4378","10691943","10485760","6375576"
"SList 10000 insert","4379","10692876","10485760","6375576"
"SList 10000 insert","4380","10693809","10485760","6375576"
"SList 10000 insert","4381","10694431","10485760","6375576"
"SList 10000 insert","4382","10695675","10485760","6315816"
"SList 10000 insert","4383","10696608","10485760","6315816"
"SList 10000 insert","4384","10697541","10485760","6315816"
"SList 10000 insert","4385","10698163","10485760","6315816"
"SList 10000 insert","4386","10699096","10485760","6315816"
"SList 10000 insert","4387","10699718","10485760","6315816"
"SList 10000 insert","4388","10700651","10485760","6315816"
"SList 10000 insert","4389","10702206","10485760","6315816"
"SList 10000 insert","4390","10703139","10485760","6315816"
"SList 10000 insert","4391","10704072","10485760","6315816"
"SList 10000 insert","4392","10704694","10485760","6315816"
"SList 10000 insert","4393","10705628","10485760","6315816"
"SList 10000 insert","4394","10706250","10485760","6315816"
"SList 10000 insert","4395","10707183","10485760","6315816"
"SList 10000 insert","4396","10707805","10485760","6315816"
"SList 10000 insert","4397","10708738","10485760","6315816"
"SList 10000 insert","4398","10709671","10485760","6315816"
"SList 10000 insert","4399","10710293","10485760","6315816"
"SList 10000 insert","4400","10711226","10485760","6315816"
"SList 10000 insert","4401","10711848","10485760","6315816"
"SList 10000 insert","4402","10713714","10485760","6315816"
"SList 10000 insert","4403","10714958","10485760","6315816"
"SList 10000 insert","4404","10715891","10485760","6315816"
"SList 10000 insert","4405","10716824","10485760","6315816"
"SList 10000 insert","4406","10717446","10485760","6315816"
"SList 10000 insert","4407","10718379","10485760","6315816"
"SList 10000 insert","4408","10719312","10485760","6315816"
"SList 10000 insert","4409","10719934","10485760","6315816"
"SList 10000 insert","4410","10720867","10485760","6315816"
"SList 10000 insert","4411","10721489","10485760","6315816"
"SList 10000 insert","4412","10722423","10485760","6315816"
"SList 10000 insert","4413","10723045","10485760","6315816"
"SList 10000 insert","4414","10724911","10485760","6315816"
"SList 10000 insert","4415","10725533","10485760","6315816"
"SList 10000 insert","4416","10726466","10485760","6315816"
"SList 10000 insert","4417","10727088","10485760","6315816"
"SList 10000 insert","4418","10728021","10485760","6315816"
"SList 10000 insert","4419","10728643","10485760","6315816"
"SList 10000 insert","4420","10729576","10485760","6315816"
"SList 10000 insert","4421","10730509","10485760","6315816"
"SList 10000 insert","4422","10731131","10485760","6315816"
"SList 10000 insert","4423","10732064","10485760","6315816"
"SList 10000 insert","4424","10732686","10485760","6315816"
"SList 10000 insert","4425","10733619","10485760","6315816"
"SList 10000 insert","4426","10734552","10485760","6315816"
"SList 10000 insert","4427","10736108","10485760","6315816"
"SList 10000 insert","4428","10736730","10485760","6315816"
"SList 10000 insert","4429","10737663","10485760","6315816"
"SList 10000 insert","4430","10738596","10485760","6315816"
"SList 10000 insert","4431","10739218","10485760","6315816"
"SList 10000 insert","4432","10740151","10485760","6315816"
"SList 10000 insert","4433","10741084","10485760","6315816"
"SList 10000 insert","4434","10741706","10485760","6315816"
"SList 10000 insert","4435","10742639","10485760","6315816"
"SList 10000 insert","4436","10743261","10485760","6315816"
"SList 10000 insert","4437","10744194","10485760","6315816"
"SList 10000 insert","4438","10745127","10485760","6315816"
"SList 10000 insert","4439","10746682","10485760","6315816"
"SList 10000 insert","4440","10747304","10485760","6315816"
"SList 10000 insert","4441","10748237","10485760","6315816"
"SList 10000 insert","4442","10748859","10485760","6315816"
"SList 10000 insert","4443","10749792","10485760","6315816"
"SList 10000 insert","4444","10750725","10485760","6315816"
"SList 10000 insert","4445","10751347","10485760","6315816"
"SList 10000 insert","4446","10752281","10485760","6315816"
"SList 10000 insert","4447","10752903","10485760","6315816"
"SList 10000 insert","4448","10753836","10485760","6315816"
"SList 10000 insert","4449","10754769","10485760","6315816"
"SList 10000 insert","4450","10755391","10485760","6315816"
"SList 10000 insert","4451","10756946","10485760","6315816"
"SList 10000 insert","4452","10757879","10485760","6315816"
"SList 10000 insert","4453","10758501","10485760","6315816"
"SList 10000 insert","4454","10759434","10485760","6315816"
"SList 10000 insert","4455","10760367","10485760","6315816"
"SList 10000 insert","4456","10760989","10485760","6315816"
"SList 10000 insert","4457","10761922","10485760","6315816"
"SList 10000 insert","4458","10762544","10485760","6315816"
"SList 10000 insert","4459","10763477","10485760","6315816"
"SList 10000 insert","4460","10764099","10485760","6315816"
"SList 10000 insert","4461","10765032","10485760","6315816"
"SList 10000 insert","4462","10765965","10485760","6315816"
"SList 10000 insert","4463","10766588","10485760","6315816"
"SList 10000 insert","4464","10768143","10485760","6315816"
"SList 10000 insert","4465","10769076","10485760","6315816"
"SList 10000 insert","4466","10769698","10485760","6315816"
"SList 10000 insert","4467","10770631","10485760","6315816"
"SList 10000 insert","4468","10771564","10485760","6315816"
"SList 10000 insert","4469","10772186","10485760","6315816"
"SList 10000 insert","4470","10773119","10485760","6315816"
"SList 10000 insert","4471","10773741","10485760","6315816"
"SList 10000 insert","4472","10774674","10485760","6315816"
"SList 10000 insert","4473","10775607","10485760","6315816"
"SList 10000 insert","4474","10776229","10485760","6315816"
"SList 10000 insert","4475","10777162","10485760","6315816"
"SList 10000 insert","4476","10778717","10485760","6315816"
"SList 10000 insert","4477","10779339","10485760","6315816"
"SList 10000 insert","4478","10780272","10485760","6315816"
"SList 10000 insert","4479","10781205","10485760","6315816"
"SList 10000 insert","4480","10781827","10485760","6315816"
"SList 10000 insert","4481","10782761","10485760","6315816"
"SList 10000 insert","4482","10783383","10485760","6315816"
"SList 10000 insert","4483","10784316","10485760","6315816"
"SList 10000 insert","4484","10784938","10485760","6315816"
"SList 10000 insert","4485","10785871","10485760","6315816"
"SList 10000 insert","4486","10786804","10485760","6315816"
"SList 10000 insert","4487","10787426","10485760","6315816"
"SList 10000 insert","4488","10788359","10485760","6315816"
"SList 10000 insert","4489","10789914","10485760","6315816"
"SList 10000 insert","4490","10790847","10485760","6315816"
"SList 10000 insert","4491","10791469","10485760","6315816"
"SList 10000 insert","4492","10792402","10485760","6315816"
"SList 10000 insert","4493","10793024","10485760","6315816"
"SList 10000 insert","4494","10793957","10485760","6315816"
"SList 10000 insert","4495","10794890","10485760","6315816"
"SList 10000 insert","4496","10795512","10485760","6315816"
"SList 10000 insert","4497","10796445","10485760","6315816"
"SList 10000 insert","4498","10797067","10485760","6315816"
"SList 10000 insert","4499","10798001","10485760","6315816"
"SList 10000 insert","4500","10798623","10485760","6315816"
"SList 10000 insert","4501","10800178","10485760","6315816"
"SList 10000 insert","4502","10801111","10485760","6315816"
"SList 10000 insert","4503","10802044","10485760","6315816"
"SList 10000 insert","4504","10802666","10485760","6315816"
"SList 10000 insert","4505","10803599","10485760","6315816"
"SList 10000 insert","4506","10804221","10485760","6315816"
"SList 10000 insert","4507","10805154","10485760","6315816"
"SList 10000 insert","4508","10806087","10485760","6315816"
"SList 10000 insert","4509","10806709","10485760","6315816"
"SList 10000 insert","4510","10807642","10485760","6315816"
"SList 10000 insert","4511","10808264","10485760","6315816"
"SList 10000 insert","4512","10809197","10485760","6315816"
"SList 10000 insert","4513","10810130","10485760","6315816"
"SList 10000 insert","4514","10811685","10485760","6315816"
"SList 10000 insert","4515","10812618","10485760","6315816"
"SList 10000 insert","4516","10813240","10485760","6315816"
"SList 10000 insert","4517","10814174","10485760","6315816"
"SList 10000 insert","4518","10815107","10485760","6315816"
"SList 10000 insert","4519","10815729","10485760","6315816"
"SList 10000 insert","4520","10816662","10485760","6315816"
"SList 10000 insert","4521","10817284","10485760","6315816"
"SList 10000 insert","4522","10818217","10485760","6315816"
"SList 10000 insert","4523","10819150","10485760","6315816"
"SList 10000 insert","4524","10819772","10485760","6315816"
"SList 10000 insert","4525","10821016","10485760","6315816"
"SList 10000 insert","4526","10822571","10485760","6315816"
"SList 10000 insert","4527","10823504","10485760","6315816"
"SList 10000 insert","4528","10824437","10485760","6315816"
"SList 10000 insert","4529","10825059","10485760","6315816"
"SList 10000 insert","4530","10825992","10485760","6315816"
"SList 10000 insert","4531","10826614","10485760","6315816"
"SList 10000 insert","4532","10827547","10485760","6315816"
"SList 10000 insert","4533","10828481","10485760","6315816"
"SList 10000 insert","4534","10829103","10485760","6315816"
"SList 10000 insert","4535","10830036","10485760","6315816"
"SList 10000 insert","4536","10830658","10485760","6315816"
"SList 10000 insert","4537","10831902","10485760","6315816"
"SList 10000 insert","4538","10832835","10485760","6315816"
"SList 10000 insert","4539","10834701","10485760","6315816"
"SList 10000 insert","4540","10835634","10485760","6315816"
"SList 10000 insert","4541","10836567","10485760","6315816"
"SList 10000 insert","4542","10837189","10485760","6315816"
"SList 10000 insert","4543","10838122","10485760","6315816"
"SList 10000 insert","4544","10838744","10485760","6315816"
"SList 10000 insert","4545","10839677","10485760","6315816"
"SList 10000 insert","4546","10840299","10485760","6315816"
"SList 10000 insert","4547","10841232","10485760","6315816"
"SList 10000 insert","4548","10842165","10485760","6315816"
"SList 10000 insert","4549","10842787","10485760","6315816"
"SList 10000 insert","4550","10843720","10485760","6315816"
"SList 10000 insert","4551","10845276","10485760","6315816"
"SList 10000 insert","4552","10845898","10485760","6315816"
"SList 10000 insert","4553","10846831","10485760","6315816"
"SList 10000 insert","4554","10847764","10485760","6315816"
"SList 10000 insert","4555","10848386","10485760","6315816"
"SList 10000 insert","4556","10849319","10485760","6315816"
"SList 10000 insert","4557","10850252","10485760","6315816"
"SList 10000 insert","4558","10850874","10485760","6315816"
"SList 10000 insert","4559","10851807","10485760","6315816"
"SList 10000 insert","4560","10852429","10485760","6315816"
"SList 10000 insert","4561","10853362","10485760","6315816"
"SList 10000 insert","4562","10855228","10485760","6256056"
"SList 10000 insert","4563","10856161","10485760","6256056"
"SList 10000 insert","4564","10856783","10485760","6256056"
"SList 10000 insert","4565","10857716","10485760","6256056"
"SList 10000 insert","4566","10858649","10485760","6256056"
"SList 10000 insert","4567","10859271","10485760","6256056"
"SList 10000 insert","4568","10860205","10485760","6256056"
"SList 10000 insert","4569","10860827","10485760","6256056"
"SList 10000 insert","4570","10861760","10485760","6256056"
"SList 10000 insert","4571","10862693","10485760","6256056"
"SList 10000 insert","4572","10863315","10485760","6256056"
"SList 10000 insert","4573","10864248","10485760","6256056"
"SList 10000 insert","4574","10864870","10485760","6256056"
"SList 10000 insert","4575","10866736","10485760","6256056"
"SList 10000 insert","4576","10867358","10485760","6256056"
"SList 10000 insert","4577","10868291","10485760","6256056"
"SList 10000 insert","4578","10869224","10485760","6256056"
"SList 10000 insert","4579","10869846","10485760","6256056"
"SList 10000 insert","4580","10870779","10485760","6256056"
"SList 10000 insert","4581","10871401","10485760","6256056"
"SList 10000 insert","4582","10872334","10485760","6256056"
"SList 10000 insert","4583","10873267","10485760","6256056"
"SList 10000 insert","4584","10873889","10485760","6256056"
"SList 10000 insert","4585","10874823","10485760","6256056"
"SList 10000 insert","4586","10875756","10485760","6256056"
"SList 10000 insert","4587","10877311","10485760","6256056"
"SList 10000 insert","4588","10877933","10485760","6256056"
"SList 10000 insert","4589","10878866","10485760","6256056"
"SList 10000 insert","4590","10879799","10485760","6256056"
"SList 10000 insert","4591","10880421","10485760","6256056"
"SList 10000 insert","4592","10881354","10485760","6256056"
"SList 10000 insert","4593","10881976","10485760","6256056"
"SList 10000 insert","4594","10882909","10485760","6256056"
"SList 10000 insert","4595","10883531","10485760","6256056"
"SList 10000 insert","4596","10884464","10485760","6256056"
"SList 10000 insert","4597","10885397","10485760","6256056"
"SList 10000 insert","4598","10886019","10485760","6256056"
"SList 10000 insert","4599","10887263","10485760","6256056"
"SList 10000 insert","4600","10889440","10485760","6256056"
"SList 10000 insert","4601","10890062","10485760","6256056"
"SList 10000 insert","4602","10890996","10485760","6256056"
"SList 10000 insert","4603","10891618","10485760","6256056"
"SList 10000 insert","4604","10892862","10485760","6256056"
"SList 10000 insert","4605","10893795","10485760","6256056"
"SList 10000 insert","4606","10894728","10485760","6256056"
"SList 10000 insert","4607","10895350","10485760","6256056"
"SList 10000 insert","4608","10896283","10485760","6256056"
"SList 10000 insert","4609","10897216","10485760","6256056"
"SList 10000 insert","4610","10897838","10485760","6256056"
"SList 10000 insert","4611","10898771","10485760","6256056"
"SList 10000 insert","4612","10900326","10485760","6256056"
"SList 10000 insert","4613","10900948","10485760","6256056"
"SList 10000 insert","4614","10901881","10485760","6256056"
"SList 10000 insert","4615","10902503","10485760","6256056"
"SList 10000 insert","4616","10903436","10485760","6256056"
"SList 10000 insert","4617","10904369","10485760","6256056"
"SList 10000 insert","4618","10904991","10485760","6256056"
"SList 10000 insert","4619","10905925","10485760","6256056"
"SList 10000 insert","4620","10906547","10485760","6256056"
"SList 10000 insert","4621","10907480","10485760","6256056"
"SList 10000 insert","4622","10908413","10485760","6256056"
"SList 10000 insert","4623","10909035","10485760","6256056"
"SList 10000 insert","4624","10909968","10485760","6256056"
"SList 10000 insert","4625","10911523","10485760","6256056"
"SList 10000 insert","4626","10912145","10485760","6256056"
"SList 10000 insert","4627","10913078","10485760","6256056"
"SList 10000 insert","4628","10914011","10485760","6256056"
"SList 10000 insert","4629","10914633","10485760","6256056"
"SList 10000 insert","4630","10915566","10485760","6256056"
"SList 10000 insert","4631","10916188","10485760","6256056"
"SList 10000 insert","4632","10917121","10485760","6256056"
"SList 10000 insert","4633","10918054","10485760","6256056"
"SList 10000 insert","4634","10918676","10485760","6256056"
"SList 10000 insert","4635","10919609","10485760","6256056"
"SList 10000 insert","4636","10920232","10485760","6256056"
"SList 10000 insert","4637","10921787","10485760","6256056"
"SList 10000 insert","4638","10922720","10485760","6256056"
"SList 10000 insert","4639","10923653","10485760","6256056"
"SList 10000 insert","4640","10924275","10485760","6256056"
"SList 10000 insert","4641","10925208","10485760","6256056"
"SList 10000 insert","4642","10925830","10485760","6256056"
"SList 10000 insert","4643","10926763","10485760","6256056"
"SList 10000 insert","4644","10927696","10485760","6256056"
"SList 10000 insert","4645","10928318","10485760","6256056"
"SList 10000 insert","4646","10929251","10485760","6256056"
"SList 10000 insert","4647","10929873","10485760","6256056"
"SList 10000 insert","4648","10930806","10485760","6256056"
"SList 10000 insert","4649","10931739","10485760","6256056"
"SList 10000 insert","4650","10933605","10485760","6256056"
"SList 10000 insert","4651","10934538","10485760","6256056"
"SList 10000 insert","4652","10935160","10485760","6256056"
"SList 10000 insert","4653","10936093","10485760","6256056"
"SList 10000 insert","4654","10937027","10485760","6256056"
"SList 10000 insert","4655","10937649","10485760","6256056"
"SList 10000 insert","4656","10938582","10485760","6256056"
"SList 10000 insert","4657","10939204","10485760","6256056"
"SList 10000 insert","4658","10940137","10485760","6256056"
"SList 10000 insert","4659","10941070","10485760","6256056"
"SList 10000 insert","4660","10941692","10485760","6256056"
"SList 10000 insert","4661","10942625","10485760","6256056"
"SList 10000 insert","4662","10944491","10485760","6256056"
"SList 10000 insert","4663","10945113","10485760","6256056"
"SList 10000 insert","4664","10946046","10485760","6256056"
"SList 10000 insert","4665","10951022","10485760","6256056"
"SList 10000 insert","4666","10951956","10485760","6256056"
"SList 10000 insert","4667","10952889","10485760","6256056"
"SList 10000 insert","4668","10953511","10485760","6256056"
"SList 10000 insert","4669","10954444","10485760","6256056"
"SList 10000 insert","4670","10955066","10485760","6256056"
"SList 10000 insert","4671","10955999","10485760","6256056"
"SList 10000 insert","4672","10956932","10485760","6256056"
"SList 10000 insert","4673","10957554","10485760","6256056"
"SList 10000 insert","4674","10958487","10485760","6256056"
"SList 10000 insert","4675","10960042","10485760","6256056"
"SList 10000 insert","4676","10961286","10485760","6256056"
"SList 10000 insert","4677","10962219","10485760","6256056"
"SList 10000 insert","4678","10962841","10485760","6256056"
"SList 10000 insert","4679","10963774","10485760","6256056"
"SList 10000 insert","4680","10964396","10485760","6256056"
"SList 10000 insert","4681","10965329","10485760","6256056"
"SList 10000 insert","4682","10965951","10485760","6256056"
"SList 10000 insert","4683","10966884","10485760","6256056"
"SList 10000 insert","4684","10967818","10485760","6256056"
"SList 10000 insert","4685","10968440","10485760","6256056"
"SList 10000 insert","4686","10969373","10485760","6256056"
"SList 10000 insert","4687","10971550","10485760","6256056"
"SList 10000 insert","4688","10972172","10485760","6256056"
"SList 10000 insert","4689","10973105","10485760","6256056"
"SList 10000 insert","4690","10974038","10485760","6256056"
"SList 10000 insert","4691","10974660","10485760","6256056"
"SList 10000 insert","4692","10975593","10485760","6256056"
"SList 10000 insert","4693","10976215","10485760","6256056"
"SList 10000 insert","4694","10977148","10485760","6256056"
"SList 10000 insert","4695","10977770","10485760","6256056"
"SList 10000 insert","4696","10978703","10485760","6256056"
"SList 10000 insert","4697","10979636","10485760","6256056"
"SList 10000 insert","4698","10980258","10485760","6256056"
"SList 10000 insert","4699","10981813","10485760","6256056"
"SList 10000 insert","4700","10982747","10485760","6256056"
"SList 10000 insert","4701","10983369","10485760","6256056"
"SList 10000 insert","4702","10984302","10485760","6256056"
"SList 10000 insert","4703","10984924","10485760","6256056"
"SList 10000 insert","4704","10985857","10485760","6256056"
"SList 10000 insert","4705","10986790","10485760","6256056"
"SList 10000 insert","4706","10987412","10485760","6256056"
"SList 10000 insert","4707","10988345","10485760","6256056"
"SList 10000 insert","4708","10988967","10485760","6256056"
"SList 10000 insert","4709","10989900","10485760","6256056"
"SList 10000 insert","4710","10990833","10485760","6256056"
"SList 10000 insert","4711","10991455","10485760","6256056"
"SList 10000 insert","4712","10993010","10485760","6256056"
"SList 10000 insert","4713","10994565","10485760","6256056"
"SList 10000 insert","4714","10995187","10485760","6256056"
"SList 10000 insert","4715","10996120","10485760","6256056"
"SList 10000 insert","4716","10997053","10485760","6256056"
"SList 10000 insert","4717","10997676","10485760","6256056"
"SList 10000 insert","4718","10998609","10485760","6256056"
"SList 10000 insert","4719","10999231","10485760","6256056"
"SList 10000 insert","4720","11000164","10485760","6256056"
"SList 10000 insert","4721","11001097","10485760","6256056"
"SList 10000 insert","4722","11001719","10485760","6256056"
"SList 10000 insert","4723","11002652","10485760","6256056"
"SList 10000 insert","4724","11004207","10485760","6256056"
"SList 10000 insert","4725","11004829","10485760","6256056"
"SList 10000 insert","4726","11005762","10485760","6256056"
"SList 10000 insert","4727","11006695","10485760","6256056"
"SList 10000 insert","4728","11007317","10485760","6256056"
"SList 10000 insert","4729","11008561","10485760","6256056"
"SList 10000 insert","4730","11009494","10485760","6256056"
"SList 10000 insert","4731","11010116","10485760","6256056"
"SList 10000 insert","4732","11011049","10485760","6256056"
"SList 10000 insert","4733","11011982","10485760","6256056"
"SList 10000 insert","4734","11012605","10485760","6256056"
"SList 10000 insert","4735","11013538","10485760","6256056"
"SList 10000 insert","4736","11014160","10485760","6256056"
"SList 10000 insert","4737","11016026","10485760","6256056"
"SList 10000 insert","4738","11016648","10485760","6256056"
"SList 10000 insert","4739","11017581","10485760","6256056"
"SList 10000 insert","4740","11018203","10485760","6256056"
"SList 10000 insert","4741","11019136","10485760","6256056"
"SList 10000 insert","4742","11020069","10485760","6256056"
"SList 10000 insert","4743","11021313","10485760","6196280"
"SList 10000 insert","4744","11021935","10485760","6196280"
"SList 10000 insert","4745","11022868","10485760","6196280"
"SList 10000 insert","4746","11023801","10485760","6196280"
"SList 10000 insert","4747","11024423","10485760","6196280"
"SList 10000 insert","4748","11025978","10485760","6196280"
"SList 10000 insert","4749","11026911","10485760","6196280"
"SList 10000 insert","4750","11027533","10485760","6196280"
"SList 10000 insert","4751","11028466","10485760","6196280"
"SList 10000 insert","4752","11029089","10485760","6196280"
"SList 10000 insert","4753","11030022","10485760","6196280"
"SList 10000 insert","4754","11030955","10485760","6196280"
"SList 10000 insert","4755","11031577","10485760","6196280"
"SList 10000 insert","4756","11032510","10485760","6196280"
"SList 10000 insert","4757","11033132","10485760","6196280"
"SList 10000 insert","4758","11034065","10485760","6196280"
"SList 10000 insert","4759","11034998","10485760","6196280"
"SList 10000 insert","4760","11036553","10485760","6196280"
"SList 10000 insert","4761","11037175","10485760","6196280"
"SList 10000 insert","4762","11038108","10485760","6196280"
"SList 10000 insert","4763","11038730","10485760","6196280"
"SList 10000 insert","4764","11039663","10485760","6196280"
"SList 10000 insert","4765","11040596","10485760","6196280"
"SList 10000 insert","4766","11041218","10485760","6196280"
"SList 10000 insert","4767","11042151","10485760","6196280"
"SList 10000 insert","4768","11042773","10485760","6196280"
"SList 10000 insert","4769","11043706","10485760","6196280"
"SList 10000 insert","4770","11044640","10485760","6196280"
"SList 10000 insert","4771","11045262","10485760","6196280"
"SList 10000 insert","4772","11046195","10485760","6196280"
"SList 10000 insert","4773","11047750","10485760","6196280"
"SList 10000 insert","4774","11048372","10485760","6196280"
"SList 10000 insert","4775","11049305","10485760","6196280"
"SList 10000 insert","4776","11050238","10485760","6196280"
"SList 10000 insert","4777","11050860","10485760","6196280"
"SList 10000 insert","4778","11051793","10485760","6196280"
