"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SList 10000 insert","4166","24239072","134217728","123436296"
"SList 10000 insert","4167","24240006","134217728","123436296"
"SList 10000 insert","4168","24240938","134217728","123436296"
"SList 10000 insert","4169","24242183","134217728","123436296"
"SList 10000 insert","4170","24243116","134217728","123436296"
"SList 10000 insert","4171","24244671","134217728","123436296"
"SList 10000 insert","4172","24245915","134217728","123436296"
"SList 10000 insert","4173","24246848","134217728","123436296"
"SList 10000 insert","4174","24248092","134217728","123436296"
"SList 10000 insert","4175","24249025","134217728","123436296"
"SList 10000 insert","4176","24249958","134217728","123436296"
"SList 10000 insert","4177","24250891","134217728","123436296"
"SList 10000 insert","4178","24251824","134217728","123436296"
"SList 10000 insert","4179","24253068","134217728","123436296"
"SList 10000 insert","4180","24254001","134217728","123436296"
"SList 10000 insert","4181","24254934","134217728","123436296"
"SList 10000 insert","4182","24255867","134217728","123436296"
"SList 10000 insert","4183","24257734","134217728","123436296"
"SList 10000 insert","4184","24258978","134217728","123436296"
"SList 10000 insert","4185","24259911","134217728","123436296"
"SList 10000 insert","4186","24260844","134217728","123436296"
"SList 10000 insert","4187","24261777","134217728","123436296"
"SList 10000 insert","4188","24262710","134217728","123436296"
"SList 10000 insert","4189","24263954","134217728","123436296"
"SList 10000 insert","4190","24264887","134217728","123436296"
"SList 10000 insert","4191","24265820","134217728","123436296"
"SList 10000 insert","4192","24266753","134217728","123436296"
"SList 10000 insert","4193","24267686","134217728","123436296"
"SList 10000 insert","4194","24268930","134217728","123436296"
"SList 10000 insert","4195","24270485","134217728","123436296"
"SList 10000 insert","4196","24272351","134217728","123436296"
"SList 10000 insert","4197","24273284","134217728","123436296"
"SList 10000 insert","4198","24274529","134217728","123436296"
"SList 10000 insert","4199","24276395","134217728","123436296"
"SList 10000 insert","4200","24277328","134217728","123436296"
"SList 10000 insert","4201","24278261","134217728","123436296"
"SList 10000 insert","4202","24279194","134217728","123436296"
"SList 10000 insert","4203","24280438","134217728","123436296"
"SList 10000 insert","4204","24281371","134217728","123436296"
"SList 10000 insert","4205","24282304","134217728","123436296"
"SList 10000 insert","4206","24283237","134217728","123436296"
"SList 10000 insert","4207","24285103","134217728","123436296"
"SList 10000 insert","4208","24286347","134217728","123436296"
"SList 10000 insert","4209","24287280","134217728","123436296"
"SList 10000 insert","4210","24288214","134217728","123436296"
"SList 10000 insert","4211","24289147","134217728","123436296"
"SList 10000 insert","4212","24290080","134217728","123436296"
"SList 10000 insert","4213","24291324","134217728","123436296"
"SList 10000 insert","4214","24292257","134217728","123436296"
"SList 10000 insert","4215","24293190","134217728","123436296"
"SList 10000 insert","4216","24294123","134217728","123436296"
"SList 10000 insert","4217","24295056","134217728","123436296"
"SList 10000 insert","4218","24296922","134217728","123436296"
"SList 10000 insert","4219","24297855","134217728","123436296"
"SList 10000 insert","4220","24298788","134217728","123436296"
"SList 10000 insert","4221","24300033","134217728","123436296"
"SList 10000 insert","4222","24300965","134217728","123436296"
"SList 10000 insert","4223","24301898","134217728","123436296"
"SList 10000 insert","4224","24302832","134217728","123436296"
"SList 10000 insert","4225","24304386","134217728","123436296"
"SList 10000 insert","4226","24305320","134217728","123436296"
"SList 10000 insert","4227","24306564","134217728","123436296"
"SList 10000 insert","4228","24307497","134217728","123436296"
"SList 10000 insert","4229","24308430","134217728","123436296"
"SList 10000 insert","4230","24309985","134217728","123436296"
"SList 10000 insert","4231","24311229","134217728","123436296"
"SList 10000 insert","4232","24312473","134217728","123436296"
"SList 10000 insert","4233","24313406","134217728","123436296"
"SList 10000 insert","4234","24314340","134217728","123436296"
"SList 10000 insert","4235","24315272","134217728","123436296"
"SList 10000 insert","4236","24316516","134217728","123436296"
"SList 10000 insert","4237","24317450","134217728","123436296"
"SList 10000 insert","4238","24318382","134217728","123436296"
"SList 10000 insert","4239","24319316","134217728","123436296"
"SList 10000 insert","4240","24320249","134217728","123436296"
"SList 10000 insert","4241","24321493","134217728","123436296"
"SList 10000 insert","4242","24323048","134217728","123436296"
"SList 10000 insert","4243","24323981","134217728","123436296"
"SList 10000 insert","4244","24324914","134217728","123436296"
"SList 10000 insert","4245","24325847","134217728","123436296"
"SList 10000 insert","4246","24327091","134217728","123436296"
"SList 10000 insert","4247","24328024","134217728","123436296"
"SList 10000 insert","4248","24328957","134217728","123436296"
"SList 10000 insert","4249","24329890","134217728","123436296"
"SList 10000 insert","4250","24330823","134217728","123436296"
"SList 10000 insert","4251","24332067","134217728","123436296"
"SList 10000 insert","4252","24333000","134217728","123436296"
"SList 10000 insert","4253","24333934","134217728","123436296"
"SList 10000 insert","4254","24335488","134217728","123436296"
"SList 10000 insert","4255","24336733","134217728","123436296"
"SList 10000 insert","4256","24337666","134217728","123436296"
"SList 10000 insert","4257","24338599","134217728","123436296"
"SList 10000 insert","4258","24339532","134217728","123436296"
"SList 10000 insert","4259","24340465","134217728","123436296"
"SList 10000 insert","4260","24341709","134217728","123436296"
"SList 10000 insert","4261","24342642","134217728","123436296"
"SList 10000 insert","4262","24343575","134217728","123436296"
"SList 10000 insert","4263","24344508","134217728","123436296"
"SList 10000 insert","4264","24346063","134217728","123436296"
"SList 10000 insert","4265","24346996","134217728","123436296"
"SList 10000 insert","4266","24348863","134217728","123436296"
"SList 10000 insert","4267","24349795","134217728","123436296"
"SList 10000 insert","4268","24350729","134217728","123436296"
"SList 10000 insert","4269","24351662","134217728","123436296"
"SList 10000 insert","4270","24352906","134217728","123436296"
"SList 10000 insert","4271","24353839","134217728","123436296"
"SList 10000 insert","4272","24354772","134217728","123436296"
"SList 10000 insert","4273","24355705","134217728","123436296"
"SList 10000 insert","4274","24356638","134217728","123436296"
"SList 10000 insert","4275","24357882","134217728","123436296"
"SList 10000 insert","4276","24358815","134217728","123436296"
"SList 10000 insert","4277","24359748","134217728","123436296"
"SList 10000 insert","4278","24362859","134217728","123436296"
"SList 10000 insert","4279","24364102","134217728","123436296"
"SList 10000 insert","4280","24365036","134217728","123436296"
"SList 10000 insert","4281","24365969","134217728","123436296"
"SList 10000 insert","4282","24366902","134217728","123436296"
"SList 10000 insert","4283","24368146","134217728","123436296"
"SList 10000 insert","4284","24369079","134217728","123436296"
"SList 10000 insert","4285","24370012","134217728","123436296"
"SList 10000 insert","4286","24370945","134217728","123436296"
"SList 10000 insert","4287","24371878","134217728","123436296"
"SList 10000 insert","4288","24373122","134217728","123436296"
"SList 10000 insert","4289","24374055","134217728","123436296"
"SList 10000 insert","4290","24375610","134217728","123436296"
"SList 10000 insert","4291","24376855","134217728","123436296"
"SList 10000 insert","4292","24377787","134217728","123436296"
"SList 10000 insert","4293","24378720","134217728","123436296"
"SList 10000 insert","4294","24379654","134217728","123436296"
"SList 10000 insert","4295","24380587","134217728","123436296"
"SList 10000 insert","4296","24381831","134217728","123436296"
"SList 10000 insert","4297","24382764","134217728","123436296"
"SList 10000 insert","4298","24383697","134217728","123436296"
"SList 10000 insert","4299","24384630","134217728","123436296"
"SList 10000 insert","4300","24385563","134217728","123436296"
"SList 10000 insert","4301","24386807","134217728","123436296"
"SList 10000 insert","4302","24388362","134217728","123436296"
"SList 10000 insert","4303","24389295","134217728","123436296"
"SList 10000 insert","4304","24390228","134217728","123436296"
"SList 10000 insert","4305","24391473","134217728","123436296"
"SList 10000 insert","4306","24392405","134217728","123436296"
"SList 10000 insert","4307","24393338","134217728","123436296"
"SList 10000 insert","4308","24394272","134217728","123436296"
"SList 10000 insert","4309","24395204","134217728","123436296"
"SList 10000 insert","4310","24396449","134217728","123436296"
"SList 10000 insert","4311","24397382","134217728","123436296"
"SList 10000 insert","4312","24398315","134217728","123436296"
"SList 10000 insert","4313","24399248","134217728","123436296"
"SList 10000 insert","4314","24400803","134217728","123436296"
"SList 10000 insert","4315","24402047","134217728","123436296"
"SList 10000 insert","4316","24402980","134217728","123436296"
"SList 10000 insert","4317","24403913","134217728","123436296"
"SList 10000 insert","4318","24404846","134217728","123436296"
"SList 10000 insert","4319","24406090","134217728","123436296"
"SList 10000 insert","4320","24407023","134217728","123436296"
"SList 10000 insert","4321","24407957","134217728","123436296"
"SList 10000 insert","4322","24408890","134217728","123436296"
"SList 10000 insert","4323","24409822","134217728","123436296"
"SList 10000 insert","4324","24410756","134217728","123436296"
"SList 10000 insert","4325","24412000","134217728","123436296"
"SList 10000 insert","4326","24413555","134217728","123436296"
"SList 10000 insert","4327","24414488","134217728","123436296"
"SList 10000 insert","4328","24415421","134217728","123436296"
"SList 10000 insert","4329","24416354","134217728","123436296"
"SList 10000 insert","4330","24417598","134217728","123436296"
"SList 10000 insert","4331","24418531","134217728","123436296"
"SList 10000 insert","4332","24419464","134217728","123436296"
"SList 10000 insert","4333","24420397","134217728","123436296"
"SList 10000 insert","4334","24421641","134217728","123436296"
"SList 10000 insert","4335","24422575","134217728","123436296"
"SList 10000 insert","4336","24423507","134217728","123436296"
"SList 10000 insert","4337","24425063","134217728","123436296"
"SList 10000 insert","4338","24425996","134217728","123436296"
"SList 10000 insert","4339","24426929","134217728","123436296"
"SList 10000 insert","4340","24428173","134217728","123436296"
"SList 10000 insert","4341","24429106","134217728","123436296"
"SList 10000 insert","4342","24430039","134217728","123436296"
"SList 10000 insert","4343","24430972","134217728","123436296"
"SList 10000 insert","4344","24431905","134217728","123436296"
"SList 10000 insert","4345","24433149","134217728","123436296"
"SList 10000 insert","4346","24434082","134217728","123436296"
"SList 10000 insert","4347","24435015","134217728","123436296"
"SList 10000 insert","4348","24435948","134217728","123436296"
"SList 10000 insert","4349","24437503","134217728","123436296"
"SList 10000 insert","4350","24438747","134217728","123436296"
"SList 10000 insert","4351","24439681","134217728","123436296"
"SList 10000 insert","4352","24440614","134217728","123436296"
"SList 10000 insert","4353","24442480","134217728","123436296"
"SList 10000 insert","4354","24443724","134217728","123436296"
"SList 10000 insert","4355","24444657","134217728","123436296"
"SList 10000 insert","4356","24445590","134217728","123436296"
"SList 10000 insert","4357","24446523","134217728","123436296"
"SList 10000 insert","4358","24447767","134217728","123436296"
"SList 10000 insert","4359","24448700","134217728","123436296"
"SList 10000 insert","4360","24449633","134217728","123436296"
"SList 10000 insert","4361","24451499","134217728","123436296"
"SList 10000 insert","4362","24452432","134217728","123436296"
"SList 10000 insert","4363","24453365","134217728","123436296"
"SList 10000 insert","4364","24454299","134217728","123436296"
"SList 10000 insert","4365","24455231","134217728","123436296"
"SList 10000 insert","4366","24456476","134217728","123436296"
"SList 10000 insert","4367","24457409","134217728","123436296"
"SList 10000 insert","4368","24458342","134217728","123436296"
"SList 10000 insert","4369","24459275","134217728","123436296"
"SList 10000 insert","4370","24460208","134217728","123436296"
"SList 10000 insert","4371","24461452","134217728","123436296"
"SList 10000 insert","4372","24462385","134217728","123436296"
"SList 10000 insert","4373","24463940","134217728","123436296"
"SList 10000 insert","4374","24464873","134217728","123436296"
"SList 10000 insert","4375","24465806","134217728","123436296"
"SList 10000 insert","4376","24467050","134217728","123436296"
"SList 10000 insert","4377","24467984","134217728","123436296"
"SList 10000 insert","4378","24468917","134217728","123436296"
"SList 10000 insert","4379","24469849","134217728","123436296"
"SList 10000 insert","4380","24470783","134217728","123436296"
"SList 10000 insert","4381","24472027","134217728","123436296"
"SList 10000 insert","4382","24472960","134217728","123436296"
"SList 10000 insert","4383","24473893","134217728","123436296"
"SList 10000 insert","4384","24474826","134217728","123436296"
"SList 10000 insert","4385","24476381","134217728","123436296"
"SList 10000 insert","4386","24477625","134217728","123436296"
"SList 10000 insert","4387","24478558","134217728","123436296"
"SList 10000 insert","4388","24479491","134217728","123436296"
"SList 10000 insert","4389","24480424","134217728","123436296"
"SList 10000 insert","4390","24481357","134217728","123436296"
"SList 10000 insert","4391","24482602","134217728","123436296"
"SList 10000 insert","4392","24483534","134217728","123436296"
"SList 10000 insert","4393","24484467","134217728","123436296"
"SList 10000 insert","4394","24485401","134217728","123436296"
"SList 10000 insert","4395","24486334","134217728","123436296"
"SList 10000 insert","4396","24487267","134217728","123436296"
"SList 10000 insert","4397","24489133","134217728","123436296"
"SList 10000 insert","4398","24490066","134217728","123436296"
"SList 10000 insert","4399","24490999","134217728","123436296"
"SList 10000 insert","4400","24491932","134217728","123436296"
"SList 10000 insert","4401","24493176","134217728","123436296"
"SList 10000 insert","4402","24494109","134217728","123436296"
"SList 10000 insert","4403","24495353","134217728","123436296"
"SList 10000 insert","4404","24497219","134217728","123436296"
"SList 10000 insert","4405","24498463","134217728","123436296"
"SList 10000 insert","4406","24499397","134217728","123436296"
"SList 10000 insert","4407","24500330","134217728","123436296"
"SList 10000 insert","4408","24501262","134217728","123436296"
"SList 10000 insert","4409","24503129","134217728","123436296"
"SList 10000 insert","4410","24504062","134217728","123436296"
"SList 10000 insert","4411","24504995","134217728","123436296"
"SList 10000 insert","4412","24505928","134217728","123436296"
"SList 10000 insert","4413","24507172","134217728","123436296"
"SList 10000 insert","4414","24508105","134217728","123436296"
"SList 10000 insert","4415","24509038","134217728","123436296"
"SList 10000 insert","4416","24509971","134217728","123436296"
"SList 10000 insert","4417","24510904","134217728","123436296"
"SList 10000 insert","4418","24512148","134217728","123436296"
"SList 10000 insert","4419","24513081","134217728","123436296"
"SList 10000 insert","4420","24514015","134217728","123436296"
"SList 10000 insert","4421","24515881","134217728","123436296"
"SList 10000 insert","4422","24516814","134217728","123436296"
"SList 10000 insert","4423","24517747","134217728","123436296"
"SList 10000 insert","4424","24518680","134217728","123436296"
"SList 10000 insert","4425","24519613","134217728","123436296"
"SList 10000 insert","4426","24520546","134217728","123436296"
"SList 10000 insert","4427","24521790","134217728","123436296"
"SList 10000 insert","4428","24522723","134217728","123436296"
"SList 10000 insert","4429","24524278","134217728","123436296"
"SList 10000 insert","4430","24525522","134217728","123436296"
"SList 10000 insert","4431","24526455","134217728","123436296"
"SList 10000 insert","4432","24527388","134217728","123436296"
"SList 10000 insert","4433","24528943","134217728","123436296"
"SList 10000 insert","4434","24530187","134217728","123436296"
"SList 10000 insert","4435","24531121","134217728","123436296"
"SList 10000 insert","4436","24532054","134217728","123436296"
"SList 10000 insert","4437","24532987","134217728","123436296"
"SList 10000 insert","4438","24534231","134217728","123436296"
"SList 10000 insert","4439","24535164","134217728","123436296"
"SList 10000 insert","4440","24536097","134217728","123436296"
"SList 10000 insert","4441","24537030","134217728","123436296"
"SList 10000 insert","4442","24537963","134217728","123436296"
"SList 10000 insert","4443","24539207","134217728","123436296"
"SList 10000 insert","4444","24540140","134217728","123436296"
"SList 10000 insert","4445","24541695","134217728","123436296"
"SList 10000 insert","4446","24542939","134217728","123436296"
"SList 10000 insert","4447","24543872","134217728","123436296"
"SList 10000 insert","4448","24544806","134217728","123436296"
"SList 10000 insert","4449","24545739","134217728","123436296"
"SList 10000 insert","4450","24546671","134217728","123436296"
"SList 10000 insert","4451","24547605","134217728","123436296"
"SList 10000 insert","4452","24548849","134217728","123436296"
"SList 10000 insert","4453","24549782","134217728","123436296"
"SList 10000 insert","4454","24550715","134217728","123436296"
"SList 10000 insert","4455","24551648","134217728","123436296"
"SList 10000 insert","4456","24552581","134217728","123436296"
"SList 10000 insert","4457","24554447","134217728","123436296"
"SList 10000 insert","4458","24555380","134217728","123436296"
"SList 10000 insert","4459","24556313","134217728","123436296"
"SList 10000 insert","4460","24557246","134217728","123436296"
"SList 10000 insert","4461","24558490","134217728","123436296"
"SList 10000 insert","4462","24559424","134217728","123436296"
"SList 10000 insert","4463","24560356","134217728","123436296"
"SList 10000 insert","4464","24561912","134217728","123436296"
"SList 10000 insert","4465","24562845","134217728","123436296"
"SList 10000 insert","4466","24563778","134217728","123436296"
"SList 10000 insert","4467","24565022","134217728","123436296"
"SList 10000 insert","4468","24567199","134217728","123436296"
"SList 10000 insert","4469","24568443","134217728","123436296"
"SList 10000 insert","4470","24569376","134217728","123436296"
"SList 10000 insert","4471","24570309","134217728","123436296"
"SList 10000 insert","4472","24571242","134217728","123436296"
"SList 10000 insert","4473","24572486","134217728","123436296"
"SList 10000 insert","4474","24573419","134217728","123436296"
"SList 10000 insert","4475","24574352","134217728","123436296"
"SList 10000 insert","4476","24575285","134217728","123436296"
"SList 10000 insert","4477","24576219","134217728","123436296"
"SList 10000 insert","4478","24577463","134217728","123436296"
"SList 10000 insert","4479","24578396","134217728","123436296"
"SList 10000 insert","4480","24580573","134217728","123436296"
"SList 10000 insert","4481","24581817","134217728","123436296"
"SList 10000 insert","4482","24583061","134217728","123436296"
"SList 10000 insert","4483","24583994","134217728","123436296"
"SList 10000 insert","4484","24584927","134217728","123436296"
"SList 10000 insert","4485","24585860","134217728","123436296"
"SList 10000 insert","4486","24587104","134217728","123436296"
"SList 10000 insert","4487","24588038","134217728","123436296"
"SList 10000 insert","4488","24588970","134217728","123436296"
"SList 10000 insert","4489","24589903","134217728","123436296"
"SList 10000 insert","4490","24591148","134217728","123436296"
"SList 10000 insert","4491","24592080","134217728","123436296"
"SList 10000 insert","4492","24594258","134217728","123436296"
"SList 10000 insert","4493","24595191","134217728","123436296"
"SList 10000 insert","4494","24596124","134217728","123436296"
"SList 10000 insert","4495","24597057","134217728","123436296"
"SList 10000 insert","4496","24598301","134217728","123436296"
"SList 10000 insert","4497","24599234","134217728","123436296"
"SList 10000 insert","4498","24600167","134217728","123436296"
"SList 10000 insert","4499","24601100","134217728","123436296"
"SList 10000 insert","4500","24602033","134217728","123436296"
"SList 10000 insert","4501","24603277","134217728","123436296"
"SList 10000 insert","4502","24604210","134217728","123436296"
"SList 10000 insert","4503","24605144","134217728","123436296"
"SList 10000 insert","4504","24608254","134217728","123436296"
"SList 10000 insert","4505","24609498","134217728","123436296"
"SList 10000 insert","4506","24610431","134217728","123436296"
"SList 10000 insert","4507","24611364","134217728","123436296"
"SList 10000 insert","4508","24612297","134217728","123436296"
"SList 10000 insert","4509","24613230","134217728","123436296"
"SList 10000 insert","4510","24614474","134217728","123436296"
"SList 10000 insert","4511","24615407","134217728","123436296"
"SList 10000 insert","4512","24616340","134217728","123436296"
"SList 10000 insert","4513","24617273","134217728","123436296"
"SList 10000 insert","4514","24618206","134217728","123436296"
"SList 10000 insert","4515","24619451","134217728","123436296"
"SList 10000 insert","4516","24621628","134217728","123436296"
"SList 10000 insert","4517","24622561","134217728","123436296"
"SList 10000 insert","4518","24623494","134217728","123436296"
"SList 10000 insert","4519","24624427","134217728","123436296"
"SList 10000 insert","4520","24625360","134217728","123436296"
"SList 10000 insert","4521","24626604","134217728","123436296"
"SList 10000 insert","4522","24627537","134217728","123436296"
"SList 10000 insert","4523","24628470","134217728","123436296"
"SList 10000 insert","4524","24629403","134217728","123436296"
"SList 10000 insert","4525","24630336","134217728","123436296"
"SList 10000 insert","4526","24631580","134217728","123436296"
"SList 10000 insert","4527","24632513","134217728","123436296"
"SList 10000 insert","4528","24634690","134217728","123436296"
"SList 10000 insert","4529","24635623","134217728","123436296"
"SList 10000 insert","4530","24636557","134217728","123436296"
"SList 10000 insert","4531","24637490","134217728","123436296"
"SList 10000 insert","4532","24638734","134217728","123436296"
"SList 10000 insert","4533","24639667","134217728","123436296"
"SList 10000 insert","4534","24640600","134217728","123436296"
"SList 10000 insert","4535","24641533","134217728","123436296"
"SList 10000 insert","4536","24642466","134217728","123436296"
"SList 10000 insert","4537","24643710","134217728","123436296"
"SList 10000 insert","4538","24644643","134217728","123436296"
"SList 10000 insert","4539","24645576","134217728","123436296"
"SList 10000 insert","4540","24647442","134217728","123436296"
"SList 10000 insert","4541","24648375","134217728","123436296"
"SList 10000 insert","4542","24649308","134217728","123436296"
"SList 10000 insert","4543","24650241","134217728","123436296"
"SList 10000 insert","4544","24651486","134217728","123436296"
"SList 10000 insert","4545","24652418","134217728","123436296"
"SList 10000 insert","4546","24653352","134217728","123436296"
"SList 10000 insert","4547","24654285","134217728","123436296"
"SList 10000 insert","4548","24655218","134217728","123436296"
"SList 10000 insert","4549","24656462","134217728","123436296"
"SList 10000 insert","4550","24657395","134217728","123436296"
"SList 10000 insert","4551","24658328","134217728","123436296"
"SList 10000 insert","4552","24660194","134217728","123436296"
"SList 10000 insert","4553","24661127","134217728","123436296"
"SList 10000 insert","4554","24662060","134217728","123436296"
"SList 10000 insert","4555","24662993","134217728","123436296"
"SList 10000 insert","4556","24664237","134217728","123436296"
"SList 10000 insert","4557","24665171","134217728","123436296"
"SList 10000 insert","4558","24666725","134217728","123436296"
"SList 10000 insert","4559","24667970","134217728","123436296"
"SList 10000 insert","4560","24668903","134217728","123436296"
"SList 10000 insert","4561","24669836","134217728","123436296"
"SList 10000 insert","4562","24670769","134217728","123436296"
"SList 10000 insert","4563","24672013","134217728","123436296"
"SList 10000 insert","4564","24673568","134217728","123436296"
"SList 10000 insert","4565","24674812","134217728","123436296"
"SList 10000 insert","4566","24675745","134217728","123436296"
"SList 10000 insert","4567","24676678","134217728","123436296"
"SList 10000 insert","4568","24677611","134217728","123436296"
"SList 10000 insert","4569","24678544","134217728","123436296"
"SList 10000 insert","4570","24679788","134217728","123436296"
"SList 10000 insert","4571","24680721","134217728","123436296"
"SList 10000 insert","4572","24681655","134217728","123436296"
"SList 10000 insert","4573","24682588","134217728","123436296"
"SList 10000 insert","4574","24683520","134217728","123436296"
"SList 10000 insert","4575","24684765","134217728","123436296"
"SList 10000 insert","4576","24686631","134217728","123436296"
"SList 10000 insert","4577","24687564","134217728","123436296"
"SList 10000 insert","4578","24688497","134217728","123436296"
"SList 10000 insert","4579","24689430","134217728","123436296"
"SList 10000 insert","4580","24690363","134217728","123436296"
"SList 10000 insert","4581","24691607","134217728","123436296"
"SList 10000 insert","4582","24692540","134217728","123436296"
"SList 10000 insert","4583","24693473","134217728","123436296"
"SList 10000 insert","4584","24694406","134217728","123436296"
"SList 10000 insert","4585","24695650","134217728","123436296"
"SList 10000 insert","4586","24696584","134217728","123436296"
"SList 10000 insert","4587","24697516","134217728","123436296"
"SList 10000 insert","4588","24699383","134217728","123436296"
"SList 10000 insert","4589","24700316","134217728","123436296"
"SList 10000 insert","4590","24701249","134217728","123436296"
"SList 10000 insert","4591","24702493","134217728","123436296"
"SList 10000 insert","4592","24703426","134217728","123436296"
"SList 10000 insert","4593","24704359","134217728","123436296"
"SList 10000 insert","4594","24705292","134217728","123436296"
"SList 10000 insert","4595","24706536","134217728","123436296"
"SList 10000 insert","4596","24707469","134217728","123436296"
"SList 10000 insert","4597","24708402","134217728","123436296"
"SList 10000 insert","4598","24709335","134217728","123436296"
"SList 10000 insert","4599","24713379","134217728","123436296"
"SList 10000 insert","4600","24715245","134217728","123142664"
"SList 10000 insert","4601","24716489","134217728","123142664"
"SList 10000 insert","4602","24717422","134217728","123142664"
"SList 10000 insert","4603","24718355","134217728","123142664"
"SList 10000 insert","4604","24719288","134217728","123142664"
"SList 10000 insert","4605","24721154","134217728","123142664"
"SList 10000 insert","4606","24722398","134217728","123142664"
"SList 10000 insert","4607","24723642","134217728","123142664"
"SList 10000 insert","4608","24725198","134217728","123142664"
"SList 10000 insert","4609","24727375","134217728","123142664"
"SList 10000 insert","4610","24729240","134217728","123142664"
"SList 10000 insert","4611","24730174","134217728","123142664"
"SList 10000 insert","4612","24731418","134217728","123142664"
"SList 10000 insert","4613","24732351","134217728","123142664"
"SList 10000 insert","4614","24733284","134217728","123142664"
"SList 10000 insert","4615","24734217","134217728","123142664"
"SList 10000 insert","4616","24735150","134217728","123142664"
"SList 10000 insert","4617","24736394","134217728","123142664"
"SList 10000 insert","4618","24737327","134217728","123142664"
"SList 10000 insert","4619","24738260","134217728","123142664"
"SList 10000 insert","4620","24739194","134217728","123142664"
"SList 10000 insert","4621","24740437","134217728","123142664"
"SList 10000 insert","4622","24743547","134217728","123142664"
"SList 10000 insert","4623","24744481","134217728","123142664"
"SList 10000 insert","4624","24745725","134217728","123142664"
"SList 10000 insert","4625","24746658","134217728","123142664"
"SList 10000 insert","4626","24747591","134217728","123142664"
"SList 10000 insert","4627","24748524","134217728","123142664"
"SList 10000 insert","4628","24749457","134217728","123142664"
"SList 10000 insert","4629","24750701","134217728","123142664"
"SList 10000 insert","4630","24751634","134217728","123142664"
"SList 10000 insert","4631","24752567","134217728","123142664"
"SList 10000 insert","4632","24753500","134217728","123142664"
"SList 10000 insert","4633","24755366","134217728","123142664"
"SList 10000 insert","4634","24756300","134217728","123142664"
"SList 10000 insert","4635","24757232","134217728","123142664"
"SList 10000 insert","4636","24759099","134217728","123142664"
"SList 10000 insert","4637","24760032","134217728","123142664"
"SList 10000 insert","4638","24760965","134217728","123142664"
"SList 10000 insert","4639","24762209","134217728","123142664"
"SList 10000 insert","4640","24763142","134217728","123142664"
"SList 10000 insert","4641","24764075","134217728","123142664"
"SList 10000 insert","4642","24765008","134217728","123142664"
"SList 10000 insert","4643","24765941","134217728","123142664"
"SList 10000 insert","4644","24767185","134217728","123142664"
"SList 10000 insert","4645","24770295","134217728","123142664"
"SList 10000 insert","4646","24771228","134217728","123142664"
"SList 10000 insert","4647","24772161","134217728","123142664"
"SList 10000 insert","4648","24773095","134217728","123142664"
"SList 10000 insert","4649","24774028","134217728","123142664"
"SList 10000 insert","4650","24775272","134217728","123142664"
"SList 10000 insert","4651","24776205","134217728","123142664"
"SList 10000 insert","4652","24777138","134217728","123142664"
"SList 10000 insert","4653","24778071","134217728","123142664"
"SList 10000 insert","4654","24779004","134217728","123142664"
"SList 10000 insert","4655","24780248","134217728","123142664"
"SList 10000 insert","4656","24781181","134217728","123142664"
"SList 10000 insert","4657","24782736","134217728","123142664"
"SList 10000 insert","4658","24783980","134217728","123142664"
"SList 10000 insert","4659","24784914","134217728","123142664"
"SList 10000 insert","4660","24785846","134217728","123142664"
"SList 10000 insert","4661","24786779","134217728","123142664"
"SList 10000 insert","4662","24787713","134217728","123142664"
"SList 10000 insert","4663","24788956","134217728","123142664"
"SList 10000 insert","4664","24789890","134217728","123142664"
"SList 10000 insert","4665","24790823","134217728","123142664"
"SList 10000 insert","4666","24791756","134217728","123142664"
"SList 10000 insert","4667","24792689","134217728","123142664"
"SList 10000 insert","4668","24793933","134217728","123142664"
"SList 10000 insert","4669","24795488","134217728","123142664"
"SList 10000 insert","4670","24796421","134217728","123142664"
"SList 10000 insert","4671","24797354","134217728","123142664"
"SList 10000 insert","4672","24798598","134217728","123142664"
"SList 10000 insert","4673","24799531","134217728","123142664"
"SList 10000 insert","4674","24800464","134217728","123142664"
"SList 10000 insert","4675","24801397","134217728","123142664"
"SList 10000 insert","4676","24802331","134217728","123142664"
"SList 10000 insert","4677","24803574","134217728","123142664"
"SList 10000 insert","4678","24804508","134217728","123142664"
"SList 10000 insert","4679","24805441","134217728","123142664"
"SList 10000 insert","4680","24806374","134217728","123142664"
"SList 10000 insert","4681","24808240","134217728","123142664"
"SList 10000 insert","4682","24809173","134217728","123142664"
"SList 10000 insert","4683","24810106","134217728","123142664"
"SList 10000 insert","4684","24811039","134217728","123142664"
"SList 10000 insert","4685","24811972","134217728","123142664"
"SList 10000 insert","4686","24813216","134217728","123142664"
"SList 10000 insert","4687","24814149","134217728","123142664"
"SList 10000 insert","4688","24815082","134217728","123142664"
"SList 10000 insert","4689","24816016","134217728","123142664"
"SList 10000 insert","4690","24816948","134217728","123142664"
"SList 10000 insert","4691","24818192","134217728","123142664"
"SList 10000 insert","4692","24819126","134217728","123142664"
"SList 10000 insert","4693","24822547","134217728","123142664"
"SList 10000 insert","4694","24823480","134217728","123142664"
"SList 10000 insert","4695","24824724","134217728","123142664"
"SList 10000 insert","4696","24825657","134217728","123142664"
"SList 10000 insert","4697","24826590","134217728","123142664"
"SList 10000 insert","4698","24827523","134217728","123142664"
"SList 10000 insert","4699","24828456","134217728","123142664"
"SList 10000 insert","4700","24829700","134217728","123142664"
"SList 10000 insert","4701","24830634","134217728","123142664"
"SList 10000 insert","4702","24831566","134217728","123142664"
