"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","4773","43169256","10485760","6021488"
"SSearchTreeTest 10000 insert","4774","43170811","10485760","6021488"
"SSearchTreeTest 10000 insert","4775","43172366","10485760","6021488"
"SSearchTreeTest 10000 insert","4776","43174543","10485760","6021488"
"SSearchTreeTest 10000 insert","4777","43175787","10485760","6021488"
"SSearchTreeTest 10000 insert","4778","43177342","10485760","6021488"
"SSearchTreeTest 10000 insert","4779","43178897","10485760","6021488"
"SSearchTreeTest 10000 insert","4780","43180141","10485760","6021488"
"SSearchTreeTest 10000 insert","4781","43181696","10485760","6021488"
"SSearchTreeTest 10000 insert","4782","43183251","10485760","6021488"
"SSearchTreeTest 10000 insert","4783","43184496","10485760","6021488"
"SSearchTreeTest 10000 insert","4784","43186673","10485760","6021488"
"SSearchTreeTest 10000 insert","4785","43187917","10485760","6021488"
"SSearchTreeTest 10000 insert","4786","43189472","10485760","6021488"
"SSearchTreeTest 10000 insert","4787","43191027","10485760","6021488"
"SSearchTreeTest 10000 insert","4788","43193204","10485760","6021488"
"SSearchTreeTest 10000 insert","4789","43194759","10485760","6021488"
"SSearchTreeTest 10000 insert","4790","43196003","10485760","6021488"
"SSearchTreeTest 10000 insert","4791","43197558","10485760","6021488"
"SSearchTreeTest 10000 insert","4792","43199113","10485760","6021488"
"SSearchTreeTest 10000 insert","4793","43200358","10485760","6021488"
"SSearchTreeTest 10000 insert","4794","43201913","10485760","6021488"
"SSearchTreeTest 10000 insert","4795","43204090","10485760","6021488"
"SSearchTreeTest 10000 insert","4796","43205645","10485760","6021488"
"SSearchTreeTest 10000 insert","4797","43206889","10485760","6021488"
"SSearchTreeTest 10000 insert","4798","43208444","10485760","6021488"
"SSearchTreeTest 10000 insert","4799","43210932","10485760","6021488"
"SSearchTreeTest 10000 insert","4800","43212487","10485760","6021488"
"SSearchTreeTest 10000 insert","4801","43213731","10485760","6021488"
"SSearchTreeTest 10000 insert","4802","43215287","10485760","6021488"
"SSearchTreeTest 10000 insert","4803","43216531","10485760","6021488"
"SSearchTreeTest 10000 insert","4804","43218086","10485760","6021488"
"SSearchTreeTest 10000 insert","4805","43219641","10485760","6021488"
"SSearchTreeTest 10000 insert","4806","43220885","10485760","6021488"
"SSearchTreeTest 10000 insert","4807","43222440","10485760","6021488"
"SSearchTreeTest 10000 insert","4808","43223684","10485760","6021488"
"SSearchTreeTest 10000 insert","4809","43225239","10485760","6021488"
"SSearchTreeTest 10000 insert","4810","43227416","10485760","6021488"
"SSearchTreeTest 10000 insert","4811","43229282","10485760","6021488"
"SSearchTreeTest 10000 insert","4812","43230527","10485760","6021488"
"SSearchTreeTest 10000 insert","4813","43232082","10485760","6021488"
"SSearchTreeTest 10000 insert","4814","43234259","10485760","6021488"
"SSearchTreeTest 10000 insert","4815","43235814","10485760","6021488"
"SSearchTreeTest 10000 insert","4816","43237369","10485760","6021488"
"SSearchTreeTest 10000 insert","4817","43238613","10485760","6021488"
"SSearchTreeTest 10000 insert","4818","43240168","10485760","6021488"
"SSearchTreeTest 10000 insert","4819","43241412","10485760","6021488"
"SSearchTreeTest 10000 insert","4820","43242967","10485760","6021488"
"SSearchTreeTest 10000 insert","4821","43245455","10485760","6021488"
"SSearchTreeTest 10000 insert","4822","43247011","10485760","6021488"
"SSearchTreeTest 10000 insert","4823","43248566","10485760","6021488"
"SSearchTreeTest 10000 insert","4824","43250121","10485760","6021488"
"SSearchTreeTest 10000 insert","4825","43251676","10485760","6021488"
"SSearchTreeTest 10000 insert","4826","43252920","10485760","6021488"
"SSearchTreeTest 10000 insert","4827","43254475","10485760","6021488"
"SSearchTreeTest 10000 insert","4828","43256030","10485760","6021488"
"SSearchTreeTest 10000 insert","4829","43257274","10485760","6021488"
"SSearchTreeTest 10000 insert","4830","43258829","10485760","6021488"
"SSearchTreeTest 10000 insert","4831","43260384","10485760","6021488"
"SSearchTreeTest 10000 insert","4832","43262562","10485760","6021488"
"SSearchTreeTest 10000 insert","4833","43264117","10485760","6021488"
"SSearchTreeTest 10000 insert","4834","43265361","10485760","6021488"
"SSearchTreeTest 10000 insert","4835","43266916","10485760","6021488"
"SSearchTreeTest 10000 insert","4836","43268160","10485760","6021488"
"SSearchTreeTest 10000 insert","4837","43269715","10485760","6021488"
"SSearchTreeTest 10000 insert","4838","43271270","10485760","6021488"
"SSearchTreeTest 10000 insert","4839","43272514","10485760","6021488"
"SSearchTreeTest 10000 insert","4840","43274069","10485760","6021488"
"SSearchTreeTest 10000 insert","4841","43275313","10485760","6021488"
"SSearchTreeTest 10000 insert","4842","43276868","10485760","6021488"
"SSearchTreeTest 10000 insert","4843","43279046","10485760","6021488"
"SSearchTreeTest 10000 insert","4844","43280290","10485760","6021488"
"SSearchTreeTest 10000 insert","4845","43281845","10485760","6021488"
"SSearchTreeTest 10000 insert","4846","43283400","10485760","6021488"
"SSearchTreeTest 10000 insert","4847","43285266","10485760","6021488"
"SSearchTreeTest 10000 insert","4848","43286510","10485760","6021488"
"SSearchTreeTest 10000 insert","4849","43288065","10485760","6021488"
"SSearchTreeTest 10000 insert","4850","43289620","10485760","6021488"
"SSearchTreeTest 10000 insert","4851","43290864","10485760","6021488"
"SSearchTreeTest 10000 insert","4852","43292419","10485760","6021488"
"SSearchTreeTest 10000 insert","4853","43293664","10485760","6021488"
"SSearchTreeTest 10000 insert","4854","43295841","10485760","6021488"
"SSearchTreeTest 10000 insert","4855","43297396","10485760","6021488"
"SSearchTreeTest 10000 insert","4856","43298951","10485760","6021488"
"SSearchTreeTest 10000 insert","4857","43300195","10485760","6021488"
"SSearchTreeTest 10000 insert","4858","43301750","10485760","6021488"
"SSearchTreeTest 10000 insert","4859","43302994","10485760","6021488"
"SSearchTreeTest 10000 insert","4860","43304549","10485760","6021488"
"SSearchTreeTest 10000 insert","4861","43305793","10485760","6021488"
"SSearchTreeTest 10000 insert","4862","43307348","10485760","6021488"
"SSearchTreeTest 10000 insert","4863","43308904","10485760","6021488"
"SSearchTreeTest 10000 insert","4864","43310148","10485760","6021488"
"SSearchTreeTest 10000 insert","4865","43312325","10485760","6021488"
"SSearchTreeTest 10000 insert","4866","43313880","10485760","6021488"
"SSearchTreeTest 10000 insert","4867","43315124","10485760","6021488"
"SSearchTreeTest 10000 insert","4868","43316679","10485760","6021488"
"SSearchTreeTest 10000 insert","4869","43318234","10485760","6021488"
"SSearchTreeTest 10000 insert","4870","43319478","10485760","6021488"
"SSearchTreeTest 10000 insert","4871","43321033","10485760","6021488"
"SSearchTreeTest 10000 insert","4872","43322899","10485760","6021488"
"SSearchTreeTest 10000 insert","4873","43324144","10485760","6021488"
"SSearchTreeTest 10000 insert","4874","43325699","10485760","6021488"
"SSearchTreeTest 10000 insert","4875","43327254","10485760","6021488"
"SSearchTreeTest 10000 insert","4876","43328498","10485760","6021488"
"SSearchTreeTest 10000 insert","4877","43343738","10485760","6021488"
"SSearchTreeTest 10000 insert","4878","43352135","10485760","6021488"
"SSearchTreeTest 10000 insert","4879","43353690","10485760","6021488"
"SSearchTreeTest 10000 insert","4880","43355246","10485760","6021488"
"SSearchTreeTest 10000 insert","4881","43356490","10485760","6021488"
"SSearchTreeTest 10000 insert","4882","43357734","10485760","6021488"
"SSearchTreeTest 10000 insert","4883","43359289","10485760","6021488"
"SSearchTreeTest 10000 insert","4884","43360533","10485760","6021488"
"SSearchTreeTest 10000 insert","4885","43362088","10485760","6021488"
"SSearchTreeTest 10000 insert","4886","43363332","10485760","6021488"
"SSearchTreeTest 10000 insert","4887","43364887","10485760","6021488"
"SSearchTreeTest 10000 insert","4888","43367375","10485760","6021488"
"SSearchTreeTest 10000 insert","4889","43368619","10485760","6021488"
"SSearchTreeTest 10000 insert","4890","43370174","10485760","6021488"
"SSearchTreeTest 10000 insert","4891","43371419","10485760","6021488"
"SSearchTreeTest 10000 insert","4892","43372974","10485760","6021488"
"SSearchTreeTest 10000 insert","4893","43374218","10485760","6021488"
"SSearchTreeTest 10000 insert","4894","43375773","10485760","6021488"
"SSearchTreeTest 10000 insert","4895","43377017","10485760","6021488"
"SSearchTreeTest 10000 insert","4896","43378261","10485760","6021488"
"SSearchTreeTest 10000 insert","4897","43380438","10485760","6021488"
"SSearchTreeTest 10000 insert","4898","43382615","10485760","6021488"
"SSearchTreeTest 10000 insert","4899","43384792","10485760","6021488"
"SSearchTreeTest 10000 insert","4900","43386036","10485760","6021488"
"SSearchTreeTest 10000 insert","4901","43387592","10485760","6021488"
"SSearchTreeTest 10000 insert","4902","43388836","10485760","6021488"
"SSearchTreeTest 10000 insert","4903","43390391","10485760","6021488"
"SSearchTreeTest 10000 insert","4904","43391635","10485760","6021488"
"SSearchTreeTest 10000 insert","4905","43393190","10485760","6021488"
"SSearchTreeTest 10000 insert","4906","43394434","10485760","6021488"
"SSearchTreeTest 10000 insert","4907","43395678","10485760","6021488"
"SSearchTreeTest 10000 insert","4908","43397233","10485760","6021488"
"SSearchTreeTest 10000 insert","4909","43398477","10485760","6021488"
"SSearchTreeTest 10000 insert","4910","43400654","10485760","6021488"
"SSearchTreeTest 10000 insert","4911","43402209","10485760","6021488"
"SSearchTreeTest 10000 insert","4912","43403765","10485760","6021488"
"SSearchTreeTest 10000 insert","4913","43405009","10485760","6021488"
"SSearchTreeTest 10000 insert","4914","43406253","10485760","6021488"
"SSearchTreeTest 10000 insert","4915","43407808","10485760","6021488"
"SSearchTreeTest 10000 insert","4916","43409052","10485760","6021488"
"SSearchTreeTest 10000 insert","4917","43410607","10485760","6021488"
"SSearchTreeTest 10000 insert","4918","43411851","10485760","6021488"
"SSearchTreeTest 10000 insert","4919","43413095","10485760","6021488"
"SSearchTreeTest 10000 insert","4920","43415272","10485760","6021488"
"SSearchTreeTest 10000 insert","4921","43417449","10485760","6021488"
"SSearchTreeTest 10000 insert","4922","43419005","10485760","6021488"
"SSearchTreeTest 10000 insert","4923","43420871","10485760","6021488"
"SSearchTreeTest 10000 insert","4924","43423048","10485760","5961720"
"SSearchTreeTest 10000 insert","4925","43424603","10485760","5961720"
"SSearchTreeTest 10000 insert","4926","43425847","10485760","5961720"
"SSearchTreeTest 10000 insert","4927","43427402","10485760","5961720"
"SSearchTreeTest 10000 insert","4928","43428957","10485760","5961720"
"SSearchTreeTest 10000 insert","4929","43430201","10485760","5961720"
"SSearchTreeTest 10000 insert","4930","43431756","10485760","5961720"
"SSearchTreeTest 10000 insert","4931","43433934","10485760","5961720"
"SSearchTreeTest 10000 insert","4932","43435178","10485760","5961720"
"SSearchTreeTest 10000 insert","4933","43436733","10485760","5961720"
"SSearchTreeTest 10000 insert","4934","43437977","10485760","5961720"
"SSearchTreeTest 10000 insert","4935","43439532","10485760","5961720"
"SSearchTreeTest 10000 insert","4936","43440776","10485760","5961720"
"SSearchTreeTest 10000 insert","4937","43442331","10485760","5961720"
"SSearchTreeTest 10000 insert","4938","43443575","10485760","5961720"
"SSearchTreeTest 10000 insert","4939","43445130","10485760","5961720"
"SSearchTreeTest 10000 insert","4940","43446374","10485760","5961720"
"SSearchTreeTest 10000 insert","4941","43447929","10485760","5961720"
"SSearchTreeTest 10000 insert","4942","43450107","10485760","5961720"
"SSearchTreeTest 10000 insert","4943","43451351","10485760","5961720"
"SSearchTreeTest 10000 insert","4944","43452906","10485760","5961720"
"SSearchTreeTest 10000 insert","4945","43454150","10485760","5961720"
"SSearchTreeTest 10000 insert","4946","43455705","10485760","5961720"
"SSearchTreeTest 10000 insert","4947","43456949","10485760","5961720"
"SSearchTreeTest 10000 insert","4948","43458504","10485760","5961720"
"SSearchTreeTest 10000 insert","4949","43460370","10485760","5961720"
"SSearchTreeTest 10000 insert","4950","43461925","10485760","5961720"
"SSearchTreeTest 10000 insert","4951","43463169","10485760","5961720"
"SSearchTreeTest 10000 insert","4952","43464414","10485760","5961720"
"SSearchTreeTest 10000 insert","4953","43466591","10485760","5961720"
"SSearchTreeTest 10000 insert","4954","43468146","10485760","5961720"
"SSearchTreeTest 10000 insert","4955","43469390","10485760","5961720"
"SSearchTreeTest 10000 insert","4956","43470634","10485760","5961720"
"SSearchTreeTest 10000 insert","4957","43472189","10485760","5961720"
"SSearchTreeTest 10000 insert","4958","43473433","10485760","5961720"
"SSearchTreeTest 10000 insert","4959","43474988","10485760","5961720"
"SSearchTreeTest 10000 insert","4960","43476232","10485760","5961720"
"SSearchTreeTest 10000 insert","4961","43477787","10485760","5961720"
"SSearchTreeTest 10000 insert","4962","43479031","10485760","5961720"
"SSearchTreeTest 10000 insert","4963","43480276","10485760","5961720"
"SSearchTreeTest 10000 insert","4964","43482453","10485760","5961720"
"SSearchTreeTest 10000 insert","4965","43484008","10485760","5961720"
"SSearchTreeTest 10000 insert","4966","43485252","10485760","5961720"
"SSearchTreeTest 10000 insert","4967","43486496","10485760","5961720"
"SSearchTreeTest 10000 insert","4968","43488051","10485760","5961720"
"SSearchTreeTest 10000 insert","4969","43489295","10485760","5961720"
"SSearchTreeTest 10000 insert","4970","43490850","10485760","5961720"
"SSearchTreeTest 10000 insert","4971","43492094","10485760","5961720"
"SSearchTreeTest 10000 insert","4972","43493338","10485760","5961720"
"SSearchTreeTest 10000 insert","4973","43494893","10485760","5961720"
"SSearchTreeTest 10000 insert","4974","43496138","10485760","5961720"
"SSearchTreeTest 10000 insert","4975","43498937","10485760","5961720"
"SSearchTreeTest 10000 insert","4976","43500181","10485760","5961720"
"SSearchTreeTest 10000 insert","4977","43501736","10485760","5961720"
"SSearchTreeTest 10000 insert","4978","43502980","10485760","5961720"
"SSearchTreeTest 10000 insert","4979","43504224","10485760","5961720"
"SSearchTreeTest 10000 insert","4980","43505779","10485760","5961720"
"SSearchTreeTest 10000 insert","4981","43507023","10485760","5961720"
"SSearchTreeTest 10000 insert","4982","43508578","10485760","5961720"
"SSearchTreeTest 10000 insert","4983","43509822","10485760","5961720"
"SSearchTreeTest 10000 insert","4984","43511066","10485760","5961720"
"SSearchTreeTest 10000 insert","4985","43512622","10485760","5961720"
"SSearchTreeTest 10000 insert","4986","43514488","10485760","5961720"
"SSearchTreeTest 10000 insert","4987","43516043","10485760","5961720"
"SSearchTreeTest 10000 insert","4988","43517598","10485760","5961720"
"SSearchTreeTest 10000 insert","4989","43518842","10485760","5961720"
"SSearchTreeTest 10000 insert","4990","43520086","10485760","5961720"
"SSearchTreeTest 10000 insert","4991","43521641","10485760","5961720"
"SSearchTreeTest 10000 insert","4992","43522885","10485760","5961720"
"SSearchTreeTest 10000 insert","4993","43524440","10485760","5961720"
"SSearchTreeTest 10000 insert","4994","43525684","10485760","5961720"
"SSearchTreeTest 10000 insert","4995","43526928","10485760","5961720"
"SSearchTreeTest 10000 insert","4996","43528484","10485760","5961720"
"SSearchTreeTest 10000 insert","4997","43530350","10485760","5961720"
"SSearchTreeTest 10000 insert","4998","43531905","10485760","5961720"
"SSearchTreeTest 10000 insert","4999","43533149","10485760","5961720"
"SSearchTreeTest 10000 insert","5000","43535015","10485760","5961720"
"SSearchTreeTest 10000 insert","5001","43536259","10485760","5961720"
"SSearchTreeTest 10000 insert","5002","43537814","10485760","5961720"
"SSearchTreeTest 10000 insert","5003","43539058","10485760","5961720"
"SSearchTreeTest 10000 insert","5004","43540613","10485760","5961720"
"SSearchTreeTest 10000 insert","5005","43541857","10485760","5961720"
"SSearchTreeTest 10000 insert","5006","43544035","10485760","5961720"
"SSearchTreeTest 10000 insert","5007","43545590","10485760","5961720"
"SSearchTreeTest 10000 insert","5008","43546834","10485760","5961720"
"SSearchTreeTest 10000 insert","5009","43549011","10485760","5961720"
"SSearchTreeTest 10000 insert","5010","43550255","10485760","5961720"
"SSearchTreeTest 10000 insert","5011","43551810","10485760","5961720"
"SSearchTreeTest 10000 insert","5012","43553054","10485760","5961720"
"SSearchTreeTest 10000 insert","5013","43554609","10485760","5961720"
"SSearchTreeTest 10000 insert","5014","43555853","10485760","5961720"
"SSearchTreeTest 10000 insert","5015","43557097","10485760","5961720"
"SSearchTreeTest 10000 insert","5016","43558653","10485760","5961720"
"SSearchTreeTest 10000 insert","5017","43559897","10485760","5961720"
"SSearchTreeTest 10000 insert","5018","43561452","10485760","5961720"
"SSearchTreeTest 10000 insert","5019","43562696","10485760","5961720"
"SSearchTreeTest 10000 insert","5020","43564873","10485760","5961720"
"SSearchTreeTest 10000 insert","5021","43566117","10485760","5961720"
"SSearchTreeTest 10000 insert","5022","43567672","10485760","5961720"
"SSearchTreeTest 10000 insert","5023","43569849","10485760","5961720"
"SSearchTreeTest 10000 insert","5024","43571093","10485760","5961720"
"SSearchTreeTest 10000 insert","5025","43572648","10485760","5961720"
"SSearchTreeTest 10000 insert","5026","43574515","10485760","5961720"
"SSearchTreeTest 10000 insert","5027","43575759","10485760","5961720"
"SSearchTreeTest 10000 insert","5028","43577003","10485760","5961720"
"SSearchTreeTest 10000 insert","5029","43578558","10485760","5961720"
"SSearchTreeTest 10000 insert","5030","43579802","10485760","5961720"
"SSearchTreeTest 10000 insert","5031","43581979","10485760","5961720"
"SSearchTreeTest 10000 insert","5032","43583534","10485760","5961720"
"SSearchTreeTest 10000 insert","5033","43584778","10485760","5961720"
"SSearchTreeTest 10000 insert","5034","43586333","10485760","5961720"
"SSearchTreeTest 10000 insert","5035","43587577","10485760","5961720"
"SSearchTreeTest 10000 insert","5036","43588822","10485760","5961720"
"SSearchTreeTest 10000 insert","5037","43590377","10485760","5961720"
"SSearchTreeTest 10000 insert","5038","43591621","10485760","5961720"
"SSearchTreeTest 10000 insert","5039","43593176","10485760","5961720"
"SSearchTreeTest 10000 insert","5040","43595042","10485760","5961720"
"SSearchTreeTest 10000 insert","5041","43596286","10485760","5961720"
"SSearchTreeTest 10000 insert","5042","43598463","10485760","5961720"
"SSearchTreeTest 10000 insert","5043","43600018","10485760","5961720"
"SSearchTreeTest 10000 insert","5044","43601262","10485760","5961720"
"SSearchTreeTest 10000 insert","5045","43602817","10485760","5961720"
"SSearchTreeTest 10000 insert","5046","43604061","10485760","5961720"
"SSearchTreeTest 10000 insert","5047","43605306","10485760","5961720"
"SSearchTreeTest 10000 insert","5048","43606861","10485760","5961720"
"SSearchTreeTest 10000 insert","5049","43608105","10485760","5961720"
"SSearchTreeTest 10000 insert","5050","43609660","10485760","5961720"
"SSearchTreeTest 10000 insert","5051","43611215","10485760","5961720"
"SSearchTreeTest 10000 insert","5052","43612770","10485760","5961720"
"SSearchTreeTest 10000 insert","5053","43614947","10485760","5961720"
"SSearchTreeTest 10000 insert","5054","43616502","10485760","5961720"
"SSearchTreeTest 10000 insert","5055","43617746","10485760","5961720"
"SSearchTreeTest 10000 insert","5056","43618990","10485760","5961720"
"SSearchTreeTest 10000 insert","5057","43620545","10485760","5961720"
"SSearchTreeTest 10000 insert","5058","43621790","10485760","5961720"
"SSearchTreeTest 10000 insert","5059","43623345","10485760","5961720"
"SSearchTreeTest 10000 insert","5060","43624589","10485760","5961720"
"SSearchTreeTest 10000 insert","5061","43626144","10485760","5961720"
"SSearchTreeTest 10000 insert","5062","43627388","10485760","5961720"
"SSearchTreeTest 10000 insert","5063","43628632","10485760","5961720"
"SSearchTreeTest 10000 insert","5064","43630809","10485760","5961720"
"SSearchTreeTest 10000 insert","5065","43632364","10485760","5961720"
"SSearchTreeTest 10000 insert","5066","43633608","10485760","5961720"
"SSearchTreeTest 10000 insert","5067","43635163","10485760","5961720"
"SSearchTreeTest 10000 insert","5068","43636408","10485760","5961720"
"SSearchTreeTest 10000 insert","5069","43637963","10485760","5961720"
"SSearchTreeTest 10000 insert","5070","43639207","10485760","5961720"
"SSearchTreeTest 10000 insert","5071","43640762","10485760","5961720"
"SSearchTreeTest 10000 insert","5072","43642006","10485760","5961720"
"SSearchTreeTest 10000 insert","5073","43643250","10485760","5961720"
"SSearchTreeTest 10000 insert","5074","43644805","10485760","5961720"
"SSearchTreeTest 10000 insert","5075","43646982","10485760","5961720"
"SSearchTreeTest 10000 insert","5076","43648226","10485760","5961720"
"SSearchTreeTest 10000 insert","5077","43650092","10485760","5961720"
"SSearchTreeTest 10000 insert","5078","43651647","10485760","5961720"
"SSearchTreeTest 10000 insert","5079","43652892","10485760","5961720"
"SSearchTreeTest 10000 insert","5080","43654447","10485760","5961720"
"SSearchTreeTest 10000 insert","5081","43655691","10485760","5961720"
"SSearchTreeTest 10000 insert","5082","43657246","10485760","5961720"
"SSearchTreeTest 10000 insert","5083","43658490","10485760","5961720"
"SSearchTreeTest 10000 insert","5084","43659734","10485760","5961720"
"SSearchTreeTest 10000 insert","5085","43662533","10485760","5901952"
"SSearchTreeTest 10000 insert","5086","43664088","10485760","5901952"
"SSearchTreeTest 10000 insert","5087","43665332","10485760","5901952"
"SSearchTreeTest 10000 insert","5088","43666576","10485760","5901952"
"SSearchTreeTest 10000 insert","5089","43668132","10485760","5901952"
"SSearchTreeTest 10000 insert","5090","43669376","10485760","5901952"
"SSearchTreeTest 10000 insert","5091","43670931","10485760","5901952"
"SSearchTreeTest 10000 insert","5092","43672175","10485760","5901952"
"SSearchTreeTest 10000 insert","5093","43673730","10485760","5901952"
"SSearchTreeTest 10000 insert","5094","43674974","10485760","5901952"
"SSearchTreeTest 10000 insert","5095","43676529","10485760","5901952"
"SSearchTreeTest 10000 insert","5096","43678706","10485760","5901952"
"SSearchTreeTest 10000 insert","5097","43679950","10485760","5901952"
"SSearchTreeTest 10000 insert","5098","43681194","10485760","5901952"
"SSearchTreeTest 10000 insert","5099","43682750","10485760","5901952"
"SSearchTreeTest 10000 insert","5100","43683994","10485760","5901952"
"SSearchTreeTest 10000 insert","5101","43685860","10485760","5901952"
"SSearchTreeTest 10000 insert","5102","43687726","10485760","5901952"
"SSearchTreeTest 10000 insert","5103","43689592","10485760","5901952"
"SSearchTreeTest 10000 insert","5104","43691147","10485760","5901952"
"SSearchTreeTest 10000 insert","5105","43692391","10485760","5901952"
"SSearchTreeTest 10000 insert","5106","43693946","10485760","5901952"
"SSearchTreeTest 10000 insert","5107","43696123","10485760","5901952"
"SSearchTreeTest 10000 insert","5108","43697367","10485760","5901952"
"SSearchTreeTest 10000 insert","5109","43698612","10485760","5901952"
"SSearchTreeTest 10000 insert","5110","43700167","10485760","5901952"
"SSearchTreeTest 10000 insert","5111","43701411","10485760","5901952"
"SSearchTreeTest 10000 insert","5112","43702966","10485760","5901952"
"SSearchTreeTest 10000 insert","5113","43704210","10485760","5901952"
"SSearchTreeTest 10000 insert","5114","43705765","10485760","5901952"
"SSearchTreeTest 10000 insert","5115","43707009","10485760","5901952"
"SSearchTreeTest 10000 insert","5116","43708253","10485760","5901952"
"SSearchTreeTest 10000 insert","5117","43709808","10485760","5901952"
"SSearchTreeTest 10000 insert","5118","43711985","10485760","5901952"
"SSearchTreeTest 10000 insert","5119","43713229","10485760","5901952"
"SSearchTreeTest 10000 insert","5120","43714785","10485760","5901952"
"SSearchTreeTest 10000 insert","5121","43716029","10485760","5901952"
"SSearchTreeTest 10000 insert","5122","43717273","10485760","5901952"
"SSearchTreeTest 10000 insert","5123","43718828","10485760","5901952"
"SSearchTreeTest 10000 insert","5124","43720072","10485760","5901952"
"SSearchTreeTest 10000 insert","5125","43721627","10485760","5901952"
"SSearchTreeTest 10000 insert","5126","43722871","10485760","5901952"
"SSearchTreeTest 10000 insert","5127","43724426","10485760","5901952"
"SSearchTreeTest 10000 insert","5128","43725981","10485760","5901952"
"SSearchTreeTest 10000 insert","5129","43728158","10485760","5901952"
"SSearchTreeTest 10000 insert","5130","43729714","10485760","5901952"
"SSearchTreeTest 10000 insert","5131","43730958","10485760","5901952"
"SSearchTreeTest 10000 insert","5132","43732513","10485760","5901952"
"SSearchTreeTest 10000 insert","5133","43733757","10485760","5901952"
"SSearchTreeTest 10000 insert","5134","43735001","10485760","5901952"
"SSearchTreeTest 10000 insert","5135","43736556","10485760","5901952"
"SSearchTreeTest 10000 insert","5136","43737800","10485760","5901952"
"SSearchTreeTest 10000 insert","5137","43739355","10485760","5901952"
"SSearchTreeTest 10000 insert","5138","43740599","10485760","5901952"
"SSearchTreeTest 10000 insert","5139","43742154","10485760","5901952"
"SSearchTreeTest 10000 insert","5140","43743398","10485760","5901952"
"SSearchTreeTest 10000 insert","5141","43745576","10485760","5901952"
"SSearchTreeTest 10000 insert","5142","43747131","10485760","5901952"
"SSearchTreeTest 10000 insert","5143","43748375","10485760","5901952"
"SSearchTreeTest 10000 insert","5144","43749619","10485760","5901952"
"SSearchTreeTest 10000 insert","5145","43751174","10485760","5901952"
"SSearchTreeTest 10000 insert","5146","43752418","10485760","5901952"
"SSearchTreeTest 10000 insert","5147","43753973","10485760","5901952"
"SSearchTreeTest 10000 insert","5148","43755217","10485760","5901952"
"SSearchTreeTest 10000 insert","5149","43756772","10485760","5901952"
"SSearchTreeTest 10000 insert","5150","43758016","10485760","5901952"
"SSearchTreeTest 10000 insert","5151","43759260","10485760","5901952"
"SSearchTreeTest 10000 insert","5152","43761438","10485760","5901952"
"SSearchTreeTest 10000 insert","5153","43762993","10485760","5901952"
"SSearchTreeTest 10000 insert","5154","43764859","10485760","5901952"
"SSearchTreeTest 10000 insert","5155","43766103","10485760","5901952"
"SSearchTreeTest 10000 insert","5156","43767347","10485760","5901952"
"SSearchTreeTest 10000 insert","5157","43768902","10485760","5901952"
"SSearchTreeTest 10000 insert","5158","43770146","10485760","5901952"
"SSearchTreeTest 10000 insert","5159","43771701","10485760","5901952"
"SSearchTreeTest 10000 insert","5160","43772945","10485760","5901952"
"SSearchTreeTest 10000 insert","5161","43774189","10485760","5901952"
"SSearchTreeTest 10000 insert","5162","43775744","10485760","5901952"
"SSearchTreeTest 10000 insert","5163","43777611","10485760","5901952"
"SSearchTreeTest 10000 insert","5164","43779166","10485760","5901952"
"SSearchTreeTest 10000 insert","5165","43780410","10485760","5901952"
"SSearchTreeTest 10000 insert","5166","43781965","10485760","5901952"
"SSearchTreeTest 10000 insert","5167","43783209","10485760","5901952"
"SSearchTreeTest 10000 insert","5168","43784453","10485760","5901952"
"SSearchTreeTest 10000 insert","5169","43786008","10485760","5901952"
"SSearchTreeTest 10000 insert","5170","43787252","10485760","5901952"
"SSearchTreeTest 10000 insert","5171","43788807","10485760","5901952"
"SSearchTreeTest 10000 insert","5172","43790051","10485760","5901952"
"SSearchTreeTest 10000 insert","5173","43791295","10485760","5901952"
"SSearchTreeTest 10000 insert","5174","43793473","10485760","5901952"
"SSearchTreeTest 10000 insert","5175","43794717","10485760","5901952"
"SSearchTreeTest 10000 insert","5176","43796272","10485760","5901952"
"SSearchTreeTest 10000 insert","5177","43797516","10485760","5901952"
"SSearchTreeTest 10000 insert","5178","43799071","10485760","5901952"
"SSearchTreeTest 10000 insert","5179","43800937","10485760","5901952"
"SSearchTreeTest 10000 insert","5180","43802492","10485760","5901952"
"SSearchTreeTest 10000 insert","5181","43803736","10485760","5901952"
"SSearchTreeTest 10000 insert","5182","43805291","10485760","5901952"
"SSearchTreeTest 10000 insert","5183","43806535","10485760","5901952"
"SSearchTreeTest 10000 insert","5184","43808091","10485760","5901952"
"SSearchTreeTest 10000 insert","5185","43809957","10485760","5901952"
"SSearchTreeTest 10000 insert","5186","43811512","10485760","5901952"
"SSearchTreeTest 10000 insert","5187","43812756","10485760","5901952"
"SSearchTreeTest 10000 insert","5188","43814311","10485760","5901952"
"SSearchTreeTest 10000 insert","5189","43815555","10485760","5901952"
"SSearchTreeTest 10000 insert","5190","43817110","10485760","5901952"
"SSearchTreeTest 10000 insert","5191","43818354","10485760","5901952"
"SSearchTreeTest 10000 insert","5192","43819598","10485760","5901952"
"SSearchTreeTest 10000 insert","5193","43821153","10485760","5901952"
"SSearchTreeTest 10000 insert","5194","43822397","10485760","5901952"
"SSearchTreeTest 10000 insert","5195","43823953","10485760","5901952"
