"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","6309","33302460","134217728","122683392"
"SSearchTreeTest 10000 insert","6310","33303704","134217728","122683392"
"SSearchTreeTest 10000 insert","6311","33304637","134217728","122683392"
"SSearchTreeTest 10000 insert","6312","33305881","134217728","122683392"
"SSearchTreeTest 10000 insert","6313","33308058","134217728","122683392"
"SSearchTreeTest 10000 insert","6314","33309302","134217728","122683392"
"SSearchTreeTest 10000 insert","6315","33310546","134217728","122683392"
"SSearchTreeTest 10000 insert","6316","33311790","134217728","122683392"
"SSearchTreeTest 10000 insert","6317","33312723","134217728","122683392"
"SSearchTreeTest 10000 insert","6318","33314901","134217728","122683392"
"SSearchTreeTest 10000 insert","6319","33315834","134217728","122683392"
"SSearchTreeTest 10000 insert","6320","33317078","134217728","122683392"
"SSearchTreeTest 10000 insert","6321","33318322","134217728","122683392"
"SSearchTreeTest 10000 insert","6322","33319255","134217728","122683392"
"SSearchTreeTest 10000 insert","6323","33320499","134217728","122683392"
"SSearchTreeTest 10000 insert","6324","33321432","134217728","122683392"
"SSearchTreeTest 10000 insert","6325","33322676","134217728","122683392"
"SSearchTreeTest 10000 insert","6326","33323920","134217728","122683392"
"SSearchTreeTest 10000 insert","6327","33325164","134217728","122683392"
"SSearchTreeTest 10000 insert","6328","33326097","134217728","122683392"
"SSearchTreeTest 10000 insert","6329","33328274","134217728","122683392"
"SSearchTreeTest 10000 insert","6330","33329518","134217728","122683392"
"SSearchTreeTest 10000 insert","6331","33330763","134217728","122683392"
"SSearchTreeTest 10000 insert","6332","33331696","134217728","122683392"
"SSearchTreeTest 10000 insert","6333","33332940","134217728","122683392"
"SSearchTreeTest 10000 insert","6334","33334184","134217728","122683392"
"SSearchTreeTest 10000 insert","6335","33335117","134217728","122683392"
"SSearchTreeTest 10000 insert","6336","33336361","134217728","122683392"
"SSearchTreeTest 10000 insert","6337","33337605","134217728","122683392"
"SSearchTreeTest 10000 insert","6338","33339160","134217728","122683392"
"SSearchTreeTest 10000 insert","6339","33341026","134217728","122683392"
"SSearchTreeTest 10000 insert","6340","33342892","134217728","122683392"
"SSearchTreeTest 10000 insert","6341","33344136","134217728","122683392"
"SSearchTreeTest 10000 insert","6342","33345069","134217728","122683392"
"SSearchTreeTest 10000 insert","6343","33346314","134217728","122683392"
"SSearchTreeTest 10000 insert","6344","33347558","134217728","122683392"
"SSearchTreeTest 10000 insert","6345","33348491","134217728","122683392"
"SSearchTreeTest 10000 insert","6346","33349735","134217728","122683392"
"SSearchTreeTest 10000 insert","6347","33350979","134217728","122683392"
"SSearchTreeTest 10000 insert","6348","33352223","134217728","122683392"
"SSearchTreeTest 10000 insert","6349","33353467","134217728","122683392"
"SSearchTreeTest 10000 insert","6350","33355333","134217728","122683392"
"SSearchTreeTest 10000 insert","6351","33356577","134217728","122683392"
"SSearchTreeTest 10000 insert","6352","33357821","134217728","122683392"
"SSearchTreeTest 10000 insert","6353","33359065","134217728","122683392"
"SSearchTreeTest 10000 insert","6354","33360309","134217728","122683392"
"SSearchTreeTest 10000 insert","6355","33361554","134217728","122683392"
"SSearchTreeTest 10000 insert","6356","33362487","134217728","122683392"
"SSearchTreeTest 10000 insert","6357","33363731","134217728","122683392"
"SSearchTreeTest 10000 insert","6358","33364664","134217728","122683392"
"SSearchTreeTest 10000 insert","6359","33365908","134217728","122683392"
"SSearchTreeTest 10000 insert","6360","33367152","134217728","122683392"
"SSearchTreeTest 10000 insert","6361","33369018","134217728","122683392"
"SSearchTreeTest 10000 insert","6362","33370262","134217728","122683392"
"SSearchTreeTest 10000 insert","6363","33371506","134217728","122683392"
"SSearchTreeTest 10000 insert","6364","33372750","134217728","122683392"
"SSearchTreeTest 10000 insert","6365","33373994","134217728","122683392"
"SSearchTreeTest 10000 insert","6366","33375238","134217728","122683392"
"SSearchTreeTest 10000 insert","6367","33376482","134217728","122683392"
"SSearchTreeTest 10000 insert","6368","33377416","134217728","122683392"
"SSearchTreeTest 10000 insert","6369","33378660","134217728","122683392"
"SSearchTreeTest 10000 insert","6370","33388923","134217728","122681344"
"SSearchTreeTest 10000 insert","6371","33390789","134217728","122681344"
"SSearchTreeTest 10000 insert","6372","33392033","134217728","122681344"
"SSearchTreeTest 10000 insert","6373","33393278","134217728","122681344"
"SSearchTreeTest 10000 insert","6374","33395455","134217728","122387720"
"SSearchTreeTest 10000 insert","6375","33396699","134217728","122387720"
"SSearchTreeTest 10000 insert","6376","33397632","134217728","122387720"
"SSearchTreeTest 10000 insert","6377","33398876","134217728","122387720"
"SSearchTreeTest 10000 insert","6378","33400120","134217728","122387720"
"SSearchTreeTest 10000 insert","6379","33402297","134217728","122387720"
"SSearchTreeTest 10000 insert","6380","33403541","134217728","122387720"
"SSearchTreeTest 10000 insert","6381","33404474","134217728","122387720"
"SSearchTreeTest 10000 insert","6382","33405718","134217728","122387720"
"SSearchTreeTest 10000 insert","6383","33406962","134217728","122387720"
"SSearchTreeTest 10000 insert","6384","33407895","134217728","122387720"
"SSearchTreeTest 10000 insert","6385","33409140","134217728","122387720"
"SSearchTreeTest 10000 insert","6386","33410384","134217728","122387720"
"SSearchTreeTest 10000 insert","6387","33411317","134217728","122387720"
"SSearchTreeTest 10000 insert","6388","33412561","134217728","122387720"
"SSearchTreeTest 10000 insert","6389","33413805","134217728","122387720"
"SSearchTreeTest 10000 insert","6390","33415671","134217728","122387720"
"SSearchTreeTest 10000 insert","6391","33416915","134217728","122387720"
"SSearchTreeTest 10000 insert","6392","33418159","134217728","122387720"
"SSearchTreeTest 10000 insert","6393","33419403","134217728","122387720"
"SSearchTreeTest 10000 insert","6394","33420336","134217728","122387720"
"SSearchTreeTest 10000 insert","6395","33422513","134217728","122387720"
"SSearchTreeTest 10000 insert","6396","33423758","134217728","122387720"
"SSearchTreeTest 10000 insert","6397","33425002","134217728","122387720"
"SSearchTreeTest 10000 insert","6398","33425935","134217728","122387720"
"SSearchTreeTest 10000 insert","6399","33427179","134217728","122387720"
"SSearchTreeTest 10000 insert","6400","33429667","134217728","122387720"
"SSearchTreeTest 10000 insert","6401","33431533","134217728","122387720"
"SSearchTreeTest 10000 insert","6402","33432777","134217728","122387720"
"SSearchTreeTest 10000 insert","6403","33433710","134217728","122387720"
"SSearchTreeTest 10000 insert","6404","33434954","134217728","122387720"
"SSearchTreeTest 10000 insert","6405","33436198","134217728","122387720"
"SSearchTreeTest 10000 insert","6406","33437442","134217728","122387720"
"SSearchTreeTest 10000 insert","6407","33438686","134217728","122387720"
"SSearchTreeTest 10000 insert","6408","33439931","134217728","122387720"
"SSearchTreeTest 10000 insert","6409","33441175","134217728","122387720"
"SSearchTreeTest 10000 insert","6410","33442419","134217728","122387720"
"SSearchTreeTest 10000 insert","6411","33444596","134217728","122387720"
"SSearchTreeTest 10000 insert","6412","33445840","134217728","122387720"
"SSearchTreeTest 10000 insert","6413","33447084","134217728","122387720"
"SSearchTreeTest 10000 insert","6414","33448017","134217728","122387720"
"SSearchTreeTest 10000 insert","6415","33449261","134217728","122387720"
"SSearchTreeTest 10000 insert","6416","33450505","134217728","122387720"
"SSearchTreeTest 10000 insert","6417","33451749","134217728","122387720"
"SSearchTreeTest 10000 insert","6418","33452682","134217728","122387720"
"SSearchTreeTest 10000 insert","6419","33453926","134217728","122387720"
"SSearchTreeTest 10000 insert","6420","33455171","134217728","122387720"
"SSearchTreeTest 10000 insert","6421","33456415","134217728","122387720"
"SSearchTreeTest 10000 insert","6422","33458281","134217728","122387720"
"SSearchTreeTest 10000 insert","6423","33459836","134217728","122387720"
"SSearchTreeTest 10000 insert","6424","33461080","134217728","122387720"
"SSearchTreeTest 10000 insert","6425","33462013","134217728","122387720"
"SSearchTreeTest 10000 insert","6426","33463257","134217728","122387720"
"SSearchTreeTest 10000 insert","6427","33464501","134217728","122387720"
"SSearchTreeTest 10000 insert","6428","33465434","134217728","122387720"
"SSearchTreeTest 10000 insert","6429","33466678","134217728","122387720"
"SSearchTreeTest 10000 insert","6430","33467922","134217728","122387720"
"SSearchTreeTest 10000 insert","6431","33468855","134217728","122387720"
"SSearchTreeTest 10000 insert","6432","33471033","134217728","122387720"
"SSearchTreeTest 10000 insert","6433","33472277","134217728","122387720"
"SSearchTreeTest 10000 insert","6434","33473521","134217728","122387720"
"SSearchTreeTest 10000 insert","6435","33474765","134217728","122387720"
"SSearchTreeTest 10000 insert","6436","33475698","134217728","122387720"
"SSearchTreeTest 10000 insert","6437","33476942","134217728","122387720"
"SSearchTreeTest 10000 insert","6438","33477875","134217728","122387720"
"SSearchTreeTest 10000 insert","6439","33479741","134217728","122387720"
"SSearchTreeTest 10000 insert","6440","33480674","134217728","122387720"
"SSearchTreeTest 10000 insert","6441","33481918","134217728","122387720"
"SSearchTreeTest 10000 insert","6442","33483162","134217728","122387720"
"SSearchTreeTest 10000 insert","6443","33485028","134217728","122387720"
"SSearchTreeTest 10000 insert","6444","33486272","134217728","122387720"
"SSearchTreeTest 10000 insert","6445","33487206","134217728","122387720"
"SSearchTreeTest 10000 insert","6446","33488450","134217728","122387720"
"SSearchTreeTest 10000 insert","6447","33489383","134217728","122387720"
"SSearchTreeTest 10000 insert","6448","33490627","134217728","122387720"
"SSearchTreeTest 10000 insert","6449","33491871","134217728","122387720"
"SSearchTreeTest 10000 insert","6450","33493115","134217728","122387720"
"SSearchTreeTest 10000 insert","6451","33494359","134217728","122387720"
"SSearchTreeTest 10000 insert","6452","33495914","134217728","122387720"
"SSearchTreeTest 10000 insert","6453","33498402","134217728","122387720"
"SSearchTreeTest 10000 insert","6454","33500579","134217728","122387720"
"SSearchTreeTest 10000 insert","6455","33501824","134217728","122387720"
"SSearchTreeTest 10000 insert","6456","33503068","134217728","122387720"
"SSearchTreeTest 10000 insert","6457","33504001","134217728","122387720"
"SSearchTreeTest 10000 insert","6458","33505245","134217728","122387720"
"SSearchTreeTest 10000 insert","6459","33506489","134217728","122387720"
"SSearchTreeTest 10000 insert","6460","33507422","134217728","122387720"
"SSearchTreeTest 10000 insert","6461","33508666","134217728","122387720"
"SSearchTreeTest 10000 insert","6462","33509910","134217728","122387720"
"SSearchTreeTest 10000 insert","6463","33510843","134217728","122387720"
"SSearchTreeTest 10000 insert","6464","33515508","134217728","122387720"
"SSearchTreeTest 10000 insert","6465","33517063","134217728","122387720"
"SSearchTreeTest 10000 insert","6466","33518619","134217728","122387720"
"SSearchTreeTest 10000 insert","6467","33519863","134217728","122387720"
"SSearchTreeTest 10000 insert","6468","33521107","134217728","122387720"
"SSearchTreeTest 10000 insert","6469","33522040","134217728","122387720"
"SSearchTreeTest 10000 insert","6470","33523284","134217728","122387720"
"SSearchTreeTest 10000 insert","6471","33524217","134217728","122387720"
"SSearchTreeTest 10000 insert","6472","33525461","134217728","122387720"
"SSearchTreeTest 10000 insert","6473","33526705","134217728","122387720"
"SSearchTreeTest 10000 insert","6474","33527638","134217728","122387720"
"SSearchTreeTest 10000 insert","6475","33531992","134217728","122387720"
"SSearchTreeTest 10000 insert","6476","33533237","134217728","122387720"
"SSearchTreeTest 10000 insert","6477","33534170","134217728","122387720"
"SSearchTreeTest 10000 insert","6478","33535414","134217728","122387720"
"SSearchTreeTest 10000 insert","6479","33536658","134217728","122387720"
"SSearchTreeTest 10000 insert","6480","33537591","134217728","122387720"
"SSearchTreeTest 10000 insert","6481","33538835","134217728","122387720"
"SSearchTreeTest 10000 insert","6482","33540079","134217728","122387720"
"SSearchTreeTest 10000 insert","6483","33541012","134217728","122387720"
"SSearchTreeTest 10000 insert","6484","33542256","134217728","122387720"
"SSearchTreeTest 10000 insert","6485","33543500","134217728","122387720"
"SSearchTreeTest 10000 insert","6486","33547854","134217728","122387720"
"SSearchTreeTest 10000 insert","6487","33549099","134217728","122387720"
"SSearchTreeTest 10000 insert","6488","33550032","134217728","122387720"
"SSearchTreeTest 10000 insert","6489","33551276","134217728","122387720"
"SSearchTreeTest 10000 insert","6490","33552209","134217728","122387720"
"SSearchTreeTest 10000 insert","6491","33553453","134217728","122387720"
"SSearchTreeTest 10000 insert","6492","33554697","134217728","122387720"
"SSearchTreeTest 10000 insert","6493","33555630","134217728","122387720"
"SSearchTreeTest 10000 insert","6494","33556874","134217728","122387720"
"SSearchTreeTest 10000 insert","6495","33558118","134217728","122387720"
"SSearchTreeTest 10000 insert","6496","33559984","134217728","122387720"
"SSearchTreeTest 10000 insert","6497","33561539","134217728","122387720"
"SSearchTreeTest 10000 insert","6498","33562472","134217728","122387720"
"SSearchTreeTest 10000 insert","6499","33563717","134217728","122387720"
"SSearchTreeTest 10000 insert","6500","33564961","134217728","122387720"
"SSearchTreeTest 10000 insert","6501","33566205","134217728","122387720"
"SSearchTreeTest 10000 insert","6502","33567138","134217728","122387720"
"SSearchTreeTest 10000 insert","6503","33568382","134217728","122387720"
"SSearchTreeTest 10000 insert","6504","33569626","134217728","122387720"
"SSearchTreeTest 10000 insert","6505","33570870","134217728","122387720"
"SSearchTreeTest 10000 insert","6506","33572114","134217728","122387720"
"SSearchTreeTest 10000 insert","6507","33573980","134217728","122387720"
"SSearchTreeTest 10000 insert","6508","33575224","134217728","122387720"
"SSearchTreeTest 10000 insert","6509","33576779","134217728","122387720"
"SSearchTreeTest 10000 insert","6510","33577712","134217728","122387720"
"SSearchTreeTest 10000 insert","6511","33578956","134217728","122387720"
"SSearchTreeTest 10000 insert","6512","33580201","134217728","122387720"
"SSearchTreeTest 10000 insert","6513","33581445","134217728","122387720"
"SSearchTreeTest 10000 insert","6514","33582689","134217728","122387720"
"SSearchTreeTest 10000 insert","6515","33583933","134217728","122387720"
"SSearchTreeTest 10000 insert","6516","33585177","134217728","122387720"
"SSearchTreeTest 10000 insert","6517","33586421","134217728","122387720"
"SSearchTreeTest 10000 insert","6518","33590464","134217728","122387720"
"SSearchTreeTest 10000 insert","6519","33591708","134217728","122387720"
"SSearchTreeTest 10000 insert","6520","33592952","134217728","122387720"
"SSearchTreeTest 10000 insert","6521","33594196","134217728","122387720"
"SSearchTreeTest 10000 insert","6522","33595129","134217728","122387720"
"SSearchTreeTest 10000 insert","6523","33596374","134217728","122387720"
"SSearchTreeTest 10000 insert","6524","33597618","134217728","122387720"
"SSearchTreeTest 10000 insert","6525","33598551","134217728","122387720"
"SSearchTreeTest 10000 insert","6526","33599795","134217728","122387720"
"SSearchTreeTest 10000 insert","6527","33600728","134217728","122387720"
"SSearchTreeTest 10000 insert","6528","33604771","134217728","122387720"
"SSearchTreeTest 10000 insert","6529","33606015","134217728","122387720"
"SSearchTreeTest 10000 insert","6530","33607259","134217728","122387720"
"SSearchTreeTest 10000 insert","6531","33608503","134217728","122387720"
"SSearchTreeTest 10000 insert","6532","33609747","134217728","122387720"
"SSearchTreeTest 10000 insert","6533","33610680","134217728","122387720"
"SSearchTreeTest 10000 insert","6534","33611925","134217728","122387720"
"SSearchTreeTest 10000 insert","6535","33613169","134217728","122387720"
"SSearchTreeTest 10000 insert","6536","33614413","134217728","122387720"
"SSearchTreeTest 10000 insert","6537","33615657","134217728","122387720"
"SSearchTreeTest 10000 insert","6538","33616590","134217728","122387720"
"SSearchTreeTest 10000 insert","6539","33618767","134217728","122387720"
"SSearchTreeTest 10000 insert","6540","33620011","134217728","122387720"
"SSearchTreeTest 10000 insert","6541","33621255","134217728","122387720"
"SSearchTreeTest 10000 insert","6542","33622499","134217728","122387720"
"SSearchTreeTest 10000 insert","6543","33623432","134217728","122387720"
"SSearchTreeTest 10000 insert","6544","33624676","134217728","122387720"
"SSearchTreeTest 10000 insert","6545","33625920","134217728","122387720"
"SSearchTreeTest 10000 insert","6546","33628409","134217728","122387720"
"SSearchTreeTest 10000 insert","6547","33629653","134217728","122387720"
"SSearchTreeTest 10000 insert","6548","33630897","134217728","122387720"
"SSearchTreeTest 10000 insert","6549","33632141","134217728","122387720"
"SSearchTreeTest 10000 insert","6550","33634007","134217728","122387720"
"SSearchTreeTest 10000 insert","6551","33635562","134217728","122387720"
"SSearchTreeTest 10000 insert","6552","33636806","134217728","122387720"
"SSearchTreeTest 10000 insert","6553","33638050","134217728","122387720"
"SSearchTreeTest 10000 insert","6554","33638983","134217728","122387720"
"SSearchTreeTest 10000 insert","6555","33640227","134217728","122387720"
"SSearchTreeTest 10000 insert","6556","33641471","134217728","122387720"
"SSearchTreeTest 10000 insert","6557","33642716","134217728","122387720"
"SSearchTreeTest 10000 insert","6558","33643649","134217728","122387720"
"SSearchTreeTest 10000 insert","6559","33644893","134217728","122387720"
"SSearchTreeTest 10000 insert","6560","33647070","134217728","122387720"
"SSearchTreeTest 10000 insert","6561","33648314","134217728","122387720"
"SSearchTreeTest 10000 insert","6562","33649558","134217728","122387720"
"SSearchTreeTest 10000 insert","6563","33650802","134217728","122387720"
"SSearchTreeTest 10000 insert","6564","33651735","134217728","122387720"
"SSearchTreeTest 10000 insert","6565","33652979","134217728","122387720"
"SSearchTreeTest 10000 insert","6566","33654223","134217728","122387720"
"SSearchTreeTest 10000 insert","6567","33655467","134217728","122387720"
"SSearchTreeTest 10000 insert","6568","33656400","134217728","122387720"
"SSearchTreeTest 10000 insert","6569","33657645","134217728","122387720"
"SSearchTreeTest 10000 insert","6570","33658889","134217728","122387720"
"SSearchTreeTest 10000 insert","6571","33660755","134217728","122387720"
"SSearchTreeTest 10000 insert","6572","33661999","134217728","122387720"
"SSearchTreeTest 10000 insert","6573","33663243","134217728","122387720"
"SSearchTreeTest 10000 insert","6574","33664487","134217728","122387720"
"SSearchTreeTest 10000 insert","6575","33665420","134217728","122387720"
"SSearchTreeTest 10000 insert","6576","33666664","134217728","122387720"
"SSearchTreeTest 10000 insert","6577","33667908","134217728","122387720"
"SSearchTreeTest 10000 insert","6578","33669152","134217728","122387720"
"SSearchTreeTest 10000 insert","6579","33670396","134217728","122387720"
"SSearchTreeTest 10000 insert","6580","33671640","134217728","122387720"
"SSearchTreeTest 10000 insert","6581","33672885","134217728","122387720"
"SSearchTreeTest 10000 insert","6582","33674751","134217728","122387720"
"SSearchTreeTest 10000 insert","6583","33675995","134217728","122387720"
"SSearchTreeTest 10000 insert","6584","33676928","134217728","122387720"
"SSearchTreeTest 10000 insert","6585","33678172","134217728","122387720"
"SSearchTreeTest 10000 insert","6586","33679416","134217728","122387720"
"SSearchTreeTest 10000 insert","6587","33680660","134217728","122387720"
"SSearchTreeTest 10000 insert","6588","33681904","134217728","122387720"
"SSearchTreeTest 10000 insert","6589","33683148","134217728","122387720"
"SSearchTreeTest 10000 insert","6590","33684081","134217728","122387720"
"SSearchTreeTest 10000 insert","6591","33685325","134217728","122387720"
"SSearchTreeTest 10000 insert","6592","33687502","134217728","122387720"
"SSearchTreeTest 10000 insert","6593","33688747","134217728","122387720"
"SSearchTreeTest 10000 insert","6594","33689680","134217728","122387720"
"SSearchTreeTest 10000 insert","6595","33690924","134217728","122387720"
"SSearchTreeTest 10000 insert","6596","33692168","134217728","122387720"
"SSearchTreeTest 10000 insert","6597","33693101","134217728","122387720"
"SSearchTreeTest 10000 insert","6598","33694345","134217728","122387720"
"SSearchTreeTest 10000 insert","6599","33695589","134217728","122387720"
"SSearchTreeTest 10000 insert","6600","33696522","134217728","122387720"
"SSearchTreeTest 10000 insert","6601","33697766","134217728","122387720"
"SSearchTreeTest 10000 insert","6602","33699010","134217728","122387720"
"SSearchTreeTest 10000 insert","6603","33785785","134217728","122387720"
"SSearchTreeTest 10000 insert","6604","33789517","134217728","122387720"
"SSearchTreeTest 10000 insert","6605","33790761","134217728","122387720"
"SSearchTreeTest 10000 insert","6606","33792005","134217728","122387720"
"SSearchTreeTest 10000 insert","6607","33793249","134217728","122387720"
"SSearchTreeTest 10000 insert","6608","33794182","134217728","122387720"
"SSearchTreeTest 10000 insert","6609","33795737","134217728","122387720"
"SSearchTreeTest 10000 insert","6610","33797915","134217728","122387720"
"SSearchTreeTest 10000 insert","6611","33810977","134217728","122387720"
"SSearchTreeTest 10000 insert","6612","33813777","134217728","122387720"
"SSearchTreeTest 10000 insert","6613","33814710","134217728","122387720"
"SSearchTreeTest 10000 insert","6614","33815954","134217728","122387720"
"SSearchTreeTest 10000 insert","6615","33818442","134217728","122387720"
"SSearchTreeTest 10000 insert","6616","33819375","134217728","122387720"
"SSearchTreeTest 10000 insert","6617","33820619","134217728","122387720"
"SSearchTreeTest 10000 insert","6618","33823107","134217728","122387720"
"SSearchTreeTest 10000 insert","6619","33824040","134217728","122387720"
"SSearchTreeTest 10000 insert","6620","33825284","134217728","122387720"
"SSearchTreeTest 10000 insert","6621","33828083","134217728","122387720"
"SSearchTreeTest 10000 insert","6622","33830261","134217728","122387720"
"SSearchTreeTest 10000 insert","6623","33832438","134217728","122387720"
"SSearchTreeTest 10000 insert","6624","33833371","134217728","122387720"
"SSearchTreeTest 10000 insert","6625","33835548","134217728","122387720"
"SSearchTreeTest 10000 insert","6626","33836792","134217728","122387720"
"SSearchTreeTest 10000 insert","6627","33839280","134217728","122387720"
"SSearchTreeTest 10000 insert","6628","33840213","134217728","122387720"
"SSearchTreeTest 10000 insert","6629","33842390","134217728","122387720"
"SSearchTreeTest 10000 insert","6630","33843323","134217728","122387720"
"SSearchTreeTest 10000 insert","6631","33845501","134217728","122387720"
"SSearchTreeTest 10000 insert","6632","33846745","134217728","122387720"
"SSearchTreeTest 10000 insert","6633","33851410","134217728","122387720"
"SSearchTreeTest 10000 insert","6634","33853587","134217728","122387720"
"SSearchTreeTest 10000 insert","6635","33854831","134217728","122387720"
"SSearchTreeTest 10000 insert","6636","33857008","134217728","122387720"
"SSearchTreeTest 10000 insert","6637","33857941","134217728","122387720"
"SSearchTreeTest 10000 insert","6638","33860118","134217728","122387720"
"SSearchTreeTest 10000 insert","6639","33861363","134217728","122387720"
"SSearchTreeTest 10000 insert","6640","33862296","134217728","122387720"
"SSearchTreeTest 10000 insert","6641","33864473","134217728","122387720"
"SSearchTreeTest 10000 insert","6642","33865406","134217728","122387720"
"SSearchTreeTest 10000 insert","6643","33868516","134217728","122387720"
"SSearchTreeTest 10000 insert","6644","33870693","134217728","122387720"
"SSearchTreeTest 10000 insert","6645","33871626","134217728","122387720"
"SSearchTreeTest 10000 insert","6646","33873492","134217728","122387720"
"SSearchTreeTest 10000 insert","6647","33876914","134217728","122387720"
"SSearchTreeTest 10000 insert","6648","33878780","134217728","122387720"
"SSearchTreeTest 10000 insert","6649","33880957","134217728","122387720"
"SSearchTreeTest 10000 insert","6650","33882823","134217728","122387720"
"SSearchTreeTest 10000 insert","6651","33884689","134217728","122387720"
"SSearchTreeTest 10000 insert","6652","33886244","134217728","122387720"
"SSearchTreeTest 10000 insert","6653","33888732","134217728","122387720"
"SSearchTreeTest 10000 insert","6654","33890909","134217728","122387720"
"SSearchTreeTest 10000 insert","6655","33892465","134217728","122387720"
"SSearchTreeTest 10000 insert","6656","33894331","134217728","122387720"
"SSearchTreeTest 10000 insert","6657","33899929","134217728","122387720"
"SSearchTreeTest 10000 insert","6658","33901173","134217728","122387720"
"SSearchTreeTest 10000 insert","6659","33902106","134217728","122387720"
"SSearchTreeTest 10000 insert","6660","33903350","134217728","122387720"
"SSearchTreeTest 10000 insert","6661","33904283","134217728","122387720"
"SSearchTreeTest 10000 insert","6662","33905527","134217728","122387720"
"SSearchTreeTest 10000 insert","6663","33906460","134217728","122387720"
"SSearchTreeTest 10000 insert","6664","33907705","134217728","122387720"
"SSearchTreeTest 10000 insert","6665","33909571","134217728","122387720"
"SSearchTreeTest 10000 insert","6666","33910815","134217728","122387720"
"SSearchTreeTest 10000 insert","6667","33911748","134217728","122387720"
"SSearchTreeTest 10000 insert","6668","33912992","134217728","122387720"
"SSearchTreeTest 10000 insert","6669","33913925","134217728","122387720"
"SSearchTreeTest 10000 insert","6670","33915169","134217728","122387720"
"SSearchTreeTest 10000 insert","6671","33916413","134217728","122387720"
"SSearchTreeTest 10000 insert","6672","33917346","134217728","122387720"
"SSearchTreeTest 10000 insert","6673","33918590","134217728","122387720"
"SSearchTreeTest 10000 insert","6674","33919523","134217728","122387720"
"SSearchTreeTest 10000 insert","6675","33921389","134217728","122387720"
"SSearchTreeTest 10000 insert","6676","33922634","134217728","122387720"
"SSearchTreeTest 10000 insert","6677","33923878","134217728","122387720"
"SSearchTreeTest 10000 insert","6678","33924811","134217728","122387720"
"SSearchTreeTest 10000 insert","6679","33926055","134217728","122387720"
"SSearchTreeTest 10000 insert","6680","33927299","134217728","122387720"
"SSearchTreeTest 10000 insert","6681","33928232","134217728","122387720"
"SSearchTreeTest 10000 insert","6682","33929476","134217728","122387720"
"SSearchTreeTest 10000 insert","6683","33930409","134217728","122387720"
"SSearchTreeTest 10000 insert","6684","33931653","134217728","122387720"
"SSearchTreeTest 10000 insert","6685","33932586","134217728","122387720"
"SSearchTreeTest 10000 insert","6686","33934452","134217728","122387720"
"SSearchTreeTest 10000 insert","6687","33935696","134217728","122387720"
"SSearchTreeTest 10000 insert","6688","33936940","134217728","122387720"
"SSearchTreeTest 10000 insert","6689","33937873","134217728","122387720"
"SSearchTreeTest 10000 insert","6690","33939118","134217728","122387720"
"SSearchTreeTest 10000 insert","6691","33940051","134217728","122387720"
"SSearchTreeTest 10000 insert","6692","33941295","134217728","122387720"
"SSearchTreeTest 10000 insert","6693","33942228","134217728","122387720"
"SSearchTreeTest 10000 insert","6694","33943472","134217728","122387720"
"SSearchTreeTest 10000 insert","6695","33945960","134217728","122387720"
"SSearchTreeTest 10000 insert","6696","33947204","134217728","122387720"
"SSearchTreeTest 10000 insert","6697","33949070","134217728","122387720"
"SSearchTreeTest 10000 insert","6698","33950314","134217728","122387720"
"SSearchTreeTest 10000 insert","6699","33951247","134217728","122387720"
"SSearchTreeTest 10000 insert","6700","33952491","134217728","122387720"
"SSearchTreeTest 10000 insert","6701","33953424","134217728","122387720"
"SSearchTreeTest 10000 insert","6702","33954669","134217728","122387720"
"SSearchTreeTest 10000 insert","6703","33955602","134217728","122387720"
"SSearchTreeTest 10000 insert","6704","33956846","134217728","122387720"
"SSearchTreeTest 10000 insert","6705","33957779","134217728","122387720"
"SSearchTreeTest 10000 insert","6706","33959023","134217728","122387720"
"SSearchTreeTest 10000 insert","6707","33960889","134217728","122387720"
"SSearchTreeTest 10000 insert","6708","33962133","134217728","122387720"
"SSearchTreeTest 10000 insert","6709","33963377","134217728","122387720"
"SSearchTreeTest 10000 insert","6710","33964310","134217728","122387720"
"SSearchTreeTest 10000 insert","6711","33965243","134217728","122387720"
"SSearchTreeTest 10000 insert","6712","33966487","134217728","122387720"
"SSearchTreeTest 10000 insert","6713","33967420","134217728","122387720"
"SSearchTreeTest 10000 insert","6714","33968664","134217728","122387720"
"SSearchTreeTest 10000 insert","6715","33969909","134217728","122387720"
"SSearchTreeTest 10000 insert","6716","33970842","134217728","122387720"
"SSearchTreeTest 10000 insert","6717","33972086","134217728","122387720"
"SSearchTreeTest 10000 insert","6718","33973952","134217728","122387720"
"SSearchTreeTest 10000 insert","6719","33974885","134217728","122387720"
"SSearchTreeTest 10000 insert","6720","33976440","134217728","122387720"
"SSearchTreeTest 10000 insert","6721","33977684","134217728","122387720"
"SSearchTreeTest 10000 insert","6722","33978617","134217728","122387720"
"SSearchTreeTest 10000 insert","6723","33979550","134217728","122387720"
"SSearchTreeTest 10000 insert","6724","33980794","134217728","122387720"
"SSearchTreeTest 10000 insert","6725","33981727","134217728","122387720"
"SSearchTreeTest 10000 insert","6726","33982971","134217728","122387720"
"SSearchTreeTest 10000 insert","6727","33984215","134217728","122387720"
"SSearchTreeTest 10000 insert","6728","33985148","134217728","122387720"
"SSearchTreeTest 10000 insert","6729","33987015","134217728","122387720"
"SSearchTreeTest 10000 insert","6730","33988259","134217728","122387720"
"SSearchTreeTest 10000 insert","6731","33989503","134217728","122387720"
