"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"SSearchTreeTest 10000 insert","5597","30684002","134217728","122849032"
"SSearchTreeTest 10000 insert","5598","30684935","134217728","122849032"
"SSearchTreeTest 10000 insert","5599","30685868","134217728","122849032"
"SSearchTreeTest 10000 insert","5600","30687112","134217728","122849032"
"SSearchTreeTest 10000 insert","5601","30688045","134217728","122849032"
"SSearchTreeTest 10000 insert","5602","30688978","134217728","122849032"
"SSearchTreeTest 10000 insert","5603","30689911","134217728","122849032"
"SSearchTreeTest 10000 insert","5604","30690844","134217728","122849032"
"SSearchTreeTest 10000 insert","5605","30692400","134217728","122849032"
"SSearchTreeTest 10000 insert","5606","30693644","134217728","122849032"
"SSearchTreeTest 10000 insert","5607","30694577","134217728","122849032"
"SSearchTreeTest 10000 insert","5608","30695510","134217728","122849032"
"SSearchTreeTest 10000 insert","5609","30696443","134217728","122849032"
"SSearchTreeTest 10000 insert","5610","30697376","134217728","122849032"
"SSearchTreeTest 10000 insert","5611","30698620","134217728","122849032"
"SSearchTreeTest 10000 insert","5612","30699553","134217728","122849032"
"SSearchTreeTest 10000 insert","5613","30700486","134217728","122849032"
"SSearchTreeTest 10000 insert","5614","30701419","134217728","122849032"
"SSearchTreeTest 10000 insert","5615","30703285","134217728","122849032"
"SSearchTreeTest 10000 insert","5616","30704218","134217728","122849032"
"SSearchTreeTest 10000 insert","5617","30705151","134217728","122849032"
"SSearchTreeTest 10000 insert","5618","30706084","134217728","122849032"
"SSearchTreeTest 10000 insert","5619","30707018","134217728","122849032"
"SSearchTreeTest 10000 insert","5620","30708262","134217728","122849032"
"SSearchTreeTest 10000 insert","5621","30709195","134217728","122849032"
"SSearchTreeTest 10000 insert","5622","30710128","134217728","122849032"
"SSearchTreeTest 10000 insert","5623","30711683","134217728","122849032"
"SSearchTreeTest 10000 insert","5624","30712927","134217728","122849032"
"SSearchTreeTest 10000 insert","5625","30713860","134217728","122849032"
"SSearchTreeTest 10000 insert","5626","30715415","134217728","122849032"
"SSearchTreeTest 10000 insert","5627","30716659","134217728","122849032"
"SSearchTreeTest 10000 insert","5628","30717592","134217728","122849032"
"SSearchTreeTest 10000 insert","5629","30718836","134217728","122849032"
"SSearchTreeTest 10000 insert","5630","30719769","134217728","122849032"
"SSearchTreeTest 10000 insert","5631","30721324","134217728","122849032"
"SSearchTreeTest 10000 insert","5632","30722569","134217728","122849032"
"SSearchTreeTest 10000 insert","5633","30725679","134217728","122849032"
"SSearchTreeTest 10000 insert","5634","30726923","134217728","122849032"
"SSearchTreeTest 10000 insert","5635","30727856","134217728","122849032"
"SSearchTreeTest 10000 insert","5636","30728789","134217728","122849032"
"SSearchTreeTest 10000 insert","5637","30730655","134217728","122849032"
"SSearchTreeTest 10000 insert","5638","30731588","134217728","122849032"
"SSearchTreeTest 10000 insert","5639","30732832","134217728","122849032"
"SSearchTreeTest 10000 insert","5640","30733765","134217728","122849032"
"SSearchTreeTest 10000 insert","5641","30734698","134217728","122849032"
"SSearchTreeTest 10000 insert","5642","30735631","134217728","122849032"
"SSearchTreeTest 10000 insert","5643","30736564","134217728","122849032"
"SSearchTreeTest 10000 insert","5644","30737498","134217728","122849032"
"SSearchTreeTest 10000 insert","5645","30738742","134217728","122849032"
"SSearchTreeTest 10000 insert","5646","30739675","134217728","122849032"
"SSearchTreeTest 10000 insert","5647","30741230","134217728","122849032"
"SSearchTreeTest 10000 insert","5648","30742474","134217728","122849032"
"SSearchTreeTest 10000 insert","5649","30743407","134217728","122849032"
"SSearchTreeTest 10000 insert","5650","30744340","134217728","122849032"
"SSearchTreeTest 10000 insert","5651","30745273","134217728","122849032"
"SSearchTreeTest 10000 insert","5652","30746206","134217728","122849032"
"SSearchTreeTest 10000 insert","5653","30747139","134217728","122849032"
"SSearchTreeTest 10000 insert","5654","30748383","134217728","122849032"
"SSearchTreeTest 10000 insert","5655","30749316","134217728","122849032"
"SSearchTreeTest 10000 insert","5656","30750249","134217728","122849032"
"SSearchTreeTest 10000 insert","5657","30751182","134217728","122849032"
"SSearchTreeTest 10000 insert","5658","30753360","134217728","122849032"
"SSearchTreeTest 10000 insert","5659","30754293","134217728","122849032"
"SSearchTreeTest 10000 insert","5660","30755226","134217728","122849032"
"SSearchTreeTest 10000 insert","5661","30756159","134217728","122849032"
"SSearchTreeTest 10000 insert","5662","30757092","134217728","122849032"
"SSearchTreeTest 10000 insert","5663","30758336","134217728","122849032"
"SSearchTreeTest 10000 insert","5664","30759269","134217728","122849032"
"SSearchTreeTest 10000 insert","5665","30760202","134217728","122849032"
"SSearchTreeTest 10000 insert","5666","30761135","134217728","122849032"
"SSearchTreeTest 10000 insert","5667","30762068","134217728","122849032"
"SSearchTreeTest 10000 insert","5668","30763001","134217728","122849032"
"SSearchTreeTest 10000 insert","5669","30764867","134217728","122849032"
"SSearchTreeTest 10000 insert","5670","30765800","134217728","122849032"
"SSearchTreeTest 10000 insert","5671","30766733","134217728","122849032"
"SSearchTreeTest 10000 insert","5672","30767978","134217728","122849032"
"SSearchTreeTest 10000 insert","5673","30768911","134217728","122849032"
"SSearchTreeTest 10000 insert","5674","30769844","134217728","122849032"
"SSearchTreeTest 10000 insert","5675","30770777","134217728","122849032"
"SSearchTreeTest 10000 insert","5676","30771710","134217728","122849032"
"SSearchTreeTest 10000 insert","5677","30772643","134217728","122849032"
"SSearchTreeTest 10000 insert","5678","30773887","134217728","122849032"
"SSearchTreeTest 10000 insert","5679","30775442","134217728","122849032"
"SSearchTreeTest 10000 insert","5680","30776375","134217728","122849032"
"SSearchTreeTest 10000 insert","5681","30777308","134217728","122849032"
"SSearchTreeTest 10000 insert","5682","30778552","134217728","122849032"
"SSearchTreeTest 10000 insert","5683","30779485","134217728","122849032"
"SSearchTreeTest 10000 insert","5684","30780418","134217728","122849032"
"SSearchTreeTest 10000 insert","5685","30781351","134217728","122849032"
"SSearchTreeTest 10000 insert","5686","30782284","134217728","122849032"
"SSearchTreeTest 10000 insert","5687","30783217","134217728","122849032"
"SSearchTreeTest 10000 insert","5688","30784462","134217728","122849032"
"SSearchTreeTest 10000 insert","5689","30785395","134217728","122849032"
"SSearchTreeTest 10000 insert","5690","30786950","134217728","122849032"
"SSearchTreeTest 10000 insert","5691","30788194","134217728","122849032"
"SSearchTreeTest 10000 insert","5692","30789127","134217728","122849032"
"SSearchTreeTest 10000 insert","5693","30790060","134217728","122849032"
"SSearchTreeTest 10000 insert","5694","30790993","134217728","122849032"
"SSearchTreeTest 10000 insert","5695","30792237","134217728","122849032"
"SSearchTreeTest 10000 insert","5696","30793170","134217728","122849032"
"SSearchTreeTest 10000 insert","5697","30794103","134217728","122849032"
"SSearchTreeTest 10000 insert","5698","30795036","134217728","122849032"
"SSearchTreeTest 10000 insert","5699","30795969","134217728","122849032"
"SSearchTreeTest 10000 insert","5700","30796902","134217728","122849032"
"SSearchTreeTest 10000 insert","5701","30798768","134217728","122849032"
"SSearchTreeTest 10000 insert","5702","30800013","134217728","122849032"
"SSearchTreeTest 10000 insert","5703","30800946","134217728","122849032"
"SSearchTreeTest 10000 insert","5704","30801879","134217728","122849032"
"SSearchTreeTest 10000 insert","5705","30802812","134217728","122849032"
"SSearchTreeTest 10000 insert","5706","30804056","134217728","122849032"
"SSearchTreeTest 10000 insert","5707","30804989","134217728","122849032"
"SSearchTreeTest 10000 insert","5708","30805922","134217728","122849032"
"SSearchTreeTest 10000 insert","5709","30806855","134217728","122849032"
"SSearchTreeTest 10000 insert","5710","30807788","134217728","122849032"
"SSearchTreeTest 10000 insert","5711","30809654","134217728","122849032"
"SSearchTreeTest 10000 insert","5712","30810587","134217728","122849032"
"SSearchTreeTest 10000 insert","5713","30811831","134217728","122849032"
"SSearchTreeTest 10000 insert","5714","30812764","134217728","122849032"
"SSearchTreeTest 10000 insert","5715","30813697","134217728","122849032"
"SSearchTreeTest 10000 insert","5716","30814630","134217728","122849032"
"SSearchTreeTest 10000 insert","5717","30815875","134217728","122849032"
"SSearchTreeTest 10000 insert","5718","30816808","134217728","122849032"
"SSearchTreeTest 10000 insert","5719","30817741","134217728","122849032"
"SSearchTreeTest 10000 insert","5720","30818674","134217728","122849032"
"SSearchTreeTest 10000 insert","5721","30819607","134217728","122849032"
"SSearchTreeTest 10000 insert","5722","30821473","134217728","122849032"
"SSearchTreeTest 10000 insert","5723","30822406","134217728","122849032"
"SSearchTreeTest 10000 insert","5724","30823339","134217728","122849032"
"SSearchTreeTest 10000 insert","5725","30824272","134217728","122849032"
"SSearchTreeTest 10000 insert","5726","30825516","134217728","122849032"
"SSearchTreeTest 10000 insert","5727","30826449","134217728","122849032"
"SSearchTreeTest 10000 insert","5728","30827382","134217728","122849032"
"SSearchTreeTest 10000 insert","5729","30828315","134217728","122849032"
"SSearchTreeTest 10000 insert","5730","30829248","134217728","122849032"
"SSearchTreeTest 10000 insert","5731","30830181","134217728","122849032"
"SSearchTreeTest 10000 insert","5732","30831115","134217728","122849032"
"SSearchTreeTest 10000 insert","5733","30832981","134217728","122849032"
"SSearchTreeTest 10000 insert","5734","30833914","134217728","122849032"
"SSearchTreeTest 10000 insert","5735","30834847","134217728","122849032"
"SSearchTreeTest 10000 insert","5736","30835780","134217728","122849032"
"SSearchTreeTest 10000 insert","5737","30836713","134217728","122849032"
"SSearchTreeTest 10000 insert","5738","30837646","134217728","122849032"
"SSearchTreeTest 10000 insert","5739","30838890","134217728","122849032"
"SSearchTreeTest 10000 insert","5740","30839823","134217728","122849032"
"SSearchTreeTest 10000 insert","5741","30840756","134217728","122849032"
"SSearchTreeTest 10000 insert","5742","30841689","134217728","122849032"
"SSearchTreeTest 10000 insert","5743","30843555","134217728","122849032"
"SSearchTreeTest 10000 insert","5744","30844488","134217728","122849032"
"SSearchTreeTest 10000 insert","5745","30845422","134217728","122849032"
"SSearchTreeTest 10000 insert","5746","30846355","134217728","122849032"
"SSearchTreeTest 10000 insert","5747","30847288","134217728","122849032"
"SSearchTreeTest 10000 insert","5748","30848221","134217728","122849032"
"SSearchTreeTest 10000 insert","5749","30849465","134217728","122849032"
"SSearchTreeTest 10000 insert","5750","30850398","134217728","122849032"
"SSearchTreeTest 10000 insert","5751","30851331","134217728","122849032"
"SSearchTreeTest 10000 insert","5752","30852264","134217728","122849032"
"SSearchTreeTest 10000 insert","5753","30853197","134217728","122849032"
"SSearchTreeTest 10000 insert","5754","30855063","134217728","122849032"
"SSearchTreeTest 10000 insert","5755","30855996","134217728","122849032"
"SSearchTreeTest 10000 insert","5756","30856929","134217728","122849032"
"SSearchTreeTest 10000 insert","5757","30857862","134217728","122849032"
"SSearchTreeTest 10000 insert","5758","30859106","134217728","122849032"
"SSearchTreeTest 10000 insert","5759","30860039","134217728","122849032"
"SSearchTreeTest 10000 insert","5760","30860973","134217728","122849032"
"SSearchTreeTest 10000 insert","5761","30861906","134217728","122849032"
"SSearchTreeTest 10000 insert","5762","30862839","134217728","122849032"
"SSearchTreeTest 10000 insert","5763","30863772","134217728","122849032"
"SSearchTreeTest 10000 insert","5764","30864705","134217728","122849032"
"SSearchTreeTest 10000 insert","5765","30866571","134217728","122849032"
"SSearchTreeTest 10000 insert","5766","30867504","134217728","122849032"
"SSearchTreeTest 10000 insert","5767","30868437","134217728","122849032"
"SSearchTreeTest 10000 insert","5768","30869370","134217728","122849032"
"SSearchTreeTest 10000 insert","5769","30870303","134217728","122849032"
"SSearchTreeTest 10000 insert","5770","30871236","134217728","122849032"
"SSearchTreeTest 10000 insert","5771","30872480","134217728","122849032"
"SSearchTreeTest 10000 insert","5772","30873413","134217728","122849032"
"SSearchTreeTest 10000 insert","5773","30874346","134217728","122849032"
"SSearchTreeTest 10000 insert","5774","30875279","134217728","122849032"
"SSearchTreeTest 10000 insert","5775","30876835","134217728","122849032"
"SSearchTreeTest 10000 insert","5776","30877768","134217728","122849032"
"SSearchTreeTest 10000 insert","5777","30879012","134217728","122849032"
"SSearchTreeTest 10000 insert","5778","30879945","134217728","122849032"
"SSearchTreeTest 10000 insert","5779","30880878","134217728","122849032"
"SSearchTreeTest 10000 insert","5780","30881811","134217728","122849032"
"SSearchTreeTest 10000 insert","5781","30882744","134217728","122849032"
"SSearchTreeTest 10000 insert","5782","30883677","134217728","122849032"
"SSearchTreeTest 10000 insert","5783","30884921","134217728","122849032"
"SSearchTreeTest 10000 insert","5784","30885854","134217728","122849032"
"SSearchTreeTest 10000 insert","5785","30886787","134217728","122849032"
"SSearchTreeTest 10000 insert","5786","30888653","134217728","122849032"
"SSearchTreeTest 10000 insert","5787","30889586","134217728","122849032"
"SSearchTreeTest 10000 insert","5788","30890519","134217728","122849032"
"SSearchTreeTest 10000 insert","5789","30891452","134217728","122849032"
"SSearchTreeTest 10000 insert","5790","30892386","134217728","122849032"
"SSearchTreeTest 10000 insert","5791","30893319","134217728","122849032"
"SSearchTreeTest 10000 insert","5792","30894252","134217728","122849032"
"SSearchTreeTest 10000 insert","5793","30895496","134217728","122849032"
"SSearchTreeTest 10000 insert","5794","30896429","134217728","122849032"
"SSearchTreeTest 10000 insert","5795","30897362","134217728","122849032"
"SSearchTreeTest 10000 insert","5796","30898295","134217728","122849032"
"SSearchTreeTest 10000 insert","5797","30899850","134217728","122849032"
"SSearchTreeTest 10000 insert","5798","30900783","134217728","122849032"
"SSearchTreeTest 10000 insert","5799","30902027","134217728","122849032"
"SSearchTreeTest 10000 insert","5800","30902960","134217728","122849032"
"SSearchTreeTest 10000 insert","5801","30903893","134217728","122849032"
"SSearchTreeTest 10000 insert","5802","30904826","134217728","122849032"
"SSearchTreeTest 10000 insert","5803","30905759","134217728","122849032"
"SSearchTreeTest 10000 insert","5804","30906692","134217728","122849032"
"SSearchTreeTest 10000 insert","5805","30907625","134217728","122849032"
"SSearchTreeTest 10000 insert","5806","30908870","134217728","122849032"
"SSearchTreeTest 10000 insert","5807","30910425","134217728","122849032"
"SSearchTreeTest 10000 insert","5808","30911358","134217728","122849032"
"SSearchTreeTest 10000 insert","5809","30912291","134217728","122849032"
"SSearchTreeTest 10000 insert","5810","30913535","134217728","122849032"
"SSearchTreeTest 10000 insert","5811","30914468","134217728","122849032"
"SSearchTreeTest 10000 insert","5812","30915401","134217728","122849032"
"SSearchTreeTest 10000 insert","5813","30916334","134217728","122849032"
"SSearchTreeTest 10000 insert","5814","30917267","134217728","122849032"
"SSearchTreeTest 10000 insert","5815","30918200","134217728","122849032"
"SSearchTreeTest 10000 insert","5816","30919133","134217728","122849032"
"SSearchTreeTest 10000 insert","5817","30920377","134217728","122849032"
"SSearchTreeTest 10000 insert","5818","30921932","134217728","122849032"
"SSearchTreeTest 10000 insert","5819","30922866","134217728","122849032"
"SSearchTreeTest 10000 insert","5820","30924110","134217728","122849032"
"SSearchTreeTest 10000 insert","5821","30925043","134217728","122849032"
"SSearchTreeTest 10000 insert","5822","30925976","134217728","122849032"
"SSearchTreeTest 10000 insert","5823","30926909","134217728","122849032"
"SSearchTreeTest 10000 insert","5824","30927842","134217728","122849032"
"SSearchTreeTest 10000 insert","5825","30928775","134217728","122849032"
"SSearchTreeTest 10000 insert","5826","30929708","134217728","122849032"
"SSearchTreeTest 10000 insert","5827","30930952","134217728","122849032"
"SSearchTreeTest 10000 insert","5828","30931885","134217728","122849032"
"SSearchTreeTest 10000 insert","5829","30934062","134217728","122849032"
"SSearchTreeTest 10000 insert","5830","30934995","134217728","122849032"
"SSearchTreeTest 10000 insert","5831","30936239","134217728","122849032"
"SSearchTreeTest 10000 insert","5832","30937172","134217728","122849032"
"SSearchTreeTest 10000 insert","5833","30938105","134217728","122849032"
"SSearchTreeTest 10000 insert","5834","30939039","134217728","122849032"
"SSearchTreeTest 10000 insert","5835","30939972","134217728","122849032"
"SSearchTreeTest 10000 insert","5836","30940905","134217728","122849032"
"SSearchTreeTest 10000 insert","5837","30942149","134217728","122849032"
"SSearchTreeTest 10000 insert","5838","30943704","134217728","122849032"
"SSearchTreeTest 10000 insert","5839","30945570","134217728","122849032"
"SSearchTreeTest 10000 insert","5840","30946503","134217728","122849032"
"SSearchTreeTest 10000 insert","5841","30947436","134217728","122849032"
"SSearchTreeTest 10000 insert","5842","30948369","134217728","122849032"
"SSearchTreeTest 10000 insert","5843","30949613","134217728","122849032"
"SSearchTreeTest 10000 insert","5844","30950546","134217728","122849032"
"SSearchTreeTest 10000 insert","5845","30951479","134217728","122849032"
"SSearchTreeTest 10000 insert","5846","30952412","134217728","122849032"
"SSearchTreeTest 10000 insert","5847","30953346","134217728","122849032"
"SSearchTreeTest 10000 insert","5848","30954279","134217728","122849032"
"SSearchTreeTest 10000 insert","5849","30955523","134217728","122849032"
"SSearchTreeTest 10000 insert","5850","30957078","134217728","122849032"
"SSearchTreeTest 10000 insert","5851","30958011","134217728","122849032"
"SSearchTreeTest 10000 insert","5852","30958944","134217728","122849032"
"SSearchTreeTest 10000 insert","5853","30960188","134217728","122849032"
"SSearchTreeTest 10000 insert","5854","30961121","134217728","122849032"
"SSearchTreeTest 10000 insert","5855","30962054","134217728","122849032"
"SSearchTreeTest 10000 insert","5856","30962987","134217728","122849032"
"SSearchTreeTest 10000 insert","5857","30963920","134217728","122849032"
"SSearchTreeTest 10000 insert","5858","30964853","134217728","122849032"
"SSearchTreeTest 10000 insert","5859","30965786","134217728","122849032"
"SSearchTreeTest 10000 insert","5860","30967030","134217728","122849032"
"SSearchTreeTest 10000 insert","5861","30968585","134217728","122849032"
"SSearchTreeTest 10000 insert","5862","30969519","134217728","122849032"
"SSearchTreeTest 10000 insert","5863","30970452","134217728","122849032"
"SSearchTreeTest 10000 insert","5864","30971385","134217728","122849032"
"SSearchTreeTest 10000 insert","5865","30972318","134217728","122849032"
"SSearchTreeTest 10000 insert","5866","30973251","134217728","122849032"
"SSearchTreeTest 10000 insert","5867","30974495","134217728","122849032"
"SSearchTreeTest 10000 insert","5868","30975428","134217728","122849032"
"SSearchTreeTest 10000 insert","5869","30976361","134217728","122849032"
"SSearchTreeTest 10000 insert","5870","30977294","134217728","122849032"
"SSearchTreeTest 10000 insert","5871","30979160","134217728","122849032"
"SSearchTreeTest 10000 insert","5872","30980404","134217728","122849032"
"SSearchTreeTest 10000 insert","5873","30981648","134217728","122849032"
"SSearchTreeTest 10000 insert","5874","30982581","134217728","122849032"
"SSearchTreeTest 10000 insert","5875","30983514","134217728","122849032"
"SSearchTreeTest 10000 insert","5876","30984447","134217728","122849032"
"SSearchTreeTest 10000 insert","5877","30985381","134217728","122849032"
"SSearchTreeTest 10000 insert","5878","30986314","134217728","122849032"
"SSearchTreeTest 10000 insert","5879","30987558","134217728","122849032"
"SSearchTreeTest 10000 insert","5880","30988491","134217728","122849032"
"SSearchTreeTest 10000 insert","5881","30989424","134217728","122849032"
"SSearchTreeTest 10000 insert","5882","30991290","134217728","122849032"
"SSearchTreeTest 10000 insert","5883","30992845","134217728","122849032"
"SSearchTreeTest 10000 insert","5884","30993778","134217728","122849032"
"SSearchTreeTest 10000 insert","5885","30994711","134217728","122849032"
"SSearchTreeTest 10000 insert","5886","30995644","134217728","122849032"
"SSearchTreeTest 10000 insert","5887","30996577","134217728","122849032"
"SSearchTreeTest 10000 insert","5888","30997510","134217728","122849032"
"SSearchTreeTest 10000 insert","5889","30999065","134217728","122849032"
"SSearchTreeTest 10000 insert","5890","30999998","134217728","122849032"
"SSearchTreeTest 10000 insert","5891","31000932","134217728","122849032"
"SSearchTreeTest 10000 insert","5892","31002176","134217728","122849032"
"SSearchTreeTest 10000 insert","5893","31003731","134217728","122849032"
"SSearchTreeTest 10000 insert","5894","31004664","134217728","122849032"
"SSearchTreeTest 10000 insert","5895","31005597","134217728","122849032"
"SSearchTreeTest 10000 insert","5896","31006530","134217728","122849032"
"SSearchTreeTest 10000 insert","5897","31007774","134217728","122849032"
"SSearchTreeTest 10000 insert","5898","31008707","134217728","122849032"
"SSearchTreeTest 10000 insert","5899","31009640","134217728","122849032"
"SSearchTreeTest 10000 insert","5900","31010573","134217728","122849032"
"SSearchTreeTest 10000 insert","5901","31011506","134217728","122849032"
"SSearchTreeTest 10000 insert","5902","31012439","134217728","122849032"
"SSearchTreeTest 10000 insert","5903","31014305","134217728","122849032"
"SSearchTreeTest 10000 insert","5904","31015239","134217728","122849032"
"SSearchTreeTest 10000 insert","5905","31016172","134217728","122849032"
"SSearchTreeTest 10000 insert","5906","31017105","134217728","122849032"
"SSearchTreeTest 10000 insert","5907","31018038","134217728","122849032"
"SSearchTreeTest 10000 insert","5908","31019282","134217728","122849032"
"SSearchTreeTest 10000 insert","5909","31020215","134217728","122849032"
"SSearchTreeTest 10000 insert","5910","31021148","134217728","122849032"
"SSearchTreeTest 10000 insert","5911","31022081","134217728","122849032"
"SSearchTreeTest 10000 insert","5912","31023014","134217728","122849032"
"SSearchTreeTest 10000 insert","5913","31023947","134217728","122849032"
"SSearchTreeTest 10000 insert","5914","31025813","134217728","122849032"
"SSearchTreeTest 10000 insert","5915","31026746","134217728","122849032"
"SSearchTreeTest 10000 insert","5916","31027679","134217728","122849032"
"SSearchTreeTest 10000 insert","5917","31028612","134217728","122849032"
"SSearchTreeTest 10000 insert","5918","31029856","134217728","122849032"
"SSearchTreeTest 10000 insert","5919","31030790","134217728","122849032"
"SSearchTreeTest 10000 insert","5920","31031723","134217728","122849032"
"SSearchTreeTest 10000 insert","5921","31032656","134217728","122849032"
"SSearchTreeTest 10000 insert","5922","31033589","134217728","122849032"
"SSearchTreeTest 10000 insert","5923","31034522","134217728","122849032"
"SSearchTreeTest 10000 insert","5924","31035455","134217728","122849032"
"SSearchTreeTest 10000 insert","5925","31037321","134217728","122849032"
"SSearchTreeTest 10000 insert","5926","31038254","134217728","122849032"
"SSearchTreeTest 10000 insert","5927","31039187","134217728","122849032"
"SSearchTreeTest 10000 insert","5928","31040120","134217728","122849032"
"SSearchTreeTest 10000 insert","5929","31041053","134217728","122849032"
"SSearchTreeTest 10000 insert","5930","31042297","134217728","122849032"
"SSearchTreeTest 10000 insert","5931","31043230","134217728","122849032"
"SSearchTreeTest 10000 insert","5932","31044163","134217728","122849032"
"SSearchTreeTest 10000 insert","5933","31045096","134217728","122849032"
"SSearchTreeTest 10000 insert","5934","31046029","134217728","122849032"
"SSearchTreeTest 10000 insert","5935","31047896","134217728","122849032"
"SSearchTreeTest 10000 insert","5936","31048829","134217728","122849032"
"SSearchTreeTest 10000 insert","5937","31049762","134217728","122849032"
"SSearchTreeTest 10000 insert","5938","31050695","134217728","122849032"
"SSearchTreeTest 10000 insert","5939","31051939","134217728","122849032"
"SSearchTreeTest 10000 insert","5940","31052872","134217728","122849032"
"SSearchTreeTest 10000 insert","5941","31053805","134217728","122849032"
"SSearchTreeTest 10000 insert","5942","31054738","134217728","122849032"
"SSearchTreeTest 10000 insert","5943","31055671","134217728","122849032"
"SSearchTreeTest 10000 insert","5944","31056604","134217728","122849032"
"SSearchTreeTest 10000 insert","5945","31057848","134217728","122849032"
"SSearchTreeTest 10000 insert","5946","31059403","134217728","122849032"
"SSearchTreeTest 10000 insert","5947","31060336","134217728","122849032"
"SSearchTreeTest 10000 insert","5948","31061270","134217728","122849032"
"SSearchTreeTest 10000 insert","5949","31062203","134217728","122849032"
"SSearchTreeTest 10000 insert","5950","31063447","134217728","122849032"
"SSearchTreeTest 10000 insert","5951","31064380","134217728","122849032"
"SSearchTreeTest 10000 insert","5952","31065313","134217728","122849032"
"SSearchTreeTest 10000 insert","5953","31066246","134217728","122849032"
"SSearchTreeTest 10000 insert","5954","31067179","134217728","122849032"
"SSearchTreeTest 10000 insert","5955","31068112","134217728","122849032"
"SSearchTreeTest 10000 insert","5956","31069356","134217728","122849032"
"SSearchTreeTest 10000 insert","5957","31070911","134217728","122849032"
"SSearchTreeTest 10000 insert","5958","31071844","134217728","122849032"
"SSearchTreeTest 10000 insert","5959","31072777","134217728","122849032"
"SSearchTreeTest 10000 insert","5960","31073710","134217728","122849032"
"SSearchTreeTest 10000 insert","5961","31074954","134217728","122849032"
"SSearchTreeTest 10000 insert","5962","31075887","134217728","122849032"
"SSearchTreeTest 10000 insert","5963","31076820","134217728","122849032"
"SSearchTreeTest 10000 insert","5964","31077754","134217728","122849032"
"SSearchTreeTest 10000 insert","5965","31078687","134217728","122849032"
"SSearchTreeTest 10000 insert","5966","31079620","134217728","122849032"
"SSearchTreeTest 10000 insert","5967","31081486","134217728","122849032"
"SSearchTreeTest 10000 insert","5968","31082419","134217728","122849032"
"SSearchTreeTest 10000 insert","5969","31083352","134217728","122849032"
"SSearchTreeTest 10000 insert","5970","31084285","134217728","122849032"
"SSearchTreeTest 10000 insert","5971","31085529","134217728","122849032"
"SSearchTreeTest 10000 insert","5972","31086773","134217728","122849032"
"SSearchTreeTest 10000 insert","5973","31087706","134217728","122849032"
"SSearchTreeTest 10000 insert","5974","31088639","134217728","122849032"
"SSearchTreeTest 10000 insert","5975","31089883","134217728","122849032"
"SSearchTreeTest 10000 insert","5976","31090816","134217728","122849032"
"SSearchTreeTest 10000 insert","5977","31091749","134217728","122849032"
"SSearchTreeTest 10000 insert","5978","31093305","134217728","122849032"
"SSearchTreeTest 10000 insert","5979","31094238","134217728","122849032"
"SSearchTreeTest 10000 insert","5980","31095482","134217728","122849032"
"SSearchTreeTest 10000 insert","5981","31096415","134217728","122849032"
"SSearchTreeTest 10000 insert","5982","31097348","134217728","122849032"
"SSearchTreeTest 10000 insert","5983","31098281","134217728","122849032"
"SSearchTreeTest 10000 insert","5984","31099214","134217728","122849032"
"SSearchTreeTest 10000 insert","5985","31100147","134217728","122849032"
"SSearchTreeTest 10000 insert","5986","31101391","134217728","122849032"
"SSearchTreeTest 10000 insert","5987","31102324","134217728","122849032"
"SSearchTreeTest 10000 insert","5988","31103257","134217728","122849032"
"SSearchTreeTest 10000 insert","5989","31104812","134217728","122849032"
"SSearchTreeTest 10000 insert","5990","31105745","134217728","122849032"
"SSearchTreeTest 10000 insert","5991","31106678","134217728","122849032"
"SSearchTreeTest 10000 insert","5992","31107922","134217728","122849032"
"SSearchTreeTest 10000 insert","5993","31108856","134217728","122849032"
"SSearchTreeTest 10000 insert","5994","31109789","134217728","122849032"
"SSearchTreeTest 10000 insert","5995","31110722","134217728","122849032"
"SSearchTreeTest 10000 insert","5996","31111655","134217728","122849032"
"SSearchTreeTest 10000 insert","5997","31112588","134217728","122849032"
"SSearchTreeTest 10000 insert","5998","31113832","134217728","122849032"
"SSearchTreeTest 10000 insert","5999","31115387","134217728","122849032"
"SSearchTreeTest 10000 insert","6000","31116320","134217728","122849032"
"SSearchTreeTest 10000 insert","6001","31117564","134217728","122849032"
"SSearchTreeTest 10000 insert","6002","31118497","134217728","122849032"
"SSearchTreeTest 10000 insert","6003","31119430","134217728","122849032"
"SSearchTreeTest 10000 insert","6004","31120363","134217728","122849032"
"SSearchTreeTest 10000 insert","6005","31121296","134217728","122849032"
"SSearchTreeTest 10000 insert","6006","31122229","134217728","122849032"
"SSearchTreeTest 10000 insert","6007","31123473","134217728","122849032"
"SSearchTreeTest 10000 insert","6008","31124407","134217728","122849032"
"SSearchTreeTest 10000 insert","6009","31125340","134217728","122849032"
"SSearchTreeTest 10000 insert","6010","31127206","134217728","122849032"
"SSearchTreeTest 10000 insert","6011","31128139","134217728","122849032"
"SSearchTreeTest 10000 insert","6012","31129072","134217728","122849032"
"SSearchTreeTest 10000 insert","6013","31130005","134217728","122849032"
"SSearchTreeTest 10000 insert","6014","31130938","134217728","122849032"
"SSearchTreeTest 10000 insert","6015","31131871","134217728","122849032"
"SSearchTreeTest 10000 insert","6016","31133115","134217728","122849032"
"SSearchTreeTest 10000 insert","6017","31134048","134217728","122849032"
"SSearchTreeTest 10000 insert","6018","31134981","134217728","122849032"
"SSearchTreeTest 10000 insert","6019","31135914","134217728","122849032"
