Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,5316,5543900,8474939392,1592614912
LinkedList 10000 insert,5317,5544800,8474939392,1592614912
LinkedList 10000 insert,5318,5545700,8474939392,1592614912
LinkedList 10000 insert,5319,5546600,8474939392,1592614912
LinkedList 10000 insert,5320,5547400,8474939392,1592614912
LinkedList 10000 insert,5321,5548300,8474939392,1592614912
LinkedList 10000 insert,5322,5549200,8474939392,1592614912
LinkedList 10000 insert,5323,5550100,8474939392,1592614912
LinkedList 10000 insert,5324,5551000,8474939392,1592614912
LinkedList 10000 insert,5325,5552000,8474939392,1592614912
LinkedList 10000 insert,5326,5552900,8474939392,1592614912
LinkedList 10000 insert,5327,5553700,8474939392,1592614912
LinkedList 10000 insert,5328,5554600,8474939392,1592614912
LinkedList 10000 insert,5329,5555500,8474939392,1592614912
LinkedList 10000 insert,5330,5556400,8474939392,1592614912
LinkedList 10000 insert,5331,5557300,8474939392,1592614912
LinkedList 10000 insert,5332,5558200,8474939392,1592614912
LinkedList 10000 insert,5333,5559100,8474939392,1592614912
LinkedList 10000 insert,5334,5559900,8474939392,1592614912
LinkedList 10000 insert,5335,5560800,8474939392,1592614912
LinkedList 10000 insert,5336,5561700,8474939392,1592614912
LinkedList 10000 insert,5337,5562600,8474939392,1592614912
LinkedList 10000 insert,5338,5563700,8474939392,1592614912
LinkedList 10000 insert,5339,5564600,8474939392,1592614912
LinkedList 10000 insert,5340,5565500,8474939392,1592614912
LinkedList 10000 insert,5341,5566300,8474939392,1592614912
LinkedList 10000 insert,5342,5567200,8474939392,1592614912
LinkedList 10000 insert,5343,5568100,8474939392,1592614912
LinkedList 10000 insert,5344,5569000,8474939392,1592614912
LinkedList 10000 insert,5345,5569900,8474939392,1592614912
LinkedList 10000 insert,5346,5570800,8474939392,1592614912
LinkedList 10000 insert,5347,5571600,8474939392,1592614912
LinkedList 10000 insert,5348,5572500,8474939392,1592614912
LinkedList 10000 insert,5349,5573400,8474939392,1592614912
LinkedList 10000 insert,5350,5574300,8474939392,1592614912
LinkedList 10000 insert,5351,5575400,8474939392,1592614912
LinkedList 10000 insert,5352,5576200,8474939392,1592614912
LinkedList 10000 insert,5353,5577100,8474939392,1592614912
LinkedList 10000 insert,5354,5578000,8474939392,1592614912
LinkedList 10000 insert,5355,5578900,8474939392,1592614912
LinkedList 10000 insert,5356,5579800,8474939392,1592614912
LinkedList 10000 insert,5357,5580700,8474939392,1592614912
LinkedList 10000 insert,5358,5581900,8474939392,1592614912
LinkedList 10000 insert,5359,5582800,8474939392,1592614912
LinkedList 10000 insert,5360,5583600,8474939392,1592614912
LinkedList 10000 insert,5361,5584500,8474939392,1592614912
LinkedList 10000 insert,5362,5585400,8474939392,1592614912
LinkedList 10000 insert,5363,5586500,8474939392,1592614912
LinkedList 10000 insert,5364,5587300,8474939392,1592614912
LinkedList 10000 insert,5365,5588200,8474939392,1592614912
LinkedList 10000 insert,5366,5589100,8474939392,1592614912
LinkedList 10000 insert,5367,5590000,8474939392,1592614912
LinkedList 10000 insert,5368,5590900,8474939392,1592614912
LinkedList 10000 insert,5369,5591800,8474939392,1592614912
LinkedList 10000 insert,5370,5592700,8474939392,1592614912
LinkedList 10000 insert,5371,5593500,8474939392,1592614912
LinkedList 10000 insert,5372,5594400,8474939392,1592614912
LinkedList 10000 insert,5373,5595300,8474939392,1592614912
LinkedList 10000 insert,5374,5596200,8474939392,1592614912
LinkedList 10000 insert,5375,5597100,8474939392,1592614912
LinkedList 10000 insert,5376,5598200,8474939392,1592614912
LinkedList 10000 insert,5377,5599000,8474939392,1592614912
LinkedList 10000 insert,5378,5599900,8474939392,1592614912
LinkedList 10000 insert,5379,5600800,8474939392,1592614912
LinkedList 10000 insert,5380,5601700,8474939392,1592614912
LinkedList 10000 insert,5381,5602600,8474939392,1592614912
LinkedList 10000 insert,5382,5603500,8474939392,1592614912
LinkedList 10000 insert,5383,5604300,8474939392,1592614912
LinkedList 10000 insert,5384,5605200,8474939392,1592614912
LinkedList 10000 insert,5385,5606100,8474939392,1592614912
LinkedList 10000 insert,5386,5607000,8474939392,1592614912
LinkedList 10000 insert,5387,5607900,8474939392,1592614912
LinkedList 10000 insert,5388,5608800,8474939392,1592614912
LinkedList 10000 insert,5389,5609800,8474939392,1592614912
LinkedList 10000 insert,5390,5610700,8474939392,1592614912
LinkedList 10000 insert,5391,5611600,8474939392,1592614912
LinkedList 10000 insert,5392,5612500,8474939392,1592614912
LinkedList 10000 insert,5393,5613300,8474939392,1592614912
LinkedList 10000 insert,5394,5614200,8474939392,1592614912
LinkedList 10000 insert,5395,5615100,8474939392,1592614912
LinkedList 10000 insert,5396,5616000,8474939392,1592614912
LinkedList 10000 insert,5397,5616900,8474939392,1592614912
LinkedList 10000 insert,5398,5617700,8474939392,1592614912
LinkedList 10000 insert,5399,5618600,8474939392,1592614912
LinkedList 10000 insert,5400,5619500,8474939392,1592614912
LinkedList 10000 insert,5401,5620400,8474939392,1592614912
LinkedList 10000 insert,5402,5621400,8474939392,1592614912
LinkedList 10000 insert,5403,5622300,8474939392,1592614912
LinkedList 10000 insert,5404,5623200,8474939392,1592614912
LinkedList 10000 insert,5405,5624100,8474939392,1592614912
LinkedList 10000 insert,5406,5625000,8474939392,1592614912
LinkedList 10000 insert,5407,5625800,8474939392,1592614912
LinkedList 10000 insert,5408,5626700,8474939392,1592614912
LinkedList 10000 insert,5409,5627600,8474939392,1592614912
LinkedList 10000 insert,5410,5628500,8474939392,1592614912
LinkedList 10000 insert,5411,5629400,8474939392,1592614912
LinkedList 10000 insert,5412,5630300,8474939392,1592614912
LinkedList 10000 insert,5413,5631100,8474939392,1592614912
LinkedList 10000 insert,5414,5632000,8474939392,1592614912
LinkedList 10000 insert,5415,5633700,8474939392,1592614912
LinkedList 10000 insert,5416,5634600,8474939392,1592614912
LinkedList 10000 insert,5417,5635500,8474939392,1592614912
LinkedList 10000 insert,5418,5636400,8474939392,1592614912
LinkedList 10000 insert,5419,5637300,8474939392,1592614912
LinkedList 10000 insert,5420,5638200,8474939392,1592614912
LinkedList 10000 insert,5421,5639000,8474939392,1592614912
LinkedList 10000 insert,5422,5639900,8474939392,1592614912
LinkedList 10000 insert,5423,5640800,8474939392,1592614912
LinkedList 10000 insert,5424,5641700,8474939392,1592614912
LinkedList 10000 insert,5425,5642600,8474939392,1592614912
LinkedList 10000 insert,5426,5643400,8474939392,1592614912
LinkedList 10000 insert,5427,5644500,8474939392,1592614912
LinkedList 10000 insert,5428,5645400,8474939392,1592614912
LinkedList 10000 insert,5429,5646300,8474939392,1592614912
LinkedList 10000 insert,5430,5647100,8474939392,1592614912
LinkedList 10000 insert,5431,5648000,8474939392,1592614912
LinkedList 10000 insert,5432,5648900,8474939392,1592614912
LinkedList 10000 insert,5433,5649800,8474939392,1592614912
LinkedList 10000 insert,5434,5650700,8474939392,1592614912
LinkedList 10000 insert,5435,5651600,8474939392,1592614912
LinkedList 10000 insert,5436,5652400,8474939392,1592614912
LinkedList 10000 insert,5437,5653300,8474939392,1592614912
LinkedList 10000 insert,5438,5654200,8474939392,1592614912
LinkedList 10000 insert,5439,5655100,8474939392,1592614912
LinkedList 10000 insert,5440,5656100,8474939392,1592614912
LinkedList 10000 insert,5441,5657000,8474939392,1592614912
LinkedList 10000 insert,5442,5657900,8474939392,1592614912
LinkedList 10000 insert,5443,5658800,8474939392,1592614912
LinkedList 10000 insert,5444,5659700,8474939392,1592614912
LinkedList 10000 insert,5445,5660600,8474939392,1592614912
LinkedList 10000 insert,5446,5661400,8474939392,1592614912
LinkedList 10000 insert,5447,5662300,8474939392,1592614912
LinkedList 10000 insert,5448,5663200,8474939392,1592614912
LinkedList 10000 insert,5449,5664100,8474939392,1592614912
LinkedList 10000 insert,5450,5665000,8474939392,1592614912
LinkedList 10000 insert,5451,5665800,8474939392,1592614912
LinkedList 10000 insert,5452,5666700,8474939392,1592614912
LinkedList 10000 insert,5453,5667800,8474939392,1592614912
LinkedList 10000 insert,5454,5668700,8474939392,1592614912
LinkedList 10000 insert,5455,5669600,8474939392,1592614912
LinkedList 10000 insert,5456,5670400,8474939392,1592614912
LinkedList 10000 insert,5457,5671300,8474939392,1592614912
LinkedList 10000 insert,5458,5672200,8474939392,1592614912
LinkedList 10000 insert,5459,5673100,8474939392,1592614912
LinkedList 10000 insert,5460,5674000,8474939392,1592614912
LinkedList 10000 insert,5461,5674800,8474939392,1592614912
LinkedList 10000 insert,5462,5675700,8474939392,1592614912
LinkedList 10000 insert,5463,5676600,8474939392,1592614912
LinkedList 10000 insert,5464,5677500,8474939392,1592614912
LinkedList 10000 insert,5465,5678400,8474939392,1592614912
LinkedList 10000 insert,5466,5679400,8474939392,1592614912
LinkedList 10000 insert,5467,5680300,8474939392,1592614912
LinkedList 10000 insert,5468,5681200,8474939392,1592614912
LinkedList 10000 insert,5469,5682100,8474939392,1592614912
LinkedList 10000 insert,5470,5683000,8474939392,1592614912
LinkedList 10000 insert,5471,5683800,8474939392,1592614912
LinkedList 10000 insert,5472,5684700,8474939392,1592614912
LinkedList 10000 insert,5473,5685600,8474939392,1592614912
LinkedList 10000 insert,5474,5686500,8474939392,1592614912
LinkedList 10000 insert,5475,5687400,8474939392,1592614912
LinkedList 10000 insert,5476,5688200,8474939392,1592614912
LinkedList 10000 insert,5477,5689100,8474939392,1592614912
LinkedList 10000 insert,5478,5690000,8474939392,1592614912
LinkedList 10000 insert,5479,5691100,8474939392,1592614912
LinkedList 10000 insert,5480,5692000,8474939392,1592614912
LinkedList 10000 insert,5481,5692800,8474939392,1592614912
LinkedList 10000 insert,5482,5693700,8474939392,1592614912
LinkedList 10000 insert,5483,5694600,8474939392,1592614912
LinkedList 10000 insert,5484,5695500,8474939392,1592614912
LinkedList 10000 insert,5485,5696400,8474939392,1592614912
LinkedList 10000 insert,5486,5697300,8474939392,1592614912
LinkedList 10000 insert,5487,5698200,8474939392,1592614912
LinkedList 10000 insert,5488,5699000,8474939392,1592614912
LinkedList 10000 insert,5489,5699900,8474939392,1592614912
LinkedList 10000 insert,5490,5700800,8474939392,1592614912
LinkedList 10000 insert,5491,5701800,8474939392,1592614912
LinkedList 10000 insert,5492,5703000,8474939392,1592614912
LinkedList 10000 insert,5493,5703900,8474939392,1592614912
LinkedList 10000 insert,5494,5704800,8474939392,1592614912
LinkedList 10000 insert,5495,5705700,8474939392,1592614912
LinkedList 10000 insert,5496,5706600,8474939392,1592614912
LinkedList 10000 insert,5497,5707500,8474939392,1592614912
LinkedList 10000 insert,5498,5708300,8474939392,1592614912
LinkedList 10000 insert,5499,5709200,8474939392,1592614912
LinkedList 10000 insert,5500,5710100,8474939392,1592614912
LinkedList 10000 insert,5501,5711000,8474939392,1592614912
LinkedList 10000 insert,5502,5711900,8474939392,1592614912
LinkedList 10000 insert,5503,5712800,8474939392,1592614912
LinkedList 10000 insert,5504,5713800,8474939392,1592614912
LinkedList 10000 insert,5505,5714700,8474939392,1592614912
LinkedList 10000 insert,5506,5715600,8474939392,1592614912
LinkedList 10000 insert,5507,5716500,8474939392,1592614912
LinkedList 10000 insert,5508,5717300,8474939392,1592614912
LinkedList 10000 insert,5509,5718200,8474939392,1592614912
LinkedList 10000 insert,5510,5719100,8474939392,1592614912
LinkedList 10000 insert,5511,5720000,8474939392,1592614912
LinkedList 10000 insert,5512,5720900,8474939392,1592614912
LinkedList 10000 insert,5513,5721700,8474939392,1592614912
LinkedList 10000 insert,5514,5722600,8474939392,1592614912
LinkedList 10000 insert,5515,5723500,8474939392,1592614912
LinkedList 10000 insert,5516,5724400,8474939392,1592614912
LinkedList 10000 insert,5517,5725400,8474939392,1592614912
LinkedList 10000 insert,5518,5726300,8474939392,1592614912
LinkedList 10000 insert,5519,5727200,8474939392,1592614912
LinkedList 10000 insert,5520,5728100,8474939392,1592614912
LinkedList 10000 insert,5521,5729000,8474939392,1592614912
LinkedList 10000 insert,5522,5729900,8474939392,1592614912
LinkedList 10000 insert,5523,5730700,8474939392,1592614912
LinkedList 10000 insert,5524,5731600,8474939392,1592614912
LinkedList 10000 insert,5525,5732500,8474939392,1592614912
LinkedList 10000 insert,5526,5733400,8474939392,1592614912
LinkedList 10000 insert,5527,5734300,8474939392,1592614912
LinkedList 10000 insert,5528,5735100,8474939392,1592614912
LinkedList 10000 insert,5529,5736000,8474939392,1592614912
LinkedList 10000 insert,5530,5737100,8474939392,1592614912
LinkedList 10000 insert,5531,5738000,8474939392,1592614912
LinkedList 10000 insert,5532,5738800,8474939392,1592614912
LinkedList 10000 insert,5533,5739700,8474939392,1592614912
LinkedList 10000 insert,5534,5740600,8474939392,1592614912
LinkedList 10000 insert,5535,5741500,8474939392,1592614912
LinkedList 10000 insert,5536,5742400,8474939392,1592614912
LinkedList 10000 insert,5537,5743300,8474939392,1592614912
LinkedList 10000 insert,5538,5744100,8474939392,1592614912
LinkedList 10000 insert,5539,5745000,8474939392,1592614912
LinkedList 10000 insert,5540,5745900,8474939392,1592614912
LinkedList 10000 insert,5541,5746800,8474939392,1592614912
LinkedList 10000 insert,5542,5747700,8474939392,1592614912
LinkedList 10000 insert,5543,5749100,8474939392,1592614912
LinkedList 10000 insert,5544,5749900,8474939392,1592614912
LinkedList 10000 insert,5545,5750800,8474939392,1592614912
LinkedList 10000 insert,5546,5751700,8474939392,1592614912
LinkedList 10000 insert,5547,5752600,8474939392,1592614912
LinkedList 10000 insert,5548,5753500,8474939392,1592614912
LinkedList 10000 insert,5549,5754400,8474939392,1592614912
LinkedList 10000 insert,5550,5755300,8474939392,1592614912
LinkedList 10000 insert,5551,5756100,8474939392,1592614912
LinkedList 10000 insert,5552,5757000,8474939392,1592614912
LinkedList 10000 insert,5553,5757900,8474939392,1592614912
LinkedList 10000 insert,5554,5758800,8474939392,1592614912
LinkedList 10000 insert,5555,5759900,8474939392,1592614912
LinkedList 10000 insert,5556,5760800,8474939392,1592614912
LinkedList 10000 insert,5557,5761600,8474939392,1592614912
LinkedList 10000 insert,5558,5762500,8474939392,1592614912
LinkedList 10000 insert,5559,5763400,8474939392,1592614912
LinkedList 10000 insert,5560,5764300,8474939392,1592614912
LinkedList 10000 insert,5561,5765200,8474939392,1592614912
LinkedList 10000 insert,5562,5766100,8474939392,1592614912
LinkedList 10000 insert,5563,5766900,8474939392,1592614912
LinkedList 10000 insert,5564,5767800,8474939392,1592614912
LinkedList 10000 insert,5565,5768700,8474939392,1592614912
LinkedList 10000 insert,5566,5769600,8474939392,1592614912
LinkedList 10000 insert,5567,5770500,8474939392,1592614912
LinkedList 10000 insert,5568,5771500,8474939392,1592614912
LinkedList 10000 insert,5569,5772400,8474939392,1592614912
LinkedList 10000 insert,5570,5773300,8474939392,1592614912
LinkedList 10000 insert,5571,5774200,8474939392,1592614912
LinkedList 10000 insert,5572,5775000,8474939392,1592614912
LinkedList 10000 insert,5573,5775900,8474939392,1592614912
LinkedList 10000 insert,5574,5776800,8474939392,1592614912
LinkedList 10000 insert,5575,5777700,8474939392,1592614912
LinkedList 10000 insert,5576,5778600,8474939392,1592614912
LinkedList 10000 insert,5577,5779500,8474939392,1592614912
LinkedList 10000 insert,5578,5780300,8474939392,1592614912
LinkedList 10000 insert,5579,5781200,8474939392,1592614912
LinkedList 10000 insert,5580,5782100,8474939392,1592614912
LinkedList 10000 insert,5581,5783100,8474939392,1592614912
LinkedList 10000 insert,5582,5784000,8474939392,1592614912
LinkedList 10000 insert,5583,5784900,8474939392,1592614912
LinkedList 10000 insert,5584,5785800,8474939392,1592614912
LinkedList 10000 insert,5585,5786700,8474939392,1592614912
LinkedList 10000 insert,5586,5787600,8474939392,1592614912
LinkedList 10000 insert,5587,5788400,8474939392,1592614912
LinkedList 10000 insert,5588,5789300,8474939392,1592614912
LinkedList 10000 insert,5589,5790200,8474939392,1592614912
LinkedList 10000 insert,5590,5791100,8474939392,1592614912
LinkedList 10000 insert,5591,5792000,8474939392,1592614912
LinkedList 10000 insert,5592,5792900,8474939392,1592614912
LinkedList 10000 insert,5593,5793700,8474939392,1592614912
LinkedList 10000 insert,5594,5794800,8474939392,1592614912
LinkedList 10000 insert,5595,5795700,8474939392,1592614912
LinkedList 10000 insert,5596,5796600,8474939392,1592614912
LinkedList 10000 insert,5597,5797500,8474939392,1592614912
LinkedList 10000 insert,5598,5798300,8474939392,1592614912
LinkedList 10000 insert,5599,5799200,8474939392,1592614912
LinkedList 10000 insert,5600,5800100,8474939392,1592614912
LinkedList 10000 insert,5601,5801000,8474939392,1592614912
LinkedList 10000 insert,5602,5801900,8474939392,1592614912
LinkedList 10000 insert,5603,5802800,8474939392,1592614912
LinkedList 10000 insert,5604,5803700,8474939392,1592614912
LinkedList 10000 insert,5605,5804500,8474939392,1592614912
LinkedList 10000 insert,5606,5805400,8474939392,1592614912
LinkedList 10000 insert,5607,5806500,8474939392,1592614912
LinkedList 10000 insert,5608,5807400,8474939392,1592614912
LinkedList 10000 insert,5609,5808300,8474939392,1592614912
LinkedList 10000 insert,5610,5809200,8474939392,1592614912
LinkedList 10000 insert,5611,5810100,8474939392,1592614912
LinkedList 10000 insert,5612,5810900,8474939392,1592614912
LinkedList 10000 insert,5613,5811800,8474939392,1592614912
LinkedList 10000 insert,5614,5812700,8474939392,1592614912
LinkedList 10000 insert,5615,5813600,8474939392,1592614912
LinkedList 10000 insert,5616,5814500,8474939392,1592614912
LinkedList 10000 insert,5617,5815400,8474939392,1592614912
LinkedList 10000 insert,5618,5816200,8474939392,1592614912
LinkedList 10000 insert,5619,5817300,8474939392,1592614912
LinkedList 10000 insert,5620,5818200,8474939392,1592614912
LinkedList 10000 insert,5621,5819100,8474939392,1592614912
LinkedList 10000 insert,5622,5819900,8474939392,1592614912
LinkedList 10000 insert,5623,5820800,8474939392,1592614912
LinkedList 10000 insert,5624,5821700,8474939392,1592614912
LinkedList 10000 insert,5625,5822900,8474939392,1592614912
LinkedList 10000 insert,5626,5823800,8474939392,1592614912
LinkedList 10000 insert,5627,5824700,8474939392,1592614912
LinkedList 10000 insert,5628,5825600,8474939392,1592614912
LinkedList 10000 insert,5629,5826400,8474939392,1592614912
LinkedList 10000 insert,5630,5827300,8474939392,1592614912
LinkedList 10000 insert,5631,5828200,8474939392,1592614912
LinkedList 10000 insert,5632,5829200,8474939392,1592614912
LinkedList 10000 insert,5633,5830100,8474939392,1592614912
LinkedList 10000 insert,5634,5831000,8474939392,1592614912
LinkedList 10000 insert,5635,5831900,8474939392,1592614912
LinkedList 10000 insert,5636,5832800,8474939392,1592614912
LinkedList 10000 insert,5637,5833700,8474939392,1592614912
LinkedList 10000 insert,5638,5834500,8474939392,1592614912
LinkedList 10000 insert,5639,5835400,8474939392,1592614912
LinkedList 10000 insert,5640,5836300,8474939392,1592614912
LinkedList 10000 insert,5641,5837200,8474939392,1592614912
LinkedList 10000 insert,5642,5838100,8474939392,1592614912
LinkedList 10000 insert,5643,5839000,8474939392,1592614912
LinkedList 10000 insert,5644,5839800,8474939392,1592614912
LinkedList 10000 insert,5645,5840900,8474939392,1592614912
LinkedList 10000 insert,5646,5841800,8474939392,1592614912
LinkedList 10000 insert,5647,5842600,8474939392,1592614912
LinkedList 10000 insert,5648,5843500,8474939392,1592614912
LinkedList 10000 insert,5649,5844400,8474939392,1592614912
LinkedList 10000 insert,5650,5845300,8474939392,1592614912
LinkedList 10000 insert,5651,5846200,8474939392,1592614912
LinkedList 10000 insert,5652,5847100,8474939392,1592614912
LinkedList 10000 insert,5653,5848000,8474939392,1592614912
LinkedList 10000 insert,5654,5848800,8474939392,1592614912
LinkedList 10000 insert,5655,5849700,8474939392,1592614912
LinkedList 10000 insert,5656,5850600,8474939392,1592614912
LinkedList 10000 insert,5657,5851500,8474939392,1592614912
LinkedList 10000 insert,5658,5852500,8474939392,1592614912
LinkedList 10000 insert,5659,5853400,8474939392,1592614912
LinkedList 10000 insert,5660,5854300,8474939392,1592614912
LinkedList 10000 insert,5661,5855200,8474939392,1592614912
LinkedList 10000 insert,5662,5856100,8474939392,1592614912
LinkedList 10000 insert,5663,5856900,8474939392,1592614912
LinkedList 10000 insert,5664,5857800,8474939392,1592614912
LinkedList 10000 insert,5665,5858700,8474939392,1592614912
LinkedList 10000 insert,5666,5859600,8474939392,1592614912
LinkedList 10000 insert,5667,5860500,8474939392,1592614912
LinkedList 10000 insert,5668,5861400,8474939392,1592614912
LinkedList 10000 insert,5669,5862200,8474939392,1592614912
LinkedList 10000 insert,5670,5863800,8474939392,1592614912
LinkedList 10000 insert,5671,5864700,8474939392,1592614912
LinkedList 10000 insert,5672,5865600,8474939392,1592614912
LinkedList 10000 insert,5673,5866500,8474939392,1592614912
LinkedList 10000 insert,5674,5867400,8474939392,1592614912
LinkedList 10000 insert,5675,5868300,8474939392,1592614912
LinkedList 10000 insert,5676,5869100,8474939392,1592614912
LinkedList 10000 insert,5677,5870000,8474939392,1592614912
LinkedList 10000 insert,5678,5870900,8474939392,1592614912
LinkedList 10000 insert,5679,5871800,8474939392,1592614912
LinkedList 10000 insert,5680,5872700,8474939392,1592614912
LinkedList 10000 insert,5681,5873600,8474939392,1592614912
LinkedList 10000 insert,5682,5874500,8474939392,1592614912
LinkedList 10000 insert,5683,5875500,8474939392,1592614912
LinkedList 10000 insert,5684,5876400,8474939392,1592614912
LinkedList 10000 insert,5685,5877300,8474939392,1592614912
LinkedList 10000 insert,5686,5878100,8474939392,1592614912
LinkedList 10000 insert,5687,5879000,8474939392,1592614912
LinkedList 10000 insert,5688,5879900,8474939392,1592614912
LinkedList 10000 insert,5689,5880800,8474939392,1592614912
LinkedList 10000 insert,5690,5881700,8474939392,1592614912
LinkedList 10000 insert,5691,5882600,8474939392,1592614912
LinkedList 10000 insert,5692,5883400,8474939392,1592614912
LinkedList 10000 insert,5693,5884300,8474939392,1592614912
LinkedList 10000 insert,5694,5885200,8474939392,1592614912
LinkedList 10000 insert,5695,5886100,8474939392,1592614912
LinkedList 10000 insert,5696,5887100,8474939392,1592614912
LinkedList 10000 insert,5697,5888000,8474939392,1592614912
LinkedList 10000 insert,5698,5888900,8474939392,1592614912
LinkedList 10000 insert,5699,5889800,8474939392,1592614912
LinkedList 10000 insert,5700,5890700,8474939392,1592614912
LinkedList 10000 insert,5701,5891500,8474939392,1592614912
LinkedList 10000 insert,5702,5892400,8474939392,1592614912
LinkedList 10000 insert,5703,5893300,8474939392,1592614912
LinkedList 10000 insert,5704,5894200,8474939392,1592614912
LinkedList 10000 insert,5705,5895100,8474939392,1592614912
LinkedList 10000 insert,5706,5895900,8474939392,1592614912
LinkedList 10000 insert,5707,5896800,8474939392,1592614912
LinkedList 10000 insert,5708,5897700,8474939392,1592614912
LinkedList 10000 insert,5709,5898800,8474939392,1592614912
LinkedList 10000 insert,5710,5899700,8474939392,1592614912
LinkedList 10000 insert,5711,5900500,8474939392,1592614912
LinkedList 10000 insert,5712,5901400,8474939392,1592614912
LinkedList 10000 insert,5713,5902300,8474939392,1592614912
LinkedList 10000 insert,5714,5903200,8474939392,1592614912
LinkedList 10000 insert,5715,5904100,8474939392,1592614912
LinkedList 10000 insert,5716,5904900,8474939392,1592614912
LinkedList 10000 insert,5717,5905800,8474939392,1592614912
LinkedList 10000 insert,5718,5906700,8474939392,1592614912
LinkedList 10000 insert,5719,5907600,8474939392,1592614912
LinkedList 10000 insert,5720,5908500,8474939392,1592614912
LinkedList 10000 insert,5721,5909300,8474939392,1592614912
LinkedList 10000 insert,5722,5910400,8474939392,1592614912
LinkedList 10000 insert,5723,5911300,8474939392,1592614912
LinkedList 10000 insert,5724,5912200,8474939392,1592614912
LinkedList 10000 insert,5725,5913000,8474939392,1592614912
LinkedList 10000 insert,5726,5913900,8474939392,1592614912
LinkedList 10000 insert,5727,5914800,8474939392,1592614912
LinkedList 10000 insert,5728,5915700,8474939392,1592614912
LinkedList 10000 insert,5729,5916600,8474939392,1592614912
LinkedList 10000 insert,5730,5917500,8474939392,1592614912
LinkedList 10000 insert,5731,5918300,8474939392,1592614912
LinkedList 10000 insert,5732,5919200,8474939392,1592614912
LinkedList 10000 insert,5733,5920100,8474939392,1592614912
LinkedList 10000 insert,5734,5921100,8474939392,1592614912
LinkedList 10000 insert,5735,5922000,8474939392,1592614912
LinkedList 10000 insert,5736,5922900,8474939392,1592614912
LinkedList 10000 insert,5737,5923800,8474939392,1592614912
LinkedList 10000 insert,5738,5924700,8474939392,1592614912
LinkedList 10000 insert,5739,5925600,8474939392,1592614912
LinkedList 10000 insert,5740,5926400,8474939392,1592614912
LinkedList 10000 insert,5741,5927300,8474939392,1592614912
LinkedList 10000 insert,5742,5928200,8474939392,1592614912
LinkedList 10000 insert,5743,5929100,8474939392,1592614912
LinkedList 10000 insert,5744,5930000,8474939392,1592614912
LinkedList 10000 insert,5745,5930900,8474939392,1592614912
LinkedList 10000 insert,5746,5931700,8474939392,1592614912
LinkedList 10000 insert,5747,5932800,8474939392,1592614912
LinkedList 10000 insert,5748,5933700,8474939392,1592614912
LinkedList 10000 insert,5749,5934500,8474939392,1592614912
LinkedList 10000 insert,5750,5935400,8474939392,1592614912
LinkedList 10000 insert,5751,5936300,8474939392,1592614912
LinkedList 10000 insert,5752,5937200,8474939392,1592614912
LinkedList 10000 insert,5753,5938100,8474939392,1592614912
LinkedList 10000 insert,5754,5939000,8474939392,1592614912
LinkedList 10000 insert,5755,5939800,8474939392,1592614912
LinkedList 10000 insert,5756,5940700,8474939392,1592614912
LinkedList 10000 insert,5757,5941600,8474939392,1592614912
LinkedList 10000 insert,5758,5942800,8474939392,1592614912
LinkedList 10000 insert,5759,5943700,8474939392,1592614912
LinkedList 10000 insert,5760,5944700,8474939392,1592614912
LinkedList 10000 insert,5761,5945600,8474939392,1592614912
LinkedList 10000 insert,5762,5946500,8474939392,1592614912
LinkedList 10000 insert,5763,5947300,8474939392,1592614912
LinkedList 10000 insert,5764,5948200,8474939392,1592614912
LinkedList 10000 insert,5765,5949100,8474939392,1592614912
LinkedList 10000 insert,5766,5950000,8474939392,1592614912
LinkedList 10000 insert,5767,5950900,8474939392,1592614912
LinkedList 10000 insert,5768,5951800,8474939392,1592614912
LinkedList 10000 insert,5769,5952600,8474939392,1592614912
LinkedList 10000 insert,5770,5953500,8474939392,1592614912
LinkedList 10000 insert,5771,5954400,8474939392,1592614912
LinkedList 10000 insert,5772,5955500,8474939392,1592614912
LinkedList 10000 insert,5773,5956500,8474939392,1592614912
LinkedList 10000 insert,5774,5957400,8474939392,1592614912
LinkedList 10000 insert,5775,5958300,8474939392,1592614912
LinkedList 10000 insert,5776,5959200,8474939392,1592614912
LinkedList 10000 insert,5777,5960100,8474939392,1592614912
LinkedList 10000 insert,5778,5961000,8474939392,1592614912
LinkedList 10000 insert,5779,5961800,8474939392,1592614912
LinkedList 10000 insert,5780,5962700,8474939392,1592614912
LinkedList 10000 insert,5781,5963600,8474939392,1592614912
LinkedList 10000 insert,5782,5964500,8474939392,1592614912
LinkedList 10000 insert,5783,5965400,8474939392,1592614912
LinkedList 10000 insert,5784,5966300,8474939392,1592614912
LinkedList 10000 insert,5785,5967200,8474939392,1592614912
LinkedList 10000 insert,5786,5968200,8474939392,1592614912
LinkedList 10000 insert,5787,5969100,8474939392,1592614912
LinkedList 10000 insert,5788,5970000,8474939392,1592614912
LinkedList 10000 insert,5789,5970900,8474939392,1592614912
LinkedList 10000 insert,5790,5971700,8474939392,1592614912
LinkedList 10000 insert,5791,5972600,8474939392,1592614912
LinkedList 10000 insert,5792,5973500,8474939392,1592614912
LinkedList 10000 insert,5793,5974400,8474939392,1592614912
LinkedList 10000 insert,5794,5975300,8474939392,1592614912
LinkedList 10000 insert,5795,5976100,8474939392,1592614912
LinkedList 10000 insert,5796,5977000,8474939392,1592614912
