Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,4291,3862100,8474939392,1470193664
LinkedList 10000 insert,4292,3863000,8474939392,1470193664
LinkedList 10000 insert,4293,3863900,8474939392,1470193664
LinkedList 10000 insert,4294,3864900,8474939392,1470193664
LinkedList 10000 insert,4295,3865800,8474939392,1470193664
LinkedList 10000 insert,4296,3866700,8474939392,1470193664
LinkedList 10000 insert,4297,3867600,8474939392,1470193664
LinkedList 10000 insert,4298,3868500,8474939392,1470193664
LinkedList 10000 insert,4299,3869400,8474939392,1470193664
LinkedList 10000 insert,4300,3870300,8474939392,1470193664
LinkedList 10000 insert,4301,3871200,8474939392,1470193664
LinkedList 10000 insert,4302,3872100,8474939392,1470193664
LinkedList 10000 insert,4303,3873000,8474939392,1470193664
LinkedList 10000 insert,4304,3873900,8474939392,1470193664
LinkedList 10000 insert,4305,3874700,8474939392,1470193664
LinkedList 10000 insert,4306,3875600,8474939392,1470193664
LinkedList 10000 insert,4307,3876700,8474939392,1470193664
LinkedList 10000 insert,4308,3877600,8474939392,1470193664
LinkedList 10000 insert,4309,3878500,8474939392,1470193664
LinkedList 10000 insert,4310,3879400,8474939392,1470193664
LinkedList 10000 insert,4311,3880300,8474939392,1470193664
LinkedList 10000 insert,4312,3881200,8474939392,1470193664
LinkedList 10000 insert,4313,3882100,8474939392,1470193664
LinkedList 10000 insert,4314,3882900,8474939392,1470193664
LinkedList 10000 insert,4315,3883800,8474939392,1470193664
LinkedList 10000 insert,4316,3884700,8474939392,1470193664
LinkedList 10000 insert,4317,3885600,8474939392,1470193664
LinkedList 10000 insert,4318,3886500,8474939392,1470193664
LinkedList 10000 insert,4319,3887400,8474939392,1470193664
LinkedList 10000 insert,4320,3888400,8474939392,1470193664
LinkedList 10000 insert,4321,3889300,8474939392,1470193664
LinkedList 10000 insert,4322,3890200,8474939392,1470193664
LinkedList 10000 insert,4323,3891100,8474939392,1470193664
LinkedList 10000 insert,4324,3892000,8474939392,1470193664
LinkedList 10000 insert,4325,3892900,8474939392,1470193664
LinkedList 10000 insert,4326,3893800,8474939392,1470193664
LinkedList 10000 insert,4327,3894700,8474939392,1470193664
LinkedList 10000 insert,4328,3895600,8474939392,1470193664
LinkedList 10000 insert,4329,3896400,8474939392,1470193664
LinkedList 10000 insert,4330,3897300,8474939392,1470193664
LinkedList 10000 insert,4331,3898200,8474939392,1470193664
LinkedList 10000 insert,4332,3899300,8474939392,1470193664
LinkedList 10000 insert,4333,3900200,8474939392,1470193664
LinkedList 10000 insert,4334,3901100,8474939392,1470193664
LinkedList 10000 insert,4335,3902000,8474939392,1470193664
LinkedList 10000 insert,4336,3902800,8474939392,1470193664
LinkedList 10000 insert,4337,3903700,8474939392,1470193664
LinkedList 10000 insert,4338,3904600,8474939392,1470193664
LinkedList 10000 insert,4339,3905500,8474939392,1470193664
LinkedList 10000 insert,4340,3906400,8474939392,1470193664
LinkedList 10000 insert,4341,3907300,8474939392,1470193664
LinkedList 10000 insert,4342,3908200,8474939392,1470193664
LinkedList 10000 insert,4343,3909100,8474939392,1470193664
LinkedList 10000 insert,4344,3910000,8474939392,1470193664
LinkedList 10000 insert,4345,3911000,8474939392,1470193664
LinkedList 10000 insert,4346,3911900,8474939392,1470193664
LinkedList 10000 insert,4347,3912800,8474939392,1470193664
LinkedList 10000 insert,4348,3913700,8474939392,1470193664
LinkedList 10000 insert,4349,3914600,8474939392,1470193664
LinkedList 10000 insert,4350,3915500,8474939392,1470193664
LinkedList 10000 insert,4351,3916400,8474939392,1470193664
LinkedList 10000 insert,4352,3917300,8474939392,1470193664
LinkedList 10000 insert,4353,3918200,8474939392,1470193664
LinkedList 10000 insert,4354,3919000,8474939392,1470193664
LinkedList 10000 insert,4355,3919900,8474939392,1470193664
LinkedList 10000 insert,4356,3920800,8474939392,1470193664
LinkedList 10000 insert,4357,3921700,8474939392,1470193664
LinkedList 10000 insert,4358,3922800,8474939392,1470193664
LinkedList 10000 insert,4359,3923600,8474939392,1470193664
LinkedList 10000 insert,4360,3924500,8474939392,1470193664
LinkedList 10000 insert,4361,3925400,8474939392,1470193664
LinkedList 10000 insert,4362,3926300,8474939392,1470193664
LinkedList 10000 insert,4363,3927200,8474939392,1470193664
LinkedList 10000 insert,4364,3928100,8474939392,1470193664
LinkedList 10000 insert,4365,3929000,8474939392,1470193664
LinkedList 10000 insert,4366,3929900,8474939392,1470193664
LinkedList 10000 insert,4367,3930800,8474939392,1470193664
LinkedList 10000 insert,4368,3931700,8474939392,1470193664
LinkedList 10000 insert,4369,3932600,8474939392,1470193664
LinkedList 10000 insert,4370,3933400,8474939392,1470193664
LinkedList 10000 insert,4371,3934500,8474939392,1470193664
LinkedList 10000 insert,4372,3935400,8474939392,1470193664
LinkedList 10000 insert,4373,3939200,8474939392,1470193664
LinkedList 10000 insert,4374,3940100,8474939392,1470193664
LinkedList 10000 insert,4375,3940900,8474939392,1470193664
LinkedList 10000 insert,4376,3941800,8474939392,1470193664
LinkedList 10000 insert,4377,3942700,8474939392,1470193664
LinkedList 10000 insert,4378,3943500,8474939392,1470193664
LinkedList 10000 insert,4379,3944400,8474939392,1470193664
LinkedList 10000 insert,4380,3945300,8474939392,1470193664
LinkedList 10000 insert,4381,3946100,8474939392,1470193664
LinkedList 10000 insert,4382,3947000,8474939392,1470193664
LinkedList 10000 insert,4383,3947900,8474939392,1470193664
LinkedList 10000 insert,4384,3948900,8474939392,1470193664
LinkedList 10000 insert,4385,3949800,8474939392,1470193664
LinkedList 10000 insert,4386,3950600,8474939392,1470193664
LinkedList 10000 insert,4387,3951500,8474939392,1470193664
LinkedList 10000 insert,4388,3952400,8474939392,1470193664
LinkedList 10000 insert,4389,3953200,8474939392,1470193664
LinkedList 10000 insert,4390,3954100,8474939392,1470193664
LinkedList 10000 insert,4391,3954900,8474939392,1470193664
LinkedList 10000 insert,4392,3955800,8474939392,1470193664
LinkedList 10000 insert,4393,3956700,8474939392,1470193664
LinkedList 10000 insert,4394,3957500,8474939392,1470193664
LinkedList 10000 insert,4395,3958400,8474939392,1470193664
LinkedList 10000 insert,4396,3960000,8474939392,1470193664
LinkedList 10000 insert,4397,3960900,8474939392,1470193664
LinkedList 10000 insert,4398,3961700,8474939392,1470193664
LinkedList 10000 insert,4399,3962600,8474939392,1470193664
LinkedList 10000 insert,4400,3963500,8474939392,1470193664
LinkedList 10000 insert,4401,3964300,8474939392,1470193664
LinkedList 10000 insert,4402,3965200,8474939392,1470193664
LinkedList 10000 insert,4403,3966100,8474939392,1470193664
LinkedList 10000 insert,4404,3966900,8474939392,1470193664
LinkedList 10000 insert,4405,3967800,8474939392,1470193664
LinkedList 10000 insert,4406,3968700,8474939392,1470193664
LinkedList 10000 insert,4407,3969500,8474939392,1470193664
LinkedList 10000 insert,4408,3970400,8474939392,1470193664
LinkedList 10000 insert,4409,3971400,8474939392,1470193664
LinkedList 10000 insert,4410,3972300,8474939392,1470193664
LinkedList 10000 insert,4411,3973100,8474939392,1470193664
LinkedList 10000 insert,4412,3974000,8474939392,1470193664
LinkedList 10000 insert,4413,3974800,8474939392,1470193664
LinkedList 10000 insert,4414,3975700,8474939392,1470193664
LinkedList 10000 insert,4415,3976600,8474939392,1470193664
LinkedList 10000 insert,4416,3977400,8474939392,1470193664
LinkedList 10000 insert,4417,3978300,8474939392,1470193664
LinkedList 10000 insert,4418,3979200,8474939392,1470193664
LinkedList 10000 insert,4419,3980100,8474939392,1470193664
LinkedList 10000 insert,4420,3981200,8474939392,1470193664
LinkedList 10000 insert,4421,3982100,8474939392,1470193664
LinkedList 10000 insert,4422,3983100,8474939392,1470193664
LinkedList 10000 insert,4423,3984000,8474939392,1470193664
LinkedList 10000 insert,4424,3984800,8474939392,1470193664
LinkedList 10000 insert,4425,3985700,8474939392,1470193664
LinkedList 10000 insert,4426,3986600,8474939392,1470193664
LinkedList 10000 insert,4427,3987400,8474939392,1470193664
LinkedList 10000 insert,4428,3988300,8474939392,1470193664
LinkedList 10000 insert,4429,3989200,8474939392,1470193664
LinkedList 10000 insert,4430,3990000,8474939392,1470193664
LinkedList 10000 insert,4431,3990900,8474939392,1470193664
LinkedList 10000 insert,4432,3991800,8474939392,1470193664
LinkedList 10000 insert,4433,3992600,8474939392,1470193664
LinkedList 10000 insert,4434,3993500,8474939392,1470193664
LinkedList 10000 insert,4435,3994500,8474939392,1470193664
LinkedList 10000 insert,4436,3995400,8474939392,1470193664
LinkedList 10000 insert,4437,3996200,8474939392,1470193664
LinkedList 10000 insert,4438,3997100,8474939392,1470193664
LinkedList 10000 insert,4439,3998000,8474939392,1470193664
LinkedList 10000 insert,4440,3998800,8474939392,1470193664
LinkedList 10000 insert,4441,3999700,8474939392,1470193664
LinkedList 10000 insert,4442,4000600,8474939392,1470193664
LinkedList 10000 insert,4443,4001400,8474939392,1470193664
LinkedList 10000 insert,4444,4002300,8474939392,1470193664
LinkedList 10000 insert,4445,4003100,8474939392,1470193664
LinkedList 10000 insert,4446,4004000,8474939392,1470193664
LinkedList 10000 insert,4447,4005000,8474939392,1470193664
LinkedList 10000 insert,4448,4005900,8474939392,1470193664
LinkedList 10000 insert,4449,4006800,8474939392,1470193664
LinkedList 10000 insert,4450,4007600,8474939392,1470193664
LinkedList 10000 insert,4451,4008500,8474939392,1470193664
LinkedList 10000 insert,4452,4009400,8474939392,1470193664
LinkedList 10000 insert,4453,4010200,8474939392,1470193664
LinkedList 10000 insert,4454,4011100,8474939392,1470193664
LinkedList 10000 insert,4455,4012000,8474939392,1470193664
LinkedList 10000 insert,4456,4012800,8474939392,1470193664
LinkedList 10000 insert,4457,4013700,8474939392,1470193664
LinkedList 10000 insert,4458,4014600,8474939392,1470193664
LinkedList 10000 insert,4459,4015400,8474939392,1470193664
LinkedList 10000 insert,4460,4016400,8474939392,1470193664
LinkedList 10000 insert,4461,4017300,8474939392,1470193664
LinkedList 10000 insert,4462,4018200,8474939392,1470193664
LinkedList 10000 insert,4463,4019000,8474939392,1470193664
LinkedList 10000 insert,4464,4019900,8474939392,1470193664
LinkedList 10000 insert,4465,4020800,8474939392,1470193664
LinkedList 10000 insert,4466,4021600,8474939392,1470193664
LinkedList 10000 insert,4467,4022500,8474939392,1470193664
LinkedList 10000 insert,4468,4023300,8474939392,1470193664
LinkedList 10000 insert,4469,4024200,8474939392,1470193664
LinkedList 10000 insert,4470,4025100,8474939392,1470193664
LinkedList 10000 insert,4471,4025900,8474939392,1470193664
LinkedList 10000 insert,4472,4026800,8474939392,1470193664
LinkedList 10000 insert,4473,4027800,8474939392,1470193664
LinkedList 10000 insert,4474,4028700,8474939392,1470193664
LinkedList 10000 insert,4475,4029600,8474939392,1470193664
LinkedList 10000 insert,4476,4030400,8474939392,1470193664
LinkedList 10000 insert,4477,4031300,8474939392,1470193664
LinkedList 10000 insert,4478,4032200,8474939392,1470193664
LinkedList 10000 insert,4479,4033000,8474939392,1470193664
LinkedList 10000 insert,4480,4033900,8474939392,1470193664
LinkedList 10000 insert,4481,4034700,8474939392,1470193664
LinkedList 10000 insert,4482,4035600,8474939392,1470193664
LinkedList 10000 insert,4483,4036500,8474939392,1470193664
LinkedList 10000 insert,4484,4037300,8474939392,1470193664
LinkedList 10000 insert,4485,4038200,8474939392,1470193664
LinkedList 10000 insert,4486,4039200,8474939392,1470193664
LinkedList 10000 insert,4487,4040100,8474939392,1470193664
LinkedList 10000 insert,4488,4041000,8474939392,1470193664
LinkedList 10000 insert,4489,4041800,8474939392,1470193664
LinkedList 10000 insert,4490,4042700,8474939392,1470193664
LinkedList 10000 insert,4491,4043500,8474939392,1470193664
LinkedList 10000 insert,4492,4044400,8474939392,1470193664
LinkedList 10000 insert,4493,4045300,8474939392,1470193664
LinkedList 10000 insert,4494,4046100,8474939392,1470193664
LinkedList 10000 insert,4495,4047000,8474939392,1470193664
LinkedList 10000 insert,4496,4047800,8474939392,1470193664
LinkedList 10000 insert,4497,4048700,8474939392,1470193664
LinkedList 10000 insert,4498,4049600,8474939392,1470193664
LinkedList 10000 insert,4499,4050600,8474939392,1470193664
LinkedList 10000 insert,4500,4051500,8474939392,1470193664
LinkedList 10000 insert,4501,4052400,8474939392,1470193664
LinkedList 10000 insert,4502,4053200,8474939392,1470193664
LinkedList 10000 insert,4503,4054100,8474939392,1470193664
LinkedList 10000 insert,4504,4054900,8474939392,1470193664
LinkedList 10000 insert,4505,4055800,8474939392,1470193664
LinkedList 10000 insert,4506,4056700,8474939392,1470193664
LinkedList 10000 insert,4507,4057500,8474939392,1470193664
LinkedList 10000 insert,4508,4058400,8474939392,1470193664
LinkedList 10000 insert,4509,4059300,8474939392,1470193664
LinkedList 10000 insert,4510,4060100,8474939392,1470193664
LinkedList 10000 insert,4511,4061200,8474939392,1470193664
LinkedList 10000 insert,4512,4062000,8474939392,1470193664
LinkedList 10000 insert,4513,4062900,8474939392,1470193664
LinkedList 10000 insert,4514,4063700,8474939392,1470193664
LinkedList 10000 insert,4515,4064800,8474939392,1470193664
LinkedList 10000 insert,4516,4065700,8474939392,1470193664
LinkedList 10000 insert,4517,4066500,8474939392,1470193664
LinkedList 10000 insert,4518,4067400,8474939392,1470193664
LinkedList 10000 insert,4519,4068300,8474939392,1470193664
LinkedList 10000 insert,4520,4069100,8474939392,1470193664
LinkedList 10000 insert,4521,4070000,8474939392,1470193664
LinkedList 10000 insert,4522,4070800,8474939392,1470193664
LinkedList 10000 insert,4523,4071700,8474939392,1470193664
LinkedList 10000 insert,4524,4072700,8474939392,1470193664
LinkedList 10000 insert,4525,4073600,8474939392,1470193664
LinkedList 10000 insert,4526,4074400,8474939392,1470193664
LinkedList 10000 insert,4527,4075300,8474939392,1470193664
LinkedList 10000 insert,4528,4076200,8474939392,1470193664
LinkedList 10000 insert,4529,4077000,8474939392,1470193664
LinkedList 10000 insert,4530,4077900,8474939392,1470193664
LinkedList 10000 insert,4531,4078800,8474939392,1470193664
LinkedList 10000 insert,4532,4079600,8474939392,1470193664
LinkedList 10000 insert,4533,4080500,8474939392,1470193664
LinkedList 10000 insert,4534,4081300,8474939392,1470193664
LinkedList 10000 insert,4535,4082200,8474939392,1470193664
LinkedList 10000 insert,4536,4083100,8474939392,1470193664
LinkedList 10000 insert,4537,4084500,8474939392,1470193664
LinkedList 10000 insert,4538,4085400,8474939392,1470193664
LinkedList 10000 insert,4539,4086200,8474939392,1470193664
LinkedList 10000 insert,4540,4087100,8474939392,1470193664
LinkedList 10000 insert,4541,4088000,8474939392,1470193664
LinkedList 10000 insert,4542,4088800,8474939392,1470193664
LinkedList 10000 insert,4543,4089700,8474939392,1470193664
LinkedList 10000 insert,4544,4090600,8474939392,1470193664
LinkedList 10000 insert,4545,4091400,8474939392,1470193664
LinkedList 10000 insert,4546,4092300,8474939392,1470193664
LinkedList 10000 insert,4547,4093200,8474939392,1470193664
LinkedList 10000 insert,4548,4094000,8474939392,1470193664
LinkedList 10000 insert,4549,4094900,8474939392,1470193664
LinkedList 10000 insert,4550,4095900,8474939392,1470193664
LinkedList 10000 insert,4551,4096800,8474939392,1470193664
LinkedList 10000 insert,4552,4097600,8474939392,1470193664
LinkedList 10000 insert,4553,4098500,8474939392,1470193664
LinkedList 10000 insert,4554,4099700,8474939392,1470193664
LinkedList 10000 insert,4555,4100500,8474939392,1470193664
LinkedList 10000 insert,4556,4101400,8474939392,1470193664
LinkedList 10000 insert,4557,4102300,8474939392,1470193664
LinkedList 10000 insert,4558,4103100,8474939392,1470193664
LinkedList 10000 insert,4559,4104000,8474939392,1470193664
LinkedList 10000 insert,4560,4104900,8474939392,1470193664
LinkedList 10000 insert,4561,4105800,8474939392,1470193664
LinkedList 10000 insert,4562,4106600,8474939392,1470193664
LinkedList 10000 insert,4563,4107700,8474939392,1470193664
LinkedList 10000 insert,4564,4108500,8474939392,1470193664
LinkedList 10000 insert,4565,4109400,8474939392,1470193664
LinkedList 10000 insert,4566,4110200,8474939392,1470193664
LinkedList 10000 insert,4567,4111100,8474939392,1470193664
LinkedList 10000 insert,4568,4112000,8474939392,1470193664
LinkedList 10000 insert,4569,4112800,8474939392,1470193664
LinkedList 10000 insert,4570,4113700,8474939392,1470193664
LinkedList 10000 insert,4571,4114600,8474939392,1470193664
LinkedList 10000 insert,4572,4115400,8474939392,1470193664
LinkedList 10000 insert,4573,4116300,8474939392,1470193664
LinkedList 10000 insert,4574,4117200,8474939392,1470193664
LinkedList 10000 insert,4575,4118200,8474939392,1470193664
LinkedList 10000 insert,4576,4119000,8474939392,1470193664
LinkedList 10000 insert,4577,4119900,8474939392,1470193664
LinkedList 10000 insert,4578,4120800,8474939392,1470193664
LinkedList 10000 insert,4579,4121600,8474939392,1470193664
LinkedList 10000 insert,4580,4122500,8474939392,1470193664
LinkedList 10000 insert,4581,4123400,8474939392,1470193664
LinkedList 10000 insert,4582,4124200,8474939392,1470193664
LinkedList 10000 insert,4583,4125100,8474939392,1470193664
LinkedList 10000 insert,4584,4126000,8474939392,1470193664
LinkedList 10000 insert,4585,4126800,8474939392,1470193664
LinkedList 10000 insert,4586,4127700,8474939392,1470193664
LinkedList 10000 insert,4587,4128600,8474939392,1470193664
LinkedList 10000 insert,4588,4129600,8474939392,1470193664
LinkedList 10000 insert,4589,4130400,8474939392,1470193664
LinkedList 10000 insert,4590,4131300,8474939392,1470193664
LinkedList 10000 insert,4591,4132200,8474939392,1470193664
LinkedList 10000 insert,4592,4133000,8474939392,1470193664
LinkedList 10000 insert,4593,4133900,8474939392,1470193664
LinkedList 10000 insert,4594,4134800,8474939392,1470193664
LinkedList 10000 insert,4595,4135600,8474939392,1470193664
LinkedList 10000 insert,4596,4136500,8474939392,1470193664
LinkedList 10000 insert,4597,4137400,8474939392,1470193664
LinkedList 10000 insert,4598,4138200,8474939392,1470193664
LinkedList 10000 insert,4599,4139100,8474939392,1470193664
LinkedList 10000 insert,4600,4140000,8474939392,1470193664
LinkedList 10000 insert,4601,4141000,8474939392,1470193664
LinkedList 10000 insert,4602,4141900,8474939392,1470193664
LinkedList 10000 insert,4603,4142700,8474939392,1470193664
LinkedList 10000 insert,4604,4143600,8474939392,1470193664
LinkedList 10000 insert,4605,4144400,8474939392,1470193664
LinkedList 10000 insert,4606,4145300,8474939392,1470193664
LinkedList 10000 insert,4607,4146200,8474939392,1470193664
LinkedList 10000 insert,4608,4147000,8474939392,1470193664
LinkedList 10000 insert,4609,4147900,8474939392,1470193664
LinkedList 10000 insert,4610,4148800,8474939392,1470193664
LinkedList 10000 insert,4611,4149600,8474939392,1470193664
LinkedList 10000 insert,4612,4150500,8474939392,1470193664
LinkedList 10000 insert,4613,4151400,8474939392,1470193664
LinkedList 10000 insert,4614,4152400,8474939392,1470193664
LinkedList 10000 insert,4615,4153300,8474939392,1470193664
LinkedList 10000 insert,4616,4154200,8474939392,1470193664
LinkedList 10000 insert,4617,4155000,8474939392,1470193664
LinkedList 10000 insert,4618,4155900,8474939392,1470193664
LinkedList 10000 insert,4619,4156800,8474939392,1470193664
LinkedList 10000 insert,4620,4157600,8474939392,1470193664
LinkedList 10000 insert,4621,4158500,8474939392,1470193664
LinkedList 10000 insert,4622,4159400,8474939392,1470193664
LinkedList 10000 insert,4623,4160200,8474939392,1470193664
LinkedList 10000 insert,4624,4161100,8474939392,1470193664
LinkedList 10000 insert,4625,4162000,8474939392,1470193664
LinkedList 10000 insert,4626,4162800,8474939392,1470193664
LinkedList 10000 insert,4627,4163900,8474939392,1470193664
LinkedList 10000 insert,4628,4164700,8474939392,1470193664
LinkedList 10000 insert,4629,4165600,8474939392,1470193664
LinkedList 10000 insert,4630,4166500,8474939392,1470193664
LinkedList 10000 insert,4631,4167400,8474939392,1470193664
LinkedList 10000 insert,4632,4168200,8474939392,1470193664
LinkedList 10000 insert,4633,4169100,8474939392,1470193664
LinkedList 10000 insert,4634,4169900,8474939392,1470193664
LinkedList 10000 insert,4635,4170800,8474939392,1470193664
LinkedList 10000 insert,4636,4171700,8474939392,1470193664
LinkedList 10000 insert,4637,4172500,8474939392,1470193664
LinkedList 10000 insert,4638,4173400,8474939392,1470193664
LinkedList 10000 insert,4639,4174400,8474939392,1470193664
LinkedList 10000 insert,4640,4175300,8474939392,1470193664
LinkedList 10000 insert,4641,4176100,8474939392,1470193664
LinkedList 10000 insert,4642,4177000,8474939392,1470193664
LinkedList 10000 insert,4643,4177900,8474939392,1470193664
LinkedList 10000 insert,4644,4178700,8474939392,1470193664
LinkedList 10000 insert,4645,4179600,8474939392,1470193664
LinkedList 10000 insert,4646,4180500,8474939392,1470193664
LinkedList 10000 insert,4647,4181300,8474939392,1470193664
LinkedList 10000 insert,4648,4182200,8474939392,1470193664
LinkedList 10000 insert,4649,4183100,8474939392,1470193664
LinkedList 10000 insert,4650,4183900,8474939392,1470193664
LinkedList 10000 insert,4651,4184800,8474939392,1470193664
LinkedList 10000 insert,4652,4185800,8474939392,1470193664
LinkedList 10000 insert,4653,4186700,8474939392,1470193664
LinkedList 10000 insert,4654,4187600,8474939392,1470193664
LinkedList 10000 insert,4655,4188400,8474939392,1470193664
LinkedList 10000 insert,4656,4189300,8474939392,1470193664
LinkedList 10000 insert,4657,4190200,8474939392,1470193664
LinkedList 10000 insert,4658,4191000,8474939392,1470193664
LinkedList 10000 insert,4659,4191900,8474939392,1470193664
LinkedList 10000 insert,4660,4192800,8474939392,1470193664
LinkedList 10000 insert,4661,4193600,8474939392,1470193664
LinkedList 10000 insert,4662,4194500,8474939392,1470193664
LinkedList 10000 insert,4663,4195400,8474939392,1470193664
LinkedList 10000 insert,4664,4196300,8474939392,1470193664
LinkedList 10000 insert,4665,4197700,8474939392,1470193664
LinkedList 10000 insert,4666,4198600,8474939392,1470193664
LinkedList 10000 insert,4667,4199400,8474939392,1470193664
LinkedList 10000 insert,4668,4200300,8474939392,1470193664
LinkedList 10000 insert,4669,4201200,8474939392,1470193664
LinkedList 10000 insert,4670,4202000,8474939392,1470193664
LinkedList 10000 insert,4671,4202900,8474939392,1470193664
LinkedList 10000 insert,4672,4203800,8474939392,1470193664
LinkedList 10000 insert,4673,4204600,8474939392,1470193664
LinkedList 10000 insert,4674,4205500,8474939392,1470193664
LinkedList 10000 insert,4675,4206300,8474939392,1470193664
LinkedList 10000 insert,4676,4207200,8474939392,1470193664
LinkedList 10000 insert,4677,4208100,8474939392,1470193664
LinkedList 10000 insert,4678,4209100,8474939392,1470193664
LinkedList 10000 insert,4679,4210000,8474939392,1470193664
LinkedList 10000 insert,4680,4210900,8474939392,1470193664
LinkedList 10000 insert,4681,4211700,8474939392,1470193664
LinkedList 10000 insert,4682,4212600,8474939392,1470193664
LinkedList 10000 insert,4683,4213400,8474939392,1470193664
LinkedList 10000 insert,4684,4214300,8474939392,1470193664
LinkedList 10000 insert,4685,4215200,8474939392,1470193664
LinkedList 10000 insert,4686,4216000,8474939392,1470193664
LinkedList 10000 insert,4687,4217200,8474939392,1470193664
LinkedList 10000 insert,4688,4218100,8474939392,1470193664
LinkedList 10000 insert,4689,4218900,8474939392,1470193664
LinkedList 10000 insert,4690,4219800,8474939392,1470193664
LinkedList 10000 insert,4691,4220800,8474939392,1470193664
LinkedList 10000 insert,4692,4221700,8474939392,1470193664
LinkedList 10000 insert,4693,4222600,8474939392,1470193664
LinkedList 10000 insert,4694,4223500,8474939392,1470193664
LinkedList 10000 insert,4695,4224300,8474939392,1470193664
LinkedList 10000 insert,4696,4225200,8474939392,1470193664
LinkedList 10000 insert,4697,4226000,8474939392,1470193664
LinkedList 10000 insert,4698,4226900,8474939392,1470193664
LinkedList 10000 insert,4699,4227800,8474939392,1470193664
LinkedList 10000 insert,4700,4228600,8474939392,1470193664
LinkedList 10000 insert,4701,4229500,8474939392,1470193664
LinkedList 10000 insert,4702,4230400,8474939392,1470193664
LinkedList 10000 insert,4703,4231400,8474939392,1470193664
LinkedList 10000 insert,4704,4232300,8474939392,1470193664
LinkedList 10000 insert,4705,4233100,8474939392,1470193664
LinkedList 10000 insert,4706,4234000,8474939392,1470193664
LinkedList 10000 insert,4707,4234900,8474939392,1470193664
LinkedList 10000 insert,4708,4235700,8474939392,1470193664
LinkedList 10000 insert,4709,4236600,8474939392,1470193664
LinkedList 10000 insert,4710,4237400,8474939392,1470193664
LinkedList 10000 insert,4711,4238300,8474939392,1470193664
LinkedList 10000 insert,4712,4239200,8474939392,1470193664
LinkedList 10000 insert,4713,4240000,8474939392,1470193664
LinkedList 10000 insert,4714,4240900,8474939392,1470193664
LinkedList 10000 insert,4715,4241800,8474939392,1470193664
LinkedList 10000 insert,4716,4242800,8474939392,1470193664
LinkedList 10000 insert,4717,4243700,8474939392,1470193664
LinkedList 10000 insert,4718,4244500,8474939392,1470193664
LinkedList 10000 insert,4719,4245400,8474939392,1470193664
LinkedList 10000 insert,4720,4246300,8474939392,1470193664
LinkedList 10000 insert,4721,4247100,8474939392,1470193664
LinkedList 10000 insert,4722,4248000,8474939392,1470193664
LinkedList 10000 insert,4723,4248800,8474939392,1470193664
LinkedList 10000 insert,4724,4249700,8474939392,1470193664
LinkedList 10000 insert,4725,4250600,8474939392,1470193664
LinkedList 10000 insert,4726,4251400,8474939392,1470193664
LinkedList 10000 insert,4727,4252300,8474939392,1470193664
LinkedList 10000 insert,4728,4253200,8474939392,1470193664
LinkedList 10000 insert,4729,4254200,8474939392,1470193664
LinkedList 10000 insert,4730,4255000,8474939392,1470193664
LinkedList 10000 insert,4731,4255900,8474939392,1470193664
LinkedList 10000 insert,4732,4256800,8474939392,1470193664
LinkedList 10000 insert,4733,4257600,8474939392,1470193664
LinkedList 10000 insert,4734,4258500,8474939392,1470193664
LinkedList 10000 insert,4735,4259400,8474939392,1470193664
LinkedList 10000 insert,4736,4260200,8474939392,1470193664
LinkedList 10000 insert,4737,4261100,8474939392,1470193664
LinkedList 10000 insert,4738,4262000,8474939392,1470193664
LinkedList 10000 insert,4739,4262800,8474939392,1470193664
LinkedList 10000 insert,4740,4263700,8474939392,1470193664
LinkedList 10000 insert,4741,4264600,8474939392,1470193664
LinkedList 10000 insert,4742,4265600,8474939392,1470193664
LinkedList 10000 insert,4743,4266500,8474939392,1470193664
LinkedList 10000 insert,4744,4267300,8474939392,1470193664
LinkedList 10000 insert,4745,4268200,8474939392,1470193664
LinkedList 10000 insert,4746,4269000,8474939392,1470193664
LinkedList 10000 insert,4747,4269900,8474939392,1470193664
LinkedList 10000 insert,4748,4270800,8474939392,1470193664
LinkedList 10000 insert,4749,4271700,8474939392,1470193664
LinkedList 10000 insert,4750,4272500,8474939392,1470193664
LinkedList 10000 insert,4751,4273400,8474939392,1470193664
LinkedList 10000 insert,4752,4274200,8474939392,1470193664
LinkedList 10000 insert,4753,4275100,8474939392,1470193664
LinkedList 10000 insert,4754,4276000,8474939392,1470193664
LinkedList 10000 insert,4755,4277000,8474939392,1470193664
LinkedList 10000 insert,4756,4277900,8474939392,1470193664
LinkedList 10000 insert,4757,4278700,8474939392,1470193664
LinkedList 10000 insert,4758,4279600,8474939392,1470193664
LinkedList 10000 insert,4759,4280500,8474939392,1470193664
LinkedList 10000 insert,4760,4281300,8474939392,1470193664
LinkedList 10000 insert,4761,4282200,8474939392,1470193664
LinkedList 10000 insert,4762,4283000,8474939392,1470193664
LinkedList 10000 insert,4763,4283900,8474939392,1470193664
LinkedList 10000 insert,4764,4284800,8474939392,1470193664
LinkedList 10000 insert,4765,4285700,8474939392,1470193664
LinkedList 10000 insert,4766,4286500,8474939392,1470193664
LinkedList 10000 insert,4767,4287600,8474939392,1470193664
LinkedList 10000 insert,4768,4288400,8474939392,1470193664
LinkedList 10000 insert,4769,4289300,8474939392,1470193664
LinkedList 10000 insert,4770,4290200,8474939392,1470193664
LinkedList 10000 insert,4771,4291000,8474939392,1470193664
