Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
LinkedList 10000 insert,5976,6316200,8474939392,1649922048
LinkedList 10000 insert,5977,6317000,8474939392,1649922048
LinkedList 10000 insert,5978,6317800,8474939392,1649922048
LinkedList 10000 insert,5979,6318700,8474939392,1649922048
LinkedList 10000 insert,5980,6319700,8474939392,1649922048
LinkedList 10000 insert,5981,6320500,8474939392,1649922048
LinkedList 10000 insert,5982,6321400,8474939392,1649922048
LinkedList 10000 insert,5983,6322200,8474939392,1649922048
LinkedList 10000 insert,5984,6323000,8474939392,1649922048
LinkedList 10000 insert,5985,6323900,8474939392,1649922048
LinkedList 10000 insert,5986,6324700,8474939392,1649922048
LinkedList 10000 insert,5987,6325600,8474939392,1649922048
LinkedList 10000 insert,5988,6326400,8474939392,1649922048
LinkedList 10000 insert,5989,6327200,8474939392,1649922048
LinkedList 10000 insert,5990,6328500,8474939392,1649922048
LinkedList 10000 insert,5991,6329300,8474939392,1649922048
LinkedList 10000 insert,5992,6330100,8474939392,1649922048
LinkedList 10000 insert,5993,6331100,8474939392,1649922048
LinkedList 10000 insert,5994,6332000,8474939392,1649922048
LinkedList 10000 insert,5995,6332800,8474939392,1649922048
LinkedList 10000 insert,5996,6333600,8474939392,1649922048
LinkedList 10000 insert,5997,6334500,8474939392,1649922048
LinkedList 10000 insert,5998,6335300,8474939392,1649922048
LinkedList 10000 insert,5999,6336100,8474939392,1649922048
LinkedList 10000 insert,6000,6337000,8474939392,1649922048
LinkedList 10000 insert,6001,6337800,8474939392,1649922048
LinkedList 10000 insert,6002,6338600,8474939392,1649922048
LinkedList 10000 insert,6003,6339500,8474939392,1649922048
LinkedList 10000 insert,6004,6340300,8474939392,1649922048
LinkedList 10000 insert,6005,6341100,8474939392,1649922048
LinkedList 10000 insert,6006,6342200,8474939392,1649922048
LinkedList 10000 insert,6007,6343000,8474939392,1649922048
LinkedList 10000 insert,6008,6343800,8474939392,1649922048
LinkedList 10000 insert,6009,6344700,8474939392,1649922048
LinkedList 10000 insert,6010,6345500,8474939392,1649922048
LinkedList 10000 insert,6011,6346300,8474939392,1649922048
LinkedList 10000 insert,6012,6347200,8474939392,1649922048
LinkedList 10000 insert,6013,6348000,8474939392,1649922048
LinkedList 10000 insert,6014,6348900,8474939392,1649922048
LinkedList 10000 insert,6015,6349700,8474939392,1649922048
LinkedList 10000 insert,6016,6350500,8474939392,1649922048
LinkedList 10000 insert,6017,6351400,8474939392,1649922048
LinkedList 10000 insert,6018,6352200,8474939392,1649922048
LinkedList 10000 insert,6019,6353200,8474939392,1649922048
LinkedList 10000 insert,6020,6354100,8474939392,1649922048
LinkedList 10000 insert,6021,6354900,8474939392,1649922048
LinkedList 10000 insert,6022,6355700,8474939392,1649922048
LinkedList 10000 insert,6023,6356600,8474939392,1649922048
LinkedList 10000 insert,6024,6357400,8474939392,1649922048
LinkedList 10000 insert,6025,6358500,8474939392,1649922048
LinkedList 10000 insert,6026,6359400,8474939392,1649922048
LinkedList 10000 insert,6027,6360200,8474939392,1649922048
LinkedList 10000 insert,6028,6361100,8474939392,1649922048
LinkedList 10000 insert,6029,6361900,8474939392,1649922048
LinkedList 10000 insert,6030,6362700,8474939392,1649922048
LinkedList 10000 insert,6031,6363600,8474939392,1649922048
LinkedList 10000 insert,6032,6364600,8474939392,1649922048
LinkedList 10000 insert,6033,6365400,8474939392,1649922048
LinkedList 10000 insert,6034,6366200,8474939392,1649922048
LinkedList 10000 insert,6035,6367100,8474939392,1649922048
LinkedList 10000 insert,6036,6367900,8474939392,1649922048
LinkedList 10000 insert,6037,6368700,8474939392,1649922048
LinkedList 10000 insert,6038,6369600,8474939392,1649922048
LinkedList 10000 insert,6039,6370400,8474939392,1649922048
LinkedList 10000 insert,6040,6371200,8474939392,1649922048
LinkedList 10000 insert,6041,6372100,8474939392,1649922048
LinkedList 10000 insert,6042,6372900,8474939392,1649922048
LinkedList 10000 insert,6043,6373700,8474939392,1649922048
LinkedList 10000 insert,6044,6374700,8474939392,1649922048
LinkedList 10000 insert,6045,6375500,8474939392,1649922048
LinkedList 10000 insert,6046,6376400,8474939392,1649922048
LinkedList 10000 insert,6047,6377200,8474939392,1649922048
LinkedList 10000 insert,6048,6378100,8474939392,1649922048
LinkedList 10000 insert,6049,6378900,8474939392,1649922048
LinkedList 10000 insert,6050,6379700,8474939392,1649922048
LinkedList 10000 insert,6051,6380600,8474939392,1649922048
LinkedList 10000 insert,6052,6381400,8474939392,1649922048
LinkedList 10000 insert,6053,6382200,8474939392,1649922048
LinkedList 10000 insert,6054,6383100,8474939392,1649922048
LinkedList 10000 insert,6055,6383900,8474939392,1649922048
LinkedList 10000 insert,6056,6384700,8474939392,1649922048
LinkedList 10000 insert,6057,6386100,8474939392,1649922048
LinkedList 10000 insert,6058,6387000,8474939392,1649922048
LinkedList 10000 insert,6059,6387800,8474939392,1649922048
LinkedList 10000 insert,6060,6388700,8474939392,1649922048
LinkedList 10000 insert,6061,6389500,8474939392,1649922048
LinkedList 10000 insert,6062,6390400,8474939392,1649922048
LinkedList 10000 insert,6063,6391200,8474939392,1649922048
LinkedList 10000 insert,6064,6392000,8474939392,1649922048
LinkedList 10000 insert,6065,6392900,8474939392,1649922048
LinkedList 10000 insert,6066,6393700,8474939392,1649922048
LinkedList 10000 insert,6067,6394500,8474939392,1649922048
LinkedList 10000 insert,6068,6395400,8474939392,1649922048
LinkedList 10000 insert,6069,6396200,8474939392,1649922048
LinkedList 10000 insert,6070,6397200,8474939392,1649922048
LinkedList 10000 insert,6071,6398000,8474939392,1649922048
LinkedList 10000 insert,6072,6398900,8474939392,1649922048
LinkedList 10000 insert,6073,6399700,8474939392,1649922048
LinkedList 10000 insert,6074,6400600,8474939392,1649922048
LinkedList 10000 insert,6075,6401400,8474939392,1649922048
LinkedList 10000 insert,6076,6402200,8474939392,1649922048
LinkedList 10000 insert,6077,6403100,8474939392,1649922048
LinkedList 10000 insert,6078,6403900,8474939392,1649922048
LinkedList 10000 insert,6079,6404800,8474939392,1649922048
LinkedList 10000 insert,6080,6405600,8474939392,1649922048
LinkedList 10000 insert,6081,6406400,8474939392,1649922048
LinkedList 10000 insert,6082,6407300,8474939392,1649922048
LinkedList 10000 insert,6083,6408300,8474939392,1649922048
LinkedList 10000 insert,6084,6409100,8474939392,1649922048
LinkedList 10000 insert,6085,6409900,8474939392,1649922048
LinkedList 10000 insert,6086,6410800,8474939392,1649922048
LinkedList 10000 insert,6087,6411600,8474939392,1649922048
LinkedList 10000 insert,6088,6412500,8474939392,1649922048
LinkedList 10000 insert,6089,6413300,8474939392,1649922048
LinkedList 10000 insert,6090,6414100,8474939392,1649922048
LinkedList 10000 insert,6091,6415000,8474939392,1649922048
LinkedList 10000 insert,6092,6415800,8474939392,1649922048
LinkedList 10000 insert,6093,6416600,8474939392,1649922048
LinkedList 10000 insert,6094,6417500,8474939392,1649922048
LinkedList 10000 insert,6095,6418300,8474939392,1649922048
LinkedList 10000 insert,6096,6419300,8474939392,1649922048
LinkedList 10000 insert,6097,6420100,8474939392,1649922048
LinkedList 10000 insert,6098,6421000,8474939392,1649922048
LinkedList 10000 insert,6099,6421800,8474939392,1649922048
LinkedList 10000 insert,6100,6422700,8474939392,1649922048
LinkedList 10000 insert,6101,6423700,8474939392,1649922048
LinkedList 10000 insert,6102,6424500,8474939392,1649922048
LinkedList 10000 insert,6103,6429500,8474939392,1649922048
LinkedList 10000 insert,6104,6430400,8474939392,1649922048
LinkedList 10000 insert,6105,6431200,8474939392,1649922048
LinkedList 10000 insert,6106,6432100,8474939392,1649922048
LinkedList 10000 insert,6107,6433000,8474939392,1649922048
LinkedList 10000 insert,6108,6434000,8474939392,1649922048
LinkedList 10000 insert,6109,6434900,8474939392,1649922048
LinkedList 10000 insert,6110,6435700,8474939392,1649922048
LinkedList 10000 insert,6111,6436600,8474939392,1649922048
LinkedList 10000 insert,6112,6437400,8474939392,1649922048
LinkedList 10000 insert,6113,6441400,8474939392,1649922048
LinkedList 10000 insert,6114,6442300,8474939392,1649922048
LinkedList 10000 insert,6115,6443100,8474939392,1649922048
LinkedList 10000 insert,6116,6443900,8474939392,1649922048
LinkedList 10000 insert,6117,6444800,8474939392,1649922048
LinkedList 10000 insert,6118,6445600,8474939392,1649922048
LinkedList 10000 insert,6119,6446400,8474939392,1649922048
LinkedList 10000 insert,6120,6447300,8474939392,1649922048
LinkedList 10000 insert,6121,6448200,8474939392,1649922048
LinkedList 10000 insert,6122,6449100,8474939392,1649922048
LinkedList 10000 insert,6123,6449900,8474939392,1649922048
LinkedList 10000 insert,6124,6450800,8474939392,1649922048
LinkedList 10000 insert,6125,6451600,8474939392,1649922048
LinkedList 10000 insert,6126,6452400,8474939392,1649922048
LinkedList 10000 insert,6127,6453300,8474939392,1649922048
LinkedList 10000 insert,6128,6454100,8474939392,1649922048
LinkedList 10000 insert,6129,6454900,8474939392,1649922048
LinkedList 10000 insert,6130,6455700,8474939392,1649922048
LinkedList 10000 insert,6131,6456600,8474939392,1649922048
LinkedList 10000 insert,6132,6457400,8474939392,1649922048
LinkedList 10000 insert,6133,6458200,8474939392,1649922048
LinkedList 10000 insert,6134,6459200,8474939392,1649922048
LinkedList 10000 insert,6135,6460100,8474939392,1649922048
LinkedList 10000 insert,6136,6460900,8474939392,1649922048
LinkedList 10000 insert,6137,6461700,8474939392,1649922048
LinkedList 10000 insert,6138,6462600,8474939392,1649922048
LinkedList 10000 insert,6139,6463400,8474939392,1649922048
LinkedList 10000 insert,6140,6464300,8474939392,1649922048
LinkedList 10000 insert,6141,6465100,8474939392,1649922048
LinkedList 10000 insert,6142,6465900,8474939392,1649922048
LinkedList 10000 insert,6143,6466800,8474939392,1649922048
LinkedList 10000 insert,6144,6467600,8474939392,1649922048
LinkedList 10000 insert,6145,6468400,8474939392,1649922048
LinkedList 10000 insert,6146,6469300,8474939392,1649922048
LinkedList 10000 insert,6147,6470300,8474939392,1649922048
LinkedList 10000 insert,6148,6471100,8474939392,1649922048
LinkedList 10000 insert,6149,6471900,8474939392,1649922048
LinkedList 10000 insert,6150,6472800,8474939392,1649922048
LinkedList 10000 insert,6151,6473600,8474939392,1649922048
LinkedList 10000 insert,6152,6474400,8474939392,1649922048
LinkedList 10000 insert,6153,6475300,8474939392,1649922048
LinkedList 10000 insert,6154,6476100,8474939392,1649922048
LinkedList 10000 insert,6155,6477000,8474939392,1649922048
LinkedList 10000 insert,6156,6477800,8474939392,1649922048
LinkedList 10000 insert,6157,6478600,8474939392,1649922048
LinkedList 10000 insert,6158,6479700,8474939392,1649922048
LinkedList 10000 insert,6159,6480600,8474939392,1649922048
LinkedList 10000 insert,6160,6481600,8474939392,1649922048
LinkedList 10000 insert,6161,6482400,8474939392,1649922048
LinkedList 10000 insert,6162,6483200,8474939392,1649922048
LinkedList 10000 insert,6163,6484100,8474939392,1649922048
LinkedList 10000 insert,6164,6484900,8474939392,1649922048
LinkedList 10000 insert,6165,6485700,8474939392,1649922048
LinkedList 10000 insert,6166,6486600,8474939392,1649922048
LinkedList 10000 insert,6167,6487400,8474939392,1649922048
LinkedList 10000 insert,6168,6488300,8474939392,1649922048
LinkedList 10000 insert,6169,6489100,8474939392,1649922048
LinkedList 10000 insert,6170,6489900,8474939392,1649922048
LinkedList 10000 insert,6171,6490800,8474939392,1649922048
LinkedList 10000 insert,6172,6491700,8474939392,1649922048
LinkedList 10000 insert,6173,6492600,8474939392,1649922048
LinkedList 10000 insert,6174,6493400,8474939392,1649922048
LinkedList 10000 insert,6175,6494200,8474939392,1649922048
LinkedList 10000 insert,6176,6495100,8474939392,1649922048
LinkedList 10000 insert,6177,6495900,8474939392,1649922048
LinkedList 10000 insert,6178,6496700,8474939392,1649922048
LinkedList 10000 insert,6179,6497600,8474939392,1649922048
LinkedList 10000 insert,6180,6498400,8474939392,1649922048
LinkedList 10000 insert,6181,6499300,8474939392,1649922048
LinkedList 10000 insert,6182,6500100,8474939392,1649922048
LinkedList 10000 insert,6183,6500900,8474939392,1649922048
LinkedList 10000 insert,6184,6501800,8474939392,1649922048
LinkedList 10000 insert,6185,6502700,8474939392,1649922048
LinkedList 10000 insert,6186,6503600,8474939392,1649922048
LinkedList 10000 insert,6187,6504400,8474939392,1649922048
LinkedList 10000 insert,6188,6505300,8474939392,1649922048
LinkedList 10000 insert,6189,6506100,8474939392,1649922048
LinkedList 10000 insert,6190,6506900,8474939392,1649922048
LinkedList 10000 insert,6191,6507800,8474939392,1649922048
LinkedList 10000 insert,6192,6508600,8474939392,1649922048
LinkedList 10000 insert,6193,6509400,8474939392,1649922048
LinkedList 10000 insert,6194,6510300,8474939392,1649922048
LinkedList 10000 insert,6195,6511100,8474939392,1649922048
LinkedList 10000 insert,6196,6511900,8474939392,1649922048
LinkedList 10000 insert,6197,6512800,8474939392,1649922048
LinkedList 10000 insert,6198,6514200,8474939392,1649922048
LinkedList 10000 insert,6199,6515000,8474939392,1649922048
LinkedList 10000 insert,6200,6515800,8474939392,1649922048
LinkedList 10000 insert,6201,6516700,8474939392,1649922048
LinkedList 10000 insert,6202,6517500,8474939392,1649922048
LinkedList 10000 insert,6203,6518400,8474939392,1649922048
LinkedList 10000 insert,6204,6519200,8474939392,1649922048
LinkedList 10000 insert,6205,6520000,8474939392,1649922048
LinkedList 10000 insert,6206,6520900,8474939392,1649922048
LinkedList 10000 insert,6207,6521700,8474939392,1649922048
LinkedList 10000 insert,6208,6522600,8474939392,1649922048
LinkedList 10000 insert,6209,6523400,8474939392,1649922048
LinkedList 10000 insert,6210,6524200,8474939392,1649922048
LinkedList 10000 insert,6211,6525200,8474939392,1649922048
LinkedList 10000 insert,6212,6526100,8474939392,1649922048
LinkedList 10000 insert,6213,6526900,8474939392,1649922048
LinkedList 10000 insert,6214,6527800,8474939392,1649922048
LinkedList 10000 insert,6215,6528600,8474939392,1649922048
LinkedList 10000 insert,6216,6529400,8474939392,1649922048
LinkedList 10000 insert,6217,6530300,8474939392,1649922048
LinkedList 10000 insert,6218,6531100,8474939392,1649922048
LinkedList 10000 insert,6219,6531900,8474939392,1649922048
LinkedList 10000 insert,6220,6532800,8474939392,1649922048
LinkedList 10000 insert,6221,6533600,8474939392,1649922048
LinkedList 10000 insert,6222,6534500,8474939392,1649922048
LinkedList 10000 insert,6223,6535300,8474939392,1649922048
LinkedList 10000 insert,6224,6536300,8474939392,1649922048
LinkedList 10000 insert,6225,6537100,8474939392,1649922048
LinkedList 10000 insert,6226,6538000,8474939392,1649922048
LinkedList 10000 insert,6227,6538800,8474939392,1649922048
LinkedList 10000 insert,6228,6539700,8474939392,1649922048
LinkedList 10000 insert,6229,6540500,8474939392,1649922048
LinkedList 10000 insert,6230,6541300,8474939392,1649922048
LinkedList 10000 insert,6231,6542200,8474939392,1649922048
LinkedList 10000 insert,6232,6543000,8474939392,1649922048
LinkedList 10000 insert,6233,6543900,8474939392,1649922048
LinkedList 10000 insert,6234,6544700,8474939392,1649922048
LinkedList 10000 insert,6235,6545500,8474939392,1649922048
LinkedList 10000 insert,6236,6546500,8474939392,1649922048
LinkedList 10000 insert,6237,6547400,8474939392,1649922048
LinkedList 10000 insert,6238,6548200,8474939392,1649922048
LinkedList 10000 insert,6239,6549000,8474939392,1649922048
LinkedList 10000 insert,6240,6549900,8474939392,1649922048
LinkedList 10000 insert,6241,6550700,8474939392,1649922048
LinkedList 10000 insert,6242,6551500,8474939392,1649922048
LinkedList 10000 insert,6243,6552400,8474939392,1649922048
LinkedList 10000 insert,6244,6553200,8474939392,1649922048
LinkedList 10000 insert,6245,6554000,8474939392,1649922048
LinkedList 10000 insert,6246,6554900,8474939392,1649922048
LinkedList 10000 insert,6247,6555700,8474939392,1649922048
LinkedList 10000 insert,6248,6556600,8474939392,1649922048
LinkedList 10000 insert,6249,6557600,8474939392,1649922048
LinkedList 10000 insert,6250,6558400,8474939392,1649922048
LinkedList 10000 insert,6251,6559200,8474939392,1649922048
LinkedList 10000 insert,6252,6560100,8474939392,1649922048
LinkedList 10000 insert,6253,6560900,8474939392,1649922048
LinkedList 10000 insert,6254,6561700,8474939392,1649922048
LinkedList 10000 insert,6255,6562600,8474939392,1649922048
LinkedList 10000 insert,6256,6563400,8474939392,1649922048
LinkedList 10000 insert,6257,6564200,8474939392,1649922048
LinkedList 10000 insert,6258,6565100,8474939392,1649922048
LinkedList 10000 insert,6259,6565900,8474939392,1649922048
LinkedList 10000 insert,6260,6566700,8474939392,1649922048
LinkedList 10000 insert,6261,6567600,8474939392,1649922048
LinkedList 10000 insert,6262,6568500,8474939392,1649922048
LinkedList 10000 insert,6263,6569400,8474939392,1649922048
LinkedList 10000 insert,6264,6570200,8474939392,1649922048
LinkedList 10000 insert,6265,6571000,8474939392,1649922048
LinkedList 10000 insert,6266,6571900,8474939392,1649922048
LinkedList 10000 insert,6267,6572700,8474939392,1649922048
LinkedList 10000 insert,6268,6573500,8474939392,1649922048
LinkedList 10000 insert,6269,6574400,8474939392,1649922048
LinkedList 10000 insert,6270,6575200,8474939392,1649922048
LinkedList 10000 insert,6271,6576000,8474939392,1649922048
LinkedList 10000 insert,6272,6576900,8474939392,1649922048
LinkedList 10000 insert,6273,6577700,8474939392,1649922048
LinkedList 10000 insert,6274,6578500,8474939392,1649922048
LinkedList 10000 insert,6275,6579500,8474939392,1649922048
LinkedList 10000 insert,6276,6580400,8474939392,1649922048
LinkedList 10000 insert,6277,6581200,8474939392,1649922048
LinkedList 10000 insert,6278,6582000,8474939392,1649922048
LinkedList 10000 insert,6279,6582900,8474939392,1649922048
LinkedList 10000 insert,6280,6583700,8474939392,1649922048
LinkedList 10000 insert,6281,6584600,8474939392,1649922048
LinkedList 10000 insert,6282,6585400,8474939392,1649922048
LinkedList 10000 insert,6283,6586200,8474939392,1649922048
LinkedList 10000 insert,6284,6587100,8474939392,1649922048
LinkedList 10000 insert,6285,6587900,8474939392,1649922048
LinkedList 10000 insert,6286,6588700,8474939392,1649922048
LinkedList 10000 insert,6287,6589600,8474939392,1649922048
LinkedList 10000 insert,6288,6590600,8474939392,1649922048
LinkedList 10000 insert,6289,6591400,8474939392,1649922048
LinkedList 10000 insert,6290,6592200,8474939392,1649922048
LinkedList 10000 insert,6291,6593100,8474939392,1649922048
LinkedList 10000 insert,6292,6594200,8474939392,1649922048
LinkedList 10000 insert,6293,6595100,8474939392,1649922048
LinkedList 10000 insert,6294,6595900,8474939392,1649922048
LinkedList 10000 insert,6295,6596700,8474939392,1649922048
LinkedList 10000 insert,6296,6597600,8474939392,1649922048
LinkedList 10000 insert,6297,6598400,8474939392,1649922048
LinkedList 10000 insert,6298,6599200,8474939392,1649922048
LinkedList 10000 insert,6299,6600100,8474939392,1649922048
LinkedList 10000 insert,6300,6601100,8474939392,1649922048
LinkedList 10000 insert,6301,6601900,8474939392,1649922048
LinkedList 10000 insert,6302,6602700,8474939392,1649922048
LinkedList 10000 insert,6303,6603600,8474939392,1649922048
LinkedList 10000 insert,6304,6604400,8474939392,1649922048
LinkedList 10000 insert,6305,6605200,8474939392,1649922048
LinkedList 10000 insert,6306,6606100,8474939392,1649922048
LinkedList 10000 insert,6307,6606900,8474939392,1649922048
LinkedList 10000 insert,6308,6607800,8474939392,1649922048
LinkedList 10000 insert,6309,6608600,8474939392,1649922048
LinkedList 10000 insert,6310,6609400,8474939392,1649922048
LinkedList 10000 insert,6311,6610300,8474939392,1649922048
LinkedList 10000 insert,6312,6611100,8474939392,1649922048
LinkedList 10000 insert,6313,6612100,8474939392,1649922048
LinkedList 10000 insert,6314,6612900,8474939392,1649922048
LinkedList 10000 insert,6315,6613700,8474939392,1649922048
LinkedList 10000 insert,6316,6614600,8474939392,1649922048
LinkedList 10000 insert,6317,6615400,8474939392,1649922048
LinkedList 10000 insert,6318,6616200,8474939392,1649922048
LinkedList 10000 insert,6319,6617100,8474939392,1649922048
LinkedList 10000 insert,6320,6617900,8474939392,1649922048
LinkedList 10000 insert,6321,6618700,8474939392,1649922048
LinkedList 10000 insert,6322,6619600,8474939392,1649922048
LinkedList 10000 insert,6323,6620400,8474939392,1649922048
LinkedList 10000 insert,6324,6621300,8474939392,1649922048
LinkedList 10000 insert,6325,6622100,8474939392,1649922048
LinkedList 10000 insert,6326,6623500,8474939392,1649922048
LinkedList 10000 insert,6327,6624300,8474939392,1649922048
LinkedList 10000 insert,6328,6625200,8474939392,1649922048
LinkedList 10000 insert,6329,6626000,8474939392,1649922048
LinkedList 10000 insert,6330,6626900,8474939392,1649922048
LinkedList 10000 insert,6331,6627700,8474939392,1649922048
LinkedList 10000 insert,6332,6628500,8474939392,1649922048
LinkedList 10000 insert,6333,6629400,8474939392,1649922048
LinkedList 10000 insert,6334,6630200,8474939392,1649922048
LinkedList 10000 insert,6335,6631100,8474939392,1649922048
LinkedList 10000 insert,6336,6631900,8474939392,1649922048
LinkedList 10000 insert,6337,6632700,8474939392,1649922048
LinkedList 10000 insert,6338,6633600,8474939392,1649922048
LinkedList 10000 insert,6339,6634600,8474939392,1649922048
LinkedList 10000 insert,6340,6635400,8474939392,1649922048
LinkedList 10000 insert,6341,6636300,8474939392,1649922048
LinkedList 10000 insert,6342,6637100,8474939392,1649922048
LinkedList 10000 insert,6343,6638000,8474939392,1649922048
LinkedList 10000 insert,6344,6638800,8474939392,1649922048
LinkedList 10000 insert,6345,6639600,8474939392,1649922048
LinkedList 10000 insert,6346,6640500,8474939392,1649922048
LinkedList 10000 insert,6347,6641300,8474939392,1649922048
LinkedList 10000 insert,6348,6642100,8474939392,1649922048
LinkedList 10000 insert,6349,6643000,8474939392,1649922048
LinkedList 10000 insert,6350,6643800,8474939392,1649922048
LinkedList 10000 insert,6351,6644700,8474939392,1649922048
LinkedList 10000 insert,6352,6645700,8474939392,1649922048
LinkedList 10000 insert,6353,6646500,8474939392,1649922048
LinkedList 10000 insert,6354,6647300,8474939392,1649922048
LinkedList 10000 insert,6355,6648200,8474939392,1649922048
LinkedList 10000 insert,6356,6649000,8474939392,1649922048
LinkedList 10000 insert,6357,6649900,8474939392,1649922048
LinkedList 10000 insert,6358,6650700,8474939392,1649922048
LinkedList 10000 insert,6359,6651500,8474939392,1649922048
LinkedList 10000 insert,6360,6652400,8474939392,1649922048
LinkedList 10000 insert,6361,6653200,8474939392,1649922048
LinkedList 10000 insert,6362,6654100,8474939392,1649922048
LinkedList 10000 insert,6363,6654900,8474939392,1649922048
LinkedList 10000 insert,6364,6655900,8474939392,1649922048
LinkedList 10000 insert,6365,6656700,8474939392,1649922048
LinkedList 10000 insert,6366,6657600,8474939392,1649922048
LinkedList 10000 insert,6367,6658400,8474939392,1649922048
LinkedList 10000 insert,6368,6659200,8474939392,1649922048
LinkedList 10000 insert,6369,6660100,8474939392,1649922048
LinkedList 10000 insert,6370,6660900,8474939392,1649922048
LinkedList 10000 insert,6371,6661800,8474939392,1649922048
LinkedList 10000 insert,6372,6662600,8474939392,1649922048
LinkedList 10000 insert,6373,6663500,8474939392,1649922048
LinkedList 10000 insert,6374,6664300,8474939392,1649922048
LinkedList 10000 insert,6375,6665100,8474939392,1649922048
LinkedList 10000 insert,6376,6666000,8474939392,1649922048
LinkedList 10000 insert,6377,6667000,8474939392,1649922048
LinkedList 10000 insert,6378,6667800,8474939392,1649922048
LinkedList 10000 insert,6379,6668600,8474939392,1649922048
LinkedList 10000 insert,6380,6669500,8474939392,1649922048
LinkedList 10000 insert,6381,6670300,8474939392,1649922048
LinkedList 10000 insert,6382,6671200,8474939392,1649922048
LinkedList 10000 insert,6383,6672000,8474939392,1649922048
LinkedList 10000 insert,6384,6672800,8474939392,1649922048
LinkedList 10000 insert,6385,6673700,8474939392,1649922048
LinkedList 10000 insert,6386,6674500,8474939392,1649922048
LinkedList 10000 insert,6387,6675300,8474939392,1649922048
LinkedList 10000 insert,6388,6676200,8474939392,1649922048
LinkedList 10000 insert,6389,6677000,8474939392,1649922048
LinkedList 10000 insert,6390,6678000,8474939392,1649922048
LinkedList 10000 insert,6391,6678900,8474939392,1649922048
LinkedList 10000 insert,6392,6679700,8474939392,1649922048
LinkedList 10000 insert,6393,6680500,8474939392,1649922048
LinkedList 10000 insert,6394,6681400,8474939392,1649922048
LinkedList 10000 insert,6395,6682200,8474939392,1649922048
LinkedList 10000 insert,6396,6683100,8474939392,1649922048
LinkedList 10000 insert,6397,6683900,8474939392,1649922048
LinkedList 10000 insert,6398,6684700,8474939392,1649922048
LinkedList 10000 insert,6399,6685600,8474939392,1649922048
LinkedList 10000 insert,6400,6686400,8474939392,1649922048
LinkedList 10000 insert,6401,6687200,8474939392,1649922048
LinkedList 10000 insert,6402,6688100,8474939392,1649922048
LinkedList 10000 insert,6403,6689100,8474939392,1649922048
LinkedList 10000 insert,6404,6689900,8474939392,1649922048
LinkedList 10000 insert,6405,6690800,8474939392,1649922048
LinkedList 10000 insert,6406,6691600,8474939392,1649922048
LinkedList 10000 insert,6407,6692500,8474939392,1649922048
LinkedList 10000 insert,6408,6693300,8474939392,1649922048
LinkedList 10000 insert,6409,6694100,8474939392,1649922048
LinkedList 10000 insert,6410,6695000,8474939392,1649922048
LinkedList 10000 insert,6411,6695800,8474939392,1649922048
LinkedList 10000 insert,6412,6696700,8474939392,1649922048
LinkedList 10000 insert,6413,6697500,8474939392,1649922048
LinkedList 10000 insert,6414,6698300,8474939392,1649922048
LinkedList 10000 insert,6415,6699200,8474939392,1649922048
LinkedList 10000 insert,6416,6700200,8474939392,1649922048
LinkedList 10000 insert,6417,6701000,8474939392,1649922048
LinkedList 10000 insert,6418,6701800,8474939392,1649922048
LinkedList 10000 insert,6419,6702700,8474939392,1649922048
LinkedList 10000 insert,6420,6703500,8474939392,1649922048
LinkedList 10000 insert,6421,6704400,8474939392,1649922048
LinkedList 10000 insert,6422,6705200,8474939392,1649922048
LinkedList 10000 insert,6423,6706000,8474939392,1649922048
LinkedList 10000 insert,6424,6706900,8474939392,1649922048
LinkedList 10000 insert,6425,6708000,8474939392,1649922048
LinkedList 10000 insert,6426,6708900,8474939392,1649922048
LinkedList 10000 insert,6427,6709700,8474939392,1649922048
LinkedList 10000 insert,6428,6710700,8474939392,1649922048
LinkedList 10000 insert,6429,6711500,8474939392,1649922048
LinkedList 10000 insert,6430,6712300,8474939392,1649922048
LinkedList 10000 insert,6431,6713200,8474939392,1649922048
LinkedList 10000 insert,6432,6714000,8474939392,1649922048
LinkedList 10000 insert,6433,6714800,8474939392,1649922048
LinkedList 10000 insert,6434,6715700,8474939392,1649922048
LinkedList 10000 insert,6435,6716500,8474939392,1649922048
LinkedList 10000 insert,6436,6717300,8474939392,1649922048
LinkedList 10000 insert,6437,6718200,8474939392,1649922048
LinkedList 10000 insert,6438,6719000,8474939392,1649922048
LinkedList 10000 insert,6439,6719900,8474939392,1649922048
LinkedList 10000 insert,6440,6720700,8474939392,1649922048
LinkedList 10000 insert,6441,6721700,8474939392,1649922048
LinkedList 10000 insert,6442,6722500,8474939392,1649922048
LinkedList 10000 insert,6443,6723300,8474939392,1649922048
LinkedList 10000 insert,6444,6724200,8474939392,1649922048
LinkedList 10000 insert,6445,6725000,8474939392,1649922048
LinkedList 10000 insert,6446,6725800,8474939392,1649922048
LinkedList 10000 insert,6447,6726700,8474939392,1649922048
LinkedList 10000 insert,6448,6727500,8474939392,1649922048
LinkedList 10000 insert,6449,6728300,8474939392,1649922048
LinkedList 10000 insert,6450,6729200,8474939392,1649922048
LinkedList 10000 insert,6451,6730000,8474939392,1649922048
LinkedList 10000 insert,6452,6730800,8474939392,1649922048
LinkedList 10000 insert,6453,6731700,8474939392,1649922048
LinkedList 10000 insert,6454,6732700,8474939392,1649922048
LinkedList 10000 insert,6455,6733500,8474939392,1649922048
LinkedList 10000 insert,6456,6734300,8474939392,1649922048
