Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 10000 insert,3837,12918800,8474939392,1553346560
ImmutableTree 10000 insert,3838,12920800,8474939392,1553346560
ImmutableTree 10000 insert,3839,12922700,8474939392,1553346560
ImmutableTree 10000 insert,3840,12924600,8474939392,1553346560
ImmutableTree 10000 insert,3841,12926500,8474939392,1553346560
ImmutableTree 10000 insert,3842,12928600,8474939392,1553346560
ImmutableTree 10000 insert,3843,12930500,8474939392,1553330176
ImmutableTree 10000 insert,3844,12932500,8474939392,1553301504
ImmutableTree 10000 insert,3845,12934400,8474939392,1553301504
ImmutableTree 10000 insert,3846,12936300,8474939392,1553301504
ImmutableTree 10000 insert,3847,12938200,8474939392,1553301504
ImmutableTree 10000 insert,3848,12940200,8474939392,1553301504
ImmutableTree 10000 insert,3849,12942200,8474939392,1553301504
ImmutableTree 10000 insert,3850,12944200,8474939392,1553301504
ImmutableTree 10000 insert,3851,12946000,8474939392,1553301504
ImmutableTree 10000 insert,3852,12947800,8474939392,1553301504
ImmutableTree 10000 insert,3853,12949700,8474939392,1553301504
ImmutableTree 10000 insert,3854,12951600,8474939392,1553301504
ImmutableTree 10000 insert,3855,12953500,8474939392,1553301504
ImmutableTree 10000 insert,3856,12955300,8474939392,1553301504
ImmutableTree 10000 insert,3857,12957300,8474939392,1553301504
ImmutableTree 10000 insert,3858,12959200,8474939392,1553301504
ImmutableTree 10000 insert,3859,12961100,8474939392,1553301504
ImmutableTree 10000 insert,3860,12963000,8474939392,1553301504
ImmutableTree 10000 insert,3861,12964800,8474939392,1553301504
ImmutableTree 10000 insert,3862,12966700,8474939392,1553301504
ImmutableTree 10000 insert,3863,12968600,8474939392,1553301504
ImmutableTree 10000 insert,3864,12970700,8474939392,1553301504
ImmutableTree 10000 insert,3865,12972700,8474939392,1553301504
ImmutableTree 10000 insert,3866,12974700,8474939392,1553301504
ImmutableTree 10000 insert,3867,12976700,8474939392,1553301504
ImmutableTree 10000 insert,3868,12978700,8474939392,1553301504
ImmutableTree 10000 insert,3869,12980600,8474939392,1553301504
ImmutableTree 10000 insert,3870,12982600,8474939392,1553301504
ImmutableTree 10000 insert,3871,12984600,8474939392,1553301504
ImmutableTree 10000 insert,3872,12986600,8474939392,1553301504
ImmutableTree 10000 insert,3873,12988500,8474939392,1553301504
ImmutableTree 10000 insert,3874,12992200,8474939392,1553301504
ImmutableTree 10000 insert,3875,12995500,8474939392,1553301504
ImmutableTree 10000 insert,3876,13000500,8474939392,1553301504
ImmutableTree 10000 insert,3877,13003400,8474939392,1553301504
ImmutableTree 10000 insert,3878,13005400,8474939392,1553301504
ImmutableTree 10000 insert,3879,13007900,8474939392,1553301504
ImmutableTree 10000 insert,3880,13009900,8474939392,1553301504
ImmutableTree 10000 insert,3881,13011900,8474939392,1553301504
ImmutableTree 10000 insert,3882,13013900,8474939392,1553301504
ImmutableTree 10000 insert,3883,13015900,8474939392,1553301504
ImmutableTree 10000 insert,3884,13017800,8474939392,1553301504
ImmutableTree 10000 insert,3885,13019800,8474939392,1553301504
ImmutableTree 10000 insert,3886,13022000,8474939392,1553301504
ImmutableTree 10000 insert,3887,13024000,8474939392,1553326080
ImmutableTree 10000 insert,3888,13026000,8474939392,1553321984
ImmutableTree 10000 insert,3889,13027900,8474939392,1553301504
ImmutableTree 10000 insert,3890,13029900,8474939392,1553301504
ImmutableTree 10000 insert,3891,13031800,8474939392,1553301504
ImmutableTree 10000 insert,3892,13033600,8474939392,1553301504
ImmutableTree 10000 insert,3893,13035600,8474939392,1553301504
ImmutableTree 10000 insert,3894,13037500,8474939392,1553301504
ImmutableTree 10000 insert,3895,13039500,8474939392,1553301504
ImmutableTree 10000 insert,3896,13041500,8474939392,1553301504
ImmutableTree 10000 insert,3897,13043400,8474939392,1553301504
ImmutableTree 10000 insert,3898,13045400,8474939392,1553301504
ImmutableTree 10000 insert,3899,13047300,8474939392,1553301504
ImmutableTree 10000 insert,3900,13049300,8474939392,1553301504
ImmutableTree 10000 insert,3901,13051400,8474939392,1553301504
ImmutableTree 10000 insert,3902,13053300,8474939392,1553301504
ImmutableTree 10000 insert,3903,13055200,8474939392,1553301504
ImmutableTree 10000 insert,3904,13057100,8474939392,1553301504
ImmutableTree 10000 insert,3905,13059300,8474939392,1553301504
ImmutableTree 10000 insert,3906,13061300,8474939392,1553301504
ImmutableTree 10000 insert,3907,13063200,8474939392,1553301504
ImmutableTree 10000 insert,3908,13067600,8474939392,1553301504
ImmutableTree 10000 insert,3909,13069600,8474939392,1553301504
ImmutableTree 10000 insert,3910,13071500,8474939392,1553301504
ImmutableTree 10000 insert,3911,13073300,8474939392,1553301504
ImmutableTree 10000 insert,3912,13075200,8474939392,1553301504
ImmutableTree 10000 insert,3913,13077000,8474939392,1553301504
ImmutableTree 10000 insert,3914,13078800,8474939392,1553301504
ImmutableTree 10000 insert,3915,13080800,8474939392,1553301504
ImmutableTree 10000 insert,3916,13082700,8474939392,1553301504
ImmutableTree 10000 insert,3917,13084600,8474939392,1553301504
ImmutableTree 10000 insert,3918,13086500,8474939392,1553301504
ImmutableTree 10000 insert,3919,13088300,8474939392,1553301504
ImmutableTree 10000 insert,3920,13090200,8474939392,1553301504
ImmutableTree 10000 insert,3921,13091900,8474939392,1553301504
ImmutableTree 10000 insert,3922,13093700,8474939392,1553301504
ImmutableTree 10000 insert,3923,13095700,8474939392,1553301504
ImmutableTree 10000 insert,3924,13097600,8474939392,1553301504
ImmutableTree 10000 insert,3925,13099600,8474939392,1553305600
ImmutableTree 10000 insert,3926,13103100,8474939392,1553305600
ImmutableTree 10000 insert,3927,13106100,8474939392,1553305600
ImmutableTree 10000 insert,3928,13108100,8474939392,1553305600
ImmutableTree 10000 insert,3929,13110000,8474939392,1553305600
ImmutableTree 10000 insert,3930,13112300,8474939392,1553305600
ImmutableTree 10000 insert,3931,13114200,8474939392,1553305600
ImmutableTree 10000 insert,3932,13116000,8474939392,1553305600
ImmutableTree 10000 insert,3933,13118000,8474939392,1553305600
ImmutableTree 10000 insert,3934,13120000,8474939392,1553305600
ImmutableTree 10000 insert,3935,13121900,8474939392,1553305600
ImmutableTree 10000 insert,3936,13123900,8474939392,1553305600
ImmutableTree 10000 insert,3937,13125900,8474939392,1553305600
ImmutableTree 10000 insert,3938,13127900,8474939392,1553305600
ImmutableTree 10000 insert,3939,13129900,8474939392,1553305600
ImmutableTree 10000 insert,3940,13131800,8474939392,1553305600
ImmutableTree 10000 insert,3941,13133700,8474939392,1553305600
ImmutableTree 10000 insert,3942,13135600,8474939392,1553305600
ImmutableTree 10000 insert,3943,13137600,8474939392,1553305600
ImmutableTree 10000 insert,3944,13139500,8474939392,1553305600
ImmutableTree 10000 insert,3945,13141500,8474939392,1553305600
ImmutableTree 10000 insert,3946,13143500,8474939392,1553305600
ImmutableTree 10000 insert,3947,13145400,8474939392,1553305600
ImmutableTree 10000 insert,3948,13147300,8474939392,1553305600
ImmutableTree 10000 insert,3949,13149200,8474939392,1553305600
ImmutableTree 10000 insert,3950,13151100,8474939392,1553305600
ImmutableTree 10000 insert,3951,13152900,8474939392,1553305600
ImmutableTree 10000 insert,3952,13154900,8474939392,1553305600
ImmutableTree 10000 insert,3953,13156900,8474939392,1553305600
ImmutableTree 10000 insert,3954,13158800,8474939392,1553305600
ImmutableTree 10000 insert,3955,13160700,8474939392,1553305600
ImmutableTree 10000 insert,3956,13162700,8474939392,1553305600
ImmutableTree 10000 insert,3957,13164600,8474939392,1553305600
ImmutableTree 10000 insert,3958,13166600,8474939392,1553305600
ImmutableTree 10000 insert,3959,13168700,8474939392,1553305600
ImmutableTree 10000 insert,3960,13170600,8474939392,1553305600
ImmutableTree 10000 insert,3961,13172500,8474939392,1553305600
ImmutableTree 10000 insert,3962,13174400,8474939392,1553305600
ImmutableTree 10000 insert,3963,13176300,8474939392,1553305600
ImmutableTree 10000 insert,3964,13178300,8474939392,1553305600
ImmutableTree 10000 insert,3965,13180200,8474939392,1553305600
ImmutableTree 10000 insert,3966,13182300,8474939392,1553305600
ImmutableTree 10000 insert,3967,13184300,8474939392,1553305600
ImmutableTree 10000 insert,3968,13186200,8474939392,1553305600
ImmutableTree 10000 insert,3969,13188200,8474939392,1553305600
ImmutableTree 10000 insert,3970,13190000,8474939392,1553305600
ImmutableTree 10000 insert,3971,13191800,8474939392,1553305600
ImmutableTree 10000 insert,3972,13193700,8474939392,1553305600
ImmutableTree 10000 insert,3973,13195600,8474939392,1553305600
ImmutableTree 10000 insert,3974,13197700,8474939392,1553305600
ImmutableTree 10000 insert,3975,13199700,8474939392,1553305600
ImmutableTree 10000 insert,3976,13201600,8474939392,1553305600
ImmutableTree 10000 insert,3977,13203600,8474939392,1553305600
ImmutableTree 10000 insert,3978,13205500,8474939392,1553305600
ImmutableTree 10000 insert,3979,13207500,8474939392,1553305600
ImmutableTree 10000 insert,3980,13209400,8474939392,1553305600
ImmutableTree 10000 insert,3981,13211500,8474939392,1553305600
ImmutableTree 10000 insert,3982,13213400,8474939392,1553305600
ImmutableTree 10000 insert,3983,13215300,8474939392,1553305600
ImmutableTree 10000 insert,3984,13217200,8474939392,1553305600
ImmutableTree 10000 insert,3985,13219200,8474939392,1553305600
ImmutableTree 10000 insert,3986,13221100,8474939392,1553305600
ImmutableTree 10000 insert,3987,13223000,8474939392,1553305600
ImmutableTree 10000 insert,3988,13225200,8474939392,1553305600
ImmutableTree 10000 insert,3989,13227100,8474939392,1553305600
ImmutableTree 10000 insert,3990,13229000,8474939392,1553305600
ImmutableTree 10000 insert,3991,13230900,8474939392,1553305600
ImmutableTree 10000 insert,3992,13232700,8474939392,1553305600
ImmutableTree 10000 insert,3993,13234700,8474939392,1553305600
ImmutableTree 10000 insert,3994,13236600,8474939392,1553305600
ImmutableTree 10000 insert,3995,13238500,8474939392,1553305600
ImmutableTree 10000 insert,3996,13240600,8474939392,1553305600
ImmutableTree 10000 insert,3997,13242500,8474939392,1553305600
ImmutableTree 10000 insert,3998,13244500,8474939392,1553305600
ImmutableTree 10000 insert,3999,13246400,8474939392,1553305600
ImmutableTree 10000 insert,4000,13248300,8474939392,1553305600
ImmutableTree 10000 insert,4001,13250300,8474939392,1553305600
ImmutableTree 10000 insert,4002,13252100,8474939392,1553305600
ImmutableTree 10000 insert,4003,13255300,8474939392,1553305600
ImmutableTree 10000 insert,4004,13257200,8474939392,1553305600
ImmutableTree 10000 insert,4005,13258900,8474939392,1553305600
ImmutableTree 10000 insert,4006,13260700,8474939392,1553305600
ImmutableTree 10000 insert,4007,13262600,8474939392,1553305600
ImmutableTree 10000 insert,4008,13264400,8474939392,1553305600
ImmutableTree 10000 insert,4009,13266300,8474939392,1553305600
ImmutableTree 10000 insert,4010,13268100,8474939392,1553305600
ImmutableTree 10000 insert,4011,13270000,8474939392,1553305600
ImmutableTree 10000 insert,4012,13271800,8474939392,1553305600
ImmutableTree 10000 insert,4013,13273600,8474939392,1553305600
ImmutableTree 10000 insert,4014,13275500,8474939392,1553305600
ImmutableTree 10000 insert,4015,13277400,8474939392,1553305600
ImmutableTree 10000 insert,4016,13279300,8474939392,1553305600
ImmutableTree 10000 insert,4017,13281100,8474939392,1553305600
ImmutableTree 10000 insert,4018,13283200,8474939392,1553305600
ImmutableTree 10000 insert,4019,13285000,8474939392,1553305600
ImmutableTree 10000 insert,4020,13286900,8474939392,1553305600
ImmutableTree 10000 insert,4021,13288700,8474939392,1553305600
ImmutableTree 10000 insert,4022,13290500,8474939392,1553305600
ImmutableTree 10000 insert,4023,13292400,8474939392,1553305600
ImmutableTree 10000 insert,4024,13294300,8474939392,1553305600
ImmutableTree 10000 insert,4025,13296200,8474939392,1553305600
ImmutableTree 10000 insert,4026,13298200,8474939392,1553305600
ImmutableTree 10000 insert,4027,13300100,8474939392,1553305600
ImmutableTree 10000 insert,4028,13302000,8474939392,1553305600
ImmutableTree 10000 insert,4029,13303800,8474939392,1553305600
ImmutableTree 10000 insert,4030,13305700,8474939392,1553305600
ImmutableTree 10000 insert,4031,13307400,8474939392,1553305600
ImmutableTree 10000 insert,4032,13309300,8474939392,1553305600
ImmutableTree 10000 insert,4033,13311800,8474939392,1553305600
ImmutableTree 10000 insert,4034,13313700,8474939392,1553305600
ImmutableTree 10000 insert,4035,13315600,8474939392,1553305600
ImmutableTree 10000 insert,4036,13317400,8474939392,1553305600
ImmutableTree 10000 insert,4037,13319300,8474939392,1553305600
ImmutableTree 10000 insert,4038,13321100,8474939392,1553305600
ImmutableTree 10000 insert,4039,13323000,8474939392,1553305600
ImmutableTree 10000 insert,4040,13325000,8474939392,1553305600
ImmutableTree 10000 insert,4041,13326800,8474939392,1553305600
ImmutableTree 10000 insert,4042,13328500,8474939392,1553305600
ImmutableTree 10000 insert,4043,13330400,8474939392,1553305600
ImmutableTree 10000 insert,4044,13332300,8474939392,1553305600
ImmutableTree 10000 insert,4045,13334200,8474939392,1553305600
ImmutableTree 10000 insert,4046,13336100,8474939392,1553305600
ImmutableTree 10000 insert,4047,13337900,8474939392,1553305600
ImmutableTree 10000 insert,4048,13339800,8474939392,1553305600
ImmutableTree 10000 insert,4049,13341700,8474939392,1553305600
ImmutableTree 10000 insert,4050,13343600,8474939392,1553305600
ImmutableTree 10000 insert,4051,13345400,8474939392,1553305600
ImmutableTree 10000 insert,4052,13347200,8474939392,1553305600
ImmutableTree 10000 insert,4053,13349200,8474939392,1553305600
ImmutableTree 10000 insert,4054,13351100,8474939392,1553305600
ImmutableTree 10000 insert,4055,13353200,8474939392,1553305600
ImmutableTree 10000 insert,4056,13355200,8474939392,1553305600
ImmutableTree 10000 insert,4057,13357100,8474939392,1553305600
ImmutableTree 10000 insert,4058,13359000,8474939392,1553305600
ImmutableTree 10000 insert,4059,13361000,8474939392,1553305600
ImmutableTree 10000 insert,4060,13362900,8474939392,1553305600
ImmutableTree 10000 insert,4061,13364700,8474939392,1553305600
ImmutableTree 10000 insert,4062,13366600,8474939392,1553305600
ImmutableTree 10000 insert,4063,13368700,8474939392,1553305600
ImmutableTree 10000 insert,4064,13370600,8474939392,1553305600
ImmutableTree 10000 insert,4065,13372500,8474939392,1553305600
ImmutableTree 10000 insert,4066,13374500,8474939392,1553305600
ImmutableTree 10000 insert,4067,13376400,8474939392,1553305600
ImmutableTree 10000 insert,4068,13378900,8474939392,1553305600
ImmutableTree 10000 insert,4069,13380800,8474939392,1553305600
ImmutableTree 10000 insert,4070,13383000,8474939392,1553305600
ImmutableTree 10000 insert,4071,13384800,8474939392,1553305600
ImmutableTree 10000 insert,4072,13386600,8474939392,1553305600
ImmutableTree 10000 insert,4073,13388500,8474939392,1553305600
ImmutableTree 10000 insert,4074,13390500,8474939392,1553305600
ImmutableTree 10000 insert,4075,13392400,8474939392,1553305600
ImmutableTree 10000 insert,4076,13394300,8474939392,1553305600
ImmutableTree 10000 insert,4077,13398300,8474939392,1553305600
ImmutableTree 10000 insert,4078,13401800,8474939392,1553305600
ImmutableTree 10000 insert,4079,13410600,8474939392,1553305600
ImmutableTree 10000 insert,4080,13413300,8474939392,1553305600
ImmutableTree 10000 insert,4081,13415200,8474939392,1553305600
ImmutableTree 10000 insert,4082,13417100,8474939392,1553305600
ImmutableTree 10000 insert,4083,13419100,8474939392,1553305600
ImmutableTree 10000 insert,4084,13421000,8474939392,1553305600
ImmutableTree 10000 insert,4085,13424400,8474939392,1553305600
ImmutableTree 10000 insert,4086,13426400,8474939392,1553305600
ImmutableTree 10000 insert,4087,13428400,8474939392,1553305600
ImmutableTree 10000 insert,4088,13430400,8474939392,1553305600
ImmutableTree 10000 insert,4089,13432400,8474939392,1553334272
ImmutableTree 10000 insert,4090,13434400,8474939392,1553358848
ImmutableTree 10000 insert,4091,13436300,8474939392,1553358848
ImmutableTree 10000 insert,4092,13438400,8474939392,1553358848
ImmutableTree 10000 insert,4093,13440400,8474939392,1553358848
ImmutableTree 10000 insert,4094,13442300,8474939392,1553358848
ImmutableTree 10000 insert,4095,13444300,8474939392,1553358848
ImmutableTree 10000 insert,4096,13446300,8474939392,1553354752
ImmutableTree 10000 insert,4097,13448200,8474939392,1553326080
ImmutableTree 10000 insert,4098,13450200,8474939392,1553301504
ImmutableTree 10000 insert,4099,13452400,8474939392,1553301504
ImmutableTree 10000 insert,4100,13454400,8474939392,1553301504
ImmutableTree 10000 insert,4101,13456300,8474939392,1553301504
ImmutableTree 10000 insert,4102,13458200,8474939392,1553301504
ImmutableTree 10000 insert,4103,13460200,8474939392,1553301504
ImmutableTree 10000 insert,4104,13462100,8474939392,1553301504
ImmutableTree 10000 insert,4105,13464100,8474939392,1553301504
ImmutableTree 10000 insert,4106,13466200,8474939392,1553301504
ImmutableTree 10000 insert,4107,13468200,8474939392,1553301504
ImmutableTree 10000 insert,4108,13470100,8474939392,1553301504
ImmutableTree 10000 insert,4109,13472100,8474939392,1553301504
ImmutableTree 10000 insert,4110,13474100,8474939392,1553301504
ImmutableTree 10000 insert,4111,13475900,8474939392,1553301504
ImmutableTree 10000 insert,4112,13477800,8474939392,1553301504
ImmutableTree 10000 insert,4113,13479800,8474939392,1553301504
ImmutableTree 10000 insert,4114,13481900,8474939392,1553301504
ImmutableTree 10000 insert,4115,13483800,8474939392,1553301504
ImmutableTree 10000 insert,4116,13485800,8474939392,1553301504
ImmutableTree 10000 insert,4117,13487800,8474939392,1553301504
ImmutableTree 10000 insert,4118,13489800,8474939392,1553301504
ImmutableTree 10000 insert,4119,13491700,8474939392,1553301504
ImmutableTree 10000 insert,4120,13493600,8474939392,1553301504
ImmutableTree 10000 insert,4121,13495600,8474939392,1553301504
ImmutableTree 10000 insert,4122,13497500,8474939392,1553301504
ImmutableTree 10000 insert,4123,13499500,8474939392,1553301504
ImmutableTree 10000 insert,4124,13501500,8474939392,1553301504
ImmutableTree 10000 insert,4125,13503400,8474939392,1553301504
ImmutableTree 10000 insert,4126,13505400,8474939392,1553301504
ImmutableTree 10000 insert,4127,13507300,8474939392,1553301504
ImmutableTree 10000 insert,4128,13509500,8474939392,1553301504
ImmutableTree 10000 insert,4129,13511400,8474939392,1553301504
ImmutableTree 10000 insert,4130,13513400,8474939392,1553301504
ImmutableTree 10000 insert,4131,13515300,8474939392,1553301504
ImmutableTree 10000 insert,4132,13517200,8474939392,1553301504
ImmutableTree 10000 insert,4133,13519100,8474939392,1553301504
ImmutableTree 10000 insert,4134,13521100,8474939392,1553301504
ImmutableTree 10000 insert,4135,13523100,8474939392,1553301504
ImmutableTree 10000 insert,4136,13528200,8474939392,1553301504
ImmutableTree 10000 insert,4137,13535800,8474939392,1553301504
ImmutableTree 10000 insert,4138,13538100,8474939392,1553301504
ImmutableTree 10000 insert,4139,13540100,8474939392,1553301504
ImmutableTree 10000 insert,4140,13542100,8474939392,1553301504
ImmutableTree 10000 insert,4141,13544000,8474939392,1553301504
ImmutableTree 10000 insert,4142,13551700,8474939392,1553301504
ImmutableTree 10000 insert,4143,13553900,8474939392,1553301504
ImmutableTree 10000 insert,4144,13555900,8474939392,1553301504
ImmutableTree 10000 insert,4145,13557900,8474939392,1553350656
ImmutableTree 10000 insert,4146,13559800,8474939392,1553375232
ImmutableTree 10000 insert,4147,13561800,8474939392,1553375232
ImmutableTree 10000 insert,4148,13563700,8474939392,1553375232
ImmutableTree 10000 insert,4149,13565600,8474939392,1553375232
ImmutableTree 10000 insert,4150,13567800,8474939392,1553375232
ImmutableTree 10000 insert,4151,13569700,8474939392,1553375232
ImmutableTree 10000 insert,4152,13571500,8474939392,1553367040
ImmutableTree 10000 insert,4153,13573400,8474939392,1553338368
ImmutableTree 10000 insert,4154,13575400,8474939392,1553305600
ImmutableTree 10000 insert,4155,13577200,8474939392,1553301504
ImmutableTree 10000 insert,4156,13579100,8474939392,1553301504
ImmutableTree 10000 insert,4157,13581200,8474939392,1553301504
ImmutableTree 10000 insert,4158,13585100,8474939392,1553301504
ImmutableTree 10000 insert,4159,13587100,8474939392,1553301504
ImmutableTree 10000 insert,4160,13589000,8474939392,1553301504
ImmutableTree 10000 insert,4161,13590900,8474939392,1553301504
ImmutableTree 10000 insert,4162,13592700,8474939392,1553301504
ImmutableTree 10000 insert,4163,13594700,8474939392,1553301504
ImmutableTree 10000 insert,4164,13596700,8474939392,1553301504
ImmutableTree 10000 insert,4165,13598900,8474939392,1553301504
ImmutableTree 10000 insert,4166,13600900,8474939392,1553301504
ImmutableTree 10000 insert,4167,13602800,8474939392,1553301504
ImmutableTree 10000 insert,4168,13604800,8474939392,1553301504
ImmutableTree 10000 insert,4169,13606700,8474939392,1553301504
ImmutableTree 10000 insert,4170,13608600,8474939392,1553301504
ImmutableTree 10000 insert,4171,13610500,8474939392,1553301504
ImmutableTree 10000 insert,4172,13612600,8474939392,1553301504
ImmutableTree 10000 insert,4173,13614600,8474939392,1553301504
ImmutableTree 10000 insert,4174,13616600,8474939392,1553301504
ImmutableTree 10000 insert,4175,13618500,8474939392,1553301504
ImmutableTree 10000 insert,4176,13620500,8474939392,1553301504
ImmutableTree 10000 insert,4177,13622400,8474939392,1553301504
ImmutableTree 10000 insert,4178,13624400,8474939392,1553301504
ImmutableTree 10000 insert,4179,13626500,8474939392,1553301504
ImmutableTree 10000 insert,4180,13628500,8474939392,1553301504
ImmutableTree 10000 insert,4181,13630300,8474939392,1553301504
ImmutableTree 10000 insert,4182,13632300,8474939392,1553301504
ImmutableTree 10000 insert,4183,13634200,8474939392,1553301504
ImmutableTree 10000 insert,4184,13636200,8474939392,1553301504
ImmutableTree 10000 insert,4185,13638100,8474939392,1553301504
ImmutableTree 10000 insert,4186,13640000,8474939392,1553301504
ImmutableTree 10000 insert,4187,13642100,8474939392,1553301504
ImmutableTree 10000 insert,4188,13644100,8474939392,1553301504
ImmutableTree 10000 insert,4189,13646000,8474939392,1553301504
ImmutableTree 10000 insert,4190,13648000,8474939392,1553301504
ImmutableTree 10000 insert,4191,13649800,8474939392,1553301504
ImmutableTree 10000 insert,4192,13651600,8474939392,1553301504
ImmutableTree 10000 insert,4193,13653400,8474939392,1553301504
ImmutableTree 10000 insert,4194,13655500,8474939392,1553301504
ImmutableTree 10000 insert,4195,13657400,8474939392,1553301504
ImmutableTree 10000 insert,4196,13659300,8474939392,1553301504
ImmutableTree 10000 insert,4197,13661200,8474939392,1553301504
ImmutableTree 10000 insert,4198,13663200,8474939392,1553301504
ImmutableTree 10000 insert,4199,13665100,8474939392,1553301504
ImmutableTree 10000 insert,4200,13667000,8474939392,1553301504
ImmutableTree 10000 insert,4201,13670200,8474939392,1553301504
ImmutableTree 10000 insert,4202,13673700,8474939392,1553301504
ImmutableTree 10000 insert,4203,13676000,8474939392,1553301504
ImmutableTree 10000 insert,4204,13685100,8474939392,1553301504
ImmutableTree 10000 insert,4205,13687400,8474939392,1553301504
ImmutableTree 10000 insert,4206,13689500,8474939392,1553301504
ImmutableTree 10000 insert,4207,13691400,8474939392,1553301504
ImmutableTree 10000 insert,4208,13698700,8474939392,1553301504
ImmutableTree 10000 insert,4209,13701200,8474939392,1553301504
ImmutableTree 10000 insert,4210,13703200,8474939392,1553301504
ImmutableTree 10000 insert,4211,13705000,8474939392,1553305600
ImmutableTree 10000 insert,4212,13706900,8474939392,1553375232
ImmutableTree 10000 insert,4213,13708800,8474939392,1553375232
ImmutableTree 10000 insert,4214,13710600,8474939392,1553375232
ImmutableTree 10000 insert,4215,13712500,8474939392,1553375232
ImmutableTree 10000 insert,4216,13714500,8474939392,1553375232
ImmutableTree 10000 insert,4217,13716300,8474939392,1553375232
ImmutableTree 10000 insert,4218,13718200,8474939392,1553375232
ImmutableTree 10000 insert,4219,13720100,8474939392,1553358848
ImmutableTree 10000 insert,4220,13722000,8474939392,1553326080
ImmutableTree 10000 insert,4221,13723700,8474939392,1553301504
ImmutableTree 10000 insert,4222,13725500,8474939392,1553301504
ImmutableTree 10000 insert,4223,13727400,8474939392,1553301504
ImmutableTree 10000 insert,4224,13729400,8474939392,1553301504
ImmutableTree 10000 insert,4225,13731400,8474939392,1553301504
ImmutableTree 10000 insert,4226,13733300,8474939392,1553301504
ImmutableTree 10000 insert,4227,13735300,8474939392,1553301504
ImmutableTree 10000 insert,4228,13737200,8474939392,1553301504
ImmutableTree 10000 insert,4229,13739200,8474939392,1553301504
ImmutableTree 10000 insert,4230,13741100,8474939392,1553301504
ImmutableTree 10000 insert,4231,13743100,8474939392,1553301504
ImmutableTree 10000 insert,4232,13745000,8474939392,1553301504
ImmutableTree 10000 insert,4233,13746900,8474939392,1553301504
ImmutableTree 10000 insert,4234,13748900,8474939392,1553301504
ImmutableTree 10000 insert,4235,13750800,8474939392,1553301504
ImmutableTree 10000 insert,4236,13752800,8474939392,1553301504
ImmutableTree 10000 insert,4237,13754800,8474939392,1553301504
ImmutableTree 10000 insert,4238,13756900,8474939392,1553301504
ImmutableTree 10000 insert,4239,13758900,8474939392,1553301504
ImmutableTree 10000 insert,4240,13760800,8474939392,1553301504
ImmutableTree 10000 insert,4241,13762700,8474939392,1553301504
ImmutableTree 10000 insert,4242,13764700,8474939392,1553301504
ImmutableTree 10000 insert,4243,13766600,8474939392,1553301504
ImmutableTree 10000 insert,4244,13768500,8474939392,1553301504
ImmutableTree 10000 insert,4245,13770600,8474939392,1553301504
ImmutableTree 10000 insert,4246,13772500,8474939392,1553301504
ImmutableTree 10000 insert,4247,13774500,8474939392,1553301504
ImmutableTree 10000 insert,4248,13776400,8474939392,1553301504
ImmutableTree 10000 insert,4249,13778300,8474939392,1553301504
ImmutableTree 10000 insert,4250,13780300,8474939392,1553301504
ImmutableTree 10000 insert,4251,13782000,8474939392,1553301504
ImmutableTree 10000 insert,4252,13783900,8474939392,1553301504
ImmutableTree 10000 insert,4253,13787400,8474939392,1553301504
ImmutableTree 10000 insert,4254,13789400,8474939392,1553301504
ImmutableTree 10000 insert,4255,13791300,8474939392,1553301504
ImmutableTree 10000 insert,4256,13793200,8474939392,1553301504
ImmutableTree 10000 insert,4257,13795200,8474939392,1553301504
ImmutableTree 10000 insert,4258,13797200,8474939392,1553301504
ImmutableTree 10000 insert,4259,13799100,8474939392,1553301504
ImmutableTree 10000 insert,4260,13801200,8474939392,1553301504
ImmutableTree 10000 insert,4261,13803100,8474939392,1553301504
ImmutableTree 10000 insert,4262,13805000,8474939392,1553301504
ImmutableTree 10000 insert,4263,13807000,8474939392,1553301504
ImmutableTree 10000 insert,4264,13808900,8474939392,1553301504
ImmutableTree 10000 insert,4265,13810800,8474939392,1553301504
ImmutableTree 10000 insert,4266,13812800,8474939392,1553301504
ImmutableTree 10000 insert,4267,13814900,8474939392,1553301504
ImmutableTree 10000 insert,4268,13816800,8474939392,1553301504
ImmutableTree 10000 insert,4269,13818800,8474939392,1553301504
ImmutableTree 10000 insert,4270,13820700,8474939392,1553301504
ImmutableTree 10000 insert,4271,13822500,8474939392,1553301504
ImmutableTree 10000 insert,4272,13824400,8474939392,1553301504
ImmutableTree 10000 insert,4273,13826300,8474939392,1553301504
ImmutableTree 10000 insert,4274,13828200,8474939392,1553301504
ImmutableTree 10000 insert,4275,13831300,8474939392,1553301504
ImmutableTree 10000 insert,4276,13834800,8474939392,1553301504
ImmutableTree 10000 insert,4277,13842700,8474939392,1553301504
ImmutableTree 10000 insert,4278,13845100,8474939392,1553301504
ImmutableTree 10000 insert,4279,13847100,8474939392,1553301504
ImmutableTree 10000 insert,4280,13849100,8474939392,1553301504
ImmutableTree 10000 insert,4281,13850900,8474939392,1553301504
ImmutableTree 10000 insert,4282,13853100,8474939392,1553301504
ImmutableTree 10000 insert,4283,13855400,8474939392,1553301504
ImmutableTree 10000 insert,4284,13857300,8474939392,1553301504
ImmutableTree 10000 insert,4285,13859300,8474939392,1553301504
ImmutableTree 10000 insert,4286,13861200,8474939392,1553301504
