Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 1000 insert,845,1373000,8474939392,1592733696
ImmutableTree 1000 insert,846,1374700,8474939392,1592733696
ImmutableTree 1000 insert,847,1376300,8474939392,1592733696
ImmutableTree 1000 insert,848,1377900,8474939392,1592733696
ImmutableTree 1000 insert,849,1379600,8474939392,1592733696
ImmutableTree 1000 insert,850,1381400,8474939392,1592733696
ImmutableTree 1000 insert,851,1383000,8474939392,1592733696
ImmutableTree 1000 insert,852,1384500,8474939392,1592733696
ImmutableTree 1000 insert,853,1386000,8474939392,1592733696
ImmutableTree 1000 insert,854,1387600,8474939392,1592733696
ImmutableTree 1000 insert,855,1389100,8474939392,1592733696
ImmutableTree 1000 insert,856,1390700,8474939392,1592733696
ImmutableTree 1000 insert,857,1392200,8474939392,1592733696
ImmutableTree 1000 insert,858,1394000,8474939392,1592733696
ImmutableTree 1000 insert,859,1395500,8474939392,1592733696
ImmutableTree 1000 insert,860,1397100,8474939392,1592733696
ImmutableTree 1000 insert,861,1398500,8474939392,1592733696
ImmutableTree 1000 insert,862,1400000,8474939392,1592733696
ImmutableTree 1000 insert,863,1401600,8474939392,1592733696
ImmutableTree 1000 insert,864,1403200,8474939392,1592733696
ImmutableTree 1000 insert,865,1404800,8474939392,1592733696
ImmutableTree 1000 insert,866,1406600,8474939392,1592733696
ImmutableTree 1000 insert,867,1408300,8474939392,1592733696
ImmutableTree 1000 insert,868,1409900,8474939392,1592733696
ImmutableTree 1000 insert,869,1411600,8474939392,1592733696
ImmutableTree 1000 insert,870,1413200,8474939392,1592733696
ImmutableTree 1000 insert,871,1414800,8474939392,1592733696
ImmutableTree 1000 insert,872,1416500,8474939392,1592733696
ImmutableTree 1000 insert,873,1418100,8474939392,1592733696
ImmutableTree 1000 insert,874,1419900,8474939392,1592733696
ImmutableTree 1000 insert,875,1421500,8474939392,1592733696
ImmutableTree 1000 insert,876,1423200,8474939392,1592733696
ImmutableTree 1000 insert,877,1424800,8474939392,1592733696
ImmutableTree 1000 insert,878,1426500,8474939392,1592733696
ImmutableTree 1000 insert,879,1428100,8474939392,1592733696
ImmutableTree 1000 insert,880,1429700,8474939392,1592733696
ImmutableTree 1000 insert,881,1431300,8474939392,1592733696
ImmutableTree 1000 insert,882,1433000,8474939392,1592733696
ImmutableTree 1000 insert,883,1434800,8474939392,1592733696
ImmutableTree 1000 insert,884,1436400,8474939392,1592733696
ImmutableTree 1000 insert,885,1438000,8474939392,1592733696
ImmutableTree 1000 insert,886,1439700,8474939392,1592733696
ImmutableTree 1000 insert,887,1441300,8474939392,1592733696
ImmutableTree 1000 insert,888,1443000,8474939392,1592733696
ImmutableTree 1000 insert,889,1444600,8474939392,1592733696
ImmutableTree 1000 insert,890,1446200,8474939392,1592733696
ImmutableTree 1000 insert,891,1447900,8474939392,1592733696
ImmutableTree 1000 insert,892,1449400,8474939392,1592733696
ImmutableTree 1000 insert,893,1451000,8474939392,1592733696
ImmutableTree 1000 insert,894,1452600,8474939392,1592733696
ImmutableTree 1000 insert,895,1454200,8474939392,1592733696
ImmutableTree 1000 insert,896,1455900,8474939392,1592733696
ImmutableTree 1000 insert,897,1457500,8474939392,1592733696
ImmutableTree 1000 insert,898,1459200,8474939392,1592733696
ImmutableTree 1000 insert,899,1460900,8474939392,1592733696
ImmutableTree 1000 insert,900,1462600,8474939392,1592733696
ImmutableTree 1000 insert,901,1464300,8474939392,1592733696
ImmutableTree 1000 insert,902,1465900,8474939392,1592733696
ImmutableTree 1000 insert,903,1467500,8474939392,1592733696
ImmutableTree 1000 insert,904,1469200,8474939392,1592733696
ImmutableTree 1000 insert,905,1471000,8474939392,1592733696
ImmutableTree 1000 insert,906,1472600,8474939392,1592733696
ImmutableTree 1000 insert,907,1474500,8474939392,1592733696
ImmutableTree 1000 insert,908,1476200,8474939392,1592733696
ImmutableTree 1000 insert,909,1477900,8474939392,1592733696
ImmutableTree 1000 insert,910,1479600,8474939392,1592733696
ImmutableTree 1000 insert,911,1481200,8474939392,1592733696
ImmutableTree 1000 insert,912,1482800,8474939392,1592733696
ImmutableTree 1000 insert,913,1484400,8474939392,1592733696
ImmutableTree 1000 insert,914,1486000,8474939392,1592733696
ImmutableTree 1000 insert,915,1487700,8474939392,1592733696
ImmutableTree 1000 insert,916,1489400,8474939392,1592733696
ImmutableTree 1000 insert,917,1491000,8474939392,1592733696
ImmutableTree 1000 insert,918,1492600,8474939392,1592733696
ImmutableTree 1000 insert,919,1494200,8474939392,1592733696
ImmutableTree 1000 insert,920,1495900,8474939392,1592733696
ImmutableTree 1000 insert,921,1497300,8474939392,1592733696
ImmutableTree 1000 insert,922,1498900,8474939392,1592733696
ImmutableTree 1000 insert,923,1501100,8474939392,1592733696
ImmutableTree 1000 insert,924,1502800,8474939392,1592733696
ImmutableTree 1000 insert,925,1504500,8474939392,1592733696
ImmutableTree 1000 insert,926,1506200,8474939392,1592733696
ImmutableTree 1000 insert,927,1507900,8474939392,1592733696
ImmutableTree 1000 insert,928,1509600,8474939392,1592733696
ImmutableTree 1000 insert,929,1511200,8474939392,1592733696
ImmutableTree 1000 insert,930,1512900,8474939392,1592733696
ImmutableTree 1000 insert,931,1514700,8474939392,1592733696
ImmutableTree 1000 insert,932,1516300,8474939392,1592733696
ImmutableTree 1000 insert,933,1518000,8474939392,1592733696
ImmutableTree 1000 insert,934,1519700,8474939392,1592733696
ImmutableTree 1000 insert,935,1521400,8474939392,1592733696
ImmutableTree 1000 insert,936,1523100,8474939392,1592733696
ImmutableTree 1000 insert,937,1524800,8474939392,1592733696
ImmutableTree 1000 insert,938,1526500,8474939392,1592733696
ImmutableTree 1000 insert,939,1528300,8474939392,1592733696
ImmutableTree 1000 insert,940,1530000,8474939392,1592733696
ImmutableTree 1000 insert,941,1531600,8474939392,1592733696
ImmutableTree 1000 insert,942,1533300,8474939392,1592733696
ImmutableTree 1000 insert,943,1535000,8474939392,1592733696
ImmutableTree 1000 insert,944,1536700,8474939392,1592733696
ImmutableTree 1000 insert,945,1538400,8474939392,1592733696
ImmutableTree 1000 insert,946,1540000,8474939392,1592733696
ImmutableTree 1000 insert,947,1541900,8474939392,1592733696
ImmutableTree 1000 insert,948,1543500,8474939392,1592733696
ImmutableTree 1000 insert,949,1545200,8474939392,1592733696
ImmutableTree 1000 insert,950,1546900,8474939392,1592733696
ImmutableTree 1000 insert,951,1548500,8474939392,1592733696
ImmutableTree 1000 insert,952,1550100,8474939392,1592733696
ImmutableTree 1000 insert,953,1551800,8474939392,1592733696
ImmutableTree 1000 insert,954,1553500,8474939392,1592733696
ImmutableTree 1000 insert,955,1555600,8474939392,1592733696
ImmutableTree 1000 insert,956,1557400,8474939392,1592733696
ImmutableTree 1000 insert,957,1559100,8474939392,1592733696
ImmutableTree 1000 insert,958,1560800,8474939392,1592733696
ImmutableTree 1000 insert,959,1562400,8474939392,1592733696
ImmutableTree 1000 insert,960,1564100,8474939392,1592733696
ImmutableTree 1000 insert,961,1565700,8474939392,1592733696
ImmutableTree 1000 insert,962,1567600,8474939392,1592733696
ImmutableTree 1000 insert,963,1569200,8474939392,1592733696
ImmutableTree 1000 insert,964,1570900,8474939392,1592733696
ImmutableTree 1000 insert,965,1572600,8474939392,1592733696
ImmutableTree 1000 insert,966,1574300,8474939392,1592733696
ImmutableTree 1000 insert,967,1576000,8474939392,1592733696
ImmutableTree 1000 insert,968,1577600,8474939392,1592733696
ImmutableTree 1000 insert,969,1579300,8474939392,1592733696
ImmutableTree 1000 insert,970,1581200,8474939392,1592733696
ImmutableTree 1000 insert,971,1582700,8474939392,1592733696
ImmutableTree 1000 insert,972,1584300,8474939392,1592733696
ImmutableTree 1000 insert,973,1586000,8474939392,1592733696
ImmutableTree 1000 insert,974,1587700,8474939392,1592733696
ImmutableTree 1000 insert,975,1589400,8474939392,1592733696
ImmutableTree 1000 insert,976,1591100,8474939392,1592733696
ImmutableTree 1000 insert,977,1592700,8474939392,1592733696
ImmutableTree 1000 insert,978,1594600,8474939392,1592733696
ImmutableTree 1000 insert,979,1596300,8474939392,1592733696
ImmutableTree 1000 insert,980,1598000,8474939392,1592733696
ImmutableTree 1000 insert,981,1599600,8474939392,1592733696
ImmutableTree 1000 insert,982,1601200,8474939392,1592733696
ImmutableTree 1000 insert,983,1602900,8474939392,1592733696
ImmutableTree 1000 insert,984,1604500,8474939392,1592733696
ImmutableTree 1000 insert,985,1606200,8474939392,1592733696
ImmutableTree 1000 insert,986,1608000,8474939392,1592733696
ImmutableTree 1000 insert,987,1609700,8474939392,1592733696
ImmutableTree 1000 insert,988,1611400,8474939392,1592733696
ImmutableTree 1000 insert,989,1613100,8474939392,1592733696
ImmutableTree 1000 insert,990,1614800,8474939392,1592733696
ImmutableTree 1000 insert,991,1616400,8474939392,1592733696
ImmutableTree 1000 insert,992,1618000,8474939392,1592733696
ImmutableTree 1000 insert,993,1619700,8474939392,1592733696
ImmutableTree 1000 insert,994,1621500,8474939392,1592733696
ImmutableTree 1000 insert,995,1623200,8474939392,1592733696
ImmutableTree 1000 insert,996,1624900,8474939392,1592733696
ImmutableTree 1000 insert,997,1626500,8474939392,1592733696
ImmutableTree 1000 insert,998,1628200,8474939392,1592733696
ImmutableTree 1000 insert,999,1629900,8474939392,1592733696
ImmutableTree 1000 insert,1000,1631600,8474939392,1592733696
ImmutableTree 1000 insert,1000,1632600,8474939392,1592733696
ImmutableTree 10000 insert,0,0,8474939392,1592733696
ImmutableTree 10000 insert,2,2700,8474939392,1592733696
ImmutableTree 10000 insert,3,3900,8474939392,1592733696
ImmutableTree 10000 insert,4,5000,8474939392,1592733696
ImmutableTree 10000 insert,5,6100,8474939392,1592733696
ImmutableTree 10000 insert,6,7100,8474939392,1592733696
ImmutableTree 10000 insert,7,8300,8474939392,1592733696
ImmutableTree 10000 insert,8,9400,8474939392,1592733696
ImmutableTree 10000 insert,9,10800,8474939392,1592733696
ImmutableTree 10000 insert,10,15400,8474939392,1592733696
ImmutableTree 10000 insert,11,16700,8474939392,1592733696
ImmutableTree 10000 insert,12,17900,8474939392,1592733696
ImmutableTree 10000 insert,13,19200,8474939392,1592733696
ImmutableTree 10000 insert,14,20400,8474939392,1592733696
ImmutableTree 10000 insert,15,21700,8474939392,1592733696
ImmutableTree 10000 insert,16,25800,8474939392,1592733696
ImmutableTree 10000 insert,17,27000,8474939392,1592733696
ImmutableTree 10000 insert,18,28300,8474939392,1592733696
ImmutableTree 10000 insert,19,29500,8474939392,1592733696
ImmutableTree 10000 insert,20,31000,8474939392,1592733696
ImmutableTree 10000 insert,21,32300,8474939392,1592733696
ImmutableTree 10000 insert,22,33600,8474939392,1592733696
ImmutableTree 10000 insert,23,34900,8474939392,1592733696
ImmutableTree 10000 insert,24,36200,8474939392,1592733696
ImmutableTree 10000 insert,25,37500,8474939392,1592733696
ImmutableTree 10000 insert,26,38700,8474939392,1592733696
ImmutableTree 10000 insert,27,40000,8474939392,1592733696
ImmutableTree 10000 insert,28,41300,8474939392,1592733696
ImmutableTree 10000 insert,29,42800,8474939392,1592733696
ImmutableTree 10000 insert,30,44100,8474939392,1592733696
ImmutableTree 10000 insert,31,45300,8474939392,1592733696
ImmutableTree 10000 insert,32,46700,8474939392,1592733696
ImmutableTree 10000 insert,33,48000,8474939392,1592733696
ImmutableTree 10000 insert,34,49300,8474939392,1592733696
ImmutableTree 10000 insert,35,50500,8474939392,1592733696
ImmutableTree 10000 insert,36,51800,8474939392,1592733696
ImmutableTree 10000 insert,37,53100,8474939392,1592733696
ImmutableTree 10000 insert,38,54400,8474939392,1592733696
ImmutableTree 10000 insert,39,55800,8474939392,1592733696
ImmutableTree 10000 insert,40,57100,8474939392,1592733696
ImmutableTree 10000 insert,41,58300,8474939392,1592733696
ImmutableTree 10000 insert,42,59500,8474939392,1592733696
ImmutableTree 10000 insert,43,60800,8474939392,1592733696
ImmutableTree 10000 insert,44,62200,8474939392,1592733696
ImmutableTree 10000 insert,45,63400,8474939392,1592733696
ImmutableTree 10000 insert,46,64700,8474939392,1592733696
ImmutableTree 10000 insert,47,66000,8474939392,1592733696
ImmutableTree 10000 insert,48,67300,8474939392,1592733696
ImmutableTree 10000 insert,49,69700,8474939392,1592733696
ImmutableTree 10000 insert,50,71100,8474939392,1592733696
ImmutableTree 10000 insert,51,72300,8474939392,1592733696
ImmutableTree 10000 insert,52,73600,8474939392,1592733696
ImmutableTree 10000 insert,53,75000,8474939392,1592733696
ImmutableTree 10000 insert,54,76300,8474939392,1592733696
ImmutableTree 10000 insert,55,77700,8474939392,1592733696
ImmutableTree 10000 insert,56,79100,8474939392,1592733696
ImmutableTree 10000 insert,57,80400,8474939392,1592733696
ImmutableTree 10000 insert,58,82000,8474939392,1592733696
ImmutableTree 10000 insert,59,83300,8474939392,1592733696
ImmutableTree 10000 insert,60,84700,8474939392,1592733696
ImmutableTree 10000 insert,61,86000,8474939392,1592733696
ImmutableTree 10000 insert,62,87300,8474939392,1592733696
ImmutableTree 10000 insert,63,88700,8474939392,1592733696
ImmutableTree 10000 insert,64,90000,8474939392,1592733696
ImmutableTree 10000 insert,65,91400,8474939392,1592733696
ImmutableTree 10000 insert,66,92700,8474939392,1592733696
ImmutableTree 10000 insert,67,94100,8474939392,1592733696
ImmutableTree 10000 insert,68,95700,8474939392,1592733696
ImmutableTree 10000 insert,69,97000,8474939392,1592733696
ImmutableTree 10000 insert,70,98400,8474939392,1592733696
ImmutableTree 10000 insert,71,99600,8474939392,1592733696
ImmutableTree 10000 insert,72,100900,8474939392,1592733696
ImmutableTree 10000 insert,73,102300,8474939392,1592733696
ImmutableTree 10000 insert,74,103600,8474939392,1592733696
ImmutableTree 10000 insert,75,105000,8474939392,1592733696
ImmutableTree 10000 insert,76,106400,8474939392,1592733696
ImmutableTree 10000 insert,77,107800,8474939392,1592733696
ImmutableTree 10000 insert,78,109200,8474939392,1592733696
ImmutableTree 10000 insert,79,110600,8474939392,1592733696
ImmutableTree 10000 insert,80,112000,8474939392,1592733696
ImmutableTree 10000 insert,81,113300,8474939392,1592733696
ImmutableTree 10000 insert,82,114600,8474939392,1592733696
ImmutableTree 10000 insert,83,115900,8474939392,1592733696
ImmutableTree 10000 insert,84,117300,8474939392,1592733696
ImmutableTree 10000 insert,85,118600,8474939392,1592733696
ImmutableTree 10000 insert,86,120200,8474939392,1592733696
ImmutableTree 10000 insert,87,121500,8474939392,1592733696
ImmutableTree 10000 insert,88,123900,8474939392,1592733696
ImmutableTree 10000 insert,89,125300,8474939392,1592733696
ImmutableTree 10000 insert,90,126600,8474939392,1592733696
ImmutableTree 10000 insert,91,127900,8474939392,1592733696
ImmutableTree 10000 insert,92,129200,8474939392,1592733696
ImmutableTree 10000 insert,93,130600,8474939392,1592733696
ImmutableTree 10000 insert,94,132000,8474939392,1592733696
ImmutableTree 10000 insert,95,133400,8474939392,1592733696
ImmutableTree 10000 insert,96,135000,8474939392,1592733696
ImmutableTree 10000 insert,97,136400,8474939392,1592733696
ImmutableTree 10000 insert,98,137800,8474939392,1592733696
ImmutableTree 10000 insert,99,139200,8474939392,1592733696
ImmutableTree 10000 insert,100,140600,8474939392,1592733696
ImmutableTree 10000 insert,101,142000,8474939392,1592733696
ImmutableTree 10000 insert,102,143400,8474939392,1592733696
ImmutableTree 10000 insert,103,144800,8474939392,1592733696
ImmutableTree 10000 insert,104,146400,8474939392,1592733696
ImmutableTree 10000 insert,105,147900,8474939392,1592733696
ImmutableTree 10000 insert,106,149300,8474939392,1592733696
ImmutableTree 10000 insert,107,150800,8474939392,1592733696
ImmutableTree 10000 insert,108,152200,8474939392,1592733696
ImmutableTree 10000 insert,109,153600,8474939392,1592733696
ImmutableTree 10000 insert,110,155000,8474939392,1592733696
ImmutableTree 10000 insert,111,156400,8474939392,1592733696
ImmutableTree 10000 insert,112,157800,8474939392,1592733696
ImmutableTree 10000 insert,113,161000,8474939392,1592733696
ImmutableTree 10000 insert,114,162500,8474939392,1592733696
ImmutableTree 10000 insert,115,163900,8474939392,1592733696
ImmutableTree 10000 insert,116,165300,8474939392,1592733696
ImmutableTree 10000 insert,117,166800,8474939392,1592733696
ImmutableTree 10000 insert,118,168200,8474939392,1592733696
ImmutableTree 10000 insert,119,169600,8474939392,1592733696
ImmutableTree 10000 insert,120,171000,8474939392,1592733696
ImmutableTree 10000 insert,121,172400,8474939392,1592733696
ImmutableTree 10000 insert,122,174000,8474939392,1592733696
ImmutableTree 10000 insert,123,175400,8474939392,1592733696
ImmutableTree 10000 insert,124,176800,8474939392,1592733696
ImmutableTree 10000 insert,125,178300,8474939392,1592733696
ImmutableTree 10000 insert,126,179700,8474939392,1592733696
ImmutableTree 10000 insert,127,181100,8474939392,1592733696
ImmutableTree 10000 insert,128,182500,8474939392,1592733696
ImmutableTree 10000 insert,129,183900,8474939392,1592733696
ImmutableTree 10000 insert,130,185400,8474939392,1592733696
ImmutableTree 10000 insert,131,186900,8474939392,1592733696
ImmutableTree 10000 insert,132,188300,8474939392,1592733696
ImmutableTree 10000 insert,133,189700,8474939392,1592733696
ImmutableTree 10000 insert,134,191100,8474939392,1592733696
ImmutableTree 10000 insert,135,192600,8474939392,1592733696
ImmutableTree 10000 insert,136,194000,8474939392,1592733696
ImmutableTree 10000 insert,137,195400,8474939392,1592733696
ImmutableTree 10000 insert,138,196800,8474939392,1592733696
ImmutableTree 10000 insert,139,198300,8474939392,1592733696
ImmutableTree 10000 insert,140,199900,8474939392,1592733696
ImmutableTree 10000 insert,141,201300,8474939392,1592733696
ImmutableTree 10000 insert,142,202700,8474939392,1592733696
ImmutableTree 10000 insert,143,204200,8474939392,1592733696
ImmutableTree 10000 insert,144,205700,8474939392,1592733696
ImmutableTree 10000 insert,145,207200,8474939392,1592733696
ImmutableTree 10000 insert,146,208700,8474939392,1592733696
ImmutableTree 10000 insert,147,210200,8474939392,1592733696
ImmutableTree 10000 insert,148,211700,8474939392,1592733696
ImmutableTree 10000 insert,149,213400,8474939392,1592733696
ImmutableTree 10000 insert,150,214900,8474939392,1592733696
ImmutableTree 10000 insert,151,216300,8474939392,1592733696
ImmutableTree 10000 insert,152,217800,8474939392,1592733696
ImmutableTree 10000 insert,153,219300,8474939392,1592733696
ImmutableTree 10000 insert,154,220800,8474939392,1592733696
ImmutableTree 10000 insert,155,222300,8474939392,1592733696
ImmutableTree 10000 insert,156,223800,8474939392,1592733696
ImmutableTree 10000 insert,157,226500,8474939392,1592733696
ImmutableTree 10000 insert,158,228100,8474939392,1592733696
ImmutableTree 10000 insert,159,229600,8474939392,1592733696
ImmutableTree 10000 insert,160,231100,8474939392,1592733696
ImmutableTree 10000 insert,161,232500,8474939392,1592733696
ImmutableTree 10000 insert,162,234000,8474939392,1592733696
ImmutableTree 10000 insert,163,235500,8474939392,1592733696
ImmutableTree 10000 insert,164,237000,8474939392,1592733696
ImmutableTree 10000 insert,165,238500,8474939392,1592733696
ImmutableTree 10000 insert,166,240100,8474939392,1592733696
ImmutableTree 10000 insert,167,241600,8474939392,1592733696
ImmutableTree 10000 insert,168,243100,8474939392,1592733696
ImmutableTree 10000 insert,169,244600,8474939392,1592733696
ImmutableTree 10000 insert,170,246100,8474939392,1592733696
ImmutableTree 10000 insert,171,247500,8474939392,1592733696
ImmutableTree 10000 insert,172,248800,8474939392,1592733696
ImmutableTree 10000 insert,173,250200,8474939392,1592733696
ImmutableTree 10000 insert,174,251600,8474939392,1592733696
ImmutableTree 10000 insert,175,253200,8474939392,1592733696
ImmutableTree 10000 insert,176,254800,8474939392,1592733696
ImmutableTree 10000 insert,177,256200,8474939392,1592733696
ImmutableTree 10000 insert,178,257700,8474939392,1592733696
ImmutableTree 10000 insert,179,259200,8474939392,1592733696
ImmutableTree 10000 insert,180,260700,8474939392,1592733696
ImmutableTree 10000 insert,181,262100,8474939392,1592733696
ImmutableTree 10000 insert,182,263500,8474939392,1592733696
ImmutableTree 10000 insert,183,265100,8474939392,1592733696
ImmutableTree 10000 insert,184,266700,8474939392,1592733696
ImmutableTree 10000 insert,185,268100,8474939392,1592733696
ImmutableTree 10000 insert,186,269600,8474939392,1592733696
ImmutableTree 10000 insert,187,271100,8474939392,1592733696
ImmutableTree 10000 insert,188,272600,8474939392,1592733696
ImmutableTree 10000 insert,189,274100,8474939392,1592733696
ImmutableTree 10000 insert,190,275600,8474939392,1592733696
ImmutableTree 10000 insert,191,277000,8474939392,1592733696
ImmutableTree 10000 insert,192,278600,8474939392,1592733696
ImmutableTree 10000 insert,193,280100,8474939392,1592733696
ImmutableTree 10000 insert,194,281500,8474939392,1592733696
ImmutableTree 10000 insert,195,283000,8474939392,1592733696
ImmutableTree 10000 insert,196,284500,8474939392,1592733696
ImmutableTree 10000 insert,197,286000,8474939392,1592733696
ImmutableTree 10000 insert,198,287400,8474939392,1592733696
ImmutableTree 10000 insert,199,288900,8474939392,1592733696
ImmutableTree 10000 insert,200,290400,8474939392,1592733696
ImmutableTree 10000 insert,201,291900,8474939392,1592733696
ImmutableTree 10000 insert,202,293200,8474939392,1592733696
ImmutableTree 10000 insert,203,294600,8474939392,1592733696
ImmutableTree 10000 insert,204,296000,8474939392,1592733696
ImmutableTree 10000 insert,205,297500,8474939392,1592733696
ImmutableTree 10000 insert,206,298900,8474939392,1592733696
ImmutableTree 10000 insert,207,300300,8474939392,1592733696
ImmutableTree 10000 insert,208,301700,8474939392,1592733696
ImmutableTree 10000 insert,209,303200,8474939392,1592733696
ImmutableTree 10000 insert,210,304800,8474939392,1592733696
ImmutableTree 10000 insert,211,306200,8474939392,1592733696
ImmutableTree 10000 insert,212,307600,8474939392,1592733696
ImmutableTree 10000 insert,213,309100,8474939392,1592733696
ImmutableTree 10000 insert,214,310600,8474939392,1592733696
ImmutableTree 10000 insert,215,312100,8474939392,1592733696
ImmutableTree 10000 insert,216,313600,8474939392,1592733696
ImmutableTree 10000 insert,217,315100,8474939392,1592733696
ImmutableTree 10000 insert,218,316700,8474939392,1592733696
ImmutableTree 10000 insert,219,318200,8474939392,1592733696
ImmutableTree 10000 insert,220,320000,8474939392,1592733696
ImmutableTree 10000 insert,221,321500,8474939392,1592733696
ImmutableTree 10000 insert,222,323000,8474939392,1592733696
ImmutableTree 10000 insert,223,324400,8474939392,1592733696
ImmutableTree 10000 insert,224,325900,8474939392,1592733696
ImmutableTree 10000 insert,225,327400,8474939392,1592733696
ImmutableTree 10000 insert,226,328900,8474939392,1592733696
ImmutableTree 10000 insert,227,330500,8474939392,1592733696
ImmutableTree 10000 insert,228,333100,8474939392,1592733696
ImmutableTree 10000 insert,229,334600,8474939392,1592733696
ImmutableTree 10000 insert,230,339300,8474939392,1592733696
ImmutableTree 10000 insert,231,340900,8474939392,1592733696
ImmutableTree 10000 insert,232,342500,8474939392,1592733696
ImmutableTree 10000 insert,233,344000,8474939392,1592733696
ImmutableTree 10000 insert,234,348500,8474939392,1592733696
ImmutableTree 10000 insert,235,350000,8474939392,1592733696
ImmutableTree 10000 insert,236,351600,8474939392,1592733696
ImmutableTree 10000 insert,237,353100,8474939392,1592733696
ImmutableTree 10000 insert,238,354600,8474939392,1592733696
ImmutableTree 10000 insert,239,356100,8474939392,1592733696
ImmutableTree 10000 insert,240,357700,8474939392,1592733696
ImmutableTree 10000 insert,241,359100,8474939392,1592733696
ImmutableTree 10000 insert,242,360600,8474939392,1592733696
ImmutableTree 10000 insert,243,362200,8474939392,1592733696
ImmutableTree 10000 insert,244,365000,8474939392,1592733696
ImmutableTree 10000 insert,245,366700,8474939392,1592733696
ImmutableTree 10000 insert,246,368200,8474939392,1592733696
ImmutableTree 10000 insert,247,369800,8474939392,1592733696
ImmutableTree 10000 insert,248,371400,8474939392,1592733696
ImmutableTree 10000 insert,249,372900,8474939392,1592733696
ImmutableTree 10000 insert,250,374500,8474939392,1592733696
ImmutableTree 10000 insert,251,375900,8474939392,1592733696
ImmutableTree 10000 insert,252,380600,8474939392,1592741888
ImmutableTree 10000 insert,253,382400,8474939392,1592750080
ImmutableTree 10000 insert,254,384000,8474939392,1592750080
ImmutableTree 10000 insert,255,385600,8474939392,1592729600
ImmutableTree 10000 insert,256,387300,8474939392,1592709120
ImmutableTree 10000 insert,257,388900,8474939392,1592709120
ImmutableTree 10000 insert,258,390500,8474939392,1592709120
ImmutableTree 10000 insert,259,392100,8474939392,1592709120
ImmutableTree 10000 insert,260,396600,8474939392,1592709120
ImmutableTree 10000 insert,261,398200,8474939392,1592709120
ImmutableTree 10000 insert,262,399800,8474939392,1592709120
ImmutableTree 10000 insert,263,401300,8474939392,1592709120
ImmutableTree 10000 insert,264,402900,8474939392,1592709120
ImmutableTree 10000 insert,265,404900,8474939392,1592709120
ImmutableTree 10000 insert,266,406500,8474939392,1592709120
ImmutableTree 10000 insert,267,408000,8474939392,1592709120
ImmutableTree 10000 insert,268,409600,8474939392,1592709120
ImmutableTree 10000 insert,269,411300,8474939392,1592709120
ImmutableTree 10000 insert,270,412900,8474939392,1592709120
ImmutableTree 10000 insert,271,414300,8474939392,1592709120
ImmutableTree 10000 insert,272,415800,8474939392,1592709120
ImmutableTree 10000 insert,273,417300,8474939392,1592709120
ImmutableTree 10000 insert,274,418900,8474939392,1592709120
ImmutableTree 10000 insert,275,420500,8474939392,1592709120
ImmutableTree 10000 insert,276,422000,8474939392,1592709120
ImmutableTree 10000 insert,277,423600,8474939392,1592709120
ImmutableTree 10000 insert,278,425300,8474939392,1592709120
ImmutableTree 10000 insert,279,426900,8474939392,1592709120
ImmutableTree 10000 insert,280,428400,8474939392,1592709120
ImmutableTree 10000 insert,281,429900,8474939392,1592709120
ImmutableTree 10000 insert,282,431400,8474939392,1592709120
ImmutableTree 10000 insert,283,433200,8474939392,1592709120
ImmutableTree 10000 insert,284,434800,8474939392,1592709120
ImmutableTree 10000 insert,285,436400,8474939392,1592709120
ImmutableTree 10000 insert,286,438100,8474939392,1592709120
ImmutableTree 10000 insert,287,439700,8474939392,1592709120
ImmutableTree 10000 insert,288,441200,8474939392,1592709120
ImmutableTree 10000 insert,289,442800,8474939392,1592709120
ImmutableTree 10000 insert,290,444400,8474939392,1592709120
ImmutableTree 10000 insert,291,445800,8474939392,1592709120
ImmutableTree 10000 insert,292,447400,8474939392,1592709120
ImmutableTree 10000 insert,293,449000,8474939392,1592709120
ImmutableTree 10000 insert,294,450600,8474939392,1592709120
ImmutableTree 10000 insert,295,452200,8474939392,1592709120
ImmutableTree 10000 insert,296,453800,8474939392,1592709120
ImmutableTree 10000 insert,297,455300,8474939392,1592709120
ImmutableTree 10000 insert,298,456900,8474939392,1592709120
ImmutableTree 10000 insert,299,458400,8474939392,1592709120
ImmutableTree 10000 insert,300,460000,8474939392,1592709120
ImmutableTree 10000 insert,301,461400,8474939392,1592709120
ImmutableTree 10000 insert,302,462900,8474939392,1592709120
ImmutableTree 10000 insert,303,464600,8474939392,1592709120
ImmutableTree 10000 insert,304,466100,8474939392,1592709120
ImmutableTree 10000 insert,305,467600,8474939392,1592709120
ImmutableTree 10000 insert,306,469100,8474939392,1592709120
ImmutableTree 10000 insert,307,470600,8474939392,1592709120
ImmutableTree 10000 insert,308,472000,8474939392,1592709120
ImmutableTree 10000 insert,309,473600,8474939392,1592709120
ImmutableTree 10000 insert,310,475100,8474939392,1592709120
ImmutableTree 10000 insert,311,476400,8474939392,1592709120
ImmutableTree 10000 insert,312,478000,8474939392,1592709120
ImmutableTree 10000 insert,313,479500,8474939392,1592709120
ImmutableTree 10000 insert,314,480900,8474939392,1592709120
ImmutableTree 10000 insert,315,482500,8474939392,1592709120
ImmutableTree 10000 insert,316,484000,8474939392,1592709120
ImmutableTree 10000 insert,317,485400,8474939392,1592709120
ImmutableTree 10000 insert,318,486900,8474939392,1592709120
ImmutableTree 10000 insert,319,488400,8474939392,1592709120
