Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
ImmutableTree 10000 insert,5775,12042100,8474939392,1470214144
ImmutableTree 10000 insert,5776,12044200,8474939392,1470214144
ImmutableTree 10000 insert,5777,12046100,8474939392,1470214144
ImmutableTree 10000 insert,5778,12048200,8474939392,1470214144
ImmutableTree 10000 insert,5779,12050100,8474939392,1470214144
ImmutableTree 10000 insert,5780,12052300,8474939392,1470214144
ImmutableTree 10000 insert,5781,12054200,8474939392,1470214144
ImmutableTree 10000 insert,5782,12056100,8474939392,1470214144
ImmutableTree 10000 insert,5783,12058200,8474939392,1470214144
ImmutableTree 10000 insert,5784,12060100,8474939392,1470214144
ImmutableTree 10000 insert,5785,12062100,8474939392,1470214144
ImmutableTree 10000 insert,5786,12064100,8474939392,1470214144
ImmutableTree 10000 insert,5787,12066300,8474939392,1470214144
ImmutableTree 10000 insert,5788,12068300,8474939392,1470214144
ImmutableTree 10000 insert,5789,12070300,8474939392,1470214144
ImmutableTree 10000 insert,5790,12072300,8474939392,1470214144
ImmutableTree 10000 insert,5791,12074200,8474939392,1470214144
ImmutableTree 10000 insert,5792,12076200,8474939392,1470214144
ImmutableTree 10000 insert,5793,12078100,8474939392,1470214144
ImmutableTree 10000 insert,5794,12080300,8474939392,1470214144
ImmutableTree 10000 insert,5795,12082300,8474939392,1470214144
ImmutableTree 10000 insert,5796,12084300,8474939392,1470214144
ImmutableTree 10000 insert,5797,12086200,8474939392,1470214144
ImmutableTree 10000 insert,5798,12088200,8474939392,1470214144
ImmutableTree 10000 insert,5799,12090200,8474939392,1470214144
ImmutableTree 10000 insert,5800,12092200,8474939392,1470214144
ImmutableTree 10000 insert,5801,12094300,8474939392,1470214144
ImmutableTree 10000 insert,5802,12096300,8474939392,1470214144
ImmutableTree 10000 insert,5803,12098200,8474939392,1470214144
ImmutableTree 10000 insert,5804,12100200,8474939392,1470214144
ImmutableTree 10000 insert,5805,12102200,8474939392,1470214144
ImmutableTree 10000 insert,5806,12105100,8474939392,1470214144
ImmutableTree 10000 insert,5807,12107200,8474939392,1470214144
ImmutableTree 10000 insert,5808,12109300,8474939392,1470214144
ImmutableTree 10000 insert,5809,12111400,8474939392,1470214144
ImmutableTree 10000 insert,5810,12113400,8474939392,1470214144
ImmutableTree 10000 insert,5811,12115300,8474939392,1470214144
ImmutableTree 10000 insert,5812,12117200,8474939392,1470214144
ImmutableTree 10000 insert,5813,12119200,8474939392,1470214144
ImmutableTree 10000 insert,5814,12121300,8474939392,1470214144
ImmutableTree 10000 insert,5815,12123400,8474939392,1470214144
ImmutableTree 10000 insert,5816,12125400,8474939392,1470214144
ImmutableTree 10000 insert,5817,12127400,8474939392,1470214144
ImmutableTree 10000 insert,5818,12129400,8474939392,1470214144
ImmutableTree 10000 insert,5819,12131400,8474939392,1470214144
ImmutableTree 10000 insert,5820,12133400,8474939392,1470214144
ImmutableTree 10000 insert,5821,12135300,8474939392,1470214144
ImmutableTree 10000 insert,5822,12137600,8474939392,1470214144
ImmutableTree 10000 insert,5823,12139700,8474939392,1470214144
ImmutableTree 10000 insert,5824,12141700,8474939392,1470214144
ImmutableTree 10000 insert,5825,12143700,8474939392,1470214144
ImmutableTree 10000 insert,5826,12145700,8474939392,1470214144
ImmutableTree 10000 insert,5827,12147700,8474939392,1470214144
ImmutableTree 10000 insert,5828,12149700,8474939392,1470214144
ImmutableTree 10000 insert,5829,12151800,8474939392,1470214144
ImmutableTree 10000 insert,5830,12153800,8474939392,1470214144
ImmutableTree 10000 insert,5831,12155700,8474939392,1470214144
ImmutableTree 10000 insert,5832,12157700,8474939392,1470214144
ImmutableTree 10000 insert,5833,12159600,8474939392,1470214144
ImmutableTree 10000 insert,5834,12161500,8474939392,1470214144
ImmutableTree 10000 insert,5835,12163500,8474939392,1470214144
ImmutableTree 10000 insert,5836,12165500,8474939392,1470214144
ImmutableTree 10000 insert,5837,12167500,8474939392,1470214144
ImmutableTree 10000 insert,5838,12169400,8474939392,1470214144
ImmutableTree 10000 insert,5839,12171400,8474939392,1470214144
ImmutableTree 10000 insert,5840,12173400,8474939392,1470214144
ImmutableTree 10000 insert,5841,12175300,8474939392,1470214144
ImmutableTree 10000 insert,5842,12177100,8474939392,1470214144
ImmutableTree 10000 insert,5843,12179200,8474939392,1470214144
ImmutableTree 10000 insert,5844,12181300,8474939392,1470214144
ImmutableTree 10000 insert,5845,12183300,8474939392,1470214144
ImmutableTree 10000 insert,5846,12185300,8474939392,1470214144
ImmutableTree 10000 insert,5847,12187300,8474939392,1470214144
ImmutableTree 10000 insert,5848,12189400,8474939392,1470214144
ImmutableTree 10000 insert,5849,12191400,8474939392,1470214144
ImmutableTree 10000 insert,5850,12193400,8474939392,1470214144
ImmutableTree 10000 insert,5851,12195400,8474939392,1470214144
ImmutableTree 10000 insert,5852,12197400,8474939392,1470214144
ImmutableTree 10000 insert,5853,12199400,8474939392,1470214144
ImmutableTree 10000 insert,5854,12201400,8474939392,1470214144
ImmutableTree 10000 insert,5855,12203400,8474939392,1470214144
ImmutableTree 10000 insert,5856,12205400,8474939392,1470214144
ImmutableTree 10000 insert,5857,12207400,8474939392,1470214144
ImmutableTree 10000 insert,5858,12209600,8474939392,1470214144
ImmutableTree 10000 insert,5859,12211600,8474939392,1470214144
ImmutableTree 10000 insert,5860,12213600,8474939392,1470214144
ImmutableTree 10000 insert,5861,12215600,8474939392,1470214144
ImmutableTree 10000 insert,5862,12217600,8474939392,1470214144
ImmutableTree 10000 insert,5863,12219600,8474939392,1470214144
ImmutableTree 10000 insert,5864,12221600,8474939392,1470214144
ImmutableTree 10000 insert,5865,12223800,8474939392,1470214144
ImmutableTree 10000 insert,5866,12225900,8474939392,1470214144
ImmutableTree 10000 insert,5867,12227900,8474939392,1470214144
ImmutableTree 10000 insert,5868,12229900,8474939392,1470214144
ImmutableTree 10000 insert,5869,12231900,8474939392,1470214144
ImmutableTree 10000 insert,5870,12233900,8474939392,1470214144
ImmutableTree 10000 insert,5871,12235800,8474939392,1470214144
ImmutableTree 10000 insert,5872,12237900,8474939392,1470214144
ImmutableTree 10000 insert,5873,12240000,8474939392,1470214144
ImmutableTree 10000 insert,5874,12241900,8474939392,1470214144
ImmutableTree 10000 insert,5875,12244000,8474939392,1470214144
ImmutableTree 10000 insert,5876,12246000,8474939392,1470214144
ImmutableTree 10000 insert,5877,12248000,8474939392,1470214144
ImmutableTree 10000 insert,5878,12250000,8474939392,1470214144
ImmutableTree 10000 insert,5879,12252100,8474939392,1470214144
ImmutableTree 10000 insert,5880,12254200,8474939392,1470214144
ImmutableTree 10000 insert,5881,12256100,8474939392,1470214144
ImmutableTree 10000 insert,5882,12258100,8474939392,1470214144
ImmutableTree 10000 insert,5883,12260100,8474939392,1470214144
ImmutableTree 10000 insert,5884,12262100,8474939392,1470214144
ImmutableTree 10000 insert,5885,12264200,8474939392,1470214144
ImmutableTree 10000 insert,5886,12266300,8474939392,1470214144
ImmutableTree 10000 insert,5887,12268300,8474939392,1470214144
ImmutableTree 10000 insert,5888,12270300,8474939392,1470214144
ImmutableTree 10000 insert,5889,12272300,8474939392,1470214144
ImmutableTree 10000 insert,5890,12274300,8474939392,1470214144
ImmutableTree 10000 insert,5891,12276200,8474939392,1470214144
ImmutableTree 10000 insert,5892,12278200,8474939392,1470214144
ImmutableTree 10000 insert,5893,12281600,8474939392,1470214144
ImmutableTree 10000 insert,5894,12283700,8474939392,1470214144
ImmutableTree 10000 insert,5895,12285900,8474939392,1470214144
ImmutableTree 10000 insert,5896,12287800,8474939392,1470214144
ImmutableTree 10000 insert,5897,12289900,8474939392,1470214144
ImmutableTree 10000 insert,5898,12291900,8474939392,1470214144
ImmutableTree 10000 insert,5899,12293800,8474939392,1470214144
ImmutableTree 10000 insert,5900,12296100,8474939392,1470214144
ImmutableTree 10000 insert,5901,12298100,8474939392,1470214144
ImmutableTree 10000 insert,5902,12300000,8474939392,1470214144
ImmutableTree 10000 insert,5903,12301900,8474939392,1470214144
ImmutableTree 10000 insert,5904,12303900,8474939392,1470214144
ImmutableTree 10000 insert,5905,12305900,8474939392,1470214144
ImmutableTree 10000 insert,5906,12307900,8474939392,1470214144
ImmutableTree 10000 insert,5907,12310000,8474939392,1470214144
ImmutableTree 10000 insert,5908,12312000,8474939392,1470214144
ImmutableTree 10000 insert,5909,12314000,8474939392,1470214144
ImmutableTree 10000 insert,5910,12316000,8474939392,1470214144
ImmutableTree 10000 insert,5911,12317800,8474939392,1470214144
ImmutableTree 10000 insert,5912,12319800,8474939392,1470214144
ImmutableTree 10000 insert,5913,12321800,8474939392,1470214144
ImmutableTree 10000 insert,5914,12324000,8474939392,1470214144
ImmutableTree 10000 insert,5915,12326000,8474939392,1470214144
ImmutableTree 10000 insert,5916,12328000,8474939392,1470214144
ImmutableTree 10000 insert,5917,12330000,8474939392,1470214144
ImmutableTree 10000 insert,5918,12332000,8474939392,1470214144
ImmutableTree 10000 insert,5919,12334000,8474939392,1470214144
ImmutableTree 10000 insert,5920,12336000,8474939392,1470214144
ImmutableTree 10000 insert,5921,12338100,8474939392,1470214144
ImmutableTree 10000 insert,5922,12340100,8474939392,1470214144
ImmutableTree 10000 insert,5923,12342100,8474939392,1470214144
ImmutableTree 10000 insert,5924,12344100,8474939392,1470214144
ImmutableTree 10000 insert,5925,12346100,8474939392,1470214144
ImmutableTree 10000 insert,5926,12348100,8474939392,1470214144
ImmutableTree 10000 insert,5927,12350000,8474939392,1470214144
ImmutableTree 10000 insert,5928,12352200,8474939392,1470214144
ImmutableTree 10000 insert,5929,12354300,8474939392,1470214144
ImmutableTree 10000 insert,5930,12356200,8474939392,1470214144
ImmutableTree 10000 insert,5931,12358500,8474939392,1470214144
ImmutableTree 10000 insert,5932,12360500,8474939392,1470214144
ImmutableTree 10000 insert,5933,12362400,8474939392,1470214144
ImmutableTree 10000 insert,5934,12364400,8474939392,1470214144
ImmutableTree 10000 insert,5935,12366300,8474939392,1470214144
ImmutableTree 10000 insert,5936,12368400,8474939392,1470214144
ImmutableTree 10000 insert,5937,12370300,8474939392,1470214144
ImmutableTree 10000 insert,5938,12372300,8474939392,1470214144
ImmutableTree 10000 insert,5939,12374300,8474939392,1470214144
ImmutableTree 10000 insert,5940,12376300,8474939392,1470214144
ImmutableTree 10000 insert,5941,12378200,8474939392,1470214144
ImmutableTree 10000 insert,5942,12380100,8474939392,1470214144
ImmutableTree 10000 insert,5943,12382200,8474939392,1470214144
ImmutableTree 10000 insert,5944,12384200,8474939392,1470214144
ImmutableTree 10000 insert,5945,12386200,8474939392,1470214144
ImmutableTree 10000 insert,5946,12388200,8474939392,1470214144
ImmutableTree 10000 insert,5947,12390200,8474939392,1470214144
ImmutableTree 10000 insert,5948,12392300,8474939392,1470214144
ImmutableTree 10000 insert,5949,12394200,8474939392,1470214144
ImmutableTree 10000 insert,5950,12396400,8474939392,1470214144
ImmutableTree 10000 insert,5951,12398200,8474939392,1470214144
ImmutableTree 10000 insert,5952,12400200,8474939392,1470214144
ImmutableTree 10000 insert,5953,12402200,8474939392,1470214144
ImmutableTree 10000 insert,5954,12404200,8474939392,1470214144
ImmutableTree 10000 insert,5955,12406200,8474939392,1470214144
ImmutableTree 10000 insert,5956,12408200,8474939392,1470214144
ImmutableTree 10000 insert,5957,12410400,8474939392,1470214144
ImmutableTree 10000 insert,5958,12412400,8474939392,1470214144
ImmutableTree 10000 insert,5959,12414400,8474939392,1470214144
ImmutableTree 10000 insert,5960,12416400,8474939392,1470214144
ImmutableTree 10000 insert,5961,12418300,8474939392,1470214144
ImmutableTree 10000 insert,5962,12420300,8474939392,1470214144
ImmutableTree 10000 insert,5963,12422300,8474939392,1470214144
ImmutableTree 10000 insert,5964,12425500,8474939392,1470214144
ImmutableTree 10000 insert,5965,12427500,8474939392,1470214144
ImmutableTree 10000 insert,5966,12429600,8474939392,1470214144
ImmutableTree 10000 insert,5967,12431600,8474939392,1470214144
ImmutableTree 10000 insert,5968,12433600,8474939392,1470214144
ImmutableTree 10000 insert,5969,12435600,8474939392,1470214144
ImmutableTree 10000 insert,5970,12437500,8474939392,1470214144
ImmutableTree 10000 insert,5971,12439600,8474939392,1470214144
ImmutableTree 10000 insert,5972,12441500,8474939392,1470214144
ImmutableTree 10000 insert,5973,12443400,8474939392,1470255104
ImmutableTree 10000 insert,5974,12445400,8474939392,1470246912
ImmutableTree 10000 insert,5975,12447400,8474939392,1470246912
ImmutableTree 10000 insert,5976,12449400,8474939392,1470246912
ImmutableTree 10000 insert,5977,12451400,8474939392,1470246912
ImmutableTree 10000 insert,5978,12453500,8474939392,1470246912
ImmutableTree 10000 insert,5979,12455500,8474939392,1470246912
ImmutableTree 10000 insert,5980,12457500,8474939392,1470246912
ImmutableTree 10000 insert,5981,12459400,8474939392,1470246912
ImmutableTree 10000 insert,5982,12461300,8474939392,1470246912
ImmutableTree 10000 insert,5983,12463300,8474939392,1470246912
ImmutableTree 10000 insert,5984,12465300,8474939392,1470246912
ImmutableTree 10000 insert,5985,12467400,8474939392,1470246912
ImmutableTree 10000 insert,5986,12469400,8474939392,1470246912
ImmutableTree 10000 insert,5987,12471400,8474939392,1470246912
ImmutableTree 10000 insert,5988,12473400,8474939392,1470246912
ImmutableTree 10000 insert,5989,12475400,8474939392,1470246912
ImmutableTree 10000 insert,5990,12477400,8474939392,1470246912
ImmutableTree 10000 insert,5991,12479300,8474939392,1470246912
ImmutableTree 10000 insert,5992,12481400,8474939392,1470246912
ImmutableTree 10000 insert,5993,12483400,8474939392,1470246912
ImmutableTree 10000 insert,5994,12485400,8474939392,1470246912
ImmutableTree 10000 insert,5995,12487400,8474939392,1470246912
ImmutableTree 10000 insert,5996,12489400,8474939392,1470246912
ImmutableTree 10000 insert,5997,12491300,8474939392,1470246912
ImmutableTree 10000 insert,5998,12493300,8474939392,1470246912
ImmutableTree 10000 insert,5999,12495500,8474939392,1470246912
ImmutableTree 10000 insert,6000,12497500,8474939392,1470246912
ImmutableTree 10000 insert,6001,12499500,8474939392,1470246912
ImmutableTree 10000 insert,6002,12501400,8474939392,1470246912
ImmutableTree 10000 insert,6003,12503200,8474939392,1470246912
ImmutableTree 10000 insert,6004,12505100,8474939392,1470246912
ImmutableTree 10000 insert,6005,12507000,8474939392,1470246912
ImmutableTree 10000 insert,6006,12508900,8474939392,1470246912
ImmutableTree 10000 insert,6007,12511000,8474939392,1470246912
ImmutableTree 10000 insert,6008,12512800,8474939392,1470246912
ImmutableTree 10000 insert,6009,12514800,8474939392,1470246912
ImmutableTree 10000 insert,6010,12516700,8474939392,1470246912
ImmutableTree 10000 insert,6011,12518600,8474939392,1470246912
ImmutableTree 10000 insert,6012,12520500,8474939392,1470246912
ImmutableTree 10000 insert,6013,12522400,8474939392,1470246912
ImmutableTree 10000 insert,6014,12524500,8474939392,1470246912
ImmutableTree 10000 insert,6015,12526400,8474939392,1470246912
ImmutableTree 10000 insert,6016,12528300,8474939392,1470246912
ImmutableTree 10000 insert,6017,12530200,8474939392,1470246912
ImmutableTree 10000 insert,6018,12532100,8474939392,1470246912
ImmutableTree 10000 insert,6019,12534000,8474939392,1470246912
ImmutableTree 10000 insert,6020,12535900,8474939392,1470246912
ImmutableTree 10000 insert,6021,12537900,8474939392,1470246912
ImmutableTree 10000 insert,6022,12539800,8474939392,1470246912
ImmutableTree 10000 insert,6023,12541800,8474939392,1470246912
ImmutableTree 10000 insert,6024,12543700,8474939392,1470246912
ImmutableTree 10000 insert,6025,12545600,8474939392,1470246912
ImmutableTree 10000 insert,6026,12547500,8474939392,1470246912
ImmutableTree 10000 insert,6027,12549400,8474939392,1470246912
ImmutableTree 10000 insert,6028,12551500,8474939392,1470246912
ImmutableTree 10000 insert,6029,12553600,8474939392,1470246912
ImmutableTree 10000 insert,6030,12555600,8474939392,1470246912
ImmutableTree 10000 insert,6031,12557500,8474939392,1470246912
ImmutableTree 10000 insert,6032,12559400,8474939392,1470246912
ImmutableTree 10000 insert,6033,12561400,8474939392,1470246912
ImmutableTree 10000 insert,6034,12563400,8474939392,1470246912
ImmutableTree 10000 insert,6035,12565400,8474939392,1470246912
ImmutableTree 10000 insert,6036,12567600,8474939392,1470246912
ImmutableTree 10000 insert,6037,12569600,8474939392,1470246912
ImmutableTree 10000 insert,6038,12571600,8474939392,1470246912
ImmutableTree 10000 insert,6039,12573500,8474939392,1470246912
ImmutableTree 10000 insert,6040,12575500,8474939392,1470246912
ImmutableTree 10000 insert,6041,12577300,8474939392,1470246912
ImmutableTree 10000 insert,6042,12579200,8474939392,1470246912
ImmutableTree 10000 insert,6043,12581400,8474939392,1470246912
ImmutableTree 10000 insert,6044,12583300,8474939392,1470246912
ImmutableTree 10000 insert,6045,12585300,8474939392,1470246912
ImmutableTree 10000 insert,6046,12587400,8474939392,1470246912
ImmutableTree 10000 insert,6047,12589400,8474939392,1470246912
ImmutableTree 10000 insert,6048,12591300,8474939392,1470246912
ImmutableTree 10000 insert,6049,12593300,8474939392,1470246912
ImmutableTree 10000 insert,6050,12595400,8474939392,1470246912
ImmutableTree 10000 insert,6051,12597400,8474939392,1470246912
ImmutableTree 10000 insert,6052,12599300,8474939392,1470246912
ImmutableTree 10000 insert,6053,12601300,8474939392,1470246912
ImmutableTree 10000 insert,6054,12603300,8474939392,1470246912
ImmutableTree 10000 insert,6055,12605300,8474939392,1470246912
ImmutableTree 10000 insert,6056,12608300,8474939392,1470246912
ImmutableTree 10000 insert,6057,12610500,8474939392,1470246912
ImmutableTree 10000 insert,6058,12612500,8474939392,1470246912
ImmutableTree 10000 insert,6059,12614400,8474939392,1470246912
ImmutableTree 10000 insert,6060,12616400,8474939392,1470246912
ImmutableTree 10000 insert,6061,12618300,8474939392,1470246912
ImmutableTree 10000 insert,6062,12620300,8474939392,1470246912
ImmutableTree 10000 insert,6063,12622300,8474939392,1470246912
ImmutableTree 10000 insert,6064,12624400,8474939392,1470246912
ImmutableTree 10000 insert,6065,12626300,8474939392,1470246912
ImmutableTree 10000 insert,6066,12628300,8474939392,1470246912
ImmutableTree 10000 insert,6067,12630300,8474939392,1470246912
ImmutableTree 10000 insert,6068,12632300,8474939392,1470246912
ImmutableTree 10000 insert,6069,12634200,8474939392,1470246912
ImmutableTree 10000 insert,6070,12636200,8474939392,1470246912
ImmutableTree 10000 insert,6071,12638200,8474939392,1470246912
ImmutableTree 10000 insert,6072,12640000,8474939392,1470246912
ImmutableTree 10000 insert,6073,12641900,8474939392,1470246912
ImmutableTree 10000 insert,6074,12643800,8474939392,1470246912
ImmutableTree 10000 insert,6075,12645700,8474939392,1470246912
ImmutableTree 10000 insert,6076,12647700,8474939392,1470246912
ImmutableTree 10000 insert,6077,12649700,8474939392,1470246912
ImmutableTree 10000 insert,6078,12651800,8474939392,1470246912
ImmutableTree 10000 insert,6079,12653800,8474939392,1470246912
ImmutableTree 10000 insert,6080,12655800,8474939392,1470246912
ImmutableTree 10000 insert,6081,12657700,8474939392,1470246912
ImmutableTree 10000 insert,6082,12659600,8474939392,1470246912
ImmutableTree 10000 insert,6083,12661600,8474939392,1470246912
ImmutableTree 10000 insert,6084,12663600,8474939392,1470246912
ImmutableTree 10000 insert,6085,12665700,8474939392,1470246912
ImmutableTree 10000 insert,6086,12667600,8474939392,1470246912
ImmutableTree 10000 insert,6087,12669600,8474939392,1470246912
ImmutableTree 10000 insert,6088,12671600,8474939392,1470246912
ImmutableTree 10000 insert,6089,12673600,8474939392,1470246912
ImmutableTree 10000 insert,6090,12675500,8474939392,1470246912
ImmutableTree 10000 insert,6091,12677400,8474939392,1470246912
ImmutableTree 10000 insert,6092,12679600,8474939392,1470246912
ImmutableTree 10000 insert,6093,12681500,8474939392,1470246912
ImmutableTree 10000 insert,6094,12683500,8474939392,1470246912
ImmutableTree 10000 insert,6095,12685500,8474939392,1470246912
ImmutableTree 10000 insert,6096,12687500,8474939392,1470246912
ImmutableTree 10000 insert,6097,12689400,8474939392,1470246912
ImmutableTree 10000 insert,6098,12691400,8474939392,1470246912
ImmutableTree 10000 insert,6099,12693500,8474939392,1470246912
ImmutableTree 10000 insert,6100,12695500,8474939392,1470246912
ImmutableTree 10000 insert,6101,12697400,8474939392,1470246912
ImmutableTree 10000 insert,6102,12699200,8474939392,1470246912
ImmutableTree 10000 insert,6103,12701100,8474939392,1470246912
ImmutableTree 10000 insert,6104,12703000,8474939392,1470246912
ImmutableTree 10000 insert,6105,12704900,8474939392,1470246912
ImmutableTree 10000 insert,6106,12706800,8474939392,1470246912
ImmutableTree 10000 insert,6107,12708900,8474939392,1470246912
ImmutableTree 10000 insert,6108,12710800,8474939392,1470246912
ImmutableTree 10000 insert,6109,12712700,8474939392,1470246912
ImmutableTree 10000 insert,6110,12714700,8474939392,1470246912
ImmutableTree 10000 insert,6111,12716600,8474939392,1470246912
ImmutableTree 10000 insert,6112,12718500,8474939392,1470246912
ImmutableTree 10000 insert,6113,12720500,8474939392,1470246912
ImmutableTree 10000 insert,6114,12722600,8474939392,1470246912
ImmutableTree 10000 insert,6115,12724600,8474939392,1470246912
ImmutableTree 10000 insert,6116,12726600,8474939392,1470246912
ImmutableTree 10000 insert,6117,12728600,8474939392,1470246912
ImmutableTree 10000 insert,6118,12730600,8474939392,1470246912
ImmutableTree 10000 insert,6119,12732600,8474939392,1470246912
ImmutableTree 10000 insert,6120,12734600,8474939392,1470246912
ImmutableTree 10000 insert,6121,12736600,8474939392,1470246912
ImmutableTree 10000 insert,6122,12738600,8474939392,1470246912
ImmutableTree 10000 insert,6123,12740600,8474939392,1470246912
ImmutableTree 10000 insert,6124,12742600,8474939392,1470246912
ImmutableTree 10000 insert,6125,12744500,8474939392,1470246912
ImmutableTree 10000 insert,6126,12746500,8474939392,1470246912
ImmutableTree 10000 insert,6127,12748500,8474939392,1470246912
ImmutableTree 10000 insert,6128,12750600,8474939392,1470246912
ImmutableTree 10000 insert,6129,12752500,8474939392,1470246912
ImmutableTree 10000 insert,6130,12754600,8474939392,1470246912
ImmutableTree 10000 insert,6131,12756500,8474939392,1470246912
ImmutableTree 10000 insert,6132,12758400,8474939392,1470246912
ImmutableTree 10000 insert,6133,12760300,8474939392,1470246912
ImmutableTree 10000 insert,6134,12762200,8474939392,1470246912
ImmutableTree 10000 insert,6135,12764300,8474939392,1470246912
ImmutableTree 10000 insert,6136,12766300,8474939392,1470246912
ImmutableTree 10000 insert,6137,12768100,8474939392,1470246912
ImmutableTree 10000 insert,6138,12770100,8474939392,1470246912
ImmutableTree 10000 insert,6139,12772000,8474939392,1470246912
ImmutableTree 10000 insert,6140,12774000,8474939392,1470246912
ImmutableTree 10000 insert,6141,12775800,8474939392,1470246912
ImmutableTree 10000 insert,6142,12779000,8474939392,1470246912
ImmutableTree 10000 insert,6143,12781100,8474939392,1470246912
ImmutableTree 10000 insert,6144,12783100,8474939392,1470246912
ImmutableTree 10000 insert,6145,12785100,8474939392,1470246912
ImmutableTree 10000 insert,6146,12787100,8474939392,1470246912
ImmutableTree 10000 insert,6147,12789100,8474939392,1470246912
ImmutableTree 10000 insert,6148,12791100,8474939392,1470246912
ImmutableTree 10000 insert,6149,12793100,8474939392,1470246912
ImmutableTree 10000 insert,6150,12795100,8474939392,1470246912
ImmutableTree 10000 insert,6151,12796900,8474939392,1470246912
ImmutableTree 10000 insert,6152,12798900,8474939392,1470246912
ImmutableTree 10000 insert,6153,12800800,8474939392,1470246912
ImmutableTree 10000 insert,6154,12802900,8474939392,1470246912
ImmutableTree 10000 insert,6155,12804900,8474939392,1470246912
ImmutableTree 10000 insert,6156,12807000,8474939392,1470246912
ImmutableTree 10000 insert,6157,12809100,8474939392,1470246912
ImmutableTree 10000 insert,6158,12811100,8474939392,1470246912
ImmutableTree 10000 insert,6159,12813100,8474939392,1470246912
ImmutableTree 10000 insert,6160,12815000,8474939392,1470246912
ImmutableTree 10000 insert,6161,12816900,8474939392,1470246912
ImmutableTree 10000 insert,6162,12818900,8474939392,1470246912
ImmutableTree 10000 insert,6163,12820900,8474939392,1470246912
ImmutableTree 10000 insert,6164,12823000,8474939392,1470246912
ImmutableTree 10000 insert,6165,12825000,8474939392,1470246912
ImmutableTree 10000 insert,6166,12827000,8474939392,1470246912
ImmutableTree 10000 insert,6167,12828900,8474939392,1470246912
ImmutableTree 10000 insert,6168,12830900,8474939392,1470246912
ImmutableTree 10000 insert,6169,12832900,8474939392,1470246912
ImmutableTree 10000 insert,6170,12834900,8474939392,1470246912
ImmutableTree 10000 insert,6171,12836800,8474939392,1470246912
ImmutableTree 10000 insert,6172,12838700,8474939392,1470246912
ImmutableTree 10000 insert,6173,12840700,8474939392,1470246912
ImmutableTree 10000 insert,6174,12842600,8474939392,1470246912
ImmutableTree 10000 insert,6175,12844600,8474939392,1470246912
ImmutableTree 10000 insert,6176,12846600,8474939392,1470246912
ImmutableTree 10000 insert,6177,12848600,8474939392,1470246912
ImmutableTree 10000 insert,6178,12850700,8474939392,1470246912
ImmutableTree 10000 insert,6179,12852700,8474939392,1470246912
ImmutableTree 10000 insert,6180,12854700,8474939392,1470246912
ImmutableTree 10000 insert,6181,12856900,8474939392,1470246912
ImmutableTree 10000 insert,6182,12858900,8474939392,1470246912
ImmutableTree 10000 insert,6183,12860800,8474939392,1470246912
ImmutableTree 10000 insert,6184,12862800,8474939392,1470246912
ImmutableTree 10000 insert,6185,12864900,8474939392,1470246912
ImmutableTree 10000 insert,6186,12866900,8474939392,1470246912
ImmutableTree 10000 insert,6187,12868900,8474939392,1470246912
ImmutableTree 10000 insert,6188,12870900,8474939392,1470246912
ImmutableTree 10000 insert,6189,12872900,8474939392,1470246912
ImmutableTree 10000 insert,6190,12874900,8474939392,1470246912
ImmutableTree 10000 insert,6191,12876800,8474939392,1470246912
ImmutableTree 10000 insert,6192,12878900,8474939392,1470246912
ImmutableTree 10000 insert,6193,12881000,8474939392,1470246912
ImmutableTree 10000 insert,6194,12883000,8474939392,1470246912
ImmutableTree 10000 insert,6195,12885000,8474939392,1470246912
ImmutableTree 10000 insert,6196,12886900,8474939392,1470246912
ImmutableTree 10000 insert,6197,12888900,8474939392,1470246912
ImmutableTree 10000 insert,6198,12890900,8474939392,1470246912
ImmutableTree 10000 insert,6199,12893000,8474939392,1470246912
ImmutableTree 10000 insert,6200,12895000,8474939392,1470246912
ImmutableTree 10000 insert,6201,12897100,8474939392,1470246912
ImmutableTree 10000 insert,6202,12899000,8474939392,1470246912
ImmutableTree 10000 insert,6203,12900900,8474939392,1470246912
ImmutableTree 10000 insert,6204,12902800,8474939392,1470246912
ImmutableTree 10000 insert,6205,12904700,8474939392,1470246912
ImmutableTree 10000 insert,6206,12906700,8474939392,1470246912
ImmutableTree 10000 insert,6207,12908600,8474939392,1470246912
ImmutableTree 10000 insert,6208,12910600,8474939392,1470246912
ImmutableTree 10000 insert,6209,12912500,8474939392,1470246912
ImmutableTree 10000 insert,6210,12914400,8474939392,1470246912
ImmutableTree 10000 insert,6211,12916100,8474939392,1470246912
ImmutableTree 10000 insert,6212,12918000,8474939392,1470246912
ImmutableTree 10000 insert,6213,12921100,8474939392,1470246912
ImmutableTree 10000 insert,6214,12922900,8474939392,1470246912
ImmutableTree 10000 insert,6215,12924800,8474939392,1470246912
ImmutableTree 10000 insert,6216,12926700,8474939392,1470246912
ImmutableTree 10000 insert,6217,12928800,8474939392,1470246912
ImmutableTree 10000 insert,6218,12930800,8474939392,1470246912
ImmutableTree 10000 insert,6219,12932700,8474939392,1470246912
ImmutableTree 10000 insert,6220,12934700,8474939392,1470246912
ImmutableTree 10000 insert,6221,12936800,8474939392,1470246912
ImmutableTree 10000 insert,6222,12938700,8474939392,1470246912
ImmutableTree 10000 insert,6223,12940600,8474939392,1470246912
ImmutableTree 10000 insert,6224,12942500,8474939392,1470246912
