Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,6113,8718800,8474939392,1593331712
Immutable 10000 insert,6114,8719900,8474939392,1593331712
Immutable 10000 insert,6115,8721000,8474939392,1593331712
Immutable 10000 insert,6116,8722100,8474939392,1593331712
Immutable 10000 insert,6117,8723400,8474939392,1593331712
Immutable 10000 insert,6118,8724500,8474939392,1593331712
Immutable 10000 insert,6119,8725800,8474939392,1593335808
Immutable 10000 insert,6120,8727200,8474939392,1593335808
Immutable 10000 insert,6121,8728300,8474939392,1593335808
Immutable 10000 insert,6122,8729400,8474939392,1593335808
Immutable 10000 insert,6123,8730500,8474939392,1593335808
Immutable 10000 insert,6124,8731600,8474939392,1593335808
Immutable 10000 insert,6125,8732700,8474939392,1593335808
Immutable 10000 insert,6126,8733900,8474939392,1593335808
Immutable 10000 insert,6127,8735000,8474939392,1593335808
Immutable 10000 insert,6128,8736100,8474939392,1593335808
Immutable 10000 insert,6129,8737200,8474939392,1593335808
Immutable 10000 insert,6130,8738300,8474939392,1593335808
Immutable 10000 insert,6131,8739400,8474939392,1593335808
Immutable 10000 insert,6132,8740500,8474939392,1593331712
Immutable 10000 insert,6133,8741600,8474939392,1593331712
Immutable 10000 insert,6134,8742900,8474939392,1593331712
Immutable 10000 insert,6135,8744000,8474939392,1593331712
Immutable 10000 insert,6136,8745100,8474939392,1593331712
Immutable 10000 insert,6137,8746200,8474939392,1593331712
Immutable 10000 insert,6138,8747300,8474939392,1593331712
Immutable 10000 insert,6139,8748300,8474939392,1593331712
Immutable 10000 insert,6140,8749400,8474939392,1593331712
Immutable 10000 insert,6141,8750700,8474939392,1593331712
Immutable 10000 insert,6142,8751800,8474939392,1593331712
Immutable 10000 insert,6143,8752800,8474939392,1593331712
Immutable 10000 insert,6144,8754000,8474939392,1593331712
Immutable 10000 insert,6145,8755100,8474939392,1593331712
Immutable 10000 insert,6146,8756400,8474939392,1593331712
Immutable 10000 insert,6147,8757500,8474939392,1593331712
Immutable 10000 insert,6148,8758800,8474939392,1593331712
Immutable 10000 insert,6149,8760100,8474939392,1593331712
Immutable 10000 insert,6150,8761200,8474939392,1593331712
Immutable 10000 insert,6151,8762300,8474939392,1593331712
Immutable 10000 insert,6152,8763300,8474939392,1593331712
Immutable 10000 insert,6153,8764400,8474939392,1593331712
Immutable 10000 insert,6154,8765500,8474939392,1593331712
Immutable 10000 insert,6155,8766600,8474939392,1593331712
Immutable 10000 insert,6156,8767700,8474939392,1593331712
Immutable 10000 insert,6157,8769000,8474939392,1593331712
Immutable 10000 insert,6158,8770000,8474939392,1593331712
Immutable 10000 insert,6159,8771100,8474939392,1593331712
Immutable 10000 insert,6160,8772200,8474939392,1593331712
Immutable 10000 insert,6161,8773300,8474939392,1593331712
Immutable 10000 insert,6162,8774400,8474939392,1593331712
Immutable 10000 insert,6163,8775500,8474939392,1593331712
Immutable 10000 insert,6164,8776800,8474939392,1593331712
Immutable 10000 insert,6165,8777900,8474939392,1593331712
Immutable 10000 insert,6166,8778900,8474939392,1593331712
Immutable 10000 insert,6167,8780000,8474939392,1593331712
Immutable 10000 insert,6168,8781100,8474939392,1593331712
Immutable 10000 insert,6169,8782200,8474939392,1593331712
Immutable 10000 insert,6170,8783300,8474939392,1593331712
Immutable 10000 insert,6171,8784400,8474939392,1593331712
Immutable 10000 insert,6172,8786500,8474939392,1593331712
Immutable 10000 insert,6173,8787600,8474939392,1593331712
Immutable 10000 insert,6174,8788900,8474939392,1593331712
Immutable 10000 insert,6175,8790000,8474939392,1593331712
Immutable 10000 insert,6176,8791100,8474939392,1593331712
Immutable 10000 insert,6177,8792200,8474939392,1593331712
Immutable 10000 insert,6178,8793300,8474939392,1593331712
Immutable 10000 insert,6179,8794400,8474939392,1593331712
Immutable 10000 insert,6180,8795700,8474939392,1593331712
Immutable 10000 insert,6181,8796800,8474939392,1593331712
Immutable 10000 insert,6182,8797900,8474939392,1593331712
Immutable 10000 insert,6183,8799000,8474939392,1593331712
Immutable 10000 insert,6184,8800100,8474939392,1593331712
Immutable 10000 insert,6185,8801200,8474939392,1593331712
Immutable 10000 insert,6186,8802300,8474939392,1593331712
Immutable 10000 insert,6187,8803600,8474939392,1593331712
Immutable 10000 insert,6188,8804700,8474939392,1593331712
Immutable 10000 insert,6189,8805800,8474939392,1593331712
Immutable 10000 insert,6190,8806900,8474939392,1593331712
Immutable 10000 insert,6191,8808000,8474939392,1593331712
Immutable 10000 insert,6192,8809100,8474939392,1593331712
Immutable 10000 insert,6193,8810200,8474939392,1593331712
Immutable 10000 insert,6194,8811300,8474939392,1593331712
Immutable 10000 insert,6195,8812500,8474939392,1593331712
Immutable 10000 insert,6196,8813600,8474939392,1593331712
Immutable 10000 insert,6197,8814700,8474939392,1593331712
Immutable 10000 insert,6198,8815800,8474939392,1593331712
Immutable 10000 insert,6199,8816900,8474939392,1593331712
Immutable 10000 insert,6200,8818100,8474939392,1593331712
Immutable 10000 insert,6201,8819300,8474939392,1593331712
Immutable 10000 insert,6202,8820500,8474939392,1593331712
Immutable 10000 insert,6203,8822000,8474939392,1593331712
Immutable 10000 insert,6204,8823100,8474939392,1593331712
Immutable 10000 insert,6205,8824200,8474939392,1593331712
Immutable 10000 insert,6206,8825300,8474939392,1593331712
Immutable 10000 insert,6207,8826400,8474939392,1593331712
Immutable 10000 insert,6208,8827500,8474939392,1593331712
Immutable 10000 insert,6209,8828600,8474939392,1593331712
Immutable 10000 insert,6210,8829900,8474939392,1593331712
Immutable 10000 insert,6211,8831000,8474939392,1593331712
Immutable 10000 insert,6212,8832100,8474939392,1593331712
Immutable 10000 insert,6213,8833200,8474939392,1593331712
Immutable 10000 insert,6214,8834400,8474939392,1593331712
Immutable 10000 insert,6215,8835400,8474939392,1593331712
Immutable 10000 insert,6216,8836600,8474939392,1593331712
Immutable 10000 insert,6217,8837700,8474939392,1593331712
Immutable 10000 insert,6218,8838900,8474939392,1593331712
Immutable 10000 insert,6219,8840000,8474939392,1593331712
Immutable 10000 insert,6220,8841100,8474939392,1593331712
Immutable 10000 insert,6221,8842400,8474939392,1593262080
Immutable 10000 insert,6222,8843500,8474939392,1593262080
Immutable 10000 insert,6223,8844600,8474939392,1593262080
Immutable 10000 insert,6224,8845800,8474939392,1593262080
Immutable 10000 insert,6225,8847100,8474939392,1593192448
Immutable 10000 insert,6226,8848400,8474939392,1593192448
Immutable 10000 insert,6227,8849500,8474939392,1593192448
Immutable 10000 insert,6228,8850600,8474939392,1593192448
Immutable 10000 insert,6229,8851700,8474939392,1593192448
Immutable 10000 insert,6230,8852800,8474939392,1593192448
Immutable 10000 insert,6231,8853900,8474939392,1593192448
Immutable 10000 insert,6232,8855000,8474939392,1593192448
Immutable 10000 insert,6233,8856200,8474939392,1593192448
Immutable 10000 insert,6234,8857300,8474939392,1593192448
Immutable 10000 insert,6235,8858500,8474939392,1593192448
Immutable 10000 insert,6236,8859600,8474939392,1593192448
Immutable 10000 insert,6237,8860700,8474939392,1593192448
Immutable 10000 insert,6238,8861800,8474939392,1593192448
Immutable 10000 insert,6239,8862900,8474939392,1593192448
Immutable 10000 insert,6240,8864000,8474939392,1593192448
Immutable 10000 insert,6241,8865300,8474939392,1593192448
Immutable 10000 insert,6242,8866400,8474939392,1593192448
Immutable 10000 insert,6243,8867700,8474939392,1593192448
Immutable 10000 insert,6244,8868800,8474939392,1593192448
Immutable 10000 insert,6245,8869900,8474939392,1593192448
Immutable 10000 insert,6246,8871000,8474939392,1593192448
Immutable 10000 insert,6247,8872100,8474939392,1593192448
Immutable 10000 insert,6248,8873300,8474939392,1593192448
Immutable 10000 insert,6249,8874600,8474939392,1593192448
Immutable 10000 insert,6250,8875700,8474939392,1593192448
Immutable 10000 insert,6251,8876800,8474939392,1593192448
Immutable 10000 insert,6252,8878100,8474939392,1593192448
Immutable 10000 insert,6253,8879200,8474939392,1593192448
Immutable 10000 insert,6254,8880300,8474939392,1593192448
Immutable 10000 insert,6255,8881800,8474939392,1593192448
Immutable 10000 insert,6256,8884000,8474939392,1593192448
Immutable 10000 insert,6257,8885300,8474939392,1593192448
Immutable 10000 insert,6258,8886400,8474939392,1593192448
Immutable 10000 insert,6259,8887500,8474939392,1593192448
Immutable 10000 insert,6260,8888600,8474939392,1593192448
Immutable 10000 insert,6261,8889700,8474939392,1593192448
Immutable 10000 insert,6262,8890700,8474939392,1593192448
Immutable 10000 insert,6263,8891800,8474939392,1593192448
Immutable 10000 insert,6264,8893100,8474939392,1593192448
Immutable 10000 insert,6265,8894300,8474939392,1593192448
Immutable 10000 insert,6266,8895400,8474939392,1593192448
Immutable 10000 insert,6267,8896400,8474939392,1593192448
Immutable 10000 insert,6268,8897500,8474939392,1593192448
Immutable 10000 insert,6269,8898600,8474939392,1593192448
Immutable 10000 insert,6270,8899700,8474939392,1593192448
Immutable 10000 insert,6271,8901000,8474939392,1593192448
Immutable 10000 insert,6272,8902100,8474939392,1593192448
Immutable 10000 insert,6273,8903200,8474939392,1593192448
Immutable 10000 insert,6274,8904400,8474939392,1593192448
Immutable 10000 insert,6275,8905500,8474939392,1593192448
Immutable 10000 insert,6276,8906800,8474939392,1593192448
Immutable 10000 insert,6277,8907900,8474939392,1593192448
Immutable 10000 insert,6278,8909000,8474939392,1593192448
Immutable 10000 insert,6279,8910300,8474939392,1593192448
Immutable 10000 insert,6280,8911400,8474939392,1593192448
Immutable 10000 insert,6281,8912500,8474939392,1593192448
Immutable 10000 insert,6282,8913600,8474939392,1593192448
Immutable 10000 insert,6283,8914700,8474939392,1593192448
Immutable 10000 insert,6284,8915800,8474939392,1593192448
Immutable 10000 insert,6285,8916900,8474939392,1593192448
Immutable 10000 insert,6286,8918000,8474939392,1593192448
Immutable 10000 insert,6287,8919200,8474939392,1593192448
Immutable 10000 insert,6288,8920300,8474939392,1593192448
Immutable 10000 insert,6289,8921400,8474939392,1593192448
Immutable 10000 insert,6290,8922500,8474939392,1593192448
Immutable 10000 insert,6291,8923600,8474939392,1593192448
Immutable 10000 insert,6292,8924700,8474939392,1593192448
Immutable 10000 insert,6293,8925800,8474939392,1593192448
Immutable 10000 insert,6294,8927100,8474939392,1593192448
Immutable 10000 insert,6295,8928100,8474939392,1593192448
Immutable 10000 insert,6296,8929200,8474939392,1593192448
Immutable 10000 insert,6297,8930400,8474939392,1593192448
Immutable 10000 insert,6298,8931500,8474939392,1593192448
Immutable 10000 insert,6299,8932700,8474939392,1593192448
Immutable 10000 insert,6300,8933800,8474939392,1593192448
Immutable 10000 insert,6301,8935100,8474939392,1593192448
Immutable 10000 insert,6302,8936400,8474939392,1593192448
Immutable 10000 insert,6303,8937500,8474939392,1593192448
Immutable 10000 insert,6304,8938500,8474939392,1593192448
Immutable 10000 insert,6305,8939600,8474939392,1593192448
Immutable 10000 insert,6306,8940700,8474939392,1593192448
Immutable 10000 insert,6307,8941800,8474939392,1593192448
Immutable 10000 insert,6308,8942900,8474939392,1593192448
Immutable 10000 insert,6309,8944000,8474939392,1593192448
Immutable 10000 insert,6310,8945300,8474939392,1593192448
Immutable 10000 insert,6311,8946400,8474939392,1593192448
Immutable 10000 insert,6312,8947500,8474939392,1593192448
Immutable 10000 insert,6313,8948600,8474939392,1593192448
Immutable 10000 insert,6314,8949700,8474939392,1593192448
Immutable 10000 insert,6315,8950800,8474939392,1593192448
Immutable 10000 insert,6316,8951900,8474939392,1593192448
Immutable 10000 insert,6317,8953200,8474939392,1593192448
Immutable 10000 insert,6318,8954400,8474939392,1593192448
Immutable 10000 insert,6319,8955500,8474939392,1593192448
Immutable 10000 insert,6320,8956900,8474939392,1593192448
Immutable 10000 insert,6321,8958000,8474939392,1593192448
Immutable 10000 insert,6322,8959000,8474939392,1593192448
Immutable 10000 insert,6323,8960100,8474939392,1593192448
Immutable 10000 insert,6324,8961200,8474939392,1593192448
Immutable 10000 insert,6325,8962500,8474939392,1593192448
Immutable 10000 insert,6326,8963600,8474939392,1593192448
Immutable 10000 insert,6327,8964700,8474939392,1593192448
Immutable 10000 insert,6328,8965800,8474939392,1593192448
Immutable 10000 insert,6329,8966900,8474939392,1593192448
Immutable 10000 insert,6330,8968000,8474939392,1593192448
Immutable 10000 insert,6331,8969100,8474939392,1593192448
Immutable 10000 insert,6332,8970200,8474939392,1593192448
Immutable 10000 insert,6333,8971500,8474939392,1593192448
Immutable 10000 insert,6334,8972600,8474939392,1593192448
Immutable 10000 insert,6335,8973700,8474939392,1593192448
Immutable 10000 insert,6336,8974800,8474939392,1593192448
Immutable 10000 insert,6337,8975900,8474939392,1593188352
Immutable 10000 insert,6338,8977000,8474939392,1593188352
Immutable 10000 insert,6339,8978100,8474939392,1593188352
Immutable 10000 insert,6340,8979600,8474939392,1593188352
Immutable 10000 insert,6341,8980700,8474939392,1593188352
Immutable 10000 insert,6342,8981800,8474939392,1593188352
Immutable 10000 insert,6343,8983100,8474939392,1593118720
Immutable 10000 insert,6344,8984200,8474939392,1593118720
Immutable 10000 insert,6345,8985300,8474939392,1593118720
Immutable 10000 insert,6346,8986400,8474939392,1593122816
Immutable 10000 insert,6347,8987500,8474939392,1593122816
Immutable 10000 insert,6348,8988800,8474939392,1593122816
Immutable 10000 insert,6349,8989900,8474939392,1593122816
Immutable 10000 insert,6350,8991000,8474939392,1593122816
Immutable 10000 insert,6351,8992100,8474939392,1593122816
Immutable 10000 insert,6352,8993200,8474939392,1593122816
Immutable 10000 insert,6353,8994300,8474939392,1593122816
Immutable 10000 insert,6354,8995400,8474939392,1593122816
Immutable 10000 insert,6355,8997500,8474939392,1593122816
Immutable 10000 insert,6356,8998700,8474939392,1593122816
Immutable 10000 insert,6357,8999800,8474939392,1593122816
Immutable 10000 insert,6358,9000900,8474939392,1593122816
Immutable 10000 insert,6359,9002000,8474939392,1593122816
Immutable 10000 insert,6360,9003100,8474939392,1593122816
Immutable 10000 insert,6361,9004100,8474939392,1593122816
Immutable 10000 insert,6362,9005300,8474939392,1593118720
Immutable 10000 insert,6363,9006500,8474939392,1593118720
Immutable 10000 insert,6364,9007800,8474939392,1593118720
Immutable 10000 insert,6365,9008900,8474939392,1593118720
Immutable 10000 insert,6366,9010000,8474939392,1593118720
Immutable 10000 insert,6367,9011200,8474939392,1593114624
Immutable 10000 insert,6368,9012300,8474939392,1593114624
Immutable 10000 insert,6369,9013400,8474939392,1593114624
Immutable 10000 insert,6370,9014500,8474939392,1593114624
Immutable 10000 insert,6371,9015900,8474939392,1593114624
Immutable 10000 insert,6372,9017100,8474939392,1593114624
Immutable 10000 insert,6373,9018200,8474939392,1593114624
Immutable 10000 insert,6374,9019300,8474939392,1593122816
Immutable 10000 insert,6375,9020400,8474939392,1593122816
Immutable 10000 insert,6376,9021500,8474939392,1593122816
Immutable 10000 insert,6377,9022600,8474939392,1593122816
Immutable 10000 insert,6378,9023800,8474939392,1593122816
Immutable 10000 insert,6379,9024900,8474939392,1593122816
Immutable 10000 insert,6380,9026100,8474939392,1593122816
Immutable 10000 insert,6381,9027100,8474939392,1593122816
Immutable 10000 insert,6382,9028200,8474939392,1593122816
Immutable 10000 insert,6383,9029300,8474939392,1593122816
Immutable 10000 insert,6384,9030400,8474939392,1593122816
Immutable 10000 insert,6385,9031500,8474939392,1593122816
Immutable 10000 insert,6386,9032800,8474939392,1593118720
Immutable 10000 insert,6387,9033900,8474939392,1593118720
Immutable 10000 insert,6388,9035000,8474939392,1593118720
Immutable 10000 insert,6389,9036000,8474939392,1593118720
Immutable 10000 insert,6390,9037100,8474939392,1593118720
Immutable 10000 insert,6391,9038500,8474939392,1593118720
Immutable 10000 insert,6392,9039700,8474939392,1593118720
Immutable 10000 insert,6393,9040700,8474939392,1593118720
Immutable 10000 insert,6394,9042000,8474939392,1593118720
Immutable 10000 insert,6395,9043100,8474939392,1593118720
Immutable 10000 insert,6396,9044200,8474939392,1593118720
Immutable 10000 insert,6397,9045300,8474939392,1593118720
Immutable 10000 insert,6398,9046500,8474939392,1593118720
Immutable 10000 insert,6399,9047600,8474939392,1593118720
Immutable 10000 insert,6400,9048700,8474939392,1593118720
Immutable 10000 insert,6401,9050100,8474939392,1593118720
Immutable 10000 insert,6402,9051200,8474939392,1593118720
Immutable 10000 insert,6403,9052300,8474939392,1593118720
Immutable 10000 insert,6404,9053400,8474939392,1593118720
Immutable 10000 insert,6405,9054500,8474939392,1593118720
Immutable 10000 insert,6406,9055600,8474939392,1593118720
Immutable 10000 insert,6407,9056700,8474939392,1593118720
Immutable 10000 insert,6408,9057800,8474939392,1593118720
Immutable 10000 insert,6409,9059000,8474939392,1593118720
Immutable 10000 insert,6410,9060100,8474939392,1593118720
Immutable 10000 insert,6411,9061200,8474939392,1593118720
Immutable 10000 insert,6412,9062300,8474939392,1593118720
Immutable 10000 insert,6413,9063400,8474939392,1593118720
Immutable 10000 insert,6414,9064500,8474939392,1593118720
Immutable 10000 insert,6415,9065600,8474939392,1593118720
Immutable 10000 insert,6416,9066600,8474939392,1593118720
Immutable 10000 insert,6417,9067900,8474939392,1593118720
Immutable 10000 insert,6418,9069000,8474939392,1593118720
Immutable 10000 insert,6419,9070200,8474939392,1593118720
Immutable 10000 insert,6420,9071300,8474939392,1593118720
Immutable 10000 insert,6421,9072400,8474939392,1593118720
Immutable 10000 insert,6422,9073500,8474939392,1593118720
Immutable 10000 insert,6423,9074600,8474939392,1593118720
Immutable 10000 insert,6424,9075900,8474939392,1593118720
Immutable 10000 insert,6425,9077000,8474939392,1593118720
Immutable 10000 insert,6426,9078100,8474939392,1593118720
Immutable 10000 insert,6427,9079200,8474939392,1593118720
Immutable 10000 insert,6428,9080200,8474939392,1593118720
Immutable 10000 insert,6429,9081500,8474939392,1593118720
Immutable 10000 insert,6430,9082600,8474939392,1593118720
Immutable 10000 insert,6431,9083700,8474939392,1593118720
Immutable 10000 insert,6432,9085000,8474939392,1593118720
Immutable 10000 insert,6433,9086100,8474939392,1593118720
Immutable 10000 insert,6434,9087200,8474939392,1593118720
Immutable 10000 insert,6435,9088200,8474939392,1593118720
Immutable 10000 insert,6436,9089300,8474939392,1593118720
Immutable 10000 insert,6437,9090400,8474939392,1593118720
Immutable 10000 insert,6438,9091500,8474939392,1593118720
Immutable 10000 insert,6439,9093500,8474939392,1593118720
Immutable 10000 insert,6440,9094600,8474939392,1593118720
Immutable 10000 insert,6441,9095700,8474939392,1593118720
Immutable 10000 insert,6442,9096800,8474939392,1593118720
Immutable 10000 insert,6443,9097900,8474939392,1593118720
Immutable 10000 insert,6444,9099000,8474939392,1593118720
Immutable 10000 insert,6445,9100100,8474939392,1593118720
Immutable 10000 insert,6446,9101400,8474939392,1593118720
Immutable 10000 insert,6447,9102700,8474939392,1593118720
Immutable 10000 insert,6448,9103800,8474939392,1593118720
Immutable 10000 insert,6449,9104900,8474939392,1593118720
Immutable 10000 insert,6450,9106200,8474939392,1593118720
Immutable 10000 insert,6451,9107300,8474939392,1593118720
Immutable 10000 insert,6452,9108400,8474939392,1593118720
Immutable 10000 insert,6453,9109500,8474939392,1593118720
Immutable 10000 insert,6454,9110600,8474939392,1593118720
Immutable 10000 insert,6455,9111800,8474939392,1593118720
Immutable 10000 insert,6456,9112900,8474939392,1593118720
Immutable 10000 insert,6457,9114000,8474939392,1593118720
Immutable 10000 insert,6458,9115100,8474939392,1593118720
Immutable 10000 insert,6459,9116200,8474939392,1593118720
Immutable 10000 insert,6460,9117200,8474939392,1593118720
Immutable 10000 insert,6461,9118300,8474939392,1593118720
Immutable 10000 insert,6462,9119600,8474939392,1593118720
Immutable 10000 insert,6463,9120700,8474939392,1593118720
Immutable 10000 insert,6464,9121800,8474939392,1593118720
Immutable 10000 insert,6465,9122900,8474939392,1593118720
Immutable 10000 insert,6466,9124200,8474939392,1593118720
Immutable 10000 insert,6467,9125300,8474939392,1593118720
Immutable 10000 insert,6468,9126600,8474939392,1593118720
Immutable 10000 insert,6469,9127700,8474939392,1593118720
Immutable 10000 insert,6470,9128900,8474939392,1593118720
Immutable 10000 insert,6471,9130000,8474939392,1593118720
Immutable 10000 insert,6472,9131100,8474939392,1593118720
Immutable 10000 insert,6473,9132300,8474939392,1593118720
Immutable 10000 insert,6474,9133300,8474939392,1593118720
Immutable 10000 insert,6475,9134400,8474939392,1593118720
Immutable 10000 insert,6476,9135500,8474939392,1593118720
Immutable 10000 insert,6477,9136600,8474939392,1593118720
Immutable 10000 insert,6478,9137900,8474939392,1593118720
Immutable 10000 insert,6479,9139000,8474939392,1593118720
Immutable 10000 insert,6480,9140100,8474939392,1593118720
Immutable 10000 insert,6481,9141200,8474939392,1593118720
Immutable 10000 insert,6482,9142200,8474939392,1593118720
Immutable 10000 insert,6483,9143300,8474939392,1593118720
Immutable 10000 insert,6484,9144400,8474939392,1593110528
Immutable 10000 insert,6485,9145700,8474939392,1593110528
Immutable 10000 insert,6486,9146800,8474939392,1593110528
Immutable 10000 insert,6487,9148000,8474939392,1593110528
Immutable 10000 insert,6488,9149100,8474939392,1593110528
Immutable 10000 insert,6489,9150200,8474939392,1593106432
Immutable 10000 insert,6490,9151300,8474939392,1593106432
Immutable 10000 insert,6491,9152400,8474939392,1593106432
Immutable 10000 insert,6492,9153500,8474939392,1593102336
Immutable 10000 insert,6493,9154700,8474939392,1593098240
Immutable 10000 insert,6494,9155900,8474939392,1593098240
Immutable 10000 insert,6495,9156900,8474939392,1593098240
Immutable 10000 insert,6496,9158000,8474939392,1593098240
Immutable 10000 insert,6497,9159300,8474939392,1593098240
Immutable 10000 insert,6498,9160400,8474939392,1593098240
Immutable 10000 insert,6499,9161500,8474939392,1593094144
Immutable 10000 insert,6500,9162600,8474939392,1593094144
Immutable 10000 insert,6501,9163900,8474939392,1593090048
Immutable 10000 insert,6502,9165000,8474939392,1593085952
Immutable 10000 insert,6503,9166100,8474939392,1593085952
Immutable 10000 insert,6504,9167200,8474939392,1593085952
Immutable 10000 insert,6505,9168300,8474939392,1593085952
Immutable 10000 insert,6506,9169400,8474939392,1593085952
Immutable 10000 insert,6507,9170600,8474939392,1593085952
Immutable 10000 insert,6508,9171900,8474939392,1593085952
Immutable 10000 insert,6509,9173000,8474939392,1593081856
Immutable 10000 insert,6510,9174100,8474939392,1593081856
Immutable 10000 insert,6511,9175200,8474939392,1593081856
Immutable 10000 insert,6512,9176300,8474939392,1593077760
Immutable 10000 insert,6513,9177400,8474939392,1593077760
Immutable 10000 insert,6514,9178500,8474939392,1593077760
Immutable 10000 insert,6515,9179800,8474939392,1593077760
Immutable 10000 insert,6516,9181000,8474939392,1593077760
Immutable 10000 insert,6517,9182100,8474939392,1593073664
Immutable 10000 insert,6518,9183200,8474939392,1593073664
Immutable 10000 insert,6519,9184300,8474939392,1593069568
Immutable 10000 insert,6520,9185400,8474939392,1593069568
Immutable 10000 insert,6521,9186500,8474939392,1593065472
Immutable 10000 insert,6522,9187600,8474939392,1593065472
Immutable 10000 insert,6523,9188900,8474939392,1593065472
Immutable 10000 insert,6524,9190100,8474939392,1593065472
Immutable 10000 insert,6525,9191400,8474939392,1593065472
Immutable 10000 insert,6526,9192500,8474939392,1593065472
Immutable 10000 insert,6527,9194500,8474939392,1593065472
Immutable 10000 insert,6528,9195700,8474939392,1593061376
Immutable 10000 insert,6529,9196800,8474939392,1593061376
Immutable 10000 insert,6530,9197800,8474939392,1593061376
Immutable 10000 insert,6531,9199100,8474939392,1593061376
Immutable 10000 insert,6532,9200200,8474939392,1593061376
Immutable 10000 insert,6533,9201500,8474939392,1593061376
Immutable 10000 insert,6534,9202600,8474939392,1593061376
Immutable 10000 insert,6535,9203700,8474939392,1593061376
Immutable 10000 insert,6536,9204800,8474939392,1593061376
Immutable 10000 insert,6537,9205900,8474939392,1593118720
Immutable 10000 insert,6538,9207000,8474939392,1593118720
Immutable 10000 insert,6539,9208300,8474939392,1593118720
Immutable 10000 insert,6540,9209400,8474939392,1593118720
Immutable 10000 insert,6541,9210500,8474939392,1593118720
Immutable 10000 insert,6542,9211600,8474939392,1593118720
Immutable 10000 insert,6543,9212700,8474939392,1593118720
Immutable 10000 insert,6544,9213800,8474939392,1593118720
Immutable 10000 insert,6545,9214900,8474939392,1593118720
Immutable 10000 insert,6546,9216200,8474939392,1593118720
Immutable 10000 insert,6547,9217300,8474939392,1593118720
Immutable 10000 insert,6548,9218400,8474939392,1593118720
Immutable 10000 insert,6549,9219500,8474939392,1593118720
Immutable 10000 insert,6550,9220600,8474939392,1593118720
Immutable 10000 insert,6551,9221700,8474939392,1593118720
Immutable 10000 insert,6552,9222800,8474939392,1593118720
Immutable 10000 insert,6553,9223900,8474939392,1593118720
Immutable 10000 insert,6554,9225200,8474939392,1593118720
Immutable 10000 insert,6555,9226300,8474939392,1593118720
Immutable 10000 insert,6556,9227400,8474939392,1593118720
Immutable 10000 insert,6557,9228500,8474939392,1593118720
Immutable 10000 insert,6558,9229600,8474939392,1593118720
Immutable 10000 insert,6559,9230800,8474939392,1593118720
Immutable 10000 insert,6560,9231900,8474939392,1593118720
Immutable 10000 insert,6561,9233000,8474939392,1593118720
Immutable 10000 insert,6562,9234200,8474939392,1593118720
Immutable 10000 insert,6563,9235400,8474939392,1593118720
Immutable 10000 insert,6564,9236500,8474939392,1593118720
Immutable 10000 insert,6565,9237600,8474939392,1593118720
Immutable 10000 insert,6566,9238700,8474939392,1593118720
Immutable 10000 insert,6567,9239700,8474939392,1593118720
Immutable 10000 insert,6568,9240800,8474939392,1593118720
Immutable 10000 insert,6569,9242100,8474939392,1593118720
Immutable 10000 insert,6570,9243200,8474939392,1593118720
Immutable 10000 insert,6571,9244300,8474939392,1593118720
Immutable 10000 insert,6572,9245500,8474939392,1593118720
Immutable 10000 insert,6573,9246600,8474939392,1593118720
Immutable 10000 insert,6574,9247700,8474939392,1593118720
Immutable 10000 insert,6575,9248800,8474939392,1593118720
Immutable 10000 insert,6576,9249900,8474939392,1593118720
Immutable 10000 insert,6577,9251400,8474939392,1593118720
Immutable 10000 insert,6578,9252500,8474939392,1593118720
Immutable 10000 insert,6579,9253600,8474939392,1593118720
Immutable 10000 insert,6580,9254700,8474939392,1593118720
Immutable 10000 insert,6581,9255800,8474939392,1593118720
Immutable 10000 insert,6582,9256900,8474939392,1593118720
Immutable 10000 insert,6583,9258000,8474939392,1593118720
Immutable 10000 insert,6584,9259100,8474939392,1593118720
Immutable 10000 insert,6585,9260400,8474939392,1593118720
Immutable 10000 insert,6586,9261500,8474939392,1593118720
Immutable 10000 insert,6587,9262600,8474939392,1593118720
Immutable 10000 insert,6588,9263700,8474939392,1593118720
Immutable 10000 insert,6589,9264800,8474939392,1593118720
Immutable 10000 insert,6590,9265800,8474939392,1593118720
Immutable 10000 insert,6591,9266900,8474939392,1593118720
Immutable 10000 insert,6592,9268200,8474939392,1593118720
Immutable 10000 insert,6593,9269300,8474939392,1593118720
Immutable 10000 insert,6594,9270400,8474939392,1593118720
Immutable 10000 insert,6595,9271500,8474939392,1593118720
Immutable 10000 insert,6596,9272600,8474939392,1593118720
Immutable 10000 insert,6597,9273700,8474939392,1593118720
Immutable 10000 insert,6598,9274800,8474939392,1593118720
Immutable 10000 insert,6599,9275900,8474939392,1593118720
Immutable 10000 insert,6600,9277200,8474939392,1593118720
Immutable 10000 insert,6601,9278300,8474939392,1593118720
Immutable 10000 insert,6602,9279400,8474939392,1593118720
Immutable 10000 insert,6603,9280500,8474939392,1593118720
Immutable 10000 insert,6604,9281600,8474939392,1593118720
Immutable 10000 insert,6605,9282700,8474939392,1593118720
Immutable 10000 insert,6606,9283800,8474939392,1593118720
Immutable 10000 insert,6607,9284900,8474939392,1593118720
Immutable 10000 insert,6608,9286200,8474939392,1593118720
Immutable 10000 insert,6609,9287300,8474939392,1593118720
Immutable 10000 insert,6610,9288400,8474939392,1593118720
