Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
Immutable 10000 insert,6500,9364600,8474939392,1654112256
Immutable 10000 insert,6501,9365800,8474939392,1654112256
Immutable 10000 insert,6502,9366800,8474939392,1654112256
Immutable 10000 insert,6503,9367800,8474939392,1654112256
Immutable 10000 insert,6504,9368900,8474939392,1654112256
Immutable 10000 insert,6505,9369900,8474939392,1654112256
Immutable 10000 insert,6506,9370900,8474939392,1654112256
Immutable 10000 insert,6507,9372000,8474939392,1654112256
Immutable 10000 insert,6508,9373200,8474939392,1654112256
Immutable 10000 insert,6509,9374200,8474939392,1654112256
Immutable 10000 insert,6510,9375300,8474939392,1654112256
Immutable 10000 insert,6511,9376300,8474939392,1654112256
Immutable 10000 insert,6512,9377300,8474939392,1654112256
Immutable 10000 insert,6513,9378400,8474939392,1654112256
Immutable 10000 insert,6514,9379400,8474939392,1654112256
Immutable 10000 insert,6515,9380500,8474939392,1654112256
Immutable 10000 insert,6516,9381700,8474939392,1654112256
Immutable 10000 insert,6517,9382700,8474939392,1654112256
Immutable 10000 insert,6518,9383800,8474939392,1654112256
Immutable 10000 insert,6519,9384800,8474939392,1654112256
Immutable 10000 insert,6520,9385900,8474939392,1654112256
Immutable 10000 insert,6521,9386900,8474939392,1654112256
Immutable 10000 insert,6522,9387900,8474939392,1654112256
Immutable 10000 insert,6523,9389000,8474939392,1654112256
Immutable 10000 insert,6524,9390200,8474939392,1654112256
Immutable 10000 insert,6525,9391200,8474939392,1654112256
Immutable 10000 insert,6526,9392200,8474939392,1654112256
Immutable 10000 insert,6527,9394100,8474939392,1654112256
Immutable 10000 insert,6528,9395200,8474939392,1654112256
Immutable 10000 insert,6529,9396200,8474939392,1654112256
Immutable 10000 insert,6530,9397300,8474939392,1654112256
Immutable 10000 insert,6531,9398500,8474939392,1654112256
Immutable 10000 insert,6532,9399600,8474939392,1654112256
Immutable 10000 insert,6533,9400600,8474939392,1654112256
Immutable 10000 insert,6534,9401600,8474939392,1654112256
Immutable 10000 insert,6535,9402700,8474939392,1654112256
Immutable 10000 insert,6536,9403700,8474939392,1654112256
Immutable 10000 insert,6537,9404800,8474939392,1654112256
Immutable 10000 insert,6538,9405800,8474939392,1654112256
Immutable 10000 insert,6539,9407000,8474939392,1654112256
Immutable 10000 insert,6540,9408000,8474939392,1654112256
Immutable 10000 insert,6541,9409100,8474939392,1654112256
Immutable 10000 insert,6542,9410100,8474939392,1654112256
Immutable 10000 insert,6543,9411200,8474939392,1654112256
Immutable 10000 insert,6544,9412200,8474939392,1654112256
Immutable 10000 insert,6545,9413200,8474939392,1654112256
Immutable 10000 insert,6546,9414300,8474939392,1654112256
Immutable 10000 insert,6547,9415500,8474939392,1654112256
Immutable 10000 insert,6548,9416500,8474939392,1654112256
Immutable 10000 insert,6549,9417600,8474939392,1654112256
Immutable 10000 insert,6550,9418600,8474939392,1654112256
Immutable 10000 insert,6551,9419600,8474939392,1654112256
Immutable 10000 insert,6552,9420700,8474939392,1654112256
Immutable 10000 insert,6553,9421700,8474939392,1654112256
Immutable 10000 insert,6554,9422900,8474939392,1654112256
Immutable 10000 insert,6555,9424000,8474939392,1654112256
Immutable 10000 insert,6556,9425000,8474939392,1654112256
Immutable 10000 insert,6557,9426000,8474939392,1654112256
Immutable 10000 insert,6558,9427100,8474939392,1654112256
Immutable 10000 insert,6559,9428100,8474939392,1654112256
Immutable 10000 insert,6560,9429200,8474939392,1654112256
Immutable 10000 insert,6561,9430200,8474939392,1654112256
Immutable 10000 insert,6562,9431400,8474939392,1654112256
Immutable 10000 insert,6563,9432500,8474939392,1654112256
Immutable 10000 insert,6564,9433500,8474939392,1654112256
Immutable 10000 insert,6565,9434500,8474939392,1654112256
Immutable 10000 insert,6566,9435600,8474939392,1654112256
Immutable 10000 insert,6567,9436600,8474939392,1654112256
Immutable 10000 insert,6568,9437600,8474939392,1654112256
Immutable 10000 insert,6569,9438700,8474939392,1654112256
Immutable 10000 insert,6570,9439900,8474939392,1654112256
Immutable 10000 insert,6571,9440900,8474939392,1654112256
Immutable 10000 insert,6572,9442000,8474939392,1654112256
Immutable 10000 insert,6573,9443000,8474939392,1654112256
Immutable 10000 insert,6574,9444100,8474939392,1654112256
Immutable 10000 insert,6575,9445100,8474939392,1654112256
Immutable 10000 insert,6576,9446100,8474939392,1654112256
Immutable 10000 insert,6577,9447300,8474939392,1654112256
Immutable 10000 insert,6578,9448400,8474939392,1654112256
Immutable 10000 insert,6579,9449400,8474939392,1654112256
Immutable 10000 insert,6580,9450500,8474939392,1654112256
Immutable 10000 insert,6581,9451500,8474939392,1654112256
Immutable 10000 insert,6582,9452600,8474939392,1654112256
Immutable 10000 insert,6583,9453600,8474939392,1654112256
Immutable 10000 insert,6584,9454700,8474939392,1654112256
Immutable 10000 insert,6585,9455900,8474939392,1654112256
Immutable 10000 insert,6586,9456900,8474939392,1654112256
Immutable 10000 insert,6587,9457900,8474939392,1654112256
Immutable 10000 insert,6588,9459000,8474939392,1654112256
Immutable 10000 insert,6589,9460000,8474939392,1654112256
Immutable 10000 insert,6590,9461100,8474939392,1654112256
Immutable 10000 insert,6591,9462100,8474939392,1654112256
Immutable 10000 insert,6592,9463200,8474939392,1654112256
Immutable 10000 insert,6593,9464400,8474939392,1654112256
Immutable 10000 insert,6594,9465400,8474939392,1654112256
Immutable 10000 insert,6595,9466500,8474939392,1654112256
Immutable 10000 insert,6596,9467500,8474939392,1654112256
Immutable 10000 insert,6597,9468600,8474939392,1654112256
Immutable 10000 insert,6598,9469600,8474939392,1654112256
Immutable 10000 insert,6599,9470600,8474939392,1654112256
Immutable 10000 insert,6600,9471800,8474939392,1654112256
Immutable 10000 insert,6601,9472900,8474939392,1654112256
Immutable 10000 insert,6602,9473900,8474939392,1654112256
Immutable 10000 insert,6603,9475000,8474939392,1654112256
Immutable 10000 insert,6604,9476000,8474939392,1654112256
Immutable 10000 insert,6605,9477100,8474939392,1654112256
Immutable 10000 insert,6606,9478100,8474939392,1654112256
Immutable 10000 insert,6607,9479200,8474939392,1654112256
Immutable 10000 insert,6608,9480400,8474939392,1654112256
Immutable 10000 insert,6609,9481400,8474939392,1654112256
Immutable 10000 insert,6610,9482400,8474939392,1654112256
Immutable 10000 insert,6611,9483500,8474939392,1654112256
Immutable 10000 insert,6612,9484500,8474939392,1654112256
Immutable 10000 insert,6613,9485600,8474939392,1654112256
Immutable 10000 insert,6614,9486600,8474939392,1654112256
Immutable 10000 insert,6615,9487800,8474939392,1654112256
Immutable 10000 insert,6616,9488900,8474939392,1654112256
Immutable 10000 insert,6617,9489900,8474939392,1654112256
Immutable 10000 insert,6618,9491000,8474939392,1654112256
Immutable 10000 insert,6619,9492000,8474939392,1654112256
Immutable 10000 insert,6620,9493000,8474939392,1654112256
Immutable 10000 insert,6621,9494100,8474939392,1654112256
Immutable 10000 insert,6622,9495100,8474939392,1654112256
Immutable 10000 insert,6623,9497100,8474939392,1654112256
Immutable 10000 insert,6624,9498200,8474939392,1654112256
Immutable 10000 insert,6625,9499300,8474939392,1654112256
Immutable 10000 insert,6626,9500300,8474939392,1654112256
Immutable 10000 insert,6627,9501300,8474939392,1654112256
Immutable 10000 insert,6628,9502400,8474939392,1654112256
Immutable 10000 insert,6629,9503400,8474939392,1654112256
Immutable 10000 insert,6630,9504500,8474939392,1654112256
Immutable 10000 insert,6631,9505700,8474939392,1654112256
Immutable 10000 insert,6632,9506800,8474939392,1654112256
Immutable 10000 insert,6633,9507800,8474939392,1654112256
Immutable 10000 insert,6634,9508800,8474939392,1654112256
Immutable 10000 insert,6635,9509900,8474939392,1654112256
Immutable 10000 insert,6636,9510900,8474939392,1654112256
Immutable 10000 insert,6637,9512000,8474939392,1654112256
Immutable 10000 insert,6638,9513200,8474939392,1654112256
Immutable 10000 insert,6639,9514200,8474939392,1654112256
Immutable 10000 insert,6640,9515200,8474939392,1654112256
Immutable 10000 insert,6641,9516300,8474939392,1654112256
Immutable 10000 insert,6642,9517300,8474939392,1654112256
Immutable 10000 insert,6643,9518400,8474939392,1654112256
Immutable 10000 insert,6644,9519400,8474939392,1654112256
Immutable 10000 insert,6645,9520400,8474939392,1654112256
Immutable 10000 insert,6646,9521600,8474939392,1654112256
Immutable 10000 insert,6647,9522700,8474939392,1654112256
Immutable 10000 insert,6648,9523700,8474939392,1654112256
Immutable 10000 insert,6649,9524700,8474939392,1654112256
Immutable 10000 insert,6650,9525800,8474939392,1654112256
Immutable 10000 insert,6651,9526800,8474939392,1654112256
Immutable 10000 insert,6652,9527900,8474939392,1654112256
Immutable 10000 insert,6653,9528900,8474939392,1654112256
Immutable 10000 insert,6654,9530100,8474939392,1654112256
Immutable 10000 insert,6655,9531200,8474939392,1654112256
Immutable 10000 insert,6656,9532200,8474939392,1654112256
Immutable 10000 insert,6657,9533200,8474939392,1654112256
Immutable 10000 insert,6658,9534300,8474939392,1654112256
Immutable 10000 insert,6659,9535300,8474939392,1654112256
Immutable 10000 insert,6660,9536400,8474939392,1654112256
Immutable 10000 insert,6661,9537500,8474939392,1654112256
Immutable 10000 insert,6662,9538900,8474939392,1654112256
Immutable 10000 insert,6663,9539900,8474939392,1654112256
Immutable 10000 insert,6664,9541000,8474939392,1654112256
Immutable 10000 insert,6665,9542000,8474939392,1654112256
Immutable 10000 insert,6666,9543100,8474939392,1654112256
Immutable 10000 insert,6667,9544100,8474939392,1654112256
Immutable 10000 insert,6668,9545100,8474939392,1654112256
Immutable 10000 insert,6669,9546300,8474939392,1654112256
Immutable 10000 insert,6670,9547300,8474939392,1654112256
Immutable 10000 insert,6671,9548400,8474939392,1654112256
Immutable 10000 insert,6672,9549400,8474939392,1654112256
Immutable 10000 insert,6673,9550400,8474939392,1654112256
Immutable 10000 insert,6674,9551500,8474939392,1654112256
Immutable 10000 insert,6675,9552500,8474939392,1654112256
Immutable 10000 insert,6676,9553600,8474939392,1654112256
Immutable 10000 insert,6677,9554700,8474939392,1654112256
Immutable 10000 insert,6678,9555800,8474939392,1654112256
Immutable 10000 insert,6679,9556800,8474939392,1654112256
Immutable 10000 insert,6680,9557900,8474939392,1654112256
Immutable 10000 insert,6681,9558900,8474939392,1654112256
Immutable 10000 insert,6682,9559900,8474939392,1654112256
Immutable 10000 insert,6683,9561000,8474939392,1654112256
Immutable 10000 insert,6684,9562100,8474939392,1654112256
Immutable 10000 insert,6685,9563200,8474939392,1654112256
Immutable 10000 insert,6686,9564200,8474939392,1654112256
Immutable 10000 insert,6687,9565300,8474939392,1654112256
Immutable 10000 insert,6688,9566300,8474939392,1654112256
Immutable 10000 insert,6689,9567300,8474939392,1654112256
Immutable 10000 insert,6690,9568400,8474939392,1654112256
Immutable 10000 insert,6691,9569400,8474939392,1654112256
Immutable 10000 insert,6692,9570600,8474939392,1654112256
Immutable 10000 insert,6693,9571600,8474939392,1654112256
Immutable 10000 insert,6694,9572700,8474939392,1654112256
Immutable 10000 insert,6695,9573700,8474939392,1654112256
Immutable 10000 insert,6696,9574700,8474939392,1654112256
Immutable 10000 insert,6697,9575800,8474939392,1654112256
Immutable 10000 insert,6698,9576800,8474939392,1654112256
Immutable 10000 insert,6699,9578600,8474939392,1654112256
Immutable 10000 insert,6700,9579800,8474939392,1654112256
Immutable 10000 insert,6701,9580800,8474939392,1654112256
Immutable 10000 insert,6702,9581900,8474939392,1654112256
Immutable 10000 insert,6703,9582900,8474939392,1654112256
Immutable 10000 insert,6704,9584000,8474939392,1654112256
Immutable 10000 insert,6705,9585000,8474939392,1654112256
Immutable 10000 insert,6706,9586000,8474939392,1654112256
Immutable 10000 insert,6707,9587200,8474939392,1654112256
Immutable 10000 insert,6708,9588300,8474939392,1654112256
Immutable 10000 insert,6709,9589300,8474939392,1654112256
Immutable 10000 insert,6710,9590400,8474939392,1654112256
Immutable 10000 insert,6711,9591400,8474939392,1654112256
Immutable 10000 insert,6712,9592500,8474939392,1654112256
Immutable 10000 insert,6713,9593500,8474939392,1654112256
Immutable 10000 insert,6714,9594600,8474939392,1654112256
Immutable 10000 insert,6715,9595700,8474939392,1654112256
Immutable 10000 insert,6716,9596800,8474939392,1654112256
Immutable 10000 insert,6717,9597800,8474939392,1654112256
Immutable 10000 insert,6718,9598900,8474939392,1654112256
Immutable 10000 insert,6719,9599900,8474939392,1654112256
Immutable 10000 insert,6720,9600900,8474939392,1654112256
Immutable 10000 insert,6721,9602000,8474939392,1654112256
Immutable 10000 insert,6722,9603100,8474939392,1654112256
Immutable 10000 insert,6723,9604200,8474939392,1654112256
Immutable 10000 insert,6724,9605200,8474939392,1654112256
Immutable 10000 insert,6725,9606300,8474939392,1654112256
Immutable 10000 insert,6726,9607300,8474939392,1654112256
Immutable 10000 insert,6727,9608400,8474939392,1654112256
Immutable 10000 insert,6728,9609400,8474939392,1654112256
Immutable 10000 insert,6729,9610500,8474939392,1654112256
Immutable 10000 insert,6730,9611700,8474939392,1654112256
Immutable 10000 insert,6731,9612700,8474939392,1654112256
Immutable 10000 insert,6732,9613700,8474939392,1654112256
Immutable 10000 insert,6733,9614800,8474939392,1654112256
Immutable 10000 insert,6734,9615900,8474939392,1654112256
Immutable 10000 insert,6735,9616900,8474939392,1654112256
Immutable 10000 insert,6736,9618000,8474939392,1654112256
Immutable 10000 insert,6737,9619000,8474939392,1654112256
Immutable 10000 insert,6738,9620200,8474939392,1654112256
Immutable 10000 insert,6739,9621200,8474939392,1654112256
Immutable 10000 insert,6740,9622300,8474939392,1654112256
Immutable 10000 insert,6741,9623300,8474939392,1654112256
Immutable 10000 insert,6742,9624300,8474939392,1654112256
Immutable 10000 insert,6743,9625400,8474939392,1654112256
Immutable 10000 insert,6744,9626400,8474939392,1654112256
Immutable 10000 insert,6745,9627600,8474939392,1654112256
Immutable 10000 insert,6746,9628600,8474939392,1654112256
Immutable 10000 insert,6747,9629700,8474939392,1654112256
Immutable 10000 insert,6748,9630700,8474939392,1654112256
Immutable 10000 insert,6749,9631800,8474939392,1654112256
Immutable 10000 insert,6750,9632800,8474939392,1654112256
Immutable 10000 insert,6751,9633800,8474939392,1654112256
Immutable 10000 insert,6752,9634900,8474939392,1654112256
Immutable 10000 insert,6753,9636100,8474939392,1654112256
Immutable 10000 insert,6754,9637100,8474939392,1654112256
Immutable 10000 insert,6755,9638200,8474939392,1654112256
Immutable 10000 insert,6756,9639200,8474939392,1654112256
Immutable 10000 insert,6757,9640200,8474939392,1654112256
Immutable 10000 insert,6758,9641300,8474939392,1654112256
Immutable 10000 insert,6759,9642300,8474939392,1654112256
Immutable 10000 insert,6760,9643400,8474939392,1654112256
Immutable 10000 insert,6761,9644500,8474939392,1654112256
Immutable 10000 insert,6762,9645600,8474939392,1654112256
Immutable 10000 insert,6763,9646600,8474939392,1654112256
Immutable 10000 insert,6764,9647700,8474939392,1654112256
Immutable 10000 insert,6765,9651300,8474939392,1654112256
Immutable 10000 insert,6766,9652400,8474939392,1654112256
Immutable 10000 insert,6767,9653500,8474939392,1654112256
Immutable 10000 insert,6768,9654700,8474939392,1654112256
Immutable 10000 insert,6769,9655700,8474939392,1654112256
Immutable 10000 insert,6770,9656800,8474939392,1654112256
Immutable 10000 insert,6771,9657900,8474939392,1654112256
Immutable 10000 insert,6772,9659000,8474939392,1654112256
Immutable 10000 insert,6773,9660000,8474939392,1654112256
Immutable 10000 insert,6774,9661100,8474939392,1654112256
Immutable 10000 insert,6775,9662200,8474939392,1654112256
Immutable 10000 insert,6776,9663400,8474939392,1654112256
Immutable 10000 insert,6777,9664400,8474939392,1654112256
Immutable 10000 insert,6778,9665500,8474939392,1654112256
Immutable 10000 insert,6779,9666600,8474939392,1654112256
Immutable 10000 insert,6780,9667800,8474939392,1654112256
Immutable 10000 insert,6781,9668900,8474939392,1654112256
Immutable 10000 insert,6782,9670000,8474939392,1654112256
Immutable 10000 insert,6783,9671000,8474939392,1654112256
Immutable 10000 insert,6784,9672300,8474939392,1654112256
Immutable 10000 insert,6785,9673300,8474939392,1654112256
Immutable 10000 insert,6786,9674400,8474939392,1654112256
Immutable 10000 insert,6787,9675500,8474939392,1654112256
Immutable 10000 insert,6788,9676500,8474939392,1654112256
Immutable 10000 insert,6789,9677600,8474939392,1654112256
Immutable 10000 insert,6790,9678700,8474939392,1654112256
Immutable 10000 insert,6791,9679900,8474939392,1654112256
Immutable 10000 insert,6792,9681000,8474939392,1654112256
Immutable 10000 insert,6793,9682100,8474939392,1654112256
Immutable 10000 insert,6794,9683200,8474939392,1654112256
Immutable 10000 insert,6795,9684300,8474939392,1654112256
Immutable 10000 insert,6796,9685300,8474939392,1654112256
Immutable 10000 insert,6797,9686400,8474939392,1654112256
Immutable 10000 insert,6798,9688200,8474939392,1654112256
Immutable 10000 insert,6799,9689500,8474939392,1654112256
Immutable 10000 insert,6800,9690600,8474939392,1654112256
Immutable 10000 insert,6801,9691700,8474939392,1654112256
Immutable 10000 insert,6802,9692700,8474939392,1654112256
Immutable 10000 insert,6803,9693800,8474939392,1654112256
Immutable 10000 insert,6804,9694900,8474939392,1654112256
Immutable 10000 insert,6805,9695900,8474939392,1654112256
Immutable 10000 insert,6806,9697100,8474939392,1654112256
Immutable 10000 insert,6807,9698200,8474939392,1654112256
Immutable 10000 insert,6808,9699300,8474939392,1654112256
Immutable 10000 insert,6809,9700400,8474939392,1654112256
Immutable 10000 insert,6810,9701400,8474939392,1654112256
Immutable 10000 insert,6811,9702500,8474939392,1654112256
Immutable 10000 insert,6812,9703600,8474939392,1654112256
Immutable 10000 insert,6813,9704600,8474939392,1654112256
Immutable 10000 insert,6814,9705900,8474939392,1654112256
Immutable 10000 insert,6815,9707000,8474939392,1654112256
Immutable 10000 insert,6816,9708100,8474939392,1654112256
Immutable 10000 insert,6817,9709100,8474939392,1654112256
Immutable 10000 insert,6818,9710200,8474939392,1654112256
Immutable 10000 insert,6819,9711300,8474939392,1654112256
Immutable 10000 insert,6820,9712400,8474939392,1654112256
Immutable 10000 insert,6821,9713400,8474939392,1654112256
Immutable 10000 insert,6822,9714600,8474939392,1654112256
Immutable 10000 insert,6823,9715700,8474939392,1654112256
Immutable 10000 insert,6824,9716800,8474939392,1654112256
Immutable 10000 insert,6825,9717800,8474939392,1654112256
Immutable 10000 insert,6826,9718900,8474939392,1654112256
Immutable 10000 insert,6827,9720000,8474939392,1654112256
Immutable 10000 insert,6828,9721000,8474939392,1654112256
Immutable 10000 insert,6829,9722300,8474939392,1654112256
Immutable 10000 insert,6830,9723300,8474939392,1654112256
Immutable 10000 insert,6831,9724400,8474939392,1654112256
Immutable 10000 insert,6832,9725500,8474939392,1654112256
Immutable 10000 insert,6833,9726500,8474939392,1654112256
Immutable 10000 insert,6834,9727600,8474939392,1654112256
Immutable 10000 insert,6835,9728700,8474939392,1654112256
Immutable 10000 insert,6836,9729700,8474939392,1654112256
Immutable 10000 insert,6837,9730900,8474939392,1654112256
Immutable 10000 insert,6838,9732000,8474939392,1654112256
Immutable 10000 insert,6839,9733100,8474939392,1654112256
Immutable 10000 insert,6840,9734200,8474939392,1654112256
Immutable 10000 insert,6841,9735200,8474939392,1654112256
Immutable 10000 insert,6842,9736300,8474939392,1654112256
Immutable 10000 insert,6843,9737400,8474939392,1654112256
Immutable 10000 insert,6844,9738400,8474939392,1654112256
Immutable 10000 insert,6845,9739700,8474939392,1654112256
Immutable 10000 insert,6846,9740700,8474939392,1654112256
Immutable 10000 insert,6847,9741800,8474939392,1654112256
Immutable 10000 insert,6848,9742900,8474939392,1654112256
Immutable 10000 insert,6849,9744000,8474939392,1654112256
Immutable 10000 insert,6850,9745000,8474939392,1654112256
Immutable 10000 insert,6851,9746100,8474939392,1654112256
Immutable 10000 insert,6852,9747300,8474939392,1654112256
Immutable 10000 insert,6853,9748400,8474939392,1654112256
Immutable 10000 insert,6854,9749500,8474939392,1654112256
Immutable 10000 insert,6855,9750600,8474939392,1654112256
Immutable 10000 insert,6856,9751700,8474939392,1654112256
Immutable 10000 insert,6857,9752700,8474939392,1654112256
Immutable 10000 insert,6858,9753800,8474939392,1654112256
Immutable 10000 insert,6859,9754900,8474939392,1654112256
Immutable 10000 insert,6860,9756100,8474939392,1654112256
Immutable 10000 insert,6861,9757200,8474939392,1654112256
Immutable 10000 insert,6862,9758300,8474939392,1654112256
Immutable 10000 insert,6863,9759300,8474939392,1654112256
Immutable 10000 insert,6864,9760400,8474939392,1654112256
Immutable 10000 insert,6865,9761500,8474939392,1654112256
Immutable 10000 insert,6866,9762500,8474939392,1654112256
Immutable 10000 insert,6867,9763600,8474939392,1654112256
Immutable 10000 insert,6868,9764900,8474939392,1654112256
Immutable 10000 insert,6869,9766000,8474939392,1654112256
Immutable 10000 insert,6870,9767000,8474939392,1654112256
Immutable 10000 insert,6871,9768100,8474939392,1654112256
Immutable 10000 insert,6872,9769200,8474939392,1654112256
Immutable 10000 insert,6873,9770200,8474939392,1654112256
Immutable 10000 insert,6874,9771300,8474939392,1654112256
Immutable 10000 insert,6875,9772500,8474939392,1654112256
Immutable 10000 insert,6876,9773600,8474939392,1654112256
Immutable 10000 insert,6877,9774700,8474939392,1654112256
Immutable 10000 insert,6878,9775700,8474939392,1654112256
Immutable 10000 insert,6879,9776800,8474939392,1654112256
Immutable 10000 insert,6880,9777900,8474939392,1654112256
Immutable 10000 insert,6881,9778900,8474939392,1654112256
Immutable 10000 insert,6882,9780000,8474939392,1654112256
Immutable 10000 insert,6883,9781200,8474939392,1654112256
Immutable 10000 insert,6884,9782300,8474939392,1654112256
Immutable 10000 insert,6885,9783400,8474939392,1654112256
Immutable 10000 insert,6886,9784400,8474939392,1654112256
Immutable 10000 insert,6887,9785500,8474939392,1654112256
Immutable 10000 insert,6888,9786600,8474939392,1654112256
Immutable 10000 insert,6889,9787700,8474939392,1654112256
Immutable 10000 insert,6890,9788700,8474939392,1654112256
Immutable 10000 insert,6891,9790400,8474939392,1654112256
Immutable 10000 insert,6892,9791500,8474939392,1654112256
Immutable 10000 insert,6893,9792600,8474939392,1654112256
Immutable 10000 insert,6894,9793600,8474939392,1654112256
Immutable 10000 insert,6895,9794700,8474939392,1654112256
Immutable 10000 insert,6896,9795700,8474939392,1654112256
Immutable 10000 insert,6897,9796800,8474939392,1654112256
Immutable 10000 insert,6898,9798000,8474939392,1654112256
Immutable 10000 insert,6899,9799100,8474939392,1654112256
Immutable 10000 insert,6900,9800200,8474939392,1654112256
Immutable 10000 insert,6901,9801300,8474939392,1654112256
Immutable 10000 insert,6902,9802400,8474939392,1654112256
Immutable 10000 insert,6903,9803400,8474939392,1654112256
Immutable 10000 insert,6904,9804500,8474939392,1654112256
Immutable 10000 insert,6905,9805600,8474939392,1654112256
Immutable 10000 insert,6906,9806800,8474939392,1654112256
Immutable 10000 insert,6907,9807800,8474939392,1654112256
Immutable 10000 insert,6908,9808900,8474939392,1654112256
Immutable 10000 insert,6909,9810000,8474939392,1654112256
Immutable 10000 insert,6910,9811100,8474939392,1654112256
Immutable 10000 insert,6911,9812100,8474939392,1654112256
Immutable 10000 insert,6912,9813200,8474939392,1654112256
Immutable 10000 insert,6913,9814400,8474939392,1654112256
Immutable 10000 insert,6914,9815500,8474939392,1654112256
Immutable 10000 insert,6915,9816600,8474939392,1654112256
Immutable 10000 insert,6916,9817600,8474939392,1654112256
Immutable 10000 insert,6917,9818700,8474939392,1654112256
Immutable 10000 insert,6918,9819800,8474939392,1654112256
Immutable 10000 insert,6919,9820900,8474939392,1654112256
Immutable 10000 insert,6920,9821900,8474939392,1654112256
Immutable 10000 insert,6921,9823200,8474939392,1654112256
Immutable 10000 insert,6922,9824300,8474939392,1654112256
Immutable 10000 insert,6923,9825300,8474939392,1654112256
Immutable 10000 insert,6924,9826400,8474939392,1654112256
Immutable 10000 insert,6925,9827500,8474939392,1654112256
Immutable 10000 insert,6926,9828500,8474939392,1654112256
Immutable 10000 insert,6927,9829600,8474939392,1654112256
Immutable 10000 insert,6928,9830700,8474939392,1654112256
Immutable 10000 insert,6929,9831900,8474939392,1654112256
Immutable 10000 insert,6930,9833000,8474939392,1654112256
Immutable 10000 insert,6931,9834100,8474939392,1654112256
Immutable 10000 insert,6932,9835100,8474939392,1654112256
Immutable 10000 insert,6933,9836500,8474939392,1654112256
Immutable 10000 insert,6934,9837600,8474939392,1654112256
Immutable 10000 insert,6935,9838700,8474939392,1654112256
Immutable 10000 insert,6936,9840000,8474939392,1654112256
Immutable 10000 insert,6937,9841000,8474939392,1654112256
Immutable 10000 insert,6938,9842100,8474939392,1654112256
Immutable 10000 insert,6939,9843200,8474939392,1654112256
Immutable 10000 insert,6940,9844200,8474939392,1654112256
Immutable 10000 insert,6941,9845300,8474939392,1654112256
Immutable 10000 insert,6942,9846400,8474939392,1654112256
Immutable 10000 insert,6943,9847500,8474939392,1654112256
Immutable 10000 insert,6944,9848700,8474939392,1654112256
Immutable 10000 insert,6945,9849700,8474939392,1654112256
Immutable 10000 insert,6946,9850800,8474939392,1654112256
Immutable 10000 insert,6947,9851900,8474939392,1654112256
Immutable 10000 insert,6948,9852900,8474939392,1654112256
Immutable 10000 insert,6949,9854000,8474939392,1654112256
Immutable 10000 insert,6950,9855100,8474939392,1654112256
Immutable 10000 insert,6951,9856200,8474939392,1654112256
Immutable 10000 insert,6952,9857400,8474939392,1654112256
Immutable 10000 insert,6953,9858500,8474939392,1654112256
Immutable 10000 insert,6954,9859500,8474939392,1654112256
Immutable 10000 insert,6955,9860600,8474939392,1654112256
Immutable 10000 insert,6956,9861700,8474939392,1654112256
Immutable 10000 insert,6957,9862700,8474939392,1654112256
Immutable 10000 insert,6958,9863800,8474939392,1654112256
Immutable 10000 insert,6959,9865000,8474939392,1654112256
Immutable 10000 insert,6960,9866100,8474939392,1654112256
Immutable 10000 insert,6961,9867200,8474939392,1654112256
Immutable 10000 insert,6962,9868300,8474939392,1654112256
Immutable 10000 insert,6963,9869300,8474939392,1654112256
Immutable 10000 insert,6964,9870400,8474939392,1654112256
Immutable 10000 insert,6965,9871500,8474939392,1654112256
Immutable 10000 insert,6966,9872600,8474939392,1654112256
Immutable 10000 insert,6967,9873800,8474939392,1654112256
Immutable 10000 insert,6968,9874900,8474939392,1654112256
Immutable 10000 insert,6969,9876000,8474939392,1654112256
Immutable 10000 insert,6970,9877000,8474939392,1654112256
Immutable 10000 insert,6971,9878100,8474939392,1654112256
Immutable 10000 insert,6972,9879200,8474939392,1654112256
Immutable 10000 insert,6973,9880200,8474939392,1654112256
Immutable 10000 insert,6974,9881300,8474939392,1654112256
Immutable 10000 insert,6975,9882900,8474939392,1654112256
Immutable 10000 insert,6976,9884000,8474939392,1654112256
Immutable 10000 insert,6977,9885100,8474939392,1654112256
Immutable 10000 insert,6978,9886200,8474939392,1654112256
Immutable 10000 insert,6979,9887300,8474939392,1654112256
Immutable 10000 insert,6980,9888300,8474939392,1654112256
Immutable 10000 insert,6981,9889400,8474939392,1654112256
Immutable 10000 insert,6982,9890700,8474939392,1654112256
Immutable 10000 insert,6983,9891700,8474939392,1654112256
Immutable 10000 insert,6984,9892800,8474939392,1654112256
Immutable 10000 insert,6985,9893900,8474939392,1654112256
Immutable 10000 insert,6986,9895000,8474939392,1654112256
Immutable 10000 insert,6987,9896100,8474939392,1654112256
Immutable 10000 insert,6988,9897200,8474939392,1654112256
Immutable 10000 insert,6989,9898200,8474939392,1654112256
Immutable 10000 insert,6990,9899500,8474939392,1654112256
Immutable 10000 insert,6991,9900600,8474939392,1654112256
Immutable 10000 insert,6992,9901700,8474939392,1654112256
Immutable 10000 insert,6993,9902700,8474939392,1654112256
Immutable 10000 insert,6994,9903800,8474939392,1654112256
Immutable 10000 insert,6995,9904900,8474939392,1654112256
Immutable 10000 insert,6996,9906000,8474939392,1654112256
Immutable 10000 insert,6997,9907200,8474939392,1654112256
