"Test Case ID","CaseCounter","TimeDifference","TotalMemory","FreeMemory"
"TestTreeTest 10000 insert","4145","11631523","10485760","6450120"
"TestTreeTest 10000 insert","4146","11633078","10485760","6450120"
"TestTreeTest 10000 insert","4147","11634633","10485760","6450120"
"TestTreeTest 10000 insert","4148","11636188","10485760","6450120"
"TestTreeTest 10000 insert","4149","11637744","10485760","6450120"
"TestTreeTest 10000 insert","4150","11639610","10485760","6450120"
"TestTreeTest 10000 insert","4151","11640854","10485760","6450120"
"TestTreeTest 10000 insert","4152","11643031","10485760","6450120"
"TestTreeTest 10000 insert","4153","11644586","10485760","6450120"
"TestTreeTest 10000 insert","4154","11646141","10485760","6450120"
"TestTreeTest 10000 insert","4155","11647696","10485760","6450120"
"TestTreeTest 10000 insert","4156","11649562","10485760","6450120"
"TestTreeTest 10000 insert","4157","11651117","10485760","6450120"
"TestTreeTest 10000 insert","4158","11652673","10485760","6450120"
"TestTreeTest 10000 insert","4159","11654539","10485760","6450120"
"TestTreeTest 10000 insert","4160","11656094","10485760","6450120"
"TestTreeTest 10000 insert","4161","11657649","10485760","6450120"
"TestTreeTest 10000 insert","4162","11659204","10485760","6450120"
"TestTreeTest 10000 insert","4163","11660759","10485760","6450120"
"TestTreeTest 10000 insert","4164","11662314","10485760","6450120"
"TestTreeTest 10000 insert","4165","11664491","10485760","6450120"
"TestTreeTest 10000 insert","4166","11666357","10485760","6450120"
"TestTreeTest 10000 insert","4167","11667913","10485760","6450120"
"TestTreeTest 10000 insert","4168","11669468","10485760","6450120"
"TestTreeTest 10000 insert","4169","11671334","10485760","6450120"
"TestTreeTest 10000 insert","4170","11672889","10485760","6450120"
"TestTreeTest 10000 insert","4171","11674444","10485760","6450120"
"TestTreeTest 10000 insert","4172","11675999","10485760","6450120"
"TestTreeTest 10000 insert","4173","11677554","10485760","6450120"
"TestTreeTest 10000 insert","4174","11679420","10485760","6450120"
"TestTreeTest 10000 insert","4175","11680975","10485760","6450120"
"TestTreeTest 10000 insert","4176","11682530","10485760","6450120"
"TestTreeTest 10000 insert","4177","11685019","10485760","6450120"
"TestTreeTest 10000 insert","4178","11686885","10485760","6450120"
"TestTreeTest 10000 insert","4179","11688440","10485760","6450120"
"TestTreeTest 10000 insert","4180","11690306","10485760","6450120"
"TestTreeTest 10000 insert","4181","11691861","10485760","6450120"
"TestTreeTest 10000 insert","4182","11693416","10485760","6450120"
"TestTreeTest 10000 insert","4183","11694971","10485760","6450120"
"TestTreeTest 10000 insert","4184","11696526","10485760","6450120"
"TestTreeTest 10000 insert","4185","11698704","10485760","6450120"
"TestTreeTest 10000 insert","4186","11700259","10485760","6450120"
"TestTreeTest 10000 insert","4187","11702125","10485760","6450120"
"TestTreeTest 10000 insert","4188","11703680","10485760","6450120"
"TestTreeTest 10000 insert","4189","11705546","10485760","6450120"
"TestTreeTest 10000 insert","4190","11708034","10485760","6450120"
"TestTreeTest 10000 insert","4191","11709589","10485760","6450120"
"TestTreeTest 10000 insert","4192","11711455","10485760","6450120"
"TestTreeTest 10000 insert","4193","11713010","10485760","6450120"
"TestTreeTest 10000 insert","4194","11714566","10485760","6450120"
"TestTreeTest 10000 insert","4195","11717054","10485760","6450120"
"TestTreeTest 10000 insert","4196","11718609","10485760","6450120"
"TestTreeTest 10000 insert","4197","11720475","10485760","6450120"
"TestTreeTest 10000 insert","4198","11722030","10485760","6450120"
"TestTreeTest 10000 insert","4199","11723896","10485760","6450120"
"TestTreeTest 10000 insert","4200","11725762","10485760","6450120"
"TestTreeTest 10000 insert","4201","11727939","10485760","6450120"
"TestTreeTest 10000 insert","4202","11730117","10485760","6450120"
"TestTreeTest 10000 insert","4203","11731672","10485760","6450120"
"TestTreeTest 10000 insert","4204","11732916","10485760","6450120"
"TestTreeTest 10000 insert","4205","11734471","10485760","6450120"
"TestTreeTest 10000 insert","4206","11735715","10485760","6450120"
"TestTreeTest 10000 insert","4207","11737270","10485760","6450120"
"TestTreeTest 10000 insert","4208","11738825","10485760","6450120"
"TestTreeTest 10000 insert","4209","11740380","10485760","6450120"
"TestTreeTest 10000 insert","4210","11741935","10485760","6450120"
"TestTreeTest 10000 insert","4211","11743490","10485760","6450120"
"TestTreeTest 10000 insert","4212","11744734","10485760","6450120"
"TestTreeTest 10000 insert","4213","11746290","10485760","6450120"
"TestTreeTest 10000 insert","4214","11748467","10485760","6450120"
"TestTreeTest 10000 insert","4215","11749711","10485760","6450120"
"TestTreeTest 10000 insert","4216","11751266","10485760","6450120"
"TestTreeTest 10000 insert","4217","11752821","10485760","6450120"
"TestTreeTest 10000 insert","4218","11754376","10485760","6450120"
"TestTreeTest 10000 insert","4219","11755931","10485760","6450120"
"TestTreeTest 10000 insert","4220","11757486","10485760","6450120"
"TestTreeTest 10000 insert","4221","11759041","10485760","6450120"
"TestTreeTest 10000 insert","4222","11760596","10485760","6450120"
"TestTreeTest 10000 insert","4223","11761841","10485760","6450120"
"TestTreeTest 10000 insert","4224","11763396","10485760","6450120"
"TestTreeTest 10000 insert","4225","11764951","10485760","6450120"
"TestTreeTest 10000 insert","4226","11766506","10485760","6450120"
"TestTreeTest 10000 insert","4227","11768683","10485760","6450120"
"TestTreeTest 10000 insert","4228","11770238","10485760","6450120"
"TestTreeTest 10000 insert","4229","11771793","10485760","6450120"
"TestTreeTest 10000 insert","4230","11773659","10485760","6450120"
"TestTreeTest 10000 insert","4231","11774903","10485760","6450120"
"TestTreeTest 10000 insert","4232","11776458","10485760","6450120"
"TestTreeTest 10000 insert","4233","11778014","10485760","6450120"
"TestTreeTest 10000 insert","4234","11779569","10485760","6450120"
"TestTreeTest 10000 insert","4235","11781124","10485760","6450120"
"TestTreeTest 10000 insert","4236","11782679","10485760","6450120"
"TestTreeTest 10000 insert","4237","11784545","10485760","6450120"
"TestTreeTest 10000 insert","4238","11786411","10485760","6450120"
"TestTreeTest 10000 insert","4239","11788588","10485760","6450120"
"TestTreeTest 10000 insert","4240","11790454","10485760","6450120"
"TestTreeTest 10000 insert","4241","11791698","10485760","6450120"
"TestTreeTest 10000 insert","4242","11793876","10485760","6391336"
"TestTreeTest 10000 insert","4243","11795431","10485760","6391336"
"TestTreeTest 10000 insert","4244","11796986","10485760","6391336"
"TestTreeTest 10000 insert","4245","11798541","10485760","6391336"
"TestTreeTest 10000 insert","4246","11800096","10485760","6391336"
"TestTreeTest 10000 insert","4247","11801651","10485760","6391336"
"TestTreeTest 10000 insert","4248","11803206","10485760","6391336"
"TestTreeTest 10000 insert","4249","11805072","10485760","6391336"
"TestTreeTest 10000 insert","4250","11807561","10485760","6391336"
"TestTreeTest 10000 insert","4251","11808805","10485760","6391336"
"TestTreeTest 10000 insert","4252","11810360","10485760","6391336"
"TestTreeTest 10000 insert","4253","11811915","10485760","6391336"
"TestTreeTest 10000 insert","4254","11813470","10485760","6391336"
"TestTreeTest 10000 insert","4255","11815025","10485760","6391336"
"TestTreeTest 10000 insert","4256","11816580","10485760","6391336"
"TestTreeTest 10000 insert","4257","11818446","10485760","6391336"
"TestTreeTest 10000 insert","4258","11820001","10485760","6391336"
"TestTreeTest 10000 insert","4259","11821556","10485760","6391336"
"TestTreeTest 10000 insert","4260","11823423","10485760","6391336"
"TestTreeTest 10000 insert","4261","11824978","10485760","6391336"
"TestTreeTest 10000 insert","4262","11826533","10485760","6391336"
"TestTreeTest 10000 insert","4263","11829021","10485760","6391336"
"TestTreeTest 10000 insert","4264","11830576","10485760","6391336"
"TestTreeTest 10000 insert","4265","11832131","10485760","6391336"
"TestTreeTest 10000 insert","4266","11833997","10485760","6391336"
"TestTreeTest 10000 insert","4267","11835552","10485760","6391336"
"TestTreeTest 10000 insert","4268","11837729","10485760","6391336"
"TestTreeTest 10000 insert","4269","11839596","10485760","6391336"
"TestTreeTest 10000 insert","4270","11841462","10485760","6391336"
"TestTreeTest 10000 insert","4271","11843017","10485760","6391336"
"TestTreeTest 10000 insert","4272","11844572","10485760","6391336"
"TestTreeTest 10000 insert","4273","11846127","10485760","6391336"
"TestTreeTest 10000 insert","4274","11847682","10485760","6391336"
"TestTreeTest 10000 insert","4275","11850170","10485760","6391336"
"TestTreeTest 10000 insert","4276","11851725","10485760","6391336"
"TestTreeTest 10000 insert","4277","11853591","10485760","6391336"
"TestTreeTest 10000 insert","4278","11855147","10485760","6391336"
"TestTreeTest 10000 insert","4279","11857013","10485760","6391336"
"TestTreeTest 10000 insert","4280","11859501","10485760","6391336"
"TestTreeTest 10000 insert","4281","11861056","10485760","6391336"
"TestTreeTest 10000 insert","4282","11862611","10485760","6391336"
"TestTreeTest 10000 insert","4283","11864166","10485760","6391336"
"TestTreeTest 10000 insert","4284","11866343","10485760","6391336"
"TestTreeTest 10000 insert","4285","11867898","10485760","6391336"
"TestTreeTest 10000 insert","4286","11869764","10485760","6391336"
"TestTreeTest 10000 insert","4287","11871320","10485760","6391336"
"TestTreeTest 10000 insert","4288","11874119","10485760","6391336"
"TestTreeTest 10000 insert","4289","11875674","10485760","6391336"
"TestTreeTest 10000 insert","4290","11877540","10485760","6391336"
"TestTreeTest 10000 insert","4291","11879095","10485760","6391336"
"TestTreeTest 10000 insert","4292","11880650","10485760","6391336"
"TestTreeTest 10000 insert","4293","11882516","10485760","6391336"
"TestTreeTest 10000 insert","4294","11884071","10485760","6391336"
"TestTreeTest 10000 insert","4295","11885626","10485760","6391336"
"TestTreeTest 10000 insert","4296","11887493","10485760","6391336"
"TestTreeTest 10000 insert","4297","11889359","10485760","6391336"
"TestTreeTest 10000 insert","4298","11890914","10485760","6391336"
"TestTreeTest 10000 insert","4299","11892780","10485760","6391336"
"TestTreeTest 10000 insert","4300","11895268","10485760","6391336"
"TestTreeTest 10000 insert","4301","11896823","10485760","6391336"
"TestTreeTest 10000 insert","4302","11898378","10485760","6391336"
"TestTreeTest 10000 insert","4303","11899622","10485760","6391336"
"TestTreeTest 10000 insert","4304","11901177","10485760","6391336"
"TestTreeTest 10000 insert","4305","11902733","10485760","6391336"
"TestTreeTest 10000 insert","4306","11903977","10485760","6391336"
"TestTreeTest 10000 insert","4307","11905532","10485760","6391336"
"TestTreeTest 10000 insert","4308","11907087","10485760","6391336"
"TestTreeTest 10000 insert","4309","11908642","10485760","6391336"
"TestTreeTest 10000 insert","4310","11910508","10485760","6391336"
"TestTreeTest 10000 insert","4311","11911752","10485760","6391336"
"TestTreeTest 10000 insert","4312","11913307","10485760","6391336"
"TestTreeTest 10000 insert","4313","11915484","10485760","6391336"
"TestTreeTest 10000 insert","4314","11916728","10485760","6391336"
"TestTreeTest 10000 insert","4315","11918284","10485760","6391336"
"TestTreeTest 10000 insert","4316","11919839","10485760","6391336"
"TestTreeTest 10000 insert","4317","11921394","10485760","6391336"
"TestTreeTest 10000 insert","4318","11922949","10485760","6391336"
"TestTreeTest 10000 insert","4319","11924504","10485760","6391336"
"TestTreeTest 10000 insert","4320","11926370","10485760","6391336"
"TestTreeTest 10000 insert","4321","11927614","10485760","6391336"
"TestTreeTest 10000 insert","4322","11929169","10485760","6391336"
"TestTreeTest 10000 insert","4323","11930724","10485760","6391336"
"TestTreeTest 10000 insert","4324","11932279","10485760","6391336"
"TestTreeTest 10000 insert","4325","11934457","10485760","6391336"
"TestTreeTest 10000 insert","4326","11936012","10485760","6391336"
"TestTreeTest 10000 insert","4327","11937567","10485760","6391336"
"TestTreeTest 10000 insert","4328","11939122","10485760","6391336"
"TestTreeTest 10000 insert","4329","11940988","10485760","6391336"
"TestTreeTest 10000 insert","4330","11942543","10485760","6391336"
"TestTreeTest 10000 insert","4331","11944098","10485760","6391336"
"TestTreeTest 10000 insert","4332","11945342","10485760","6391336"
"TestTreeTest 10000 insert","4333","11946897","10485760","6391336"
"TestTreeTest 10000 insert","4334","11948764","10485760","6391336"
"TestTreeTest 10000 insert","4335","11950319","10485760","6391336"
"TestTreeTest 10000 insert","4336","11951874","10485760","6391336"
"TestTreeTest 10000 insert","4337","11953429","10485760","6391336"
"TestTreeTest 10000 insert","4338","11955917","10485760","6391336"
"TestTreeTest 10000 insert","4339","11957472","10485760","6391336"
"TestTreeTest 10000 insert","4340","11959338","10485760","6391336"
"TestTreeTest 10000 insert","4341","11960893","10485760","6391336"
"TestTreeTest 10000 insert","4342","11962448","10485760","6391336"
"TestTreeTest 10000 insert","4343","11964004","10485760","6391336"
"TestTreeTest 10000 insert","4344","11965559","10485760","6391336"
"TestTreeTest 10000 insert","4345","11967114","10485760","6391336"
"TestTreeTest 10000 insert","4346","11968669","10485760","6391336"
"TestTreeTest 10000 insert","4347","11970224","10485760","6391336"
"TestTreeTest 10000 insert","4348","11972090","10485760","6391336"
"TestTreeTest 10000 insert","4349","11973645","10485760","6391336"
"TestTreeTest 10000 insert","4350","11976133","10485760","6391336"
"TestTreeTest 10000 insert","4351","11977688","10485760","6391336"
"TestTreeTest 10000 insert","4352","11979243","10485760","6391336"
"TestTreeTest 10000 insert","4353","11980799","10485760","6391336"
"TestTreeTest 10000 insert","4354","11982354","10485760","6391336"
"TestTreeTest 10000 insert","4355","11983909","10485760","6391336"
"TestTreeTest 10000 insert","4356","11985775","10485760","6391336"
"TestTreeTest 10000 insert","4357","11987330","10485760","6391336"
"TestTreeTest 10000 insert","4358","11989196","10485760","6391336"
"TestTreeTest 10000 insert","4359","11990751","10485760","6391336"
"TestTreeTest 10000 insert","4360","11992617","10485760","6391336"
"TestTreeTest 10000 insert","4361","11994172","10485760","6391336"
"TestTreeTest 10000 insert","4362","11995728","10485760","6391336"
"TestTreeTest 10000 insert","4363","11997905","10485760","6391336"
"TestTreeTest 10000 insert","4364","11999460","10485760","6391336"
"TestTreeTest 10000 insert","4365","12001326","10485760","6391336"
"TestTreeTest 10000 insert","4366","12002881","10485760","6391336"
"TestTreeTest 10000 insert","4367","12004747","10485760","6391336"
"TestTreeTest 10000 insert","4368","12006302","10485760","6391336"
"TestTreeTest 10000 insert","4369","12008168","10485760","6391336"
"TestTreeTest 10000 insert","4370","12010034","10485760","6391336"
"TestTreeTest 10000 insert","4371","12011590","10485760","6391336"
"TestTreeTest 10000 insert","4372","12013145","10485760","6391336"
"TestTreeTest 10000 insert","4373","12014700","10485760","6391336"
"TestTreeTest 10000 insert","4374","12016255","10485760","6391336"
"TestTreeTest 10000 insert","4375","12018743","10485760","6391336"
"TestTreeTest 10000 insert","4376","12020298","10485760","6391336"
"TestTreeTest 10000 insert","4377","12022164","10485760","6391336"
"TestTreeTest 10000 insert","4378","12023719","10485760","6391336"
"TestTreeTest 10000 insert","4379","12025896","10485760","6391336"
"TestTreeTest 10000 insert","4380","12027763","10485760","6391336"
"TestTreeTest 10000 insert","4381","12029940","10485760","6391336"
"TestTreeTest 10000 insert","4382","12031495","10485760","6391336"
"TestTreeTest 10000 insert","4383","12033050","10485760","6391336"
"TestTreeTest 10000 insert","4384","12034916","10485760","6391336"
"TestTreeTest 10000 insert","4385","12036471","10485760","6391336"
"TestTreeTest 10000 insert","4386","12038337","10485760","6391336"
"TestTreeTest 10000 insert","4387","12039892","10485760","6391336"
"TestTreeTest 10000 insert","4388","12042692","10485760","6391336"
"TestTreeTest 10000 insert","4389","12044558","10485760","6391336"
"TestTreeTest 10000 insert","4390","12046424","10485760","6391336"
"TestTreeTest 10000 insert","4391","12047979","10485760","6391336"
"TestTreeTest 10000 insert","4392","12049534","10485760","6391336"
"TestTreeTest 10000 insert","4393","12051089","10485760","6391336"
"TestTreeTest 10000 insert","4394","12052955","10485760","6391336"
"TestTreeTest 10000 insert","4395","12054510","10485760","6391336"
"TestTreeTest 10000 insert","4396","12056376","10485760","6391336"
"TestTreeTest 10000 insert","4397","12058243","10485760","6391336"
"TestTreeTest 10000 insert","4398","12059798","10485760","6391336"
"TestTreeTest 10000 insert","4399","12062286","10485760","6391336"
"TestTreeTest 10000 insert","4400","12065085","10485760","6391336"
"TestTreeTest 10000 insert","4401","12066640","10485760","6391336"
"TestTreeTest 10000 insert","4402","12068195","10485760","6391336"
"TestTreeTest 10000 insert","4403","12087167","10485760","6391336"
"TestTreeTest 10000 insert","4404","12089345","10485760","6391336"
"TestTreeTest 10000 insert","4405","12091522","10485760","6391336"
"TestTreeTest 10000 insert","4406","12093077","10485760","6391336"
"TestTreeTest 10000 insert","4407","12094632","10485760","6391336"
"TestTreeTest 10000 insert","4408","12096187","10485760","6391336"
"TestTreeTest 10000 insert","4409","12098675","10485760","6391336"
"TestTreeTest 10000 insert","4410","12101163","10485760","6391336"
"TestTreeTest 10000 insert","4411","12102718","10485760","6391336"
"TestTreeTest 10000 insert","4412","12104273","10485760","6391336"
"TestTreeTest 10000 insert","4413","12105829","10485760","6391336"
"TestTreeTest 10000 insert","4414","12107384","10485760","6391336"
"TestTreeTest 10000 insert","4415","12108939","10485760","6391336"
"TestTreeTest 10000 insert","4416","12110805","10485760","6332552"
"TestTreeTest 10000 insert","4417","12112671","10485760","6332552"
"TestTreeTest 10000 insert","4418","12114848","10485760","6332552"
"TestTreeTest 10000 insert","4419","12116403","10485760","6332552"
"TestTreeTest 10000 insert","4420","12118269","10485760","6332552"
"TestTreeTest 10000 insert","4421","12120447","10485760","6332552"
"TestTreeTest 10000 insert","4422","12122313","10485760","6332552"
"TestTreeTest 10000 insert","4423","12123557","10485760","6332552"
"TestTreeTest 10000 insert","4424","12125112","10485760","6332552"
"TestTreeTest 10000 insert","4425","12127289","10485760","6332552"
"TestTreeTest 10000 insert","4426","12128844","10485760","6332552"
"TestTreeTest 10000 insert","4427","12130399","10485760","6332552"
"TestTreeTest 10000 insert","4428","12131954","10485760","6332552"
"TestTreeTest 10000 insert","4429","12133820","10485760","6332552"
"TestTreeTest 10000 insert","4430","12135376","10485760","6332552"
"TestTreeTest 10000 insert","4431","12136931","10485760","6332552"
"TestTreeTest 10000 insert","4432","12138486","10485760","6332552"
"TestTreeTest 10000 insert","4433","12140663","10485760","6332552"
"TestTreeTest 10000 insert","4434","12142218","10485760","6332552"
"TestTreeTest 10000 insert","4435","12144084","10485760","6332552"
"TestTreeTest 10000 insert","4436","12145639","10485760","6332552"
"TestTreeTest 10000 insert","4437","12147194","10485760","6332552"
"TestTreeTest 10000 insert","4438","12148749","10485760","6332552"
"TestTreeTest 10000 insert","4439","12150615","10485760","6332552"
"TestTreeTest 10000 insert","4440","12152171","10485760","6332552"
"TestTreeTest 10000 insert","4441","12153726","10485760","6332552"
"TestTreeTest 10000 insert","4442","12155281","10485760","6332552"
"TestTreeTest 10000 insert","4443","12156836","10485760","6332552"
"TestTreeTest 10000 insert","4444","12158391","10485760","6332552"
"TestTreeTest 10000 insert","4445","12160879","10485760","6332552"
"TestTreeTest 10000 insert","4446","12162434","10485760","6332552"
"TestTreeTest 10000 insert","4447","12164300","10485760","6332552"
"TestTreeTest 10000 insert","4448","12165855","10485760","6332552"
"TestTreeTest 10000 insert","4449","12167722","10485760","6332552"
"TestTreeTest 10000 insert","4450","12169588","10485760","6332552"
"TestTreeTest 10000 insert","4451","12171143","10485760","6332552"
"TestTreeTest 10000 insert","4452","12172698","10485760","6332552"
"TestTreeTest 10000 insert","4453","12174253","10485760","6332552"
"TestTreeTest 10000 insert","4454","12175808","10485760","6332552"
"TestTreeTest 10000 insert","4455","12177363","10485760","6332552"
"TestTreeTest 10000 insert","4456","12179540","10485760","6332552"
"TestTreeTest 10000 insert","4457","12181406","10485760","6332552"
"TestTreeTest 10000 insert","4458","12183895","10485760","6332552"
"TestTreeTest 10000 insert","4459","12185761","10485760","6332552"
"TestTreeTest 10000 insert","4460","12187627","10485760","6332552"
"TestTreeTest 10000 insert","4461","12189182","10485760","6332552"
"TestTreeTest 10000 insert","4462","12190737","10485760","6332552"
"TestTreeTest 10000 insert","4463","12192292","10485760","6332552"
"TestTreeTest 10000 insert","4464","12193847","10485760","6332552"
"TestTreeTest 10000 insert","4465","12195713","10485760","6332552"
"TestTreeTest 10000 insert","4466","12197268","10485760","6332552"
"TestTreeTest 10000 insert","4467","12199135","10485760","6332552"
"TestTreeTest 10000 insert","4468","12201001","10485760","6332552"
"TestTreeTest 10000 insert","4469","12202867","10485760","6332552"
"TestTreeTest 10000 insert","4470","12205666","10485760","6332552"
"TestTreeTest 10000 insert","4471","12207221","10485760","6332552"
"TestTreeTest 10000 insert","4472","12209087","10485760","6332552"
"TestTreeTest 10000 insert","4473","12211264","10485760","6332552"
"TestTreeTest 10000 insert","4474","12212819","10485760","6332552"
"TestTreeTest 10000 insert","4475","12214686","10485760","6332552"
"TestTreeTest 10000 insert","4476","12216552","10485760","6332552"
"TestTreeTest 10000 insert","4477","12218107","10485760","6332552"
"TestTreeTest 10000 insert","4478","12219973","10485760","6332552"
"TestTreeTest 10000 insert","4479","12221839","10485760","6332552"
"TestTreeTest 10000 insert","4480","12223705","10485760","6332552"
"TestTreeTest 10000 insert","4481","12225260","10485760","6332552"
"TestTreeTest 10000 insert","4482","12226815","10485760","6332552"
"TestTreeTest 10000 insert","4483","12229304","10485760","6332552"
"TestTreeTest 10000 insert","4484","12231170","10485760","6332552"
"TestTreeTest 10000 insert","4485","12233347","10485760","6332552"
"TestTreeTest 10000 insert","4486","12235213","10485760","6332552"
"TestTreeTest 10000 insert","4487","12236768","10485760","6332552"
"TestTreeTest 10000 insert","4488","12238634","10485760","6332552"
"TestTreeTest 10000 insert","4489","12240500","10485760","6332552"
"TestTreeTest 10000 insert","4490","12242366","10485760","6332552"
"TestTreeTest 10000 insert","4491","12243921","10485760","6332552"
"TestTreeTest 10000 insert","4492","12245788","10485760","6332552"
"TestTreeTest 10000 insert","4493","12247343","10485760","6332552"
"TestTreeTest 10000 insert","4494","12248898","10485760","6332552"
"TestTreeTest 10000 insert","4495","12251386","10485760","6332552"
"TestTreeTest 10000 insert","4496","12253252","10485760","6332552"
"TestTreeTest 10000 insert","4497","12255118","10485760","6332552"
"TestTreeTest 10000 insert","4498","12256984","10485760","6332552"
"TestTreeTest 10000 insert","4499","12258850","10485760","6332552"
"TestTreeTest 10000 insert","4500","12260717","10485760","6332552"
"TestTreeTest 10000 insert","4501","12262272","10485760","6332552"
"TestTreeTest 10000 insert","4502","12263516","10485760","6332552"
"TestTreeTest 10000 insert","4503","12265071","10485760","6332552"
"TestTreeTest 10000 insert","4504","12266626","10485760","6332552"
"TestTreeTest 10000 insert","4505","12268181","10485760","6332552"
"TestTreeTest 10000 insert","4506","12269736","10485760","6332552"
"TestTreeTest 10000 insert","4507","12271291","10485760","6332552"
"TestTreeTest 10000 insert","4508","12273779","10485760","6332552"
"TestTreeTest 10000 insert","4509","12275334","10485760","6332552"
"TestTreeTest 10000 insert","4510","12276890","10485760","6332552"
"TestTreeTest 10000 insert","4511","12278445","10485760","6332552"
"TestTreeTest 10000 insert","4512","12280311","10485760","6332552"
"TestTreeTest 10000 insert","4513","12281866","10485760","6332552"
"TestTreeTest 10000 insert","4514","12283421","10485760","6332552"
"TestTreeTest 10000 insert","4515","12284976","10485760","6332552"
"TestTreeTest 10000 insert","4516","12286531","10485760","6332552"
"TestTreeTest 10000 insert","4517","12288086","10485760","6332552"
"TestTreeTest 10000 insert","4518","12289952","10485760","6332552"
"TestTreeTest 10000 insert","4519","12291508","10485760","6332552"
"TestTreeTest 10000 insert","4520","12293996","10485760","6332552"
"TestTreeTest 10000 insert","4521","12295551","10485760","6332552"
"TestTreeTest 10000 insert","4522","12297106","10485760","6332552"
"TestTreeTest 10000 insert","4523","12298350","10485760","6332552"
"TestTreeTest 10000 insert","4524","12299905","10485760","6332552"
"TestTreeTest 10000 insert","4525","12301771","10485760","6332552"
"TestTreeTest 10000 insert","4526","12303326","10485760","6332552"
"TestTreeTest 10000 insert","4527","12304881","10485760","6332552"
"TestTreeTest 10000 insert","4528","12306436","10485760","6332552"
"TestTreeTest 10000 insert","4529","12308303","10485760","6332552"
"TestTreeTest 10000 insert","4530","12309858","10485760","6332552"
"TestTreeTest 10000 insert","4531","12311413","10485760","6332552"
"TestTreeTest 10000 insert","4532","12312968","10485760","6332552"
"TestTreeTest 10000 insert","4533","12315145","10485760","6332552"
"TestTreeTest 10000 insert","4534","12317011","10485760","6332552"
"TestTreeTest 10000 insert","4535","12318566","10485760","6332552"
"TestTreeTest 10000 insert","4536","12320121","10485760","6332552"
"TestTreeTest 10000 insert","4537","12321676","10485760","6332552"
"TestTreeTest 10000 insert","4538","12323543","10485760","6332552"
"TestTreeTest 10000 insert","4539","12325098","10485760","6332552"
"TestTreeTest 10000 insert","4540","12326964","10485760","6332552"
"TestTreeTest 10000 insert","4541","12328519","10485760","6332552"
"TestTreeTest 10000 insert","4542","12330074","10485760","6332552"
"TestTreeTest 10000 insert","4543","12331629","10485760","6332552"
"TestTreeTest 10000 insert","4544","12333184","10485760","6332552"
"TestTreeTest 10000 insert","4545","12335672","10485760","6332552"
"TestTreeTest 10000 insert","4546","12337227","10485760","6332552"
"TestTreeTest 10000 insert","4547","12339094","10485760","6332552"
"TestTreeTest 10000 insert","4548","12340960","10485760","6332552"
"TestTreeTest 10000 insert","4549","12342515","10485760","6332552"
"TestTreeTest 10000 insert","4550","12344381","10485760","6332552"
"TestTreeTest 10000 insert","4551","12345936","10485760","6332552"
"TestTreeTest 10000 insert","4552","12347491","10485760","6332552"
"TestTreeTest 10000 insert","4553","12349046","10485760","6332552"
"TestTreeTest 10000 insert","4554","12350912","10485760","6332552"
"TestTreeTest 10000 insert","4555","12352467","10485760","6332552"
"TestTreeTest 10000 insert","4556","12354023","10485760","6332552"
"TestTreeTest 10000 insert","4557","12355889","10485760","6332552"
"TestTreeTest 10000 insert","4558","12358688","10485760","6332552"
"TestTreeTest 10000 insert","4559","12360554","10485760","6332552"
"TestTreeTest 10000 insert","4560","12362420","10485760","6332552"
"TestTreeTest 10000 insert","4561","12363975","10485760","6332552"
"TestTreeTest 10000 insert","4562","12365530","10485760","6332552"
"TestTreeTest 10000 insert","4563","12367085","10485760","6332552"
"TestTreeTest 10000 insert","4564","12368951","10485760","6332552"
"TestTreeTest 10000 insert","4565","12370507","10485760","6332552"
"TestTreeTest 10000 insert","4566","12372373","10485760","6332552"
"TestTreeTest 10000 insert","4567","12373928","10485760","6332552"
"TestTreeTest 10000 insert","4568","12375794","10485760","6332552"
"TestTreeTest 10000 insert","4569","12377660","10485760","6332552"
"TestTreeTest 10000 insert","4570","12380148","10485760","6332552"
"TestTreeTest 10000 insert","4571","12382014","10485760","6332552"
"TestTreeTest 10000 insert","4572","12383569","10485760","6332552"
"TestTreeTest 10000 insert","4573","12385125","10485760","6332552"
"TestTreeTest 10000 insert","4574","12386991","10485760","6332552"
"TestTreeTest 10000 insert","4575","12388546","10485760","6332552"
"TestTreeTest 10000 insert","4576","12390412","10485760","6332552"
"TestTreeTest 10000 insert","4577","12392278","10485760","6332552"
"TestTreeTest 10000 insert","4578","12393833","10485760","6332552"
"TestTreeTest 10000 insert","4579","12395699","10485760","6332552"
"TestTreeTest 10000 insert","4580","12397565","10485760","6332552"
"TestTreeTest 10000 insert","4581","12399431","10485760","6332552"
"TestTreeTest 10000 insert","4582","12400987","10485760","6332552"
"TestTreeTest 10000 insert","4583","12403475","10485760","6332552"
"TestTreeTest 10000 insert","4584","12405341","10485760","6332552"
"TestTreeTest 10000 insert","4585","12406896","10485760","6332552"
"TestTreeTest 10000 insert","4586","12408762","10485760","6332552"
"TestTreeTest 10000 insert","4587","12410628","10485760","6332552"
"TestTreeTest 10000 insert","4588","12412494","10485760","6332552"
"TestTreeTest 10000 insert","4589","12414360","10485760","6332552"
"TestTreeTest 10000 insert","4590","12416227","10485760","6332552"
"TestTreeTest 10000 insert","4591","12417782","10485760","6332552"
"TestTreeTest 10000 insert","4592","12419648","10485760","6332552"
"TestTreeTest 10000 insert","4593","12421203","10485760","6332552"
"TestTreeTest 10000 insert","4594","12424313","10485760","6273768"
