Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 10000 insert,5067,23089200,8474939392,1545207808
SSearchTreeTest 10000 insert,5068,23092100,8474939392,1545211904
SSearchTreeTest 10000 insert,5069,23094900,8474939392,1545211904
SSearchTreeTest 10000 insert,5070,23097800,8474939392,1545211904
SSearchTreeTest 10000 insert,5071,23100200,8474939392,1545216000
SSearchTreeTest 10000 insert,5072,23102500,8474939392,1545211904
SSearchTreeTest 10000 insert,5073,23105300,8474939392,1545211904
SSearchTreeTest 10000 insert,5074,23107800,8474939392,1545220096
SSearchTreeTest 10000 insert,5075,23110700,8474939392,1545224192
SSearchTreeTest 10000 insert,5076,23113400,8474939392,1545228288
SSearchTreeTest 10000 insert,5077,23116100,8474939392,1545228288
SSearchTreeTest 10000 insert,5078,23118900,8474939392,1545228288
SSearchTreeTest 10000 insert,5079,23121800,8474939392,1545228288
SSearchTreeTest 10000 insert,5080,23124900,8474939392,1545228288
SSearchTreeTest 10000 insert,5081,23127300,8474939392,1545228288
SSearchTreeTest 10000 insert,5082,23129700,8474939392,1545228288
SSearchTreeTest 10000 insert,5083,23132400,8474939392,1545228288
SSearchTreeTest 10000 insert,5084,23135000,8474939392,1545236480
SSearchTreeTest 10000 insert,5085,23137800,8474939392,1545240576
SSearchTreeTest 10000 insert,5086,23140800,8474939392,1545240576
SSearchTreeTest 10000 insert,5087,23143700,8474939392,1545240576
SSearchTreeTest 10000 insert,5088,23146600,8474939392,1545240576
SSearchTreeTest 10000 insert,5089,23149500,8474939392,1545240576
SSearchTreeTest 10000 insert,5090,23152600,8474939392,1545240576
SSearchTreeTest 10000 insert,5091,23155100,8474939392,1545248768
SSearchTreeTest 10000 insert,5092,23157900,8474939392,1545252864
SSearchTreeTest 10000 insert,5093,23160400,8474939392,1545252864
SSearchTreeTest 10000 insert,5094,23163000,8474939392,1545252864
SSearchTreeTest 10000 insert,5095,23165700,8474939392,1545252864
SSearchTreeTest 10000 insert,5096,23168400,8474939392,1545252864
SSearchTreeTest 10000 insert,5097,23171200,8474939392,1545265152
SSearchTreeTest 10000 insert,5098,23204500,8474939392,1545265152
SSearchTreeTest 10000 insert,5099,23209900,8474939392,1545265152
SSearchTreeTest 10000 insert,5100,23213000,8474939392,1545265152
SSearchTreeTest 10000 insert,5101,23214900,8474939392,1545265152
SSearchTreeTest 10000 insert,5102,23217000,8474939392,1545265152
SSearchTreeTest 10000 insert,5103,23219300,8474939392,1545273344
SSearchTreeTest 10000 insert,5104,23221400,8474939392,1545277440
SSearchTreeTest 10000 insert,5105,23246600,8474939392,1545355264
SSearchTreeTest 10000 insert,5106,23250400,8474939392,1545355264
SSearchTreeTest 10000 insert,5107,23252700,8474939392,1545355264
SSearchTreeTest 10000 insert,5108,23255100,8474939392,1545355264
SSearchTreeTest 10000 insert,5109,23257600,8474939392,1545355264
SSearchTreeTest 10000 insert,5110,23260100,8474939392,1545355264
SSearchTreeTest 10000 insert,5111,23262000,8474939392,1545355264
SSearchTreeTest 10000 insert,5112,23264200,8474939392,1545355264
SSearchTreeTest 10000 insert,5113,23266300,8474939392,1545355264
SSearchTreeTest 10000 insert,5114,23268500,8474939392,1545355264
SSearchTreeTest 10000 insert,5115,23270700,8474939392,1545355264
SSearchTreeTest 10000 insert,5116,23273200,8474939392,1545355264
SSearchTreeTest 10000 insert,5117,23275700,8474939392,1545367552
SSearchTreeTest 10000 insert,5118,23278200,8474939392,1545367552
SSearchTreeTest 10000 insert,5119,23280900,8474939392,1545367552
SSearchTreeTest 10000 insert,5120,23283500,8474939392,1545367552
SSearchTreeTest 10000 insert,5121,23285500,8474939392,1545367552
SSearchTreeTest 10000 insert,5122,23287600,8474939392,1545367552
SSearchTreeTest 10000 insert,5123,23289700,8474939392,1545367552
SSearchTreeTest 10000 insert,5124,23291900,8474939392,1545367552
SSearchTreeTest 10000 insert,5125,23294200,8474939392,1545367552
SSearchTreeTest 10000 insert,5126,23296500,8474939392,1545367552
SSearchTreeTest 10000 insert,5127,23299400,8474939392,1545367552
SSearchTreeTest 10000 insert,5128,23302200,8474939392,1545375744
SSearchTreeTest 10000 insert,5129,23304700,8474939392,1545379840
SSearchTreeTest 10000 insert,5130,23307400,8474939392,1545379840
SSearchTreeTest 10000 insert,5131,23309500,8474939392,1545379840
SSearchTreeTest 10000 insert,5132,23311600,8474939392,1545379840
SSearchTreeTest 10000 insert,5133,23313900,8474939392,1545379840
SSearchTreeTest 10000 insert,5134,23316300,8474939392,1545379840
SSearchTreeTest 10000 insert,5135,23318700,8474939392,1545379840
SSearchTreeTest 10000 insert,5136,23321100,8474939392,1545379840
SSearchTreeTest 10000 insert,5137,23323600,8474939392,1545379840
SSearchTreeTest 10000 insert,5138,23326400,8474939392,1545379840
SSearchTreeTest 10000 insert,5139,23337500,8474939392,1545392128
SSearchTreeTest 10000 insert,5140,23341600,8474939392,1545392128
SSearchTreeTest 10000 insert,5141,23343900,8474939392,1545392128
SSearchTreeTest 10000 insert,5142,23346100,8474939392,1545392128
SSearchTreeTest 10000 insert,5143,23348600,8474939392,1545392128
SSearchTreeTest 10000 insert,5144,23351200,8474939392,1545404416
SSearchTreeTest 10000 insert,5145,23353600,8474939392,1545404416
SSearchTreeTest 10000 insert,5146,23356100,8474939392,1545404416
SSearchTreeTest 10000 insert,5147,23358900,8474939392,1545404416
SSearchTreeTest 10000 insert,5148,23361600,8474939392,1545404416
SSearchTreeTest 10000 insert,5149,23364300,8474939392,1545404416
SSearchTreeTest 10000 insert,5150,23367100,8474939392,1545404416
SSearchTreeTest 10000 insert,5151,23369300,8474939392,1545404416
SSearchTreeTest 10000 insert,5152,23371800,8474939392,1545404416
SSearchTreeTest 10000 insert,5153,23375400,8474939392,1545416704
SSearchTreeTest 10000 insert,5154,23379700,8474939392,1545416704
SSearchTreeTest 10000 insert,5155,23382600,8474939392,1545416704
SSearchTreeTest 10000 insert,5156,23393200,8474939392,1545416704
SSearchTreeTest 10000 insert,5157,23396200,8474939392,1545416704
SSearchTreeTest 10000 insert,5158,23399000,8474939392,1545416704
SSearchTreeTest 10000 insert,5159,23409200,8474939392,1545416704
SSearchTreeTest 10000 insert,5160,23412500,8474939392,1545416704
SSearchTreeTest 10000 insert,5161,23414900,8474939392,1545416704
SSearchTreeTest 10000 insert,5162,23417200,8474939392,1545490432
SSearchTreeTest 10000 insert,5163,23419700,8474939392,1545490432
SSearchTreeTest 10000 insert,5164,23422300,8474939392,1545490432
SSearchTreeTest 10000 insert,5165,23424800,8474939392,1545490432
SSearchTreeTest 10000 insert,5166,23427600,8474939392,1545490432
SSearchTreeTest 10000 insert,5167,23430400,8474939392,1545490432
SSearchTreeTest 10000 insert,5168,23433200,8474939392,1545490432
SSearchTreeTest 10000 insert,5169,23436000,8474939392,1545490432
SSearchTreeTest 10000 insert,5170,23439000,8474939392,1545490432
SSearchTreeTest 10000 insert,5171,23441400,8474939392,1545490432
SSearchTreeTest 10000 insert,5172,23443900,8474939392,1545490432
SSearchTreeTest 10000 insert,5173,23446800,8474939392,1545490432
SSearchTreeTest 10000 insert,5174,23449400,8474939392,1545490432
SSearchTreeTest 10000 insert,5175,23452100,8474939392,1545490432
SSearchTreeTest 10000 insert,5176,23454900,8474939392,1545490432
SSearchTreeTest 10000 insert,5177,23457800,8474939392,1545490432
SSearchTreeTest 10000 insert,5178,23460600,8474939392,1545490432
SSearchTreeTest 10000 insert,5179,23463800,8474939392,1545490432
SSearchTreeTest 10000 insert,5180,23466900,8474939392,1545490432
SSearchTreeTest 10000 insert,5181,23469400,8474939392,1545490432
SSearchTreeTest 10000 insert,5182,23472000,8474939392,1545490432
SSearchTreeTest 10000 insert,5183,23474600,8474939392,1545490432
SSearchTreeTest 10000 insert,5184,23477300,8474939392,1545490432
SSearchTreeTest 10000 insert,5185,23483500,8474939392,1545490432
SSearchTreeTest 10000 insert,5186,23486300,8474939392,1545490432
SSearchTreeTest 10000 insert,5187,23489200,8474939392,1545490432
SSearchTreeTest 10000 insert,5188,23492100,8474939392,1545490432
SSearchTreeTest 10000 insert,5189,23495200,8474939392,1545490432
SSearchTreeTest 10000 insert,5190,23498300,8474939392,1545490432
SSearchTreeTest 10000 insert,5191,23500900,8474939392,1545490432
SSearchTreeTest 10000 insert,5192,23503500,8474939392,1545490432
SSearchTreeTest 10000 insert,5193,23506100,8474939392,1545490432
SSearchTreeTest 10000 insert,5194,23508700,8474939392,1545490432
SSearchTreeTest 10000 insert,5195,23511500,8474939392,1545490432
SSearchTreeTest 10000 insert,5196,23514300,8474939392,1545490432
SSearchTreeTest 10000 insert,5197,23517400,8474939392,1545490432
SSearchTreeTest 10000 insert,5198,23520400,8474939392,1545490432
SSearchTreeTest 10000 insert,5199,23525600,8474939392,1545490432
SSearchTreeTest 10000 insert,5200,23530300,8474939392,1545490432
SSearchTreeTest 10000 insert,5201,23540600,8474939392,1545490432
SSearchTreeTest 10000 insert,5202,23543100,8474939392,1545490432
SSearchTreeTest 10000 insert,5203,23545200,8474939392,1545490432
SSearchTreeTest 10000 insert,5204,23547600,8474939392,1545490432
SSearchTreeTest 10000 insert,5205,23557000,8474939392,1545490432
SSearchTreeTest 10000 insert,5206,23568200,8474939392,1545531392
SSearchTreeTest 10000 insert,5207,23570900,8474939392,1545531392
SSearchTreeTest 10000 insert,5208,23573400,8474939392,1545531392
SSearchTreeTest 10000 insert,5209,23575900,8474939392,1545531392
SSearchTreeTest 10000 insert,5210,23578500,8474939392,1545531392
SSearchTreeTest 10000 insert,5211,23580700,8474939392,1545531392
SSearchTreeTest 10000 insert,5212,23582800,8474939392,1545531392
SSearchTreeTest 10000 insert,5213,23584900,8474939392,1545531392
SSearchTreeTest 10000 insert,5214,23587100,8474939392,1545531392
SSearchTreeTest 10000 insert,5215,23589400,8474939392,1545531392
SSearchTreeTest 10000 insert,5216,23591800,8474939392,1545531392
SSearchTreeTest 10000 insert,5217,23594200,8474939392,1545531392
SSearchTreeTest 10000 insert,5218,23597000,8474939392,1545531392
SSearchTreeTest 10000 insert,5219,23599600,8474939392,1545531392
SSearchTreeTest 10000 insert,5220,23602200,8474939392,1545531392
SSearchTreeTest 10000 insert,5221,23604300,8474939392,1545531392
SSearchTreeTest 10000 insert,5222,23606400,8474939392,1545531392
SSearchTreeTest 10000 insert,5223,23608600,8474939392,1545531392
SSearchTreeTest 10000 insert,5224,23610900,8474939392,1545531392
SSearchTreeTest 10000 insert,5225,23613400,8474939392,1545531392
SSearchTreeTest 10000 insert,5226,23615800,8474939392,1545531392
SSearchTreeTest 10000 insert,5227,23618300,8474939392,1545531392
SSearchTreeTest 10000 insert,5228,23620900,8474939392,1545531392
SSearchTreeTest 10000 insert,5229,23623500,8474939392,1545531392
SSearchTreeTest 10000 insert,5230,23626200,8474939392,1545531392
SSearchTreeTest 10000 insert,5231,23628500,8474939392,1545531392
SSearchTreeTest 10000 insert,5232,23630800,8474939392,1545531392
SSearchTreeTest 10000 insert,5233,23633100,8474939392,1545531392
SSearchTreeTest 10000 insert,5234,23635500,8474939392,1545531392
SSearchTreeTest 10000 insert,5235,23637900,8474939392,1545531392
SSearchTreeTest 10000 insert,5236,23640300,8474939392,1545531392
SSearchTreeTest 10000 insert,5237,23642900,8474939392,1545531392
SSearchTreeTest 10000 insert,5238,23645800,8474939392,1545531392
SSearchTreeTest 10000 insert,5239,23648600,8474939392,1545531392
SSearchTreeTest 10000 insert,5240,23651400,8474939392,1545531392
SSearchTreeTest 10000 insert,5241,23653700,8474939392,1545531392
SSearchTreeTest 10000 insert,5242,23656000,8474939392,1545531392
SSearchTreeTest 10000 insert,5243,23658300,8474939392,1545531392
SSearchTreeTest 10000 insert,5244,23660800,8474939392,1545531392
SSearchTreeTest 10000 insert,5245,23663600,8474939392,1545531392
SSearchTreeTest 10000 insert,5246,23666100,8474939392,1545531392
SSearchTreeTest 10000 insert,5247,23668800,8474939392,1545531392
SSearchTreeTest 10000 insert,5248,23671600,8474939392,1545531392
SSearchTreeTest 10000 insert,5249,23674400,8474939392,1545531392
SSearchTreeTest 10000 insert,5250,23677300,8474939392,1545531392
SSearchTreeTest 10000 insert,5251,23681600,8474939392,1545531392
SSearchTreeTest 10000 insert,5252,23685600,8474939392,1545531392
SSearchTreeTest 10000 insert,5253,23695100,8474939392,1545531392
SSearchTreeTest 10000 insert,5254,23698200,8474939392,1545531392
SSearchTreeTest 10000 insert,5255,23700700,8474939392,1545531392
SSearchTreeTest 10000 insert,5256,23710300,8474939392,1545531392
SSearchTreeTest 10000 insert,5257,23714200,8474939392,1545531392
SSearchTreeTest 10000 insert,5258,23717100,8474939392,1545531392
SSearchTreeTest 10000 insert,5259,23720000,8474939392,1545531392
SSearchTreeTest 10000 insert,5260,23723000,8474939392,1545531392
SSearchTreeTest 10000 insert,5261,23725500,8474939392,1545531392
SSearchTreeTest 10000 insert,5262,23727900,8474939392,1545531392
SSearchTreeTest 10000 insert,5263,23730400,8474939392,1545531392
SSearchTreeTest 10000 insert,5264,23735600,8474939392,1545531392
SSearchTreeTest 10000 insert,5265,23738400,8474939392,1545531392
SSearchTreeTest 10000 insert,5266,23741100,8474939392,1545531392
SSearchTreeTest 10000 insert,5267,23743900,8474939392,1545531392
SSearchTreeTest 10000 insert,5268,23746800,8474939392,1545490432
SSearchTreeTest 10000 insert,5269,23749800,8474939392,1545441280
SSearchTreeTest 10000 insert,5270,23752900,8474939392,1545441280
SSearchTreeTest 10000 insert,5271,23755400,8474939392,1545441280
SSearchTreeTest 10000 insert,5272,23757900,8474939392,1545441280
SSearchTreeTest 10000 insert,5273,23760500,8474939392,1545412608
SSearchTreeTest 10000 insert,5274,23763200,8474939392,1545371648
SSearchTreeTest 10000 insert,5275,23765900,8474939392,1545334784
SSearchTreeTest 10000 insert,5276,23768900,8474939392,1545293824
SSearchTreeTest 10000 insert,5277,23771800,8474939392,1545252864
SSearchTreeTest 10000 insert,5278,23774700,8474939392,1545216000
SSearchTreeTest 10000 insert,5279,23777700,8474939392,1545203712
SSearchTreeTest 10000 insert,5280,23780800,8474939392,1545158656
SSearchTreeTest 10000 insert,5281,23783400,8474939392,1545121792
SSearchTreeTest 10000 insert,5282,23786100,8474939392,1545089024
SSearchTreeTest 10000 insert,5283,23788700,8474939392,1545052160
SSearchTreeTest 10000 insert,5284,23791500,8474939392,1545015296
SSearchTreeTest 10000 insert,5285,23794300,8474939392,1544986624
SSearchTreeTest 10000 insert,5286,23797100,8474939392,1544982528
SSearchTreeTest 10000 insert,5287,23800100,8474939392,1544949760
SSearchTreeTest 10000 insert,5288,23803300,8474939392,1544908800
SSearchTreeTest 10000 insert,5289,23806400,8474939392,1544871936
SSearchTreeTest 10000 insert,5290,23809600,8474939392,1544830976
SSearchTreeTest 10000 insert,5291,23812100,8474939392,1544798208
SSearchTreeTest 10000 insert,5292,23814700,8474939392,1544794112
SSearchTreeTest 10000 insert,5293,23817300,8474939392,1544794112
SSearchTreeTest 10000 insert,5294,23820200,8474939392,1544794112
SSearchTreeTest 10000 insert,5295,23823000,8474939392,1544794112
SSearchTreeTest 10000 insert,5296,23825900,8474939392,1544794112
SSearchTreeTest 10000 insert,5297,23830500,8474939392,1544794112
SSearchTreeTest 10000 insert,5298,23835100,8474939392,1544794112
SSearchTreeTest 10000 insert,5299,23846300,8474939392,1544761344
SSearchTreeTest 10000 insert,5300,23850000,8474939392,1544716288
SSearchTreeTest 10000 insert,5301,23852100,8474939392,1544695808
SSearchTreeTest 10000 insert,5302,23854200,8474939392,1544695808
SSearchTreeTest 10000 insert,5303,23856300,8474939392,1544695808
SSearchTreeTest 10000 insert,5304,23858600,8474939392,1544691712
SSearchTreeTest 10000 insert,5305,23860900,8474939392,1544691712
SSearchTreeTest 10000 insert,5306,23863700,8474939392,1544691712
SSearchTreeTest 10000 insert,5307,23866300,8474939392,1544691712
SSearchTreeTest 10000 insert,5308,23868800,8474939392,1544736768
SSearchTreeTest 10000 insert,5309,23871400,8474939392,1544736768
SSearchTreeTest 10000 insert,5310,23874100,8474939392,1544736768
SSearchTreeTest 10000 insert,5311,23876200,8474939392,1544736768
SSearchTreeTest 10000 insert,5312,23878300,8474939392,1544736768
SSearchTreeTest 10000 insert,5313,23882100,8474939392,1544736768
SSearchTreeTest 10000 insert,5314,23884600,8474939392,1544736768
SSearchTreeTest 10000 insert,5315,23887000,8474939392,1544704000
SSearchTreeTest 10000 insert,5316,23889400,8474939392,1544667136
SSearchTreeTest 10000 insert,5317,23891900,8474939392,1544626176
SSearchTreeTest 10000 insert,5318,23894500,8474939392,1544589312
SSearchTreeTest 10000 insert,5319,23897200,8474939392,1544552448
SSearchTreeTest 10000 insert,5320,23900100,8474939392,1544511488
SSearchTreeTest 10000 insert,5321,23902300,8474939392,1544478720
SSearchTreeTest 10000 insert,5322,23904500,8474939392,1544441856
SSearchTreeTest 10000 insert,5323,23906800,8474939392,1544404992
SSearchTreeTest 10000 insert,5324,23909200,8474939392,1544368128
SSearchTreeTest 10000 insert,5325,23911600,8474939392,1544335360
SSearchTreeTest 10000 insert,5326,23914100,8474939392,1544298496
SSearchTreeTest 10000 insert,5327,23916900,8474939392,1544261632
SSearchTreeTest 10000 insert,5328,23919800,8474939392,1544237056
SSearchTreeTest 10000 insert,5329,23922600,8474939392,1544245248
SSearchTreeTest 10000 insert,5330,23925700,8474939392,1544249344
SSearchTreeTest 10000 insert,5331,23927900,8474939392,1544249344
SSearchTreeTest 10000 insert,5332,23930200,8474939392,1544249344
SSearchTreeTest 10000 insert,5333,23932600,8474939392,1544249344
SSearchTreeTest 10000 insert,5334,23936800,8474939392,1544249344
SSearchTreeTest 10000 insert,5335,23939400,8474939392,1544249344
SSearchTreeTest 10000 insert,5336,23943500,8474939392,1544249344
SSearchTreeTest 10000 insert,5337,23952900,8474939392,1544245248
SSearchTreeTest 10000 insert,5338,23956400,8474939392,1544245248
SSearchTreeTest 10000 insert,5339,23959500,8474939392,1544245248
SSearchTreeTest 10000 insert,5340,23968400,8474939392,1544253440
SSearchTreeTest 10000 insert,5341,23971000,8474939392,1544257536
SSearchTreeTest 10000 insert,5342,23973400,8474939392,1544257536
SSearchTreeTest 10000 insert,5343,23975800,8474939392,1544257536
SSearchTreeTest 10000 insert,5344,23978400,8474939392,1544327168
SSearchTreeTest 10000 insert,5345,23981000,8474939392,1544327168
SSearchTreeTest 10000 insert,5346,23983600,8474939392,1544327168
SSearchTreeTest 10000 insert,5347,23986500,8474939392,1544327168
SSearchTreeTest 10000 insert,5348,23989400,8474939392,1544327168
SSearchTreeTest 10000 insert,5349,23992200,8474939392,1544327168
SSearchTreeTest 10000 insert,5350,23995200,8474939392,1544314880
SSearchTreeTest 10000 insert,5351,23997600,8474939392,1544314880
SSearchTreeTest 10000 insert,5352,24000300,8474939392,1544306688
SSearchTreeTest 10000 insert,5353,24003200,8474939392,1544269824
SSearchTreeTest 10000 insert,5354,24005800,8474939392,1544232960
SSearchTreeTest 10000 insert,5355,24008500,8474939392,1544200192
SSearchTreeTest 10000 insert,5356,24011300,8474939392,1544163328
SSearchTreeTest 10000 insert,5357,24014100,8474939392,1544126464
SSearchTreeTest 10000 insert,5358,24017000,8474939392,1544081408
SSearchTreeTest 10000 insert,5359,24020100,8474939392,1544032256
SSearchTreeTest 10000 insert,5360,24023200,8474939392,1543987200
SSearchTreeTest 10000 insert,5361,24025800,8474939392,1543962624
SSearchTreeTest 10000 insert,5362,24028700,8474939392,1543925760
SSearchTreeTest 10000 insert,5363,24031300,8474939392,1543925760
SSearchTreeTest 10000 insert,5364,24034000,8474939392,1543925760
SSearchTreeTest 10000 insert,5365,24036800,8474939392,1543925760
SSearchTreeTest 10000 insert,5366,24039700,8474939392,1543925760
SSearchTreeTest 10000 insert,5367,24042600,8474939392,1543925760
SSearchTreeTest 10000 insert,5368,24048400,8474939392,1543921664
SSearchTreeTest 10000 insert,5369,24058400,8474939392,1543888896
SSearchTreeTest 10000 insert,5370,24062800,8474939392,1543843840
SSearchTreeTest 10000 insert,5371,24065900,8474939392,1543802880
SSearchTreeTest 10000 insert,5372,24068500,8474939392,1543766016
SSearchTreeTest 10000 insert,5373,24071200,8474939392,1543729152
SSearchTreeTest 10000 insert,5374,24074000,8474939392,1543729152
SSearchTreeTest 10000 insert,5375,24076800,8474939392,1543733248
SSearchTreeTest 10000 insert,5376,24079700,8474939392,1543733248
SSearchTreeTest 10000 insert,5377,24082800,8474939392,1543806976
SSearchTreeTest 10000 insert,5378,24085800,8474939392,1543806976
SSearchTreeTest 10000 insert,5379,24088900,8474939392,1543806976
SSearchTreeTest 10000 insert,5380,24092000,8474939392,1543806976
SSearchTreeTest 10000 insert,5381,24094600,8474939392,1543802880
SSearchTreeTest 10000 insert,5382,24097300,8474939392,1543766016
SSearchTreeTest 10000 insert,5383,24100200,8474939392,1543725056
SSearchTreeTest 10000 insert,5384,24103000,8474939392,1543680000
SSearchTreeTest 10000 insert,5385,24105800,8474939392,1543634944
SSearchTreeTest 10000 insert,5386,24108800,8474939392,1543589888
SSearchTreeTest 10000 insert,5387,24111800,8474939392,1543544832
SSearchTreeTest 10000 insert,5388,24115200,8474939392,1543499776
SSearchTreeTest 10000 insert,5389,24118800,8474939392,1543462912
SSearchTreeTest 10000 insert,5390,24122000,8474939392,1543413760
SSearchTreeTest 10000 insert,5391,24124600,8474939392,1543372800
SSearchTreeTest 10000 insert,5392,24127300,8474939392,1543331840
SSearchTreeTest 10000 insert,5393,24130100,8474939392,1543327744
SSearchTreeTest 10000 insert,5394,24132900,8474939392,1543327744
SSearchTreeTest 10000 insert,5395,24135900,8474939392,1543327744
SSearchTreeTest 10000 insert,5396,24138800,8474939392,1543327744
SSearchTreeTest 10000 insert,5397,24142000,8474939392,1543327744
SSearchTreeTest 10000 insert,5398,24145100,8474939392,1543327744
SSearchTreeTest 10000 insert,5399,24148600,8474939392,1543335936
SSearchTreeTest 10000 insert,5400,24159100,8474939392,1543278592
SSearchTreeTest 10000 insert,5401,24161600,8474939392,1543245824
SSearchTreeTest 10000 insert,5402,24163800,8474939392,1543213056
SSearchTreeTest 10000 insert,5403,24166000,8474939392,1543208960
SSearchTreeTest 10000 insert,5404,24168300,8474939392,1543204864
SSearchTreeTest 10000 insert,5405,24170700,8474939392,1543204864
SSearchTreeTest 10000 insert,5406,24173200,8474939392,1543204864
SSearchTreeTest 10000 insert,5407,24175800,8474939392,1543204864
SSearchTreeTest 10000 insert,5408,24178400,8474939392,1543204864
SSearchTreeTest 10000 insert,5409,24181300,8474939392,1543278592
SSearchTreeTest 10000 insert,5410,24184100,8474939392,1543286784
SSearchTreeTest 10000 insert,5411,24186500,8474939392,1543290880
SSearchTreeTest 10000 insert,5412,24188700,8474939392,1543290880
SSearchTreeTest 10000 insert,5413,24191000,8474939392,1543290880
SSearchTreeTest 10000 insert,5414,24196800,8474939392,1543266304
SSearchTreeTest 10000 insert,5415,24199300,8474939392,1543225344
SSearchTreeTest 10000 insert,5416,24203200,8474939392,1543200768
SSearchTreeTest 10000 insert,5417,24205800,8474939392,1543200768
SSearchTreeTest 10000 insert,5418,24208600,8474939392,1543176192
SSearchTreeTest 10000 insert,5419,24211600,8474939392,1543139328
SSearchTreeTest 10000 insert,5420,24214400,8474939392,1543090176
SSearchTreeTest 10000 insert,5421,24216900,8474939392,1543057408
SSearchTreeTest 10000 insert,5422,24219200,8474939392,1543020544
SSearchTreeTest 10000 insert,5423,24221600,8474939392,1542983680
SSearchTreeTest 10000 insert,5424,24224000,8474939392,1542946816
SSearchTreeTest 10000 insert,5425,24226500,8474939392,1542905856
SSearchTreeTest 10000 insert,5426,24229000,8474939392,1542897664
SSearchTreeTest 10000 insert,5427,24232100,8474939392,1542897664
SSearchTreeTest 10000 insert,5428,24235500,8474939392,1542905856
SSearchTreeTest 10000 insert,5429,24238400,8474939392,1542905856
SSearchTreeTest 10000 insert,5430,24241200,8474939392,1542905856
SSearchTreeTest 10000 insert,5431,24245700,8474939392,1542905856
SSearchTreeTest 10000 insert,5432,24256200,8474939392,1542889472
SSearchTreeTest 10000 insert,5433,24259900,8474939392,1542836224
SSearchTreeTest 10000 insert,5434,24262900,8474939392,1542791168
SSearchTreeTest 10000 insert,5435,24265500,8474939392,1542762496
SSearchTreeTest 10000 insert,5436,24268200,8474939392,1542721536
SSearchTreeTest 10000 insert,5437,24270900,8474939392,1542680576
SSearchTreeTest 10000 insert,5438,24274000,8474939392,1542680576
SSearchTreeTest 10000 insert,5439,24276800,8474939392,1542684672
SSearchTreeTest 10000 insert,5440,24280000,8474939392,1542688768
SSearchTreeTest 10000 insert,5441,24282400,8474939392,1542762496
SSearchTreeTest 10000 insert,5442,24284800,8474939392,1542762496
SSearchTreeTest 10000 insert,5443,24287300,8474939392,1542762496
SSearchTreeTest 10000 insert,5444,24289900,8474939392,1542762496
SSearchTreeTest 10000 insert,5445,24292500,8474939392,1542762496
SSearchTreeTest 10000 insert,5446,24295400,8474939392,1542762496
SSearchTreeTest 10000 insert,5447,24298200,8474939392,1542729728
SSearchTreeTest 10000 insert,5448,24301100,8474939392,1542680576
SSearchTreeTest 10000 insert,5449,24304200,8474939392,1542631424
SSearchTreeTest 10000 insert,5450,24307400,8474939392,1542598656
SSearchTreeTest 10000 insert,5451,24309800,8474939392,1542561792
SSearchTreeTest 10000 insert,5452,24312500,8474939392,1542516736
SSearchTreeTest 10000 insert,5453,24315100,8474939392,1542475776
SSearchTreeTest 10000 insert,5454,24317800,8474939392,1542434816
SSearchTreeTest 10000 insert,5455,24320500,8474939392,1542393856
SSearchTreeTest 10000 insert,5456,24323300,8474939392,1542352896
SSearchTreeTest 10000 insert,5457,24326200,8474939392,1542303744
SSearchTreeTest 10000 insert,5458,24329300,8474939392,1542299648
SSearchTreeTest 10000 insert,5459,24332500,8474939392,1542299648
SSearchTreeTest 10000 insert,5460,24335800,8474939392,1542311936
SSearchTreeTest 10000 insert,5461,24338300,8474939392,1542311936
SSearchTreeTest 10000 insert,5462,24340900,8474939392,1542316032
SSearchTreeTest 10000 insert,5463,24343500,8474939392,1542316032
SSearchTreeTest 10000 insert,5464,24346200,8474939392,1542316032
SSearchTreeTest 10000 insert,5465,24356700,8474939392,1542266880
SSearchTreeTest 10000 insert,5466,24361000,8474939392,1542209536
SSearchTreeTest 10000 insert,5467,24364100,8474939392,1542074368
SSearchTreeTest 10000 insert,5468,24373900,8474939392,1542082560
SSearchTreeTest 10000 insert,5469,24377300,8474939392,1542086656
SSearchTreeTest 10000 insert,5470,24380800,8474939392,1542160384
SSearchTreeTest 10000 insert,5471,24383500,8474939392,1542160384
SSearchTreeTest 10000 insert,5472,24386200,8474939392,1542160384
SSearchTreeTest 10000 insert,5473,24388900,8474939392,1542160384
SSearchTreeTest 10000 insert,5474,24391700,8474939392,1542160384
SSearchTreeTest 10000 insert,5475,24394600,8474939392,1542148096
SSearchTreeTest 10000 insert,5476,24400600,8474939392,1542049792
SSearchTreeTest 10000 insert,5477,24403900,8474939392,1542012928
SSearchTreeTest 10000 insert,5478,24407100,8474939392,1541967872
SSearchTreeTest 10000 insert,5479,24410300,8474939392,1541914624
SSearchTreeTest 10000 insert,5480,24413500,8474939392,1541861376
SSearchTreeTest 10000 insert,5481,24416200,8474939392,1541816320
SSearchTreeTest 10000 insert,5482,24419100,8474939392,1541771264
SSearchTreeTest 10000 insert,5483,24422000,8474939392,1541726208
SSearchTreeTest 10000 insert,5484,24424900,8474939392,1541685248
SSearchTreeTest 10000 insert,5485,24427800,8474939392,1541677056
SSearchTreeTest 10000 insert,5486,24431100,8474939392,1541685248
SSearchTreeTest 10000 insert,5487,24434400,8474939392,1541689344
SSearchTreeTest 10000 insert,5488,24437800,8474939392,1541693440
SSearchTreeTest 10000 insert,5489,24443500,8474939392,1541693440
