Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SSearchTreeTest 10000 insert,5862,16014800,8474939392,1468628992
SSearchTreeTest 10000 insert,5863,16017700,8474939392,1468628992
SSearchTreeTest 10000 insert,5864,16020600,8474939392,1468628992
SSearchTreeTest 10000 insert,5865,16023600,8474939392,1468628992
SSearchTreeTest 10000 insert,5866,16026700,8474939392,1468628992
SSearchTreeTest 10000 insert,5867,16030600,8474939392,1468628992
SSearchTreeTest 10000 insert,5868,16033800,8474939392,1468628992
SSearchTreeTest 10000 insert,5869,16037100,8474939392,1468628992
SSearchTreeTest 10000 insert,5870,16040500,8474939392,1468628992
SSearchTreeTest 10000 insert,5871,16043300,8474939392,1468628992
SSearchTreeTest 10000 insert,5872,16046900,8474939392,1468628992
SSearchTreeTest 10000 insert,5873,16049900,8474939392,1468628992
SSearchTreeTest 10000 insert,5874,16052900,8474939392,1468628992
SSearchTreeTest 10000 insert,5875,16056000,8474939392,1468628992
SSearchTreeTest 10000 insert,5876,16059200,8474939392,1468628992
SSearchTreeTest 10000 insert,5877,16062400,8474939392,1468628992
SSearchTreeTest 10000 insert,5878,16066400,8474939392,1468690432
SSearchTreeTest 10000 insert,5879,16073100,8474939392,1468690432
SSearchTreeTest 10000 insert,5880,16079600,8474939392,1468690432
SSearchTreeTest 10000 insert,5881,16082500,8474939392,1468690432
SSearchTreeTest 10000 insert,5882,16085400,8474939392,1468727296
SSearchTreeTest 10000 insert,5883,16093400,8474939392,1468727296
SSearchTreeTest 10000 insert,5884,16096600,8474939392,1468727296
SSearchTreeTest 10000 insert,5885,16099900,8474939392,1468727296
SSearchTreeTest 10000 insert,5886,16106100,8474939392,1468727296
SSearchTreeTest 10000 insert,5887,16109400,8474939392,1468727296
SSearchTreeTest 10000 insert,5888,16113700,8474939392,1468727296
SSearchTreeTest 10000 insert,5889,16117200,8474939392,1468739584
SSearchTreeTest 10000 insert,5890,16120800,8474939392,1468727296
SSearchTreeTest 10000 insert,5891,16123800,8474939392,1468727296
SSearchTreeTest 10000 insert,5892,16126800,8474939392,1468727296
SSearchTreeTest 10000 insert,5893,16129900,8474939392,1468727296
SSearchTreeTest 10000 insert,5894,16133700,8474939392,1468727296
SSearchTreeTest 10000 insert,5895,16136900,8474939392,1468727296
SSearchTreeTest 10000 insert,5896,16140200,8474939392,1468727296
SSearchTreeTest 10000 insert,5897,16143600,8474939392,1468727296
SSearchTreeTest 10000 insert,5898,16147000,8474939392,1468727296
SSearchTreeTest 10000 insert,5899,16151200,8474939392,1468727296
SSearchTreeTest 10000 insert,5900,16154800,8474939392,1468727296
SSearchTreeTest 10000 insert,5901,16157200,8474939392,1468727296
SSearchTreeTest 10000 insert,5902,16159500,8474939392,1468727296
SSearchTreeTest 10000 insert,5903,16161900,8474939392,1468727296
SSearchTreeTest 10000 insert,5904,16164400,8474939392,1468727296
SSearchTreeTest 10000 insert,5905,16167600,8474939392,1468727296
SSearchTreeTest 10000 insert,5906,16170300,8474939392,1468727296
SSearchTreeTest 10000 insert,5907,16173000,8474939392,1468727296
SSearchTreeTest 10000 insert,5908,16175800,8474939392,1468727296
SSearchTreeTest 10000 insert,5909,16178600,8474939392,1468727296
SSearchTreeTest 10000 insert,5910,16181500,8474939392,1468727296
SSearchTreeTest 10000 insert,5911,16184500,8474939392,1468727296
SSearchTreeTest 10000 insert,5912,16187000,8474939392,1468727296
SSearchTreeTest 10000 insert,5913,16189500,8474939392,1468727296
SSearchTreeTest 10000 insert,5914,16192100,8474939392,1468727296
SSearchTreeTest 10000 insert,5915,16194700,8474939392,1468727296
SSearchTreeTest 10000 insert,5916,16197400,8474939392,1468727296
SSearchTreeTest 10000 insert,5917,16200900,8474939392,1468727296
SSearchTreeTest 10000 insert,5918,16203700,8474939392,1468727296
SSearchTreeTest 10000 insert,5919,16206700,8474939392,1468727296
SSearchTreeTest 10000 insert,5920,16209600,8474939392,1468727296
SSearchTreeTest 10000 insert,5921,16212100,8474939392,1468727296
SSearchTreeTest 10000 insert,5922,16214600,8474939392,1468727296
SSearchTreeTest 10000 insert,5923,16217800,8474939392,1468727296
SSearchTreeTest 10000 insert,5924,16220500,8474939392,1468727296
SSearchTreeTest 10000 insert,5925,16223200,8474939392,1468727296
SSearchTreeTest 10000 insert,5926,16226000,8474939392,1468727296
SSearchTreeTest 10000 insert,5927,16228800,8474939392,1468727296
SSearchTreeTest 10000 insert,5928,16231700,8474939392,1468727296
SSearchTreeTest 10000 insert,5929,16236400,8474939392,1468727296
SSearchTreeTest 10000 insert,5930,16239600,8474939392,1468727296
SSearchTreeTest 10000 insert,5931,16242100,8474939392,1468727296
SSearchTreeTest 10000 insert,5932,16244700,8474939392,1468727296
SSearchTreeTest 10000 insert,5933,16247300,8474939392,1468727296
SSearchTreeTest 10000 insert,5934,16250000,8474939392,1468727296
SSearchTreeTest 10000 insert,5935,16253700,8474939392,1468727296
SSearchTreeTest 10000 insert,5936,16256600,8474939392,1468727296
SSearchTreeTest 10000 insert,5937,16259500,8474939392,1468727296
SSearchTreeTest 10000 insert,5938,16262500,8474939392,1468727296
SSearchTreeTest 10000 insert,5939,16265700,8474939392,1468727296
SSearchTreeTest 10000 insert,5940,16269000,8474939392,1468727296
SSearchTreeTest 10000 insert,5941,16272300,8474939392,1468727296
SSearchTreeTest 10000 insert,5942,16274900,8474939392,1468727296
SSearchTreeTest 10000 insert,5943,16277600,8474939392,1468727296
SSearchTreeTest 10000 insert,5944,16282000,8474939392,1468727296
SSearchTreeTest 10000 insert,5945,16284900,8474939392,1468727296
SSearchTreeTest 10000 insert,5946,16287800,8474939392,1468727296
SSearchTreeTest 10000 insert,5947,16291500,8474939392,1468727296
SSearchTreeTest 10000 insert,5948,16294600,8474939392,1468727296
SSearchTreeTest 10000 insert,5949,16297800,8474939392,1468727296
SSearchTreeTest 10000 insert,5950,16300900,8474939392,1468727296
SSearchTreeTest 10000 insert,5951,16303600,8474939392,1468727296
SSearchTreeTest 10000 insert,5952,16306900,8474939392,1468727296
SSearchTreeTest 10000 insert,5953,16309700,8474939392,1468727296
SSearchTreeTest 10000 insert,5954,16312600,8474939392,1468727296
SSearchTreeTest 10000 insert,5955,16315500,8474939392,1468727296
SSearchTreeTest 10000 insert,5956,16318500,8474939392,1468727296
SSearchTreeTest 10000 insert,5957,16321600,8474939392,1468727296
SSearchTreeTest 10000 insert,5958,16325400,8474939392,1468727296
SSearchTreeTest 10000 insert,5959,16328600,8474939392,1468727296
SSearchTreeTest 10000 insert,5960,16331900,8474939392,1468727296
SSearchTreeTest 10000 insert,5961,16334600,8474939392,1468727296
SSearchTreeTest 10000 insert,5962,16337300,8474939392,1468727296
SSearchTreeTest 10000 insert,5963,16340200,8474939392,1468727296
SSearchTreeTest 10000 insert,5964,16343800,8474939392,1468727296
SSearchTreeTest 10000 insert,5965,16346800,8474939392,1468727296
SSearchTreeTest 10000 insert,5966,16349900,8474939392,1468727296
SSearchTreeTest 10000 insert,5967,16353000,8474939392,1468727296
SSearchTreeTest 10000 insert,5968,16356200,8474939392,1468727296
SSearchTreeTest 10000 insert,5969,16360600,8474939392,1468727296
SSearchTreeTest 10000 insert,5970,16364000,8474939392,1468727296
SSearchTreeTest 10000 insert,5971,16366800,8474939392,1468727296
SSearchTreeTest 10000 insert,5972,16369600,8474939392,1468727296
SSearchTreeTest 10000 insert,5973,16372600,8474939392,1468727296
SSearchTreeTest 10000 insert,5974,16375700,8474939392,1468727296
SSearchTreeTest 10000 insert,5975,16379400,8474939392,1468727296
SSearchTreeTest 10000 insert,5976,16382600,8474939392,1468727296
SSearchTreeTest 10000 insert,5977,16385800,8474939392,1468727296
SSearchTreeTest 10000 insert,5978,16389100,8474939392,1468727296
SSearchTreeTest 10000 insert,5979,16392500,8474939392,1468727296
SSearchTreeTest 10000 insert,5980,16396600,8474939392,1468727296
SSearchTreeTest 10000 insert,5981,16399500,8474939392,1468727296
SSearchTreeTest 10000 insert,5982,16402400,8474939392,1468727296
SSearchTreeTest 10000 insert,5983,16405400,8474939392,1468727296
SSearchTreeTest 10000 insert,5984,16408800,8474939392,1468727296
SSearchTreeTest 10000 insert,5985,16411900,8474939392,1468727296
SSearchTreeTest 10000 insert,5986,16416300,8474939392,1468727296
SSearchTreeTest 10000 insert,5987,16419600,8474939392,1468727296
SSearchTreeTest 10000 insert,5988,16423000,8474939392,1468727296
SSearchTreeTest 10000 insert,5989,16426400,8474939392,1468727296
SSearchTreeTest 10000 insert,5990,16429900,8474939392,1468727296
SSearchTreeTest 10000 insert,5991,16433500,8474939392,1468727296
SSearchTreeTest 10000 insert,5992,16436400,8474939392,1468727296
SSearchTreeTest 10000 insert,5993,16439400,8474939392,1468727296
SSearchTreeTest 10000 insert,5994,16442400,8474939392,1468727296
SSearchTreeTest 10000 insert,5995,16445600,8474939392,1468727296
SSearchTreeTest 10000 insert,5996,16449400,8474939392,1468727296
SSearchTreeTest 10000 insert,5997,16452700,8474939392,1468727296
SSearchTreeTest 10000 insert,5998,16456100,8474939392,1468727296
SSearchTreeTest 10000 insert,5999,16459500,8474939392,1468727296
SSearchTreeTest 10000 insert,6000,16463000,8474939392,1468727296
SSearchTreeTest 10000 insert,6001,16464900,8474939392,1468727296
SSearchTreeTest 10000 insert,6002,16467400,8474939392,1468727296
SSearchTreeTest 10000 insert,6003,16469400,8474939392,1468727296
SSearchTreeTest 10000 insert,6004,16471300,8474939392,1468727296
SSearchTreeTest 10000 insert,6005,16473400,8474939392,1468727296
SSearchTreeTest 10000 insert,6006,16475500,8474939392,1468727296
SSearchTreeTest 10000 insert,6007,16477700,8474939392,1468727296
SSearchTreeTest 10000 insert,6008,16480000,8474939392,1468727296
SSearchTreeTest 10000 insert,6009,16483000,8474939392,1468727296
SSearchTreeTest 10000 insert,6010,16485400,8474939392,1468727296
SSearchTreeTest 10000 insert,6011,16487300,8474939392,1468727296
SSearchTreeTest 10000 insert,6012,16489200,8474939392,1468727296
SSearchTreeTest 10000 insert,6013,16491200,8474939392,1468727296
SSearchTreeTest 10000 insert,6014,16493300,8474939392,1468727296
SSearchTreeTest 10000 insert,6015,16495400,8474939392,1468727296
SSearchTreeTest 10000 insert,6016,16498500,8474939392,1468727296
SSearchTreeTest 10000 insert,6017,16500800,8474939392,1468727296
SSearchTreeTest 10000 insert,6018,16503200,8474939392,1468727296
SSearchTreeTest 10000 insert,6019,16505600,8474939392,1468727296
SSearchTreeTest 10000 insert,6020,16508100,8474939392,1468727296
SSearchTreeTest 10000 insert,6021,16510100,8474939392,1468727296
SSearchTreeTest 10000 insert,6022,16512100,8474939392,1468727296
SSearchTreeTest 10000 insert,6023,16515000,8474939392,1468727296
SSearchTreeTest 10000 insert,6024,16517200,8474939392,1468727296
SSearchTreeTest 10000 insert,6025,16519400,8474939392,1468727296
SSearchTreeTest 10000 insert,6026,16521700,8474939392,1468727296
SSearchTreeTest 10000 insert,6027,16524100,8474939392,1468727296
SSearchTreeTest 10000 insert,6028,16526500,8474939392,1468727296
SSearchTreeTest 10000 insert,6029,16529000,8474939392,1468727296
SSearchTreeTest 10000 insert,6030,16532200,8474939392,1468727296
SSearchTreeTest 10000 insert,6031,16534300,8474939392,1468727296
SSearchTreeTest 10000 insert,6032,16536300,8474939392,1468727296
SSearchTreeTest 10000 insert,6033,16538500,8474939392,1468727296
SSearchTreeTest 10000 insert,6034,16540700,8474939392,1468727296
SSearchTreeTest 10000 insert,6035,16543000,8474939392,1468727296
SSearchTreeTest 10000 insert,6036,16545300,8474939392,1468727296
SSearchTreeTest 10000 insert,6037,16548400,8474939392,1468727296
SSearchTreeTest 10000 insert,6038,16550900,8474939392,1468727296
SSearchTreeTest 10000 insert,6039,16553500,8474939392,1468727296
SSearchTreeTest 10000 insert,6040,16556100,8474939392,1468727296
SSearchTreeTest 10000 insert,6041,16558200,8474939392,1468727296
SSearchTreeTest 10000 insert,6042,16560300,8474939392,1468727296
SSearchTreeTest 10000 insert,6043,16562500,8474939392,1468727296
SSearchTreeTest 10000 insert,6044,16565500,8474939392,1468727296
SSearchTreeTest 10000 insert,6045,16567900,8474939392,1468727296
SSearchTreeTest 10000 insert,6046,16570300,8474939392,1468727296
SSearchTreeTest 10000 insert,6047,16572800,8474939392,1468727296
SSearchTreeTest 10000 insert,6048,16575300,8474939392,1468727296
SSearchTreeTest 10000 insert,6049,16577900,8474939392,1468727296
SSearchTreeTest 10000 insert,6050,16581300,8474939392,1468727296
SSearchTreeTest 10000 insert,6051,16583500,8474939392,1468727296
SSearchTreeTest 10000 insert,6052,16585700,8474939392,1468727296
SSearchTreeTest 10000 insert,6053,16587900,8474939392,1468727296
SSearchTreeTest 10000 insert,6054,16590300,8474939392,1468727296
SSearchTreeTest 10000 insert,6055,16592700,8474939392,1468727296
SSearchTreeTest 10000 insert,6056,16595200,8474939392,1468727296
SSearchTreeTest 10000 insert,6057,16598500,8474939392,1468727296
SSearchTreeTest 10000 insert,6058,16601200,8474939392,1468727296
SSearchTreeTest 10000 insert,6059,16603800,8474939392,1468727296
SSearchTreeTest 10000 insert,6060,16606600,8474939392,1468727296
SSearchTreeTest 10000 insert,6061,16608800,8474939392,1468727296
SSearchTreeTest 10000 insert,6062,16611100,8474939392,1468727296
SSearchTreeTest 10000 insert,6063,16614100,8474939392,1468727296
SSearchTreeTest 10000 insert,6064,16616500,8474939392,1468727296
SSearchTreeTest 10000 insert,6065,16619000,8474939392,1468727296
SSearchTreeTest 10000 insert,6066,16623700,8474939392,1468727296
SSearchTreeTest 10000 insert,6067,16626400,8474939392,1468727296
SSearchTreeTest 10000 insert,6068,16629100,8474939392,1468727296
SSearchTreeTest 10000 insert,6069,16631900,8474939392,1468727296
SSearchTreeTest 10000 insert,6070,16635400,8474939392,1468727296
SSearchTreeTest 10000 insert,6071,16637600,8474939392,1468727296
SSearchTreeTest 10000 insert,6072,16640000,8474939392,1468727296
SSearchTreeTest 10000 insert,6073,16642400,8474939392,1468727296
SSearchTreeTest 10000 insert,6074,16644900,8474939392,1468727296
SSearchTreeTest 10000 insert,6075,16647400,8474939392,1468727296
SSearchTreeTest 10000 insert,6076,16650700,8474939392,1468727296
SSearchTreeTest 10000 insert,6077,16653500,8474939392,1468727296
SSearchTreeTest 10000 insert,6078,16656200,8474939392,1468727296
SSearchTreeTest 10000 insert,6079,16659100,8474939392,1468727296
SSearchTreeTest 10000 insert,6080,16662000,8474939392,1468727296
SSearchTreeTest 10000 insert,6081,16664300,8474939392,1468727296
SSearchTreeTest 10000 insert,6082,16667400,8474939392,1468727296
SSearchTreeTest 10000 insert,6083,16669900,8474939392,1468727296
SSearchTreeTest 10000 insert,6084,16672500,8474939392,1468727296
SSearchTreeTest 10000 insert,6085,16675100,8474939392,1468727296
SSearchTreeTest 10000 insert,6086,16677800,8474939392,1468727296
SSearchTreeTest 10000 insert,6087,16680600,8474939392,1468727296
SSearchTreeTest 10000 insert,6088,16684000,8474939392,1468727296
SSearchTreeTest 10000 insert,6089,16687000,8474939392,1468727296
SSearchTreeTest 10000 insert,6090,16690000,8474939392,1468727296
SSearchTreeTest 10000 insert,6091,16692300,8474939392,1468727296
SSearchTreeTest 10000 insert,6092,16694700,8474939392,1468727296
SSearchTreeTest 10000 insert,6093,16697200,8474939392,1468727296
SSearchTreeTest 10000 insert,6094,16700400,8474939392,1468727296
SSearchTreeTest 10000 insert,6095,16703100,8474939392,1468727296
SSearchTreeTest 10000 insert,6096,16705800,8474939392,1468727296
SSearchTreeTest 10000 insert,6097,16708500,8474939392,1468727296
SSearchTreeTest 10000 insert,6098,16711400,8474939392,1468727296
SSearchTreeTest 10000 insert,6099,16714300,8474939392,1468727296
SSearchTreeTest 10000 insert,6100,16717900,8474939392,1468727296
SSearchTreeTest 10000 insert,6101,16719900,8474939392,1468727296
SSearchTreeTest 10000 insert,6102,16721800,8474939392,1468727296
SSearchTreeTest 10000 insert,6103,16723800,8474939392,1468727296
SSearchTreeTest 10000 insert,6104,16725800,8474939392,1468727296
SSearchTreeTest 10000 insert,6105,16728000,8474939392,1468727296
SSearchTreeTest 10000 insert,6106,16730800,8474939392,1468727296
SSearchTreeTest 10000 insert,6107,16736400,8474939392,1468727296
SSearchTreeTest 10000 insert,6108,16739800,8474939392,1468727296
SSearchTreeTest 10000 insert,6109,16745200,8474939392,1468727296
SSearchTreeTest 10000 insert,6110,16747700,8474939392,1468727296
SSearchTreeTest 10000 insert,6111,16749600,8474939392,1468727296
SSearchTreeTest 10000 insert,6112,16751700,8474939392,1468727296
SSearchTreeTest 10000 insert,6113,16753800,8474939392,1468727296
SSearchTreeTest 10000 insert,6114,16756000,8474939392,1468727296
SSearchTreeTest 10000 insert,6115,16758900,8474939392,1468727296
SSearchTreeTest 10000 insert,6116,16761200,8474939392,1468727296
SSearchTreeTest 10000 insert,6117,16763500,8474939392,1468727296
SSearchTreeTest 10000 insert,6118,16766000,8474939392,1468727296
SSearchTreeTest 10000 insert,6119,16768500,8474939392,1468727296
SSearchTreeTest 10000 insert,6120,16771100,8474939392,1468727296
SSearchTreeTest 10000 insert,6121,16773100,8474939392,1468727296
SSearchTreeTest 10000 insert,6122,16775900,8474939392,1468727296
SSearchTreeTest 10000 insert,6123,16778000,8474939392,1468727296
SSearchTreeTest 10000 insert,6124,16780200,8474939392,1468727296
SSearchTreeTest 10000 insert,6125,16782500,8474939392,1468727296
SSearchTreeTest 10000 insert,6126,16784900,8474939392,1468727296
SSearchTreeTest 10000 insert,6127,16787300,8474939392,1468727296
SSearchTreeTest 10000 insert,6128,16790600,8474939392,1468727296
SSearchTreeTest 10000 insert,6129,16793100,8474939392,1468727296
SSearchTreeTest 10000 insert,6130,16795800,8474939392,1468727296
SSearchTreeTest 10000 insert,6131,16797800,8474939392,1468727296
SSearchTreeTest 10000 insert,6132,16800000,8474939392,1468727296
SSearchTreeTest 10000 insert,6133,16802200,8474939392,1468727296
SSearchTreeTest 10000 insert,6134,16804500,8474939392,1468727296
SSearchTreeTest 10000 insert,6135,16807500,8474939392,1468727296
SSearchTreeTest 10000 insert,6136,16810000,8474939392,1468727296
SSearchTreeTest 10000 insert,6137,16812400,8474939392,1468727296
SSearchTreeTest 10000 insert,6138,16815000,8474939392,1468727296
SSearchTreeTest 10000 insert,6139,16817700,8474939392,1468727296
SSearchTreeTest 10000 insert,6140,16820400,8474939392,1468727296
SSearchTreeTest 10000 insert,6141,16822500,8474939392,1468727296
SSearchTreeTest 10000 insert,6142,16825500,8474939392,1468727296
SSearchTreeTest 10000 insert,6143,16827800,8474939392,1468727296
SSearchTreeTest 10000 insert,6144,16830100,8474939392,1468727296
SSearchTreeTest 10000 insert,6145,16832600,8474939392,1468727296
SSearchTreeTest 10000 insert,6146,16835000,8474939392,1468727296
SSearchTreeTest 10000 insert,6147,16837600,8474939392,1468727296
SSearchTreeTest 10000 insert,6148,16841900,8474939392,1468727296
SSearchTreeTest 10000 insert,6149,16844700,8474939392,1468727296
SSearchTreeTest 10000 insert,6150,16847500,8474939392,1468727296
SSearchTreeTest 10000 insert,6151,16849700,8474939392,1468727296
SSearchTreeTest 10000 insert,6152,16852000,8474939392,1468727296
SSearchTreeTest 10000 insert,6153,16854400,8474939392,1468727296
SSearchTreeTest 10000 insert,6154,16856800,8474939392,1468727296
SSearchTreeTest 10000 insert,6155,16860100,8474939392,1468727296
SSearchTreeTest 10000 insert,6156,16862700,8474939392,1468727296
SSearchTreeTest 10000 insert,6157,16865300,8474939392,1468727296
SSearchTreeTest 10000 insert,6158,16868000,8474939392,1468727296
SSearchTreeTest 10000 insert,6159,16870800,8474939392,1468727296
SSearchTreeTest 10000 insert,6160,16873700,8474939392,1468727296
SSearchTreeTest 10000 insert,6161,16876900,8474939392,1468727296
SSearchTreeTest 10000 insert,6162,16879300,8474939392,1468727296
SSearchTreeTest 10000 insert,6163,16881700,8474939392,1468727296
SSearchTreeTest 10000 insert,6164,16884200,8474939392,1468727296
SSearchTreeTest 10000 insert,6165,16886900,8474939392,1468727296
SSearchTreeTest 10000 insert,6166,16889700,8474939392,1468727296
SSearchTreeTest 10000 insert,6167,16893200,8474939392,1468727296
SSearchTreeTest 10000 insert,6168,16896000,8474939392,1468727296
SSearchTreeTest 10000 insert,6169,16898800,8474939392,1468727296
SSearchTreeTest 10000 insert,6170,16901800,8474939392,1468727296
SSearchTreeTest 10000 insert,6171,16904100,8474939392,1468727296
SSearchTreeTest 10000 insert,6172,16906600,8474939392,1468727296
SSearchTreeTest 10000 insert,6173,16909800,8474939392,1468727296
SSearchTreeTest 10000 insert,6174,16912300,8474939392,1468727296
SSearchTreeTest 10000 insert,6175,16915000,8474939392,1468727296
SSearchTreeTest 10000 insert,6176,16917700,8474939392,1468727296
SSearchTreeTest 10000 insert,6177,16920500,8474939392,1468727296
SSearchTreeTest 10000 insert,6178,16923300,8474939392,1468727296
SSearchTreeTest 10000 insert,6179,16926900,8474939392,1468727296
SSearchTreeTest 10000 insert,6180,16929900,8474939392,1468727296
SSearchTreeTest 10000 insert,6181,16932400,8474939392,1468727296
SSearchTreeTest 10000 insert,6182,16934900,8474939392,1468727296
SSearchTreeTest 10000 insert,6183,16937400,8474939392,1468727296
SSearchTreeTest 10000 insert,6184,16940100,8474939392,1468727296
SSearchTreeTest 10000 insert,6185,16943500,8474939392,1468727296
SSearchTreeTest 10000 insert,6186,16946400,8474939392,1468727296
SSearchTreeTest 10000 insert,6187,16950600,8474939392,1468727296
SSearchTreeTest 10000 insert,6188,16953600,8474939392,1468727296
SSearchTreeTest 10000 insert,6189,16956600,8474939392,1468727296
SSearchTreeTest 10000 insert,6190,16959700,8474939392,1468727296
SSearchTreeTest 10000 insert,6191,16962900,8474939392,1468727296
SSearchTreeTest 10000 insert,6192,16965400,8474939392,1468727296
SSearchTreeTest 10000 insert,6193,16968000,8474939392,1468727296
SSearchTreeTest 10000 insert,6194,16970600,8474939392,1468727296
SSearchTreeTest 10000 insert,6195,16973300,8474939392,1468727296
SSearchTreeTest 10000 insert,6196,16976100,8474939392,1468727296
SSearchTreeTest 10000 insert,6197,16979000,8474939392,1468727296
SSearchTreeTest 10000 insert,6198,16982800,8474939392,1468727296
SSearchTreeTest 10000 insert,6199,16985900,8474939392,1468727296
SSearchTreeTest 10000 insert,6200,16988900,8474939392,1468727296
SSearchTreeTest 10000 insert,6201,16991000,8474939392,1468727296
SSearchTreeTest 10000 insert,6202,16993100,8474939392,1468727296
SSearchTreeTest 10000 insert,6203,16995200,8474939392,1468727296
SSearchTreeTest 10000 insert,6204,16998100,8474939392,1468727296
SSearchTreeTest 10000 insert,6205,17000400,8474939392,1468727296
SSearchTreeTest 10000 insert,6206,17002700,8474939392,1468727296
SSearchTreeTest 10000 insert,6207,17005000,8474939392,1468727296
SSearchTreeTest 10000 insert,6208,17007500,8474939392,1468727296
SSearchTreeTest 10000 insert,6209,17009900,8474939392,1468727296
SSearchTreeTest 10000 insert,6210,17012500,8474939392,1468727296
SSearchTreeTest 10000 insert,6211,17015800,8474939392,1468727296
SSearchTreeTest 10000 insert,6212,17017900,8474939392,1468727296
SSearchTreeTest 10000 insert,6213,17020000,8474939392,1468727296
SSearchTreeTest 10000 insert,6214,17022200,8474939392,1468727296
SSearchTreeTest 10000 insert,6215,17024500,8474939392,1468727296
SSearchTreeTest 10000 insert,6216,17026900,8474939392,1468727296
SSearchTreeTest 10000 insert,6217,17029300,8474939392,1468727296
SSearchTreeTest 10000 insert,6218,17032500,8474939392,1468727296
SSearchTreeTest 10000 insert,6219,17035100,8474939392,1468727296
SSearchTreeTest 10000 insert,6220,17037700,8474939392,1468727296
SSearchTreeTest 10000 insert,6221,17039800,8474939392,1468727296
SSearchTreeTest 10000 insert,6222,17042000,8474939392,1468727296
SSearchTreeTest 10000 insert,6223,17044200,8474939392,1468727296
SSearchTreeTest 10000 insert,6224,17046500,8474939392,1468727296
SSearchTreeTest 10000 insert,6225,17049500,8474939392,1468727296
SSearchTreeTest 10000 insert,6226,17052600,8474939392,1468727296
SSearchTreeTest 10000 insert,6227,17055100,8474939392,1468727296
SSearchTreeTest 10000 insert,6228,17057700,8474939392,1468727296
SSearchTreeTest 10000 insert,6229,17060300,8474939392,1468727296
SSearchTreeTest 10000 insert,6230,17063100,8474939392,1468727296
SSearchTreeTest 10000 insert,6231,17065900,8474939392,1468727296
SSearchTreeTest 10000 insert,6232,17068100,8474939392,1468727296
SSearchTreeTest 10000 insert,6233,17070400,8474939392,1468727296
SSearchTreeTest 10000 insert,6234,17072700,8474939392,1468727296
SSearchTreeTest 10000 insert,6235,17075200,8474939392,1468727296
SSearchTreeTest 10000 insert,6236,17077700,8474939392,1468727296
SSearchTreeTest 10000 insert,6237,17080200,8474939392,1468727296
SSearchTreeTest 10000 insert,6238,17084200,8474939392,1468657664
SSearchTreeTest 10000 insert,6239,17086900,8474939392,1468657664
SSearchTreeTest 10000 insert,6240,17089800,8474939392,1468657664
SSearchTreeTest 10000 insert,6241,17092000,8474939392,1468657664
SSearchTreeTest 10000 insert,6242,17094300,8474939392,1468657664
SSearchTreeTest 10000 insert,6243,17096600,8474939392,1468657664
SSearchTreeTest 10000 insert,6244,17100200,8474939392,1468588032
SSearchTreeTest 10000 insert,6245,17102700,8474939392,1468588032
SSearchTreeTest 10000 insert,6246,17105300,8474939392,1468588032
SSearchTreeTest 10000 insert,6247,17107900,8474939392,1468588032
SSearchTreeTest 10000 insert,6248,17110600,8474939392,1468588032
SSearchTreeTest 10000 insert,6249,17113400,8474939392,1468588032
SSearchTreeTest 10000 insert,6250,17117300,8474939392,1468588032
SSearchTreeTest 10000 insert,6251,17119600,8474939392,1468588032
SSearchTreeTest 10000 insert,6252,17122000,8474939392,1468588032
SSearchTreeTest 10000 insert,6253,17124400,8474939392,1468588032
SSearchTreeTest 10000 insert,6254,17127000,8474939392,1468588032
SSearchTreeTest 10000 insert,6255,17129600,8474939392,1468588032
SSearchTreeTest 10000 insert,6256,17132300,8474939392,1468588032
SSearchTreeTest 10000 insert,6257,17135800,8474939392,1468588032
SSearchTreeTest 10000 insert,6258,17138500,8474939392,1468588032
SSearchTreeTest 10000 insert,6259,17141400,8474939392,1468588032
SSearchTreeTest 10000 insert,6260,17144300,8474939392,1468588032
SSearchTreeTest 10000 insert,6261,17146700,8474939392,1468588032
SSearchTreeTest 10000 insert,6262,17149100,8474939392,1468588032
SSearchTreeTest 10000 insert,6263,17152200,8474939392,1468588032
SSearchTreeTest 10000 insert,6264,17154800,8474939392,1468588032
SSearchTreeTest 10000 insert,6265,17157500,8474939392,1468588032
SSearchTreeTest 10000 insert,6266,17160200,8474939392,1468588032
SSearchTreeTest 10000 insert,6267,17163000,8474939392,1468588032
SSearchTreeTest 10000 insert,6268,17165800,8474939392,1468588032
SSearchTreeTest 10000 insert,6269,17169500,8474939392,1468588032
SSearchTreeTest 10000 insert,6270,17172500,8474939392,1468588032
SSearchTreeTest 10000 insert,6271,17174900,8474939392,1468588032
SSearchTreeTest 10000 insert,6272,17177400,8474939392,1468588032
SSearchTreeTest 10000 insert,6273,17180000,8474939392,1468588032
SSearchTreeTest 10000 insert,6274,17182600,8474939392,1468588032
SSearchTreeTest 10000 insert,6275,17186100,8474939392,1468588032
SSearchTreeTest 10000 insert,6276,17188900,8474939392,1468588032
SSearchTreeTest 10000 insert,6277,17191700,8474939392,1468588032
SSearchTreeTest 10000 insert,6278,17194600,8474939392,1468588032
SSearchTreeTest 10000 insert,6279,17197600,8474939392,1468588032
SSearchTreeTest 10000 insert,6280,17200700,8474939392,1468588032
SSearchTreeTest 10000 insert,6281,17203900,8474939392,1468588032
SSearchTreeTest 10000 insert,6282,17206500,8474939392,1468588032
SSearchTreeTest 10000 insert,6283,17209100,8474939392,1468588032
SSearchTreeTest 10000 insert,6284,17211800,8474939392,1468588032
