Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,4390,4690800,8474939392,1419354112
SList 10000 insert,4391,4691800,8474939392,1419354112
SList 10000 insert,4392,4693900,8474939392,1419354112
SList 10000 insert,4393,4695000,8474939392,1419354112
SList 10000 insert,4394,4696000,8474939392,1419354112
SList 10000 insert,4395,4697000,8474939392,1419354112
SList 10000 insert,4396,4698000,8474939392,1419354112
SList 10000 insert,4397,4699000,8474939392,1419354112
SList 10000 insert,4398,4700000,8474939392,1419354112
SList 10000 insert,4399,4701000,8474939392,1419354112
SList 10000 insert,4400,4702100,8474939392,1419354112
SList 10000 insert,4401,4703100,8474939392,1419354112
SList 10000 insert,4402,4704100,8474939392,1419354112
SList 10000 insert,4403,4705100,8474939392,1419354112
SList 10000 insert,4404,4706100,8474939392,1419354112
SList 10000 insert,4405,4708500,8474939392,1419354112
SList 10000 insert,4406,4709600,8474939392,1419354112
SList 10000 insert,4407,4710600,8474939392,1419354112
SList 10000 insert,4408,4711600,8474939392,1419354112
SList 10000 insert,4409,4712600,8474939392,1419354112
SList 10000 insert,4410,4713600,8474939392,1419354112
SList 10000 insert,4411,4714700,8474939392,1419354112
SList 10000 insert,4412,4715700,8474939392,1419354112
SList 10000 insert,4413,4716700,8474939392,1419354112
SList 10000 insert,4414,4717700,8474939392,1419354112
SList 10000 insert,4415,4718700,8474939392,1419354112
SList 10000 insert,4416,4719700,8474939392,1419354112
SList 10000 insert,4417,4720700,8474939392,1419354112
SList 10000 insert,4418,4722700,8474939392,1419354112
SList 10000 insert,4419,4723700,8474939392,1419354112
SList 10000 insert,4420,4724700,8474939392,1419354112
SList 10000 insert,4421,4725700,8474939392,1419354112
SList 10000 insert,4422,4726700,8474939392,1419354112
SList 10000 insert,4423,4727800,8474939392,1419354112
SList 10000 insert,4424,4728800,8474939392,1419354112
SList 10000 insert,4425,4729800,8474939392,1419354112
SList 10000 insert,4426,4730800,8474939392,1419354112
SList 10000 insert,4427,4731800,8474939392,1419354112
SList 10000 insert,4428,4732800,8474939392,1419354112
SList 10000 insert,4429,4733800,8474939392,1419354112
SList 10000 insert,4430,4734800,8474939392,1419354112
SList 10000 insert,4431,4736900,8474939392,1419354112
SList 10000 insert,4432,4737900,8474939392,1419354112
SList 10000 insert,4433,4738900,8474939392,1419354112
SList 10000 insert,4434,4739900,8474939392,1419354112
SList 10000 insert,4435,4741000,8474939392,1419354112
SList 10000 insert,4436,4742000,8474939392,1419354112
SList 10000 insert,4437,4743000,8474939392,1419354112
SList 10000 insert,4438,4744000,8474939392,1419354112
SList 10000 insert,4439,4745000,8474939392,1419354112
SList 10000 insert,4440,4746000,8474939392,1419354112
SList 10000 insert,4441,4747000,8474939392,1419354112
SList 10000 insert,4442,4748000,8474939392,1419354112
SList 10000 insert,4443,4750000,8474939392,1419354112
SList 10000 insert,4444,4751100,8474939392,1419354112
SList 10000 insert,4445,4752100,8474939392,1419354112
SList 10000 insert,4446,4753100,8474939392,1419354112
SList 10000 insert,4447,4754100,8474939392,1419354112
SList 10000 insert,4448,4755100,8474939392,1419354112
SList 10000 insert,4449,4756200,8474939392,1419354112
SList 10000 insert,4450,4757200,8474939392,1419354112
SList 10000 insert,4451,4758200,8474939392,1419354112
SList 10000 insert,4452,4759200,8474939392,1419354112
SList 10000 insert,4453,4760200,8474939392,1419354112
SList 10000 insert,4454,4761200,8474939392,1419354112
SList 10000 insert,4455,4762200,8474939392,1419354112
SList 10000 insert,4456,4764300,8474939392,1419354112
SList 10000 insert,4457,4765300,8474939392,1419354112
SList 10000 insert,4458,4766300,8474939392,1419354112
SList 10000 insert,4459,4767400,8474939392,1419354112
SList 10000 insert,4460,4768400,8474939392,1419354112
SList 10000 insert,4461,4769400,8474939392,1419354112
SList 10000 insert,4462,4770400,8474939392,1419354112
SList 10000 insert,4463,4771400,8474939392,1419354112
SList 10000 insert,4464,4772400,8474939392,1419354112
SList 10000 insert,4465,4773400,8474939392,1419354112
SList 10000 insert,4466,4774500,8474939392,1419354112
SList 10000 insert,4467,4775500,8474939392,1419354112
SList 10000 insert,4468,4776500,8474939392,1419354112
SList 10000 insert,4469,4778400,8474939392,1419354112
SList 10000 insert,4470,4779500,8474939392,1419354112
SList 10000 insert,4471,4780500,8474939392,1419354112
SList 10000 insert,4472,4781500,8474939392,1419354112
SList 10000 insert,4473,4782500,8474939392,1419354112
SList 10000 insert,4474,4783500,8474939392,1419354112
SList 10000 insert,4475,4784600,8474939392,1419354112
SList 10000 insert,4476,4785600,8474939392,1419354112
SList 10000 insert,4477,4786600,8474939392,1419354112
SList 10000 insert,4478,4787600,8474939392,1419354112
SList 10000 insert,4479,4788600,8474939392,1419354112
SList 10000 insert,4480,4789600,8474939392,1419354112
SList 10000 insert,4481,4790600,8474939392,1419354112
SList 10000 insert,4482,4792600,8474939392,1419354112
SList 10000 insert,4483,4793600,8474939392,1419354112
SList 10000 insert,4484,4794600,8474939392,1419354112
SList 10000 insert,4485,4795600,8474939392,1419354112
SList 10000 insert,4486,4796600,8474939392,1419354112
SList 10000 insert,4487,4797600,8474939392,1419354112
SList 10000 insert,4488,4798700,8474939392,1419354112
SList 10000 insert,4489,4799700,8474939392,1419354112
SList 10000 insert,4490,4800700,8474939392,1419354112
SList 10000 insert,4491,4801700,8474939392,1419354112
SList 10000 insert,4492,4802700,8474939392,1419354112
SList 10000 insert,4493,4803700,8474939392,1419354112
SList 10000 insert,4494,4805800,8474939392,1419354112
SList 10000 insert,4495,4806800,8474939392,1419354112
SList 10000 insert,4496,4807900,8474939392,1419354112
SList 10000 insert,4497,4808900,8474939392,1419354112
SList 10000 insert,4498,4809900,8474939392,1419354112
SList 10000 insert,4499,4810900,8474939392,1419354112
SList 10000 insert,4500,4811900,8474939392,1419354112
SList 10000 insert,4501,4812900,8474939392,1419354112
SList 10000 insert,4502,4813900,8474939392,1419354112
SList 10000 insert,4503,4815000,8474939392,1419354112
SList 10000 insert,4504,4816000,8474939392,1419354112
SList 10000 insert,4505,4817000,8474939392,1419354112
SList 10000 insert,4506,4818000,8474939392,1419354112
SList 10000 insert,4507,4820400,8474939392,1419354112
SList 10000 insert,4508,4821400,8474939392,1419354112
SList 10000 insert,4509,4822400,8474939392,1419354112
SList 10000 insert,4510,4823400,8474939392,1419354112
SList 10000 insert,4511,4824400,8474939392,1419354112
SList 10000 insert,4512,4825400,8474939392,1419354112
SList 10000 insert,4513,4826500,8474939392,1419354112
SList 10000 insert,4514,4827500,8474939392,1419354112
SList 10000 insert,4515,4828500,8474939392,1419354112
SList 10000 insert,4516,4829500,8474939392,1419354112
SList 10000 insert,4517,4830500,8474939392,1419354112
SList 10000 insert,4518,4831500,8474939392,1419354112
SList 10000 insert,4519,4832500,8474939392,1419354112
SList 10000 insert,4520,4834800,8474939392,1419354112
SList 10000 insert,4521,4835800,8474939392,1419354112
SList 10000 insert,4522,4836800,8474939392,1419354112
SList 10000 insert,4523,4837800,8474939392,1419354112
SList 10000 insert,4524,4839600,8474939392,1419354112
SList 10000 insert,4525,4840600,8474939392,1419354112
SList 10000 insert,4526,4841600,8474939392,1419354112
SList 10000 insert,4527,4842600,8474939392,1419354112
SList 10000 insert,4528,4843700,8474939392,1419354112
SList 10000 insert,4529,4844700,8474939392,1419354112
SList 10000 insert,4530,4845700,8474939392,1419354112
SList 10000 insert,4531,4846700,8474939392,1419354112
SList 10000 insert,4532,4848700,8474939392,1419354112
SList 10000 insert,4533,4852500,8474939392,1419354112
SList 10000 insert,4534,4853500,8474939392,1419354112
SList 10000 insert,4535,4854500,8474939392,1419354112
SList 10000 insert,4536,4855500,8474939392,1419354112
SList 10000 insert,4537,4856500,8474939392,1419354112
SList 10000 insert,4538,4857600,8474939392,1419354112
SList 10000 insert,4539,4858600,8474939392,1419354112
SList 10000 insert,4540,4859600,8474939392,1419354112
SList 10000 insert,4541,4860600,8474939392,1419354112
SList 10000 insert,4542,4861600,8474939392,1419354112
SList 10000 insert,4543,4862600,8474939392,1419354112
SList 10000 insert,4544,4863600,8474939392,1419354112
SList 10000 insert,4545,4865800,8474939392,1419354112
SList 10000 insert,4546,4866800,8474939392,1419354112
SList 10000 insert,4547,4867900,8474939392,1419354112
SList 10000 insert,4548,4868900,8474939392,1419354112
SList 10000 insert,4549,4869900,8474939392,1419354112
SList 10000 insert,4550,4870900,8474939392,1419354112
SList 10000 insert,4551,4871900,8474939392,1419354112
SList 10000 insert,4552,4872900,8474939392,1419354112
SList 10000 insert,4553,4873900,8474939392,1419354112
SList 10000 insert,4554,4874900,8474939392,1419354112
SList 10000 insert,4555,4875900,8474939392,1419354112
SList 10000 insert,4556,4877000,8474939392,1419354112
SList 10000 insert,4557,4878000,8474939392,1419354112
SList 10000 insert,4558,4879900,8474939392,1419354112
SList 10000 insert,4559,4880900,8474939392,1419354112
SList 10000 insert,4560,4882000,8474939392,1419354112
SList 10000 insert,4561,4883000,8474939392,1419354112
SList 10000 insert,4562,4884000,8474939392,1419354112
SList 10000 insert,4563,4885000,8474939392,1419354112
SList 10000 insert,4564,4886000,8474939392,1419354112
SList 10000 insert,4565,4887000,8474939392,1419354112
SList 10000 insert,4566,4888000,8474939392,1419354112
SList 10000 insert,4567,4889000,8474939392,1419354112
SList 10000 insert,4568,4890100,8474939392,1419354112
SList 10000 insert,4569,4891100,8474939392,1419354112
SList 10000 insert,4570,4892100,8474939392,1419354112
SList 10000 insert,4571,4894000,8474939392,1419354112
SList 10000 insert,4572,4895000,8474939392,1419354112
SList 10000 insert,4573,4896000,8474939392,1419354112
SList 10000 insert,4574,4897000,8474939392,1419354112
SList 10000 insert,4575,4898100,8474939392,1419354112
SList 10000 insert,4576,4899100,8474939392,1419354112
SList 10000 insert,4577,4900100,8474939392,1419354112
SList 10000 insert,4578,4901100,8474939392,1419354112
SList 10000 insert,4579,4902100,8474939392,1419354112
SList 10000 insert,4580,4903100,8474939392,1419354112
SList 10000 insert,4581,4904100,8474939392,1419354112
SList 10000 insert,4582,4905100,8474939392,1419354112
SList 10000 insert,4583,4906200,8474939392,1419354112
SList 10000 insert,4584,4908500,8474939392,1419354112
SList 10000 insert,4585,4909500,8474939392,1419354112
SList 10000 insert,4586,4910600,8474939392,1419354112
SList 10000 insert,4587,4911600,8474939392,1419354112
SList 10000 insert,4588,4912600,8474939392,1419354112
SList 10000 insert,4589,4913600,8474939392,1419354112
SList 10000 insert,4590,4914600,8474939392,1419354112
SList 10000 insert,4591,4915600,8474939392,1419354112
SList 10000 insert,4592,4916600,8474939392,1419354112
SList 10000 insert,4593,4917700,8474939392,1419354112
SList 10000 insert,4594,4918700,8474939392,1419354112
SList 10000 insert,4595,4919700,8474939392,1419354112
SList 10000 insert,4596,4920700,8474939392,1419354112
SList 10000 insert,4597,4922700,8474939392,1419354112
SList 10000 insert,4598,4923800,8474939392,1419354112
SList 10000 insert,4599,4924800,8474939392,1419354112
SList 10000 insert,4600,4925800,8474939392,1419354112
SList 10000 insert,4601,4926800,8474939392,1419354112
SList 10000 insert,4602,4927800,8474939392,1419354112
SList 10000 insert,4603,4928800,8474939392,1419354112
SList 10000 insert,4604,4929800,8474939392,1419354112
SList 10000 insert,4605,4930800,8474939392,1419354112
SList 10000 insert,4606,4931800,8474939392,1419354112
SList 10000 insert,4607,4932800,8474939392,1419354112
SList 10000 insert,4608,4933900,8474939392,1419354112
SList 10000 insert,4609,4935900,8474939392,1419354112
SList 10000 insert,4610,4936900,8474939392,1419354112
SList 10000 insert,4611,4937900,8474939392,1419354112
SList 10000 insert,4612,4938900,8474939392,1419354112
SList 10000 insert,4613,4939900,8474939392,1419354112
SList 10000 insert,4614,4941000,8474939392,1419354112
SList 10000 insert,4615,4942000,8474939392,1419354112
SList 10000 insert,4616,4943000,8474939392,1419354112
SList 10000 insert,4617,4944000,8474939392,1419354112
SList 10000 insert,4618,4945000,8474939392,1419354112
SList 10000 insert,4619,4946000,8474939392,1419354112
SList 10000 insert,4620,4947000,8474939392,1419354112
SList 10000 insert,4621,4948000,8474939392,1419354112
SList 10000 insert,4622,4950200,8474939392,1419354112
SList 10000 insert,4623,4951200,8474939392,1419354112
SList 10000 insert,4624,4952200,8474939392,1419354112
SList 10000 insert,4625,4953200,8474939392,1419354112
SList 10000 insert,4626,4954200,8474939392,1419354112
SList 10000 insert,4627,4955200,8474939392,1419354112
SList 10000 insert,4628,4956200,8474939392,1419354112
SList 10000 insert,4629,4957300,8474939392,1419354112
SList 10000 insert,4630,4958300,8474939392,1419354112
SList 10000 insert,4631,4959300,8474939392,1419354112
SList 10000 insert,4632,4960300,8474939392,1419354112
SList 10000 insert,4633,4961300,8474939392,1419354112
SList 10000 insert,4634,4962300,8474939392,1419354112
SList 10000 insert,4635,4964200,8474939392,1419354112
SList 10000 insert,4636,4965300,8474939392,1419354112
SList 10000 insert,4637,4966300,8474939392,1419354112
SList 10000 insert,4638,4967300,8474939392,1419354112
SList 10000 insert,4639,4968300,8474939392,1419354112
SList 10000 insert,4640,4969300,8474939392,1419354112
SList 10000 insert,4641,4970300,8474939392,1419354112
SList 10000 insert,4642,4971400,8474939392,1419354112
SList 10000 insert,4643,4972400,8474939392,1419354112
SList 10000 insert,4644,4973400,8474939392,1419354112
SList 10000 insert,4645,4974400,8474939392,1419354112
SList 10000 insert,4646,4975500,8474939392,1419354112
SList 10000 insert,4647,4977500,8474939392,1419354112
SList 10000 insert,4648,4978600,8474939392,1419354112
SList 10000 insert,4649,4979600,8474939392,1419354112
SList 10000 insert,4650,4980600,8474939392,1419354112
SList 10000 insert,4651,4981600,8474939392,1419354112
SList 10000 insert,4652,4982600,8474939392,1419354112
SList 10000 insert,4653,4983600,8474939392,1419354112
SList 10000 insert,4654,4984700,8474939392,1419354112
SList 10000 insert,4655,4985700,8474939392,1419354112
SList 10000 insert,4656,4986700,8474939392,1419354112
SList 10000 insert,4657,4987700,8474939392,1419354112
SList 10000 insert,4658,4988700,8474939392,1419354112
SList 10000 insert,4659,4989700,8474939392,1419354112
SList 10000 insert,4660,4991900,8474939392,1419354112
SList 10000 insert,4661,4992900,8474939392,1419354112
SList 10000 insert,4662,4993900,8474939392,1419354112
SList 10000 insert,4663,4994900,8474939392,1419354112
SList 10000 insert,4664,4995900,8474939392,1419354112
SList 10000 insert,4665,4996900,8474939392,1419354112
SList 10000 insert,4666,4998000,8474939392,1419354112
SList 10000 insert,4667,4999000,8474939392,1419354112
SList 10000 insert,4668,5000000,8474939392,1419354112
SList 10000 insert,4669,5001000,8474939392,1419354112
SList 10000 insert,4670,5002000,8474939392,1419354112
SList 10000 insert,4671,5003000,8474939392,1419354112
SList 10000 insert,4672,5004000,8474939392,1419354112
SList 10000 insert,4673,5006100,8474939392,1419354112
SList 10000 insert,4674,5007100,8474939392,1419354112
SList 10000 insert,4675,5008100,8474939392,1419354112
SList 10000 insert,4676,5009100,8474939392,1419354112
SList 10000 insert,4677,5010100,8474939392,1419354112
SList 10000 insert,4678,5014400,8474939392,1419354112
SList 10000 insert,4679,5015500,8474939392,1419354112
SList 10000 insert,4680,5016500,8474939392,1419354112
SList 10000 insert,4681,5017500,8474939392,1419354112
SList 10000 insert,4682,5018500,8474939392,1419354112
SList 10000 insert,4683,5019500,8474939392,1419354112
SList 10000 insert,4684,5020600,8474939392,1419354112
SList 10000 insert,4685,5021600,8474939392,1419354112
SList 10000 insert,4686,5023700,8474939392,1419354112
SList 10000 insert,4687,5024700,8474939392,1419354112
SList 10000 insert,4688,5025700,8474939392,1419354112
SList 10000 insert,4689,5026700,8474939392,1419354112
SList 10000 insert,4690,5027700,8474939392,1419354112
SList 10000 insert,4691,5028700,8474939392,1419354112
SList 10000 insert,4692,5029700,8474939392,1419354112
SList 10000 insert,4693,5030800,8474939392,1419354112
SList 10000 insert,4694,5031800,8474939392,1419354112
SList 10000 insert,4695,5032800,8474939392,1419354112
SList 10000 insert,4696,5033800,8474939392,1419354112
SList 10000 insert,4697,5034800,8474939392,1419354112
SList 10000 insert,4698,5036800,8474939392,1419354112
SList 10000 insert,4699,5037800,8474939392,1419354112
SList 10000 insert,4700,5038800,8474939392,1419354112
SList 10000 insert,4701,5039800,8474939392,1419354112
SList 10000 insert,4702,5040900,8474939392,1419354112
SList 10000 insert,4703,5041900,8474939392,1419354112
SList 10000 insert,4704,5042900,8474939392,1419354112
SList 10000 insert,4705,5043900,8474939392,1419354112
SList 10000 insert,4706,5044900,8474939392,1419354112
SList 10000 insert,4707,5045900,8474939392,1419354112
SList 10000 insert,4708,5047000,8474939392,1419354112
SList 10000 insert,4709,5048000,8474939392,1419354112
SList 10000 insert,4710,5049000,8474939392,1419354112
SList 10000 insert,4711,5051100,8474939392,1419354112
SList 10000 insert,4712,5052100,8474939392,1419354112
SList 10000 insert,4713,5053100,8474939392,1419354112
SList 10000 insert,4714,5054100,8474939392,1419354112
SList 10000 insert,4715,5055200,8474939392,1419354112
SList 10000 insert,4716,5056200,8474939392,1419354112
SList 10000 insert,4717,5057200,8474939392,1419354112
SList 10000 insert,4718,5058200,8474939392,1419354112
SList 10000 insert,4719,5059200,8474939392,1419354112
SList 10000 insert,4720,5060300,8474939392,1419354112
SList 10000 insert,4721,5061300,8474939392,1419354112
SList 10000 insert,4722,5062300,8474939392,1419354112
SList 10000 insert,4723,5063300,8474939392,1419354112
SList 10000 insert,4724,5065400,8474939392,1419354112
SList 10000 insert,4725,5066400,8474939392,1419354112
SList 10000 insert,4726,5067400,8474939392,1419354112
SList 10000 insert,4727,5068500,8474939392,1419354112
SList 10000 insert,4728,5069500,8474939392,1419354112
SList 10000 insert,4729,5070500,8474939392,1419354112
SList 10000 insert,4730,5071500,8474939392,1419354112
SList 10000 insert,4731,5072500,8474939392,1419354112
SList 10000 insert,4732,5073500,8474939392,1419354112
SList 10000 insert,4733,5074500,8474939392,1419354112
SList 10000 insert,4734,5075600,8474939392,1419354112
SList 10000 insert,4735,5076600,8474939392,1419354112
SList 10000 insert,4736,5078500,8474939392,1419354112
SList 10000 insert,4737,5079500,8474939392,1419354112
SList 10000 insert,4738,5080500,8474939392,1419354112
SList 10000 insert,4739,5081500,8474939392,1419354112
SList 10000 insert,4740,5082500,8474939392,1419354112
SList 10000 insert,4741,5083500,8474939392,1419354112
SList 10000 insert,4742,5084500,8474939392,1419354112
SList 10000 insert,4743,5085600,8474939392,1419354112
SList 10000 insert,4744,5086600,8474939392,1419354112
SList 10000 insert,4745,5087600,8474939392,1419354112
SList 10000 insert,4746,5088600,8474939392,1419354112
SList 10000 insert,4747,5089700,8474939392,1419354112
SList 10000 insert,4748,5090700,8474939392,1419354112
SList 10000 insert,4749,5092900,8474939392,1419354112
SList 10000 insert,4750,5093900,8474939392,1419354112
SList 10000 insert,4751,5095000,8474939392,1419354112
SList 10000 insert,4752,5096000,8474939392,1419354112
SList 10000 insert,4753,5097000,8474939392,1419354112
SList 10000 insert,4754,5098000,8474939392,1419354112
SList 10000 insert,4755,5099000,8474939392,1419354112
SList 10000 insert,4756,5100000,8474939392,1419354112
SList 10000 insert,4757,5101000,8474939392,1419354112
SList 10000 insert,4758,5102000,8474939392,1419354112
SList 10000 insert,4759,5103100,8474939392,1419354112
SList 10000 insert,4760,5104100,8474939392,1419354112
SList 10000 insert,4761,5105100,8474939392,1419354112
SList 10000 insert,4762,5107300,8474939392,1419354112
SList 10000 insert,4763,5108400,8474939392,1419354112
SList 10000 insert,4764,5109400,8474939392,1419354112
SList 10000 insert,4765,5110400,8474939392,1419354112
SList 10000 insert,4766,5111400,8474939392,1419354112
SList 10000 insert,4767,5112500,8474939392,1419354112
SList 10000 insert,4768,5113500,8474939392,1419354112
SList 10000 insert,4769,5114500,8474939392,1419354112
SList 10000 insert,4770,5115600,8474939392,1419354112
SList 10000 insert,4771,5116600,8474939392,1419354112
SList 10000 insert,4772,5117600,8474939392,1419354112
SList 10000 insert,4773,5118600,8474939392,1419354112
SList 10000 insert,4774,5119700,8474939392,1419354112
SList 10000 insert,4775,5121500,8474939392,1419354112
SList 10000 insert,4776,5122500,8474939392,1419354112
SList 10000 insert,4777,5123600,8474939392,1419354112
SList 10000 insert,4778,5124600,8474939392,1419354112
SList 10000 insert,4779,5125600,8474939392,1419354112
SList 10000 insert,4780,5126600,8474939392,1419354112
SList 10000 insert,4781,5127600,8474939392,1419354112
SList 10000 insert,4782,5128700,8474939392,1419354112
SList 10000 insert,4783,5129700,8474939392,1419354112
SList 10000 insert,4784,5130700,8474939392,1419354112
SList 10000 insert,4785,5131700,8474939392,1419354112
SList 10000 insert,4786,5132700,8474939392,1419354112
SList 10000 insert,4787,5133700,8474939392,1419354112
SList 10000 insert,4788,5135700,8474939392,1419354112
SList 10000 insert,4789,5136800,8474939392,1419354112
SList 10000 insert,4790,5137800,8474939392,1419354112
SList 10000 insert,4791,5138800,8474939392,1419354112
SList 10000 insert,4792,5139800,8474939392,1419354112
SList 10000 insert,4793,5140800,8474939392,1419354112
SList 10000 insert,4794,5141900,8474939392,1419354112
SList 10000 insert,4795,5142900,8474939392,1419354112
SList 10000 insert,4796,5143900,8474939392,1419354112
SList 10000 insert,4797,5144900,8474939392,1419354112
SList 10000 insert,4798,5145900,8474939392,1419354112
SList 10000 insert,4799,5147000,8474939392,1419354112
SList 10000 insert,4800,5148000,8474939392,1419354112
SList 10000 insert,4801,5149900,8474939392,1419354112
SList 10000 insert,4802,5151000,8474939392,1419354112
SList 10000 insert,4803,5152000,8474939392,1419354112
SList 10000 insert,4804,5153000,8474939392,1419354112
SList 10000 insert,4805,5154000,8474939392,1419354112
SList 10000 insert,4806,5155200,8474939392,1419354112
SList 10000 insert,4807,5156300,8474939392,1419354112
SList 10000 insert,4808,5157300,8474939392,1419354112
SList 10000 insert,4809,5158300,8474939392,1419354112
SList 10000 insert,4810,5159300,8474939392,1419354112
SList 10000 insert,4811,5160300,8474939392,1419354112
SList 10000 insert,4812,5161400,8474939392,1419354112
SList 10000 insert,4813,5163200,8474939392,1419354112
SList 10000 insert,4814,5164300,8474939392,1419354112
SList 10000 insert,4815,5165300,8474939392,1419354112
SList 10000 insert,4816,5166300,8474939392,1419354112
SList 10000 insert,4817,5167300,8474939392,1419354112
SList 10000 insert,4818,5168400,8474939392,1419354112
SList 10000 insert,4819,5169400,8474939392,1419354112
SList 10000 insert,4820,5170400,8474939392,1419354112
SList 10000 insert,4821,5171400,8474939392,1419354112
SList 10000 insert,4822,5172400,8474939392,1419354112
SList 10000 insert,4823,5176200,8474939392,1419354112
SList 10000 insert,4824,5177200,8474939392,1419354112
SList 10000 insert,4825,5178300,8474939392,1419354112
SList 10000 insert,4826,5180100,8474939392,1419354112
SList 10000 insert,4827,5181100,8474939392,1419354112
SList 10000 insert,4828,5182100,8474939392,1419354112
SList 10000 insert,4829,5183200,8474939392,1419354112
SList 10000 insert,4830,5184200,8474939392,1419354112
SList 10000 insert,4831,5185200,8474939392,1419354112
SList 10000 insert,4832,5186200,8474939392,1419354112
SList 10000 insert,4833,5187200,8474939392,1419354112
SList 10000 insert,4834,5188300,8474939392,1419354112
SList 10000 insert,4835,5189300,8474939392,1419354112
SList 10000 insert,4836,5190300,8474939392,1419354112
SList 10000 insert,4837,5191300,8474939392,1419354112
SList 10000 insert,4838,5192400,8474939392,1419354112
SList 10000 insert,4839,5194600,8474939392,1419354112
SList 10000 insert,4840,5195700,8474939392,1419354112
SList 10000 insert,4841,5196700,8474939392,1419354112
SList 10000 insert,4842,5197700,8474939392,1419354112
SList 10000 insert,4843,5198800,8474939392,1419354112
SList 10000 insert,4844,5199800,8474939392,1419354112
SList 10000 insert,4845,5200800,8474939392,1419354112
SList 10000 insert,4846,5201800,8474939392,1419354112
SList 10000 insert,4847,5202900,8474939392,1419354112
SList 10000 insert,4848,5203900,8474939392,1419354112
SList 10000 insert,4849,5204900,8474939392,1419354112
SList 10000 insert,4850,5205900,8474939392,1419354112
SList 10000 insert,4851,5206900,8474939392,1419354112
SList 10000 insert,4852,5208900,8474939392,1419354112
SList 10000 insert,4853,5209900,8474939392,1419354112
SList 10000 insert,4854,5211000,8474939392,1419354112
SList 10000 insert,4855,5212000,8474939392,1419354112
SList 10000 insert,4856,5213000,8474939392,1419354112
SList 10000 insert,4857,5214000,8474939392,1419354112
SList 10000 insert,4858,5215100,8474939392,1419354112
SList 10000 insert,4859,5216100,8474939392,1419354112
SList 10000 insert,4860,5217100,8474939392,1419354112
SList 10000 insert,4861,5218200,8474939392,1419354112
SList 10000 insert,4862,5219200,8474939392,1419354112
SList 10000 insert,4863,5220200,8474939392,1419354112
SList 10000 insert,4864,5221200,8474939392,1419354112
SList 10000 insert,4865,5223300,8474939392,1419354112
SList 10000 insert,4866,5224300,8474939392,1419354112
SList 10000 insert,4867,5225300,8474939392,1419354112
SList 10000 insert,4868,5226400,8474939392,1419354112
SList 10000 insert,4869,5227400,8474939392,1419354112
SList 10000 insert,4870,5228400,8474939392,1419354112
SList 10000 insert,4871,5229400,8474939392,1419354112
SList 10000 insert,4872,5230500,8474939392,1419354112
SList 10000 insert,4873,5231500,8474939392,1419354112
SList 10000 insert,4874,5232500,8474939392,1419354112
SList 10000 insert,4875,5233500,8474939392,1419354112
SList 10000 insert,4876,5234500,8474939392,1419354112
SList 10000 insert,4877,5236400,8474939392,1419354112
SList 10000 insert,4878,5237500,8474939392,1419354112
SList 10000 insert,4879,5238500,8474939392,1419354112
SList 10000 insert,4880,5239500,8474939392,1419354112
SList 10000 insert,4881,5240600,8474939392,1419354112
SList 10000 insert,4882,5241600,8474939392,1419354112
SList 10000 insert,4883,5242600,8474939392,1419354112
SList 10000 insert,4884,5243600,8474939392,1419354112
SList 10000 insert,4885,5244700,8474939392,1419354112
SList 10000 insert,4886,5245700,8474939392,1419354112
SList 10000 insert,4887,5246700,8474939392,1419354112
SList 10000 insert,4888,5247700,8474939392,1419354112
SList 10000 insert,4889,5248700,8474939392,1419354112
SList 10000 insert,4890,5250800,8474939392,1419354112
SList 10000 insert,4891,5251800,8474939392,1419354112
SList 10000 insert,4892,5252800,8474939392,1419354112
SList 10000 insert,4893,5253900,8474939392,1419354112
SList 10000 insert,4894,5254900,8474939392,1419354112
SList 10000 insert,4895,5255900,8474939392,1419354112
SList 10000 insert,4896,5256900,8474939392,1419354112
SList 10000 insert,4897,5258000,8474939392,1419354112
SList 10000 insert,4898,5259000,8474939392,1419354112
SList 10000 insert,4899,5260000,8474939392,1419354112
SList 10000 insert,4900,5261000,8474939392,1419354112
SList 10000 insert,4901,5262100,8474939392,1419354112
SList 10000 insert,4902,5263100,8474939392,1419354112
SList 10000 insert,4903,5265100,8474939392,1419354112
SList 10000 insert,4904,5266200,8474939392,1419354112
SList 10000 insert,4905,5267200,8474939392,1419354112
SList 10000 insert,4906,5268200,8474939392,1419354112
SList 10000 insert,4907,5269200,8474939392,1419354112
SList 10000 insert,4908,5270300,8474939392,1419354112
SList 10000 insert,4909,5271300,8474939392,1419354112
SList 10000 insert,4910,5272300,8474939392,1419354112
SList 10000 insert,4911,5273300,8474939392,1419354112
SList 10000 insert,4912,5274400,8474939392,1419354112
SList 10000 insert,4913,5275400,8474939392,1419354112
SList 10000 insert,4914,5276400,8474939392,1419354112
SList 10000 insert,4915,5277400,8474939392,1419354112
SList 10000 insert,4916,5279500,8474939392,1419354112
SList 10000 insert,4917,5280500,8474939392,1419354112
SList 10000 insert,4918,5281500,8474939392,1419354112
SList 10000 insert,4919,5282600,8474939392,1419354112
SList 10000 insert,4920,5283600,8474939392,1419354112
SList 10000 insert,4921,5284600,8474939392,1419354112
SList 10000 insert,4922,5285700,8474939392,1419354112
SList 10000 insert,4923,5286700,8474939392,1419354112
SList 10000 insert,4924,5287700,8474939392,1419354112
SList 10000 insert,4925,5288700,8474939392,1419354112
SList 10000 insert,4926,5289700,8474939392,1419354112
