Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,4923,4425000,8474939392,1646354432
SList 10000 insert,4924,4425900,8474939392,1646354432
SList 10000 insert,4925,4426800,8474939392,1646354432
SList 10000 insert,4926,4432900,8474939392,1646354432
SList 10000 insert,4927,4440300,8474939392,1646354432
SList 10000 insert,4928,4441300,8474939392,1646354432
SList 10000 insert,4929,4442200,8474939392,1646354432
SList 10000 insert,4930,4443100,8474939392,1646354432
SList 10000 insert,4931,4444000,8474939392,1646354432
SList 10000 insert,4932,4469000,8474939392,1646354432
SList 10000 insert,4933,4470500,8474939392,1646354432
SList 10000 insert,4934,4484000,8474939392,1646354432
SList 10000 insert,4935,4504400,8474939392,1646354432
SList 10000 insert,4936,4505400,8474939392,1646354432
SList 10000 insert,4937,4506300,8474939392,1646354432
SList 10000 insert,4938,4507200,8474939392,1646354432
SList 10000 insert,4939,4508400,8474939392,1646354432
SList 10000 insert,4940,4509300,8474939392,1646354432
SList 10000 insert,4941,4510300,8474939392,1646354432
SList 10000 insert,4942,4511200,8474939392,1646354432
SList 10000 insert,4943,4512100,8474939392,1646354432
SList 10000 insert,4944,4513000,8474939392,1646354432
SList 10000 insert,4945,4513900,8474939392,1646354432
SList 10000 insert,4946,4514800,8474939392,1646354432
SList 10000 insert,4947,4515700,8474939392,1646354432
SList 10000 insert,4948,4516500,8474939392,1646354432
SList 10000 insert,4949,4517500,8474939392,1646354432
SList 10000 insert,4950,4518400,8474939392,1646354432
SList 10000 insert,4951,4519300,8474939392,1646354432
SList 10000 insert,4952,4520400,8474939392,1646354432
SList 10000 insert,4953,4521300,8474939392,1646354432
SList 10000 insert,4954,4522100,8474939392,1646354432
SList 10000 insert,4955,4523000,8474939392,1646354432
SList 10000 insert,4956,4523900,8474939392,1646354432
SList 10000 insert,4957,4524900,8474939392,1646354432
SList 10000 insert,4958,4525800,8474939392,1646354432
SList 10000 insert,4959,4526700,8474939392,1646354432
SList 10000 insert,4960,4527500,8474939392,1646354432
SList 10000 insert,4961,4528400,8474939392,1646354432
SList 10000 insert,4962,4529300,8474939392,1646354432
SList 10000 insert,4963,4530300,8474939392,1646354432
SList 10000 insert,4964,4531300,8474939392,1646354432
SList 10000 insert,4965,4532200,8474939392,1646354432
SList 10000 insert,4966,4533100,8474939392,1646354432
SList 10000 insert,4967,4534000,8474939392,1646354432
SList 10000 insert,4968,4534900,8474939392,1646354432
SList 10000 insert,4969,4535800,8474939392,1646354432
SList 10000 insert,4970,4536700,8474939392,1646354432
SList 10000 insert,4971,4537600,8474939392,1646354432
SList 10000 insert,4972,4538500,8474939392,1646354432
SList 10000 insert,4973,4541700,8474939392,1646354432
SList 10000 insert,4974,4542600,8474939392,1646354432
SList 10000 insert,4975,4543500,8474939392,1646354432
SList 10000 insert,4976,4544400,8474939392,1646354432
SList 10000 insert,4977,4545500,8474939392,1646354432
SList 10000 insert,4978,4546400,8474939392,1646354432
SList 10000 insert,4979,4547300,8474939392,1646354432
SList 10000 insert,4980,4548200,8474939392,1646354432
SList 10000 insert,4981,4549100,8474939392,1646354432
SList 10000 insert,4982,4550000,8474939392,1646354432
SList 10000 insert,4983,4550900,8474939392,1646354432
SList 10000 insert,4984,4551900,8474939392,1646354432
SList 10000 insert,4985,4552700,8474939392,1646354432
SList 10000 insert,4986,4553600,8474939392,1646354432
SList 10000 insert,4987,4554500,8474939392,1646354432
SList 10000 insert,4988,4555500,8474939392,1646354432
SList 10000 insert,4989,4556500,8474939392,1646354432
SList 10000 insert,4990,4557600,8474939392,1646354432
SList 10000 insert,4991,4558500,8474939392,1646354432
SList 10000 insert,4992,4559400,8474939392,1646354432
SList 10000 insert,4993,4560300,8474939392,1646354432
SList 10000 insert,4994,4561200,8474939392,1646354432
SList 10000 insert,4995,4562100,8474939392,1646354432
SList 10000 insert,4996,4563000,8474939392,1646354432
SList 10000 insert,4997,4563900,8474939392,1646354432
SList 10000 insert,4998,4564800,8474939392,1646354432
SList 10000 insert,4999,4565700,8474939392,1646354432
SList 10000 insert,5000,4566600,8474939392,1646354432
SList 10000 insert,5001,4567500,8474939392,1646354432
SList 10000 insert,5002,4568400,8474939392,1646354432
SList 10000 insert,5003,4569400,8474939392,1646354432
SList 10000 insert,5004,4570300,8474939392,1646354432
SList 10000 insert,5005,4571200,8474939392,1646354432
SList 10000 insert,5006,4572100,8474939392,1646354432
SList 10000 insert,5007,4573000,8474939392,1646354432
SList 10000 insert,5008,4573900,8474939392,1646354432
SList 10000 insert,5009,4574800,8474939392,1646354432
SList 10000 insert,5010,4575700,8474939392,1646354432
SList 10000 insert,5011,4576600,8474939392,1646354432
SList 10000 insert,5012,4577500,8474939392,1646354432
SList 10000 insert,5013,4578400,8474939392,1646354432
SList 10000 insert,5014,4579300,8474939392,1646354432
SList 10000 insert,5015,4580400,8474939392,1646354432
SList 10000 insert,5016,4581300,8474939392,1646354432
SList 10000 insert,5017,4582200,8474939392,1646354432
SList 10000 insert,5018,4583100,8474939392,1646354432
SList 10000 insert,5019,4584000,8474939392,1646354432
SList 10000 insert,5020,4584900,8474939392,1646354432
SList 10000 insert,5021,4585800,8474939392,1646354432
SList 10000 insert,5022,4586700,8474939392,1646354432
SList 10000 insert,5023,4587700,8474939392,1646354432
SList 10000 insert,5024,4588600,8474939392,1646354432
SList 10000 insert,5025,4589400,8474939392,1646354432
SList 10000 insert,5026,4590300,8474939392,1646354432
SList 10000 insert,5027,4591200,8474939392,1646354432
SList 10000 insert,5028,4592300,8474939392,1646354432
SList 10000 insert,5029,4593200,8474939392,1646354432
SList 10000 insert,5030,4594100,8474939392,1646354432
SList 10000 insert,5031,4595000,8474939392,1646354432
SList 10000 insert,5032,4595900,8474939392,1646354432
SList 10000 insert,5033,4596800,8474939392,1646354432
SList 10000 insert,5034,4597800,8474939392,1646354432
SList 10000 insert,5035,4598700,8474939392,1646354432
SList 10000 insert,5036,4599600,8474939392,1646354432
SList 10000 insert,5037,4600500,8474939392,1646354432
SList 10000 insert,5038,4601400,8474939392,1646354432
SList 10000 insert,5039,4602300,8474939392,1646354432
SList 10000 insert,5040,4603200,8474939392,1646354432
SList 10000 insert,5041,4604300,8474939392,1646354432
SList 10000 insert,5042,4605200,8474939392,1646354432
SList 10000 insert,5043,4606100,8474939392,1646354432
SList 10000 insert,5044,4607000,8474939392,1646354432
SList 10000 insert,5045,4607800,8474939392,1646354432
SList 10000 insert,5046,4608700,8474939392,1646354432
SList 10000 insert,5047,4609600,8474939392,1646354432
SList 10000 insert,5048,4610500,8474939392,1646354432
SList 10000 insert,5049,4611400,8474939392,1646354432
SList 10000 insert,5050,4612300,8474939392,1646354432
SList 10000 insert,5051,4613200,8474939392,1646354432
SList 10000 insert,5052,4614100,8474939392,1646354432
SList 10000 insert,5053,4615000,8474939392,1646354432
SList 10000 insert,5054,4616000,8474939392,1646354432
SList 10000 insert,5055,4617000,8474939392,1646354432
SList 10000 insert,5056,4617900,8474939392,1646354432
SList 10000 insert,5057,4618800,8474939392,1646354432
SList 10000 insert,5058,4619700,8474939392,1646354432
SList 10000 insert,5059,4620600,8474939392,1646354432
SList 10000 insert,5060,4621500,8474939392,1646354432
SList 10000 insert,5061,4622400,8474939392,1646354432
SList 10000 insert,5062,4623300,8474939392,1646354432
SList 10000 insert,5063,4624200,8474939392,1646354432
SList 10000 insert,5064,4625100,8474939392,1646354432
SList 10000 insert,5065,4626100,8474939392,1646354432
SList 10000 insert,5066,4627200,8474939392,1646354432
SList 10000 insert,5067,4628100,8474939392,1646354432
SList 10000 insert,5068,4629000,8474939392,1646354432
SList 10000 insert,5069,4629900,8474939392,1646354432
SList 10000 insert,5070,4630800,8474939392,1646354432
SList 10000 insert,5071,4631700,8474939392,1646354432
SList 10000 insert,5072,4632600,8474939392,1646354432
SList 10000 insert,5073,4633500,8474939392,1646354432
SList 10000 insert,5074,4634500,8474939392,1646354432
SList 10000 insert,5075,4635300,8474939392,1646354432
SList 10000 insert,5076,4636200,8474939392,1646354432
SList 10000 insert,5077,4637100,8474939392,1646354432
SList 10000 insert,5078,4638100,8474939392,1646354432
SList 10000 insert,5079,4639200,8474939392,1646354432
SList 10000 insert,5080,4640100,8474939392,1646354432
SList 10000 insert,5081,4641000,8474939392,1646354432
SList 10000 insert,5082,4641900,8474939392,1646354432
SList 10000 insert,5083,4642800,8474939392,1646354432
SList 10000 insert,5084,4643700,8474939392,1646354432
SList 10000 insert,5085,4644600,8474939392,1646354432
SList 10000 insert,5086,4645500,8474939392,1646354432
SList 10000 insert,5087,4646400,8474939392,1646354432
SList 10000 insert,5088,4647300,8474939392,1646354432
SList 10000 insert,5089,4649700,8474939392,1646354432
SList 10000 insert,5090,4650700,8474939392,1646354432
SList 10000 insert,5091,4651600,8474939392,1646354432
SList 10000 insert,5092,4652600,8474939392,1646354432
SList 10000 insert,5093,4653500,8474939392,1646354432
SList 10000 insert,5094,4654400,8474939392,1646354432
SList 10000 insert,5095,4655300,8474939392,1646354432
SList 10000 insert,5096,4656200,8474939392,1646354432
SList 10000 insert,5097,4657100,8474939392,1646354432
SList 10000 insert,5098,4658100,8474939392,1646354432
SList 10000 insert,5099,4659000,8474939392,1646354432
SList 10000 insert,5100,4659900,8474939392,1646354432
SList 10000 insert,5101,4660800,8474939392,1646354432
SList 10000 insert,5102,4661600,8474939392,1646354432
SList 10000 insert,5103,4662500,8474939392,1646354432
SList 10000 insert,5104,4663600,8474939392,1646354432
SList 10000 insert,5105,4664500,8474939392,1646354432
SList 10000 insert,5106,4665400,8474939392,1646354432
SList 10000 insert,5107,4666300,8474939392,1646354432
SList 10000 insert,5108,4667200,8474939392,1646354432
SList 10000 insert,5109,4668100,8474939392,1646354432
SList 10000 insert,5110,4669100,8474939392,1646354432
SList 10000 insert,5111,4670100,8474939392,1646354432
SList 10000 insert,5112,4671000,8474939392,1646354432
SList 10000 insert,5113,4671900,8474939392,1646354432
SList 10000 insert,5114,4672800,8474939392,1646354432
SList 10000 insert,5115,4673600,8474939392,1646354432
SList 10000 insert,5116,4674600,8474939392,1646354432
SList 10000 insert,5117,4675600,8474939392,1646354432
SList 10000 insert,5118,4677900,8474939392,1646354432
SList 10000 insert,5119,4678900,8474939392,1646354432
SList 10000 insert,5120,4679800,8474939392,1646354432
SList 10000 insert,5121,4680700,8474939392,1646354432
SList 10000 insert,5122,4681600,8474939392,1646354432
SList 10000 insert,5123,4685400,8474939392,1646354432
SList 10000 insert,5124,4686200,8474939392,1646354432
SList 10000 insert,5125,4687100,8474939392,1646354432
SList 10000 insert,5126,4688000,8474939392,1646354432
SList 10000 insert,5127,4692900,8474939392,1646354432
SList 10000 insert,5128,4693800,8474939392,1646354432
SList 10000 insert,5129,4694700,8474939392,1646354432
SList 10000 insert,5130,4698700,8474939392,1646354432
SList 10000 insert,5131,4699600,8474939392,1646354432
SList 10000 insert,5132,4700400,8474939392,1646354432
SList 10000 insert,5133,4701300,8474939392,1646354432
SList 10000 insert,5134,4702200,8474939392,1646354432
SList 10000 insert,5135,4703100,8474939392,1646354432
SList 10000 insert,5136,4704000,8474939392,1646354432
SList 10000 insert,5137,4704900,8474939392,1646354432
SList 10000 insert,5138,4705700,8474939392,1646354432
SList 10000 insert,5139,4706600,8474939392,1646354432
SList 10000 insert,5140,4707500,8474939392,1646354432
SList 10000 insert,5141,4708300,8474939392,1646354432
SList 10000 insert,5142,4709200,8474939392,1646354432
SList 10000 insert,5143,4710200,8474939392,1646354432
SList 10000 insert,5144,4711100,8474939392,1646354432
SList 10000 insert,5145,4712000,8474939392,1646354432
SList 10000 insert,5146,4712800,8474939392,1646354432
SList 10000 insert,5147,4713700,8474939392,1646354432
SList 10000 insert,5148,4714600,8474939392,1646354432
SList 10000 insert,5149,4715400,8474939392,1646354432
SList 10000 insert,5150,4716300,8474939392,1646354432
SList 10000 insert,5151,4717200,8474939392,1646354432
SList 10000 insert,5152,4718000,8474939392,1646354432
SList 10000 insert,5153,4719000,8474939392,1646354432
SList 10000 insert,5154,4719900,8474939392,1646354432
SList 10000 insert,5155,4724200,8474939392,1646354432
SList 10000 insert,5156,4725400,8474939392,1646354432
SList 10000 insert,5157,4726300,8474939392,1646354432
SList 10000 insert,5158,4727200,8474939392,1646354432
SList 10000 insert,5159,4728100,8474939392,1646354432
SList 10000 insert,5160,4729000,8474939392,1646354432
SList 10000 insert,5161,4729900,8474939392,1646354432
SList 10000 insert,5162,4730800,8474939392,1646354432
SList 10000 insert,5163,4731700,8474939392,1646354432
SList 10000 insert,5164,4732500,8474939392,1646354432
SList 10000 insert,5165,4733400,8474939392,1646354432
SList 10000 insert,5166,4734300,8474939392,1646354432
SList 10000 insert,5167,4735200,8474939392,1646354432
SList 10000 insert,5168,4736400,8474939392,1646354432
SList 10000 insert,5169,4737300,8474939392,1646354432
SList 10000 insert,5170,4738200,8474939392,1646354432
SList 10000 insert,5171,4739100,8474939392,1646354432
SList 10000 insert,5172,4740000,8474939392,1646354432
SList 10000 insert,5173,4740800,8474939392,1646354432
SList 10000 insert,5174,4741800,8474939392,1646354432
SList 10000 insert,5175,4742700,8474939392,1646354432
SList 10000 insert,5176,4743600,8474939392,1646354432
SList 10000 insert,5177,4744500,8474939392,1646354432
SList 10000 insert,5178,4745400,8474939392,1646354432
SList 10000 insert,5179,4746300,8474939392,1646354432
SList 10000 insert,5180,4747200,8474939392,1646354432
SList 10000 insert,5181,4748300,8474939392,1646354432
SList 10000 insert,5182,4749200,8474939392,1646354432
SList 10000 insert,5183,4750100,8474939392,1646354432
SList 10000 insert,5184,4751000,8474939392,1646354432
SList 10000 insert,5185,4751900,8474939392,1646354432
SList 10000 insert,5186,4752800,8474939392,1646354432
SList 10000 insert,5187,4753800,8474939392,1646354432
SList 10000 insert,5188,4754600,8474939392,1646354432
SList 10000 insert,5189,4755500,8474939392,1646354432
SList 10000 insert,5190,4756500,8474939392,1646354432
SList 10000 insert,5191,4757400,8474939392,1646354432
SList 10000 insert,5192,4758300,8474939392,1646354432
SList 10000 insert,5193,4759400,8474939392,1646354432
SList 10000 insert,5194,4760300,8474939392,1646354432
SList 10000 insert,5195,4761200,8474939392,1646354432
SList 10000 insert,5196,4762200,8474939392,1646354432
SList 10000 insert,5197,4763000,8474939392,1646354432
SList 10000 insert,5198,4763900,8474939392,1646354432
SList 10000 insert,5199,4764900,8474939392,1646354432
SList 10000 insert,5200,4765800,8474939392,1646354432
SList 10000 insert,5201,4766600,8474939392,1646354432
SList 10000 insert,5202,4767500,8474939392,1646354432
SList 10000 insert,5203,4768500,8474939392,1646354432
SList 10000 insert,5204,4769400,8474939392,1646354432
SList 10000 insert,5205,4770300,8474939392,1646354432
SList 10000 insert,5206,4771400,8474939392,1646354432
SList 10000 insert,5207,4775200,8474939392,1646354432
SList 10000 insert,5208,4776100,8474939392,1646354432
SList 10000 insert,5209,4777000,8474939392,1646354432
SList 10000 insert,5210,4777800,8474939392,1646354432
SList 10000 insert,5211,4778700,8474939392,1646354432
SList 10000 insert,5212,4779600,8474939392,1646354432
SList 10000 insert,5213,4780500,8474939392,1646354432
SList 10000 insert,5214,4781300,8474939392,1646354432
SList 10000 insert,5215,4782200,8474939392,1646354432
SList 10000 insert,5216,4783100,8474939392,1646354432
SList 10000 insert,5217,4783900,8474939392,1646354432
SList 10000 insert,5218,4784800,8474939392,1646354432
SList 10000 insert,5219,4786000,8474939392,1646354432
SList 10000 insert,5220,4786800,8474939392,1646354432
SList 10000 insert,5221,4787700,8474939392,1646354432
SList 10000 insert,5222,4788500,8474939392,1646354432
SList 10000 insert,5223,4789400,8474939392,1646354432
SList 10000 insert,5224,4790300,8474939392,1646354432
SList 10000 insert,5225,4791100,8474939392,1646354432
SList 10000 insert,5226,4792000,8474939392,1646354432
SList 10000 insert,5227,4792900,8474939392,1646354432
SList 10000 insert,5228,4793800,8474939392,1646354432
SList 10000 insert,5229,4794600,8474939392,1646354432
SList 10000 insert,5230,4795500,8474939392,1646354432
SList 10000 insert,5231,4796400,8474939392,1646354432
SList 10000 insert,5232,4797400,8474939392,1646354432
SList 10000 insert,5233,4798300,8474939392,1646354432
SList 10000 insert,5234,4799200,8474939392,1646354432
SList 10000 insert,5235,4800100,8474939392,1646354432
SList 10000 insert,5236,4801000,8474939392,1646354432
SList 10000 insert,5237,4801900,8474939392,1646354432
SList 10000 insert,5238,4802700,8474939392,1646354432
SList 10000 insert,5239,4803600,8474939392,1646354432
SList 10000 insert,5240,4804500,8474939392,1646354432
SList 10000 insert,5241,4805400,8474939392,1646354432
SList 10000 insert,5242,4806200,8474939392,1646354432
SList 10000 insert,5243,4807100,8474939392,1646354432
SList 10000 insert,5244,4808100,8474939392,1646354432
SList 10000 insert,5245,4809000,8474939392,1646354432
SList 10000 insert,5246,4809900,8474939392,1646354432
SList 10000 insert,5247,4810700,8474939392,1646354432
SList 10000 insert,5248,4811600,8474939392,1646354432
SList 10000 insert,5249,4812500,8474939392,1646354432
SList 10000 insert,5250,4813300,8474939392,1646354432
SList 10000 insert,5251,4814200,8474939392,1646354432
SList 10000 insert,5252,4815100,8474939392,1646354432
SList 10000 insert,5253,4816000,8474939392,1646354432
SList 10000 insert,5254,4816800,8474939392,1646354432
SList 10000 insert,5255,4817700,8474939392,1646354432
SList 10000 insert,5256,4818600,8474939392,1646354432
SList 10000 insert,5257,4819600,8474939392,1646354432
SList 10000 insert,5258,4820500,8474939392,1646354432
SList 10000 insert,5259,4821300,8474939392,1646354432
SList 10000 insert,5260,4822200,8474939392,1646354432
SList 10000 insert,5261,4823100,8474939392,1646354432
SList 10000 insert,5262,4823900,8474939392,1646354432
SList 10000 insert,5263,4824800,8474939392,1646354432
SList 10000 insert,5264,4826600,8474939392,1646354432
SList 10000 insert,5265,4827500,8474939392,1646354432
SList 10000 insert,5266,4828400,8474939392,1646354432
SList 10000 insert,5267,4829300,8474939392,1646354432
SList 10000 insert,5268,4830100,8474939392,1646354432
SList 10000 insert,5269,4831000,8474939392,1646354432
SList 10000 insert,5270,4832100,8474939392,1646354432
SList 10000 insert,5271,4833000,8474939392,1646354432
SList 10000 insert,5272,4833800,8474939392,1646354432
SList 10000 insert,5273,4834700,8474939392,1646354432
SList 10000 insert,5274,4835600,8474939392,1646354432
SList 10000 insert,5275,4836400,8474939392,1646354432
SList 10000 insert,5276,4837300,8474939392,1646354432
SList 10000 insert,5277,4838100,8474939392,1646354432
SList 10000 insert,5278,4839000,8474939392,1646354432
SList 10000 insert,5279,4839900,8474939392,1646354432
SList 10000 insert,5280,4840700,8474939392,1646354432
SList 10000 insert,5281,4841600,8474939392,1646354432
SList 10000 insert,5282,4842600,8474939392,1646354432
SList 10000 insert,5283,4843600,8474939392,1646354432
SList 10000 insert,5284,4844400,8474939392,1646354432
SList 10000 insert,5285,4845300,8474939392,1646354432
SList 10000 insert,5286,4846200,8474939392,1646354432
SList 10000 insert,5287,4847000,8474939392,1646354432
SList 10000 insert,5288,4847900,8474939392,1646354432
SList 10000 insert,5289,4848800,8474939392,1646354432
SList 10000 insert,5290,4849700,8474939392,1646354432
SList 10000 insert,5291,4850500,8474939392,1646354432
SList 10000 insert,5292,4851400,8474939392,1646354432
SList 10000 insert,5293,4852300,8474939392,1646354432
SList 10000 insert,5294,4853100,8474939392,1646354432
SList 10000 insert,5295,4854100,8474939392,1646354432
SList 10000 insert,5296,4855000,8474939392,1646354432
SList 10000 insert,5297,4855900,8474939392,1646354432
SList 10000 insert,5298,4856800,8474939392,1646354432
SList 10000 insert,5299,4857600,8474939392,1646354432
SList 10000 insert,5300,4858500,8474939392,1646354432
SList 10000 insert,5301,4859400,8474939392,1646354432
SList 10000 insert,5302,4860200,8474939392,1646354432
SList 10000 insert,5303,4861100,8474939392,1646354432
SList 10000 insert,5304,4862000,8474939392,1646354432
SList 10000 insert,5305,4862800,8474939392,1646354432
SList 10000 insert,5306,4863700,8474939392,1646354432
SList 10000 insert,5307,4864600,8474939392,1646354432
SList 10000 insert,5308,4865600,8474939392,1646354432
SList 10000 insert,5309,4866500,8474939392,1646354432
SList 10000 insert,5310,4867300,8474939392,1646354432
SList 10000 insert,5311,4868200,8474939392,1646354432
SList 10000 insert,5312,4869100,8474939392,1646354432
SList 10000 insert,5313,4869900,8474939392,1646354432
SList 10000 insert,5314,4870800,8474939392,1646354432
SList 10000 insert,5315,4871600,8474939392,1646354432
SList 10000 insert,5316,4872500,8474939392,1646354432
SList 10000 insert,5317,4873400,8474939392,1646354432
SList 10000 insert,5318,4874200,8474939392,1646354432
SList 10000 insert,5319,4875100,8474939392,1646354432
SList 10000 insert,5320,4876000,8474939392,1646354432
SList 10000 insert,5321,4877000,8474939392,1646354432
SList 10000 insert,5322,4877900,8474939392,1646354432
SList 10000 insert,5323,4878700,8474939392,1646354432
SList 10000 insert,5324,4879600,8474939392,1646354432
SList 10000 insert,5325,4880500,8474939392,1646354432
SList 10000 insert,5326,4881300,8474939392,1646354432
SList 10000 insert,5327,4882200,8474939392,1646354432
SList 10000 insert,5328,4883100,8474939392,1646354432
SList 10000 insert,5329,4884000,8474939392,1646354432
SList 10000 insert,5330,4884800,8474939392,1646354432
SList 10000 insert,5331,4885700,8474939392,1646354432
SList 10000 insert,5332,4886600,8474939392,1646354432
SList 10000 insert,5333,4887600,8474939392,1646354432
SList 10000 insert,5334,4888500,8474939392,1646354432
SList 10000 insert,5335,4889400,8474939392,1646354432
SList 10000 insert,5336,4890300,8474939392,1646354432
SList 10000 insert,5337,4891100,8474939392,1646354432
SList 10000 insert,5338,4892000,8474939392,1646354432
SList 10000 insert,5339,4892900,8474939392,1646354432
SList 10000 insert,5340,4893700,8474939392,1646354432
SList 10000 insert,5341,4894600,8474939392,1646354432
SList 10000 insert,5342,4895500,8474939392,1646354432
SList 10000 insert,5343,4896400,8474939392,1646354432
SList 10000 insert,5344,4897200,8474939392,1646354432
SList 10000 insert,5345,4898100,8474939392,1646354432
SList 10000 insert,5346,4899100,8474939392,1646354432
SList 10000 insert,5347,4900000,8474939392,1646354432
SList 10000 insert,5348,4900900,8474939392,1646354432
SList 10000 insert,5349,4901800,8474939392,1646354432
SList 10000 insert,5350,4902600,8474939392,1646354432
SList 10000 insert,5351,4903500,8474939392,1646354432
SList 10000 insert,5352,4904400,8474939392,1646354432
SList 10000 insert,5353,4905300,8474939392,1646354432
SList 10000 insert,5354,4906100,8474939392,1646354432
SList 10000 insert,5355,4907000,8474939392,1646354432
SList 10000 insert,5356,4907900,8474939392,1646354432
SList 10000 insert,5357,4908800,8474939392,1646354432
SList 10000 insert,5358,4909600,8474939392,1646354432
SList 10000 insert,5359,4910700,8474939392,1646354432
SList 10000 insert,5360,4911500,8474939392,1646354432
SList 10000 insert,5361,4912400,8474939392,1646354432
SList 10000 insert,5362,4913300,8474939392,1646354432
SList 10000 insert,5363,4914100,8474939392,1646354432
SList 10000 insert,5364,4915000,8474939392,1646354432
SList 10000 insert,5365,4915900,8474939392,1646354432
SList 10000 insert,5366,4916800,8474939392,1646354432
SList 10000 insert,5367,4917700,8474939392,1646354432
SList 10000 insert,5368,4918600,8474939392,1646354432
SList 10000 insert,5369,4919400,8474939392,1646354432
SList 10000 insert,5370,4920300,8474939392,1646354432
SList 10000 insert,5371,4921500,8474939392,1646354432
SList 10000 insert,5372,4922300,8474939392,1646354432
SList 10000 insert,5373,4923200,8474939392,1646354432
SList 10000 insert,5374,4924100,8474939392,1646354432
SList 10000 insert,5375,4925000,8474939392,1646354432
SList 10000 insert,5376,4925900,8474939392,1646354432
SList 10000 insert,5377,4926700,8474939392,1646354432
SList 10000 insert,5378,4927600,8474939392,1646354432
SList 10000 insert,5379,4928500,8474939392,1646354432
SList 10000 insert,5380,4929300,8474939392,1646354432
SList 10000 insert,5381,4930300,8474939392,1646354432
SList 10000 insert,5382,4931100,8474939392,1646354432
SList 10000 insert,5383,4932000,8474939392,1646354432
SList 10000 insert,5384,4933100,8474939392,1646354432
SList 10000 insert,5385,4934000,8474939392,1646354432
SList 10000 insert,5386,4934800,8474939392,1646354432
SList 10000 insert,5387,4935700,8474939392,1646354432
SList 10000 insert,5388,4936600,8474939392,1646354432
SList 10000 insert,5389,4937400,8474939392,1646354432
SList 10000 insert,5390,4938300,8474939392,1646354432
SList 10000 insert,5391,4939200,8474939392,1646354432
SList 10000 insert,5392,4940100,8474939392,1646354432
SList 10000 insert,5393,4940900,8474939392,1646354432
SList 10000 insert,5394,4941800,8474939392,1646354432
SList 10000 insert,5395,4942700,8474939392,1646354432
SList 10000 insert,5396,4943500,8474939392,1646354432
SList 10000 insert,5397,4944600,8474939392,1646354432
SList 10000 insert,5398,4945500,8474939392,1646354432
SList 10000 insert,5399,4946300,8474939392,1646354432
SList 10000 insert,5400,4947200,8474939392,1646354432
SList 10000 insert,5401,4948100,8474939392,1646354432
SList 10000 insert,5402,4949000,8474939392,1646354432
SList 10000 insert,5403,4949900,8474939392,1646354432
SList 10000 insert,5404,4950700,8474939392,1646354432
SList 10000 insert,5405,4951600,8474939392,1646354432
SList 10000 insert,5406,4952500,8474939392,1646354432
SList 10000 insert,5407,4953300,8474939392,1646354432
SList 10000 insert,5408,4954200,8474939392,1646354432
SList 10000 insert,5409,4956000,8474939392,1646354432
SList 10000 insert,5410,4957100,8474939392,1646354432
SList 10000 insert,5411,4957900,8474939392,1646354432
SList 10000 insert,5412,4958800,8474939392,1646354432
SList 10000 insert,5413,4959700,8474939392,1646354432
SList 10000 insert,5414,4960600,8474939392,1646358528
SList 10000 insert,5415,4961500,8474939392,1646358528
SList 10000 insert,5416,4962400,8474939392,1646358528
SList 10000 insert,5417,4963300,8474939392,1646358528
SList 10000 insert,5418,4964200,8474939392,1646358528
SList 10000 insert,5419,4965100,8474939392,1646358528
SList 10000 insert,5420,4966000,8474939392,1646358528
SList 10000 insert,5421,4966900,8474939392,1646358528
SList 10000 insert,5422,4968000,8474939392,1646358528
SList 10000 insert,5423,4968900,8474939392,1646358528
SList 10000 insert,5424,4969800,8474939392,1646358528
SList 10000 insert,5425,4970600,8474939392,1646358528
SList 10000 insert,5426,4971500,8474939392,1646358528
SList 10000 insert,5427,4972400,8474939392,1646358528
SList 10000 insert,5428,4973300,8474939392,1646358528
SList 10000 insert,5429,4974100,8474939392,1646358528
SList 10000 insert,5430,4975000,8474939392,1646358528
SList 10000 insert,5431,4975900,8474939392,1646358528
SList 10000 insert,5432,4976800,8474939392,1646358528
SList 10000 insert,5433,4977700,8474939392,1646358528
SList 10000 insert,5434,4978500,8474939392,1646358528
SList 10000 insert,5435,4979600,8474939392,1646358528
SList 10000 insert,5436,4980500,8474939392,1646358528
SList 10000 insert,5437,4981400,8474939392,1646358528
SList 10000 insert,5438,4982200,8474939392,1646358528
SList 10000 insert,5439,4983100,8474939392,1646358528
SList 10000 insert,5440,4984000,8474939392,1646358528
SList 10000 insert,5441,4984800,8474939392,1646358528
SList 10000 insert,5442,4985700,8474939392,1646358528
SList 10000 insert,5443,4986700,8474939392,1646358528
SList 10000 insert,5444,4987500,8474939392,1646358528
SList 10000 insert,5445,4988400,8474939392,1646358528
SList 10000 insert,5446,4989300,8474939392,1646358528
SList 10000 insert,5447,4990100,8474939392,1646358528
SList 10000 insert,5448,4991200,8474939392,1646358528
SList 10000 insert,5449,4992000,8474939392,1646358528
SList 10000 insert,5450,4992900,8474939392,1646358528
SList 10000 insert,5451,4993800,8474939392,1646358528
SList 10000 insert,5452,4994600,8474939392,1646358528
SList 10000 insert,5453,4995500,8474939392,1646358528
SList 10000 insert,5454,4996400,8474939392,1646358528
SList 10000 insert,5455,4997200,8474939392,1646358528
SList 10000 insert,5456,4998100,8474939392,1646358528
SList 10000 insert,5457,4999000,8474939392,1646358528
SList 10000 insert,5458,4999800,8474939392,1646358528
SList 10000 insert,5459,5000700,8474939392,1646358528
