Test Case ID,CaseCounter,TimeDifference,TotalMemory,FreeMemory
SList 10000 insert,5870,5442600,8474939392,1591885824
SList 10000 insert,5871,5443500,8474939392,1591885824
SList 10000 insert,5872,5444400,8474939392,1591885824
SList 10000 insert,5873,5445200,8474939392,1591885824
SList 10000 insert,5874,5446000,8474939392,1591885824
SList 10000 insert,5875,5446900,8474939392,1591885824
SList 10000 insert,5876,5447800,8474939392,1591885824
SList 10000 insert,5877,5448600,8474939392,1591885824
SList 10000 insert,5878,5449500,8474939392,1591885824
SList 10000 insert,5879,5450300,8474939392,1591885824
SList 10000 insert,5880,5451800,8474939392,1591885824
SList 10000 insert,5881,5452700,8474939392,1591885824
SList 10000 insert,5882,5453500,8474939392,1591885824
SList 10000 insert,5883,5454400,8474939392,1591885824
SList 10000 insert,5884,5455200,8474939392,1591885824
SList 10000 insert,5885,5456100,8474939392,1591885824
SList 10000 insert,5886,5456900,8474939392,1591885824
SList 10000 insert,5887,5457800,8474939392,1591885824
SList 10000 insert,5888,5458600,8474939392,1591885824
SList 10000 insert,5889,5459500,8474939392,1591885824
SList 10000 insert,5890,5460300,8474939392,1591885824
SList 10000 insert,5891,5461200,8474939392,1591885824
SList 10000 insert,5892,5462000,8474939392,1591885824
SList 10000 insert,5893,5463600,8474939392,1591885824
SList 10000 insert,5894,5464400,8474939392,1591885824
SList 10000 insert,5895,5465300,8474939392,1591885824
SList 10000 insert,5896,5466100,8474939392,1591885824
SList 10000 insert,5897,5467000,8474939392,1591885824
SList 10000 insert,5898,5467800,8474939392,1591885824
SList 10000 insert,5899,5468700,8474939392,1591885824
SList 10000 insert,5900,5469500,8474939392,1591885824
SList 10000 insert,5901,5470400,8474939392,1591885824
SList 10000 insert,5902,5471200,8474939392,1591885824
SList 10000 insert,5903,5472100,8474939392,1591885824
SList 10000 insert,5904,5472900,8474939392,1591885824
SList 10000 insert,5905,5473800,8474939392,1591885824
SList 10000 insert,5906,5475600,8474939392,1591885824
SList 10000 insert,5907,5476400,8474939392,1591885824
SList 10000 insert,5908,5477300,8474939392,1591885824
SList 10000 insert,5909,5478100,8474939392,1591885824
SList 10000 insert,5910,5479000,8474939392,1591885824
SList 10000 insert,5911,5479800,8474939392,1591885824
SList 10000 insert,5912,5480700,8474939392,1591885824
SList 10000 insert,5913,5481500,8474939392,1591885824
SList 10000 insert,5914,5482400,8474939392,1591885824
SList 10000 insert,5915,5483200,8474939392,1591885824
SList 10000 insert,5916,5484100,8474939392,1591885824
SList 10000 insert,5917,5484900,8474939392,1591885824
SList 10000 insert,5918,5485800,8474939392,1591885824
SList 10000 insert,5919,5487300,8474939392,1591885824
SList 10000 insert,5920,5488100,8474939392,1591885824
SList 10000 insert,5921,5489000,8474939392,1591885824
SList 10000 insert,5922,5489800,8474939392,1591885824
SList 10000 insert,5923,5490700,8474939392,1591885824
SList 10000 insert,5924,5491500,8474939392,1591885824
SList 10000 insert,5925,5492400,8474939392,1591885824
SList 10000 insert,5926,5493200,8474939392,1591885824
SList 10000 insert,5927,5494100,8474939392,1591885824
SList 10000 insert,5928,5494900,8474939392,1591885824
SList 10000 insert,5929,5495800,8474939392,1591885824
SList 10000 insert,5930,5496600,8474939392,1591885824
SList 10000 insert,5931,5498200,8474939392,1591885824
SList 10000 insert,5932,5499100,8474939392,1591885824
SList 10000 insert,5933,5499900,8474939392,1591885824
SList 10000 insert,5934,5500800,8474939392,1591885824
SList 10000 insert,5935,5501600,8474939392,1591885824
SList 10000 insert,5936,5502500,8474939392,1591885824
SList 10000 insert,5937,5503300,8474939392,1591885824
SList 10000 insert,5938,5504200,8474939392,1591885824
SList 10000 insert,5939,5505000,8474939392,1591885824
SList 10000 insert,5940,5505900,8474939392,1591885824
SList 10000 insert,5941,5506700,8474939392,1591885824
SList 10000 insert,5942,5507600,8474939392,1591885824
SList 10000 insert,5943,5508400,8474939392,1591885824
SList 10000 insert,5944,5509900,8474939392,1591885824
SList 10000 insert,5945,5510800,8474939392,1591885824
SList 10000 insert,5946,5511600,8474939392,1591885824
SList 10000 insert,5947,5512500,8474939392,1591885824
SList 10000 insert,5948,5513300,8474939392,1591885824
SList 10000 insert,5949,5514200,8474939392,1591885824
SList 10000 insert,5950,5515000,8474939392,1591885824
SList 10000 insert,5951,5515900,8474939392,1591885824
SList 10000 insert,5952,5516700,8474939392,1591885824
SList 10000 insert,5953,5517600,8474939392,1591885824
SList 10000 insert,5954,5518400,8474939392,1591885824
SList 10000 insert,5955,5519300,8474939392,1591885824
SList 10000 insert,5956,5520100,8474939392,1591885824
SList 10000 insert,5957,5521600,8474939392,1591885824
SList 10000 insert,5958,5522500,8474939392,1591885824
SList 10000 insert,5959,5523300,8474939392,1591885824
SList 10000 insert,5960,5524200,8474939392,1591885824
SList 10000 insert,5961,5525000,8474939392,1591885824
SList 10000 insert,5962,5525900,8474939392,1591885824
SList 10000 insert,5963,5526700,8474939392,1591885824
SList 10000 insert,5964,5527600,8474939392,1591885824
SList 10000 insert,5965,5528400,8474939392,1591885824
SList 10000 insert,5966,5529300,8474939392,1591885824
SList 10000 insert,5967,5530100,8474939392,1591885824
SList 10000 insert,5968,5530900,8474939392,1591885824
SList 10000 insert,5969,5532500,8474939392,1591885824
SList 10000 insert,5970,5533300,8474939392,1591885824
SList 10000 insert,5971,5534200,8474939392,1591885824
SList 10000 insert,5972,5535000,8474939392,1591885824
SList 10000 insert,5973,5535900,8474939392,1591885824
SList 10000 insert,5974,5536700,8474939392,1591885824
SList 10000 insert,5975,5537600,8474939392,1591885824
SList 10000 insert,5976,5538400,8474939392,1591885824
SList 10000 insert,5977,5539300,8474939392,1591885824
SList 10000 insert,5978,5540100,8474939392,1591885824
SList 10000 insert,5979,5540900,8474939392,1591885824
SList 10000 insert,5980,5541800,8474939392,1591885824
SList 10000 insert,5981,5542600,8474939392,1591885824
SList 10000 insert,5982,5544200,8474939392,1591885824
SList 10000 insert,5983,5545000,8474939392,1591885824
SList 10000 insert,5984,5545900,8474939392,1591885824
SList 10000 insert,5985,5546700,8474939392,1591885824
SList 10000 insert,5986,5547600,8474939392,1591885824
SList 10000 insert,5987,5548400,8474939392,1591885824
SList 10000 insert,5988,5549300,8474939392,1591885824
SList 10000 insert,5989,5550100,8474939392,1591885824
SList 10000 insert,5990,5553000,8474939392,1591885824
SList 10000 insert,5991,5553900,8474939392,1591885824
SList 10000 insert,5992,5554800,8474939392,1591885824
SList 10000 insert,5993,5555600,8474939392,1591885824
SList 10000 insert,5994,5556400,8474939392,1591885824
SList 10000 insert,5995,5558000,8474939392,1591885824
SList 10000 insert,5996,5558800,8474939392,1591885824
SList 10000 insert,5997,5559700,8474939392,1591885824
SList 10000 insert,5998,5560500,8474939392,1591885824
SList 10000 insert,5999,5561400,8474939392,1591885824
SList 10000 insert,6000,5562200,8474939392,1591885824
SList 10000 insert,6001,5563100,8474939392,1591885824
SList 10000 insert,6002,5563900,8474939392,1591885824
SList 10000 insert,6003,5564800,8474939392,1591885824
SList 10000 insert,6004,5565600,8474939392,1591885824
SList 10000 insert,6005,5566500,8474939392,1591885824
SList 10000 insert,6006,5567300,8474939392,1591885824
SList 10000 insert,6007,5568200,8474939392,1591885824
SList 10000 insert,6008,5569700,8474939392,1591885824
SList 10000 insert,6009,5570600,8474939392,1591885824
SList 10000 insert,6010,5571400,8474939392,1591885824
SList 10000 insert,6011,5572300,8474939392,1591885824
SList 10000 insert,6012,5573100,8474939392,1591885824
SList 10000 insert,6013,5574000,8474939392,1591885824
SList 10000 insert,6014,5574800,8474939392,1591885824
SList 10000 insert,6015,5575700,8474939392,1591885824
SList 10000 insert,6016,5576500,8474939392,1591885824
SList 10000 insert,6017,5577400,8474939392,1591885824
SList 10000 insert,6018,5578200,8474939392,1591885824
SList 10000 insert,6019,5579100,8474939392,1591885824
SList 10000 insert,6020,5580600,8474939392,1591885824
SList 10000 insert,6021,5581500,8474939392,1591885824
SList 10000 insert,6022,5582300,8474939392,1591885824
SList 10000 insert,6023,5583200,8474939392,1591885824
SList 10000 insert,6024,5584000,8474939392,1591885824
SList 10000 insert,6025,5584900,8474939392,1591885824
SList 10000 insert,6026,5585700,8474939392,1591885824
SList 10000 insert,6027,5586600,8474939392,1591885824
SList 10000 insert,6028,5587400,8474939392,1591885824
SList 10000 insert,6029,5588300,8474939392,1591885824
SList 10000 insert,6030,5589100,8474939392,1591885824
SList 10000 insert,6031,5590000,8474939392,1591885824
SList 10000 insert,6032,5590800,8474939392,1591885824
SList 10000 insert,6033,5592400,8474939392,1591885824
SList 10000 insert,6034,5593200,8474939392,1591885824
SList 10000 insert,6035,5594100,8474939392,1591885824
SList 10000 insert,6036,5594900,8474939392,1591885824
SList 10000 insert,6037,5595800,8474939392,1591885824
SList 10000 insert,6038,5596600,8474939392,1591885824
SList 10000 insert,6039,5597500,8474939392,1591885824
SList 10000 insert,6040,5598300,8474939392,1591885824
SList 10000 insert,6041,5599200,8474939392,1591885824
SList 10000 insert,6042,5600000,8474939392,1591885824
SList 10000 insert,6043,5600900,8474939392,1591885824
SList 10000 insert,6044,5601700,8474939392,1591885824
SList 10000 insert,6045,5602600,8474939392,1591885824
SList 10000 insert,6046,5604200,8474939392,1591885824
SList 10000 insert,6047,5605100,8474939392,1591885824
SList 10000 insert,6048,5605900,8474939392,1591885824
SList 10000 insert,6049,5606700,8474939392,1591885824
SList 10000 insert,6050,5607600,8474939392,1591885824
SList 10000 insert,6051,5608500,8474939392,1591885824
SList 10000 insert,6052,5609300,8474939392,1591885824
SList 10000 insert,6053,5610100,8474939392,1591885824
SList 10000 insert,6054,5611000,8474939392,1591885824
SList 10000 insert,6055,5611800,8474939392,1591885824
SList 10000 insert,6056,5612700,8474939392,1591885824
SList 10000 insert,6057,5613500,8474939392,1591885824
SList 10000 insert,6058,5615200,8474939392,1591885824
SList 10000 insert,6059,5616100,8474939392,1591885824
SList 10000 insert,6060,5616900,8474939392,1591885824
SList 10000 insert,6061,5617800,8474939392,1591885824
SList 10000 insert,6062,5618600,8474939392,1591885824
SList 10000 insert,6063,5619500,8474939392,1591885824
SList 10000 insert,6064,5620300,8474939392,1591885824
SList 10000 insert,6065,5621200,8474939392,1591885824
SList 10000 insert,6066,5622000,8474939392,1591885824
SList 10000 insert,6067,5622900,8474939392,1591885824
SList 10000 insert,6068,5623700,8474939392,1591885824
SList 10000 insert,6069,5624600,8474939392,1591885824
SList 10000 insert,6070,5625400,8474939392,1591885824
SList 10000 insert,6071,5627000,8474939392,1591885824
SList 10000 insert,6072,5627800,8474939392,1591885824
SList 10000 insert,6073,5628700,8474939392,1591885824
SList 10000 insert,6074,5629500,8474939392,1591885824
SList 10000 insert,6075,5630400,8474939392,1591885824
SList 10000 insert,6076,5631200,8474939392,1591885824
SList 10000 insert,6077,5632100,8474939392,1591885824
SList 10000 insert,6078,5632900,8474939392,1591885824
SList 10000 insert,6079,5633800,8474939392,1591885824
SList 10000 insert,6080,5634600,8474939392,1591885824
SList 10000 insert,6081,5635500,8474939392,1591885824
SList 10000 insert,6082,5636300,8474939392,1591885824
SList 10000 insert,6083,5637200,8474939392,1591885824
SList 10000 insert,6084,5639400,8474939392,1591885824
SList 10000 insert,6085,5640300,8474939392,1591885824
SList 10000 insert,6086,5641200,8474939392,1591885824
SList 10000 insert,6087,5642000,8474939392,1591885824
SList 10000 insert,6088,5642900,8474939392,1591885824
SList 10000 insert,6089,5643700,8474939392,1591885824
SList 10000 insert,6090,5644600,8474939392,1591885824
SList 10000 insert,6091,5645400,8474939392,1591885824
SList 10000 insert,6092,5646300,8474939392,1591885824
SList 10000 insert,6093,5647100,8474939392,1591885824
SList 10000 insert,6094,5648000,8474939392,1591885824
SList 10000 insert,6095,5648800,8474939392,1591885824
SList 10000 insert,6096,5649700,8474939392,1591885824
SList 10000 insert,6097,5651200,8474939392,1591885824
SList 10000 insert,6098,5652100,8474939392,1591885824
SList 10000 insert,6099,5652900,8474939392,1591885824
SList 10000 insert,6100,5653800,8474939392,1591885824
SList 10000 insert,6101,5654600,8474939392,1591885824
SList 10000 insert,6102,5655500,8474939392,1591885824
SList 10000 insert,6103,5656300,8474939392,1591885824
SList 10000 insert,6104,5657200,8474939392,1591885824
SList 10000 insert,6105,5658000,8474939392,1591885824
SList 10000 insert,6106,5658900,8474939392,1591885824
SList 10000 insert,6107,5659700,8474939392,1591885824
SList 10000 insert,6108,5660600,8474939392,1591885824
SList 10000 insert,6109,5661400,8474939392,1591885824
SList 10000 insert,6110,5662900,8474939392,1591885824
SList 10000 insert,6111,5663800,8474939392,1591885824
SList 10000 insert,6112,5664600,8474939392,1591885824
SList 10000 insert,6113,5665500,8474939392,1591885824
SList 10000 insert,6114,5666300,8474939392,1591885824
SList 10000 insert,6115,5667200,8474939392,1591885824
SList 10000 insert,6116,5668000,8474939392,1591885824
SList 10000 insert,6117,5668900,8474939392,1591885824
SList 10000 insert,6118,5669700,8474939392,1591885824
SList 10000 insert,6119,5670600,8474939392,1591885824
SList 10000 insert,6120,5671400,8474939392,1591885824
SList 10000 insert,6121,5672500,8474939392,1591885824
SList 10000 insert,6122,5673300,8474939392,1591885824
SList 10000 insert,6123,5678000,8474939392,1591885824
SList 10000 insert,6124,5678900,8474939392,1591885824
SList 10000 insert,6125,5679800,8474939392,1591885824
SList 10000 insert,6126,5680600,8474939392,1591885824
SList 10000 insert,6127,5681500,8474939392,1591885824
SList 10000 insert,6128,5682400,8474939392,1591885824
SList 10000 insert,6129,5683300,8474939392,1591885824
SList 10000 insert,6130,5687000,8474939392,1591885824
SList 10000 insert,6131,5687900,8474939392,1591885824
SList 10000 insert,6132,5688800,8474939392,1591885824
SList 10000 insert,6133,5689600,8474939392,1591885824
SList 10000 insert,6134,5690500,8474939392,1591885824
SList 10000 insert,6135,5692000,8474939392,1591885824
SList 10000 insert,6136,5694700,8474939392,1591885824
SList 10000 insert,6137,5695600,8474939392,1591885824
SList 10000 insert,6138,5696400,8474939392,1591885824
SList 10000 insert,6139,5697300,8474939392,1591885824
SList 10000 insert,6140,5698100,8474939392,1591885824
SList 10000 insert,6141,5699000,8474939392,1591885824
SList 10000 insert,6142,5699800,8474939392,1591885824
SList 10000 insert,6143,5700600,8474939392,1591885824
SList 10000 insert,6144,5701500,8474939392,1591885824
SList 10000 insert,6145,5702300,8474939392,1591885824
SList 10000 insert,6146,5703200,8474939392,1591885824
SList 10000 insert,6147,5704000,8474939392,1591885824
SList 10000 insert,6148,5705500,8474939392,1591885824
SList 10000 insert,6149,5706400,8474939392,1591885824
SList 10000 insert,6150,5707200,8474939392,1591885824
SList 10000 insert,6151,5708100,8474939392,1591885824
SList 10000 insert,6152,5708900,8474939392,1591885824
SList 10000 insert,6153,5709700,8474939392,1591885824
SList 10000 insert,6154,5710600,8474939392,1591885824
SList 10000 insert,6155,5870900,8474939392,1591885824
SList 10000 insert,6156,5872300,8474939392,1591885824
SList 10000 insert,6157,5873200,8474939392,1591885824
SList 10000 insert,6158,5874100,8474939392,1591885824
SList 10000 insert,6159,5874900,8474939392,1591885824
SList 10000 insert,6160,5875800,8474939392,1591885824
SList 10000 insert,6161,5876600,8474939392,1591885824
SList 10000 insert,6162,5877500,8474939392,1591885824
SList 10000 insert,6163,5878400,8474939392,1591885824
SList 10000 insert,6164,5879200,8474939392,1591885824
SList 10000 insert,6165,5880100,8474939392,1591885824
SList 10000 insert,6166,5880900,8474939392,1591885824
SList 10000 insert,6167,5882000,8474939392,1591885824
SList 10000 insert,6168,5882800,8474939392,1591885824
SList 10000 insert,6169,5883700,8474939392,1591885824
SList 10000 insert,6170,5884500,8474939392,1591885824
SList 10000 insert,6171,5885300,8474939392,1591885824
SList 10000 insert,6172,5886200,8474939392,1591885824
SList 10000 insert,6173,5887000,8474939392,1591885824
SList 10000 insert,6174,5887900,8474939392,1591885824
SList 10000 insert,6175,5888800,8474939392,1591885824
SList 10000 insert,6176,5889600,8474939392,1591885824
SList 10000 insert,6177,5890500,8474939392,1591885824
SList 10000 insert,6178,5891300,8474939392,1591885824
SList 10000 insert,6179,5892200,8474939392,1591885824
SList 10000 insert,6180,5893100,8474939392,1591885824
SList 10000 insert,6181,5894000,8474939392,1591885824
SList 10000 insert,6182,5894800,8474939392,1591885824
SList 10000 insert,6183,5895700,8474939392,1591885824
SList 10000 insert,6184,5896500,8474939392,1591885824
SList 10000 insert,6185,5897400,8474939392,1591885824
SList 10000 insert,6186,5898200,8474939392,1591885824
SList 10000 insert,6187,5899100,8474939392,1591885824
SList 10000 insert,6188,5899900,8474939392,1591885824
SList 10000 insert,6189,5900800,8474939392,1591885824
SList 10000 insert,6190,5901600,8474939392,1591885824
SList 10000 insert,6191,5902500,8474939392,1591885824
SList 10000 insert,6192,5903300,8474939392,1591885824
SList 10000 insert,6193,5904300,8474939392,1591885824
SList 10000 insert,6194,5905200,8474939392,1591885824
SList 10000 insert,6195,5906000,8474939392,1591885824
SList 10000 insert,6196,5906900,8474939392,1591885824
SList 10000 insert,6197,5907700,8474939392,1591885824
SList 10000 insert,6198,5908600,8474939392,1591885824
SList 10000 insert,6199,5909400,8474939392,1591885824
SList 10000 insert,6200,5910300,8474939392,1591885824
SList 10000 insert,6201,5927100,8474939392,1591885824
SList 10000 insert,6202,5928000,8474939392,1591885824
SList 10000 insert,6203,5928900,8474939392,1591885824
SList 10000 insert,6204,5929700,8474939392,1591885824
SList 10000 insert,6205,5930600,8474939392,1591885824
SList 10000 insert,6206,5931600,8474939392,1591885824
SList 10000 insert,6207,5932500,8474939392,1591885824
SList 10000 insert,6208,5933300,8474939392,1591885824
SList 10000 insert,6209,5934200,8474939392,1591885824
SList 10000 insert,6210,5935000,8474939392,1591885824
SList 10000 insert,6211,5935800,8474939392,1591885824
SList 10000 insert,6212,5936700,8474939392,1591885824
SList 10000 insert,6213,5937500,8474939392,1591885824
SList 10000 insert,6214,5938400,8474939392,1591885824
SList 10000 insert,6215,5939200,8474939392,1591885824
SList 10000 insert,6216,5940100,8474939392,1591885824
SList 10000 insert,6217,5940900,8474939392,1591885824
SList 10000 insert,6218,5941900,8474939392,1591885824
SList 10000 insert,6219,5942800,8474939392,1591885824
SList 10000 insert,6220,5943700,8474939392,1591885824
SList 10000 insert,6221,5944500,8474939392,1591885824
SList 10000 insert,6222,5945300,8474939392,1591885824
SList 10000 insert,6223,5946200,8474939392,1591885824
SList 10000 insert,6224,5947000,8474939392,1591885824
SList 10000 insert,6225,5947900,8474939392,1591885824
SList 10000 insert,6226,5948700,8474939392,1591885824
SList 10000 insert,6227,5949600,8474939392,1591885824
SList 10000 insert,6228,5950400,8474939392,1591885824
SList 10000 insert,6229,5951300,8474939392,1591885824
SList 10000 insert,6230,5952100,8474939392,1591885824
SList 10000 insert,6231,5953100,8474939392,1591885824
SList 10000 insert,6232,5954000,8474939392,1591885824
SList 10000 insert,6233,5954800,8474939392,1591885824
SList 10000 insert,6234,5955700,8474939392,1591885824
SList 10000 insert,6235,5956500,8474939392,1591885824
SList 10000 insert,6236,5957400,8474939392,1591885824
SList 10000 insert,6237,5958200,8474939392,1591885824
SList 10000 insert,6238,5959100,8474939392,1591885824
SList 10000 insert,6239,5959900,8474939392,1591885824
SList 10000 insert,6240,5960800,8474939392,1591885824
SList 10000 insert,6241,5961600,8474939392,1591885824
SList 10000 insert,6242,5962400,8474939392,1591885824
SList 10000 insert,6243,5963300,8474939392,1591885824
SList 10000 insert,6244,5964400,8474939392,1591885824
SList 10000 insert,6245,5965200,8474939392,1591885824
SList 10000 insert,6246,5966100,8474939392,1591885824
SList 10000 insert,6247,5966900,8474939392,1591885824
SList 10000 insert,6248,5967800,8474939392,1591885824
SList 10000 insert,6249,5968600,8474939392,1591885824
SList 10000 insert,6250,5969500,8474939392,1591885824
SList 10000 insert,6251,5970300,8474939392,1591885824
SList 10000 insert,6252,5971100,8474939392,1591885824
SList 10000 insert,6253,5972000,8474939392,1591885824
SList 10000 insert,6254,5972800,8474939392,1591885824
SList 10000 insert,6255,5973700,8474939392,1591885824
SList 10000 insert,6256,5974700,8474939392,1591885824
SList 10000 insert,6257,5975500,8474939392,1591885824
SList 10000 insert,6258,5976400,8474939392,1591885824
SList 10000 insert,6259,5977200,8474939392,1591885824
SList 10000 insert,6260,5978100,8474939392,1591885824
SList 10000 insert,6261,5978900,8474939392,1591885824
SList 10000 insert,6262,5979800,8474939392,1591885824
SList 10000 insert,6263,5980700,8474939392,1591885824
SList 10000 insert,6264,5981500,8474939392,1591885824
SList 10000 insert,6265,5982300,8474939392,1591885824
SList 10000 insert,6266,5983200,8474939392,1591885824
SList 10000 insert,6267,5984000,8474939392,1591885824
SList 10000 insert,6268,5984900,8474939392,1591885824
SList 10000 insert,6269,5985900,8474939392,1591885824
SList 10000 insert,6270,5986800,8474939392,1591885824
SList 10000 insert,6271,5987600,8474939392,1591885824
SList 10000 insert,6272,5988400,8474939392,1591885824
SList 10000 insert,6273,5989300,8474939392,1591885824
SList 10000 insert,6274,5990100,8474939392,1591885824
SList 10000 insert,6275,5991000,8474939392,1591885824
SList 10000 insert,6276,5991800,8474939392,1591885824
SList 10000 insert,6277,5992700,8474939392,1591885824
SList 10000 insert,6278,5993500,8474939392,1591885824
SList 10000 insert,6279,5994700,8474939392,1591885824
SList 10000 insert,6280,5998700,8474939392,1591885824
SList 10000 insert,6281,6001100,8474939392,1591885824
SList 10000 insert,6282,6002200,8474939392,1591885824
SList 10000 insert,6283,6003000,8474939392,1591885824
SList 10000 insert,6284,6003900,8474939392,1591885824
SList 10000 insert,6285,6004800,8474939392,1591885824
SList 10000 insert,6286,6005600,8474939392,1591885824
SList 10000 insert,6287,6009400,8474939392,1591885824
SList 10000 insert,6288,6010200,8474939392,1591885824
SList 10000 insert,6289,6011100,8474939392,1591885824
SList 10000 insert,6290,6011900,8474939392,1591885824
SList 10000 insert,6291,6012800,8474939392,1591885824
SList 10000 insert,6292,6013600,8474939392,1591885824
SList 10000 insert,6293,6014400,8474939392,1591885824
SList 10000 insert,6294,6015300,8474939392,1591885824
SList 10000 insert,6295,6016300,8474939392,1591885824
SList 10000 insert,6296,6017100,8474939392,1591885824
SList 10000 insert,6297,6018000,8474939392,1591885824
SList 10000 insert,6298,6018800,8474939392,1591885824
SList 10000 insert,6299,6019700,8474939392,1591885824
SList 10000 insert,6300,6020500,8474939392,1591885824
SList 10000 insert,6301,6021400,8474939392,1591885824
SList 10000 insert,6302,6022200,8474939392,1591885824
SList 10000 insert,6303,6023000,8474939392,1591885824
SList 10000 insert,6304,6023900,8474939392,1591885824
SList 10000 insert,6305,6024700,8474939392,1591885824
SList 10000 insert,6306,6025600,8474939392,1591885824
SList 10000 insert,6307,6026600,8474939392,1591885824
SList 10000 insert,6308,6027400,8474939392,1591885824
SList 10000 insert,6309,6028300,8474939392,1591885824
SList 10000 insert,6310,6029100,8474939392,1591885824
SList 10000 insert,6311,6030000,8474939392,1591885824
SList 10000 insert,6312,6030800,8474939392,1591885824
SList 10000 insert,6313,6031700,8474939392,1591885824
SList 10000 insert,6314,6032500,8474939392,1591885824
SList 10000 insert,6315,6033400,8474939392,1591885824
SList 10000 insert,6316,6034200,8474939392,1591885824
SList 10000 insert,6317,6035100,8474939392,1591885824
SList 10000 insert,6318,6035900,8474939392,1591885824
SList 10000 insert,6319,6036700,8474939392,1591885824
SList 10000 insert,6320,6037700,8474939392,1591885824
SList 10000 insert,6321,6038600,8474939392,1591885824
SList 10000 insert,6322,6039400,8474939392,1591885824
SList 10000 insert,6323,6040300,8474939392,1591885824
SList 10000 insert,6324,6041100,8474939392,1591885824
SList 10000 insert,6325,6042000,8474939392,1591885824
SList 10000 insert,6326,6042800,8474939392,1591885824
SList 10000 insert,6327,6043700,8474939392,1591885824
SList 10000 insert,6328,6044500,8474939392,1591885824
SList 10000 insert,6329,6045400,8474939392,1591885824
SList 10000 insert,6330,6046200,8474939392,1591885824
SList 10000 insert,6331,6047100,8474939392,1591885824
SList 10000 insert,6332,6047900,8474939392,1591885824
SList 10000 insert,6333,6048900,8474939392,1591885824
SList 10000 insert,6334,6049800,8474939392,1591885824
SList 10000 insert,6335,6050600,8474939392,1591885824
SList 10000 insert,6336,6051500,8474939392,1591885824
SList 10000 insert,6337,6052300,8474939392,1591885824
SList 10000 insert,6338,6053200,8474939392,1591885824
SList 10000 insert,6339,6054000,8474939392,1591885824
SList 10000 insert,6340,6054800,8474939392,1591885824
SList 10000 insert,6341,6055700,8474939392,1591885824
SList 10000 insert,6342,6056500,8474939392,1591885824
SList 10000 insert,6343,6057400,8474939392,1591885824
SList 10000 insert,6344,6058200,8474939392,1591885824
SList 10000 insert,6345,6059200,8474939392,1591885824
SList 10000 insert,6346,6060100,8474939392,1591885824
SList 10000 insert,6347,6060900,8474939392,1591885824
SList 10000 insert,6348,6061800,8474939392,1591885824
SList 10000 insert,6349,6062600,8474939392,1591885824
SList 10000 insert,6350,6063500,8474939392,1591885824
SList 10000 insert,6351,6064300,8474939392,1591885824
SList 10000 insert,6352,6065200,8474939392,1591885824
SList 10000 insert,6353,6066000,8474939392,1591885824
SList 10000 insert,6354,6066800,8474939392,1591885824
SList 10000 insert,6355,6067700,8474939392,1591885824
SList 10000 insert,6356,6068500,8474939392,1591885824
SList 10000 insert,6357,6069400,8474939392,1591885824
SList 10000 insert,6358,6070400,8474939392,1591885824
SList 10000 insert,6359,6071200,8474939392,1591885824
SList 10000 insert,6360,6072100,8474939392,1591885824
SList 10000 insert,6361,6072900,8474939392,1591885824
SList 10000 insert,6362,6073800,8474939392,1591885824
SList 10000 insert,6363,6074600,8474939392,1591885824
SList 10000 insert,6364,6075500,8474939392,1591885824
SList 10000 insert,6365,6076300,8474939392,1591885824
SList 10000 insert,6366,6077200,8474939392,1591885824
SList 10000 insert,6367,6078000,8474939392,1591885824
SList 10000 insert,6368,6078800,8474939392,1591885824
SList 10000 insert,6369,6079700,8474939392,1591885824
SList 10000 insert,6370,6080500,8474939392,1591885824
SList 10000 insert,6371,6081600,8474939392,1591885824
SList 10000 insert,6372,6082400,8474939392,1591885824
SList 10000 insert,6373,6083200,8474939392,1591885824
SList 10000 insert,6374,6084100,8474939392,1591885824
SList 10000 insert,6375,6084900,8474939392,1591885824
SList 10000 insert,6376,6085800,8474939392,1591885824
SList 10000 insert,6377,6086600,8474939392,1591885824
SList 10000 insert,6378,6087500,8474939392,1591885824
SList 10000 insert,6379,6088300,8474939392,1591885824
SList 10000 insert,6380,6089100,8474939392,1591885824
SList 10000 insert,6381,6090000,8474939392,1591885824
SList 10000 insert,6382,6090800,8474939392,1591885824
SList 10000 insert,6383,6091700,8474939392,1591885824
SList 10000 insert,6384,6092700,8474939392,1591885824
SList 10000 insert,6385,6093500,8474939392,1591885824
SList 10000 insert,6386,6094400,8474939392,1591885824
SList 10000 insert,6387,6095200,8474939392,1591885824
SList 10000 insert,6388,6096100,8474939392,1591885824
SList 10000 insert,6389,6096900,8474939392,1591885824
SList 10000 insert,6390,6097800,8474939392,1591885824
SList 10000 insert,6391,6098600,8474939392,1591885824
SList 10000 insert,6392,6099500,8474939392,1591885824
SList 10000 insert,6393,6100300,8474939392,1591885824
SList 10000 insert,6394,6101200,8474939392,1591885824
SList 10000 insert,6395,6102000,8474939392,1591885824
SList 10000 insert,6396,6103000,8474939392,1591885824
SList 10000 insert,6397,6103800,8474939392,1591885824
SList 10000 insert,6398,6104700,8474939392,1591885824
SList 10000 insert,6399,6105500,8474939392,1591885824
SList 10000 insert,6400,6106400,8474939392,1591885824
SList 10000 insert,6401,6107200,8474939392,1591885824
SList 10000 insert,6402,6108100,8474939392,1591885824
SList 10000 insert,6403,6108900,8474939392,1591885824
SList 10000 insert,6404,6109800,8474939392,1591885824
SList 10000 insert,6405,6110600,8474939392,1591885824
SList 10000 insert,6406,6111500,8474939392,1591885824
